number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
10,-10.118550647424755,2026-01-17 19:54:03.502590,2026-01-17 19:54:03.516205,0 days 00:00:00.013615,33.955067933024544,0.502731727348386,0.5055953516293188,COMPLETE
11,-8.317756740144297,2026-01-17 19:54:03.516653,2026-01-17 19:54:03.531042,0 days 00:00:00.014389,51.3029340178407,0.5529997542869127,1.675797975611676,COMPLETE
12,-8.241943194192181,2026-01-17 19:54:03.531591,2026-01-17 19:54:03.546854,0 days 00:00:00.015263,35.96774250385026,0.7495159517821653,1.8124698154577477,COMPLETE
13,-8.260898960347472,2026-01-17 19:54:03.547570,2026-01-17 19:54:03.561250,0 days 00:00:00.013680,36.389308540879405,0.7308397426209396,1.6583645851260658,COMPLETE
14,-8.327693576211896,2026-01-17 19:54:03.561802,2026-01-17 19:54:03.576089,0 days 00:00:00.014287,34.800735201826996,0.7513040814077445,1.4161102430237775,COMPLETE
15,-8.369971949822876,2026-01-17 19:54:03.576572,2026-01-17 19:54:03.590538,0 days 00:00:00.013966,35.94063427575843,0.06689746265075236,2.6859828196687383,COMPLETE
16,-9.984446119226835,2026-01-17 19:54:03.591059,2026-01-17 19:54:03.605724,0 days 00:00:00.014665,25.17396827995192,0.7188895222268379,0.5931753633031109,COMPLETE
17,-8.231300879208515,2026-01-17 19:54:03.606184,2026-01-17 19:54:03.620551,0 days 00:00:00.014367,30.889974879205077,0.8538594311623416,1.703198965019765,COMPLETE
18,-8.902277975699736,2026-01-17 19:54:03.621087,2026-01-17 19:54:03.635696,0 days 00:00:00.014609,29.78231337243614,0.8965585600560013,0.9523369029080433,COMPLETE
19,-8.226576022901703,2026-01-17 19:54:03.636209,2026-01-17 19:54:03.650540,0 days 00:00:00.014331,30.485653151772922,0.5868053689590131,1.8081726529171498,COMPLETE
20,-8.49017429924115,2026-01-17 19:54:03.651195,2026-01-17 19:54:03.665466,0 days 00:00:00.014271,29.364289755375328,0.5846215862593269,2.9473953016720857,COMPLETE
21,-8.212059636170352,2026-01-17 19:54:03.666121,2026-01-17 19:54:03.680807,0 days 00:00:00.014686,30.956100004364302,0.8714423217474504,1.9254659839266206,COMPLETE
22,-8.215781499667163,2026-01-17 19:54:03.681280,2026-01-17 19:54:03.695904,0 days 00:00:00.014624,29.93886149638292,0.8589690942833197,2.0430825918340743,COMPLETE
23,-8.297791335607668,2026-01-17 19:54:03.696448,2026-01-17 19:54:03.710417,0 days 00:00:00.013969,39.691183999948144,1.0159458956681,2.353995326116705,COMPLETE
24,-8.317609082183274,2026-01-17 19:54:03.710923,2026-01-17 19:54:03.725004,0 days 00:00:00.014081,64.0469774967842,0.4657529024074926,2.022840588995801,COMPLETE
25,-8.344870589933132,2026-01-17 19:54:03.725656,2026-01-17 19:54:03.740302,0 days 00:00:00.014646,32.036323098403706,0.6525236025660418,1.3698450523504913,COMPLETE
26,-8.42148353178305,2026-01-17 19:54:03.740841,2026-01-17 19:54:03.754650,0 days 00:00:00.013809,27.466482462755444,0.8408507022653702,2.7635792549738873,COMPLETE
27,-8.32573448072802,2026-01-17 19:54:03.755332,2026-01-17 19:54:03.770148,0 days 00:00:00.014816,39.47205116883093,0.6591718198570665,1.453296098668936,COMPLETE
28,-8.233413892595816,2026-01-17 19:54:03.770720,2026-01-17 19:54:03.784752,0 days 00:00:00.014032,32.26423310807603,0.9939658433840022,2.044414108587366,COMPLETE
29,-8.28287614782096,2026-01-17 19:54:03.785318,2026-01-17 19:54:03.799355,0 days 00:00:00.014037,25.193232708179703,0.8362403339448821,2.3709204330505917,COMPLETE
30,-8.62254338639641,2026-01-17 19:54:03.799907,2026-01-17 19:54:03.823966,0 days 00:00:00.024059,48.028984856918775,0.4118400567578792,3.2725463803121917,COMPLETE
31,-8.24167993165943,2026-01-17 19:54:03.824559,2026-01-17 19:54:03.838784,0 days 00:00:00.014225,29.962507214341166,0.820572257314758,1.6597862445813103,COMPLETE
32,-8.25344497654574,2026-01-17 19:54:03.839544,2026-01-17 19:54:03.854897,0 days 00:00:00.015353,32.04832835958103,0.9338739462706263,2.220904142575071,COMPLETE
33,-8.207750143592213,2026-01-17 19:54:03.855459,2026-01-17 19:54:03.869656,0 days 00:00:00.014197,27.935954991444756,1.0517767362091635,1.8873325233428153,COMPLETE
34,-8.313711438649175,2026-01-17 19:54:03.870187,2026-01-17 19:54:03.885282,0 days 00:00:00.015095,27.409294723716116,1.0804764296246103,2.461772285615174,COMPLETE
35,-8.254003391241326,2026-01-17 19:54:03.885797,2026-01-17 19:54:03.900949,0 days 00:00:00.015152,37.688310507720345,1.1965165788282333,2.110187907246859,COMPLETE
36,-8.206053788702034,2026-01-17 19:54:03.901555,2026-01-17 19:54:03.915722,0 days 00:00:00.014167,28.03854091371502,1.056296392541857,1.913068101353525,COMPLETE
37,-8.35947068011551,2026-01-17 19:54:03.916284,2026-01-17 19:54:03.930912,0 days 00:00:00.014628,27.819742588781395,1.0635964496376367,2.602583072199213,COMPLETE
38,-8.262294905908856,2026-01-17 19:54:03.931470,2026-01-17 19:54:03.946023,0 days 00:00:00.014553,33.80379573359664,1.14805403563336,2.2298784098323075,COMPLETE
39,-8.219301832693517,2026-01-17 19:54:03.946565,2026-01-17 19:54:03.961292,0 days 00:00:00.014727,25.262409338985194,1.0287189878680827,1.9113381943931345,COMPLETE
40,-8.448777305338824,2026-01-17 19:54:03.961846,2026-01-17 19:54:03.977235,0 days 00:00:00.015389,42.14581277265239,1.1372035569348062,1.1926972004257248,COMPLETE
41,-8.219561373650127,2026-01-17 19:54:03.977828,2026-01-17 19:54:03.992121,0 days 00:00:00.014293,25.039896506575037,1.0211846926857238,1.9300722850757377,COMPLETE
42,-8.284196686846558,2026-01-17 19:54:03.992668,2026-01-17 19:54:04.006991,0 days 00:00:00.014323,28.002579093395244,0.9632787874268975,1.5230753366172611,COMPLETE
43,-8.216422493325624,2026-01-17 19:54:04.007502,2026-01-17 19:54:04.022114,0 days 00:00:00.014612,26.80271964485602,1.0556148950592334,1.8416841334652463,COMPLETE
44,-8.22652759941217,2026-01-17 19:54:04.022663,2026-01-17 19:54:04.036628,0 days 00:00:00.013965,28.53961145146114,1.1995141729003045,2.07668589733681,COMPLETE
45,-8.410020912319407,2026-01-17 19:54:04.037373,2026-01-17 19:54:04.051709,0 days 00:00:00.014336,32.48856647268671,1.1195522456379987,1.2579760981249024,COMPLETE
46,-8.282105667775383,2026-01-17 19:54:04.052268,2026-01-17 19:54:04.067080,0 days 00:00:00.014812,26.833283642618145,0.8882049570510051,1.5617442022226409,COMPLETE
47,-8.232065409186875,2026-01-17 19:54:04.067626,2026-01-17 19:54:04.081742,0 days 00:00:00.014116,34.380168487910204,0.7832397500526744,1.812599800262083,COMPLETE
48,-8.296278288709964,2026-01-17 19:54:04.082520,2026-01-17 19:54:04.095661,0 days 00:00:00.013141,47.974541391677434,0.9665699286222607,2.239199616844114,COMPLETE
49,-8.713156609613693,2026-01-17 19:54:04.096207,2026-01-17 19:54:04.110308,0 days 00:00:00.014101,54.47489648634442,1.0885672954062897,0.9224917083029283,COMPLETE
50,-8.325625954327027,2026-01-17 19:54:04.110941,2026-01-17 19:54:04.125029,0 days 00:00:00.014088,26.602587243096444,1.0557626573938332,2.490019379116788,COMPLETE
51,-8.215148978660125,2026-01-17 19:54:04.125581,2026-01-17 19:54:04.140641,0 days 00:00:00.015060,26.013626015500105,1.0332482768692237,1.8938130943577727,COMPLETE
52,-8.216555836742533,2026-01-17 19:54:04.141412,2026-01-17 19:54:04.155403,0 days 00:00:00.013991,28.99124356704513,0.9302611338871104,1.8087304642172584,COMPLETE
53,-8.210254842864481,2026-01-17 19:54:04.155991,2026-01-17 19:54:04.170034,0 days 00:00:00.014043,30.161220363801313,0.9816245450849879,1.9417950476866268,COMPLETE
54,-8.220128239826602,2026-01-17 19:54:04.170622,2026-01-17 19:54:04.186463,0 days 00:00:00.015841,30.872840434802722,0.9843953093031677,2.008720777216081,COMPLETE
55,-8.253358006526389,2026-01-17 19:54:04.186936,2026-01-17 19:54:04.201480,0 days 00:00:00.014544,32.85770503960955,0.8797640932395927,1.6083962395971851,COMPLETE
56,-8.25436966375797,2026-01-17 19:54:04.202029,2026-01-17 19:54:04.216073,0 days 00:00:00.014044,36.705392104116356,0.9512953395847563,2.158068122002815,COMPLETE
57,-8.27970312357004,2026-01-17 19:54:04.216739,2026-01-17 19:54:04.230939,0 days 00:00:00.014200,30.99006212501463,0.8058143609887143,2.369929006994508,COMPLETE
58,-8.226761404789105,2026-01-17 19:54:04.231453,2026-01-17 19:54:04.245647,0 days 00:00:00.014194,29.28644738585044,1.1107041560428803,1.7327376266101118,COMPLETE
59,-8.217211601000443,2026-01-17 19:54:04.246158,2026-01-17 19:54:04.260896,0 days 00:00:00.014738,26.297340057516635,0.6961353860689907,1.9268868069270304,COMPLETE
60,-8.350815271744379,2026-01-17 19:54:04.261806,2026-01-17 19:54:04.276052,0 days 00:00:00.014246,33.57215312881471,0.8935233509926797,1.3482243953547925,COMPLETE
61,-8.213140859907798,2026-01-17 19:54:04.276529,2026-01-17 19:54:04.290677,0 days 00:00:00.014148,26.226512446656695,1.0325907130050445,1.8966051611723669,COMPLETE
62,-8.20739465569024,2026-01-17 19:54:04.291338,2026-01-17 19:54:04.307049,0 days 00:00:00.015711,28.892878331153426,1.0230654089440967,1.976980415063511,COMPLETE
63,-8.232100564732363,2026-01-17 19:54:04.307794,2026-01-17 19:54:04.322196,0 days 00:00:00.014402,28.180857221672294,1.0097839143456002,1.7080501615216621,COMPLETE
64,-8.289371609790502,2026-01-17 19:54:04.322700,2026-01-17 19:54:04.336810,0 days 00:00:00.014110,31.29793847841216,1.0374701011012335,1.4858657125446817,COMPLETE
65,-8.208343769409206,2026-01-17 19:54:04.337297,2026-01-17 19:54:04.351324,0 days 00:00:00.014027,26.12047750727893,1.1529795323579943,1.9504926567407272,COMPLETE
66,-9.154751890821533,2026-01-17 19:54:04.352001,2026-01-17 19:54:04.366823,0 days 00:00:00.014822,28.951238976280784,1.1537564894220373,3.9906438098552046,COMPLETE
67,-8.27922591999462,2026-01-17 19:54:04.367563,2026-01-17 19:54:04.382191,0 days 00:00:00.014628,30.30247358965542,1.0984306964411126,2.3338916205618028,COMPLETE
68,-8.255498608198824,2026-01-17 19:54:04.382772,2026-01-17 19:54:04.398144,0 days 00:00:00.015372,35.50712161631138,1.1673333720686616,2.1641648569533465,COMPLETE
69,-8.224708919127576,2026-01-17 19:54:04.398684,2026-01-17 19:54:04.412971,0 days 00:00:00.014287,27.78869530969908,0.20110031499710435,1.9906706439668906,COMPLETE
70,-8.243435827518937,2026-01-17 19:54:04.413456,2026-01-17 19:54:04.427388,0 days 00:00:00.013932,26.169443542565162,0.9869218020352002,1.7207166174180575,COMPLETE
71,-8.21368691368907,2026-01-17 19:54:04.428143,2026-01-17 19:54:04.442633,0 days 00:00:00.014490,26.13308140730583,1.087897457855444,1.892548529829727,COMPLETE
72,-8.230574306090478,2026-01-17 19:54:04.443196,2026-01-17 19:54:04.458317,0 days 00:00:00.015121,29.451460037514252,1.0830910453719136,2.1077034947958233,COMPLETE
73,-8.207403302367654,2026-01-17 19:54:04.458828,2026-01-17 19:54:04.474086,0 days 00:00:00.015258,27.01489367829128,1.1742738003615896,1.9877813338986792,COMPLETE
74,-8.221836386922913,2026-01-17 19:54:04.475035,2026-01-17 19:54:04.489345,0 days 00:00:00.014310,28.416904938610724,1.1636402856222976,1.7676302265597719,COMPLETE
75,-8.261386678492126,2026-01-17 19:54:04.489898,2026-01-17 19:54:04.504405,0 days 00:00:00.014507,27.178384280197285,1.1312723494193626,1.612992556092049,COMPLETE
76,-8.227122375727037,2026-01-17 19:54:04.505052,2026-01-17 19:54:04.519589,0 days 00:00:00.014537,31.22006366890625,1.1793596744835566,1.9985582859754487,COMPLETE
77,-8.255709817554871,2026-01-17 19:54:04.520095,2026-01-17 19:54:04.534325,0 days 00:00:00.014230,29.955008540453047,0.9371996713984663,2.2681114255335664,COMPLETE
78,-8.316813604635623,2026-01-17 19:54:04.534876,2026-01-17 19:54:04.549872,0 days 00:00:00.014996,25.339124135288813,1.0569547923869993,2.4472944719240846,COMPLETE
79,-8.24414333885332,2026-01-17 19:54:04.550387,2026-01-17 19:54:04.564798,0 days 00:00:00.014411,31.971461044764947,1.1151484956295055,2.1314100504466236,COMPLETE
80,-8.34979625981647,2026-01-17 19:54:04.565460,2026-01-17 19:54:04.580221,0 days 00:00:00.014761,27.50400464948906,0.9926763614833268,2.579783388261171,COMPLETE
81,-8.214289433813738,2026-01-17 19:54:04.580886,2026-01-17 19:54:04.595405,0 days 00:00:00.014519,26.243596486262806,1.0728893891528268,1.8829847475386947,COMPLETE
82,-8.304011397759508,2026-01-17 19:54:04.595960,2026-01-17 19:54:04.620968,0 days 00:00:00.025008,61.79936569930646,1.1038504283785213,1.9476648114878528,COMPLETE
83,-8.23034579128064,2026-01-17 19:54:04.621552,2026-01-17 19:54:04.637408,0 days 00:00:00.015856,25.05502892313969,0.9156497006707517,1.8634117265120906,COMPLETE
84,-8.221693461866584,2026-01-17 19:54:04.638030,2026-01-17 19:54:04.652645,0 days 00:00:00.014615,28.975401797968008,1.0405542968031434,2.07412057771907,COMPLETE
85,-8.26266898357854,2026-01-17 19:54:04.653444,2026-01-17 19:54:04.668583,0 days 00:00:00.015139,27.053161605185398,1.132835823536201,1.610932346098327,COMPLETE
86,-8.226036748828871,2026-01-17 19:54:04.669171,2026-01-17 19:54:04.683555,0 days 00:00:00.014384,33.34816350655107,1.0090239060484765,1.8095862903900992,COMPLETE
87,-8.26718951510067,2026-01-17 19:54:04.684255,2026-01-17 19:54:04.699759,0 days 00:00:00.015504,28.371246053577643,1.1906045088869082,2.2850935222903854,COMPLETE
88,-8.214707428496814,2026-01-17 19:54:04.700465,2026-01-17 19:54:04.714692,0 days 00:00:00.014227,29.866307459039444,0.9681651309457613,2.009617359939577,COMPLETE
89,-8.244266509507327,2026-01-17 19:54:04.715686,2026-01-17 19:54:04.729665,0 days 00:00:00.013979,25.96245925173995,1.086731369085444,2.1981211034946866,COMPLETE
90,-8.287746775859699,2026-01-17 19:54:04.730255,2026-01-17 19:54:04.744425,0 days 00:00:00.014170,46.476974764816546,1.151369400469592,1.68011521604979,COMPLETE
91,-8.21459315534182,2026-01-17 19:54:04.745002,2026-01-17 19:54:04.759877,0 days 00:00:00.014875,26.08637054217972,1.070271310495164,1.8895627580654766,COMPLETE
92,-8.22284138541535,2026-01-17 19:54:04.760382,2026-01-17 19:54:04.774851,0 days 00:00:00.014469,27.31030210636343,1.0551927777871788,1.774141191680287,COMPLETE
93,-8.20882743071457,2026-01-17 19:54:04.775439,2026-01-17 19:54:04.789750,0 days 00:00:00.014311,26.06746360663575,1.0062153669002292,1.9499156166576166,COMPLETE
94,-8.21360465916004,2026-01-17 19:54:04.790287,2026-01-17 19:54:04.804759,0 days 00:00:00.014472,28.166750662399064,1.012171742150594,2.0552784783875686,COMPLETE
95,-8.233936018646961,2026-01-17 19:54:04.805548,2026-01-17 19:54:04.819755,0 days 00:00:00.014207,31.477258004237587,1.0127466701520347,2.0853046813028917,COMPLETE
96,-8.206222793385932,2026-01-17 19:54:04.820281,2026-01-17 19:54:04.834939,0 days 00:00:00.014658,28.491281718214264,0.8638297889107034,1.9712041242968843,COMPLETE
97,-8.238638053550016,2026-01-17 19:54:04.835540,2026-01-17 19:54:04.849974,0 days 00:00:00.014434,30.458286460793023,0.8684620417963272,2.1803469534837716,COMPLETE
98,-8.208520599963915,2026-01-17 19:54:04.850536,2026-01-17 19:54:04.865817,0 days 00:00:00.015281,29.302200330003455,0.7847512268368784,1.978127313058339,COMPLETE
99,-8.286878676362313,2026-01-17 19:54:04.866341,2026-01-17 19:54:04.881497,0 days 00:00:00.015156,53.37625040170418,0.8243679698066178,1.959946289135642,COMPLETE
100,-8.268728441392597,2026-01-17 19:54:04.882073,2026-01-17 19:54:04.896943,0 days 00:00:00.014870,28.915244284281215,0.9078851053737396,1.5644987241280932,COMPLETE
101,-8.218913109901237,2026-01-17 19:54:04.897497,2026-01-17 19:54:04.911948,0 days 00:00:00.014451,27.241599772440203,0.846712016895865,1.8248509221732652,COMPLETE
102,-8.300227575073977,2026-01-17 19:54:04.912644,2026-01-17 19:54:04.927083,0 days 00:00:00.014439,57.54598261581857,0.9483082420052469,1.954547612233075,COMPLETE
103,-8.224663282903489,2026-01-17 19:54:04.927647,2026-01-17 19:54:04.942360,0 days 00:00:00.014713,29.525824438741438,0.784058557110834,1.7523648959119174,COMPLETE
104,-8.212483188843239,2026-01-17 19:54:04.942879,2026-01-17 19:54:04.958374,0 days 00:00:00.015495,28.363551184276318,0.9734280653310132,2.049458766088374,COMPLETE
105,-8.261044930756336,2026-01-17 19:54:04.958915,2026-01-17 19:54:04.973868,0 days 00:00:00.014953,30.581436528744344,0.7058719450607774,2.3064289039989414,COMPLETE
106,-8.236308212794746,2026-01-17 19:54:04.974470,2026-01-17 19:54:04.988831,0 days 00:00:00.014361,33.00237157863099,0.9160679794112638,2.0462375777599133,COMPLETE
107,-8.239145799459774,2026-01-17 19:54:04.989356,2026-01-17 19:54:05.003613,0 days 00:00:00.014257,28.072013786389544,0.7481106384814852,2.2188751328584924,COMPLETE
108,-8.296378460823316,2026-01-17 19:54:05.004172,2026-01-17 19:54:05.018823,0 days 00:00:00.014651,34.88317339405769,0.8702059548865578,2.3974173208155403,COMPLETE
109,-8.239881729172748,2026-01-17 19:54:05.019424,2026-01-17 19:54:05.033792,0 days 00:00:00.014368,32.17909765262622,0.9685351528606776,2.116862876993643,COMPLETE
110,-8.258259242573114,2026-01-17 19:54:05.034421,2026-01-17 19:54:05.049339,0 days 00:00:00.014918,43.15642345465891,0.7825825182653581,1.960650240627615,COMPLETE
111,-8.227775876343255,2026-01-17 19:54:05.049926,2026-01-17 19:54:05.064257,0 days 00:00:00.014331,25.601173472625597,0.988120143989969,1.8342075510384226,COMPLETE
112,-8.25625654272492,2026-01-17 19:54:05.064857,2026-01-17 19:54:05.079490,0 days 00:00:00.014633,26.842324832724913,1.0371936014903647,1.6456398416092888,COMPLETE
113,-8.208911394445389,2026-01-17 19:54:05.080067,2026-01-17 19:54:05.095096,0 days 00:00:00.015029,28.62851705560855,0.9403423138777716,1.8867295854716384,COMPLETE
114,-8.208546430988442,2026-01-17 19:54:05.095634,2026-01-17 19:54:05.111078,0 days 00:00:00.015444,28.92444917058878,0.9308940330411357,2.0028193819215203,COMPLETE
115,-8.226631501244835,2026-01-17 19:54:05.111669,2026-01-17 19:54:05.126341,0 days 00:00:00.014672,29.739531305425587,0.9372030284077231,1.7334841161920858,COMPLETE
116,-8.23979881106574,2026-01-17 19:54:05.126900,2026-01-17 19:54:05.142654,0 days 00:00:00.015754,31.422531596466904,0.8912202809298284,2.156427634220355,COMPLETE
117,-8.710977915202314,2026-01-17 19:54:05.143589,2026-01-17 19:54:05.157165,0 days 00:00:00.013576,29.091839681339586,0.8535156615038964,3.3220638433381096,COMPLETE
118,-8.205474348802227,2026-01-17 19:54:05.157817,2026-01-17 19:54:05.173110,0 days 00:00:00.015293,27.53803944973948,0.9526722448399872,1.9931045076110259,COMPLETE
119,-8.206201317797465,2026-01-17 19:54:05.173795,2026-01-17 19:54:05.188263,0 days 00:00:00.014468,27.753836237905162,0.949645858175596,2.010660843441216,COMPLETE
120,-8.206597429290747,2026-01-17 19:54:05.188757,2026-01-17 19:54:05.203105,0 days 00:00:00.014348,27.88295247248322,0.93643712800066,2.0157523334658434,COMPLETE
121,-8.205376167138992,2026-01-17 19:54:05.203727,2026-01-17 19:54:05.218097,0 days 00:00:00.014370,27.689778561892876,0.905484562382857,1.98489144554962,COMPLETE
122,-8.206970997662188,2026-01-17 19:54:05.218622,2026-01-17 19:54:05.233227,0 days 00:00:00.014605,27.57275610802442,0.8083825130868509,1.9954820447695767,COMPLETE
123,-8.207639936393857,2026-01-17 19:54:05.234063,2026-01-17 19:54:05.249202,0 days 00:00:00.015139,27.576839320526513,0.8098534226258669,2.019721012611097,COMPLETE
124,-8.222438665558073,2026-01-17 19:54:05.249798,2026-01-17 19:54:05.265400,0 days 00:00:00.015602,27.160530640213896,0.8218672159305098,2.1372360363423084,COMPLETE
125,-8.2468922310534,2026-01-17 19:54:05.265950,2026-01-17 19:54:05.281550,0 days 00:00:00.015600,27.89145964616211,0.7617457022821459,2.2544969007595848,COMPLETE
126,-8.213489265410201,2026-01-17 19:54:05.282101,2026-01-17 19:54:05.296155,0 days 00:00:00.014054,27.588409282839454,0.894592417359104,2.0788159928567964,COMPLETE
127,-8.24465842797764,2026-01-17 19:54:05.296738,2026-01-17 19:54:05.311282,0 days 00:00:00.014544,25.09549903422741,0.669418318544119,1.8011444830091792,COMPLETE
128,-8.2078311544138,2026-01-17 19:54:05.311819,2026-01-17 19:54:05.326053,0 days 00:00:00.014234,26.92658955052327,0.8081868714351712,2.0221591717980556,COMPLETE
129,-8.224507960631446,2026-01-17 19:54:05.326644,2026-01-17 19:54:05.341635,0 days 00:00:00.014991,26.700128885681607,0.6105761116142303,1.859531104323887,COMPLETE
130,-8.207869074955157,2026-01-17 19:54:05.342131,2026-01-17 19:54:05.356226,0 days 00:00:00.014095,26.617066227491605,0.8312483341955508,2.0267808305810826,COMPLETE
131,-8.208517081502597,2026-01-17 19:54:05.356733,2026-01-17 19:54:05.371078,0 days 00:00:00.014345,26.928026794759845,0.8051144092614518,2.0323938978131713,COMPLETE
132,-8.221130233697096,2026-01-17 19:54:05.371668,2026-01-17 19:54:05.386311,0 days 00:00:00.014643,27.83058685471203,0.7245943904625256,2.1306989178251747,COMPLETE
133,-8.230996713124744,2026-01-17 19:54:05.386860,2026-01-17 19:54:05.402162,0 days 00:00:00.015302,26.486364991221222,0.5282266232979576,2.1973860780296017,COMPLETE
134,-8.210973398116241,2026-01-17 19:54:05.402678,2026-01-17 19:54:05.417150,0 days 00:00:00.014472,25.68938243810865,0.8061504875836281,2.0137280034547294,COMPLETE
135,-8.20814176597754,2026-01-17 19:54:05.417739,2026-01-17 19:54:05.432660,0 days 00:00:00.014921,27.67270033169837,0.8452244755047638,1.9166849309332759,COMPLETE
136,-8.21224646401472,2026-01-17 19:54:05.433417,2026-01-17 19:54:05.448219,0 days 00:00:00.014802,27.894024950209733,0.8596208564965202,1.860779288674573,COMPLETE
137,-8.230683981147898,2026-01-17 19:54:05.448961,2026-01-17 19:54:05.465158,0 days 00:00:00.016197,29.859873497456107,0.9162535263675788,1.7084758498274093,COMPLETE
138,-8.221198035967216,2026-01-17 19:54:05.465640,2026-01-17 19:54:05.480468,0 days 00:00:00.014828,28.355742654393385,0.8342685239822442,1.7799518720892489,COMPLETE
139,-8.214389235289657,2026-01-17 19:54:05.480981,2026-01-17 19:54:05.496219,0 days 00:00:00.015238,27.236881598020638,0.8885437150016231,2.085548261210839,COMPLETE
140,-8.211873400229189,2026-01-17 19:54:05.496915,2026-01-17 19:54:05.512223,0 days 00:00:00.015308,30.60072282540921,0.756659057019418,1.9187052806492826,COMPLETE
141,-8.207277287170967,2026-01-17 19:54:05.512839,2026-01-17 19:54:05.527310,0 days 00:00:00.014471,26.683186925969483,0.854688708048005,1.9733197251527113,COMPLETE
142,-8.206775667403088,2026-01-17 19:54:05.527861,2026-01-17 19:54:05.542479,0 days 00:00:00.014618,26.703004825592036,0.8412697103511801,1.9879534775747005,COMPLETE
143,-8.214759425780946,2026-01-17 19:54:05.542983,2026-01-17 19:54:05.558793,0 days 00:00:00.015810,25.20117068804095,0.8759511323623205,2.052817649232099,COMPLETE
144,-8.237667419021594,2026-01-17 19:54:05.559261,2026-01-17 19:54:05.573515,0 days 00:00:00.014254,26.714518673839763,0.8002128762375443,2.2069850166182943,COMPLETE
145,-8.208262355716109,2026-01-17 19:54:05.574070,2026-01-17 19:54:05.588930,0 days 00:00:00.014860,28.582567803209596,0.8363335405771615,2.0168386888275793,COMPLETE
146,-8.222309398208981,2026-01-17 19:54:05.589427,2026-01-17 19:54:05.604084,0 days 00:00:00.014657,25.887814733719367,0.9522409762076431,2.1262755468586594,COMPLETE
147,-8.26416046102663,2026-01-17 19:54:05.604860,2026-01-17 19:54:05.619153,0 days 00:00:00.014293,26.73102949411902,0.9106157994077456,2.302921330528907,COMPLETE
148,-8.216894043558725,2026-01-17 19:54:05.619634,2026-01-17 19:54:05.635121,0 days 00:00:00.015487,29.2947460603269,0.7690182922094696,1.8378739085219855,COMPLETE
149,-8.24946539525809,2026-01-17 19:54:05.635662,2026-01-17 19:54:05.651251,0 days 00:00:00.015589,39.706001701865176,0.8660980424360971,1.9336606720856322,COMPLETE
150,-8.207148800093501,2026-01-17 19:54:05.651749,2026-01-17 19:54:05.666643,0 days 00:00:00.014894,27.39863566603602,0.8010425565300693,1.9945354921499563,COMPLETE
151,-8.206989120108512,2026-01-17 19:54:05.667322,2026-01-17 19:54:05.681623,0 days 00:00:00.014301,27.72129565799019,0.8114260296044372,1.9944541224574452,COMPLETE
152,-8.207184211901973,2026-01-17 19:54:05.682152,2026-01-17 19:54:05.696508,0 days 00:00:00.014356,27.73037778950538,0.8039024929799311,1.9661043855411608,COMPLETE
153,-8.206789574511244,2026-01-17 19:54:05.697098,2026-01-17 19:54:05.711812,0 days 00:00:00.014714,28.534960906507408,0.8544171024942057,1.9623053327393016,COMPLETE
154,-8.206886235398255,2026-01-17 19:54:05.712340,2026-01-17 19:54:05.727078,0 days 00:00:00.014738,28.481227626766152,0.8525986350432893,1.958875426967654,COMPLETE
155,-8.21029179471931,2026-01-17 19:54:05.727586,2026-01-17 19:54:05.741836,0 days 00:00:00.014250,28.830146778592596,0.7336496758329303,1.9500868037642218,COMPLETE
156,-8.220037668636941,2026-01-17 19:54:05.742397,2026-01-17 19:54:05.756848,0 days 00:00:00.014451,29.97397010772373,0.8850987048629612,1.789046743997206,COMPLETE
