number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
32,-7.098350607436703,2026-01-17 19:53:57.478741,2026-01-17 19:53:57.494174,0 days 00:00:00.015433,43.83469440691948,1.1246888181687662,0.7512125164873339,COMPLETE
33,-7.137384779897611,2026-01-17 19:53:57.494871,2026-01-17 19:53:57.509313,0 days 00:00:00.014442,25.15069993429395,1.1487864921058526,0.5092135588412696,COMPLETE
34,-7.132016058585438,2026-01-17 19:53:57.509987,2026-01-17 19:53:57.524475,0 days 00:00:00.014488,40.91456278403789,0.9958794809447606,1.0272950572094517,COMPLETE
35,-7.1180225001271165,2026-01-17 19:53:57.525188,2026-01-17 19:53:57.541166,0 days 00:00:00.015978,34.38965565828953,1.0348222956725612,1.2967588435205264,COMPLETE
36,-7.224456677517101,2026-01-17 19:53:57.541897,2026-01-17 19:53:57.568290,0 days 00:00:00.026393,38.753560954812016,1.1418823890255538,1.9083488943150038,COMPLETE
37,-7.108920665332254,2026-01-17 19:53:57.568972,2026-01-17 19:53:57.585177,0 days 00:00:00.016205,31.996071270238023,0.7559357843559456,0.683636754637939,COMPLETE
38,-7.63262338427935,2026-01-17 19:53:57.586127,2026-01-17 19:53:57.600297,0 days 00:00:00.014170,45.14440088637001,0.9141839519924294,3.861893551715453,COMPLETE
39,-7.245728831366598,2026-01-17 19:53:57.601289,2026-01-17 19:53:57.626232,0 days 00:00:00.024943,63.290903502548446,0.45103662900594244,0.9691797844136962,COMPLETE
40,-7.536580091416985,2026-01-17 19:53:57.626921,2026-01-17 19:53:57.642019,0 days 00:00:00.015098,41.7014531103027,1.1995974942927345,3.5073207411260237,COMPLETE
41,-7.061696952475276,2026-01-17 19:53:57.642743,2026-01-17 19:53:57.659660,0 days 00:00:00.016917,42.61771087327885,1.193718145473396,0.6507017354851284,COMPLETE
42,-7.08014996976311,2026-01-17 19:53:57.660393,2026-01-17 19:53:57.686628,0 days 00:00:00.026235,46.852173651384646,1.1274218591319078,0.6321572436938818,COMPLETE
43,-7.095608893014402,2026-01-17 19:53:57.687658,2026-01-17 19:53:57.712962,0 days 00:00:00.025304,43.5476095915354,1.0315654723345857,0.7010652722537111,COMPLETE
44,-7.136299432730235,2026-01-17 19:53:57.713658,2026-01-17 19:53:57.740795,0 days 00:00:00.027137,39.51901096077371,1.0843188897664262,1.191032280893154,COMPLETE
45,-7.1530541005735895,2026-01-17 19:53:57.741665,2026-01-17 19:53:57.767971,0 days 00:00:00.026306,49.63158420844371,1.1581492422380417,0.9859743790056731,COMPLETE
46,-7.378207995109006,2026-01-17 19:53:57.768842,2026-01-17 19:53:57.794047,0 days 00:00:00.025205,37.65121309467778,0.9962260665213116,2.950923957429113,COMPLETE
47,-7.168339019004094,2026-01-17 19:53:57.794960,2026-01-17 19:53:57.809029,0 days 00:00:00.014069,30.320447033248964,0.18205193148409493,0.701599516076924,COMPLETE
48,-7.1186312032295245,2026-01-17 19:53:57.809875,2026-01-17 19:53:57.835717,0 days 00:00:00.025842,35.297390628759516,1.1097899415063306,1.4719468223437435,COMPLETE
49,-7.286073701645819,2026-01-17 19:53:57.836394,2026-01-17 19:53:57.851175,0 days 00:00:00.014781,46.772940145625164,1.160450044195262,2.101899173296732,COMPLETE
50,-7.179642518766573,2026-01-17 19:53:57.851842,2026-01-17 19:53:57.876987,0 days 00:00:00.025145,52.93175035322028,1.0613226253843637,1.0754692696372241,COMPLETE
51,-7.076484694386368,2026-01-17 19:53:57.877735,2026-01-17 19:53:57.893617,0 days 00:00:00.015882,42.42156247179268,1.1966015894470428,0.5125122772002482,COMPLETE
52,-7.061583683757308,2026-01-17 19:53:57.894369,2026-01-17 19:53:57.909929,0 days 00:00:00.015560,40.74915560240827,1.1949358158023207,0.6223018331659917,COMPLETE
53,-7.069327624250339,2026-01-17 19:53:57.910594,2026-01-17 19:53:57.926192,0 days 00:00:00.015598,40.35024534701269,1.1089571762520423,0.6772037069234549,COMPLETE
54,-7.302279197343523,2026-01-17 19:53:57.926856,2026-01-17 19:53:57.941708,0 days 00:00:00.014852,38.003030280411394,1.1576944282974588,2.436039551548883,COMPLETE
55,-7.131608692233307,2026-01-17 19:53:57.942653,2026-01-17 19:53:57.967484,0 days 00:00:00.024831,44.93432598264694,1.0920448241101766,0.9243002498169861,COMPLETE
56,-7.088266249057689,2026-01-17 19:53:57.968322,2026-01-17 19:53:57.983133,0 days 00:00:00.014811,36.84695192748012,0.9602257513630699,0.7956279580904758,COMPLETE
57,-7.090282530972654,2026-01-17 19:53:57.983894,2026-01-17 19:53:57.998783,0 days 00:00:00.014889,47.52545319451001,1.0158030173449277,0.6135595180146126,COMPLETE
58,-7.142987275414067,2026-01-17 19:53:57.999593,2026-01-17 19:53:58.024657,0 days 00:00:00.025064,43.28215643402178,1.1642617017196821,1.15068697804213,COMPLETE
59,-7.066396983531267,2026-01-17 19:53:58.025491,2026-01-17 19:53:58.040684,0 days 00:00:00.015193,33.303134052598864,1.06193632606021,0.8909159619976621,COMPLETE
60,-7.120589366229325,2026-01-17 19:53:58.041401,2026-01-17 19:53:58.056017,0 days 00:00:00.014616,40.50141829044332,1.1986885822704776,1.3166859505872572,COMPLETE
61,-7.05941916186824,2026-01-17 19:53:58.057023,2026-01-17 19:53:58.071278,0 days 00:00:00.014255,33.88767286648121,1.1148995492591975,0.8481324714323971,COMPLETE
62,-7.0578059407207405,2026-01-17 19:53:58.071943,2026-01-17 19:53:58.086806,0 days 00:00:00.014863,30.547895812079346,1.1109631583891573,0.7772554452629047,COMPLETE
63,-7.055969892515928,2026-01-17 19:53:58.087527,2026-01-17 19:53:58.104270,0 days 00:00:00.016743,28.582106846592385,1.1147279120731235,0.783719611829905,COMPLETE
64,-7.059400318981643,2026-01-17 19:53:58.104954,2026-01-17 19:53:58.121002,0 days 00:00:00.016048,27.25590178197553,1.1208713089448192,0.8025395910212264,COMPLETE
65,-7.086681994650294,2026-01-17 19:53:58.121685,2026-01-17 19:53:58.136802,0 days 00:00:00.015117,26.525132347392212,0.8870794981308129,0.7998562832816603,COMPLETE
66,-7.05139557376601,2026-01-17 19:53:58.137679,2026-01-17 19:53:58.152555,0 days 00:00:00.014876,28.640597100303218,1.1269142181609983,1.0398091353724264,COMPLETE
67,-7.102526454759295,2026-01-17 19:53:58.153335,2026-01-17 19:53:58.168288,0 days 00:00:00.014953,30.318902634643536,1.1203878740733435,1.4664936035350777,COMPLETE
68,-7.074628363947146,2026-01-17 19:53:58.169084,2026-01-17 19:53:58.183791,0 days 00:00:00.014707,28.374137745786793,0.9590307461079779,1.0956551136966763,COMPLETE
69,-7.062171237376361,2026-01-17 19:53:58.184651,2026-01-17 19:53:58.200958,0 days 00:00:00.016307,28.77180863395002,1.025602113707503,0.9282087556890863,COMPLETE
70,-7.088279794591668,2026-01-17 19:53:58.201546,2026-01-17 19:53:58.216093,0 days 00:00:00.014547,29.550863983839978,1.0700158180481034,1.2730250182122742,COMPLETE
71,-7.060902506639124,2026-01-17 19:53:58.216810,2026-01-17 19:53:58.232073,0 days 00:00:00.015263,26.75944469940369,1.1256695641867789,0.7788465842515753,COMPLETE
72,-7.061434368876734,2026-01-17 19:53:58.232709,2026-01-17 19:53:58.248292,0 days 00:00:00.015583,26.5837711288139,1.1198860033758251,0.7912846993839346,COMPLETE
73,-7.062136112953922,2026-01-17 19:53:58.248895,2026-01-17 19:53:58.265051,0 days 00:00:00.016156,26.723069010682135,1.1085696934137528,0.8420164911299688,COMPLETE
74,-7.074132636611661,2026-01-17 19:53:58.265643,2026-01-17 19:53:58.280049,0 days 00:00:00.014406,25.106067563795406,1.001722117677879,1.0266828827960366,COMPLETE
75,-7.064183658146395,2026-01-17 19:53:58.280841,2026-01-17 19:53:58.306464,0 days 00:00:00.025623,27.576829777292033,1.0524383992481083,0.7596563199323952,COMPLETE
76,-7.142759629828999,2026-01-17 19:53:58.307098,2026-01-17 19:53:58.322629,0 days 00:00:00.015531,26.297422768519038,1.1310153328704646,1.7153418564008525,COMPLETE
77,-7.0815289082888615,2026-01-17 19:53:58.323267,2026-01-17 19:53:58.337926,0 days 00:00:00.014659,30.964510754578757,0.9291032859520503,0.6079737700420773,COMPLETE
78,-7.059663416477439,2026-01-17 19:53:58.338551,2026-01-17 19:53:58.365008,0 days 00:00:00.026457,32.75660606880809,1.0891950981790237,0.8837701981515876,COMPLETE
79,-7.068554838372144,2026-01-17 19:53:58.365787,2026-01-17 19:53:58.381456,0 days 00:00:00.015669,29.1808651682277,0.9741803875427552,0.9515705484283682,COMPLETE
80,-7.131727024837518,2026-01-17 19:53:58.382487,2026-01-17 19:53:58.397414,0 days 00:00:00.014927,33.15322173064204,0.8743593661314872,1.4221107490581262,COMPLETE
81,-7.055072234411769,2026-01-17 19:53:58.398189,2026-01-17 19:53:58.413441,0 days 00:00:00.015252,27.685788066723287,1.1585650850874243,0.7575131671002684,COMPLETE
82,-7.065817534995533,2026-01-17 19:53:58.414168,2026-01-17 19:53:58.431438,0 days 00:00:00.017270,27.724618074647587,1.0900966401940981,1.1418607193786474,COMPLETE
83,-7.066962915711256,2026-01-17 19:53:58.432130,2026-01-17 19:53:58.446964,0 days 00:00:00.014834,31.667296337397058,1.035462477651457,0.7618556448821673,COMPLETE
84,-7.050021895643567,2026-01-17 19:53:58.447649,2026-01-17 19:53:58.462570,0 days 00:00:00.014921,26.010112469437512,1.156855884566792,1.0034379401627416,COMPLETE
85,-7.069024470636021,2026-01-17 19:53:58.463458,2026-01-17 19:53:58.478426,0 days 00:00:00.014968,25.920680095064554,1.159588945979574,1.2477676151843067,COMPLETE
86,-7.092703739215135,2026-01-17 19:53:58.479097,2026-01-17 19:53:58.493904,0 days 00:00:00.014807,28.209225104744363,0.8238822641050823,1.0388650787000504,COMPLETE
87,-7.121792589395218,2026-01-17 19:53:58.494589,2026-01-17 19:53:58.510807,0 days 00:00:00.016218,29.75141317154306,0.5980484068937697,0.8781328669787025,COMPLETE
88,-7.058213395859274,2026-01-17 19:53:58.511613,2026-01-17 19:53:58.526636,0 days 00:00:00.015023,33.08803034266728,1.1411770776038366,0.9915155346437744,COMPLETE
89,-7.087968650297602,2026-01-17 19:53:58.527282,2026-01-17 19:53:58.542325,0 days 00:00:00.015043,34.156738929838575,1.1686111557675227,1.121014349334506,COMPLETE
90,-7.107684619527957,2026-01-17 19:53:58.542963,2026-01-17 19:53:58.558003,0 days 00:00:00.015040,32.62854188735244,1.0775038737150233,1.3773779918328939,COMPLETE
91,-7.052992803146189,2026-01-17 19:53:58.558776,2026-01-17 19:53:58.574401,0 days 00:00:00.015625,31.031708896103208,1.1401693900202468,1.0189655768221375,COMPLETE
92,-7.0491093646031455,2026-01-17 19:53:58.575144,2026-01-17 19:53:58.590234,0 days 00:00:00.015090,30.789056096694765,1.1426301998908135,0.9920190941065293,COMPLETE
93,-7.050990765684583,2026-01-17 19:53:58.590872,2026-01-17 19:53:58.605774,0 days 00:00:00.014902,31.120649280712808,1.144854467927576,1.004369740742844,COMPLETE
94,-7.052791067238331,2026-01-17 19:53:58.606450,2026-01-17 19:53:58.622161,0 days 00:00:00.015711,31.077929179784537,1.1460854175802946,1.0219369460715781,COMPLETE
95,-7.077550017482236,2026-01-17 19:53:58.622853,2026-01-17 19:53:58.637767,0 days 00:00:00.014914,30.5340931388922,1.1432272807938106,1.2104335362817498,COMPLETE
96,-7.05407046122411,2026-01-17 19:53:58.638407,2026-01-17 19:53:58.653250,0 days 00:00:00.014843,31.347282348336382,1.172872334281913,1.0392940844293497,COMPLETE
97,-7.11037629297586,2026-01-17 19:53:58.654086,2026-01-17 19:53:58.669205,0 days 00:00:00.015119,31.046034880179175,1.1690991658204888,1.5460683342480372,COMPLETE
98,-7.050675479812118,2026-01-17 19:53:58.670086,2026-01-17 19:53:58.686017,0 days 00:00:00.015931,28.906060481837386,1.1680539621776727,1.0645034664854527,COMPLETE
99,-7.06389906331133,2026-01-17 19:53:58.686799,2026-01-17 19:53:58.702427,0 days 00:00:00.015628,31.734851686100814,1.1714287211494607,1.080905514151262,COMPLETE
100,-7.158721463803319,2026-01-17 19:53:58.703134,2026-01-17 19:53:58.718184,0 days 00:00:00.015050,28.793296390220533,0.32267263253295186,1.352641887527864,COMPLETE
101,-7.061301570365373,2026-01-17 19:53:58.718861,2026-01-17 19:53:58.734548,0 days 00:00:00.015687,29.552421070854553,1.0528433471752128,0.999230856641826,COMPLETE
102,-7.075003372060879,2026-01-17 19:53:58.735342,2026-01-17 19:53:58.749975,0 days 00:00:00.014633,30.37438876613828,1.1430020470172404,1.1910429962887055,COMPLETE
103,-7.130179420186485,2026-01-17 19:53:58.750604,2026-01-17 19:53:58.766873,0 days 00:00:00.016269,25.65035114312925,0.5171598090139546,0.7075505507509481,COMPLETE
104,-7.099814416500799,2026-01-17 19:53:58.767666,2026-01-17 19:53:58.782739,0 days 00:00:00.015073,28.146654552130183,0.7166142884640714,0.9509000648939478,COMPLETE
105,-7.060443457643605,2026-01-17 19:53:58.783507,2026-01-17 19:53:58.799826,0 days 00:00:00.016319,31.174251525698065,1.1737341688727103,1.0813534341757265,COMPLETE
106,-7.2634838255720355,2026-01-17 19:53:58.800532,2026-01-17 19:53:58.826816,0 days 00:00:00.026284,62.147573592442235,1.0933298978519794,1.2816386078791493,COMPLETE
107,-7.616566982644562,2026-01-17 19:53:58.827507,2026-01-17 19:53:58.843706,0 days 00:00:00.016199,27.433246285620918,1.1437333654137354,3.612476802545563,COMPLETE
108,-7.085642779763051,2026-01-17 19:53:58.844367,2026-01-17 19:53:58.859318,0 days 00:00:00.014951,32.17193452670774,1.1774669081686502,0.5531427334775363,COMPLETE
109,-7.107831517163905,2026-01-17 19:53:58.860014,2026-01-17 19:53:58.874403,0 days 00:00:00.014389,35.06989741962538,1.0718074796549444,1.1585081678128462,COMPLETE
110,-7.197954555839973,2026-01-17 19:53:58.874944,2026-01-17 19:53:58.890249,0 days 00:00:00.015305,64.66936991709285,1.0990580147064994,0.9236972589512709,COMPLETE
111,-7.04918170480222,2026-01-17 19:53:58.890787,2026-01-17 19:53:58.905409,0 days 00:00:00.014622,29.808685758843975,1.1435142383418717,1.0127730114058036,COMPLETE
112,-7.048063616062137,2026-01-17 19:53:58.905912,2026-01-17 19:53:58.920196,0 days 00:00:00.014284,29.022920885801454,1.1524893775793499,1.0315464181360692,COMPLETE
113,-7.047941355355929,2026-01-17 19:53:58.920708,2026-01-17 19:53:58.936477,0 days 00:00:00.015769,29.068622616766884,1.1437867601699334,0.9972038251971801,COMPLETE
114,-7.049023130103883,2026-01-17 19:53:58.937189,2026-01-17 19:53:58.951536,0 days 00:00:00.014347,29.36211224193512,1.1507193633966357,1.0342000472782837,COMPLETE
115,-7.075208107662229,2026-01-17 19:53:58.952217,2026-01-17 19:53:58.966421,0 days 00:00:00.014204,29.312484523462984,1.1367611114785288,1.2293807141455173,COMPLETE
116,-7.080790255512582,2026-01-17 19:53:58.966910,2026-01-17 19:53:58.981244,0 days 00:00:00.014334,36.05936618999609,1.1757337971267074,1.0144172577509485,COMPLETE
117,-7.061860179474783,2026-01-17 19:53:58.981752,2026-01-17 19:53:58.996895,0 days 00:00:00.015143,30.230839333065493,1.1995174566339097,1.1297332184427338,COMPLETE
118,-7.336155999707192,2026-01-17 19:53:58.997354,2026-01-17 19:53:59.012346,0 days 00:00:00.014992,31.35451989504169,0.14216879484271827,2.7035132348128,COMPLETE
119,-7.060835238903979,2026-01-17 19:53:59.012856,2026-01-17 19:53:59.028135,0 days 00:00:00.015279,29.291117979652288,1.0596191809984459,1.0599381576494376,COMPLETE
120,-7.100440269967564,2026-01-17 19:53:59.028928,2026-01-17 19:53:59.045015,0 days 00:00:00.016087,28.6588305613077,1.0183228552584698,1.341481441481955,COMPLETE
121,-7.050323952969167,2026-01-17 19:53:59.045723,2026-01-17 19:53:59.059711,0 days 00:00:00.013988,32.165371314834665,1.1439767108722263,0.9536715022605909,COMPLETE
122,-7.05147530903221,2026-01-17 19:53:59.060450,2026-01-17 19:53:59.075286,0 days 00:00:00.014836,32.11270719065821,1.1467529101135463,0.9830919463377198,COMPLETE
123,-7.050834251181586,2026-01-17 19:53:59.075807,2026-01-17 19:53:59.090501,0 days 00:00:00.014694,31.983879955069053,1.139990376781751,0.9488510409475573,COMPLETE
124,-7.060472069429804,2026-01-17 19:53:59.091084,2026-01-17 19:53:59.106437,0 days 00:00:00.015353,33.44592275092228,1.1042938224909877,0.8809403681621427,COMPLETE
125,-7.046001641995799,2026-01-17 19:53:59.106965,2026-01-17 19:53:59.121607,0 days 00:00:00.014642,29.872485818895335,1.1523053426910914,0.945524567254057,COMPLETE
126,-7.05569245004399,2026-01-17 19:53:59.122139,2026-01-17 19:53:59.136980,0 days 00:00:00.014841,30.003875471096944,1.0860811816781413,0.9444004926709091,COMPLETE
127,-7.083229744056626,2026-01-17 19:53:59.137645,2026-01-17 19:53:59.152155,0 days 00:00:00.014510,32.54482496738321,1.1291402518101328,1.1391134576126458,COMPLETE
128,-7.054928025422322,2026-01-17 19:53:59.152730,2026-01-17 19:53:59.166986,0 days 00:00:00.014256,27.21251858635631,1.1812353010910985,0.8524665656580871,COMPLETE
129,-7.0507895700647705,2026-01-17 19:53:59.167545,2026-01-17 19:53:59.182919,0 days 00:00:00.015374,29.153260208801072,1.109901475167126,0.943433058502825,COMPLETE
130,-7.066078801041044,2026-01-17 19:53:59.183720,2026-01-17 19:53:59.198097,0 days 00:00:00.014377,25.89664180882651,1.1086403622315741,0.9269855573864383,COMPLETE
131,-7.059665769975749,2026-01-17 19:53:59.198706,2026-01-17 19:53:59.213479,0 days 00:00:00.014773,29.540742839163883,1.150686122948884,1.1070319269893856,COMPLETE
132,-7.059985708013407,2026-01-17 19:53:59.214058,2026-01-17 19:53:59.228690,0 days 00:00:00.014632,32.089577182494686,1.075707789793479,0.9731116866407374,COMPLETE
133,-7.076965388215643,2026-01-17 19:53:59.229310,2026-01-17 19:53:59.245396,0 days 00:00:00.016086,28.324277578597147,1.0438851001515874,1.2138154522327396,COMPLETE
134,-7.062999698117724,2026-01-17 19:53:59.245976,2026-01-17 19:53:59.260809,0 days 00:00:00.014833,25.012933622838908,1.1998103881914692,0.8422581762972499,COMPLETE
135,-7.173448188547638,2026-01-17 19:53:59.261340,2026-01-17 19:53:59.276520,0 days 00:00:00.015180,58.69934361134912,1.1231845906525455,0.8918578209623065,COMPLETE
136,-7.088620276425613,2026-01-17 19:53:59.277072,2026-01-17 19:53:59.292222,0 days 00:00:00.015150,34.62108915740671,1.1610066059336477,1.0891838866310486,COMPLETE
137,-7.4747015223935644,2026-01-17 19:53:59.292798,2026-01-17 19:53:59.308125,0 days 00:00:00.015327,29.02845451004576,1.101576699912809,3.1719558821574463,COMPLETE
138,-7.048784273505912,2026-01-17 19:53:59.308596,2026-01-17 19:53:59.322876,0 days 00:00:00.014280,27.037228548815783,1.1518462267762752,0.9640821612408399,COMPLETE
139,-7.068392052974405,2026-01-17 19:53:59.323389,2026-01-17 19:53:59.337652,0 days 00:00:00.014263,26.98378171223841,1.1237769034978793,0.6969031080033481,COMPLETE
140,-7.065829482872819,2026-01-17 19:53:59.338168,2026-01-17 19:53:59.352531,0 days 00:00:00.014363,29.939168161861065,1.1793370102084593,1.1621264611865343,COMPLETE
141,-7.04640501943329,2026-01-17 19:53:59.353066,2026-01-17 19:53:59.367755,0 days 00:00:00.014689,27.822079102006533,1.1535222415703104,0.9465951742986018,COMPLETE
142,-7.045973692835316,2026-01-17 19:53:59.368581,2026-01-17 19:53:59.382913,0 days 00:00:00.014332,27.961253736614886,1.159186730594115,0.9372143476496719,COMPLETE
143,-7.049095401772784,2026-01-17 19:53:59.383442,2026-01-17 19:53:59.397896,0 days 00:00:00.014454,27.70131567628266,1.1565122021314977,0.9270661480893263,COMPLETE
144,-7.055597705113938,2026-01-17 19:53:59.398507,2026-01-17 19:53:59.412948,0 days 00:00:00.014441,27.887687838974756,1.1639636118893786,0.8450407128613968,COMPLETE
145,-7.054183582139639,2026-01-17 19:53:59.413682,2026-01-17 19:53:59.427945,0 days 00:00:00.014263,26.180079693520863,1.1996845066895958,0.9182801895495635,COMPLETE
146,-7.065764345768119,2026-01-17 19:53:59.428467,2026-01-17 19:53:59.442826,0 days 00:00:00.014359,27.259532934047293,1.0976136844061497,0.7115778072625343,COMPLETE
147,-7.04646048596489,2026-01-17 19:53:59.443375,2026-01-17 19:53:59.458145,0 days 00:00:00.014770,27.801431023207343,1.1629665372182794,0.9358776135985468,COMPLETE
148,-7.052683182771041,2026-01-17 19:53:59.458693,2026-01-17 19:53:59.473116,0 days 00:00:00.014423,28.177656003003314,1.1784234261956172,0.8189862210855242,COMPLETE
149,-7.072403880062683,2026-01-17 19:53:59.473643,2026-01-17 19:53:59.488242,0 days 00:00:00.014599,25.656008445326293,1.157529890952074,1.2720000192472347,COMPLETE
150,-7.059608336686051,2026-01-17 19:53:59.489031,2026-01-17 19:53:59.504490,0 days 00:00:00.015459,26.740191693628287,1.0716919576492003,1.074539318768677,COMPLETE
151,-7.048255188064462,2026-01-17 19:53:59.505357,2026-01-17 19:53:59.519954,0 days 00:00:00.014597,28.939614843983275,1.126692919767448,0.9300015287729657,COMPLETE
152,-7.056932021397321,2026-01-17 19:53:59.520551,2026-01-17 19:53:59.535218,0 days 00:00:00.014667,27.810882414187233,1.1149232687646131,0.8961721726245044,COMPLETE
153,-7.044843013022638,2026-01-17 19:53:59.535926,2026-01-17 19:53:59.551364,0 days 00:00:00.015438,28.88008653930684,1.1592702411921605,0.9747379859892644,COMPLETE
154,-7.046146385064158,2026-01-17 19:53:59.551950,2026-01-17 19:53:59.566792,0 days 00:00:00.014842,28.8402920944122,1.1779173468108828,1.0424628857395961,COMPLETE
155,-7.042850094589918,2026-01-17 19:53:59.567372,2026-01-17 19:53:59.581984,0 days 00:00:00.014612,26.89359438255172,1.1820407300258928,0.9946023210602865,COMPLETE
