number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
14,-8.225314759372756,2026-01-17 19:54:06.616999,2026-01-17 19:54:06.631761,0 days 00:00:00.014762,34.63013387628066,0.7442226566029877,2.90707117346324,COMPLETE
15,-8.282794616300418,2026-01-17 19:54:06.632528,2026-01-17 19:54:06.648699,0 days 00:00:00.016171,26.379914983766376,1.1747636556193863,1.7056021564785597,COMPLETE
16,-8.191283095821461,2026-01-17 19:54:06.649292,2026-01-17 19:54:06.663467,0 days 00:00:00.014175,37.71643352829969,0.14464465613514174,2.4989967626536798,COMPLETE
17,-8.21668475015979,2026-01-17 19:54:06.664039,2026-01-17 19:54:06.678723,0 days 00:00:00.014684,39.67716164587346,0.10537703957866282,3.2225209666509143,COMPLETE
18,-8.157979594561672,2026-01-17 19:54:06.679258,2026-01-17 19:54:06.694221,0 days 00:00:00.014963,46.923398257861905,0.21982810458049742,2.521758443176235,COMPLETE
19,-8.266464293641873,2026-01-17 19:54:06.694852,2026-01-17 19:54:06.710266,0 days 00:00:00.015414,48.413349605083916,0.3185265621899596,3.4996256419321523,COMPLETE
20,-8.153037891372106,2026-01-17 19:54:06.710824,2026-01-17 19:54:06.725731,0 days 00:00:00.014907,48.85564477002237,0.4219576372303737,2.5192970997094326,COMPLETE
21,-8.153279709753628,2026-01-17 19:54:06.726273,2026-01-17 19:54:06.751440,0 days 00:00:00.025167,49.32778109556381,0.4335503766486266,2.4863757829157893,COMPLETE
22,-8.156403098034698,2026-01-17 19:54:06.751990,2026-01-17 19:54:06.766582,0 days 00:00:00.014592,49.30131902559759,0.43232771952454674,2.814342445797126,COMPLETE
23,-8.165486278627434,2026-01-17 19:54:06.767141,2026-01-17 19:54:06.781383,0 days 00:00:00.014242,51.01568909571941,0.4540470415476896,2.923097631213938,COMPLETE
24,-8.261632207343741,2026-01-17 19:54:06.781953,2026-01-17 19:54:06.795860,0 days 00:00:00.013907,56.83830216513144,0.441994111639209,3.479048130743098,COMPLETE
25,-8.322547556143329,2026-01-17 19:54:06.796442,2026-01-17 19:54:06.811015,0 days 00:00:00.014573,64.26655832035327,0.8059086818926178,1.5273064425485448,COMPLETE
26,-8.162434771580392,2026-01-17 19:54:06.811602,2026-01-17 19:54:06.825392,0 days 00:00:00.013790,50.106454170772174,0.5227851384347225,2.2828420006384254,COMPLETE
27,-8.157784122630256,2026-01-17 19:54:06.825976,2026-01-17 19:54:06.840003,0 days 00:00:00.014027,56.17273762252814,0.3902324163163031,2.678301278083451,COMPLETE
28,-8.226932993262103,2026-01-17 19:54:06.840832,2026-01-17 19:54:06.854044,0 days 00:00:00.013212,42.4259964341763,0.21618038266713926,3.3047831764154307,COMPLETE
29,-8.172918581061932,2026-01-17 19:54:06.854457,2026-01-17 19:54:06.868552,0 days 00:00:00.014095,42.98300377522921,0.5046705759700525,2.2677446441191895,COMPLETE
30,-8.153694180304715,2026-01-17 19:54:06.869138,2026-01-17 19:54:06.882988,0 days 00:00:00.013850,48.51977685862019,0.618115935943995,2.7805339595662213,COMPLETE
31,-8.154837809437613,2026-01-17 19:54:06.883430,2026-01-17 19:54:06.898595,0 days 00:00:00.015165,49.23481019912195,0.5908903584546878,2.7853739312246297,COMPLETE
32,-8.205629157770678,2026-01-17 19:54:06.899302,2026-01-17 19:54:06.914186,0 days 00:00:00.014884,45.77969468141523,0.5890650839464336,3.178645605929163,COMPLETE
33,-8.157880831620258,2026-01-17 19:54:06.914775,2026-01-17 19:54:06.928915,0 days 00:00:00.014140,47.04002280874334,0.6418944180056272,2.361053295256826,COMPLETE
34,-8.153355674778929,2026-01-17 19:54:06.929579,2026-01-17 19:54:06.943954,0 days 00:00:00.014375,52.15078283401778,0.7916722800915987,2.7337729711445284,COMPLETE
35,-8.194128138768956,2026-01-17 19:54:06.944443,2026-01-17 19:54:06.958952,0 days 00:00:00.014509,57.32752345896869,0.8125619572935788,1.9284059189289764,COMPLETE
36,-8.38485667012412,2026-01-17 19:54:06.959567,2026-01-17 19:54:06.973383,0 days 00:00:00.013816,52.27732206867895,0.7965676531002267,3.7854017312616355,COMPLETE
37,-8.191654529470204,2026-01-17 19:54:06.973955,2026-01-17 19:54:06.989011,0 days 00:00:00.015056,59.949425935797635,0.7264689267806493,3.145622116359658,COMPLETE
38,-8.156820220197869,2026-01-17 19:54:06.989645,2026-01-17 19:54:07.004413,0 days 00:00:00.014768,44.71907371065951,0.28168239119456506,2.686371448195876,COMPLETE
39,-8.279656829798448,2026-01-17 19:54:07.004960,2026-01-17 19:54:07.020478,0 days 00:00:00.015518,55.2666160796334,0.3728221718762325,1.676431951826551,COMPLETE
40,-8.16931207932395,2026-01-17 19:54:07.021026,2026-01-17 19:54:07.035496,0 days 00:00:00.014470,53.55630477748421,0.8553744447815939,2.124019560160688,COMPLETE
41,-8.154508561557659,2026-01-17 19:54:07.036378,2026-01-17 19:54:07.052502,0 days 00:00:00.016124,50.94996606107012,0.6086121894742504,2.7325884335589397,COMPLETE
42,-8.182895665344791,2026-01-17 19:54:07.053481,2026-01-17 19:54:07.067760,0 days 00:00:00.014279,51.229398434355126,0.6922825215963578,3.036369168862876,COMPLETE
43,-8.157117679993902,2026-01-17 19:54:07.068316,2026-01-17 19:54:07.082637,0 days 00:00:00.014321,47.81239618598546,0.5175243502170108,2.4136102090854714,COMPLETE
44,-8.154325347297242,2026-01-17 19:54:07.083320,2026-01-17 19:54:07.097964,0 days 00:00:00.014644,43.9505087729915,0.630514090768574,2.6832226620626285,COMPLETE
45,-8.149690512495267,2026-01-17 19:54:07.098486,2026-01-17 19:54:07.113280,0 days 00:00:00.014794,45.04531802054468,1.0597097412122405,2.5995259605869956,COMPLETE
46,-8.170626030600179,2026-01-17 19:54:07.113853,2026-01-17 19:54:07.128254,0 days 00:00:00.014401,40.58662659251537,1.0620656476166555,2.3912226727777286,COMPLETE
47,-8.16107571340832,2026-01-17 19:54:07.129017,2026-01-17 19:54:07.144542,0 days 00:00:00.015525,58.73194950986367,1.020717755177894,2.1527596063715775,COMPLETE
48,-8.197832424293043,2026-01-17 19:54:07.145103,2026-01-17 19:54:07.160570,0 days 00:00:00.015467,53.39783268516839,1.1085437563899012,1.9197800077555192,COMPLETE
49,-8.187918070047584,2026-01-17 19:54:07.161126,2026-01-17 19:54:07.176865,0 days 00:00:00.015739,45.23309531761877,0.9657373525325655,3.012553788023437,COMPLETE
50,-8.1484210451226,2026-01-17 19:54:07.177469,2026-01-17 19:54:07.192670,0 days 00:00:00.015201,46.76603050214108,0.894986091321442,2.558497273866386,COMPLETE
51,-8.14793379626752,2026-01-17 19:54:07.193302,2026-01-17 19:54:07.207436,0 days 00:00:00.014134,47.153304185240614,0.8833035891244412,2.5985871619275502,COMPLETE
52,-8.149644468656442,2026-01-17 19:54:07.207989,2026-01-17 19:54:07.222182,0 days 00:00:00.014193,46.72564066301755,0.8939692422122864,2.5356222179521875,COMPLETE
53,-8.164208505642273,2026-01-17 19:54:07.222921,2026-01-17 19:54:07.236564,0 days 00:00:00.013643,40.87432560313197,0.897879729968412,2.586803176069067,COMPLETE
54,-8.147391198817683,2026-01-17 19:54:07.237285,2026-01-17 19:54:07.251373,0 days 00:00:00.014088,46.296170854369606,1.157329352769328,2.5375287310500023,COMPLETE
55,-8.160795006736123,2026-01-17 19:54:07.252017,2026-01-17 19:54:07.266258,0 days 00:00:00.014241,46.163856766810376,1.1361844002679449,2.210564348486489,COMPLETE
56,-8.191441065995347,2026-01-17 19:54:07.266801,2026-01-17 19:54:07.281028,0 days 00:00:00.014227,43.409061781666644,1.06740414405748,2.0382722629749583,COMPLETE
57,-8.191994884680442,2026-01-17 19:54:07.281575,2026-01-17 19:54:07.295891,0 days 00:00:00.014316,36.097851505972805,0.9740934739123577,2.579181553269529,COMPLETE
58,-8.173172901675148,2026-01-17 19:54:07.296593,2026-01-17 19:54:07.310986,0 days 00:00:00.014393,41.247426991027844,0.9088281668658057,2.873145226025469,COMPLETE
59,-8.17638113896582,2026-01-17 19:54:07.311537,2026-01-17 19:54:07.325926,0 days 00:00:00.014389,38.78332284991246,1.1643948034069096,2.439965363004093,COMPLETE
60,-8.157502895682779,2026-01-17 19:54:07.326442,2026-01-17 19:54:07.340922,0 days 00:00:00.014480,47.07763685210644,0.9977500325603197,2.2673567707777975,COMPLETE
61,-8.151720146780962,2026-01-17 19:54:07.341657,2026-01-17 19:54:07.356207,0 days 00:00:00.014550,44.355955172727114,1.1138895303119722,2.5883412120727525,COMPLETE
62,-8.153955900262552,2026-01-17 19:54:07.356870,2026-01-17 19:54:07.370942,0 days 00:00:00.014072,44.12523858273925,1.0952628781155536,2.5487267592213145,COMPLETE
63,-8.165731731139038,2026-01-17 19:54:07.371582,2026-01-17 19:54:07.387525,0 days 00:00:00.015943,42.054621022520095,1.1904348702457568,2.3345555817768777,COMPLETE
64,-8.14857571710257,2026-01-17 19:54:07.388168,2026-01-17 19:54:07.403147,0 days 00:00:00.014979,48.069768363124055,0.8621909544984802,2.607619601156837,COMPLETE
65,-8.17490145976659,2026-01-17 19:54:07.403705,2026-01-17 19:54:07.418471,0 days 00:00:00.014766,46.289654716923394,0.8554644731145601,2.9240805298041916,COMPLETE
66,-8.19173881301543,2026-01-17 19:54:07.418975,2026-01-17 19:54:07.433729,0 days 00:00:00.014754,44.95652879932884,0.9342049448545393,3.0425150846768085,COMPLETE
67,-8.147527764936749,2026-01-17 19:54:07.434274,2026-01-17 19:54:07.449637,0 days 00:00:00.015363,47.75486860451301,1.0384245117157263,2.6162510349373695,COMPLETE
68,-8.147680310885402,2026-01-17 19:54:07.450285,2026-01-17 19:54:07.466314,0 days 00:00:00.016029,48.119488471985086,1.0384573642983668,2.615966843328682,COMPLETE
69,-8.164287578527368,2026-01-17 19:54:07.467137,2026-01-17 19:54:07.481046,0 days 00:00:00.013909,48.177904961263614,1.0105450421026416,2.84615554114364,COMPLETE
70,-8.183418579103236,2026-01-17 19:54:07.481630,2026-01-17 19:54:07.495918,0 days 00:00:00.014288,49.72133832846529,0.8645443683381159,2.0125909025270015,COMPLETE
71,-8.147323218575256,2026-01-17 19:54:07.496534,2026-01-17 19:54:07.510740,0 days 00:00:00.014206,47.49662760155238,1.0494547585665452,2.6162333250851724,COMPLETE
72,-8.14875016694332,2026-01-17 19:54:07.511436,2026-01-17 19:54:07.525485,0 days 00:00:00.014049,46.99556692964303,1.0319910125380924,2.66642187973302,COMPLETE
73,-8.149894823831806,2026-01-17 19:54:07.526012,2026-01-17 19:54:07.539859,0 days 00:00:00.013847,50.65867911703476,1.0332774607582795,2.6658204951375426,COMPLETE
74,-8.148972245080785,2026-01-17 19:54:07.540391,2026-01-17 19:54:07.555668,0 days 00:00:00.015277,47.60174215923768,1.141131720685728,2.4424859402309407,COMPLETE
75,-8.16091552810281,2026-01-17 19:54:07.556177,2026-01-17 19:54:07.570133,0 days 00:00:00.013956,48.48378794680949,0.9815259227550602,2.8162652857567827,COMPLETE
76,-8.242417258693054,2026-01-17 19:54:07.570780,2026-01-17 19:54:07.585182,0 days 00:00:00.014402,49.79203553293407,0.950745124456632,3.3133176646672577,COMPLETE
77,-8.177103649238015,2026-01-17 19:54:07.585707,2026-01-17 19:54:07.599759,0 days 00:00:00.014052,51.558330680807515,1.0861117152646005,2.954131789324056,COMPLETE
78,-8.163612341460796,2026-01-17 19:54:07.600315,2026-01-17 19:54:07.614513,0 days 00:00:00.014198,42.5779135168956,1.1561260130618702,2.3388317547094104,COMPLETE
79,-8.149667004928233,2026-01-17 19:54:07.615034,2026-01-17 19:54:07.628996,0 days 00:00:00.013962,47.545111759250915,0.769734288288281,2.651188826993595,COMPLETE
80,-8.162966939293497,2026-01-17 19:54:07.629597,2026-01-17 19:54:07.644004,0 days 00:00:00.014407,45.93126370802146,1.1982567301960088,2.201288062510234,COMPLETE
81,-8.15297713581152,2026-01-17 19:54:07.644532,2026-01-17 19:54:07.659863,0 days 00:00:00.015331,47.46190104987637,1.040975256374196,2.3934051929506412,COMPLETE
82,-8.143786749072298,2026-01-17 19:54:07.660352,2026-01-17 19:54:07.675774,0 days 00:00:00.015422,48.9325490771311,1.1312381819994624,2.47397577965594,COMPLETE
83,-8.154269375058856,2026-01-17 19:54:07.676287,2026-01-17 19:54:07.690316,0 days 00:00:00.014029,49.00630856465952,1.1253587193791672,2.742019444304347,COMPLETE
84,-8.497253939338888,2026-01-17 19:54:07.690841,2026-01-17 19:54:07.704981,0 days 00:00:00.014140,49.80703516495621,1.0822536515831067,1.156330724951432,COMPLETE
85,-8.145703361987842,2026-01-17 19:54:07.705597,2026-01-17 19:54:07.720368,0 days 00:00:00.014771,52.89052628484198,0.926308477517972,2.4603344821441975,COMPLETE
86,-8.147307052890323,2026-01-17 19:54:07.721003,2026-01-17 19:54:07.735233,0 days 00:00:00.014230,52.43348859372949,0.8283754956845046,2.4588266418441935,COMPLETE
87,-8.147643463956136,2026-01-17 19:54:07.735742,2026-01-17 19:54:07.749800,0 days 00:00:00.014058,54.278217092959935,0.9215619499338217,2.4669996802636285,COMPLETE
88,-8.147185038745018,2026-01-17 19:54:07.750316,2026-01-17 19:54:07.764403,0 days 00:00:00.014087,54.71962303918847,1.0029794084127581,2.4762892128364684,COMPLETE
89,-8.14707463569893,2026-01-17 19:54:07.764981,2026-01-17 19:54:07.789343,0 days 00:00:00.024362,54.70495992151667,0.9422243056355604,2.438992273278336,COMPLETE
90,-8.148063360035394,2026-01-17 19:54:07.789900,2026-01-17 19:54:07.804192,0 days 00:00:00.014292,54.86054882595819,0.9338621752084892,2.463002089740833,COMPLETE
91,-8.148140225336721,2026-01-17 19:54:07.804774,2026-01-17 19:54:07.818789,0 days 00:00:00.014015,54.02495976842261,0.9996478595933368,2.3429820000312773,COMPLETE
92,-8.157648841767733,2026-01-17 19:54:07.819320,2026-01-17 19:54:07.833408,0 days 00:00:00.014088,55.63179571667336,0.8353103183971119,2.261022560752677,COMPLETE
93,-8.146027132956831,2026-01-17 19:54:07.833931,2026-01-17 19:54:07.848486,0 days 00:00:00.014555,52.46248537478992,0.9292641971628565,2.495251644382183,COMPLETE
94,-8.151936589355264,2026-01-17 19:54:07.849065,2026-01-17 19:54:07.863036,0 days 00:00:00.013971,58.002102425066006,0.9494614344898232,2.4821998382855925,COMPLETE
95,-8.167787981261101,2026-01-17 19:54:07.863762,2026-01-17 19:54:07.878097,0 days 00:00:00.014335,52.897552245288104,0.9212159341732246,2.1240035161843904,COMPLETE
96,-9.37843984240967,2026-01-17 19:54:07.878610,2026-01-17 19:54:07.893835,0 days 00:00:00.015225,54.50951269836243,0.9890809360841333,0.6214930334357756,COMPLETE
97,-8.151003956133435,2026-01-17 19:54:07.894314,2026-01-17 19:54:07.908480,0 days 00:00:00.014166,56.34200394646151,0.9578181934193439,2.492264632225076,COMPLETE
98,-8.152696249320112,2026-01-17 19:54:07.909070,2026-01-17 19:54:07.924423,0 days 00:00:00.015353,52.10332744023847,1.0689951785139111,2.2964951790075343,COMPLETE
99,-8.161997128790146,2026-01-17 19:54:07.925085,2026-01-17 19:54:07.939705,0 days 00:00:00.014620,52.7060900866209,1.1092773801107407,2.194640307378191,COMPLETE
100,-8.151280906990335,2026-01-17 19:54:07.940331,2026-01-17 19:54:07.955121,0 days 00:00:00.014790,62.98794117893294,1.052411104506736,2.4174904922381186,COMPLETE
101,-8.151563986098056,2026-01-17 19:54:07.955851,2026-01-17 19:54:07.970569,0 days 00:00:00.014718,53.91253963728595,1.0155203402269182,2.7562122462755316,COMPLETE
102,-8.150850248839914,2026-01-17 19:54:07.971191,2026-01-17 19:54:07.986221,0 days 00:00:00.015030,57.14433310282798,0.9750569137777773,2.5130369102361594,COMPLETE
103,-8.152434108735818,2026-01-17 19:54:07.986803,2026-01-17 19:54:08.002424,0 days 00:00:00.015621,51.55183484638642,0.921467037948102,2.3392068665173693,COMPLETE
104,-8.151612108478648,2026-01-17 19:54:08.002972,2026-01-17 19:54:08.017577,0 days 00:00:00.014605,50.58569811164323,1.0141236372400402,2.721211932802733,COMPLETE
105,-8.145697458039923,2026-01-17 19:54:08.018194,2026-01-17 19:54:08.034201,0 days 00:00:00.016007,55.19831571681307,1.1781197507783854,2.4042801720442726,COMPLETE
106,-8.145475813241811,2026-01-17 19:54:08.034725,2026-01-17 19:54:08.049235,0 days 00:00:00.014510,55.45732164322952,1.1719690376939462,2.3800079919550985,COMPLETE
107,-8.1741313119634,2026-01-17 19:54:08.049810,2026-01-17 19:54:08.065372,0 days 00:00:00.015562,55.65958969872079,1.1706982358151619,2.060324617828491,COMPLETE
108,-8.154790249373788,2026-01-17 19:54:08.065980,2026-01-17 19:54:08.081284,0 days 00:00:00.015304,58.93495956942173,1.1493765909663647,2.225644552277528,COMPLETE
109,-8.147757175842603,2026-01-17 19:54:08.082114,2026-01-17 19:54:08.096735,0 days 00:00:00.014621,56.447949019481456,1.176276084209969,2.3866535010803145,COMPLETE
110,-8.15049893805676,2026-01-17 19:54:08.097322,2026-01-17 19:54:08.112082,0 days 00:00:00.014760,53.365202654407916,1.110151952063022,2.2867294716937274,COMPLETE
111,-8.150197648720582,2026-01-17 19:54:08.112750,2026-01-17 19:54:08.127295,0 days 00:00:00.014545,53.98879278561405,0.8275631422498196,2.528775336252025,COMPLETE
112,-8.146104739021505,2026-01-17 19:54:08.127849,2026-01-17 19:54:08.142038,0 days 00:00:00.014189,55.07376003337707,1.1996169557484668,2.427742916342709,COMPLETE
113,-8.146435225764135,2026-01-17 19:54:08.142608,2026-01-17 19:54:08.157035,0 days 00:00:00.014427,55.45947163624631,1.1328158878105947,2.428305524763045,COMPLETE
114,-8.161104786622168,2026-01-17 19:54:08.157566,2026-01-17 19:54:08.172640,0 days 00:00:00.015074,55.13116568967722,1.1932556969831618,2.1718971430749754,COMPLETE
115,-8.150748441977242,2026-01-17 19:54:08.173278,2026-01-17 19:54:08.187783,0 days 00:00:00.014505,57.771635669304544,1.1296860892473655,2.4062617947450438,COMPLETE
116,-8.227639201675954,2026-01-17 19:54:08.188352,2026-01-17 19:54:08.202284,0 days 00:00:00.013932,29.928922958639912,1.1504278520170765,1.9226276251295262,COMPLETE
117,-8.155072281307586,2026-01-17 19:54:08.203075,2026-01-17 19:54:08.218560,0 days 00:00:00.015485,60.49070678762775,1.1745533454605896,2.3030731547273757,COMPLETE
118,-8.146542971971973,2026-01-17 19:54:08.219086,2026-01-17 19:54:08.233377,0 days 00:00:00.014291,52.307899609292136,1.0774512957242248,2.546063008534947,COMPLETE
119,-8.168882148626583,2026-01-17 19:54:08.233928,2026-01-17 19:54:08.258621,0 days 00:00:00.024693,52.086120724893775,1.0701928939623417,2.08734950381924,COMPLETE
120,-8.156065448918696,2026-01-17 19:54:08.259147,2026-01-17 19:54:08.274629,0 days 00:00:00.015482,55.73599298031748,1.106474879786025,2.803860525372948,COMPLETE
121,-8.143091759403388,2026-01-17 19:54:08.275185,2026-01-17 19:54:08.289670,0 days 00:00:00.014485,52.54021313863016,1.0908917138771568,2.447912916074935,COMPLETE
122,-8.143165327063702,2026-01-17 19:54:08.290251,2026-01-17 19:54:08.305108,0 days 00:00:00.014857,52.586842241005996,1.080895612982054,2.4375774657998934,COMPLETE
123,-8.14317497680802,2026-01-17 19:54:08.306006,2026-01-17 19:54:08.320270,0 days 00:00:00.014264,52.842405090354426,1.0956513645264758,2.442323522967614,COMPLETE
124,-8.145531692802008,2026-01-17 19:54:08.321117,2026-01-17 19:54:08.335779,0 days 00:00:00.014662,53.2422692314485,1.087886400167176,2.360258981260398,COMPLETE
125,-8.145302567067496,2026-01-17 19:54:08.336554,2026-01-17 19:54:08.350295,0 days 00:00:00.013741,53.24924142553929,1.087253998544064,2.36414937089429,COMPLETE
126,-8.145984389691295,2026-01-17 19:54:08.350802,2026-01-17 19:54:08.365391,0 days 00:00:00.014589,53.20899942844672,1.0942679634113328,2.3520991656800825,COMPLETE
127,-8.15453723296437,2026-01-17 19:54:08.365895,2026-01-17 19:54:08.381330,0 days 00:00:00.015435,53.16798672817083,1.1259402668509564,2.254101975484452,COMPLETE
128,-8.147897331899493,2026-01-17 19:54:08.381869,2026-01-17 19:54:08.396203,0 days 00:00:00.014334,50.90430678061075,1.091781112847868,2.3686629413342124,COMPLETE
129,-8.166062244214046,2026-01-17 19:54:08.396737,2026-01-17 19:54:08.412253,0 days 00:00:00.015516,53.51447787256096,1.198712919213832,2.1560351610127464,COMPLETE
130,-8.147172931432724,2026-01-17 19:54:08.412921,2026-01-17 19:54:08.427182,0 days 00:00:00.014261,56.48705082828378,1.149178857178668,2.3350006186498997,COMPLETE
131,-8.145695232270146,2026-01-17 19:54:08.427691,2026-01-17 19:54:08.443449,0 days 00:00:00.015758,51.73626882612914,1.0893151025145213,2.539907556741283,COMPLETE
132,-8.143378234528868,2026-01-17 19:54:08.444249,2026-01-17 19:54:08.459690,0 days 00:00:00.015441,51.65612131260995,1.0911962894693923,2.4069196144901763,COMPLETE
133,-8.182882038226229,2026-01-17 19:54:08.460237,2026-01-17 19:54:08.474643,0 days 00:00:00.014406,51.79065621672107,1.0841336766088985,2.001927761509386,COMPLETE
134,-8.157131685953335,2026-01-17 19:54:08.475249,2026-01-17 19:54:08.490174,0 days 00:00:00.014925,52.873572828283784,1.107415226855146,2.2382923572358435,COMPLETE
135,-8.147537565176446,2026-01-17 19:54:08.490794,2026-01-17 19:54:08.505237,0 days 00:00:00.014443,50.19224326089947,1.1702628120112852,2.3822992023339538,COMPLETE
136,-8.144874602285014,2026-01-17 19:54:08.505929,2026-01-17 19:54:08.520458,0 days 00:00:00.014529,51.53414953315976,1.1269600737234218,2.5282829789213648,COMPLETE
137,-8.149598361880109,2026-01-17 19:54:08.521245,2026-01-17 19:54:08.535749,0 days 00:00:00.014504,51.49923678991086,1.0949975889580739,2.656051544518871,COMPLETE
138,-8.145523419769894,2026-01-17 19:54:08.536299,2026-01-17 19:54:08.550663,0 days 00:00:00.014364,50.6297984374707,1.059299432058828,2.542836790999319,COMPLETE
139,-8.145960267275822,2026-01-17 19:54:08.551408,2026-01-17 19:54:08.565761,0 days 00:00:00.014353,50.81269900149397,1.1238213676349058,2.5793969072423057,COMPLETE
140,-8.149698458993665,2026-01-17 19:54:08.566271,2026-01-17 19:54:08.581110,0 days 00:00:00.014839,50.75242642646117,1.1376840773181451,2.6939035402129106,COMPLETE
141,-8.145822903531096,2026-01-17 19:54:08.581844,2026-01-17 19:54:08.597143,0 days 00:00:00.015299,49.51143626718935,1.0581134225756534,2.5593788399958477,COMPLETE
142,-8.14694809301934,2026-01-17 19:54:08.597810,2026-01-17 19:54:08.612794,0 days 00:00:00.014984,50.046306724787364,1.0509776295843036,2.5878824195310504,COMPLETE
143,-8.144922545680341,2026-01-17 19:54:08.613308,2026-01-17 19:54:08.627665,0 days 00:00:00.014357,51.2988270058269,1.1285530485068094,2.5345583251385064,COMPLETE
144,-8.144776592292985,2026-01-17 19:54:08.628191,2026-01-17 19:54:08.642693,0 days 00:00:00.014502,51.36642264051271,1.0666956546291924,2.517381199780372,COMPLETE
145,-8.144667904992051,2026-01-17 19:54:08.643412,2026-01-17 19:54:08.659599,0 days 00:00:00.016187,51.448525932277704,1.07878964985811,2.5148716444636268,COMPLETE
146,-8.149900428935203,2026-01-17 19:54:08.660309,2026-01-17 19:54:08.675086,0 days 00:00:00.014777,51.43924179991335,1.0694878573150841,2.655603219044711,COMPLETE
147,-8.1439765477538,2026-01-17 19:54:08.675695,2026-01-17 19:54:08.690218,0 days 00:00:00.014523,49.20454236285597,1.1176368980855105,2.5190227888194054,COMPLETE
148,-8.143624797914224,2026-01-17 19:54:08.690909,2026-01-17 19:54:08.705819,0 days 00:00:00.014910,48.998286241400805,1.1197287764875812,2.489666725343328,COMPLETE
149,-8.48891610330771,2026-01-17 19:54:08.706600,2026-01-17 19:54:08.720893,0 days 00:00:00.014293,49.1837090805331,1.1185768405752026,3.9641335679888305,COMPLETE
150,-8.156956201551589,2026-01-17 19:54:08.721424,2026-01-17 19:54:08.736939,0 days 00:00:00.015515,48.98364917520058,1.0296599909836863,2.286362817032285,COMPLETE
151,-8.14459992176542,2026-01-17 19:54:08.737478,2026-01-17 19:54:08.753286,0 days 00:00:00.015808,50.29438473664306,1.0846340679866366,2.5259143383769667,COMPLETE
152,-8.143440458829673,2026-01-17 19:54:08.753856,2026-01-17 19:54:08.768759,0 days 00:00:00.014903,50.28281785124593,1.139931175791591,2.501038644121704,COMPLETE
153,-8.14314632396083,2026-01-17 19:54:08.769428,2026-01-17 19:54:08.783668,0 days 00:00:00.014240,50.1867111089201,1.148550229906583,2.489538179402364,COMPLETE
154,-8.143547223352773,2026-01-17 19:54:08.784416,2026-01-17 19:54:08.800006,0 days 00:00:00.015590,48.7494397620702,1.1480677451058496,2.490482864246908,COMPLETE
155,-8.153775947832306,2026-01-17 19:54:08.800565,2026-01-17 19:54:08.815194,0 days 00:00:00.014629,48.56207241753754,1.1459760995937913,2.7327241859966853,COMPLETE
156,-8.148199055212311,2026-01-17 19:54:08.815751,2026-01-17 19:54:08.829832,0 days 00:00:00.014081,49.972532861364726,1.1161654232946407,2.6510339286446936,COMPLETE
