number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
21,-9.543281392097253,2026-01-17 19:54:00.566834,2026-01-17 19:54:00.581787,0 days 00:00:00.014953,55.694465582782826,0.1269299646818271,0.6323379041508821,COMPLETE
22,-7.664642450934439,2026-01-17 19:54:00.582350,2026-01-17 19:54:00.597004,0 days 00:00:00.014654,60.8858420999088,0.06692986372232101,2.7603219852864926,COMPLETE
23,-7.659820470405793,2026-01-17 19:54:00.597496,2026-01-17 19:54:00.611483,0 days 00:00:00.013987,62.148332392119976,0.1851084510995109,3.2848950278916225,COMPLETE
24,-7.69292074509961,2026-01-17 19:54:00.612014,2026-01-17 19:54:00.625969,0 days 00:00:00.013955,61.19710079192857,0.3641122952829377,3.361754636786659,COMPLETE
25,-7.710161455214752,2026-01-17 19:54:00.626526,2026-01-17 19:54:00.640595,0 days 00:00:00.014069,64.69286512433224,0.06223581661483954,3.6604997674669075,COMPLETE
26,-7.651282320275112,2026-01-17 19:54:00.641137,2026-01-17 19:54:00.656371,0 days 00:00:00.015234,62.13458383885886,0.171563436152066,3.15521819293069,COMPLETE
27,-7.790731285796014,2026-01-17 19:54:00.656939,2026-01-17 19:54:00.670779,0 days 00:00:00.013840,62.492365322890436,1.1954061344702167,3.122631845470325,COMPLETE
28,-7.76807983664843,2026-01-17 19:54:00.671301,2026-01-17 19:54:00.685347,0 days 00:00:00.014046,56.97747723198121,0.3015953385943213,3.765898200807434,COMPLETE
29,-7.6591792145516395,2026-01-17 19:54:00.685895,2026-01-17 19:54:00.700337,0 days 00:00:00.014442,58.31415257058967,0.18251862616624465,3.242664214061529,COMPLETE
30,-7.9630636417255545,2026-01-17 19:54:00.700972,2026-01-17 19:54:00.715720,0 days 00:00:00.014748,46.05956415709503,0.7678671918787479,2.0868593718629675,COMPLETE
31,-7.659831371082809,2026-01-17 19:54:00.716254,2026-01-17 19:54:00.731881,0 days 00:00:00.015627,58.676972491013096,0.15431055818701958,3.2990196624583286,COMPLETE
32,-7.657695912450686,2026-01-17 19:54:00.732467,2026-01-17 19:54:00.746723,0 days 00:00:00.014256,58.624025887145336,0.20478634712321525,3.035073045176643,COMPLETE
33,-7.66947040830869,2026-01-17 19:54:00.747254,2026-01-17 19:54:00.761989,0 days 00:00:00.014735,58.22732526840756,0.31444239441886,3.05249590372158,COMPLETE
34,-7.662376509539743,2026-01-17 19:54:00.762626,2026-01-17 19:54:00.777437,0 days 00:00:00.014811,52.51318163871307,0.2430179632346166,2.921258355053932,COMPLETE
35,-7.734453314192159,2026-01-17 19:54:00.778083,2026-01-17 19:54:00.802416,0 days 00:00:00.024333,41.37968688005196,0.49254811313239716,2.5565281222088396,COMPLETE
36,-7.679197888255551,2026-01-17 19:54:00.803221,2026-01-17 19:54:00.816573,0 days 00:00:00.013352,53.478962701172705,0.1327980246733518,3.436165727109178,COMPLETE
37,-8.27626521042767,2026-01-17 19:54:00.817086,2026-01-17 19:54:00.831209,0 days 00:00:00.014123,50.14170830898871,0.32395293566142125,1.6806010057752534,COMPLETE
38,-7.857786415253824,2026-01-17 19:54:00.831970,2026-01-17 19:54:00.845338,0 days 00:00:00.013368,56.837517025672746,0.9206007180102367,3.726687098123464,COMPLETE
39,-7.814268187565522,2026-01-17 19:54:00.845951,2026-01-17 19:54:00.861625,0 days 00:00:00.015674,58.849210970735484,0.2237429231936137,2.2555425873829837,COMPLETE
40,-7.648600737810097,2026-01-17 19:54:00.862109,2026-01-17 19:54:00.876476,0 days 00:00:00.014367,62.833797518605415,0.12036261443681391,2.9814363488603712,COMPLETE
41,-7.652257005391009,2026-01-17 19:54:00.877049,2026-01-17 19:54:00.891924,0 days 00:00:00.014875,62.841706244510576,0.11774434010165129,2.925488578600542,COMPLETE
42,-7.698893738152329,2026-01-17 19:54:00.893026,2026-01-17 19:54:00.906324,0 days 00:00:00.013298,62.816693541153555,0.12657835002658646,2.5935281343770624,COMPLETE
43,-7.6535885239927595,2026-01-17 19:54:00.907065,2026-01-17 19:54:00.920991,0 days 00:00:00.013926,63.123079617832076,0.0976646287842235,2.8910047599389452,COMPLETE
44,-7.651797192414667,2026-01-17 19:54:00.921528,2026-01-17 19:54:00.937065,0 days 00:00:00.015537,63.42354147838125,0.054797920565222535,2.8770912132465747,COMPLETE
45,-7.6522787631932845,2026-01-17 19:54:00.937896,2026-01-17 19:54:00.951937,0 days 00:00:00.014041,64.95257594817265,0.10097311510349338,2.8969279105240773,COMPLETE
46,-7.676126787343819,2026-01-17 19:54:00.952655,2026-01-17 19:54:00.966514,0 days 00:00:00.013859,64.92865096442169,0.12985680111513392,2.721364634882047,COMPLETE
47,-7.771233589268062,2026-01-17 19:54:00.967024,2026-01-17 19:54:00.982175,0 days 00:00:00.015151,61.617967615764805,0.25311307186835075,2.3615953747459644,COMPLETE
48,-7.650432270908141,2026-01-17 19:54:00.982669,2026-01-17 19:54:00.997778,0 days 00:00:00.015109,64.96602305775559,0.10227037597613116,2.916977321950192,COMPLETE
49,-7.845721157851457,2026-01-17 19:54:00.998606,2026-01-17 19:54:01.013770,0 days 00:00:00.015164,25.99892151287747,0.3609567015765142,2.656517338141035,COMPLETE
50,-7.6773963334206075,2026-01-17 19:54:01.014402,2026-01-17 19:54:01.030101,0 days 00:00:00.015699,63.18006727041702,0.05334388398107084,3.5078797817522616,COMPLETE
51,-7.649377193615595,2026-01-17 19:54:01.030801,2026-01-17 19:54:01.045672,0 days 00:00:00.014871,64.5307921631481,0.10065256061996691,2.931853003046367,COMPLETE
52,-7.653646412960272,2026-01-17 19:54:01.046297,2026-01-17 19:54:01.060672,0 days 00:00:00.014375,60.063630438457594,0.15580439807712165,2.978326797705589,COMPLETE
53,-7.658527328123375,2026-01-17 19:54:01.061306,2026-01-17 19:54:01.076441,0 days 00:00:00.015135,63.44487540691363,0.24623952339777455,3.1635753541822433,COMPLETE
54,-7.74472139614262,2026-01-17 19:54:01.077336,2026-01-17 19:54:01.090771,0 days 00:00:00.013435,61.74597695599012,0.09860222641246758,2.4226911161086964,COMPLETE
55,-7.660473940613651,2026-01-17 19:54:01.091375,2026-01-17 19:54:01.105560,0 days 00:00:00.014185,59.86890141729669,0.16187843596665968,2.878286272715166,COMPLETE
56,-7.780880476465997,2026-01-17 19:54:01.106373,2026-01-17 19:54:01.119790,0 days 00:00:00.013417,35.855625768227426,0.09620958387997512,2.522768444731439,COMPLETE
57,-7.674641977518232,2026-01-17 19:54:01.120335,2026-01-17 19:54:01.134545,0 days 00:00:00.014210,63.65041257327552,0.2243904670267809,2.780008849694661,COMPLETE
58,-7.891088116360905,2026-01-17 19:54:01.135074,2026-01-17 19:54:01.149846,0 days 00:00:00.014772,61.846208182340774,0.27918736395018584,2.1254404724290015,COMPLETE
59,-7.641046555088343,2026-01-17 19:54:01.150396,2026-01-17 19:54:01.165497,0 days 00:00:00.015101,59.920144323125605,0.05194103717360499,3.161478058231181,COMPLETE
60,-7.643177188305314,2026-01-17 19:54:01.166103,2026-01-17 19:54:01.180316,0 days 00:00:00.014213,59.8634915239287,0.07447057962639768,3.1450565325827533,COMPLETE
61,-7.641122033229185,2026-01-17 19:54:01.181099,2026-01-17 19:54:01.196889,0 days 00:00:00.015790,59.97163567529958,0.05379684080579354,3.1168042138983814,COMPLETE
62,-7.656606605200125,2026-01-17 19:54:01.197452,2026-01-17 19:54:01.211917,0 days 00:00:00.014465,56.45106180960267,0.1595644091689953,3.1959274030013853,COMPLETE
63,-7.643846107970788,2026-01-17 19:54:01.212474,2026-01-17 19:54:01.226735,0 days 00:00:00.014261,59.957115250020735,0.08243162949351449,3.11904926175599,COMPLETE
64,-7.675085462598881,2026-01-17 19:54:01.227392,2026-01-17 19:54:01.241418,0 days 00:00:00.014026,54.547590398793844,0.08790938449778113,3.453376898050601,COMPLETE
65,-7.641581216022077,2026-01-17 19:54:01.241911,2026-01-17 19:54:01.256494,0 days 00:00:00.014583,59.74205123635996,0.05384864028429002,3.090172751668171,COMPLETE
66,-7.643421863669317,2026-01-17 19:54:01.257026,2026-01-17 19:54:01.271623,0 days 00:00:00.014597,57.704565450946134,0.06188295888990323,3.0972586560677824,COMPLETE
67,-7.643344971389439,2026-01-17 19:54:01.272126,2026-01-17 19:54:01.286047,0 days 00:00:00.013921,57.63376208731982,0.06055564374612074,3.0931573857558976,COMPLETE
68,-7.69379974799556,2026-01-17 19:54:01.286549,2026-01-17 19:54:01.300889,0 days 00:00:00.014340,57.71956472266292,0.05225323793645605,3.597614088348624,COMPLETE
69,-7.766768688165729,2026-01-17 19:54:01.301484,2026-01-17 19:54:01.316587,0 days 00:00:00.015103,51.481792045842525,0.1905195899920224,3.8288403342482455,COMPLETE
70,-7.641416557358076,2026-01-17 19:54:01.317103,2026-01-17 19:54:01.331237,0 days 00:00:00.014134,59.61710858534839,0.0513095362962243,3.08959246486817,COMPLETE
71,-7.656269592835761,2026-01-17 19:54:01.331771,2026-01-17 19:54:01.346131,0 days 00:00:00.014360,59.79940290222162,0.07333105260189941,3.3624209807314935,COMPLETE
72,-7.643449955190752,2026-01-17 19:54:01.346686,2026-01-17 19:54:01.361551,0 days 00:00:00.014865,55.99441919938614,0.05116194891156931,3.103482691848769,COMPLETE
73,-7.656362097521525,2026-01-17 19:54:01.362146,2026-01-17 19:54:01.376588,0 days 00:00:00.014442,55.581785726597744,0.13446035683325813,3.2413765886765655,COMPLETE
74,-7.713401036836467,2026-01-17 19:54:01.377124,2026-01-17 19:54:01.391417,0 days 00:00:00.014293,57.39701735157059,0.6473838094744175,3.0881447318427777,COMPLETE
75,-7.6700065771731065,2026-01-17 19:54:01.391938,2026-01-17 19:54:01.408508,0 days 00:00:00.016570,54.27220023857039,0.20532878292314605,3.3041726619171365,COMPLETE
76,-7.673237466465066,2026-01-17 19:54:01.409071,2026-01-17 19:54:01.424891,0 days 00:00:00.015820,56.29264644728183,0.15192298538831342,3.393354844424934,COMPLETE
77,-7.642289223028158,2026-01-17 19:54:01.425623,2026-01-17 19:54:01.441030,0 days 00:00:00.015407,58.99316123090014,0.054885987335046925,3.0710239457998343,COMPLETE
78,-7.706889900116488,2026-01-17 19:54:01.441568,2026-01-17 19:54:01.455977,0 days 00:00:00.014409,59.11504973210034,0.14088197443739678,3.5988480440056065,COMPLETE
79,-7.68451053071316,2026-01-17 19:54:01.456529,2026-01-17 19:54:01.470725,0 days 00:00:00.014196,57.70968260230358,0.08342998671972124,2.6537442959676705,COMPLETE
80,-8.720959685714904,2026-01-17 19:54:01.471253,2026-01-17 19:54:01.486254,0 days 00:00:00.015001,60.96539231307272,0.7171576087612663,1.196917383907418,COMPLETE
81,-7.64230189861008,2026-01-17 19:54:01.486752,2026-01-17 19:54:01.511757,0 days 00:00:00.025005,59.09897671524054,0.05504714284704297,3.0682557745667673,COMPLETE
82,-7.70263292190821,2026-01-17 19:54:01.512341,2026-01-17 19:54:01.528210,0 days 00:00:00.015869,58.290196686750804,0.5787455693282991,3.041059816303938,COMPLETE
83,-7.781699696976619,2026-01-17 19:54:01.528745,2026-01-17 19:54:01.542793,0 days 00:00:00.014048,60.60593371474071,1.0651435587852185,3.215876597241915,COMPLETE
84,-7.647860951430741,2026-01-17 19:54:01.543374,2026-01-17 19:54:01.557814,0 days 00:00:00.014440,47.74003484128643,0.0732280211237899,2.8034236496028724,COMPLETE
85,-7.648030073801408,2026-01-17 19:54:01.558423,2026-01-17 19:54:01.573659,0 days 00:00:00.015236,59.24666718504825,0.05031888996975616,3.3047018368488867,COMPLETE
86,-7.683581079798,2026-01-17 19:54:01.574207,2026-01-17 19:54:01.588753,0 days 00:00:00.014546,57.13437972675269,0.1166564155728072,3.4944999981192804,COMPLETE
87,-7.654212312955073,2026-01-17 19:54:01.589360,2026-01-17 19:54:01.604944,0 days 00:00:00.015584,60.968431503543535,0.17866418371664794,3.0182959115795085,COMPLETE
88,-7.6496975232909765,2026-01-17 19:54:01.605449,2026-01-17 19:54:01.620650,0 days 00:00:00.015201,43.291408773737565,0.07826897952273011,3.2217464387089865,COMPLETE
89,-7.654022908833572,2026-01-17 19:54:01.621377,2026-01-17 19:54:01.637041,0 days 00:00:00.015664,53.91984018217233,0.13421154286223833,3.1565511297456186,COMPLETE
90,-7.661205762485243,2026-01-17 19:54:01.637502,2026-01-17 19:54:01.652163,0 days 00:00:00.014661,52.93151610591125,0.10977951340502684,2.805497659828029,COMPLETE
91,-7.6439573403478915,2026-01-17 19:54:01.652726,2026-01-17 19:54:01.667178,0 days 00:00:00.014452,55.29481048342032,0.053063247832893665,3.0837045754313337,COMPLETE
92,-7.647083288984045,2026-01-17 19:54:01.667773,2026-01-17 19:54:01.683019,0 days 00:00:00.015246,56.29205895588824,0.07919440229306088,3.0078608250566323,COMPLETE
93,-7.647460229239259,2026-01-17 19:54:01.683520,2026-01-17 19:54:01.698089,0 days 00:00:00.014569,59.18940600053288,0.11147554512145066,3.1134306357527484,COMPLETE
94,-7.709670880349696,2026-01-17 19:54:01.698714,2026-01-17 19:54:01.713285,0 days 00:00:00.014571,58.560053051210964,0.4623056888121123,3.3693240770131574,COMPLETE
95,-7.644958549341631,2026-01-17 19:54:01.713820,2026-01-17 19:54:01.728112,0 days 00:00:00.014292,60.92703380175275,0.053659330448642864,2.9740522988440605,COMPLETE
96,-7.67854250637796,2026-01-17 19:54:01.728672,2026-01-17 19:54:01.743908,0 days 00:00:00.015236,57.426215498032356,0.15861563937501214,2.7059929000868665,COMPLETE
97,-9.232205771204999,2026-01-17 19:54:01.744438,2026-01-17 19:54:01.760245,0 days 00:00:00.015807,59.49618006361035,0.0752890293573428,0.8132081780147893,COMPLETE
98,-8.237327731323619,2026-01-17 19:54:01.760829,2026-01-17 19:54:01.775577,0 days 00:00:00.014748,55.875273855859035,0.2140918010199071,1.726816681744712,COMPLETE
99,-7.673322490708243,2026-01-17 19:54:01.776146,2026-01-17 19:54:01.791829,0 days 00:00:00.015683,62.33549496341199,0.1177581886450142,3.440962718507418,COMPLETE
100,-7.6591023476130875,2026-01-17 19:54:01.792407,2026-01-17 19:54:01.806642,0 days 00:00:00.014235,57.93579087763374,0.1735842703673431,3.2541282776336153,COMPLETE
101,-7.644488171005932,2026-01-17 19:54:01.807166,2026-01-17 19:54:01.821607,0 days 00:00:00.014441,59.99766827758142,0.08910063473278887,3.1380789092814667,COMPLETE
102,-7.656824435219588,2026-01-17 19:54:01.822207,2026-01-17 19:54:01.846931,0 days 00:00:00.024724,60.32344401653521,0.07103456787048923,2.8393416780388114,COMPLETE
103,-7.6466715688565,2026-01-17 19:54:01.847723,2026-01-17 19:54:01.862308,0 days 00:00:00.014585,56.652621858727606,0.08897351795256825,3.086239163820103,COMPLETE
104,-7.649036168526597,2026-01-17 19:54:01.863049,2026-01-17 19:54:01.877913,0 days 00:00:00.014864,61.47484365854533,0.14264310562641386,3.1637782968675365,COMPLETE
105,-7.650816086329234,2026-01-17 19:54:01.878465,2026-01-17 19:54:01.893012,0 days 00:00:00.014547,58.6851300383775,0.10653958614607181,2.962979164231005,COMPLETE
106,-7.64951238727406,2026-01-17 19:54:01.893762,2026-01-17 19:54:01.908200,0 days 00:00:00.014438,54.853730649262474,0.05056634138219491,3.2738265865056464,COMPLETE
107,-7.6422788328053555,2026-01-17 19:54:01.908715,2026-01-17 19:54:01.923088,0 days 00:00:00.014373,61.67507270183463,0.07972106646449398,3.0946700590475067,COMPLETE
108,-7.741006684623864,2026-01-17 19:54:01.923625,2026-01-17 19:54:01.938092,0 days 00:00:00.014467,64.09670032859532,0.8681708623432751,2.8435414994647115,COMPLETE
109,-7.647444636829221,2026-01-17 19:54:01.938689,2026-01-17 19:54:01.953052,0 days 00:00:00.014363,61.88809985527013,0.12553935630039273,3.053351969324877,COMPLETE
110,-7.665934418238746,2026-01-17 19:54:01.953544,2026-01-17 19:54:01.968867,0 days 00:00:00.015323,58.08448119666852,0.1906832423295559,3.30849332105994,COMPLETE
111,-7.644679146111254,2026-01-17 19:54:01.969418,2026-01-17 19:54:01.983842,0 days 00:00:00.014424,59.81980657691074,0.07525897397505117,3.204809982143876,COMPLETE
112,-7.647721971858149,2026-01-17 19:54:01.984370,2026-01-17 19:54:01.998476,0 days 00:00:00.014106,60.82030106209668,0.09503768817778807,2.9810516100727953,COMPLETE
113,-7.649523115669245,2026-01-17 19:54:01.999006,2026-01-17 19:54:02.013611,0 days 00:00:00.014605,60.05587960341453,0.14075351290156632,3.1089906511327774,COMPLETE
114,-7.658997518103517,2026-01-17 19:54:02.014129,2026-01-17 19:54:02.028250,0 days 00:00:00.014121,57.05791375782256,0.06929823516098602,3.370694011684406,COMPLETE
115,-7.6466819327541895,2026-01-17 19:54:02.028896,2026-01-17 19:54:02.043365,0 days 00:00:00.014469,59.151678200712084,0.09682705692358043,3.1684228242017864,COMPLETE
116,-7.679868708318142,2026-01-17 19:54:02.043949,2026-01-17 19:54:02.058536,0 days 00:00:00.014587,62.13891613842085,0.05158464457184654,3.5235412011289666,COMPLETE
117,-7.743440402957472,2026-01-17 19:54:02.059078,2026-01-17 19:54:02.073432,0 days 00:00:00.014354,28.30378709032307,0.11950492102263248,2.925064907735085,COMPLETE
118,-7.652759121157193,2026-01-17 19:54:02.073927,2026-01-17 19:54:02.088719,0 days 00:00:00.014792,51.62846189033523,0.15607203949808654,3.0289136356849475,COMPLETE
119,-7.666492485751502,2026-01-17 19:54:02.089276,2026-01-17 19:54:02.113853,0 days 00:00:00.024577,61.573248795600094,0.07734758805839095,2.754177434481754,COMPLETE
120,-7.650686686050706,2026-01-17 19:54:02.114712,2026-01-17 19:54:02.128574,0 days 00:00:00.013862,58.22155869293218,0.10396054846577076,3.2435951118252184,COMPLETE
121,-7.644285614858899,2026-01-17 19:54:02.129215,2026-01-17 19:54:02.144487,0 days 00:00:00.015272,38.111758381896735,0.05213379006356251,3.0664079011398617,COMPLETE
122,-8.520530873729875,2026-01-17 19:54:02.145286,2026-01-17 19:54:02.158990,0 days 00:00:00.013704,55.33938988669503,0.07650086055885832,1.4035543421997598,COMPLETE
123,-7.641805742600182,2026-01-17 19:54:02.159566,2026-01-17 19:54:02.174291,0 days 00:00:00.014725,59.30341223803801,0.052216457249486134,3.0741773110764137,COMPLETE
124,-7.647235416997114,2026-01-17 19:54:02.174818,2026-01-17 19:54:02.189456,0 days 00:00:00.014638,60.53162999430254,0.12176269336603032,3.132959176654676,COMPLETE
125,-7.654692049213023,2026-01-17 19:54:02.190011,2026-01-17 19:54:02.205369,0 days 00:00:00.015358,59.220473450903555,0.09026268706174659,2.8752159997567253,COMPLETE
126,-7.644402111253261,2026-01-17 19:54:02.205899,2026-01-17 19:54:02.220340,0 days 00:00:00.014441,57.29675210491099,0.05038393279082217,3.1991511670026913,COMPLETE
127,-7.655037821241356,2026-01-17 19:54:02.220967,2026-01-17 19:54:02.236117,0 days 00:00:00.015150,62.72184536788844,0.13821996248929969,3.2988806908666017,COMPLETE
128,-7.648257352685398,2026-01-17 19:54:02.236717,2026-01-17 19:54:02.261585,0 days 00:00:00.024868,58.55964011197256,0.07558894000527178,2.9672980445598816,COMPLETE
129,-7.6736309431928165,2026-01-17 19:54:02.262147,2026-01-17 19:54:02.277397,0 days 00:00:00.015250,61.28884597080224,0.17088405865950018,3.40210709563257,COMPLETE
130,-7.648658211980314,2026-01-17 19:54:02.277942,2026-01-17 19:54:02.292439,0 days 00:00:00.014497,56.20156517669396,0.10591928580341671,3.0779962145164492,COMPLETE
131,-7.643365678504338,2026-01-17 19:54:02.293088,2026-01-17 19:54:02.307964,0 days 00:00:00.014876,59.3353423306559,0.0693528092971226,3.0746966227604573,COMPLETE
132,-7.644791178085851,2026-01-17 19:54:02.308689,2026-01-17 19:54:02.323554,0 days 00:00:00.014865,60.094174009156966,0.07864479167390291,3.0290762019265145,COMPLETE
133,-7.645882531494296,2026-01-17 19:54:02.324172,2026-01-17 19:54:02.338830,0 days 00:00:00.014658,59.37682113993794,0.09675755606300032,3.1375296396980312,COMPLETE
134,-7.654576685564173,2026-01-17 19:54:02.339818,2026-01-17 19:54:02.354307,0 days 00:00:00.014489,57.78518362633203,0.12783125287177824,2.9087701920843307,COMPLETE
135,-7.641641436891005,2026-01-17 19:54:02.354818,2026-01-17 19:54:02.370118,0 days 00:00:00.015300,60.564733071285666,0.05046860683767154,3.216448422230032,COMPLETE
136,-7.643607006777728,2026-01-17 19:54:02.370695,2026-01-17 19:54:02.385252,0 days 00:00:00.014557,60.6032626536338,0.06687560269573795,3.223798600986901,COMPLETE
137,-7.6423987899034005,2026-01-17 19:54:02.385814,2026-01-17 19:54:02.400410,0 days 00:00:00.014596,63.883802292662125,0.053564442351402966,2.9828233718812336,COMPLETE
138,-7.65457868420869,2026-01-17 19:54:02.401152,2026-01-17 19:54:02.415739,0 days 00:00:00.014587,64.13508631212262,0.1024588371698749,3.3308764570139684,COMPLETE
139,-7.641985806399032,2026-01-17 19:54:02.416251,2026-01-17 19:54:02.430761,0 days 00:00:00.014510,62.95252943450255,0.05096436060488287,2.996279350650754,COMPLETE
140,-7.650203050073005,2026-01-17 19:54:02.431421,2026-01-17 19:54:02.446240,0 days 00:00:00.014819,63.241257396254575,0.14198613772858473,2.981989932114227,COMPLETE
141,-7.639974929467806,2026-01-17 19:54:02.446806,2026-01-17 19:54:02.461858,0 days 00:00:00.015052,62.745278524411376,0.051112984788435054,3.0386806712007113,COMPLETE
142,-7.654890787264229,2026-01-17 19:54:02.462447,2026-01-17 19:54:02.477045,0 days 00:00:00.014598,63.7600392153891,0.07026703172089974,2.856708254761101,COMPLETE
143,-7.641873518097671,2026-01-17 19:54:02.477662,2026-01-17 19:54:02.492273,0 days 00:00:00.014611,62.04322364827164,0.05249345548997676,3.0140894709504344,COMPLETE
144,-7.6430763600952245,2026-01-17 19:54:02.492959,2026-01-17 19:54:02.507856,0 days 00:00:00.014897,62.282358659211845,0.05139717444005265,2.988248397613313,COMPLETE
145,-7.649309683018669,2026-01-17 19:54:02.508521,2026-01-17 19:54:02.523756,0 days 00:00:00.015235,62.523904040876324,0.09590877326489658,2.9444834653928402,COMPLETE
146,-7.673953496215546,2026-01-17 19:54:02.524384,2026-01-17 19:54:02.539227,0 days 00:00:00.014843,62.17530937973235,0.05016821613849214,2.6931173610745542,COMPLETE
147,-7.665935504406875,2026-01-17 19:54:02.539841,2026-01-17 19:54:02.555532,0 days 00:00:00.015691,63.28218880771276,0.1187467774152842,2.794905209869109,COMPLETE
148,-7.642955260432944,2026-01-17 19:54:02.556159,2026-01-17 19:54:02.570787,0 days 00:00:00.014628,64.10703364660543,0.09213158680757377,3.023420436967556,COMPLETE
149,-7.642383291960232,2026-01-17 19:54:02.571369,2026-01-17 19:54:02.585995,0 days 00:00:00.014626,64.44773131581942,0.08811762067132149,3.0199013768058403,COMPLETE
150,-7.696808625538411,2026-01-17 19:54:02.586526,2026-01-17 19:54:02.601837,0 days 00:00:00.015311,64.27430280746573,0.09408091208661826,2.596829348672043,COMPLETE
151,-7.639298534345078,2026-01-17 19:54:02.602385,2026-01-17 19:54:02.616689,0 days 00:00:00.014304,64.87121600996325,0.0520772746646436,3.0122569997671036,COMPLETE
152,-7.642183290530707,2026-01-17 19:54:02.617248,2026-01-17 19:54:02.631686,0 days 00:00:00.014438,64.26511311564389,0.08647836606120976,3.025852475636705,COMPLETE
153,-7.651147073596183,2026-01-17 19:54:02.632313,2026-01-17 19:54:02.646629,0 days 00:00:00.014316,64.9104702028071,0.11924108590342644,2.9238611471813645,COMPLETE
154,-7.640967862519917,2026-01-17 19:54:02.647167,2026-01-17 19:54:02.661641,0 days 00:00:00.014474,63.324786995201386,0.07859024385322194,3.189733668733727,COMPLETE
155,-7.772468391764539,2026-01-17 19:54:02.662246,2026-01-17 19:54:02.676429,0 days 00:00:00.014183,63.192409111472564,1.0324075022722654,3.196820513435514,COMPLETE
156,-7.646517197831336,2026-01-17 19:54:02.676987,2026-01-17 19:54:02.691663,0 days 00:00:00.014676,61.35227454422238,0.07994754365522273,3.2632484336769476,COMPLETE
