number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
18,-8.771830634535634,2026-01-17 19:47:31.207286,2026-01-17 19:47:31.222135,0 days 00:00:00.014849,39.17510602579753,0.7598994107937401,3.3101602906994128,COMPLETE
19,-8.56609602466239,2026-01-17 19:47:31.222646,2026-01-17 19:47:31.237014,0 days 00:00:00.014368,42.07032595991633,0.8972719115004432,0.9656491633467672,COMPLETE
20,-8.32843860505415,2026-01-17 19:47:31.237549,2026-01-17 19:47:31.252128,0 days 00:00:00.014579,48.09932769301063,1.1873564467277196,1.6298339856631001,COMPLETE
21,-8.327516915152724,2026-01-17 19:47:31.252618,2026-01-17 19:47:31.266891,0 days 00:00:00.014273,47.72073952582186,1.1758130673667315,1.585174499865236,COMPLETE
22,-8.333878814508795,2026-01-17 19:47:31.267420,2026-01-17 19:47:31.282991,0 days 00:00:00.015571,48.02608910449934,1.0742368084528384,1.8664917323270869,COMPLETE
23,-8.351870506571109,2026-01-17 19:47:31.283499,2026-01-17 19:47:31.297251,0 days 00:00:00.013752,34.22798287005628,0.9849941269861568,2.2457262575310075,COMPLETE
24,-8.306744606945548,2026-01-17 19:47:31.297768,2026-01-17 19:47:31.311647,0 days 00:00:00.013879,42.41148991895553,1.0874559591472648,1.6201311425140257,COMPLETE
25,-8.537582036545391,2026-01-17 19:47:31.312144,2026-01-17 19:47:31.325738,0 days 00:00:00.013594,39.96933163950489,0.8162328418215463,1.0160291211328158,COMPLETE
26,-8.39733958050561,2026-01-17 19:47:31.326342,2026-01-17 19:47:31.340336,0 days 00:00:00.013994,36.41437634895079,1.064118000277566,1.3006345352210031,COMPLETE
27,-8.303933664579638,2026-01-17 19:47:31.340839,2026-01-17 19:47:31.355285,0 days 00:00:00.014446,30.884688569751415,0.9107533365034839,2.0101184216602217,COMPLETE
28,-8.517086904155368,2026-01-17 19:47:31.356018,2026-01-17 19:47:31.370108,0 days 00:00:00.014090,30.249938515095103,0.6693532134104878,2.770112545006498,COMPLETE
29,-8.679890699968528,2026-01-17 19:47:31.370670,2026-01-17 19:47:31.384837,0 days 00:00:00.014167,30.507020398473927,0.9177053442070552,3.0846324997450942,COMPLETE
30,-8.417743188399282,2026-01-17 19:47:31.385518,2026-01-17 19:47:31.400512,0 days 00:00:00.014994,42.40169827176766,0.9300977292571795,2.3664160242606465,COMPLETE
31,-8.354007780374726,2026-01-17 19:47:31.401302,2026-01-17 19:47:31.415655,0 days 00:00:00.014353,25.94474215316086,1.0008907659581636,1.9909448454513343,COMPLETE
32,-8.292413621814912,2026-01-17 19:47:31.416282,2026-01-17 19:47:31.430318,0 days 00:00:00.014036,31.8108751252908,1.1218645568973418,1.7349688126640028,COMPLETE
33,-8.292288452740028,2026-01-17 19:47:31.431104,2026-01-17 19:47:31.444278,0 days 00:00:00.013174,32.430222372812366,0.843267895413224,1.8086717079009242,COMPLETE
34,-8.296029542166858,2026-01-17 19:47:31.445021,2026-01-17 19:47:31.458993,0 days 00:00:00.013972,31.99898711678079,0.803027768811904,1.7999435868509892,COMPLETE
35,-9.084360582592776,2026-01-17 19:47:31.459517,2026-01-17 19:47:31.474580,0 days 00:00:00.015063,36.01072753603947,0.7287910643371518,0.80496844050834,COMPLETE
36,-8.300061091359677,2026-01-17 19:47:31.475057,2026-01-17 19:47:31.489645,0 days 00:00:00.014588,32.51458365364571,0.5520106442943211,1.8201875388314375,COMPLETE
37,-8.46921443872474,2026-01-17 19:47:31.490129,2026-01-17 19:47:31.504408,0 days 00:00:00.014279,27.870638481064727,0.8311758571104657,2.6186735110735477,COMPLETE
38,-8.349209646960897,2026-01-17 19:47:31.505095,2026-01-17 19:47:31.519721,0 days 00:00:00.014626,36.122954587955945,0.8384688686131903,2.216333019575875,COMPLETE
39,-8.30927215021613,2026-01-17 19:47:31.520252,2026-01-17 19:47:31.534115,0 days 00:00:00.013863,32.13801665498003,0.36312326628164476,1.8028158736363709,COMPLETE
40,-8.413434962014081,2026-01-17 19:47:31.534622,2026-01-17 19:47:31.549418,0 days 00:00:00.014796,27.880729916642323,0.7843884092525841,1.4367262175909246,COMPLETE
41,-8.30256428223257,2026-01-17 19:47:31.550106,2026-01-17 19:47:31.563479,0 days 00:00:00.013373,32.37970202163428,0.5481848363418849,1.7964771243580953,COMPLETE
42,-8.298247475593744,2026-01-17 19:47:31.564303,2026-01-17 19:47:31.580432,0 days 00:00:00.016129,35.0651058504134,0.5548893066017936,1.9114777276615098,COMPLETE
43,-8.322697740368088,2026-01-17 19:47:31.580918,2026-01-17 19:47:31.594764,0 days 00:00:00.013846,37.28308668428782,0.44171675412475186,2.1123411096159335,COMPLETE
44,-8.294068416844649,2026-01-17 19:47:31.595326,2026-01-17 19:47:31.610555,0 days 00:00:00.015229,34.32932331078935,0.6960347207923061,1.8974908368751804,COMPLETE
45,-8.40453718214125,2026-01-17 19:47:31.611074,2026-01-17 19:47:31.625141,0 days 00:00:00.014067,29.201487305750337,0.6801792323020318,1.4378250627438245,COMPLETE
46,-9.998591928909766,2026-01-17 19:47:31.625680,2026-01-17 19:47:31.640061,0 days 00:00:00.014381,40.62856532587006,0.8664647772821181,0.5316669423572191,COMPLETE
47,-8.351399380244626,2026-01-17 19:47:31.640633,2026-01-17 19:47:31.656312,0 days 00:00:00.015679,26.649309338104676,0.7239726882451746,2.184118245378886,COMPLETE
48,-8.31192722989211,2026-01-17 19:47:31.656825,2026-01-17 19:47:31.672680,0 days 00:00:00.015855,37.46548595893028,0.616683375869786,1.6971249970432818,COMPLETE
49,-8.374502428007307,2026-01-17 19:47:31.673400,2026-01-17 19:47:31.687570,0 days 00:00:00.014170,33.67188338387583,0.962888946677162,2.339992148283244,COMPLETE
50,-8.433634515181371,2026-01-17 19:47:31.688102,2026-01-17 19:47:31.702285,0 days 00:00:00.014183,31.4673535230223,0.8067895336482657,1.287697358973909,COMPLETE
51,-8.300109149199319,2026-01-17 19:47:31.702976,2026-01-17 19:47:31.718869,0 days 00:00:00.015893,34.95731828216257,0.5893964072925937,1.9887110196327602,COMPLETE
52,-8.294517623516677,2026-01-17 19:47:31.719580,2026-01-17 19:47:31.733396,0 days 00:00:00.013816,34.82718347196708,0.694395867862987,1.8847013874709944,COMPLETE
53,-8.366230670163763,2026-01-17 19:47:31.733961,2026-01-17 19:47:31.748083,0 days 00:00:00.014122,29.376723944354197,0.6932346722465145,1.538784351636008,COMPLETE
54,-8.461503957123151,2026-01-17 19:47:31.748677,2026-01-17 19:47:31.763802,0 days 00:00:00.015125,38.479751976995445,0.7739655093112602,2.566642810689151,COMPLETE
55,-8.29317292410812,2026-01-17 19:47:31.764400,2026-01-17 19:47:31.779074,0 days 00:00:00.014674,33.71971403514354,0.8711304570055043,1.7600775987220438,COMPLETE
56,-8.319514812987485,2026-01-17 19:47:31.779757,2026-01-17 19:47:31.793666,0 days 00:00:00.013909,35.25685941231272,1.131600013577227,2.0841682002418906,COMPLETE
57,-8.300196476449063,2026-01-17 19:47:31.794211,2026-01-17 19:47:31.808708,0 days 00:00:00.014497,33.74150242764418,0.8688407334368229,1.693863790681009,COMPLETE
58,-8.475688209585519,2026-01-17 19:47:31.809254,2026-01-17 19:47:31.823519,0 days 00:00:00.014265,40.68774306263178,0.7086109381834284,1.1503569420824893,COMPLETE
59,-9.139629638104022,2026-01-17 19:47:31.824182,2026-01-17 19:47:31.838068,0 days 00:00:00.013886,37.84030016824899,0.948541870786212,3.93266411965665,COMPLETE
60,-8.330622537360039,2026-01-17 19:47:31.838565,2026-01-17 19:47:31.853975,0 days 00:00:00.015410,33.492170255262806,0.8666471564675051,1.5293651967935094,COMPLETE
61,-8.305159882534024,2026-01-17 19:47:31.854559,2026-01-17 19:47:31.870176,0 days 00:00:00.015617,32.453242988106936,0.6429248133122377,1.7227745764624327,COMPLETE
62,-8.297664790957596,2026-01-17 19:47:31.870723,2026-01-17 19:47:31.885171,0 days 00:00:00.014448,30.41217625218491,1.0411319622129211,1.9306513195145254,COMPLETE
63,-8.387355331050205,2026-01-17 19:47:31.885716,2026-01-17 19:47:31.900138,0 days 00:00:00.014422,57.25204994270616,0.7608518914999106,1.873646833909408,COMPLETE
64,-8.410092850887162,2026-01-17 19:47:31.900678,2026-01-17 19:47:31.915976,0 days 00:00:00.015298,36.52563140917028,0.1561280260805804,1.383595022045983,COMPLETE
65,-8.305989189010484,2026-01-17 19:47:31.916933,2026-01-17 19:47:31.931896,0 days 00:00:00.014963,31.24667931441594,0.8862426184741135,2.064516256496299,COMPLETE
66,-8.373246289292293,2026-01-17 19:47:31.932454,2026-01-17 19:47:31.946588,0 days 00:00:00.014134,27.008131901886337,0.8067711986742427,1.613244573785001,COMPLETE
67,-8.39526511474551,2026-01-17 19:47:31.947097,2026-01-17 19:47:31.961398,0 days 00:00:00.014301,39.17405384306137,1.0113859136956094,2.308642851541204,COMPLETE
68,-8.31165983839706,2026-01-17 19:47:31.961935,2026-01-17 19:47:31.976787,0 days 00:00:00.014852,29.700302966536285,0.7311868984851666,1.7606204344657128,COMPLETE
69,-8.351902246684535,2026-01-17 19:47:31.977404,2026-01-17 19:47:32.001812,0 days 00:00:00.024408,44.34728778833425,0.6517026200688334,1.5190156260407006,COMPLETE
70,-8.318668036767715,2026-01-17 19:47:32.002388,2026-01-17 19:47:32.017294,0 days 00:00:00.014906,33.769385667926514,0.7888944947081441,2.143881501065858,COMPLETE
71,-8.291881796127651,2026-01-17 19:47:32.017910,2026-01-17 19:47:32.032528,0 days 00:00:00.014618,31.794940405945557,1.0353895510841218,1.9188561620770903,COMPLETE
72,-8.290971152027565,2026-01-17 19:47:32.033098,2026-01-17 19:47:32.048173,0 days 00:00:00.015075,32.84681684951696,1.1171662999382,1.9303187091635743,COMPLETE
73,-8.295369127614292,2026-01-17 19:47:32.048752,2026-01-17 19:47:32.063327,0 days 00:00:00.014575,32.96589302635954,1.1504529689497667,1.9679156111211524,COMPLETE
74,-8.289950737039378,2026-01-17 19:47:32.063979,2026-01-17 19:47:32.078621,0 days 00:00:00.014642,31.263871414823782,1.097594251965765,1.8745736202751906,COMPLETE
75,-8.337314280428343,2026-01-17 19:47:32.079150,2026-01-17 19:47:32.093282,0 days 00:00:00.014132,28.657759395417525,1.0974412746888405,1.633163797829976,COMPLETE
76,-8.34069936871865,2026-01-17 19:47:32.093830,2026-01-17 19:47:32.107729,0 days 00:00:00.013899,30.61384246143729,1.055064638634337,2.2310547677465764,COMPLETE
77,-8.323030525342798,2026-01-17 19:47:32.108228,2026-01-17 19:47:32.122343,0 days 00:00:00.014115,27.994169097869648,1.1471755827184817,2.0297487024190164,COMPLETE
78,-8.399431646373904,2026-01-17 19:47:32.122918,2026-01-17 19:47:32.137297,0 days 00:00:00.014379,35.937715757907235,1.103569388938863,1.2959199686747715,COMPLETE
79,-8.374818040399893,2026-01-17 19:47:32.137857,2026-01-17 19:47:32.151926,0 days 00:00:00.014069,25.17770089859898,1.0197046115749764,1.8632767752760624,COMPLETE
80,-8.455209521351222,2026-01-17 19:47:32.152486,2026-01-17 19:47:32.167029,0 days 00:00:00.014543,51.1680983896602,1.1978569981611815,2.411277588511519,COMPLETE
81,-8.289042417753208,2026-01-17 19:47:32.167556,2026-01-17 19:47:32.181801,0 days 00:00:00.014245,34.861593489910625,0.9504109212544154,1.882561840756764,COMPLETE
82,-8.297407070865743,2026-01-17 19:47:32.182343,2026-01-17 19:47:32.196774,0 days 00:00:00.014431,31.253065067154086,0.9712661750309455,1.7528346417964986,COMPLETE
83,-8.301969261972618,2026-01-17 19:47:32.197359,2026-01-17 19:47:32.211762,0 days 00:00:00.014403,34.543819810313266,0.9367146656538082,1.658275955766356,COMPLETE
84,-8.295046399479903,2026-01-17 19:47:32.212297,2026-01-17 19:47:32.226757,0 days 00:00:00.014460,32.82081486745329,0.9934514319175051,1.9799193847232663,COMPLETE
85,-8.28957430994295,2026-01-17 19:47:32.227322,2026-01-17 19:47:32.241559,0 days 00:00:00.014237,36.87033650545246,1.0715945400809213,1.8255912841608573,COMPLETE
86,-8.34231189899764,2026-01-17 19:47:32.242105,2026-01-17 19:47:32.256581,0 days 00:00:00.014476,36.80360436213134,1.0663881882731878,2.154891579714792,COMPLETE
87,-8.284695556666323,2026-01-17 19:47:32.257212,2026-01-17 19:47:32.271628,0 days 00:00:00.014416,35.631703881858535,1.1184836015778015,1.8112416100048394,COMPLETE
88,-8.287306688713338,2026-01-17 19:47:32.272143,2026-01-17 19:47:32.286931,0 days 00:00:00.014788,31.664071412279213,1.1619127410128105,1.7870032762726709,COMPLETE
89,-8.335678584622993,2026-01-17 19:47:32.287465,2026-01-17 19:47:32.301832,0 days 00:00:00.014367,29.634007661656803,1.1543186727468124,1.5795642989072172,COMPLETE
90,-8.285165041451327,2026-01-17 19:47:32.302382,2026-01-17 19:47:32.316849,0 days 00:00:00.014467,31.929719578517087,1.1257930852381672,1.804879600553147,COMPLETE
91,-8.286285447641141,2026-01-17 19:47:32.317371,2026-01-17 19:47:32.331731,0 days 00:00:00.014360,31.760116955136024,1.1225112603800254,1.8218615381712349,COMPLETE
92,-8.286914426403126,2026-01-17 19:47:32.332316,2026-01-17 19:47:32.346665,0 days 00:00:00.014349,31.70008831833365,1.1155499679597067,1.8367987291460108,COMPLETE
93,-8.309667735651763,2026-01-17 19:47:32.347200,2026-01-17 19:47:32.361679,0 days 00:00:00.014479,31.675056174390676,1.175150784980463,2.0616148694595355,COMPLETE
94,-8.298537956883681,2026-01-17 19:47:32.362133,2026-01-17 19:47:32.376813,0 days 00:00:00.014680,35.34598501882184,1.085942793388337,1.9625228692096788,COMPLETE
95,-8.297116897065807,2026-01-17 19:47:32.377329,2026-01-17 19:47:32.391718,0 days 00:00:00.014389,30.195211950936134,1.1023137453369403,1.8525597922155304,COMPLETE
96,-8.359213767095309,2026-01-17 19:47:32.392238,2026-01-17 19:47:32.406532,0 days 00:00:00.014294,28.816172727150676,1.1239811144370444,2.270140431729176,COMPLETE
97,-8.294489736105799,2026-01-17 19:47:32.407044,2026-01-17 19:47:32.421754,0 days 00:00:00.014710,33.245234415558286,1.0346706156340089,1.7026932776377908,COMPLETE
98,-8.394154520108954,2026-01-17 19:47:32.422278,2026-01-17 19:47:32.436846,0 days 00:00:00.014568,27.21140976833452,1.168418634581771,1.490831473447984,COMPLETE
99,-8.293861739415666,2026-01-17 19:47:32.437332,2026-01-17 19:47:32.452665,0 days 00:00:00.015333,31.057418993569236,1.0762786421975943,1.9134023762660284,COMPLETE
100,-8.284498636880897,2026-01-17 19:47:32.453201,2026-01-17 19:47:32.467534,0 days 00:00:00.014333,35.59777380593151,1.1300046240912198,1.8099048658866757,COMPLETE
101,-8.281454799105902,2026-01-17 19:47:32.468084,2026-01-17 19:47:32.482355,0 days 00:00:00.014271,34.169785516286794,1.1309528702040492,1.8149436247930921,COMPLETE
102,-8.284913320019932,2026-01-17 19:47:32.482870,2026-01-17 19:47:32.499654,0 days 00:00:00.016784,35.77789142095216,1.1279279771618107,1.8087028473772473,COMPLETE
103,-8.283636578306279,2026-01-17 19:47:32.500198,2026-01-17 19:47:32.515036,0 days 00:00:00.014838,35.747142283300136,1.1382684412131077,1.7867772111510138,COMPLETE
104,-8.346505180225723,2026-01-17 19:47:32.515537,2026-01-17 19:47:32.530468,0 days 00:00:00.014931,35.64205221901046,1.14435588102173,1.4255323521051393,COMPLETE
105,-8.289104383428144,2026-01-17 19:47:32.531028,2026-01-17 19:47:32.545299,0 days 00:00:00.014271,37.15487214874262,1.1977316400020273,1.8026420289527876,COMPLETE
106,-8.293354689855624,2026-01-17 19:47:32.545826,2026-01-17 19:47:32.559856,0 days 00:00:00.014030,38.31050135260479,1.1957136268604354,1.6508023949410442,COMPLETE
107,-8.304621413818644,2026-01-17 19:47:32.560399,2026-01-17 19:47:32.574820,0 days 00:00:00.014421,39.51925869274345,1.1615520261503025,1.579012311455963,COMPLETE
108,-8.300862025455956,2026-01-17 19:47:32.575422,2026-01-17 19:47:32.590015,0 days 00:00:00.014593,41.22819793978776,1.17986175059948,1.7787463672762591,COMPLETE
109,-8.32021689940721,2026-01-17 19:47:32.590577,2026-01-17 19:47:32.605255,0 days 00:00:00.014678,37.65465467144528,1.1316136874616372,2.033544985323299,COMPLETE
110,-8.289555985184343,2026-01-17 19:47:32.605781,2026-01-17 19:47:32.621587,0 days 00:00:00.015806,34.412797708221355,1.1237704899967083,1.700218079296667,COMPLETE
111,-8.286344125776232,2026-01-17 19:47:32.622270,2026-01-17 19:47:32.636658,0 days 00:00:00.014388,33.93380785820903,1.1230577944595082,1.7366160751574402,COMPLETE
112,-8.284833394521995,2026-01-17 19:47:32.637431,2026-01-17 19:47:32.651622,0 days 00:00:00.014191,35.872531056418566,1.1684638577133422,1.8058015954747497,COMPLETE
113,-8.299488184739513,2026-01-17 19:47:32.652157,2026-01-17 19:47:32.667505,0 days 00:00:00.015348,35.983659884181826,1.1638495447190782,1.6177726750480095,COMPLETE
114,-8.319628139758233,2026-01-17 19:47:32.668225,2026-01-17 19:47:32.682848,0 days 00:00:00.014623,34.23957663273741,1.045675762588656,2.1170527758707496,COMPLETE
115,-8.285355879886707,2026-01-17 19:47:32.683485,2026-01-17 19:47:32.697728,0 days 00:00:00.014243,34.97060703037147,1.1315311326941369,1.734993508671645,COMPLETE
116,-8.328201860916238,2026-01-17 19:47:32.698200,2026-01-17 19:47:32.712633,0 days 00:00:00.014433,36.36842570080946,1.1362965212896585,1.4897936280317459,COMPLETE
117,-8.3198824945567,2026-01-17 19:47:32.713114,2026-01-17 19:47:32.728205,0 days 00:00:00.015091,46.07377366745431,1.10920798487418,1.6974450636851794,COMPLETE
118,-8.355358734884161,2026-01-17 19:47:32.728802,2026-01-17 19:47:32.743361,0 days 00:00:00.014559,38.87988583962789,1.082471997630515,1.3872335694729245,COMPLETE
119,-8.639267966632572,2026-01-17 19:47:32.743855,2026-01-17 19:47:32.758721,0 days 00:00:00.014866,32.200301627751735,1.160935350370437,2.9763850668169045,COMPLETE
120,-8.410424629841582,2026-01-17 19:47:32.759199,2026-01-17 19:47:32.783518,0 days 00:00:00.024319,62.669883557958784,1.0551196617186842,1.5659161517028157,COMPLETE
121,-8.284385757239969,2026-01-17 19:47:32.784259,2026-01-17 19:47:32.798148,0 days 00:00:00.013889,33.82997260722199,1.1129712929877509,1.7653041023952225,COMPLETE
122,-8.285115956186349,2026-01-17 19:47:32.798775,2026-01-17 19:47:32.813362,0 days 00:00:00.014587,33.6748162943249,1.116493652791938,1.7553110139045285,COMPLETE
123,-8.288554393439714,2026-01-17 19:47:32.813918,2026-01-17 19:47:32.828626,0 days 00:00:00.014708,35.674425704039464,1.1168382422034941,1.7062536534607151,COMPLETE
124,-8.284708483033834,2026-01-17 19:47:32.829150,2026-01-17 19:47:32.843464,0 days 00:00:00.014314,33.92416083155818,1.0898841678199191,1.7700732926880745,COMPLETE
125,-8.284604244799185,2026-01-17 19:47:32.843995,2026-01-17 19:47:32.857934,0 days 00:00:00.013939,33.94075667597304,1.0889515947636068,1.771920144510422,COMPLETE
126,-8.298599840232113,2026-01-17 19:47:32.858526,2026-01-17 19:47:32.873239,0 days 00:00:00.014713,33.16746444465075,1.089900229227455,2.002802959996009,COMPLETE
127,-8.301580629595797,2026-01-17 19:47:32.873692,2026-01-17 19:47:32.889219,0 days 00:00:00.015527,34.95965187275409,1.024580930758564,1.63894100396044,COMPLETE
128,-8.3209780193721,2026-01-17 19:47:32.889729,2026-01-17 19:47:32.904262,0 days 00:00:00.014533,33.900410181790456,1.066647707193982,1.5498716105164867,COMPLETE
129,-8.282503381467901,2026-01-17 19:47:32.904747,2026-01-17 19:47:32.920100,0 days 00:00:00.015353,35.26813565780796,1.1398966952911824,1.7847357717041505,COMPLETE
130,-8.309382161527859,2026-01-17 19:47:32.920608,2026-01-17 19:47:32.935202,0 days 00:00:00.014594,38.04557823118613,1.1850539709684678,1.9504505307792654,COMPLETE
131,-8.282584018292724,2026-01-17 19:47:32.935942,2026-01-17 19:47:32.951475,0 days 00:00:00.015533,35.312803162581986,1.1425160672642425,1.7785823234339135,COMPLETE
132,-8.283537853044642,2026-01-17 19:47:32.952118,2026-01-17 19:47:32.967388,0 days 00:00:00.015270,35.369599311681846,1.145247491613638,1.7473048737897852,COMPLETE
133,-8.293363244084038,2026-01-17 19:47:32.968114,2026-01-17 19:47:32.982713,0 days 00:00:00.014599,36.63603517323455,1.1489228932643287,1.6584305761798215,COMPLETE
134,-8.287531505534604,2026-01-17 19:47:32.983298,2026-01-17 19:47:32.998113,0 days 00:00:00.014815,37.28128328183008,1.0924681656442987,1.7705222291383051,COMPLETE
135,-8.28801888866241,2026-01-17 19:47:32.998950,2026-01-17 19:47:33.013310,0 days 00:00:00.014360,35.81487161343141,1.177485145319668,1.8505311842575582,COMPLETE
136,-8.29090309081008,2026-01-17 19:47:33.013852,2026-01-17 19:47:33.029275,0 days 00:00:00.015423,34.38102207409208,1.143904677068201,1.9219926903871192,COMPLETE
137,-8.309460592229618,2026-01-17 19:47:33.029825,2026-01-17 19:47:33.044260,0 days 00:00:00.014435,32.98721327664017,1.0628080556476125,2.080625942886925,COMPLETE
138,-8.33552752167083,2026-01-17 19:47:33.044804,2026-01-17 19:47:33.059570,0 days 00:00:00.014766,35.202871220277196,1.0960661590845848,1.4740910059252847,COMPLETE
139,-8.309604858914827,2026-01-17 19:47:33.060269,2026-01-17 19:47:33.075028,0 days 00:00:00.014759,36.084142485925355,1.0108354649130826,1.5917502994622565,COMPLETE
140,-8.282778615277365,2026-01-17 19:47:33.075549,2026-01-17 19:47:33.090083,0 days 00:00:00.014534,33.64810443338402,1.1428474511443214,1.7864309874698048,COMPLETE
141,-8.283273967932177,2026-01-17 19:47:33.090638,2026-01-17 19:47:33.105378,0 days 00:00:00.014740,33.48417783931662,1.1404866426474949,1.7817173779898223,COMPLETE
142,-8.285108361651389,2026-01-17 19:47:33.105879,2026-01-17 19:47:33.120496,0 days 00:00:00.014617,33.393472414516474,1.1731122810198056,1.7448456474125495,COMPLETE
143,-8.308207383403078,2026-01-17 19:47:33.121072,2026-01-17 19:47:33.135313,0 days 00:00:00.014241,35.25274595736656,0.28280476970334023,1.8734652207884623,COMPLETE
144,-8.292955621467419,2026-01-17 19:47:33.135983,2026-01-17 19:47:33.151607,0 days 00:00:00.015624,34.48041976159105,1.1987998202429915,1.661689672355415,COMPLETE
145,-8.292380010957697,2026-01-17 19:47:33.152084,2026-01-17 19:47:33.166391,0 days 00:00:00.014307,32.61320022109093,1.1709042129954546,1.9431962339977717,COMPLETE
146,-8.312377788982122,2026-01-17 19:47:33.166807,2026-01-17 19:47:33.181282,0 days 00:00:00.014475,36.81293768755262,1.1530391004948877,2.007611723032142,COMPLETE
147,-8.86459304948145,2026-01-17 19:47:33.181777,2026-01-17 19:47:33.196086,0 days 00:00:00.014309,33.405524964175015,1.080297176066206,3.415474267994794,COMPLETE
148,-8.292987424698495,2026-01-17 19:47:33.196611,2026-01-17 19:47:33.212228,0 days 00:00:00.015617,37.83695806935655,1.1422811669180577,1.8164387122506342,COMPLETE
149,-9.37181388107135,2026-01-17 19:47:33.212732,2026-01-17 19:47:33.227365,0 days 00:00:00.014633,35.567505666975904,1.179896811036609,0.7044344553560258,COMPLETE
150,-8.358587710102366,2026-01-17 19:47:33.227801,2026-01-17 19:47:33.242327,0 days 00:00:00.014526,55.56540743165673,1.1012872764869464,1.748962757580644,COMPLETE
151,-8.286458628925642,2026-01-17 19:47:33.242752,2026-01-17 19:47:33.257764,0 days 00:00:00.015012,33.93636768068498,1.1111712612728373,1.738949415168865,COMPLETE
152,-8.298452666449005,2026-01-17 19:47:33.258339,2026-01-17 19:47:33.272816,0 days 00:00:00.014477,33.23987190179723,1.1425390110173232,1.6604830589398043,COMPLETE
153,-8.286583241451996,2026-01-17 19:47:33.273442,2026-01-17 19:47:33.288059,0 days 00:00:00.014617,34.58844764336004,1.1649497504693724,1.877855951596547,COMPLETE
154,-8.28803584077935,2026-01-17 19:47:33.288537,2026-01-17 19:47:33.303296,0 days 00:00:00.014759,36.42378966326581,1.051550232049928,1.8222182393869109,COMPLETE
155,-8.30830013292403,2026-01-17 19:47:33.303769,2026-01-17 19:47:33.318560,0 days 00:00:00.014791,34.0971890260565,1.1008957668659989,1.6023678803465398,COMPLETE
156,-8.28515920482236,2026-01-17 19:47:33.319027,2026-01-17 19:47:33.334028,0 days 00:00:00.015001,32.67682506633823,1.1382069109388782,1.7664629215396375,COMPLETE
