number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
21,-7.214632933169395,2026-01-17 19:47:24.981399,2026-01-17 19:47:24.996100,0 days 00:00:00.014701,25.21364864328329,1.0191194000328632,0.933402184706783,COMPLETE
22,-7.2153339373309775,2026-01-17 19:47:24.996689,2026-01-17 19:47:25.011682,0 days 00:00:00.014993,27.164668564129773,0.9082174676152048,0.8713995931680122,COMPLETE
23,-7.231024959685579,2026-01-17 19:47:25.012294,2026-01-17 19:47:25.027385,0 days 00:00:00.015091,28.715383482801492,0.8300027313955766,0.9313450911523544,COMPLETE
24,-7.221043388224369,2026-01-17 19:47:25.028212,2026-01-17 19:47:25.044022,0 days 00:00:00.015810,32.34173101343962,1.0837318068908048,0.7854539968221403,COMPLETE
25,-7.412400324070541,2026-01-17 19:47:25.044639,2026-01-17 19:47:25.059426,0 days 00:00:00.014787,27.329004243710738,0.9333784162400931,1.4259706840109423,COMPLETE
26,-7.262471599558249,2026-01-17 19:47:25.060109,2026-01-17 19:47:25.075146,0 days 00:00:00.015037,35.5237298255448,0.7897326054992702,0.7543209825224216,COMPLETE
27,-7.717110739000884,2026-01-17 19:47:25.075707,2026-01-17 19:47:25.090386,0 days 00:00:00.014679,41.27509067981024,1.0816026356519826,1.8368994985275275,COMPLETE
28,-7.367189906669877,2026-01-17 19:47:25.090968,2026-01-17 19:47:25.105078,0 days 00:00:00.014110,30.95706065507176,0.9418183545228331,1.1940788356902199,COMPLETE
29,-7.361091506107381,2026-01-17 19:47:25.105632,2026-01-17 19:47:25.119487,0 days 00:00:00.013855,41.11667955757735,0.5166925900358967,0.8107355503765545,COMPLETE
30,-7.6993820543335305,2026-01-17 19:47:25.120015,2026-01-17 19:47:25.135327,0 days 00:00:00.015312,27.525085704637817,0.7853482329552864,2.1615779840125406,COMPLETE
31,-7.219235634280372,2026-01-17 19:47:25.135850,2026-01-17 19:47:25.150151,0 days 00:00:00.014301,31.68966872119024,1.0919724197525842,0.780914070291074,COMPLETE
32,-7.217073084789431,2026-01-17 19:47:25.150703,2026-01-17 19:47:25.165256,0 days 00:00:00.014553,31.104368234829476,1.1100002201745685,0.7781572872706867,COMPLETE
33,-7.435844887054637,2026-01-17 19:47:25.165714,2026-01-17 19:47:25.179665,0 days 00:00:00.013951,27.339655544136445,1.185788100369101,1.4740501116532074,COMPLETE
34,-7.508268506764412,2026-01-17 19:47:25.180379,2026-01-17 19:47:25.194227,0 days 00:00:00.013848,49.90977298117915,1.0920599455409306,0.9855624170852371,COMPLETE
35,-7.262451403298397,2026-01-17 19:47:25.194773,2026-01-17 19:47:25.209140,0 days 00:00:00.014367,36.21649135218759,0.9348556659531159,0.6774566108906925,COMPLETE
36,-7.399797907177328,2026-01-17 19:47:25.209612,2026-01-17 19:47:25.224908,0 days 00:00:00.015296,30.005382543611223,0.8604312575119695,1.2981760964190703,COMPLETE
37,-7.400989763458353,2026-01-17 19:47:25.225446,2026-01-17 19:47:25.239693,0 days 00:00:00.014247,43.29762256327034,1.0413716944434648,0.9272879275273971,COMPLETE
38,-7.515242123183782,2026-01-17 19:47:25.240210,2026-01-17 19:47:25.254707,0 days 00:00:00.014497,27.16280412140314,1.1297274505673038,1.669948856279693,COMPLETE
39,-7.408598863344826,2026-01-17 19:47:25.255234,2026-01-17 19:47:25.269509,0 days 00:00:00.014275,29.032678951315308,0.7541645559238399,1.3438264514965599,COMPLETE
40,-7.928230411261086,2026-01-17 19:47:25.270092,2026-01-17 19:47:25.284917,0 days 00:00:00.014825,31.676129620262806,0.6059852905824936,2.9412311214453917,COMPLETE
41,-7.23718687898811,2026-01-17 19:47:25.285462,2026-01-17 19:47:25.299190,0 days 00:00:00.013728,31.594847440760084,1.1221672219462242,0.7004152370322734,COMPLETE
42,-7.252970532352781,2026-01-17 19:47:25.299728,2026-01-17 19:47:25.313760,0 days 00:00:00.014032,26.812812871941347,0.9658845823648288,1.0764526750123335,COMPLETE
43,-7.406042709059285,2026-01-17 19:47:25.314263,2026-01-17 19:47:25.328706,0 days 00:00:00.014443,55.624930811031135,1.0427574663250079,0.6533150755598954,COMPLETE
44,-7.364216892652624,2026-01-17 19:47:25.329299,2026-01-17 19:47:25.345076,0 days 00:00:00.015777,38.58458755356604,0.3717837894155551,0.8553986047342574,COMPLETE
45,-7.2680677258678825,2026-01-17 19:47:25.345558,2026-01-17 19:47:25.359519,0 days 00:00:00.013961,32.927332518153946,1.127737335092925,0.5075202006885957,COMPLETE
46,-7.30119512999579,2026-01-17 19:47:25.360027,2026-01-17 19:47:25.374936,0 days 00:00:00.014909,25.363367506732004,0.8649433536429528,1.2271747197464653,COMPLETE
47,-8.015673925597712,2026-01-17 19:47:25.375514,2026-01-17 19:47:25.389430,0 days 00:00:00.013916,29.099585808529845,1.1925666363158054,3.3944816572113075,COMPLETE
48,-7.381943208114637,2026-01-17 19:47:25.389958,2026-01-17 19:47:25.404468,0 days 00:00:00.014510,34.915236153708726,1.0241440198809235,1.1097318395293678,COMPLETE
49,-7.565822012979071,2026-01-17 19:47:25.404998,2026-01-17 19:47:25.419735,0 days 00:00:00.014737,30.568590347235475,0.9096940336499274,1.661779799453384,COMPLETE
50,-7.292456876151569,2026-01-17 19:47:25.420279,2026-01-17 19:47:25.434309,0 days 00:00:00.014030,44.06003371260489,1.1166529813923098,0.6459037740622686,COMPLETE
51,-7.227409359859664,2026-01-17 19:47:25.434980,2026-01-17 19:47:25.449274,0 days 00:00:00.014294,33.00792786797775,1.0773970147201126,0.847332448995375,COMPLETE
52,-7.23193460549677,2026-01-17 19:47:25.449766,2026-01-17 19:47:25.463593,0 days 00:00:00.013827,32.94021718684533,0.9897822201629073,0.7940175538904127,COMPLETE
53,-7.21056595083968,2026-01-17 19:47:25.464135,2026-01-17 19:47:25.478469,0 days 00:00:00.014334,26.416684348234593,1.0476706662985433,0.9750596971631222,COMPLETE
54,-7.206785573500208,2026-01-17 19:47:25.479048,2026-01-17 19:47:25.493843,0 days 00:00:00.014795,25.056246336747368,1.1568745235044866,0.9989985539128378,COMPLETE
55,-7.204748122106283,2026-01-17 19:47:25.494327,2026-01-17 19:47:25.510271,0 days 00:00:00.015944,25.02914273023675,1.1555443475052436,0.9470333662996345,COMPLETE
56,-7.2154292543891625,2026-01-17 19:47:25.511097,2026-01-17 19:47:25.525092,0 days 00:00:00.013995,26.12464513659299,1.1975985258817627,1.0372319503465626,COMPLETE
57,-7.422780531426058,2026-01-17 19:47:25.525758,2026-01-17 19:47:25.541415,0 days 00:00:00.015657,28.07182422384586,1.1603348302838739,1.4204872226176262,COMPLETE
58,-7.2648104408598,2026-01-17 19:47:25.542062,2026-01-17 19:47:25.556457,0 days 00:00:00.014395,25.098832022162064,1.03179593680313,1.1644206067930674,COMPLETE
59,-7.769860263484037,2026-01-17 19:47:25.557323,2026-01-17 19:47:25.571240,0 days 00:00:00.013917,26.354054467954466,0.6995351136088005,2.41489764646032,COMPLETE
60,-7.362460137288622,2026-01-17 19:47:25.571836,2026-01-17 19:47:25.586862,0 days 00:00:00.015026,28.87270098437841,0.9698390292484632,1.2598649216036664,COMPLETE
61,-7.211596882463203,2026-01-17 19:47:25.587602,2026-01-17 19:47:25.602925,0 days 00:00:00.015323,26.320012436399384,1.1943954142675774,1.022808128136101,COMPLETE
62,-7.204413651652916,2026-01-17 19:47:25.603396,2026-01-17 19:47:25.617873,0 days 00:00:00.014477,26.31044668882961,1.1514286447720607,0.983531320237411,COMPLETE
63,-7.205174490251433,2026-01-17 19:47:25.618374,2026-01-17 19:47:25.632718,0 days 00:00:00.014344,25.073037191942493,1.1529432506323063,0.9674188881881783,COMPLETE
64,-7.239491598751532,2026-01-17 19:47:25.633198,2026-01-17 19:47:25.647416,0 days 00:00:00.014218,26.146702037060155,1.1371283556680913,0.5906410594235936,COMPLETE
65,-7.64196407578135,2026-01-17 19:47:25.648097,2026-01-17 19:47:25.662834,0 days 00:00:00.014737,64.70809752916415,1.1600072039067195,1.006672218753684,COMPLETE
66,-7.4873547942272225,2026-01-17 19:47:25.663388,2026-01-17 19:47:25.677465,0 days 00:00:00.014077,28.21259022412711,1.0598950835211087,1.5605609847277848,COMPLETE
67,-7.300352059218197,2026-01-17 19:47:25.677977,2026-01-17 19:47:25.692106,0 days 00:00:00.014129,29.445855593549986,1.1590933605837739,1.1210474227204905,COMPLETE
68,-7.202021468084962,2026-01-17 19:47:25.692631,2026-01-17 19:47:25.706600,0 days 00:00:00.013969,25.103560844262432,1.1919689742120543,0.9450655242471088,COMPLETE
69,-7.3880917833723005,2026-01-17 19:47:25.707100,2026-01-17 19:47:25.721150,0 days 00:00:00.014050,27.647515868644863,1.1664270115434423,1.3639732587527098,COMPLETE
70,-7.6205716627915105,2026-01-17 19:47:25.721829,2026-01-17 19:47:25.736257,0 days 00:00:00.014428,26.34911724044606,1.1900150456050358,1.9811046382945325,COMPLETE
71,-7.2072900427675775,2026-01-17 19:47:25.736985,2026-01-17 19:47:25.752139,0 days 00:00:00.015154,25.27154785246462,1.1020014830224274,0.9458481422177324,COMPLETE
72,-7.308907587340026,2026-01-17 19:47:25.752703,2026-01-17 19:47:25.766943,0 days 00:00:00.014240,25.378861745924745,0.056116519671361775,0.9887899943036811,COMPLETE
73,-7.201513641983216,2026-01-17 19:47:25.767481,2026-01-17 19:47:25.781796,0 days 00:00:00.014315,29.969466100629827,1.1998209431283617,0.9152291698685614,COMPLETE
74,-7.200156452314211,2026-01-17 19:47:25.782369,2026-01-17 19:47:25.807006,0 days 00:00:00.024637,28.16112693036084,1.1098672311928084,0.898965401333435,COMPLETE
75,-7.320657536623147,2026-01-17 19:47:25.807673,2026-01-17 19:47:25.821972,0 days 00:00:00.014299,27.935126318443427,1.1072906531810203,1.206435958606293,COMPLETE
76,-7.201011810359228,2026-01-17 19:47:25.822604,2026-01-17 19:47:25.838493,0 days 00:00:00.015889,30.217561602505455,1.1467441714601432,0.8709766714577155,COMPLETE
77,-7.249418325229553,2026-01-17 19:47:25.838984,2026-01-17 19:47:25.853056,0 days 00:00:00.014072,30.166173067325715,1.1471519817942162,0.6104143060219862,COMPLETE
78,-7.229643919455898,2026-01-17 19:47:25.853604,2026-01-17 19:47:25.869193,0 days 00:00:00.015589,29.857261669259405,1.145279553236508,0.7166304763757347,COMPLETE
79,-7.205845126719855,2026-01-17 19:47:25.869744,2026-01-17 19:47:25.884882,0 days 00:00:00.015138,28.465366318156207,1.067985271387413,0.920216022314083,COMPLETE
80,-7.452693881361955,2026-01-17 19:47:25.885406,2026-01-17 19:47:25.899746,0 days 00:00:00.014340,36.38667489097549,0.2824318516661322,1.1118285556187155,COMPLETE
81,-7.203522554111592,2026-01-17 19:47:25.900291,2026-01-17 19:47:25.914826,0 days 00:00:00.014535,28.4314450682481,1.070924510348666,0.8934166569633927,COMPLETE
82,-7.203882698827906,2026-01-17 19:47:25.915394,2026-01-17 19:47:25.929679,0 days 00:00:00.014285,27.938607186249293,1.0701893490889383,0.9098453915646955,COMPLETE
83,-7.269971508781147,2026-01-17 19:47:25.930267,2026-01-17 19:47:25.944893,0 days 00:00:00.014626,31.0576038380972,0.5562909696221343,0.9013066335832998,COMPLETE
84,-7.208417720097927,2026-01-17 19:47:25.945424,2026-01-17 19:47:25.959766,0 days 00:00:00.014342,27.266808565089338,1.0037138061231055,0.8668812162327774,COMPLETE
85,-7.343185071515802,2026-01-17 19:47:25.960276,2026-01-17 19:47:25.974306,0 days 00:00:00.014030,47.482188157735145,1.0884189319000328,0.7264791026413159,COMPLETE
86,-7.457285092976217,2026-01-17 19:47:25.974974,2026-01-17 19:47:25.989628,0 days 00:00:00.014654,33.86566166455333,1.1238783858974533,1.3111545426320892,COMPLETE
87,-7.252014279871537,2026-01-17 19:47:25.990210,2026-01-17 19:47:26.004390,0 days 00:00:00.014180,29.31451804021261,1.1777266021040007,0.5271688771844583,COMPLETE
88,-7.2080782403162145,2026-01-17 19:47:26.004946,2026-01-17 19:47:26.019256,0 days 00:00:00.014310,27.211009925800685,1.0638775112312984,0.826454718980079,COMPLETE
89,-7.3613218622668795,2026-01-17 19:47:26.019791,2026-01-17 19:47:26.034628,0 days 00:00:00.014837,32.04138225046666,1.1083435280334295,1.1581452918645423,COMPLETE
90,-7.2268766264934525,2026-01-17 19:47:26.035152,2026-01-17 19:47:26.050059,0 days 00:00:00.014907,28.409788354732445,1.1261220674500354,0.7293113439059755,COMPLETE
91,-7.214813947020143,2026-01-17 19:47:26.050590,2026-01-17 19:47:26.065686,0 days 00:00:00.015096,30.380011970713255,1.076314811871326,0.9089117908226809,COMPLETE
92,-7.266733795577838,2026-01-17 19:47:26.066276,2026-01-17 19:47:26.080682,0 days 00:00:00.014406,28.41905947014029,1.0218637308145606,1.067585493665478,COMPLETE
93,-7.216820350996758,2026-01-17 19:47:26.081211,2026-01-17 19:47:26.095661,0 days 00:00:00.014450,29.04405389156193,1.058434483854762,0.7921562108190082,COMPLETE
94,-7.415968059678439,2026-01-17 19:47:26.096267,2026-01-17 19:47:26.110612,0 days 00:00:00.014345,53.46298103908683,0.6517353422361869,0.6204127577062227,COMPLETE
95,-8.169678658054034,2026-01-17 19:47:26.111231,2026-01-17 19:47:26.125534,0 days 00:00:00.014303,27.438610121184276,1.199310829690301,3.953016241447563,COMPLETE
96,-7.19876828777574,2026-01-17 19:47:26.126132,2026-01-17 19:47:26.140791,0 days 00:00:00.014659,26.830492524047383,1.1435009494504444,0.918122218220651,COMPLETE
97,-7.199173001027487,2026-01-17 19:47:26.141310,2026-01-17 19:47:26.155524,0 days 00:00:00.014214,26.803071466112435,1.1448607748659307,0.8626338890432693,COMPLETE
98,-7.312159269513918,2026-01-17 19:47:26.156048,2026-01-17 19:47:26.170119,0 days 00:00:00.014071,26.557301551852262,1.171524746704862,1.2347729718861533,COMPLETE
99,-7.239215057261951,2026-01-17 19:47:26.170673,2026-01-17 19:47:26.184841,0 days 00:00:00.014168,31.243336007559723,1.1317898771090484,0.685711113313232,COMPLETE
100,-7.2050599615327595,2026-01-17 19:47:26.185395,2026-01-17 19:47:26.200503,0 days 00:00:00.015108,29.981541866832835,1.0979892944317604,0.8704051262904476,COMPLETE
101,-7.204491155128247,2026-01-17 19:47:26.201089,2026-01-17 19:47:26.215308,0 days 00:00:00.014219,29.75477147885892,1.0892433767117138,0.8611074667890939,COMPLETE
102,-7.238940712758847,2026-01-17 19:47:26.215850,2026-01-17 19:47:26.230170,0 days 00:00:00.014320,26.896768784160948,1.1411940017599798,1.072953187464553,COMPLETE
103,-7.211656062491649,2026-01-17 19:47:26.230706,2026-01-17 19:47:26.245483,0 days 00:00:00.014777,25.894328991301716,1.1757075887279513,0.7718932711079831,COMPLETE
104,-7.269380673151936,2026-01-17 19:47:26.246007,2026-01-17 19:47:26.260574,0 days 00:00:00.014567,32.49222233675604,1.0420406830440923,0.5677700684196554,COMPLETE
105,-7.204818142149428,2026-01-17 19:47:26.261204,2026-01-17 19:47:26.275890,0 days 00:00:00.014686,27.824638404965306,1.0901242975770835,0.8381693947736579,COMPLETE
106,-7.283382108262055,2026-01-17 19:47:26.276434,2026-01-17 19:47:26.290789,0 days 00:00:00.014355,29.59373024504664,1.0053365331570385,1.0620301720207925,COMPLETE
107,-7.34588948339803,2026-01-17 19:47:26.291675,2026-01-17 19:47:26.305830,0 days 00:00:00.014155,30.571475504024768,1.1232189039421048,1.1732832946568557,COMPLETE
108,-7.801823047770799,2026-01-17 19:47:26.306403,2026-01-17 19:47:26.320902,0 days 00:00:00.014499,26.030465850518663,1.1786094886503768,2.5471971127355513,COMPLETE
109,-7.990080167940356,2026-01-17 19:47:26.321476,2026-01-17 19:47:26.336231,0 days 00:00:00.014755,28.812645153233788,0.951743042165932,3.286914768737259,COMPLETE
110,-7.249218449521264,2026-01-17 19:47:26.336916,2026-01-17 19:47:26.351246,0 days 00:00:00.014330,33.547680643266574,1.1048960485356942,0.6709212648408074,COMPLETE
111,-7.204364558532956,2026-01-17 19:47:26.351823,2026-01-17 19:47:26.366107,0 days 00:00:00.014284,27.81844025425629,1.0947967414478441,0.8386018771262824,COMPLETE
112,-7.199565404481663,2026-01-17 19:47:26.366592,2026-01-17 19:47:26.381844,0 days 00:00:00.015252,26.90665089127151,1.1486423534396957,0.9429957236912273,COMPLETE
113,-7.260852559138972,2026-01-17 19:47:26.382360,2026-01-17 19:47:26.398299,0 days 00:00:00.015939,26.81503942973947,0.4228855751949311,0.7674057677130339,COMPLETE
114,-7.2052825342777,2026-01-17 19:47:26.398896,2026-01-17 19:47:26.415104,0 days 00:00:00.016208,29.393250992441896,1.077718343291191,0.8870357959525976,COMPLETE
115,-7.198324562742684,2026-01-17 19:47:26.415676,2026-01-17 19:47:26.430286,0 days 00:00:00.014610,27.86553864582214,1.1999052060722024,0.8262759880486731,COMPLETE
116,-7.2248876602884256,2026-01-17 19:47:26.430840,2026-01-17 19:47:26.445273,0 days 00:00:00.014433,28.265684597066276,1.1986802468550781,1.007426961334567,COMPLETE
117,-7.266563882936969,2026-01-17 19:47:26.445809,2026-01-17 19:47:26.460261,0 days 00:00:00.014452,27.477166345509136,1.1444678982640615,1.1163815272047575,COMPLETE
118,-7.2264059338758795,2026-01-17 19:47:26.460894,2026-01-17 19:47:26.476740,0 days 00:00:00.015846,25.9368963835058,1.175129722178608,0.6901764364430367,COMPLETE
119,-7.1998925955939,2026-01-17 19:47:26.477328,2026-01-17 19:47:26.491658,0 days 00:00:00.014330,26.823221602698172,1.1355426190625966,0.9353060024148374,COMPLETE
120,-7.201056500337515,2026-01-17 19:47:26.492210,2026-01-17 19:47:26.506622,0 days 00:00:00.014412,27.96537894017407,1.1191542913431134,0.9277870323573864,COMPLETE
121,-7.201394830958759,2026-01-17 19:47:26.507240,2026-01-17 19:47:26.521607,0 days 00:00:00.014367,28.033984162505327,1.1171555494003171,0.9317953882690846,COMPLETE
122,-7.199486069065898,2026-01-17 19:47:26.522189,2026-01-17 19:47:26.536858,0 days 00:00:00.014669,26.997370305319293,1.1245682232706855,0.9080720932449757,COMPLETE
123,-7.2039417491648,2026-01-17 19:47:26.537402,2026-01-17 19:47:26.552016,0 days 00:00:00.014614,26.952859747676246,1.120242512863121,0.9659104751936329,COMPLETE
124,-7.2149197776254415,2026-01-17 19:47:26.552559,2026-01-17 19:47:26.567285,0 days 00:00:00.014726,30.965856351023096,1.1383179855073893,0.7751797921273815,COMPLETE
125,-7.415322519450536,2026-01-17 19:47:26.567812,2026-01-17 19:47:26.582309,0 days 00:00:00.014497,39.9834852892825,1.1707005675913014,1.0635984227294064,COMPLETE
126,-7.195962465209322,2026-01-17 19:47:26.582865,2026-01-17 19:47:26.597553,0 days 00:00:00.014688,28.733364267441942,1.1956540406234868,0.9309310432115306,COMPLETE
127,-7.360262563912632,2026-01-17 19:47:26.598038,2026-01-17 19:47:26.612299,0 days 00:00:00.014261,28.879775781069682,1.1592469986409033,1.2642462774965724,COMPLETE
128,-7.2100061186153015,2026-01-17 19:47:26.612810,2026-01-17 19:47:26.627764,0 days 00:00:00.014954,25.67734202301324,1.197829602213933,1.025381255344715,COMPLETE
129,-7.284771557106367,2026-01-17 19:47:26.628281,2026-01-17 19:47:26.642963,0 days 00:00:00.014682,26.900107250616163,1.1149139955193057,1.1666100893379046,COMPLETE
130,-7.259242740425175,2026-01-17 19:47:26.643477,2026-01-17 19:47:26.658650,0 days 00:00:00.015173,31.978287216636474,1.1380127054683282,0.6129070219782488,COMPLETE
131,-7.197339756467971,2026-01-17 19:47:26.659188,2026-01-17 19:47:26.673518,0 days 00:00:00.014330,28.33584536046545,1.1630742880513107,0.9290381356886539,COMPLETE
132,-7.196778267922329,2026-01-17 19:47:26.674072,2026-01-17 19:47:26.689095,0 days 00:00:00.015023,27.525088241465372,1.1720110396190877,0.9386327598840833,COMPLETE
133,-7.222303370410993,2026-01-17 19:47:26.689588,2026-01-17 19:47:26.705097,0 days 00:00:00.015509,30.440973697032017,1.1689239353833858,0.7347836062780937,COMPLETE
134,-7.2067191080594935,2026-01-17 19:47:26.705579,2026-01-17 19:47:26.719940,0 days 00:00:00.014361,29.23429297710335,1.1524253138774563,0.9383813344922693,COMPLETE
135,-7.20454044726236,2026-01-17 19:47:26.720505,2026-01-17 19:47:26.734728,0 days 00:00:00.014223,27.529452075084414,1.1253649154923364,0.8216692163122823,COMPLETE
136,-7.2352579704848115,2026-01-17 19:47:26.735433,2026-01-17 19:47:26.750003,0 days 00:00:00.014570,28.465109845860635,1.1732337438089029,1.0212373943903132,COMPLETE
137,-7.266105858046485,2026-01-17 19:47:26.750512,2026-01-17 19:47:26.765374,0 days 00:00:00.014862,26.757804482063634,1.117280546091237,1.1330653515992495,COMPLETE
138,-7.20053285919459,2026-01-17 19:47:26.765897,2026-01-17 19:47:26.780407,0 days 00:00:00.014510,27.87054994080048,1.1964981308415634,0.812184998077109,COMPLETE
139,-7.204761142257115,2026-01-17 19:47:26.781288,2026-01-17 19:47:26.796166,0 days 00:00:00.014878,27.778998149048686,1.1436670144822663,0.8122867388892656,COMPLETE
140,-7.233189873273938,2026-01-17 19:47:26.796890,2026-01-17 19:47:26.811832,0 days 00:00:00.014942,26.191984521536302,1.0399725825188564,0.7113211986142745,COMPLETE
141,-7.202903789079132,2026-01-17 19:47:26.812448,2026-01-17 19:47:26.827140,0 days 00:00:00.014692,29.977024256629587,1.184499626800243,0.9155687480384367,COMPLETE
142,-7.212999716395055,2026-01-17 19:47:26.827750,2026-01-17 19:47:26.842587,0 days 00:00:00.014837,28.67873532454525,1.161802826484306,0.9678436133586446,COMPLETE
143,-7.4222790849152585,2026-01-17 19:47:26.843177,2026-01-17 19:47:26.857598,0 days 00:00:00.014421,50.29955111066375,1.1855251986630504,0.8329681271389788,COMPLETE
144,-8.101013734114137,2026-01-17 19:47:26.858166,2026-01-17 19:47:26.872974,0 days 00:00:00.014808,29.344995857824287,1.1958528118767966,3.7300520249367595,COMPLETE
145,-7.6253576846685664,2026-01-17 19:47:26.873429,2026-01-17 19:47:26.887677,0 days 00:00:00.014248,59.118317237086885,1.1060344373458593,1.0605910475441256,COMPLETE
146,-7.19721244084158,2026-01-17 19:47:26.888239,2026-01-17 19:47:26.902937,0 days 00:00:00.014698,27.701495624259003,1.144510134287246,0.8993491548303707,COMPLETE
147,-7.2190598418009175,2026-01-17 19:47:26.903473,2026-01-17 19:47:26.919238,0 days 00:00:00.015765,26.8315731590624,1.1402511109980515,0.7589178834841583,COMPLETE
148,-7.2366769562026985,2026-01-17 19:47:26.919761,2026-01-17 19:47:26.934271,0 days 00:00:00.014510,27.863355555303066,1.1040912534608722,0.6698726733005536,COMPLETE
149,-7.197050011218252,2026-01-17 19:47:26.934795,2026-01-17 19:47:26.949540,0 days 00:00:00.014745,27.503272561213265,1.1569428775445698,0.8824775996641661,COMPLETE
150,-7.2614941729382805,2026-01-17 19:47:26.950069,2026-01-17 19:47:26.964623,0 days 00:00:00.014554,26.155461420755948,1.1573618014468985,0.5181611151792236,COMPLETE
151,-7.199935802483417,2026-01-17 19:47:26.965183,2026-01-17 19:47:26.980312,0 days 00:00:00.015129,27.2402351305697,1.126636968852069,0.8785633763335031,COMPLETE
152,-7.199372484835841,2026-01-17 19:47:26.980954,2026-01-17 19:47:26.995529,0 days 00:00:00.014575,27.32150969772061,1.139541717251694,0.8668559317591358,COMPLETE
153,-7.21185170911596,2026-01-17 19:47:26.996270,2026-01-17 19:47:27.010794,0 days 00:00:00.014524,27.014170557806914,1.1478324174212553,1.0041394639122927,COMPLETE
154,-7.200545925442651,2026-01-17 19:47:27.011358,2026-01-17 19:47:27.025522,0 days 00:00:00.014164,25.967929665739778,1.1637104942261207,0.8490700255840276,COMPLETE
155,-7.206795556011825,2026-01-17 19:47:27.026091,2026-01-17 19:47:27.040684,0 days 00:00:00.014593,25.477276067444585,1.1764220841979887,0.7900216971136381,COMPLETE
