number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
48,-7.882769871241012,2026-01-17 19:47:28.477466,2026-01-17 19:47:28.491935,0 days 00:00:00.014469,60.883024855951994,0.10684924192183598,2.1809685549312023,COMPLETE
49,-7.671583197094,2026-01-17 19:47:28.492499,2026-01-17 19:47:28.517339,0 days 00:00:00.024840,63.37810700158235,0.19410378079702256,3.190794105800749,COMPLETE
50,-7.733689104246383,2026-01-17 19:47:28.517892,2026-01-17 19:47:28.532582,0 days 00:00:00.014690,61.57111825365951,0.2653292100748812,3.5178542165515205,COMPLETE
51,-7.655864377156635,2026-01-17 19:47:28.533406,2026-01-17 19:47:28.546828,0 days 00:00:00.013422,52.57640841626985,0.13542548539951496,2.8690547514873597,COMPLETE
52,-7.653858026073652,2026-01-17 19:47:28.547401,2026-01-17 19:47:28.561723,0 days 00:00:00.014322,55.11952883285896,0.11188081462135369,2.938281202132051,COMPLETE
53,-7.743514539146473,2026-01-17 19:47:28.562290,2026-01-17 19:47:28.577358,0 days 00:00:00.015068,55.24897494720998,0.10213674973090789,2.45723772165067,COMPLETE
54,-7.688404384259101,2026-01-17 19:47:28.577900,2026-01-17 19:47:28.592174,0 days 00:00:00.014274,57.99988703453261,0.2195527629936132,3.282777616839741,COMPLETE
55,-7.6807726978680835,2026-01-17 19:47:28.592718,2026-01-17 19:47:28.607069,0 days 00:00:00.014351,52.859814090511804,0.11596781286227875,2.667648416670035,COMPLETE
56,-7.649363057721248,2026-01-17 19:47:28.607616,2026-01-17 19:47:28.622403,0 days 00:00:00.014787,64.88103455307869,0.08383605500157766,2.8721465353962006,COMPLETE
57,-7.8261310065663805,2026-01-17 19:47:28.622945,2026-01-17 19:47:28.638485,0 days 00:00:00.015540,64.98087174319218,0.24785589704531102,2.307108086981732,COMPLETE
58,-7.74060662813284,2026-01-17 19:47:28.639015,2026-01-17 19:47:28.653533,0 days 00:00:00.014518,56.56178557436058,0.33489203054100636,2.5297741260455835,COMPLETE
59,-7.658952180279448,2026-01-17 19:47:28.654131,2026-01-17 19:47:28.668576,0 days 00:00:00.014445,60.01782911821513,0.14224473784688121,2.9032614019528373,COMPLETE
60,-7.671828345344872,2026-01-17 19:47:28.669374,2026-01-17 19:47:28.682990,0 days 00:00:00.013616,51.58618338552214,0.19676137727160084,3.1264241514892164,COMPLETE
61,-7.663736640008227,2026-01-17 19:47:28.683535,2026-01-17 19:47:28.697821,0 days 00:00:00.014286,59.46140511272782,0.13545520256443566,2.8265242884952495,COMPLETE
62,-7.648484565649314,2026-01-17 19:47:28.698321,2026-01-17 19:47:28.713377,0 days 00:00:00.015056,60.128352884265325,0.08356283654923974,2.943925078718396,COMPLETE
63,-7.647546200035474,2026-01-17 19:47:28.714018,2026-01-17 19:47:28.728362,0 days 00:00:00.014344,55.83539034552118,0.08810626071033573,2.996286424237496,COMPLETE
64,-7.6480667179395,2026-01-17 19:47:28.728910,2026-01-17 19:47:28.742666,0 days 00:00:00.013756,54.33670557360422,0.08562733083875049,3.0223067634942478,COMPLETE
65,-7.64414492415833,2026-01-17 19:47:28.743166,2026-01-17 19:47:28.758653,0 days 00:00:00.015487,61.83532098153505,0.08804750963785779,3.0316393479265655,COMPLETE
66,-7.642898411784978,2026-01-17 19:47:28.759172,2026-01-17 19:47:28.774094,0 days 00:00:00.014922,57.93421192014597,0.05259533761774089,3.0849943716474924,COMPLETE
67,-7.643423063143183,2026-01-17 19:47:28.774627,2026-01-17 19:47:28.788983,0 days 00:00:00.014356,57.63833979050853,0.056896146179649235,3.033678106052385,COMPLETE
68,-7.740723685610229,2026-01-17 19:47:28.789552,2026-01-17 19:47:28.803524,0 days 00:00:00.013972,57.79934915534821,0.6250318782917053,3.108074632636316,COMPLETE
69,-7.673463665120541,2026-01-17 19:47:28.804010,2026-01-17 19:47:28.818885,0 days 00:00:00.014875,54.01070179477163,0.054919173742854904,3.368877068042504,COMPLETE
70,-7.716625228771301,2026-01-17 19:47:28.819392,2026-01-17 19:47:28.833625,0 days 00:00:00.014233,56.23950741123391,0.17274122333955672,3.5101151163012867,COMPLETE
71,-7.647980556239157,2026-01-17 19:47:28.834107,2026-01-17 19:47:28.849080,0 days 00:00:00.014973,57.26330211920705,0.08469202693391517,3.0361228142192096,COMPLETE
72,-7.642393434245234,2026-01-17 19:47:28.849549,2026-01-17 19:47:28.864064,0 days 00:00:00.014515,57.23844296577541,0.050422102032381226,3.024023771420828,COMPLETE
73,-7.645352854980517,2026-01-17 19:47:28.864647,2026-01-17 19:47:28.879812,0 days 00:00:00.015165,56.144154698524595,0.05015241908644834,3.1218238408996686,COMPLETE
74,-7.827908135781686,2026-01-17 19:47:28.880327,2026-01-17 19:47:28.894616,0 days 00:00:00.014289,26.712255435764888,0.057082688689393514,3.167822911229371,COMPLETE
75,-7.684660542990983,2026-01-17 19:47:28.895373,2026-01-17 19:47:28.909243,0 days 00:00:00.013870,58.25120216952583,0.1742031364148957,3.309081294790688,COMPLETE
76,-7.66030915833791,2026-01-17 19:47:28.909759,2026-01-17 19:47:28.925115,0 days 00:00:00.015356,55.585239386751304,0.05014484051240674,2.7264465147761006,COMPLETE
77,-7.760545706741661,2026-01-17 19:47:28.925695,2026-01-17 19:47:28.940649,0 days 00:00:00.014954,60.757929289545416,0.22155411598839186,3.692945102601508,COMPLETE
78,-7.660277210274108,2026-01-17 19:47:28.941396,2026-01-17 19:47:28.956572,0 days 00:00:00.015176,56.78603557138681,0.1544782180951656,3.080718309813277,COMPLETE
79,-7.728286881488008,2026-01-17 19:47:28.957267,2026-01-17 19:47:28.972974,0 days 00:00:00.015707,52.03396084079977,0.4190028314657854,3.301308013768574,COMPLETE
80,-7.8272941538674115,2026-01-17 19:47:28.973478,2026-01-17 19:47:28.988128,0 days 00:00:00.014650,62.153658648696045,1.0775521510281605,2.6398837707885683,COMPLETE
81,-7.650358561494268,2026-01-17 19:47:28.988909,2026-01-17 19:47:29.003813,0 days 00:00:00.014904,57.94488584602626,0.0994652678349287,3.0465342527918495,COMPLETE
82,-7.649187254031839,2026-01-17 19:47:29.004339,2026-01-17 19:47:29.018481,0 days 00:00:00.014142,59.16053758947325,0.07660473276321034,3.1617909208050783,COMPLETE
83,-7.654923151075295,2026-01-17 19:47:29.019022,2026-01-17 19:47:29.034334,0 days 00:00:00.015312,57.23305747984257,0.13111300520188313,3.001305632384265,COMPLETE
84,-7.652771468013453,2026-01-17 19:47:29.034861,2026-01-17 19:47:29.048831,0 days 00:00:00.013970,53.70585787254687,0.0854761621736372,2.8000106629824932,COMPLETE
85,-7.703664368364528,2026-01-17 19:47:29.049345,2026-01-17 19:47:29.063977,0 days 00:00:00.014632,60.62569062099121,0.17651602916887377,3.4294606723717935,COMPLETE
86,-8.864672198235573,2026-01-17 19:47:29.064577,2026-01-17 19:47:29.088914,0 days 00:00:00.024337,56.08463312255972,0.051382048616498074,1.4053920967329188,COMPLETE
87,-7.673668597171695,2026-01-17 19:47:29.089467,2026-01-17 19:47:29.115675,0 days 00:00:00.026208,63.89950411905559,0.20136571047328494,3.1990430042384017,COMPLETE
88,-7.7013012698567165,2026-01-17 19:47:29.116433,2026-01-17 19:47:29.131505,0 days 00:00:00.015072,57.234696273952494,0.12615315142678082,3.4671460065262765,COMPLETE
89,-7.653048397537901,2026-01-17 19:47:29.132090,2026-01-17 19:47:29.146549,0 days 00:00:00.014459,43.444307836051856,0.08689636594485789,3.0441876092391054,COMPLETE
90,-7.723635105236561,2026-01-17 19:47:29.147108,2026-01-17 19:47:29.161569,0 days 00:00:00.014461,46.60038797804235,0.11915089772120638,3.5879634193493373,COMPLETE
91,-7.661816605649162,2026-01-17 19:47:29.162110,2026-01-17 19:47:29.177391,0 days 00:00:00.015281,54.08201760554903,0.08535975912922693,2.744720293169262,COMPLETE
92,-7.65825644545121,2026-01-17 19:47:29.178077,2026-01-17 19:47:29.192615,0 days 00:00:00.014538,54.714981841675915,0.15175185072193856,2.9947352148793356,COMPLETE
93,-7.674350745662776,2026-01-17 19:47:29.193197,2026-01-17 19:47:29.207719,0 days 00:00:00.014522,62.63077953183256,0.0801781335023827,3.34908241342203,COMPLETE
94,-7.651294360963137,2026-01-17 19:47:29.208257,2026-01-17 19:47:29.223599,0 days 00:00:00.015342,58.54525087376028,0.10051945496401278,3.1321945678756764,COMPLETE
95,-7.674518730194443,2026-01-17 19:47:29.224130,2026-01-17 19:47:29.239680,0 days 00:00:00.015550,38.733587141870444,0.05067068868486177,3.2614426232692475,COMPLETE
96,-7.658033407681347,2026-01-17 19:47:29.240202,2026-01-17 19:47:29.254356,0 days 00:00:00.014154,55.75031464407268,0.15628683320111883,2.9914811212056116,COMPLETE
97,-7.652529313752728,2026-01-17 19:47:29.255186,2026-01-17 19:47:29.268900,0 days 00:00:00.013714,59.786161271070156,0.0757775068609058,2.8460504482838425,COMPLETE
98,-7.807998443544338,2026-01-17 19:47:29.269444,2026-01-17 19:47:29.283862,0 days 00:00:00.014418,61.353271784409294,0.8906671186355002,2.584101400922317,COMPLETE
99,-7.6830401753251865,2026-01-17 19:47:29.284425,2026-01-17 19:47:29.298812,0 days 00:00:00.014387,57.0089397882069,0.2379401951653186,3.214835182968548,COMPLETE
100,-7.651550458359554,2026-01-17 19:47:29.299333,2026-01-17 19:47:29.314383,0 days 00:00:00.015050,58.96354807781824,0.11454973269990269,3.071451224892287,COMPLETE
101,-7.649696156521273,2026-01-17 19:47:29.314923,2026-01-17 19:47:29.329299,0 days 00:00:00.014376,60.20882558026324,0.08090116283272884,2.8999618691707005,COMPLETE
102,-7.651105756698439,2026-01-17 19:47:29.330014,2026-01-17 19:47:29.344774,0 days 00:00:00.014760,58.06633157408101,0.10567300856282427,2.975297638856766,COMPLETE
103,-7.645980904615195,2026-01-17 19:47:29.345335,2026-01-17 19:47:29.360666,0 days 00:00:00.015331,59.65261272292536,0.07389265938699337,3.1270587161120997,COMPLETE
104,-7.661081991372859,2026-01-17 19:47:29.361283,2026-01-17 19:47:29.376441,0 days 00:00:00.015158,54.82488602282981,0.13908000685047328,3.1293750934788442,COMPLETE
105,-7.758124406326424,2026-01-17 19:47:29.377049,2026-01-17 19:47:29.392143,0 days 00:00:00.015094,55.81350266946878,0.7426511817091731,3.0269174680910793,COMPLETE
106,-7.671369462597421,2026-01-17 19:47:29.392898,2026-01-17 19:47:29.407643,0 days 00:00:00.014745,56.81124084526059,0.0718765438406721,3.33908874154042,COMPLETE
107,-7.67453992560573,2026-01-17 19:47:29.408210,2026-01-17 19:47:29.422647,0 days 00:00:00.014437,64.08732224943812,0.1233464964772488,2.7533034398934713,COMPLETE
108,-7.67541849408344,2026-01-17 19:47:29.423141,2026-01-17 19:47:29.437425,0 days 00:00:00.014284,61.18907104603646,0.1986941930900421,3.2138464799445057,COMPLETE
109,-7.661074900926918,2026-01-17 19:47:29.438102,2026-01-17 19:47:29.452722,0 days 00:00:00.014620,62.61576531305211,0.17296321861561303,3.108532500288939,COMPLETE
110,-7.653556724170895,2026-01-17 19:47:29.453293,2026-01-17 19:47:29.468097,0 days 00:00:00.014804,59.52023096241481,0.10095428759002996,2.877457535843547,COMPLETE
111,-7.6459592735106465,2026-01-17 19:47:29.468666,2026-01-17 19:47:29.482782,0 days 00:00:00.014116,58.80370777392476,0.07053359511668839,2.961152263324356,COMPLETE
112,-7.64626559795482,2026-01-17 19:47:29.483299,2026-01-17 19:47:29.498020,0 days 00:00:00.014721,57.58755358031476,0.07124567051353137,2.929079441163806,COMPLETE
113,-7.643863888458933,2026-01-17 19:47:29.498550,2026-01-17 19:47:29.512878,0 days 00:00:00.014328,57.6054645398334,0.06237374674098183,2.958089177124178,COMPLETE
114,-7.656126368176842,2026-01-17 19:47:29.513385,2026-01-17 19:47:29.527813,0 days 00:00:00.014428,58.632037560422916,0.06555101763007043,2.814461014277496,COMPLETE
115,-7.669436940816712,2026-01-17 19:47:29.528371,2026-01-17 19:47:29.542672,0 days 00:00:00.014301,58.034895613294665,0.05380183584162605,2.689706128467838,COMPLETE
116,-7.657440686549218,2026-01-17 19:47:29.543231,2026-01-17 19:47:29.567994,0 days 00:00:00.024763,61.712761166254715,0.1402086836637061,2.9165608584239324,COMPLETE
117,-7.791881894053442,2026-01-17 19:47:29.568572,2026-01-17 19:47:29.583723,0 days 00:00:00.015151,59.54008480985868,0.6316852333352956,2.4939096151202182,COMPLETE
118,-7.6670713963027195,2026-01-17 19:47:29.584338,2026-01-17 19:47:29.599005,0 days 00:00:00.014667,60.624557355299515,0.10953466772597936,3.2644560267428138,COMPLETE
119,-8.371715792690562,2026-01-17 19:47:29.599497,2026-01-17 19:47:29.614825,0 days 00:00:00.015328,56.30675724045874,0.06772403170832873,1.7483927679478508,COMPLETE
120,-7.642409751448159,2026-01-17 19:47:29.615372,2026-01-17 19:47:29.639760,0 days 00:00:00.024388,57.54257284665785,0.05169144421199684,2.9448252981350715,COMPLETE
121,-7.649611503211034,2026-01-17 19:47:29.640307,2026-01-17 19:47:29.664955,0 days 00:00:00.024648,57.668296917302726,0.09785694955536489,2.9701744064494533,COMPLETE
122,-7.644626372304574,2026-01-17 19:47:29.665727,2026-01-17 19:47:29.681273,0 days 00:00:00.015546,55.42862057826957,0.05022226062456171,3.105615090536427,COMPLETE
123,-7.643109406276349,2026-01-17 19:47:29.681821,2026-01-17 19:47:29.696436,0 days 00:00:00.014615,58.975891799025405,0.05488632111618256,3.1244394751844196,COMPLETE
124,-7.641679079913734,2026-01-17 19:47:29.696956,2026-01-17 19:47:29.711863,0 days 00:00:00.014907,58.922831611025984,0.050158012424494816,3.1068995637199905,COMPLETE
125,-7.716578434206373,2026-01-17 19:47:29.712394,2026-01-17 19:47:29.726915,0 days 00:00:00.014521,32.97466671736407,0.05616387088961853,3.187918758327014,COMPLETE
126,-9.488131057834067,2026-01-17 19:47:29.727486,2026-01-17 19:47:29.742266,0 days 00:00:00.014780,58.78050299178101,0.1305527702833942,0.7621011054809619,COMPLETE
127,-7.643840701088818,2026-01-17 19:47:29.742776,2026-01-17 19:47:29.757367,0 days 00:00:00.014591,53.26353792828129,0.05018593398235389,3.0821164570536856,COMPLETE
128,-7.643872303204456,2026-01-17 19:47:29.757936,2026-01-17 19:47:29.772497,0 days 00:00:00.014561,55.089451890047776,0.05155517842335355,3.0899261829765954,COMPLETE
129,-7.69293504099265,2026-01-17 19:47:29.773322,2026-01-17 19:47:29.787669,0 days 00:00:00.014347,52.07948519085502,0.11015084884148683,3.4280161564169993,COMPLETE
130,-7.662719286745068,2026-01-17 19:47:29.788264,2026-01-17 19:47:29.803240,0 days 00:00:00.014976,53.50350111342655,0.050130446717280834,3.2876707575527093,COMPLETE
131,-7.650256703857036,2026-01-17 19:47:29.803955,2026-01-17 19:47:29.819324,0 days 00:00:00.015369,55.221215151635406,0.09603829550647203,3.0698045613903457,COMPLETE
132,-7.647553500104642,2026-01-17 19:47:29.819867,2026-01-17 19:47:29.834403,0 days 00:00:00.014536,56.540739550725895,0.050940724532469735,3.164227741450057,COMPLETE
133,-7.655759598687806,2026-01-17 19:47:29.834919,2026-01-17 19:47:29.849336,0 days 00:00:00.014417,54.578682247180325,0.12500342885826005,3.086804229663049,COMPLETE
134,-7.652368192936383,2026-01-17 19:47:29.849827,2026-01-17 19:47:29.864585,0 days 00:00:00.014758,55.41292917314154,0.08467451604479759,2.8527175593116727,COMPLETE
135,-7.674635848963649,2026-01-17 19:47:29.865471,2026-01-17 19:47:29.880729,0 days 00:00:00.015258,53.082161026121405,0.15279679191392798,3.2403247165010356,COMPLETE
136,-7.654573971308904,2026-01-17 19:47:29.881392,2026-01-17 19:47:29.895935,0 days 00:00:00.014543,57.03813231316938,0.09720726221760341,3.1652505689468917,COMPLETE
137,-7.642176454741067,2026-01-17 19:47:29.896610,2026-01-17 19:47:29.912373,0 days 00:00:00.015763,56.36809036919528,0.05075301875543304,3.034120281797939,COMPLETE
138,-7.653163774386051,2026-01-17 19:47:29.913190,2026-01-17 19:47:29.928628,0 days 00:00:00.015438,58.19970770354298,0.11799180733224614,3.03208347061436,COMPLETE
139,-7.671874795978655,2026-01-17 19:47:29.929258,2026-01-17 19:47:29.944842,0 days 00:00:00.015584,60.38860119990488,0.051886857939892436,3.364498532505238,COMPLETE
140,-7.651422363376776,2026-01-17 19:47:29.945433,2026-01-17 19:47:29.960166,0 days 00:00:00.014733,63.3851343704433,0.08911546042136512,2.875990887274203,COMPLETE
141,-7.647181208799013,2026-01-17 19:47:29.960713,2026-01-17 19:47:29.975267,0 days 00:00:00.014554,56.215948743461276,0.07179043069093764,3.089675826816721,COMPLETE
142,-7.655321108244912,2026-01-17 19:47:29.975828,2026-01-17 19:47:30.000881,0 days 00:00:00.025053,57.44493701092984,0.06660450532614355,3.2308453415079157,COMPLETE
143,-7.660088761689953,2026-01-17 19:47:30.001569,2026-01-17 19:47:30.026649,0 days 00:00:00.025080,55.56202654617915,0.10565959204756906,2.782645608373842,COMPLETE
144,-7.646469090286769,2026-01-17 19:47:30.027265,2026-01-17 19:47:30.042011,0 days 00:00:00.014746,54.202863899388646,0.05040528844692881,3.130934191741904,COMPLETE
145,-7.642038071207712,2026-01-17 19:47:30.042639,2026-01-17 19:47:30.067595,0 days 00:00:00.024956,56.69574176307891,0.050233969957392384,2.960868667260712,COMPLETE
146,-7.655870628344916,2026-01-17 19:47:30.068192,2026-01-17 19:47:30.093447,0 days 00:00:00.025255,56.87042490163285,0.141400425851908,2.96036983164944,COMPLETE
147,-7.71249014551973,2026-01-17 19:47:30.094005,2026-01-17 19:47:30.109174,0 days 00:00:00.015169,58.420707671610096,0.4897097022947263,3.021188328593756,COMPLETE
148,-7.643972587247544,2026-01-17 19:47:30.109713,2026-01-17 19:47:30.123753,0 days 00:00:00.014040,49.37550622422802,0.0827572729679832,2.919034279401688,COMPLETE
149,-7.654824549354413,2026-01-17 19:47:30.124363,2026-01-17 19:47:30.138902,0 days 00:00:00.014539,49.52113847383311,0.08808177725377486,2.7985544696046274,COMPLETE
150,-7.682683513058947,2026-01-17 19:47:30.139434,2026-01-17 19:47:30.154029,0 days 00:00:00.014595,47.366580587191145,0.12457761138494237,2.6800142990239544,COMPLETE
151,-7.651412320107826,2026-01-17 19:47:30.154609,2026-01-17 19:47:30.168919,0 days 00:00:00.014310,44.129656881308954,0.07667308540803149,2.9203160659839043,COMPLETE
152,-7.653260276336067,2026-01-17 19:47:30.169453,2026-01-17 19:47:30.184144,0 days 00:00:00.014691,50.77875946000423,0.096490178729445,3.0597845836388395,COMPLETE
153,-7.642851040186528,2026-01-17 19:47:30.184694,2026-01-17 19:47:30.199066,0 days 00:00:00.014372,48.85369881287994,0.07085042725843119,3.0024675578713005,COMPLETE
154,-7.644362611441198,2026-01-17 19:47:30.199709,2026-01-17 19:47:30.214283,0 days 00:00:00.014574,50.11332771889838,0.07534596338427685,2.9826215537567005,COMPLETE
155,-7.6523312533446015,2026-01-17 19:47:30.214865,2026-01-17 19:47:30.230168,0 days 00:00:00.015303,48.16387959792062,0.11310789927785739,2.8805431168317464,COMPLETE
156,-7.6589545733977555,2026-01-17 19:47:30.230680,2026-01-17 19:47:30.245695,0 days 00:00:00.015015,50.40544125139249,0.16186618000796724,2.974117764286955,COMPLETE
