number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
30,-8.351089443403174,2026-01-17 19:47:34.447323,2026-01-17 19:47:34.461443,0 days 00:00:00.014120,34.258005639847724,0.06753866352793259,1.696973268508444,COMPLETE
31,-8.341801261904687,2026-01-17 19:47:34.461994,2026-01-17 19:47:34.476530,0 days 00:00:00.014536,34.8265916686708,0.11183744687057362,1.8964518559774448,COMPLETE
32,-8.358143619415372,2026-01-17 19:47:34.477013,2026-01-17 19:47:34.490675,0 days 00:00:00.013662,28.67945445271721,0.21280295603855012,1.7438664859883413,COMPLETE
33,-8.357862054717353,2026-01-17 19:47:34.491152,2026-01-17 19:47:34.505488,0 days 00:00:00.014336,33.37166861120233,0.17921025275143948,2.1776720846569937,COMPLETE
34,-8.55041658112214,2026-01-17 19:47:34.505973,2026-01-17 19:47:34.521003,0 days 00:00:00.015030,43.500096915201304,0.27682518324212657,1.096468059806619,COMPLETE
35,-8.833957244763592,2026-01-17 19:47:34.521459,2026-01-17 19:47:34.535485,0 days 00:00:00.014026,49.279084322219965,0.14717903284738898,0.8362470823522972,COMPLETE
36,-8.432310978686122,2026-01-17 19:47:34.536278,2026-01-17 19:47:34.549870,0 days 00:00:00.013592,36.97936093907537,0.3407436189838239,1.3078406421860782,COMPLETE
37,-8.421705456686734,2026-01-17 19:47:34.550313,2026-01-17 19:47:34.564794,0 days 00:00:00.014481,57.90747708648365,0.7548501484250547,1.5642243650917484,COMPLETE
38,-8.340532034354315,2026-01-17 19:47:34.565216,2026-01-17 19:47:34.579139,0 days 00:00:00.013923,40.22685455575761,0.4585623037733273,1.8640696195830295,COMPLETE
39,-8.38317654230446,2026-01-17 19:47:34.579624,2026-01-17 19:47:34.594230,0 days 00:00:00.014606,30.840233432283796,0.5756562875469864,2.416632734984181,COMPLETE
40,-8.354648328496584,2026-01-17 19:47:34.594715,2026-01-17 19:47:34.608689,0 days 00:00:00.013974,26.70483471436395,0.375471572802314,2.077468849519205,COMPLETE
41,-8.337847051423777,2026-01-17 19:47:34.609280,2026-01-17 19:47:34.623255,0 days 00:00:00.013975,39.4411857710538,0.47627720377612404,1.8845370128403498,COMPLETE
42,-8.321842103881334,2026-01-17 19:47:34.623915,2026-01-17 19:47:34.638219,0 days 00:00:00.014304,38.629075677993434,0.6931571631736799,1.791144576837211,COMPLETE
43,-8.335748129460761,2026-01-17 19:47:34.638647,2026-01-17 19:47:34.652496,0 days 00:00:00.013849,32.737884618969815,0.7077703560830632,1.5425728809660741,COMPLETE
44,-8.355641149319332,2026-01-17 19:47:34.653214,2026-01-17 19:47:34.667542,0 days 00:00:00.014328,32.02865566114269,0.7055485608439201,1.4910408385574068,COMPLETE
45,-8.84774948827363,2026-01-17 19:47:34.667962,2026-01-17 19:47:34.682511,0 days 00:00:00.014549,36.46248712557888,0.8570028924700475,3.998973707797659,COMPLETE
46,-8.702745101107292,2026-01-17 19:47:34.682936,2026-01-17 19:47:34.696939,0 days 00:00:00.014003,33.17289905540844,0.9182247196907829,0.9750067836152694,COMPLETE
47,-8.379044821081973,2026-01-17 19:47:34.697340,2026-01-17 19:47:34.711159,0 days 00:00:00.013819,41.69576262022083,0.6762916640469399,1.355860393036782,COMPLETE
48,-8.401866760018828,2026-01-17 19:47:34.711551,2026-01-17 19:47:34.725213,0 days 00:00:00.013662,44.5470888735191,0.7833128989430024,2.6626689159699968,COMPLETE
49,-8.306228690162623,2026-01-17 19:47:34.725674,2026-01-17 19:47:34.739580,0 days 00:00:00.013906,37.919310866130026,1.012053947979007,1.553581131181265,COMPLETE
50,-8.372156700882716,2026-01-17 19:47:34.739980,2026-01-17 19:47:34.753569,0 days 00:00:00.013589,37.97886392723795,0.5966030083105464,2.271103990283042,COMPLETE
51,-8.294619003436036,2026-01-17 19:47:34.753973,2026-01-17 19:47:34.767800,0 days 00:00:00.013827,35.28399712184738,1.1479026648919275,1.5903664085986196,COMPLETE
52,-8.293435197024367,2026-01-17 19:47:34.768228,2026-01-17 19:47:34.781729,0 days 00:00:00.013501,35.3837736732717,1.111892365505995,1.7203222247522383,COMPLETE
53,-8.32247007724345,2026-01-17 19:47:34.782148,2026-01-17 19:47:34.796231,0 days 00:00:00.014083,34.89491052371797,1.0965604520917867,2.032726524724263,COMPLETE
54,-8.295485083401585,2026-01-17 19:47:34.796910,2026-01-17 19:47:34.811296,0 days 00:00:00.014386,35.84032447326858,1.1116761888040387,1.7383737309584304,COMPLETE
55,-8.341853813015266,2026-01-17 19:47:34.811709,2026-01-17 19:47:34.826557,0 days 00:00:00.014848,37.635676987417334,1.1223733628220611,2.1122027977573357,COMPLETE
56,-8.32021948142997,2026-01-17 19:47:34.827176,2026-01-17 19:47:34.842119,0 days 00:00:00.014943,41.395743782741675,1.0584918128753282,1.702960598915715,COMPLETE
57,-8.419166551957511,2026-01-17 19:47:34.842870,2026-01-17 19:47:34.856899,0 days 00:00:00.014029,47.36324113194806,1.0221518105075558,1.2350198868381579,COMPLETE
58,-8.321635836536718,2026-01-17 19:47:34.857478,2026-01-17 19:47:34.873050,0 days 00:00:00.015572,41.46433149387342,1.186980435960509,1.7564139850623994,COMPLETE
59,-8.31618432671219,2026-01-17 19:47:34.873504,2026-01-17 19:47:34.887400,0 days 00:00:00.013896,42.09368251349867,1.1991852894392767,1.6393358261340454,COMPLETE
60,-8.346816745224903,2026-01-17 19:47:34.888042,2026-01-17 19:47:34.901967,0 days 00:00:00.013925,43.72352947119114,1.0360836625171725,1.4365829453832375,COMPLETE
61,-8.33357633800782,2026-01-17 19:47:34.902394,2026-01-17 19:47:34.916294,0 days 00:00:00.013900,45.64747695722142,1.1852830427048073,1.6337181313912899,COMPLETE
62,-8.32346393660345,2026-01-17 19:47:34.917062,2026-01-17 19:47:34.931105,0 days 00:00:00.014043,41.51230063587692,1.1333505911265291,1.7534704219612736,COMPLETE
63,-8.316354364900079,2026-01-17 19:47:34.931599,2026-01-17 19:47:34.946804,0 days 00:00:00.015205,41.19065263074786,1.05932911415267,1.6494321262173048,COMPLETE
64,-8.313269939288379,2026-01-17 19:47:34.947248,2026-01-17 19:47:34.962725,0 days 00:00:00.015477,39.37404565199406,0.963457373590817,1.5867333138607664,COMPLETE
65,-8.390473020286965,2026-01-17 19:47:34.963367,2026-01-17 19:47:34.977133,0 days 00:00:00.013766,39.89409831998649,0.9592522041802175,1.289873301365682,COMPLETE
66,-8.612401150377817,2026-01-17 19:47:34.977577,2026-01-17 19:47:34.991525,0 days 00:00:00.013948,36.086821488340135,0.9737433845296088,1.0648129228300314,COMPLETE
67,-8.324357032960295,2026-01-17 19:47:34.991981,2026-01-17 19:47:35.005971,0 days 00:00:00.013990,42.817487659113574,1.1419689436328158,1.540976987106827,COMPLETE
68,-8.33565144530921,2026-01-17 19:47:35.006409,2026-01-17 19:47:35.020935,0 days 00:00:00.014526,39.056961053104416,1.0844929844058482,1.9890470920263141,COMPLETE
69,-8.377523733379038,2026-01-17 19:47:35.021433,2026-01-17 19:47:35.036401,0 days 00:00:00.014968,46.788844398733765,0.9070793900044796,1.3922053578113802,COMPLETE
70,-8.301193659902516,2026-01-17 19:47:35.036867,2026-01-17 19:47:35.051641,0 days 00:00:00.014774,37.2616803716465,0.9990934229140448,1.5845946522661443,COMPLETE
71,-8.300177922588823,2026-01-17 19:47:35.052110,2026-01-17 19:47:35.066143,0 days 00:00:00.014033,37.28357172700775,1.0056364391734902,1.5980150912811735,COMPLETE
72,-8.329043456969334,2026-01-17 19:47:35.066653,2026-01-17 19:47:35.080680,0 days 00:00:00.014027,37.33603529849072,1.0004323795264265,1.4363040682997636,COMPLETE
73,-8.304146643041793,2026-01-17 19:47:35.081346,2026-01-17 19:47:35.096015,0 days 00:00:00.014669,35.72669763202063,0.9330865170375586,1.5735389443703975,COMPLETE
74,-8.3188449679809,2026-01-17 19:47:35.096512,2026-01-17 19:47:35.110489,0 days 00:00:00.013977,35.59882364307327,0.909881464288087,1.497478945479286,COMPLETE
75,-8.44637819733172,2026-01-17 19:47:35.110897,2026-01-17 19:47:35.125410,0 days 00:00:00.014513,34.443653137497286,0.9356371628497229,1.261819390857675,COMPLETE
76,-8.30423675366905,2026-01-17 19:47:35.125863,2026-01-17 19:47:35.140404,0 days 00:00:00.014541,30.399085679072364,0.9968583704112349,1.9265123278957244,COMPLETE
77,-8.307285229026284,2026-01-17 19:47:35.140849,2026-01-17 19:47:35.154696,0 days 00:00:00.013847,30.12906580894792,1.0024138262626225,1.9698266712060404,COMPLETE
78,-8.297377740096632,2026-01-17 19:47:35.155315,2026-01-17 19:47:35.169767,0 days 00:00:00.014452,33.91315167549321,1.1474868573964776,1.8379047872244954,COMPLETE
79,-8.292569642651461,2026-01-17 19:47:35.170195,2026-01-17 19:47:35.184128,0 days 00:00:00.013933,31.50829478946735,1.1553922822965852,1.8246495383463546,COMPLETE
80,-8.297173143818952,2026-01-17 19:47:35.184751,2026-01-17 19:47:35.198559,0 days 00:00:00.013808,29.49720815208405,1.1564021594155687,1.8159958728330308,COMPLETE
81,-8.292458874545762,2026-01-17 19:47:35.198987,2026-01-17 19:47:35.212850,0 days 00:00:00.013863,31.64392770165789,1.1540426860476132,1.8223022824992074,COMPLETE
82,-8.300409142509954,2026-01-17 19:47:35.213345,2026-01-17 19:47:35.229222,0 days 00:00:00.015877,29.261610570490404,1.1056027412200011,1.8179579318866332,COMPLETE
83,-8.312485382977732,2026-01-17 19:47:35.229636,2026-01-17 19:47:35.244866,0 days 00:00:00.015230,27.209812924358083,1.1657991155128187,1.815161821354066,COMPLETE
84,-8.325189217892412,2026-01-17 19:47:35.245401,2026-01-17 19:47:35.259341,0 days 00:00:00.013940,31.40567464272927,1.0987973478386044,2.1259231037789488,COMPLETE
85,-8.298684569579299,2026-01-17 19:47:35.259777,2026-01-17 19:47:35.273742,0 days 00:00:00.013965,29.28370032283162,1.1525297831213623,1.843192162631958,COMPLETE
86,-8.33958192665885,2026-01-17 19:47:35.274170,2026-01-17 19:47:35.288102,0 days 00:00:00.013932,29.374554213425824,1.1567033558902104,2.1990845592857955,COMPLETE
87,-8.371990519514737,2026-01-17 19:47:35.288749,2026-01-17 19:47:35.303606,0 days 00:00:00.014857,32.40515224133255,1.0645262634337183,2.3641421353371905,COMPLETE
88,-8.321081697382652,2026-01-17 19:47:35.304061,2026-01-17 19:47:35.317947,0 days 00:00:00.013886,26.42090502861423,1.1567908284106982,1.968525985781069,COMPLETE
89,-8.300613523195587,2026-01-17 19:47:35.318356,2026-01-17 19:47:35.332136,0 days 00:00:00.013780,33.51804103842746,1.126284067716089,1.8771596755427098,COMPLETE
90,-8.318196730922129,2026-01-17 19:47:35.332608,2026-01-17 19:47:35.347379,0 days 00:00:00.014771,27.909545968412306,1.075263708194142,1.7208633450151578,COMPLETE
91,-8.303318650819772,2026-01-17 19:47:35.347966,2026-01-17 19:47:35.362892,0 days 00:00:00.014926,28.780809831874155,1.108860513539309,1.8054682740087802,COMPLETE
92,-8.290823557747713,2026-01-17 19:47:35.363469,2026-01-17 19:47:35.377622,0 days 00:00:00.014153,31.290495179021022,1.163861131991056,1.8056603782253258,COMPLETE
93,-8.318569120223525,2026-01-17 19:47:35.378051,2026-01-17 19:47:35.393350,0 days 00:00:00.015299,31.600633092388208,1.1531721366556507,2.0920892153007205,COMPLETE
94,-8.291878469375371,2026-01-17 19:47:35.393848,2026-01-17 19:47:35.408626,0 days 00:00:00.014778,33.73294773418578,1.0438849028015387,1.713473426802013,COMPLETE
95,-8.313598773753066,2026-01-17 19:47:35.409320,2026-01-17 19:47:35.423088,0 days 00:00:00.013768,33.66986583261565,1.1635046515496392,2.0223237426055047,COMPLETE
96,-8.300862370866486,2026-01-17 19:47:35.423749,2026-01-17 19:47:35.437828,0 days 00:00:00.014079,31.15357360525487,1.1957749647951808,1.931346508120354,COMPLETE
97,-8.293031217518449,2026-01-17 19:47:35.438237,2026-01-17 19:47:35.452852,0 days 00:00:00.014615,32.75890788047049,1.1231750067117587,1.67319838664491,COMPLETE
98,-8.296758004086252,2026-01-17 19:47:35.453273,2026-01-17 19:47:35.468315,0 days 00:00:00.015042,32.451098586402985,1.0450032542543097,1.680639595556821,COMPLETE
99,-8.295693866821079,2026-01-17 19:47:35.468973,2026-01-17 19:47:35.484103,0 days 00:00:00.015130,32.444513677463775,1.036426178525653,1.7006650614757401,COMPLETE
100,-8.292830901795474,2026-01-17 19:47:35.484804,2026-01-17 19:47:35.499749,0 days 00:00:00.014945,35.116474711661795,1.0442110465258427,1.6855709645074783,COMPLETE
101,-8.295062284261721,2026-01-17 19:47:35.500154,2026-01-17 19:47:35.515380,0 days 00:00:00.015226,32.83697962002297,1.0484071047434553,1.6838785137680503,COMPLETE
102,-8.338125752916618,2026-01-17 19:47:35.515786,2026-01-17 19:47:35.530408,0 days 00:00:00.014622,32.80712123607719,1.0373023832027193,1.4726602458964013,COMPLETE
103,-8.292468742095979,2026-01-17 19:47:35.531099,2026-01-17 19:47:35.545946,0 days 00:00:00.014847,34.861006225492986,1.086943090058648,1.7196813507558002,COMPLETE
104,-8.297639185532848,2026-01-17 19:47:35.546398,2026-01-17 19:47:35.562188,0 days 00:00:00.015790,36.35504255678926,1.1260215117768517,1.74523496446753,COMPLETE
105,-8.356766489493477,2026-01-17 19:47:35.562701,2026-01-17 19:47:35.577400,0 days 00:00:00.014699,34.983782305166336,1.0891102075541697,1.3922632902180554,COMPLETE
106,-8.30649827471591,2026-01-17 19:47:35.578216,2026-01-17 19:47:35.604448,0 days 00:00:00.026232,35.16916698328448,1.0756046852975745,1.5170793018161155,COMPLETE
107,-8.292439438832677,2026-01-17 19:47:35.605140,2026-01-17 19:47:35.621111,0 days 00:00:00.015971,34.082459127065896,1.1136880334532486,1.6401215363598287,COMPLETE
108,-8.293184264195256,2026-01-17 19:47:35.621726,2026-01-17 19:47:35.637291,0 days 00:00:00.015565,34.008671772170835,1.055470612718481,1.6638945314780387,COMPLETE
109,-8.512632608384141,2026-01-17 19:47:35.637920,2026-01-17 19:47:35.652360,0 days 00:00:00.014440,31.587075838860823,1.1192465338338036,1.206067839766552,COMPLETE
110,-8.303298401055235,2026-01-17 19:47:35.652930,2026-01-17 19:47:35.667403,0 days 00:00:00.014473,34.16483756307096,1.1794857896411743,1.9104262743460036,COMPLETE
111,-8.328348678978609,2026-01-17 19:47:35.667947,2026-01-17 19:47:35.682256,0 days 00:00:00.014309,33.190959969294624,1.0555920838245059,1.4882759650814505,COMPLETE
112,-8.386045799111628,2026-01-17 19:47:35.682761,2026-01-17 19:47:35.698469,0 days 00:00:00.015708,34.3340075461035,1.0886145694736828,1.3416399101302394,COMPLETE
113,-8.295420638197104,2026-01-17 19:47:35.699167,2026-01-17 19:47:35.713879,0 days 00:00:00.014712,30.943713670714192,1.131453932908209,1.6868293783348614,COMPLETE
114,-8.294741226453224,2026-01-17 19:47:35.714373,2026-01-17 19:47:35.728515,0 days 00:00:00.014142,36.44370228230024,1.0696969063069512,1.646307123539769,COMPLETE
115,-8.294291952664757,2026-01-17 19:47:35.729228,2026-01-17 19:47:35.743723,0 days 00:00:00.014495,35.29032278550613,1.0252336678240264,1.6497583163179006,COMPLETE
116,-8.314992643263832,2026-01-17 19:47:35.744181,2026-01-17 19:47:35.758348,0 days 00:00:00.014167,30.25467649111512,1.1777777996536516,1.6114440546795763,COMPLETE
117,-8.297877309315773,2026-01-17 19:47:35.758978,2026-01-17 19:47:35.774265,0 days 00:00:00.015287,35.43211082140463,1.0275065459192554,1.7640234931514445,COMPLETE
118,-8.393449866838779,2026-01-17 19:47:35.774926,2026-01-17 19:47:35.789237,0 days 00:00:00.014311,53.40611632429734,1.1042205832205128,1.4350015970399437,COMPLETE
119,-8.316689296785182,2026-01-17 19:47:35.789735,2026-01-17 19:47:35.804176,0 days 00:00:00.014441,33.62694064800743,0.9800302655533109,1.5294029455561242,COMPLETE
120,-8.313408426698208,2026-01-17 19:47:35.805032,2026-01-17 19:47:35.819126,0 days 00:00:00.014094,32.12103461314216,1.1982699403975343,2.0549205028429736,COMPLETE
121,-8.296557538120277,2026-01-17 19:47:35.819712,2026-01-17 19:47:35.834796,0 days 00:00:00.015084,34.789674711401986,1.0806888277011804,1.5854866366108191,COMPLETE
122,-8.293258853045263,2026-01-17 19:47:35.835383,2026-01-17 19:47:35.850041,0 days 00:00:00.014658,36.32716315737448,1.132669445163217,1.6480392903579222,COMPLETE
123,-8.308382540259377,2026-01-17 19:47:35.850498,2026-01-17 19:47:35.865132,0 days 00:00:00.014634,38.24396281820482,1.1308296792332664,1.7710630685815323,COMPLETE
124,-8.305259888547516,2026-01-17 19:47:35.865629,2026-01-17 19:47:35.880387,0 days 00:00:00.014758,33.88535316190889,0.8232590565778153,1.656011505793109,COMPLETE
125,-8.316760348878741,2026-01-17 19:47:35.880855,2026-01-17 19:47:35.895158,0 days 00:00:00.014303,36.59337927630049,1.110005737112539,1.9135756410321085,COMPLETE
126,-8.534548802870685,2026-01-17 19:47:35.895882,2026-01-17 19:47:35.910209,0 days 00:00:00.014327,57.456371091686805,1.1759859531259524,3.3044667561768595,COMPLETE
127,-8.307884699312721,2026-01-17 19:47:35.910962,2026-01-17 19:47:35.925750,0 days 00:00:00.014788,35.624108060546455,1.0173192999508531,1.8666181700877087,COMPLETE
128,-8.293041221263461,2026-01-17 19:47:35.926218,2026-01-17 19:47:35.940331,0 days 00:00:00.014113,34.49210320719418,1.1328289212344482,1.7785236503026427,COMPLETE
129,-8.305258110468717,2026-01-17 19:47:35.940806,2026-01-17 19:47:35.954915,0 days 00:00:00.014109,31.11705040806894,1.091041252981905,1.9753254562969023,COMPLETE
130,-8.289587887345785,2026-01-17 19:47:35.955379,2026-01-17 19:47:35.969482,0 days 00:00:00.014103,33.13246081037525,1.1367250510704616,1.765490290325548,COMPLETE
131,-8.289908293102282,2026-01-17 19:47:35.969897,2026-01-17 19:47:35.983978,0 days 00:00:00.014081,33.17284168822539,1.1319812391883293,1.7689075217069994,COMPLETE
132,-8.291997870267169,2026-01-17 19:47:35.984427,2026-01-17 19:47:35.999266,0 days 00:00:00.014839,33.00136972059276,1.1407710020699349,1.805208407375784,COMPLETE
133,-8.291063567270609,2026-01-17 19:47:35.999746,2026-01-17 19:47:36.013794,0 days 00:00:00.014048,32.064118353717404,1.1408367345611707,1.8008062072779352,COMPLETE
134,-8.290372271008517,2026-01-17 19:47:36.014267,2026-01-17 19:47:36.028691,0 days 00:00:00.014424,32.24753067727135,1.1507802076402336,1.7946071145171227,COMPLETE
135,-10.350210607298063,2026-01-17 19:47:36.029400,2026-01-17 19:47:36.043613,0 days 00:00:00.014213,30.66983402684556,1.171128942578127,0.514007279087195,COMPLETE
136,-8.291417885564021,2026-01-17 19:47:36.044284,2026-01-17 19:47:36.058457,0 days 00:00:00.014173,31.98537263843752,1.137175418575512,1.8040483977772095,COMPLETE
137,-8.296465006529484,2026-01-17 19:47:36.058938,2026-01-17 19:47:36.074019,0 days 00:00:00.015081,32.21364620540023,1.1984466866572898,1.8598374820058394,COMPLETE
138,-8.32698615470672,2026-01-17 19:47:36.074579,2026-01-17 19:47:36.088989,0 days 00:00:00.014410,29.975797042746606,1.1485405702004077,2.1428064347237563,COMPLETE
139,-8.304072056943806,2026-01-17 19:47:36.089481,2026-01-17 19:47:36.103707,0 days 00:00:00.014226,31.68569647612493,1.1100708368255827,1.9726056233040852,COMPLETE
140,-8.342609717874852,2026-01-17 19:47:36.104359,2026-01-17 19:47:36.118433,0 days 00:00:00.014074,33.0981053956309,1.1670172984312952,2.214500364581414,COMPLETE
141,-8.289431254388072,2026-01-17 19:47:36.118871,2026-01-17 19:47:36.133499,0 days 00:00:00.014628,33.00224865982751,1.1389641806343203,1.7583044151292113,COMPLETE
142,-8.30459627489644,2026-01-17 19:47:36.134072,2026-01-17 19:47:36.148878,0 days 00:00:00.014806,28.300981672295574,1.1516570339979182,1.8034158322476024,COMPLETE
143,-8.290625067668767,2026-01-17 19:47:36.149671,2026-01-17 19:47:36.163568,0 days 00:00:00.013897,33.05955209891806,1.094783051233943,1.7543896869180409,COMPLETE
144,-8.300762877424818,2026-01-17 19:47:36.164084,2026-01-17 19:47:36.179114,0 days 00:00:00.015030,31.527278512891392,1.091924640111733,1.8982731094327048,COMPLETE
145,-8.315242453172292,2026-01-17 19:47:36.179577,2026-01-17 19:47:36.193829,0 days 00:00:00.014252,33.19622630049079,1.176909731218791,2.042064547701564,COMPLETE
146,-8.290364663447217,2026-01-17 19:47:36.194381,2026-01-17 19:47:36.208559,0 days 00:00:00.014178,31.98757021431232,1.1424802956167885,1.77953778040341,COMPLETE
147,-8.295006778169162,2026-01-17 19:47:36.209263,2026-01-17 19:47:36.224269,0 days 00:00:00.015006,30.278218291361885,1.1408511510404955,1.767656673480419,COMPLETE
148,-8.295964289831705,2026-01-17 19:47:36.225100,2026-01-17 19:47:36.239141,0 days 00:00:00.014041,32.02326556734563,1.1121366963247068,1.8513305476423527,COMPLETE
149,-8.305865786065889,2026-01-17 19:47:36.239581,2026-01-17 19:47:36.253676,0 days 00:00:00.014095,30.836061704890554,1.0714415588010653,1.9730796185024362,COMPLETE
150,-8.288081890611313,2026-01-17 19:47:36.254139,2026-01-17 19:47:36.268490,0 days 00:00:00.014351,32.24255714792002,1.1996520615209885,1.7476802653499135,COMPLETE
151,-8.291267645049775,2026-01-17 19:47:36.268975,2026-01-17 19:47:36.283830,0 days 00:00:00.014855,32.44452546672218,1.172764341485708,1.8083104498351863,COMPLETE
152,-8.288405825911742,2026-01-17 19:47:36.284306,2026-01-17 19:47:36.298165,0 days 00:00:00.013859,32.653626092638,1.1822214427892959,1.7473193621421939,COMPLETE
153,-8.289135040573397,2026-01-17 19:47:36.298808,2026-01-17 19:47:36.312942,0 days 00:00:00.014134,32.43857793661361,1.1621589433999797,1.7696966689812923,COMPLETE
154,-8.28756605932277,2026-01-17 19:47:36.313447,2026-01-17 19:47:36.327478,0 days 00:00:00.014031,32.910127160521284,1.1922446547892318,1.7526303636078076,COMPLETE
155,-8.300653815353781,2026-01-17 19:47:36.328243,2026-01-17 19:47:36.342323,0 days 00:00:00.014080,32.84644209234313,1.1917574067242724,1.9200075594582813,COMPLETE
156,-8.288792190420839,2026-01-17 19:47:36.342928,2026-01-17 19:47:36.357764,0 days 00:00:00.014836,32.36783081840939,1.1779118547471168,1.7389929561007789,COMPLETE
