number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
45,-7.478397730896551,2026-01-17 19:52:59.500992,2026-01-17 19:52:59.514970,0 days 00:00:00.013978,26.557993958624873,1.111466197550562,1.3191246608842908,COMPLETE
46,-7.771344872119674,2026-01-17 19:52:59.515610,2026-01-17 19:52:59.540021,0 days 00:00:00.024411,64.1517946428124,1.117347725654035,2.151438500457892,COMPLETE
47,-7.47900408795994,2026-01-17 19:52:59.540598,2026-01-17 19:52:59.554622,0 days 00:00:00.014024,26.3575089551653,1.086714564653553,1.3223586538754277,COMPLETE
48,-7.5678111098746585,2026-01-17 19:52:59.555176,2026-01-17 19:52:59.571047,0 days 00:00:00.015871,25.11384038264119,0.2830851099225395,1.7846882563320259,COMPLETE
49,-7.965959250952279,2026-01-17 19:52:59.571589,2026-01-17 19:52:59.586484,0 days 00:00:00.014895,26.336186787464847,0.7620638360154064,3.297075533701755,COMPLETE
50,-7.510250564264306,2026-01-17 19:52:59.587210,2026-01-17 19:52:59.601489,0 days 00:00:00.014279,30.324042052210608,0.930206329174308,1.4214826019686637,COMPLETE
51,-7.474356681476365,2026-01-17 19:52:59.602022,2026-01-17 19:52:59.616224,0 days 00:00:00.014202,26.661610449021275,1.0787806260324924,1.2687136404475357,COMPLETE
52,-7.476990060261362,2026-01-17 19:52:59.616753,2026-01-17 19:52:59.631743,0 days 00:00:00.014990,26.501638652136606,1.0696564738825087,1.3003900834533189,COMPLETE
53,-7.5412153053447355,2026-01-17 19:52:59.632241,2026-01-17 19:52:59.646463,0 days 00:00:00.014222,26.310041513726027,1.068493165607356,0.6915072145541217,COMPLETE
54,-7.616389495512003,2026-01-17 19:52:59.646976,2026-01-17 19:52:59.661043,0 days 00:00:00.014067,29.387238750143155,1.1613489118108624,2.0038892545183264,COMPLETE
55,-7.516091108498303,2026-01-17 19:52:59.661534,2026-01-17 19:52:59.676173,0 days 00:00:00.014639,32.38716155612491,1.0943309991137027,1.4861573029788107,COMPLETE
56,-7.476433905199983,2026-01-17 19:52:59.676694,2026-01-17 19:52:59.690732,0 days 00:00:00.014038,26.763074938613475,1.0463746118717137,1.2846771064581806,COMPLETE
57,-7.534587996364323,2026-01-17 19:52:59.691487,2026-01-17 19:52:59.706540,0 days 00:00:00.015053,33.6175799476871,1.1428100182720833,1.6345747316448231,COMPLETE
58,-7.486870999245307,2026-01-17 19:52:59.707034,2026-01-17 19:52:59.722144,0 days 00:00:00.015110,29.451594942096673,1.048196987879572,1.320521878274841,COMPLETE
59,-7.514333919128589,2026-01-17 19:52:59.722680,2026-01-17 19:52:59.737143,0 days 00:00:00.014463,31.248814638383866,1.1843883895440126,1.469602514279791,COMPLETE
60,-7.617668572816319,2026-01-17 19:52:59.737717,2026-01-17 19:52:59.752047,0 days 00:00:00.014330,26.404626587898605,1.1029115973000245,1.9468513660423086,COMPLETE
61,-7.518600302441586,2026-01-17 19:52:59.752594,2026-01-17 19:52:59.768353,0 days 00:00:00.015759,26.81789813172139,0.0940761536819621,1.117082097659037,COMPLETE
62,-7.4855732133340736,2026-01-17 19:52:59.768977,2026-01-17 19:52:59.783107,0 days 00:00:00.014130,25.376980949734097,1.0085942351648722,0.9161224171619776,COMPLETE
63,-7.514812215213898,2026-01-17 19:52:59.784047,2026-01-17 19:52:59.798788,0 days 00:00:00.014741,28.810966337396966,0.15665981419386227,1.2126343531233863,COMPLETE
64,-7.479683936267693,2026-01-17 19:52:59.799380,2026-01-17 19:52:59.813508,0 days 00:00:00.014128,27.15959757281134,1.044407580918897,1.1056465241175022,COMPLETE
65,-7.569684166922423,2026-01-17 19:52:59.814034,2026-01-17 19:52:59.829214,0 days 00:00:00.015180,25.041718735118756,0.9891319267572993,1.7772591025761977,COMPLETE
66,-7.512757951844954,2026-01-17 19:52:59.829924,2026-01-17 19:52:59.845249,0 days 00:00:00.015325,29.984820863351484,0.37241630402156367,1.0673626071644284,COMPLETE
67,-7.485051227602915,2026-01-17 19:52:59.845960,2026-01-17 19:52:59.860883,0 days 00:00:00.014923,27.84952321133429,1.0507397597872683,1.3428683909722874,COMPLETE
68,-7.759453133720941,2026-01-17 19:52:59.861381,2026-01-17 19:52:59.876796,0 days 00:00:00.015415,48.061001280489016,0.8960854556331989,2.3138452438453383,COMPLETE
69,-7.527131858506988,2026-01-17 19:52:59.877513,2026-01-17 19:52:59.893169,0 days 00:00:00.015656,27.168094134756966,1.1149372822812438,1.574305401818263,COMPLETE
70,-7.477624869105168,2026-01-17 19:52:59.893745,2026-01-17 19:52:59.908256,0 days 00:00:00.014511,31.20457201234921,1.1505060500628053,1.2369372062415112,COMPLETE
71,-7.480051267150512,2026-01-17 19:52:59.908868,2026-01-17 19:52:59.923278,0 days 00:00:00.014410,33.21799709000375,1.1555312822112171,1.2182429282889073,COMPLETE
72,-7.503615117204504,2026-01-17 19:52:59.923969,2026-01-17 19:52:59.938842,0 days 00:00:00.014873,31.199521249259266,1.0812089997132883,1.3889871186175613,COMPLETE
73,-7.485518492384154,2026-01-17 19:52:59.939344,2026-01-17 19:52:59.953655,0 days 00:00:00.014311,28.844763714890846,1.1262848236885283,0.859403002750698,COMPLETE
74,-7.483449881592158,2026-01-17 19:52:59.954276,2026-01-17 19:52:59.969083,0 days 00:00:00.014807,34.96919705106659,1.1989890077833611,1.09552209105354,COMPLETE
75,-7.481739270828254,2026-01-17 19:52:59.969823,2026-01-17 19:52:59.984055,0 days 00:00:00.014232,26.32791317703552,1.031628683025953,0.9445876736120424,COMPLETE
76,-7.4767748171846025,2026-01-17 19:52:59.984578,2026-01-17 19:52:59.999863,0 days 00:00:00.015285,28.15153822114565,1.0710633208017932,1.2669209631079177,COMPLETE
77,-7.539388526437298,2026-01-17 19:53:00.000408,2026-01-17 19:53:00.015345,0 days 00:00:00.014937,36.230196435452726,0.9840372299874407,1.695972194249605,COMPLETE
78,-7.4838308166587195,2026-01-17 19:53:00.015859,2026-01-17 19:53:00.030900,0 days 00:00:00.015041,29.828686434621765,1.089519972865918,1.3007273715761987,COMPLETE
79,-7.522408436366925,2026-01-17 19:53:00.031626,2026-01-17 19:53:00.047668,0 days 00:00:00.016042,28.27456979374999,1.1354233483782326,1.5363408517752264,COMPLETE
80,-7.510507119514438,2026-01-17 19:53:00.048286,2026-01-17 19:53:00.063216,0 days 00:00:00.014930,31.38773677869147,1.1682580196263757,1.4328104920867595,COMPLETE
81,-7.48025155217419,2026-01-17 19:53:00.063955,2026-01-17 19:53:00.078279,0 days 00:00:00.014324,27.43630959378526,1.0461282503111926,1.168529976958832,COMPLETE
82,-7.479933378163596,2026-01-17 19:53:00.078820,2026-01-17 19:53:00.093460,0 days 00:00:00.014640,25.50938115462081,1.00513895716878,1.2796666093450935,COMPLETE
83,-7.484221107762281,2026-01-17 19:53:00.094207,2026-01-17 19:53:00.108978,0 days 00:00:00.014771,28.523546495483117,1.0679726511139964,1.0190622534380835,COMPLETE
84,-7.550843167833063,2026-01-17 19:53:00.109528,2026-01-17 19:53:00.123840,0 days 00:00:00.014312,27.201600164671802,0.9613300847116523,0.6675279024782723,COMPLETE
85,-7.477047505740944,2026-01-17 19:53:00.124383,2026-01-17 19:53:00.138309,0 days 00:00:00.013926,25.8315637941014,1.0982099831375582,1.1499470162495558,COMPLETE
86,-7.508396694575916,2026-01-17 19:53:00.138864,2026-01-17 19:53:00.153446,0 days 00:00:00.014582,25.89013713914118,1.0996767246436454,0.777911428347279,COMPLETE
87,-7.604309185883996,2026-01-17 19:53:00.154114,2026-01-17 19:53:00.169586,0 days 00:00:00.015472,56.535695891027196,0.6520860690973145,1.1921221403362168,COMPLETE
88,-7.843041316240783,2026-01-17 19:53:00.170197,2026-01-17 19:53:00.185261,0 days 00:00:00.015064,32.85630086149289,1.1274912268887116,2.839950672979279,COMPLETE
89,-8.098342512010237,2026-01-17 19:53:00.186006,2026-01-17 19:53:00.201029,0 days 00:00:00.015023,43.0912932491119,1.164199773132087,3.785220554899011,COMPLETE
90,-7.491328490080702,2026-01-17 19:53:00.201573,2026-01-17 19:53:00.216068,0 days 00:00:00.014495,30.337268343268228,1.0747153257514543,0.9703824437936226,COMPLETE
91,-7.479656553481428,2026-01-17 19:53:00.216700,2026-01-17 19:53:00.231163,0 days 00:00:00.014463,27.196205515905895,1.0325651064085901,1.117918243963094,COMPLETE
92,-7.496896490763694,2026-01-17 19:53:00.231707,2026-01-17 19:53:00.245826,0 days 00:00:00.014119,29.20830161132333,1.109643591808134,1.3878598202438195,COMPLETE
93,-7.479064201661032,2026-01-17 19:53:00.246386,2026-01-17 19:53:00.261292,0 days 00:00:00.014906,27.966295503714456,1.01145673701484,1.2434129360441533,COMPLETE
94,-7.473183747694532,2026-01-17 19:53:00.261821,2026-01-17 19:53:00.276364,0 days 00:00:00.014543,26.002962166550283,1.16278469960639,1.2423936174289953,COMPLETE
95,-7.506302518277089,2026-01-17 19:53:00.277055,2026-01-17 19:53:00.292125,0 days 00:00:00.015070,26.14961525017732,1.1786400401692472,1.4807337745365485,COMPLETE
96,-7.531421684972713,2026-01-17 19:53:00.292677,2026-01-17 19:53:00.306712,0 days 00:00:00.014035,25.07866411446468,1.1586255519113582,1.6123919153334378,COMPLETE
97,-7.486239496984716,2026-01-17 19:53:00.307208,2026-01-17 19:53:00.321553,0 days 00:00:00.014345,29.507356939973775,1.131206441070672,1.3321282718465672,COMPLETE
98,-7.607381656946008,2026-01-17 19:53:00.322060,2026-01-17 19:53:00.336502,0 days 00:00:00.014442,54.001031058396165,1.0948684104238378,1.7107849108927686,COMPLETE
99,-7.47396594317605,2026-01-17 19:53:00.337065,2026-01-17 19:53:00.351476,0 days 00:00:00.014411,25.883252586978397,1.1482574646732873,1.0518966124447744,COMPLETE
100,-7.479334222133977,2026-01-17 19:53:00.351989,2026-01-17 19:53:00.366468,0 days 00:00:00.014479,28.33715530132017,1.1850775764641746,1.012906133271984,COMPLETE
101,-7.477188191096646,2026-01-17 19:53:00.366961,2026-01-17 19:53:00.383656,0 days 00:00:00.016695,25.805729809862914,1.1495911479564833,1.170341145265706,COMPLETE
102,-7.490589485177357,2026-01-17 19:53:00.384539,2026-01-17 19:53:00.399406,0 days 00:00:00.014867,26.086051945631468,1.1366649580214405,0.8345936714485619,COMPLETE
103,-7.475628216339061,2026-01-17 19:53:00.400187,2026-01-17 19:53:00.414705,0 days 00:00:00.014518,25.813164113859706,1.1980090747516987,1.1480180141999916,COMPLETE
104,-7.477348951771198,2026-01-17 19:53:00.415198,2026-01-17 19:53:00.429393,0 days 00:00:00.014195,25.70525342667748,1.1533179860673495,1.1668738678702366,COMPLETE
105,-7.4719057236905115,2026-01-17 19:53:00.429947,2026-01-17 19:53:00.444336,0 days 00:00:00.014389,25.57433117804612,1.196543132977735,1.0510371791481534,COMPLETE
106,-7.472381718893478,2026-01-17 19:53:00.444900,2026-01-17 19:53:00.459315,0 days 00:00:00.014415,25.684414502967222,1.1896475129615625,0.9307527371696676,COMPLETE
107,-7.482060782460003,2026-01-17 19:53:00.460043,2026-01-17 19:53:00.474388,0 days 00:00:00.014345,25.043629099802303,1.193862331851092,0.8854952332686788,COMPLETE
108,-7.5722667738496865,2026-01-17 19:53:00.475102,2026-01-17 19:53:00.489370,0 days 00:00:00.014268,26.905791597778617,1.1810181141508393,0.6067154410377696,COMPLETE
109,-7.481947688453912,2026-01-17 19:53:00.489923,2026-01-17 19:53:00.505402,0 days 00:00:00.015479,28.002973922347767,1.0599645107886444,1.0664087618624418,COMPLETE
110,-7.5103200049457,2026-01-17 19:53:00.505942,2026-01-17 19:53:00.520471,0 days 00:00:00.014529,25.967500451085193,1.1709024407488395,0.7546222501182417,COMPLETE
111,-7.477218295694447,2026-01-17 19:53:00.521240,2026-01-17 19:53:00.536158,0 days 00:00:00.014918,25.76527465629457,1.1535672568489836,1.16849337313694,COMPLETE
112,-7.476872077876115,2026-01-17 19:53:00.536733,2026-01-17 19:53:00.550997,0 days 00:00:00.014264,27.51582533946483,1.196837831446917,0.9582360081243528,COMPLETE
113,-7.476365681584056,2026-01-17 19:53:00.551584,2026-01-17 19:53:00.566619,0 days 00:00:00.015035,27.57606505081008,1.198806048614224,0.9721394727876832,COMPLETE
114,-7.476321573741146,2026-01-17 19:53:00.567175,2026-01-17 19:53:00.582423,0 days 00:00:00.015248,27.384419024932473,1.1949356637406954,0.9451973114464288,COMPLETE
115,-7.477627541371758,2026-01-17 19:53:00.582996,2026-01-17 19:53:00.597564,0 days 00:00:00.014568,27.48685952026926,1.1833317930577243,0.9154847477564415,COMPLETE
116,-7.598305895490656,2026-01-17 19:53:00.598129,2026-01-17 19:53:00.613393,0 days 00:00:00.015264,29.149062154274056,1.1970521853336542,0.5389832502437706,COMPLETE
117,-7.475891309554963,2026-01-17 19:53:00.613970,2026-01-17 19:53:00.628952,0 days 00:00:00.014982,27.256337190236025,1.19911028652162,0.9560664364011477,COMPLETE
118,-7.489982271261492,2026-01-17 19:53:00.629554,2026-01-17 19:53:00.644084,0 days 00:00:00.014530,27.628179530148692,1.121394769974021,0.8331039250408765,COMPLETE
119,-7.518564089596078,2026-01-17 19:53:00.644615,2026-01-17 19:53:00.659723,0 days 00:00:00.015108,28.644138020628677,1.195588014493487,0.6896254132963855,COMPLETE
120,-7.50614225831143,2026-01-17 19:53:00.660290,2026-01-17 19:53:00.674839,0 days 00:00:00.014549,47.26321940703533,1.1725006324975116,0.9766083970213757,COMPLETE
121,-7.476682163034172,2026-01-17 19:53:00.675452,2026-01-17 19:53:00.690956,0 days 00:00:00.015504,26.849307161519352,1.1391477479879593,1.0831594339172232,COMPLETE
122,-7.477154990736328,2026-01-17 19:53:00.691816,2026-01-17 19:53:00.706256,0 days 00:00:00.014440,27.068045293276104,1.1312029775994665,1.0556832545025765,COMPLETE
123,-7.473978547944934,2026-01-17 19:53:00.706803,2026-01-17 19:53:00.722593,0 days 00:00:00.015790,26.6678707515726,1.1996388780441978,0.961005331741027,COMPLETE
124,-7.4757456758276835,2026-01-17 19:53:00.723141,2026-01-17 19:53:00.737441,0 days 00:00:00.014300,26.79471872766376,1.166820226596845,1.0732999565807768,COMPLETE
125,-7.495402190333111,2026-01-17 19:53:00.737974,2026-01-17 19:53:00.752459,0 days 00:00:00.014485,26.612422394576136,1.1486431617249115,0.8062760901222502,COMPLETE
126,-7.478763013046103,2026-01-17 19:53:00.753095,2026-01-17 19:53:00.768560,0 days 00:00:00.015465,25.00700294740398,1.1701500797509043,0.905274430448794,COMPLETE
127,-7.47555019110214,2026-01-17 19:53:00.769290,2026-01-17 19:53:00.784434,0 days 00:00:00.015144,26.620210131657217,1.1192813870580072,1.0431659698471758,COMPLETE
128,-7.5111725770199795,2026-01-17 19:53:00.785137,2026-01-17 19:53:00.800039,0 days 00:00:00.014902,30.003743548865057,1.114430838446131,0.7285478544936648,COMPLETE
129,-7.479108597861303,2026-01-17 19:53:00.800555,2026-01-17 19:53:00.814968,0 days 00:00:00.014413,28.739825868957816,1.1990555688637305,1.041411620147196,COMPLETE
130,-7.475604262006752,2026-01-17 19:53:00.815596,2026-01-17 19:53:00.830954,0 days 00:00:00.015358,26.668611092134867,1.162544229208992,0.9640172723885819,COMPLETE
131,-7.505476081991574,2026-01-17 19:53:00.831674,2026-01-17 19:53:00.847374,0 days 00:00:00.015700,26.55478146302152,0.5491076372732404,0.959524545903687,COMPLETE
132,-7.489902507159954,2026-01-17 19:53:00.848151,2026-01-17 19:53:00.862676,0 days 00:00:00.014525,25.00147675322423,1.1667812352624,0.8526626577046513,COMPLETE
133,-7.478597523516257,2026-01-17 19:53:00.863226,2026-01-17 19:53:00.877514,0 days 00:00:00.014288,27.488658800250192,1.114929040665425,1.030890979604697,COMPLETE
134,-7.4816435323807795,2026-01-17 19:53:00.878048,2026-01-17 19:53:00.892551,0 days 00:00:00.014503,28.220610131975437,1.1702380731488387,0.9045983656697243,COMPLETE
135,-7.55425137076144,2026-01-17 19:53:00.893404,2026-01-17 19:53:00.908125,0 days 00:00:00.014721,26.587389099180893,1.144787632254058,0.6493543909605403,COMPLETE
136,-7.488001631074658,2026-01-17 19:53:00.908671,2026-01-17 19:53:00.923048,0 days 00:00:00.014377,38.458636659515975,1.174040891972484,1.1060569957737698,COMPLETE
137,-7.4815968236593715,2026-01-17 19:53:00.923623,2026-01-17 19:53:00.937830,0 days 00:00:00.014207,29.20949778001074,1.197636081874183,0.9885166630441122,COMPLETE
138,-7.498844371967958,2026-01-17 19:53:00.938368,2026-01-17 19:53:00.954055,0 days 00:00:00.015687,25.96004302821564,1.119109696360813,0.8086328598743555,COMPLETE
139,-7.480555760962295,2026-01-17 19:53:00.954629,2026-01-17 19:53:00.969557,0 days 00:00:00.014928,27.826183841417404,1.0924116599290037,1.0224584951637448,COMPLETE
140,-7.507138947047389,2026-01-17 19:53:00.970161,2026-01-17 19:53:00.984970,0 days 00:00:00.014809,26.943315792273594,1.152665636171368,0.7555548448011771,COMPLETE
141,-7.476652604849309,2026-01-17 19:53:00.985596,2026-01-17 19:53:01.000264,0 days 00:00:00.014668,26.870738918188515,1.137847864086496,1.091057416229143,COMPLETE
142,-7.475546000953841,2026-01-17 19:53:01.000891,2026-01-17 19:53:01.015255,0 days 00:00:00.014364,25.789552837596066,1.1324142771402765,1.1116188454447815,COMPLETE
143,-7.474053459685658,2026-01-17 19:53:01.015808,2026-01-17 19:53:01.029926,0 days 00:00:00.014118,25.700360263392632,1.1993090629569223,1.2412706959985802,COMPLETE
144,-7.47329151354981,2026-01-17 19:53:01.030561,2026-01-17 19:53:01.044979,0 days 00:00:00.014418,25.6867569930822,1.171916085161609,0.9295043404681584,COMPLETE
145,-7.478535014176042,2026-01-17 19:53:01.045482,2026-01-17 19:53:01.059812,0 days 00:00:00.014330,25.745552658542017,1.1715659444949549,0.8929723128414998,COMPLETE
146,-7.477703622678082,2026-01-17 19:53:01.060329,2026-01-17 19:53:01.074670,0 days 00:00:00.014341,25.079065011924875,1.1567749875778595,1.2346503053920852,COMPLETE
147,-7.478048132460404,2026-01-17 19:53:01.075202,2026-01-17 19:53:01.089489,0 days 00:00:00.014287,25.842601962086178,1.1092637106216874,1.165594094760051,COMPLETE
148,-7.475999941638838,2026-01-17 19:53:01.090086,2026-01-17 19:53:01.104833,0 days 00:00:00.014747,26.224849566466812,1.1337064276639621,1.1244303188771931,COMPLETE
149,-7.5082442370455125,2026-01-17 19:53:01.105552,2026-01-17 19:53:01.120007,0 days 00:00:00.014455,25.009623546641688,0.16702303307949506,1.1198554875761662,COMPLETE
150,-7.488770276888677,2026-01-17 19:53:01.120564,2026-01-17 19:53:01.134868,0 days 00:00:00.014304,25.99778198232533,1.1359492206996151,1.4033542545941091,COMPLETE
151,-7.473181780144124,2026-01-17 19:53:01.135426,2026-01-17 19:53:01.150040,0 days 00:00:00.014614,26.447806850999164,1.175159380751536,1.037379504966962,COMPLETE
152,-7.4735256019685705,2026-01-17 19:53:01.150549,2026-01-17 19:53:01.165441,0 days 00:00:00.014892,26.40800388240029,1.1711907707332907,1.0205408110650465,COMPLETE
153,-7.480705074448972,2026-01-17 19:53:01.166001,2026-01-17 19:53:01.181234,0 days 00:00:00.015233,28.403719937488923,1.1722688826870253,1.0283614581908034,COMPLETE
154,-7.473747255413083,2026-01-17 19:53:01.181776,2026-01-17 19:53:01.197347,0 days 00:00:00.015571,26.456213485693933,1.165094827807263,1.2138879824703226,COMPLETE
155,-7.564974726619781,2026-01-17 19:53:01.197882,2026-01-17 19:53:01.213213,0 days 00:00:00.015331,60.04174775932345,1.1563792849342482,1.213895685900948,COMPLETE
156,-7.4756109298497035,2026-01-17 19:53:01.213950,2026-01-17 19:53:01.228240,0 days 00:00:00.014290,25.821768655790343,1.1021364921829246,1.2775736312929176,COMPLETE
