number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
10,-7.923021029329112,2026-01-17 19:53:02.035295,2026-01-17 19:53:02.050673,0 days 00:00:00.015378,25.36071415033728,0.10984096030636809,3.8162881324462963,COMPLETE
11,-7.682110802038889,2026-01-17 19:53:02.051278,2026-01-17 19:53:02.065466,0 days 00:00:00.014188,55.20289658777118,0.6104861061251039,2.7638517974176056,COMPLETE
12,-7.69707350583341,2026-01-17 19:53:02.065986,2026-01-17 19:53:02.080800,0 days 00:00:00.014814,46.2176198955313,0.5690001360938343,2.744634888374559,COMPLETE
13,-7.672851692464984,2026-01-17 19:53:02.081352,2026-01-17 19:53:02.106848,0 days 00:00:00.025496,54.15306684683174,0.5428967603711413,3.0410875598599882,COMPLETE
14,-7.69660535711427,2026-01-17 19:53:02.107379,2026-01-17 19:53:02.122567,0 days 00:00:00.015188,40.887080589941384,0.4220377091618155,3.171978227602803,COMPLETE
15,-7.876252258234014,2026-01-17 19:53:02.123190,2026-01-17 19:53:02.147423,0 days 00:00:00.024233,50.79733617008057,0.05514031380156592,2.2160334963210095,COMPLETE
16,-7.760016669794462,2026-01-17 19:53:02.148009,2026-01-17 19:53:02.162952,0 days 00:00:00.014943,58.11283940332015,0.25128548486966745,3.7818602261732464,COMPLETE
17,-7.771894547616879,2026-01-17 19:53:02.163536,2026-01-17 19:53:02.177648,0 days 00:00:00.014112,38.65965078952912,0.7521610512411432,3.2832692386902163,COMPLETE
18,-7.861674727034712,2026-01-17 19:53:02.178175,2026-01-17 19:53:02.193094,0 days 00:00:00.014919,49.37193325055526,0.5052185438722635,2.290807386783609,COMPLETE
19,-7.626843415747655,2026-01-17 19:53:02.193644,2026-01-17 19:53:02.208486,0 days 00:00:00.014842,58.89479523571534,0.2366899513783044,3.1226881471227577,COMPLETE
20,-7.814378731586902,2026-01-17 19:53:02.209082,2026-01-17 19:53:02.223972,0 days 00:00:00.014890,60.08637358449243,0.20343874309944937,3.9945544267577633,COMPLETE
21,-9.86589881874653,2026-01-17 19:53:02.224577,2026-01-17 19:53:02.240991,0 days 00:00:00.016414,53.840879224983816,0.35921024648626965,0.5006902507450479,COMPLETE
22,-7.658347431975041,2026-01-17 19:53:02.241590,2026-01-17 19:53:02.256092,0 days 00:00:00.014502,58.038992609468075,0.503807037643319,2.9353868220628687,COMPLETE
23,-7.7159987628158735,2026-01-17 19:53:02.256663,2026-01-17 19:53:02.270394,0 days 00:00:00.013731,59.00019605152179,0.30970451220542766,3.585904944577723,COMPLETE
24,-7.623456122708146,2026-01-17 19:53:02.270903,2026-01-17 19:53:02.286060,0 days 00:00:00.015157,57.80905870874359,0.1648938135327902,2.906359732003014,COMPLETE
25,-7.7012055309827705,2026-01-17 19:53:02.286569,2026-01-17 19:53:02.302203,0 days 00:00:00.015634,62.20835159543739,0.17858490645091515,2.519081043770348,COMPLETE
26,-7.6817299248564925,2026-01-17 19:53:02.302756,2026-01-17 19:53:02.318569,0 days 00:00:00.015813,48.73218216634767,0.12280399808676035,3.4742098738495577,COMPLETE
27,-7.924214876539844,2026-01-17 19:53:02.319295,2026-01-17 19:53:02.333390,0 days 00:00:00.014095,56.48445972112764,0.3234707158015039,2.131692773864736,COMPLETE
28,-7.639158151903817,2026-01-17 19:53:02.333902,2026-01-17 19:53:02.348661,0 days 00:00:00.014759,51.55642676371598,0.26604555352107445,2.8666834239173817,COMPLETE
29,-7.631668128930012,2026-01-17 19:53:02.349323,2026-01-17 19:53:02.363294,0 days 00:00:00.013971,43.81109295842077,0.05221139635116301,3.091110661101358,COMPLETE
30,-7.64593790091929,2026-01-17 19:53:02.363917,2026-01-17 19:53:02.379128,0 days 00:00:00.015211,42.96361144165992,0.05047389057397616,3.2471623856696006,COMPLETE
31,-7.628666930028305,2026-01-17 19:53:02.379991,2026-01-17 19:53:02.393510,0 days 00:00:00.013519,51.73705979072123,0.17421376636095526,2.988402574539842,COMPLETE
32,-7.712404622096562,2026-01-17 19:53:02.394041,2026-01-17 19:53:02.408135,0 days 00:00:00.014094,37.710747311343084,0.14990682481369652,3.4387453867874145,COMPLETE
33,-7.954825585450829,2026-01-17 19:53:02.408675,2026-01-17 19:53:02.424414,0 days 00:00:00.015739,29.835877874179296,0.10943338106413777,2.5165734869180882,COMPLETE
34,-7.633989790425534,2026-01-17 19:53:02.425117,2026-01-17 19:53:02.439627,0 days 00:00:00.014510,52.76152379790242,0.19475108759990717,3.0943877609065282,COMPLETE
35,-7.716843131915664,2026-01-17 19:53:02.440415,2026-01-17 19:53:02.454988,0 days 00:00:00.014573,62.84490030339992,0.2948212421329277,3.6032904291129886,COMPLETE
36,-7.7022697950689505,2026-01-17 19:53:02.455522,2026-01-17 19:53:02.470544,0 days 00:00:00.015022,45.82564840768897,0.7035155547751146,3.0091812889453733,COMPLETE
37,-7.757651552316384,2026-01-17 19:53:02.471264,2026-01-17 19:53:02.485546,0 days 00:00:00.014282,56.30864125229236,0.23236235462876773,2.398182786885582,COMPLETE
38,-8.0575472043537,2026-01-17 19:53:02.486161,2026-01-17 19:53:02.511101,0 days 00:00:00.024940,61.04972719681005,0.8483373584574991,1.9749997312996688,COMPLETE
39,-7.808721378982601,2026-01-17 19:53:02.511663,2026-01-17 19:53:02.536303,0 days 00:00:00.024640,35.224279108628295,0.0796411653117223,2.649900375951032,COMPLETE
40,-7.694081212073978,2026-01-17 19:53:02.536917,2026-01-17 19:53:02.551111,0 days 00:00:00.014194,44.192599247359055,0.44222565362483407,3.2126916722638814,COMPLETE
41,-7.634099225093458,2026-01-17 19:53:02.551624,2026-01-17 19:53:02.565886,0 days 00:00:00.014262,52.636644443584636,0.1839327445539816,3.1144005551163305,COMPLETE
42,-7.631298720940256,2026-01-17 19:53:02.566584,2026-01-17 19:53:02.581869,0 days 00:00:00.015285,48.14765480099227,0.1633760729350171,2.940743139073658,COMPLETE
43,-7.667514802946234,2026-01-17 19:53:02.582429,2026-01-17 19:53:02.596515,0 days 00:00:00.014086,48.06087244446509,0.1456041026610198,3.359321316626612,COMPLETE
44,-7.696642719713364,2026-01-17 19:53:02.597183,2026-01-17 19:53:02.611376,0 days 00:00:00.014193,40.97586244366863,0.22975626435172802,2.845391238444307,COMPLETE
45,-7.6932388248469366,2026-01-17 19:53:02.611955,2026-01-17 19:53:02.626769,0 days 00:00:00.014814,46.764260619927086,0.12343044257871395,2.6513557470492817,COMPLETE
46,-7.6065004869099395,2026-01-17 19:53:02.627453,2026-01-17 19:53:02.643519,0 days 00:00:00.016066,64.27014645497623,0.08953019555098402,2.9279841124147303,COMPLETE
47,-7.632162701106388,2026-01-17 19:53:02.644068,2026-01-17 19:53:02.659389,0 days 00:00:00.015321,63.991673128188154,0.3445102006828287,2.9062031896494327,COMPLETE
48,-8.643386322452807,2026-01-17 19:53:02.660288,2026-01-17 19:53:02.674109,0 days 00:00:00.013821,60.57325096554108,0.2819690343170671,1.466826742171219,COMPLETE
49,-7.71882532840021,2026-01-17 19:53:02.674691,2026-01-17 19:53:02.689784,0 days 00:00:00.015093,64.7167506133722,0.9324428694790362,2.687915046960387,COMPLETE
50,-7.754997015254477,2026-01-17 19:53:02.690329,2026-01-17 19:53:02.704737,0 days 00:00:00.014408,57.40934560911065,0.16870712242650981,2.3930464596961327,COMPLETE
51,-7.6195252016865425,2026-01-17 19:53:02.705530,2026-01-17 19:53:02.719963,0 days 00:00:00.014433,54.691327119550515,0.10643968184056418,2.9862530179343065,COMPLETE
52,-7.617761718702047,2026-01-17 19:53:02.720503,2026-01-17 19:53:02.735540,0 days 00:00:00.015037,55.43441528675203,0.09234558970464296,2.9513602954331324,COMPLETE
53,-7.650011364286037,2026-01-17 19:53:02.736142,2026-01-17 19:53:02.750459,0 days 00:00:00.014317,54.83257972982259,0.10211551281264256,3.3937507235785453,COMPLETE
54,-7.702533244319805,2026-01-17 19:53:02.751009,2026-01-17 19:53:02.765179,0 days 00:00:00.014170,59.05192676000205,0.2115228918766383,3.5951189774568206,COMPLETE
55,-7.617011299379223,2026-01-17 19:53:02.765738,2026-01-17 19:53:02.780829,0 days 00:00:00.015091,62.53147652841477,0.08688486265354879,3.2743267175236093,COMPLETE
56,-7.613930664701317,2026-01-17 19:53:02.781378,2026-01-17 19:53:02.796063,0 days 00:00:00.014685,61.90830089983527,0.07444959419626587,3.2589500127032194,COMPLETE
57,-7.724927460033022,2026-01-17 19:53:02.796850,2026-01-17 19:53:02.812637,0 days 00:00:00.015787,62.85976212434965,0.09258472671097877,3.756822936657475,COMPLETE
58,-7.614938309709224,2026-01-17 19:53:02.813192,2026-01-17 19:53:02.828889,0 days 00:00:00.015697,61.01165659159657,0.08430678318191867,3.248228660614287,COMPLETE
59,-7.706990268053818,2026-01-17 19:53:02.829577,2026-01-17 19:53:02.844116,0 days 00:00:00.014539,62.48248703600171,0.07736474658159648,3.6967560270559323,COMPLETE
60,-7.784313797205549,2026-01-17 19:53:02.844751,2026-01-17 19:53:02.859222,0 days 00:00:00.014471,61.39124387559265,0.12687953611661187,3.940663588343544,COMPLETE
61,-7.626075892803319,2026-01-17 19:53:02.859801,2026-01-17 19:53:02.874834,0 days 00:00:00.015033,59.700226357085256,0.07965260631650639,3.317925097020514,COMPLETE
62,-7.632492050629457,2026-01-17 19:53:02.875434,2026-01-17 19:53:02.889765,0 days 00:00:00.014331,56.90312536829808,0.13920115363609276,2.7830515273058807,COMPLETE
63,-7.661939950488654,2026-01-17 19:53:02.890482,2026-01-17 19:53:02.905937,0 days 00:00:00.015455,63.89843913258165,0.06104090734285769,3.5278865140448117,COMPLETE
64,-7.794772821620337,2026-01-17 19:53:02.906500,2026-01-17 19:53:02.920804,0 days 00:00:00.014304,61.443572573186465,1.1823340596595364,3.3192909736757796,COMPLETE
65,-7.623598508056688,2026-01-17 19:53:02.921311,2026-01-17 19:53:02.935876,0 days 00:00:00.014565,55.643115860032275,0.10201296554511449,3.2125807804720283,COMPLETE
66,-7.629006721971791,2026-01-17 19:53:02.936678,2026-01-17 19:53:02.952504,0 days 00:00:00.015826,58.18156387065229,0.26061209476342245,3.0147240382724023,COMPLETE
67,-7.626453341599247,2026-01-17 19:53:02.953227,2026-01-17 19:53:02.969057,0 days 00:00:00.015830,60.08850473699104,0.2070715464092488,3.1965858089970607,COMPLETE
68,-7.681493764115201,2026-01-17 19:53:02.969742,2026-01-17 19:53:02.984617,0 days 00:00:00.014875,64.51472491215405,0.14383661703301737,2.576119783628087,COMPLETE
69,-7.627760535946395,2026-01-17 19:53:02.985148,2026-01-17 19:53:02.999507,0 days 00:00:00.014359,53.666358831056975,0.10030634828164017,2.813635440997086,COMPLETE
70,-7.734772712497505,2026-01-17 19:53:03.000018,2026-01-17 19:53:03.015546,0 days 00:00:00.015528,63.022682412615154,0.6608250528560639,3.4231457785534105,COMPLETE
71,-7.6268994208590755,2026-01-17 19:53:03.016092,2026-01-17 19:53:03.030389,0 days 00:00:00.014297,55.33755387539331,0.11581755098053897,3.222116498374158,COMPLETE
72,-7.614584456323816,2026-01-17 19:53:03.031028,2026-01-17 19:53:03.045515,0 days 00:00:00.014487,56.51668561320915,0.08043342659712352,3.1331344328972377,COMPLETE
73,-7.617943220786468,2026-01-17 19:53:03.046050,2026-01-17 19:53:03.060399,0 days 00:00:00.014349,58.318106584057844,0.16044323170305969,3.066734129006977,COMPLETE
74,-7.601701581815709,2026-01-17 19:53:03.060968,2026-01-17 19:53:03.075352,0 days 00:00:00.014384,61.80734236363518,0.06148065209374755,3.0490321270796197,COMPLETE
75,-7.605276883281336,2026-01-17 19:53:03.075912,2026-01-17 19:53:03.089770,0 days 00:00:00.013858,59.72604142272078,0.050112189427750316,3.142979009471127,COMPLETE
76,-7.656553076554265,2026-01-17 19:53:03.090307,2026-01-17 19:53:03.104948,0 days 00:00:00.014641,61.7371175358393,0.08299660274819239,3.490680774017515,COMPLETE
77,-9.54671030201981,2026-01-17 19:53:03.105534,2026-01-17 19:53:03.121368,0 days 00:00:00.015834,59.842714816742046,0.05034607599147037,0.7897571008674025,COMPLETE
78,-7.615867181020403,2026-01-17 19:53:03.121898,2026-01-17 19:53:03.136243,0 days 00:00:00.014345,63.27547065538315,0.201968788231988,3.1191263762039387,COMPLETE
79,-7.597083129202827,2026-01-17 19:53:03.136882,2026-01-17 19:53:03.151178,0 days 00:00:00.014296,64.87431227290486,0.05024388718127298,3.1247000152100077,COMPLETE
80,-7.597039204574953,2026-01-17 19:53:03.151728,2026-01-17 19:53:03.166247,0 days 00:00:00.014519,64.96020449713849,0.05503267120555447,3.1120587948726905,COMPLETE
81,-7.6059593166251505,2026-01-17 19:53:03.166884,2026-01-17 19:53:03.182104,0 days 00:00:00.015220,60.88054654421282,0.06519561950347597,3.1657419370757975,COMPLETE
82,-7.626602458377451,2026-01-17 19:53:03.182671,2026-01-17 19:53:03.197179,0 days 00:00:00.014508,64.85899545243186,0.055105303145433854,3.3675813465384343,COMPLETE
83,-7.61273046408252,2026-01-17 19:53:03.197718,2026-01-17 19:53:03.213094,0 days 00:00:00.015376,60.84860941195912,0.1376742532742351,3.1377800905154074,COMPLETE
84,-7.60873117781896,2026-01-17 19:53:03.213617,2026-01-17 19:53:03.228030,0 days 00:00:00.014413,63.61360286152216,0.12537243472447682,3.15781121960504,COMPLETE
85,-7.619030365330201,2026-01-17 19:53:03.228628,2026-01-17 19:53:03.243580,0 days 00:00:00.014952,63.69106045246813,0.13816575089761923,2.8655756176589544,COMPLETE
86,-7.613254095310767,2026-01-17 19:53:03.244145,2026-01-17 19:53:03.258576,0 days 00:00:00.014431,62.26645025031748,0.18051777656043633,3.0427634743607066,COMPLETE
87,-7.644091877974378,2026-01-17 19:53:03.259203,2026-01-17 19:53:03.274055,0 days 00:00:00.014852,64.0042991524826,0.17970470213858286,2.7335125420258137,COMPLETE
88,-7.621274428300362,2026-01-17 19:53:03.274718,2026-01-17 19:53:03.300111,0 days 00:00:00.025393,60.68987530404055,0.23331590984208334,3.0231178337729507,COMPLETE
89,-7.615069464266694,2026-01-17 19:53:03.300672,2026-01-17 19:53:03.325515,0 days 00:00:00.024843,59.45777969118425,0.13015703227705622,3.1569846584070826,COMPLETE
90,-7.5977146348235225,2026-01-17 19:53:03.326124,2026-01-17 19:53:03.340625,0 days 00:00:00.014501,63.31730216552012,0.05031888752281562,3.061906155172512,COMPLETE
91,-7.5997842260577855,2026-01-17 19:53:03.341129,2026-01-17 19:53:03.355461,0 days 00:00:00.014332,62.315608215521664,0.053577356938442934,3.0599967150867537,COMPLETE
92,-7.606037765663757,2026-01-17 19:53:03.355989,2026-01-17 19:53:03.380366,0 days 00:00:00.024377,64.8404683294946,0.060150876462973346,2.9015316322002573,COMPLETE
93,-7.615441918761614,2026-01-17 19:53:03.381213,2026-01-17 19:53:03.394872,0 days 00:00:00.013659,64.99068595297678,0.05305081442823285,2.841082795182043,COMPLETE
94,-7.602975070143502,2026-01-17 19:53:03.395398,2026-01-17 19:53:03.410226,0 days 00:00:00.014828,63.46331635094846,0.0500429396535,2.9463876456451765,COMPLETE
95,-7.6047581454262865,2026-01-17 19:53:03.410752,2026-01-17 19:53:03.425146,0 days 00:00:00.014394,63.18042282311043,0.05069242334317849,2.930851785303808,COMPLETE
96,-7.673525956780767,2026-01-17 19:53:03.425897,2026-01-17 19:53:03.439848,0 days 00:00:00.013951,63.193720592970266,0.06860533220974173,2.5874775519355966,COMPLETE
97,-7.64066774967772,2026-01-17 19:53:03.440385,2026-01-17 19:53:03.455958,0 days 00:00:00.015573,61.78575296050159,0.052503061451697565,2.7102347157502735,COMPLETE
98,-7.739094619899068,2026-01-17 19:53:03.456652,2026-01-17 19:53:03.471454,0 days 00:00:00.014802,64.9361959752357,0.050055610670349075,2.4194103771789766,COMPLETE
99,-7.610533648106528,2026-01-17 19:53:03.472158,2026-01-17 19:53:03.486800,0 days 00:00:00.014642,62.83662605881862,0.11234152093380023,2.9338417726389276,COMPLETE
100,-7.637648666675086,2026-01-17 19:53:03.487504,2026-01-17 19:53:03.502748,0 days 00:00:00.015244,60.26915264998513,0.15707848534064967,2.7585937285683086,COMPLETE
101,-7.608641155312195,2026-01-17 19:53:03.503289,2026-01-17 19:53:03.518159,0 days 00:00:00.014870,63.89058234662325,0.0931461984034992,2.9144133364222222,COMPLETE
102,-7.6025790520990455,2026-01-17 19:53:03.518721,2026-01-17 19:53:03.533310,0 days 00:00:00.014589,64.25986789010821,0.11045478864746436,3.0649186273259263,COMPLETE
103,-7.916476416102708,2026-01-17 19:53:03.533846,2026-01-17 19:53:03.548031,0 days 00:00:00.014185,25.027040151716598,0.1184900476453414,2.9846538829936295,COMPLETE
104,-7.723041517346769,2026-01-17 19:53:03.548551,2026-01-17 19:53:03.563753,0 days 00:00:00.015202,61.93725798109677,1.0111319699410801,3.059515809858649,COMPLETE
105,-8.814126460126255,2026-01-17 19:53:03.564317,2026-01-17 19:53:03.578637,0 days 00:00:00.014320,30.04921058969659,0.07051476884797445,1.499630080952338,COMPLETE
106,-7.626967913818865,2026-01-17 19:53:03.579343,2026-01-17 19:53:03.593875,0 days 00:00:00.014532,63.34873125143416,0.10429561153979136,3.3295976067466717,COMPLETE
107,-7.645151092553957,2026-01-17 19:53:03.594424,2026-01-17 19:53:03.608618,0 days 00:00:00.014194,62.49059247541852,0.45361329632297587,3.0747977153194017,COMPLETE
108,-7.626699873518609,2026-01-17 19:53:03.609155,2026-01-17 19:53:03.623434,0 days 00:00:00.014279,59.05151550988843,0.15395173283303573,2.8383868348008674,COMPLETE
109,-7.7301411093980175,2026-01-17 19:53:03.623997,2026-01-17 19:53:03.638550,0 days 00:00:00.014553,61.22976585082105,0.8274070188953098,3.2789214798884627,COMPLETE
110,-7.657471616046246,2026-01-17 19:53:03.639118,2026-01-17 19:53:03.654308,0 days 00:00:00.015190,64.14278772193825,0.06679370724547806,2.6443240459355004,COMPLETE
111,-7.609903025439644,2026-01-17 19:53:03.654830,2026-01-17 19:53:03.669698,0 days 00:00:00.014868,64.35102378785317,0.09898784699022789,2.9008905083750367,COMPLETE
112,-7.604895134412824,2026-01-17 19:53:03.670253,2026-01-17 19:53:03.684935,0 days 00:00:00.014682,62.28976440902398,0.0753300581824866,2.982946729775211,COMPLETE
113,-7.60417580805867,2026-01-17 19:53:03.685696,2026-01-17 19:53:03.700108,0 days 00:00:00.014412,62.12732923398224,0.07600067703494724,3.0082975452954535,COMPLETE
114,-7.613198558365328,2026-01-17 19:53:03.700648,2026-01-17 19:53:03.716062,0 days 00:00:00.015414,62.250959668620105,0.1214673613700992,3.2035829807933722,COMPLETE
115,-7.607553332271975,2026-01-17 19:53:03.716746,2026-01-17 19:53:03.731386,0 days 00:00:00.014640,60.428880651326004,0.07997410185148397,3.0050134307531535,COMPLETE
116,-7.6630246230093615,2026-01-17 19:53:03.732099,2026-01-17 19:53:03.747883,0 days 00:00:00.015784,63.14914745778516,0.5927714146356392,3.0769748874682126,COMPLETE
117,-7.650180963914117,2026-01-17 19:53:03.748383,2026-01-17 19:53:03.762713,0 days 00:00:00.014330,61.66129046196412,0.10964535572295474,3.443339549131624,COMPLETE
118,-7.632704014478968,2026-01-17 19:53:03.763373,2026-01-17 19:53:03.778006,0 days 00:00:00.014633,61.100582844866295,0.14790649063779593,2.789274775548635,COMPLETE
119,-7.605787777876211,2026-01-17 19:53:03.778689,2026-01-17 19:53:03.793222,0 days 00:00:00.014533,62.5587165604379,0.07908402198989739,2.9660698890499733,COMPLETE
120,-7.6067930727358455,2026-01-17 19:53:03.794115,2026-01-17 19:53:03.808871,0 days 00:00:00.014756,62.54958154756871,0.08840906367739126,2.964226833292773,COMPLETE
121,-7.602388353700519,2026-01-17 19:53:03.809620,2026-01-17 19:53:03.824344,0 days 00:00:00.014724,63.55268465041119,0.07270097658259106,3.1500342076396373,COMPLETE
122,-7.6003224652748855,2026-01-17 19:53:03.825366,2026-01-17 19:53:03.839981,0 days 00:00:00.014615,63.61449376643202,0.0772301729592961,3.091106236049155,COMPLETE
123,-7.605306658487008,2026-01-17 19:53:03.840721,2026-01-17 19:53:03.856419,0 days 00:00:00.015698,63.97869290404207,0.12095369746173737,3.1099240485559094,COMPLETE
124,-7.610555551227016,2026-01-17 19:53:03.857042,2026-01-17 19:53:03.872788,0 days 00:00:00.015746,63.690148798592034,0.051257270197614814,3.27335008965936,COMPLETE
125,-7.608942127402682,2026-01-17 19:53:03.873351,2026-01-17 19:53:03.887834,0 days 00:00:00.014483,63.240054043222614,0.1054754822286269,3.1913513981701374,COMPLETE
126,-7.640708329406843,2026-01-17 19:53:03.888336,2026-01-17 19:53:03.903874,0 days 00:00:00.015538,64.99538228481893,0.16261071456036535,3.3595807691572794,COMPLETE
127,-7.607391277715567,2026-01-17 19:53:03.904632,2026-01-17 19:53:03.919541,0 days 00:00:00.014909,59.80662580329374,0.07971077873907514,3.0383698573334996,COMPLETE
128,-7.615676238761277,2026-01-17 19:53:03.920098,2026-01-17 19:53:03.935506,0 days 00:00:00.015408,58.5272897183216,0.13664525073795408,3.1098024225652696,COMPLETE
129,-7.627341544244269,2026-01-17 19:53:03.936023,2026-01-17 19:53:03.950470,0 days 00:00:00.014447,61.749356335047224,0.19526182981400458,2.851830851911641,COMPLETE
130,-7.611007877563861,2026-01-17 19:53:03.950982,2026-01-17 19:53:03.966861,0 days 00:00:00.015879,63.570779265810884,0.09261341321673613,3.232431710601854,COMPLETE
131,-7.6045326943547895,2026-01-17 19:53:03.967459,2026-01-17 19:53:03.982114,0 days 00:00:00.014655,64.22250521031116,0.12502769386014895,3.081030128074948,COMPLETE
132,-7.602472685976194,2026-01-17 19:53:03.982682,2026-01-17 19:53:03.997323,0 days 00:00:00.014641,62.701296470732245,0.07362544895102793,3.0223051535274417,COMPLETE
133,-7.607648339162873,2026-01-17 19:53:03.997887,2026-01-17 19:53:04.012521,0 days 00:00:00.014634,64.19070826686522,0.12672731976021145,2.962870926842486,COMPLETE
134,-7.601636865287885,2026-01-17 19:53:04.013162,2026-01-17 19:53:04.027644,0 days 00:00:00.014482,62.84428298520284,0.07350658716757887,3.036785078456191,COMPLETE
135,-7.6042439184692,2026-01-17 19:53:04.028225,2026-01-17 19:53:04.043862,0 days 00:00:00.015637,62.9829084231286,0.10544871024109469,3.0451079053391163,COMPLETE
136,-7.601836329411169,2026-01-17 19:53:04.044609,2026-01-17 19:53:04.058436,0 days 00:00:00.013827,64.21164861775415,0.10280718648258423,3.053082251725503,COMPLETE
137,-7.621784969782807,2026-01-17 19:53:04.059212,2026-01-17 19:53:04.074329,0 days 00:00:00.015117,62.82829096954103,0.0994313415419819,3.296987107895488,COMPLETE
138,-7.6158426461383515,2026-01-17 19:53:04.074885,2026-01-17 19:53:04.089449,0 days 00:00:00.014564,61.410960885031564,0.158617057523544,3.167714113536861,COMPLETE
139,-7.620083538429323,2026-01-17 19:53:04.090020,2026-01-17 19:53:04.104468,0 days 00:00:00.014448,64.95370885325882,0.17749878740019134,3.2298044115228244,COMPLETE
140,-7.614330231253321,2026-01-17 19:53:04.105218,2026-01-17 19:53:04.119731,0 days 00:00:00.014513,63.72754373640595,0.2150782280945071,3.0422634386926,COMPLETE
141,-7.606845799295715,2026-01-17 19:53:04.120447,2026-01-17 19:53:04.135037,0 days 00:00:00.014590,62.04181388322481,0.11442654682594744,3.0831437308787417,COMPLETE
142,-7.599497085389141,2026-01-17 19:53:04.135628,2026-01-17 19:53:04.149953,0 days 00:00:00.014325,64.28068392939275,0.07520820304052783,3.030804604615483,COMPLETE
143,-8.157811042861065,2026-01-17 19:53:04.150500,2026-01-17 19:53:04.164824,0 days 00:00:00.014324,63.032466678760485,0.07757042902856273,1.869633408103002,COMPLETE
144,-7.612867602570216,2026-01-17 19:53:04.165507,2026-01-17 19:53:04.180381,0 days 00:00:00.014874,64.37095306818867,0.07293281146617879,2.8685854480552706,COMPLETE
145,-7.599234024651859,2026-01-17 19:53:04.180961,2026-01-17 19:53:04.195726,0 days 00:00:00.014765,63.48684160669352,0.05004965717661654,3.011367898893121,COMPLETE
146,-7.6246982343336285,2026-01-17 19:53:04.196341,2026-01-17 19:53:04.210826,0 days 00:00:00.014485,64.96032556162258,0.07235792232214348,2.795451718962579,COMPLETE
147,-7.604381513487719,2026-01-17 19:53:04.211547,2026-01-17 19:53:04.226522,0 days 00:00:00.014975,60.59579096169327,0.052112460811030034,3.15340359854896,COMPLETE
148,-7.6211143830829995,2026-01-17 19:53:04.227196,2026-01-17 19:53:04.241943,0 days 00:00:00.014747,49.69541639196481,0.0923600479743438,2.9694576622661586,COMPLETE
149,-7.6071444844608225,2026-01-17 19:53:04.242562,2026-01-17 19:53:04.257463,0 days 00:00:00.014901,63.68805114122453,0.1407600682071324,3.018292768292383,COMPLETE
150,-7.612161168098491,2026-01-17 19:53:04.258126,2026-01-17 19:53:04.273298,0 days 00:00:00.015172,62.28852601193891,0.05013001017612496,2.885405615910415,COMPLETE
151,-7.60359126823252,2026-01-17 19:53:04.273902,2026-01-17 19:53:04.288525,0 days 00:00:00.014623,63.227039605096024,0.10317225200676373,3.0817340086833007,COMPLETE
152,-7.603604275680158,2026-01-17 19:53:04.289128,2026-01-17 19:53:04.303676,0 days 00:00:00.014548,64.19124731963235,0.09418723530919085,3.1415964010928095,COMPLETE
153,-7.60644406368524,2026-01-17 19:53:04.304351,2026-01-17 19:53:04.318600,0 days 00:00:00.014249,63.86927026203907,0.09784843527467482,3.1770605131795016,COMPLETE
154,-7.606904566190003,2026-01-17 19:53:04.319098,2026-01-17 19:53:04.333931,0 days 00:00:00.014833,64.39743642703417,0.13736992179428945,3.113558193862834,COMPLETE
155,-7.636948993788937,2026-01-17 19:53:04.334458,2026-01-17 19:53:04.349132,0 days 00:00:00.014674,63.35823268199424,0.10830214678430314,3.3791564962800873,COMPLETE
