number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
26,-8.203523985664702,2026-01-17 19:53:08.600663,2026-01-17 19:53:08.614809,0 days 00:00:00.014146,59.054096397251755,1.0558375825876645,3.08098648238057,COMPLETE
27,-8.001446218781368,2026-01-17 19:53:08.615593,2026-01-17 19:53:08.629378,0 days 00:00:00.013785,42.53449958719583,0.8770717819177335,2.1609787801189366,COMPLETE
28,-8.155481724386998,2026-01-17 19:53:08.629945,2026-01-17 19:53:08.643890,0 days 00:00:00.013945,56.108889324387555,0.7271535087274474,1.3715049182377306,COMPLETE
29,-8.491257797378863,2026-01-17 19:53:08.644475,2026-01-17 19:53:08.660854,0 days 00:00:00.016379,49.40661094799299,0.9241647446438754,1.026217835843895,COMPLETE
30,-7.9564918375776275,2026-01-17 19:53:08.661414,2026-01-17 19:53:08.675271,0 days 00:00:00.013857,60.600487334729806,1.0976307031092178,1.9871508204532402,COMPLETE
31,-7.959529027978897,2026-01-17 19:53:08.675757,2026-01-17 19:53:08.689814,0 days 00:00:00.014057,55.51148818179902,1.009701264603405,2.2466146607566335,COMPLETE
32,-8.018073904484904,2026-01-17 19:53:08.690402,2026-01-17 19:53:08.705004,0 days 00:00:00.014602,53.80853786502856,0.9816162166358311,2.5711481685908586,COMPLETE
33,-7.9591694609264945,2026-01-17 19:53:08.705588,2026-01-17 19:53:08.720112,0 days 00:00:00.014524,56.78136443318694,0.7894839026066982,2.2941691768392296,COMPLETE
34,-7.958513650803805,2026-01-17 19:53:08.720637,2026-01-17 19:53:08.734612,0 days 00:00:00.013975,61.008485228180085,1.1649127589714392,1.986907580026286,COMPLETE
35,-8.090815990555601,2026-01-17 19:53:08.735132,2026-01-17 19:53:08.749103,0 days 00:00:00.013971,48.38726920395631,0.8633682706812675,2.8125813563441895,COMPLETE
36,-8.149110603576954,2026-01-17 19:53:08.749684,2026-01-17 19:53:08.764482,0 days 00:00:00.014798,26.40428326152392,1.101278152997554,2.057882863350222,COMPLETE
37,-8.027980259842966,2026-01-17 19:53:08.765077,2026-01-17 19:53:08.779079,0 days 00:00:00.014002,43.06249235948159,0.8791475401060669,1.8203701646675234,COMPLETE
38,-8.116421407019548,2026-01-17 19:53:08.779673,2026-01-17 19:53:08.793933,0 days 00:00:00.014260,58.47683245744921,1.0142270146637928,1.450714380438323,COMPLETE
39,-8.00388143396773,2026-01-17 19:53:08.794499,2026-01-17 19:53:08.808657,0 days 00:00:00.014158,52.192256796190854,0.6429644782240913,2.548638432339428,COMPLETE
40,-7.9792794303526025,2026-01-17 19:53:08.809463,2026-01-17 19:53:08.834186,0 days 00:00:00.024723,55.63794681897711,0.8158769658841221,2.422674861937203,COMPLETE
41,-7.955327087638952,2026-01-17 19:53:08.834800,2026-01-17 19:53:08.859286,0 days 00:00:00.024486,60.58749989428437,1.110397783993849,2.0220462078893084,COMPLETE
42,-7.960057661166208,2026-01-17 19:53:08.859883,2026-01-17 19:53:08.875114,0 days 00:00:00.015231,61.69519365339309,1.1428735008590343,2.151379605979679,COMPLETE
43,-7.972481722791746,2026-01-17 19:53:08.875954,2026-01-17 19:53:08.890401,0 days 00:00:00.014447,57.63629757038626,1.1042341853206807,2.330926316364964,COMPLETE
44,-8.148819467658129,2026-01-17 19:53:08.891001,2026-01-17 19:53:08.905973,0 days 00:00:00.014972,33.84178566553189,1.052404353185511,1.5391323161202113,COMPLETE
45,-7.970402363334037,2026-01-17 19:53:08.906451,2026-01-17 19:53:08.930505,0 days 00:00:00.024054,62.71602646377533,0.9549718509290146,1.8478297049237906,COMPLETE
46,-7.997091495910939,2026-01-17 19:53:08.931304,2026-01-17 19:53:08.945054,0 days 00:00:00.013750,59.277765423747304,0.9130810739075174,1.715092989476564,COMPLETE
47,-7.962794255118621,2026-01-17 19:53:08.945655,2026-01-17 19:53:08.960049,0 days 00:00:00.014394,54.3639742790633,1.1886845151935348,2.0795821984615293,COMPLETE
48,-7.98123899149248,2026-01-17 19:53:08.960875,2026-01-17 19:53:08.975648,0 days 00:00:00.014773,63.55452053868935,0.9961282639257685,2.437713639608843,COMPLETE
49,-8.050480453111788,2026-01-17 19:53:08.976281,2026-01-17 19:53:08.990479,0 days 00:00:00.014198,52.51923969666773,0.7779022267268265,2.7142141715360846,COMPLETE
50,-7.958940346376364,2026-01-17 19:53:08.991061,2026-01-17 19:53:09.006337,0 days 00:00:00.015276,57.09012395557236,0.46075269990886353,1.8900857008453726,COMPLETE
51,-7.954520347709272,2026-01-17 19:53:09.006985,2026-01-17 19:53:09.021887,0 days 00:00:00.014902,60.41885486228012,1.0863864839432655,2.0357376096362643,COMPLETE
52,-7.962517789176935,2026-01-17 19:53:09.022725,2026-01-17 19:53:09.037841,0 days 00:00:00.015116,60.141777569538405,1.1342711355337391,2.2072712095334532,COMPLETE
53,-8.323232767087578,2026-01-17 19:53:09.038528,2026-01-17 19:53:09.053337,0 days 00:00:00.014809,62.31305125569112,1.0693899341762305,1.156958673866787,COMPLETE
54,-8.030849844589651,2026-01-17 19:53:09.053963,2026-01-17 19:53:09.069670,0 days 00:00:00.015707,58.416025579517814,0.9909484353569223,1.6399371761038775,COMPLETE
55,-7.9558302293128165,2026-01-17 19:53:09.070268,2026-01-17 19:53:09.094678,0 days 00:00:00.024410,64.33201455941517,0.27032165362696225,2.009764019984096,COMPLETE
56,-7.973674492437761,2026-01-17 19:53:09.095302,2026-01-17 19:53:09.110008,0 days 00:00:00.014706,55.640169704971925,1.0661300362937014,2.3453511207947235,COMPLETE
57,-7.9806563639310015,2026-01-17 19:53:09.110891,2026-01-17 19:53:09.125082,0 days 00:00:00.014191,60.53912854980855,1.1363801770353488,1.8146821229299848,COMPLETE
58,-8.076867883518796,2026-01-17 19:53:09.125793,2026-01-17 19:53:09.141060,0 days 00:00:00.015267,51.06909846614027,0.9014016445562408,1.5348555069946697,COMPLETE
59,-7.956751166748451,2026-01-17 19:53:09.141673,2026-01-17 19:53:09.155744,0 days 00:00:00.014071,61.97343205006337,0.9702891266431791,2.194745720410549,COMPLETE
60,-7.963285735866455,2026-01-17 19:53:09.156334,2026-01-17 19:53:09.171354,0 days 00:00:00.015020,54.911307902829094,0.11135566229781158,1.9335678143524917,COMPLETE
61,-7.955142210891063,2026-01-17 19:53:09.171909,2026-01-17 19:53:09.187510,0 days 00:00:00.015601,63.48641093922626,0.30951635988692655,2.060601868185416,COMPLETE
62,-7.952793288316686,2026-01-17 19:53:09.188049,2026-01-17 19:53:09.203023,0 days 00:00:00.014974,59.75815004800528,0.3508926213836702,2.0894148072289935,COMPLETE
63,-7.981995638284164,2026-01-17 19:53:09.203831,2026-01-17 19:53:09.218254,0 days 00:00:00.014423,57.84288763622533,0.34601784725419515,2.4619982765186545,COMPLETE
64,-7.954373000400791,2026-01-17 19:53:09.218753,2026-01-17 19:53:09.233098,0 days 00:00:00.014345,63.791436238849656,0.2295235714157985,2.0920037369009763,COMPLETE
65,-7.954409097359952,2026-01-17 19:53:09.233797,2026-01-17 19:53:09.249452,0 days 00:00:00.015655,59.361700211341486,0.18152880172552488,2.2830938071474014,COMPLETE
66,-8.024874506119744,2026-01-17 19:53:09.250196,2026-01-17 19:53:09.265720,0 days 00:00:00.015524,57.064106866826464,0.15075967740687765,2.6732823805114743,COMPLETE
67,-7.959284570836324,2026-01-17 19:53:09.266261,2026-01-17 19:53:09.290825,0 days 00:00:00.024564,59.238936695647894,0.0503675734457516,2.331934878257745,COMPLETE
68,-7.95618085610238,2026-01-17 19:53:09.291434,2026-01-17 19:53:09.306089,0 days 00:00:00.014655,64.66381868699891,0.1798277881037971,2.2442020835040153,COMPLETE
69,-7.997234435668702,2026-01-17 19:53:09.306680,2026-01-17 19:53:09.320917,0 days 00:00:00.014237,53.43381705819767,0.42705570304875723,1.7394626669680513,COMPLETE
70,-8.268555374788875,2026-01-17 19:53:09.321499,2026-01-17 19:53:09.335871,0 days 00:00:00.014372,56.61620735865494,0.23083389640438023,3.375858123154002,COMPLETE
71,-7.953316290461227,2026-01-17 19:53:09.336647,2026-01-17 19:53:09.352071,0 days 00:00:00.015424,59.71899095461041,0.1256749402242323,2.13024411945204,COMPLETE
72,-7.955000227305012,2026-01-17 19:53:09.352697,2026-01-17 19:53:09.367885,0 days 00:00:00.015188,61.936141848084844,0.1055086190955686,2.1666660579811095,COMPLETE
73,-8.002121365665783,2026-01-17 19:53:09.368409,2026-01-17 19:53:09.382887,0 days 00:00:00.014478,59.44213982766839,0.23468520814981922,2.578712737922999,COMPLETE
74,-7.957188980452709,2026-01-17 19:53:09.383462,2026-01-17 19:53:09.398095,0 days 00:00:00.014633,58.351578790559174,0.19159152685432698,1.9079215858614447,COMPLETE
75,-7.954005894317983,2026-01-17 19:53:09.398646,2026-01-17 19:53:09.423420,0 days 00:00:00.024774,56.28635886454367,0.0864628449647317,2.1043593775567646,COMPLETE
76,-7.972391642303952,2026-01-17 19:53:09.424105,2026-01-17 19:53:09.438980,0 days 00:00:00.014875,46.009567427847664,0.09593402138014807,2.108287566826758,COMPLETE
77,-7.972060188075932,2026-01-17 19:53:09.439684,2026-01-17 19:53:09.454341,0 days 00:00:00.014657,55.89196121287034,0.5328397854337189,2.411888527656567,COMPLETE
78,-8.988544996816625,2026-01-17 19:53:09.454966,2026-01-17 19:53:09.470831,0 days 00:00:00.015865,54.630450567438906,0.14043922371173584,0.754959099789958,COMPLETE
79,-7.991354998974946,2026-01-17 19:53:09.471397,2026-01-17 19:53:09.486689,0 days 00:00:00.015292,53.14036062709341,0.07485550156184292,1.782734206391153,COMPLETE
80,-7.9716175724340985,2026-01-17 19:53:09.487274,2026-01-17 19:53:09.501813,0 days 00:00:00.014539,49.859385880277166,0.21595839607158965,1.9561200823322733,COMPLETE
81,-7.952423582676323,2026-01-17 19:53:09.502504,2026-01-17 19:53:09.527764,0 days 00:00:00.025260,58.6888380523614,0.27595440893132217,2.270584369526771,COMPLETE
82,-7.9528752689164035,2026-01-17 19:53:09.528530,2026-01-17 19:53:09.544275,0 days 00:00:00.015745,61.29249479581669,0.2608669854642232,2.257129426004069,COMPLETE
83,-7.951802560277916,2026-01-17 19:53:09.544884,2026-01-17 19:53:09.559971,0 days 00:00:00.015087,57.756823179732976,0.2963827582837143,2.25139319861501,COMPLETE
84,-7.990564948479895,2026-01-17 19:53:09.560547,2026-01-17 19:53:09.574904,0 days 00:00:00.014357,57.183368796242235,0.3080114565628975,2.5103491395679303,COMPLETE
85,-7.952331818593832,2026-01-17 19:53:09.575437,2026-01-17 19:53:09.590153,0 days 00:00:00.014716,61.11775264736361,0.38443654709025105,2.2574774611726993,COMPLETE
86,-8.085952031197335,2026-01-17 19:53:09.590693,2026-01-17 19:53:09.605662,0 days 00:00:00.014969,61.364725761993306,0.3806384002870202,2.8930828638654043,COMPLETE
87,-7.966416576969161,2026-01-17 19:53:09.606204,2026-01-17 19:53:09.631018,0 days 00:00:00.024814,58.27144693968355,0.42914492804408677,2.3699221970868862,COMPLETE
88,-7.956322558004092,2026-01-17 19:53:09.631683,2026-01-17 19:53:09.656473,0 days 00:00:00.024790,61.003287583557224,0.27077078757501305,2.2943314484647614,COMPLETE
89,-8.005312070043,2026-01-17 19:53:09.657123,2026-01-17 19:53:09.671917,0 days 00:00:00.014794,62.916668104746,0.3438799003300257,2.619348358612148,COMPLETE
90,-7.949357943946273,2026-01-17 19:53:09.672481,2026-01-17 19:53:09.688424,0 days 00:00:00.015943,57.62280966502767,0.49168523484183335,2.2139325333327795,COMPLETE
91,-7.950239166100739,2026-01-17 19:53:09.689051,2026-01-17 19:53:09.714076,0 days 00:00:00.025025,58.647430974994286,0.4853255091810382,2.240625762820753,COMPLETE
92,-8.057731061294637,2026-01-17 19:53:09.714733,2026-01-17 19:53:09.729621,0 days 00:00:00.014888,36.374386262634005,0.4735441175059049,2.4825257530483116,COMPLETE
93,-7.949788907390307,2026-01-17 19:53:09.730179,2026-01-17 19:53:09.754853,0 days 00:00:00.024674,55.25495235755943,0.5732959161166686,2.203976951749126,COMPLETE
94,-7.9510343172935505,2026-01-17 19:53:09.755621,2026-01-17 19:53:09.770455,0 days 00:00:00.014834,54.66867840466236,0.6032666793107809,2.1870039614145402,COMPLETE
95,-7.950911594881771,2026-01-17 19:53:09.771044,2026-01-17 19:53:09.785521,0 days 00:00:00.014477,54.748627016349765,0.6145994685738465,2.1827287469865744,COMPLETE
96,-7.969014338600388,2026-01-17 19:53:09.786073,2026-01-17 19:53:09.802254,0 days 00:00:00.016181,54.95708492001086,0.6102667638634124,1.8680263234390868,COMPLETE
97,-7.961935352336136,2026-01-17 19:53:09.803015,2026-01-17 19:53:09.828420,0 days 00:00:00.025405,54.15698017504938,0.674962673524699,1.9742766565189938,COMPLETE
98,-7.972054226064804,2026-01-17 19:53:09.829057,2026-01-17 19:53:09.843723,0 days 00:00:00.014666,51.112434597750436,0.5624073452404816,2.397532050155595,COMPLETE
99,-7.957356104062384,2026-01-17 19:53:09.844480,2026-01-17 19:53:09.860389,0 days 00:00:00.015909,52.6052511736718,0.500528461420003,2.1890446237146084,COMPLETE
100,-7.959918620145217,2026-01-17 19:53:09.861221,2026-01-17 19:53:09.877207,0 days 00:00:00.015986,55.338909590926534,0.6412759277596366,1.992278201202427,COMPLETE
101,-7.949448009179648,2026-01-17 19:53:09.877839,2026-01-17 19:53:09.892306,0 days 00:00:00.014467,56.14645718733146,0.5889993722478241,2.199442561292839,COMPLETE
102,-7.949535651638331,2026-01-17 19:53:09.892892,2026-01-17 19:53:09.907520,0 days 00:00:00.014628,56.1513997369789,0.5992665409081485,2.201647493744337,COMPLETE
103,-7.948925411194556,2026-01-17 19:53:09.908073,2026-01-17 19:53:09.922705,0 days 00:00:00.014632,56.478933197364704,0.5890862722507719,2.180167195743958,COMPLETE
104,-7.949540899884207,2026-01-17 19:53:09.923326,2026-01-17 19:53:09.937671,0 days 00:00:00.014345,56.578274646042864,0.5915996932594748,2.202317748437304,COMPLETE
105,-7.961099768382996,2026-01-17 19:53:09.938228,2026-01-17 19:53:09.952669,0 days 00:00:00.014441,56.51052020890103,0.5633195916414739,2.3368503179538407,COMPLETE
106,-7.961958104655193,2026-01-17 19:53:09.953686,2026-01-17 19:53:09.968562,0 days 00:00:00.014876,57.34042574909002,0.7342719898468881,1.8991198882741598,COMPLETE
107,-8.116755631372248,2026-01-17 19:53:09.969353,2026-01-17 19:53:09.985360,0 days 00:00:00.016007,27.707323595255595,0.6830775627470254,2.043539070699449,COMPLETE
108,-7.974270410234925,2026-01-17 19:53:09.985876,2026-01-17 19:53:10.001393,0 days 00:00:00.015517,56.12547209283944,0.5244560967651709,2.4247300579322153,COMPLETE
109,-7.954993982506567,2026-01-17 19:53:10.001936,2026-01-17 19:53:10.016386,0 days 00:00:00.014450,53.878591548788776,0.5800192071589381,2.142757169709668,COMPLETE
110,-8.062280628057234,2026-01-17 19:53:10.016937,2026-01-17 19:53:10.032551,0 days 00:00:00.015614,51.79805992117249,0.646171081546598,2.765513030423251,COMPLETE
111,-7.950122576247014,2026-01-17 19:53:10.033339,2026-01-17 19:53:10.048852,0 days 00:00:00.015513,55.05643729092329,0.6085112552394738,2.2026472081546338,COMPLETE
112,-7.949204430387704,2026-01-17 19:53:10.049525,2026-01-17 19:53:10.064405,0 days 00:00:00.014880,55.54932308999758,0.5373898411014031,2.1942570187076527,COMPLETE
113,-7.961753900385335,2026-01-17 19:53:10.065029,2026-01-17 19:53:10.079422,0 days 00:00:00.014393,56.79931963979514,0.5420781191744279,2.342280714597959,COMPLETE
114,-7.955009743378528,2026-01-17 19:53:10.080003,2026-01-17 19:53:10.105557,0 days 00:00:00.025554,57.85235563634633,0.5001393448756912,2.026205192342835,COMPLETE
115,-7.95412814248453,2026-01-17 19:53:10.106232,2026-01-17 19:53:10.121093,0 days 00:00:00.014861,53.35251633103857,0.5935627753058648,2.202580313952789,COMPLETE
116,-7.990740480291417,2026-01-17 19:53:10.121696,2026-01-17 19:53:10.136248,0 days 00:00:00.014552,55.70001065402087,0.4642597668194978,2.5094913287057357,COMPLETE
117,-7.950128671514281,2026-01-17 19:53:10.136950,2026-01-17 19:53:10.151257,0 days 00:00:00.014307,58.72167933419587,0.5076029258112933,2.1087574557738016,COMPLETE
118,-7.951394369542743,2026-01-17 19:53:10.151897,2026-01-17 19:53:10.167511,0 days 00:00:00.015614,58.399740636502464,0.5068276875444088,2.095738197136383,COMPLETE
119,-7.956744459545485,2026-01-17 19:53:10.168072,2026-01-17 19:53:10.182773,0 days 00:00:00.014701,58.99966738022833,0.5499827831126939,1.9385050227209621,COMPLETE
120,-7.959361836932999,2026-01-17 19:53:10.183340,2026-01-17 19:53:10.198310,0 days 00:00:00.014970,56.2527014213355,0.6512348180827562,2.3160618519168237,COMPLETE
121,-7.948974237736159,2026-01-17 19:53:10.198912,2026-01-17 19:53:10.213625,0 days 00:00:00.014713,57.271551250830164,0.5769808499983368,2.14124913712295,COMPLETE
122,-7.950085773452924,2026-01-17 19:53:10.214178,2026-01-17 19:53:10.229317,0 days 00:00:00.015139,57.46387979118788,0.5728124205090591,2.223176547467924,COMPLETE
123,-7.949878909411199,2026-01-17 19:53:10.229930,2026-01-17 19:53:10.244951,0 days 00:00:00.015021,57.61410328159531,0.5813520128641999,2.218658879781447,COMPLETE
124,-7.9691799557621525,2026-01-17 19:53:10.245555,2026-01-17 19:53:10.260069,0 days 00:00:00.014514,57.05242330339827,0.5271592023607207,2.3917713015731072,COMPLETE
125,-7.957941124914875,2026-01-17 19:53:10.260811,2026-01-17 19:53:10.275691,0 days 00:00:00.014880,55.40140709493559,0.5822637534619666,2.0439383694258306,COMPLETE
126,-7.948878627212122,2026-01-17 19:53:10.276695,2026-01-17 19:53:10.291550,0 days 00:00:00.014855,57.512551750516394,0.7140261193344535,2.133881916421206,COMPLETE
127,-7.94873972095175,2026-01-17 19:53:10.292267,2026-01-17 19:53:10.308476,0 days 00:00:00.016209,59.8434567164076,0.6274178167416149,2.16322030282513,COMPLETE
128,-7.949799485700207,2026-01-17 19:53:10.309124,2026-01-17 19:53:10.324344,0 days 00:00:00.015220,57.63639136805258,0.7057065104340103,2.2067623718361866,COMPLETE
129,-8.009709141365283,2026-01-17 19:53:10.324920,2026-01-17 19:53:10.351993,0 days 00:00:00.027073,42.352712056105204,0.7027098615592582,2.4549817870702046,COMPLETE
130,-7.960563119288669,2026-01-17 19:53:10.352595,2026-01-17 19:53:10.378263,0 days 00:00:00.025668,59.52097765290614,0.7046572643851438,2.301946849058176,COMPLETE
131,-7.950874122617542,2026-01-17 19:53:10.379132,2026-01-17 19:53:10.395323,0 days 00:00:00.016191,57.699917151791475,0.6271109884068908,2.2291691233234876,COMPLETE
132,-7.951001049571341,2026-01-17 19:53:10.396186,2026-01-17 19:53:10.423719,0 days 00:00:00.027533,56.139702223200345,0.566946204639225,2.13189369660251,COMPLETE
133,-7.949229196268149,2026-01-17 19:53:10.424416,2026-01-17 19:53:10.439116,0 days 00:00:00.014700,57.68574125100438,0.6270703557628238,2.1888633300194287,COMPLETE
134,-7.9695889327052685,2026-01-17 19:53:10.439670,2026-01-17 19:53:10.454108,0 days 00:00:00.014438,59.8859765569614,0.6280653268193078,2.367819202212388,COMPLETE
135,-8.540274021680252,2026-01-17 19:53:10.454619,2026-01-17 19:53:10.469143,0 days 00:00:00.014524,57.489092717034374,0.6656474774635059,3.9615021173099008,COMPLETE
136,-7.9597630744690395,2026-01-17 19:53:10.469634,2026-01-17 19:53:10.484880,0 days 00:00:00.015246,56.75763558957497,0.7569030871912608,1.987859846250625,COMPLETE
137,-7.957529988693435,2026-01-17 19:53:10.485397,2026-01-17 19:53:10.499675,0 days 00:00:00.014278,57.972258171775685,0.5839378076511803,2.299340274844476,COMPLETE
138,-7.948989392059369,2026-01-17 19:53:10.500207,2026-01-17 19:53:10.515819,0 days 00:00:00.015612,60.33742035050976,0.7414528357951008,2.159925092564552,COMPLETE
139,-7.967667062214725,2026-01-17 19:53:10.516600,2026-01-17 19:53:10.531724,0 days 00:00:00.015124,60.589698798516196,0.8088056496234569,1.8183696677653673,COMPLETE
140,-7.950592150120282,2026-01-17 19:53:10.532300,2026-01-17 19:53:10.546704,0 days 00:00:00.014404,60.088182997749094,0.7216877374658557,2.0663926413642093,COMPLETE
141,-7.948597762051785,2026-01-17 19:53:10.547233,2026-01-17 19:53:10.562348,0 days 00:00:00.015115,55.995386845492796,0.755286699297044,2.159528487801338,COMPLETE
142,-7.948888396531591,2026-01-17 19:53:10.562893,2026-01-17 19:53:10.577739,0 days 00:00:00.014846,55.70372821090498,0.7673810072084145,2.147883070794234,COMPLETE
143,-7.951467513926298,2026-01-17 19:53:10.578245,2026-01-17 19:53:10.591932,0 days 00:00:00.013687,53.98162044112594,0.7835146958655281,2.1788414592588854,COMPLETE
144,-7.949562458195942,2026-01-17 19:53:10.592719,2026-01-17 19:53:10.606928,0 days 00:00:00.014209,55.988740671547,0.7595909854823067,2.1296411622212705,COMPLETE
145,-7.961924084058152,2026-01-17 19:53:10.607402,2026-01-17 19:53:10.621648,0 days 00:00:00.014246,55.851760369097946,0.7401738072842659,1.9475599614971348,COMPLETE
146,-7.957063546183065,2026-01-17 19:53:10.622181,2026-01-17 19:53:10.636974,0 days 00:00:00.014793,53.22946354090923,0.8165076698122531,2.124639271160995,COMPLETE
147,-7.955895755719988,2026-01-17 19:53:10.637460,2026-01-17 19:53:10.651980,0 days 00:00:00.014520,55.81253149611307,0.8361490233268352,2.065005740277737,COMPLETE
148,-7.967337254146692,2026-01-17 19:53:10.652564,2026-01-17 19:53:10.667501,0 days 00:00:00.014937,54.89331108778255,0.7614319788170969,1.8901485200628056,COMPLETE
149,-7.956052360549251,2026-01-17 19:53:10.667939,2026-01-17 19:53:10.682564,0 days 00:00:00.014625,58.99211708814832,0.6675659036722255,2.0060641760516096,COMPLETE
150,-7.948871870300438,2026-01-17 19:53:10.683034,2026-01-17 19:53:10.708182,0 days 00:00:00.025148,56.35343258422611,0.8515760887317171,2.14274727694788,COMPLETE
151,-7.948819093377568,2026-01-17 19:53:10.708915,2026-01-17 19:53:10.723806,0 days 00:00:00.014891,56.707231117518525,0.8460111566485115,2.1428778067741625,COMPLETE
152,-7.949074563846499,2026-01-17 19:53:10.724334,2026-01-17 19:53:10.738983,0 days 00:00:00.014649,56.61318735337775,0.8608691234658563,2.1535185439146103,COMPLETE
153,-7.958290258439888,2026-01-17 19:53:10.739690,2026-01-17 19:53:10.753951,0 days 00:00:00.014261,56.30148577234991,0.86136327376345,2.276063846037502,COMPLETE
154,-7.951604618102648,2026-01-17 19:53:10.754449,2026-01-17 19:53:10.768988,0 days 00:00:00.014539,54.37666055905847,0.8549974007968533,2.142937944736013,COMPLETE
155,-7.954708855292495,2026-01-17 19:53:10.769444,2026-01-17 19:53:10.783829,0 days 00:00:00.014385,56.87288346302555,0.7946393602599465,2.0537322195006618,COMPLETE
156,-7.9701109983869385,2026-01-17 19:53:10.784258,2026-01-17 19:53:10.799285,0 days 00:00:00.015027,56.74690718350775,0.9122080925873438,2.360456146794514,COMPLETE
