number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
41,-8.357487382979963,2026-01-17 19:53:05.657873,2026-01-17 19:53:05.672331,0 days 00:00:00.014458,34.94413740281414,0.8302176394027208,1.6400910997621623,COMPLETE
42,-8.395696172586831,2026-01-17 19:53:05.673424,2026-01-17 19:53:05.687511,0 days 00:00:00.014087,35.53334705912692,0.6850114230834097,2.0575413212696434,COMPLETE
43,-8.391354669622672,2026-01-17 19:53:05.688072,2026-01-17 19:53:05.702006,0 days 00:00:00.013934,30.31160049251313,0.9141646536887856,1.7521063275699795,COMPLETE
44,-8.423291025280832,2026-01-17 19:53:05.702590,2026-01-17 19:53:05.716909,0 days 00:00:00.014319,40.18126275978502,0.9922035791101207,1.3319375045570108,COMPLETE
45,-8.395489820455522,2026-01-17 19:53:05.717454,2026-01-17 19:53:05.731474,0 days 00:00:00.014020,34.71073652066015,0.8459951761537212,2.0524220247115164,COMPLETE
46,-8.96601507854738,2026-01-17 19:53:05.732044,2026-01-17 19:53:05.746096,0 days 00:00:00.014052,28.20100559987296,0.7556458740786018,1.0513470567749987,COMPLETE
47,-8.860367414669417,2026-01-17 19:53:05.746686,2026-01-17 19:53:05.761114,0 days 00:00:00.014428,36.33705343979186,0.6098951098497114,3.3248853612426035,COMPLETE
48,-8.373454579088833,2026-01-17 19:53:05.761687,2026-01-17 19:53:05.776851,0 days 00:00:00.015164,43.59827898493103,0.4390026227058359,1.7745219346654504,COMPLETE
49,-8.458196572241667,2026-01-17 19:53:05.777415,2026-01-17 19:53:05.791478,0 days 00:00:00.014063,31.893417862782886,0.9099498746591193,2.2556419464557043,COMPLETE
50,-8.421582404314336,2026-01-17 19:53:05.792050,2026-01-17 19:53:05.806611,0 days 00:00:00.014561,38.50727602648585,0.2870603330168866,1.450176770122373,COMPLETE
51,-8.361914371006797,2026-01-17 19:53:05.807169,2026-01-17 19:53:05.821874,0 days 00:00:00.014705,34.60127681742399,0.824087758375787,1.6232570380586369,COMPLETE
52,-8.357814267606091,2026-01-17 19:53:05.822494,2026-01-17 19:53:05.836833,0 days 00:00:00.014339,36.01414730701545,0.9713181565555514,1.5958498863892072,COMPLETE
53,-8.585384507919915,2026-01-17 19:53:05.837590,2026-01-17 19:53:05.851502,0 days 00:00:00.013912,33.19866769199726,0.8597857722961272,1.210981091386792,COMPLETE
54,-8.3781274077929,2026-01-17 19:53:05.851985,2026-01-17 19:53:05.865638,0 days 00:00:00.013653,39.50161012604706,0.7198477753683614,1.949938465726736,COMPLETE
55,-8.355515710041669,2026-01-17 19:53:05.866177,2026-01-17 19:53:05.880206,0 days 00:00:00.014029,41.62523624602341,0.8012195379823229,1.6727240201491382,COMPLETE
56,-8.360447105105361,2026-01-17 19:53:05.880960,2026-01-17 19:53:05.894897,0 days 00:00:00.013937,41.95690744231648,0.6885488177022923,1.819679071252478,COMPLETE
57,-8.415390494089378,2026-01-17 19:53:05.895503,2026-01-17 19:53:05.909788,0 days 00:00:00.014285,45.32330024724307,0.7546848726645009,2.176687937176804,COMPLETE
58,-8.398858114817559,2026-01-17 19:53:05.910393,2026-01-17 19:53:05.924259,0 days 00:00:00.013866,40.935136093815714,0.6497833754318328,1.430573526495793,COMPLETE
59,-8.375060518004668,2026-01-17 19:53:05.924913,2026-01-17 19:53:05.938997,0 days 00:00:00.014084,36.95544164719722,0.7895271761672404,1.954719236635507,COMPLETE
60,-8.352211598433428,2026-01-17 19:53:05.939494,2026-01-17 19:53:05.953588,0 days 00:00:00.014094,38.47657811526926,0.9118897434462987,1.6942885186950634,COMPLETE
61,-8.353223835228974,2026-01-17 19:53:05.954191,2026-01-17 19:53:05.968545,0 days 00:00:00.014354,38.58052668994199,0.8833093506024601,1.7468077180709836,COMPLETE
62,-8.360401289311138,2026-01-17 19:53:05.969098,2026-01-17 19:53:05.983880,0 days 00:00:00.014782,38.51546217765165,0.9374686420725823,1.8220305345557215,COMPLETE
63,-8.374896993604656,2026-01-17 19:53:05.984436,2026-01-17 19:53:05.998415,0 days 00:00:00.013979,34.180576570790066,0.8857069292460704,1.5447988649972675,COMPLETE
64,-8.41763579919465,2026-01-17 19:53:05.998961,2026-01-17 19:53:06.013053,0 days 00:00:00.014092,43.584509981353975,1.008242110390194,1.338538620137997,COMPLETE
65,-8.383777140793658,2026-01-17 19:53:06.013592,2026-01-17 19:53:06.027886,0 days 00:00:00.014294,39.6374979805492,0.9219046846631485,1.988826148461823,COMPLETE
66,-8.355327892281625,2026-01-17 19:53:06.028565,2026-01-17 19:53:06.043058,0 days 00:00:00.014493,36.27598193821421,0.9707455422709945,1.7276921027045808,COMPLETE
67,-8.384887518544469,2026-01-17 19:53:06.043876,2026-01-17 19:53:06.059509,0 days 00:00:00.015633,31.40220208096439,0.9550774963405775,1.8465321742184555,COMPLETE
68,-8.365424651747086,2026-01-17 19:53:06.060277,2026-01-17 19:53:06.075300,0 days 00:00:00.015023,38.16217569967425,1.0737979167267815,1.5303408148416295,COMPLETE
69,-8.483140015321172,2026-01-17 19:53:06.075826,2026-01-17 19:53:06.089940,0 days 00:00:00.014114,36.37498818660076,0.08296668910160776,2.3444822984628795,COMPLETE
70,-8.557242872965707,2026-01-17 19:53:06.090562,2026-01-17 19:53:06.104999,0 days 00:00:00.014437,32.883067031948,0.855107553668576,1.2427653469992186,COMPLETE
71,-8.35626699869644,2026-01-17 19:53:06.105516,2026-01-17 19:53:06.120401,0 days 00:00:00.014885,35.55478938085496,0.9894447633133601,1.695135465135374,COMPLETE
72,-8.400617142571605,2026-01-17 19:53:06.121187,2026-01-17 19:53:06.136930,0 days 00:00:00.015743,34.075556162631194,1.0377138989856896,1.4482547933102343,COMPLETE
73,-8.367138295226548,2026-01-17 19:53:06.137503,2026-01-17 19:53:06.152570,0 days 00:00:00.015067,37.67251756743568,0.9042732765618058,1.8782903755466596,COMPLETE
74,-9.181703699895369,2026-01-17 19:53:06.153246,2026-01-17 19:53:06.167337,0 days 00:00:00.014091,61.35400593312022,0.8710168867259298,3.8407020664156257,COMPLETE
75,-8.433979500349675,2026-01-17 19:53:06.167890,2026-01-17 19:53:06.181940,0 days 00:00:00.014050,28.882643301595714,0.7782627154730392,2.0994379083997132,COMPLETE
76,-8.63185214107465,2026-01-17 19:53:06.182710,2026-01-17 19:53:06.198610,0 days 00:00:00.015900,39.62154595825825,0.8293217629555478,1.0846883747507912,COMPLETE
77,-8.354445144539087,2026-01-17 19:53:06.199127,2026-01-17 19:53:06.214582,0 days 00:00:00.015455,36.616593809721955,0.9447073411393044,1.7263836511695947,COMPLETE
78,-8.359369451294798,2026-01-17 19:53:06.215088,2026-01-17 19:53:06.229447,0 days 00:00:00.014359,36.75307547070153,1.1129064690079156,1.5785225225445394,COMPLETE
79,-8.355680966361582,2026-01-17 19:53:06.230054,2026-01-17 19:53:06.244680,0 days 00:00:00.014626,41.251599086980654,1.0598430767070992,1.7414317164511892,COMPLETE
80,-8.445290906074089,2026-01-17 19:53:06.245263,2026-01-17 19:53:06.259109,0 days 00:00:00.013846,50.797825720324646,0.9671965997751326,2.2397116877439855,COMPLETE
81,-8.425421926871582,2026-01-17 19:53:06.259677,2026-01-17 19:53:06.274002,0 days 00:00:00.014325,35.27757172746226,0.7308662878058538,1.3927222418250713,COMPLETE
82,-8.392427540339238,2026-01-17 19:53:06.274746,2026-01-17 19:53:06.289352,0 days 00:00:00.014606,64.4514290178283,0.8870643427146708,1.722647514876073,COMPLETE
83,-8.37266013206631,2026-01-17 19:53:06.289916,2026-01-17 19:53:06.304570,0 days 00:00:00.014654,33.72805204383616,0.9347147306144186,1.8863517604146294,COMPLETE
84,-8.371859799714032,2026-01-17 19:53:06.305332,2026-01-17 19:53:06.320949,0 days 00:00:00.015617,37.767139211279485,1.1492730955401376,1.4993447577408756,COMPLETE
85,-8.374951006764991,2026-01-17 19:53:06.321515,2026-01-17 19:53:06.335477,0 days 00:00:00.013962,32.46697294689623,1.0293104157546358,1.6561490659726172,COMPLETE
86,-8.391148449121141,2026-01-17 19:53:06.336200,2026-01-17 19:53:06.350501,0 days 00:00:00.014301,40.13548031650713,0.8054668028898977,2.0409727118012615,COMPLETE
87,-8.461232491473563,2026-01-17 19:53:06.351568,2026-01-17 19:53:06.367732,0 days 00:00:00.016164,39.10059546375904,0.5365365499311849,1.3050726395189878,COMPLETE
88,-8.360248070198066,2026-01-17 19:53:06.368313,2026-01-17 19:53:06.382082,0 days 00:00:00.013769,36.17825406752659,0.9971822924791172,1.801640693314372,COMPLETE
89,-8.386447523318868,2026-01-17 19:53:06.382710,2026-01-17 19:53:06.397826,0 days 00:00:00.015116,31.085830841416417,0.8481376463092949,1.6548608584841658,COMPLETE
90,-8.370577932959174,2026-01-17 19:53:06.398418,2026-01-17 19:53:06.412995,0 days 00:00:00.014577,34.919644342465496,0.6650253059999409,1.5886208099996049,COMPLETE
91,-8.356125621689468,2026-01-17 19:53:06.413570,2026-01-17 19:53:06.427808,0 days 00:00:00.014238,42.75849153150564,0.7947233748820193,1.6871307766073529,COMPLETE
92,-8.375380620335097,2026-01-17 19:53:06.428715,2026-01-17 19:53:06.442845,0 days 00:00:00.014130,41.4260014402777,0.8828632203257499,1.9346025508254858,COMPLETE
93,-8.364965360369494,2026-01-17 19:53:06.443378,2026-01-17 19:53:06.458277,0 days 00:00:00.014899,45.75033573429396,0.9227572051054918,1.7672030408162522,COMPLETE
94,-8.381544970698315,2026-01-17 19:53:06.458851,2026-01-17 19:53:06.473276,0 days 00:00:00.014425,37.06576190705036,0.8161325710647012,1.4750440093051902,COMPLETE
95,-8.388561432390645,2026-01-17 19:53:06.473830,2026-01-17 19:53:06.488186,0 days 00:00:00.014356,38.7127744541662,0.7582634371403189,2.010476416223641,COMPLETE
96,-8.364740697182352,2026-01-17 19:53:06.488710,2026-01-17 19:53:06.503753,0 days 00:00:00.015043,40.46584068347271,0.9569757550860055,1.5287361119529157,COMPLETE
97,-8.351926005095626,2026-01-17 19:53:06.504312,2026-01-17 19:53:06.519086,0 days 00:00:00.014774,38.24331601255917,0.8645811349716045,1.6844428758116607,COMPLETE
98,-8.361684188187587,2026-01-17 19:53:06.519608,2026-01-17 19:53:06.534130,0 days 00:00:00.014522,35.35741784965016,0.8429858683927302,1.8453936343556712,COMPLETE
99,-8.40847415166947,2026-01-17 19:53:06.534660,2026-01-17 19:53:06.548930,0 days 00:00:00.014270,37.99799122408788,0.9016612423269048,1.3835130944300589,COMPLETE
100,-8.41287551686201,2026-01-17 19:53:06.549442,2026-01-17 19:53:06.564589,0 days 00:00:00.015147,36.40136709845514,0.975028915415214,2.14602460281892,COMPLETE
101,-8.352675361405307,2026-01-17 19:53:06.565283,2026-01-17 19:53:06.580272,0 days 00:00:00.014989,39.00160245913179,0.8637961578887343,1.6237308625240243,COMPLETE
102,-8.368207937163898,2026-01-17 19:53:06.580785,2026-01-17 19:53:06.595871,0 days 00:00:00.015086,33.55236421321048,0.8768580868641583,1.612501067275582,COMPLETE
103,-8.353799746920497,2026-01-17 19:53:06.596602,2026-01-17 19:53:06.610719,0 days 00:00:00.014117,37.148037829595836,0.9259886015099421,1.723774556875389,COMPLETE
104,-8.354575215368978,2026-01-17 19:53:06.611307,2026-01-17 19:53:06.626160,0 days 00:00:00.014853,37.16026530896802,0.9519459342024303,1.7451239682432023,COMPLETE
105,-8.357196548090869,2026-01-17 19:53:06.626687,2026-01-17 19:53:06.641100,0 days 00:00:00.014413,36.909648812426084,0.9354417766750052,1.7972972459437435,COMPLETE
106,-8.372506437665702,2026-01-17 19:53:06.641610,2026-01-17 19:53:06.656564,0 days 00:00:00.014954,39.37261111903441,1.0179685206603335,1.9035011784271862,COMPLETE
107,-8.361410826443068,2026-01-17 19:53:06.657103,2026-01-17 19:53:06.671240,0 days 00:00:00.014137,35.85756732346676,0.9742491298435039,1.5783752725621163,COMPLETE
108,-8.352986503772671,2026-01-17 19:53:06.671739,2026-01-17 19:53:06.686102,0 days 00:00:00.014363,37.73816842205375,0.9105354476517183,1.706884880775772,COMPLETE
109,-8.38592399608429,2026-01-17 19:53:06.686593,2026-01-17 19:53:06.701410,0 days 00:00:00.014817,42.992370928775095,0.8641446117817619,1.4529195986065293,COMPLETE
110,-8.571792324316624,2026-01-17 19:53:06.701960,2026-01-17 19:53:06.716667,0 days 00:00:00.014707,40.05482009454448,0.9113494761904269,2.675483582782237,COMPLETE
111,-8.353579389453497,2026-01-17 19:53:06.717230,2026-01-17 19:53:06.733631,0 days 00:00:00.016401,37.436003680203235,0.9304765322984434,1.722269616399927,COMPLETE
112,-8.365341256511538,2026-01-17 19:53:06.734144,2026-01-17 19:53:06.749251,0 days 00:00:00.015107,37.77589363192633,0.8949910915974468,1.5334036368508002,COMPLETE
113,-8.352397895012569,2026-01-17 19:53:06.749824,2026-01-17 19:53:06.765281,0 days 00:00:00.015457,38.43721448607479,0.9489382613075922,1.6822509786653892,COMPLETE
114,-8.352729388475792,2026-01-17 19:53:06.765874,2026-01-17 19:53:06.780983,0 days 00:00:00.015109,38.82155321751443,0.9330149254671107,1.6345187441805498,COMPLETE
115,-8.352402371966736,2026-01-17 19:53:06.781531,2026-01-17 19:53:06.796502,0 days 00:00:00.014971,38.92533944059829,0.9240623191467588,1.6542261665157711,COMPLETE
116,-8.353089838078613,2026-01-17 19:53:06.797098,2026-01-17 19:53:06.811724,0 days 00:00:00.014626,39.03349247494059,0.8383964850921116,1.6365780778713788,COMPLETE
117,-8.460512189883826,2026-01-17 19:53:06.812611,2026-01-17 19:53:06.826497,0 days 00:00:00.013886,38.70597305057405,0.8638469126728535,1.273181900358046,COMPLETE
118,-8.406198395741821,2026-01-17 19:53:06.827093,2026-01-17 19:53:06.841591,0 days 00:00:00.014498,39.11367810399646,0.77099724715722,1.390964232870635,COMPLETE
119,-8.357185888322258,2026-01-17 19:53:06.842197,2026-01-17 19:53:06.857490,0 days 00:00:00.015293,40.84518281398614,0.846098760147229,1.6201063469183168,COMPLETE
120,-8.36178281570976,2026-01-17 19:53:06.858320,2026-01-17 19:53:06.872177,0 days 00:00:00.013857,42.06051493659484,0.8311448312819231,1.8253509824052778,COMPLETE
121,-8.351664393808653,2026-01-17 19:53:06.872749,2026-01-17 19:53:06.888038,0 days 00:00:00.015289,38.3757372362603,0.9034045808923707,1.656960738120583,COMPLETE
122,-8.367012488954495,2026-01-17 19:53:06.888673,2026-01-17 19:53:06.903980,0 days 00:00:00.015307,38.36489275294903,0.883004554014982,1.5246711125583854,COMPLETE
123,-8.35415440763406,2026-01-17 19:53:06.904562,2026-01-17 19:53:06.920199,0 days 00:00:00.015637,40.26130278765154,0.9057535365926923,1.6305990991091641,COMPLETE
124,-8.380909404892716,2026-01-17 19:53:06.920778,2026-01-17 19:53:06.936467,0 days 00:00:00.015689,39.70145875457356,0.9898170542690848,1.45684819906573,COMPLETE
125,-8.351881140304167,2026-01-17 19:53:06.937052,2026-01-17 19:53:06.951830,0 days 00:00:00.014778,38.227494826566094,0.8125939867480505,1.656545958883143,COMPLETE
126,-8.520591664599026,2026-01-17 19:53:06.952389,2026-01-17 19:53:06.967220,0 days 00:00:00.014831,41.02797646749492,0.8130456898227062,1.1791130185422696,COMPLETE
127,-8.433595605523,2026-01-17 19:53:06.968034,2026-01-17 19:53:06.982951,0 days 00:00:00.014917,38.45144199181914,0.7827019961697008,1.3331598584573245,COMPLETE
128,-8.368794560550942,2026-01-17 19:53:06.983943,2026-01-17 19:53:06.998194,0 days 00:00:00.014251,34.56971757392637,0.8392568518184416,1.5692648874332151,COMPLETE
129,-8.372856642354288,2026-01-17 19:53:06.998744,2026-01-17 19:53:07.013759,0 days 00:00:00.015015,44.40945836090066,0.8644492555401782,1.9579894682222012,COMPLETE
130,-8.35177937597412,2026-01-17 19:53:07.014309,2026-01-17 19:53:07.028953,0 days 00:00:00.014644,39.392951132817224,0.8997195957775891,1.6689996239836793,COMPLETE
131,-8.352277615922214,2026-01-17 19:53:07.029542,2026-01-17 19:53:07.044015,0 days 00:00:00.014473,39.08066155767237,0.9098351698407947,1.6569771822548958,COMPLETE
132,-8.352173068626566,2026-01-17 19:53:07.044568,2026-01-17 19:53:07.059541,0 days 00:00:00.014973,37.784560068142845,0.9170117946406138,1.676470558015471,COMPLETE
133,-8.367406493561102,2026-01-17 19:53:07.060142,2026-01-17 19:53:07.085283,0 days 00:00:00.025141,39.68559696829483,0.9444171500421024,1.8819667672397595,COMPLETE
134,-8.362129763741597,2026-01-17 19:53:07.085920,2026-01-17 19:53:07.101890,0 days 00:00:00.015970,36.11732109202315,0.9917987573494689,1.824548830229187,COMPLETE
135,-8.353288855045594,2026-01-17 19:53:07.102685,2026-01-17 19:53:07.131460,0 days 00:00:00.028775,40.66470156626794,0.8897607220893797,1.663755340678065,COMPLETE
136,-8.369882031954399,2026-01-17 19:53:07.132192,2026-01-17 19:53:07.157758,0 days 00:00:00.025566,38.149445037189494,1.0558558438556391,1.5052949176696377,COMPLETE
137,-8.360567472828928,2026-01-17 19:53:07.158590,2026-01-17 19:53:07.184322,0 days 00:00:00.025732,41.83871917794619,0.9225480221539395,1.5772060502253684,COMPLETE
138,-8.408599158873603,2026-01-17 19:53:07.185045,2026-01-17 19:53:07.210467,0 days 00:00:00.025422,35.523829462162574,0.9521531238854304,1.4087067625357048,COMPLETE
139,-8.3520908139485,2026-01-17 19:53:07.211142,2026-01-17 19:53:07.236338,0 days 00:00:00.025196,39.03961302552868,0.9034017909009662,1.661537734661584,COMPLETE
140,-9.786668967684559,2026-01-17 19:53:07.237037,2026-01-17 19:53:07.253312,0 days 00:00:00.016275,39.72606889588134,0.9055012209161796,0.6087727455564755,COMPLETE
141,-8.356290687234543,2026-01-17 19:53:07.253969,2026-01-17 19:53:07.269636,0 days 00:00:00.015667,39.05472653485694,0.8856859844396222,1.789082497540952,COMPLETE
142,-8.351179433413993,2026-01-17 19:53:07.270183,2026-01-17 19:53:07.285905,0 days 00:00:00.015722,37.735747287078176,0.8669249938661876,1.6733733632882857,COMPLETE
143,-8.35126414690153,2026-01-17 19:53:07.286423,2026-01-17 19:53:07.301183,0 days 00:00:00.014760,37.575083669532184,0.8694252791046786,1.678094976781984,COMPLETE
144,-8.351724654287931,2026-01-17 19:53:07.301951,2026-01-17 19:53:07.316467,0 days 00:00:00.014516,36.835173768382454,0.8697950393495406,1.6901592626747546,COMPLETE
145,-8.716490597304212,2026-01-17 19:53:07.317075,2026-01-17 19:53:07.331389,0 days 00:00:00.014314,36.928016899133546,0.8134783541043067,3.0024691941726704,COMPLETE
146,-8.35825777126129,2026-01-17 19:53:07.331948,2026-01-17 19:53:07.346493,0 days 00:00:00.014545,35.49394580736076,0.7330251643244443,1.808309504552139,COMPLETE
147,-8.351547863252401,2026-01-17 19:53:07.347070,2026-01-17 19:53:07.362399,0 days 00:00:00.015329,37.55593347722462,0.8557204693535104,1.6906455995905254,COMPLETE
148,-8.370271744997405,2026-01-17 19:53:07.363014,2026-01-17 19:53:07.377342,0 days 00:00:00.014328,34.31296920873815,0.8674957896276594,1.8927814211534446,COMPLETE
149,-8.381873518849854,2026-01-17 19:53:07.377954,2026-01-17 19:53:07.402350,0 days 00:00:00.024396,37.71162552861446,0.8164823355418602,1.9894717199246073,COMPLETE
150,-8.376482683816857,2026-01-17 19:53:07.402942,2026-01-17 19:53:07.417586,0 days 00:00:00.014644,36.36397103614331,0.7876862025333556,1.5077938233567265,COMPLETE
151,-8.351682149465638,2026-01-17 19:53:07.418180,2026-01-17 19:53:07.433074,0 days 00:00:00.014894,37.93979548778592,0.8604743810563079,1.685881626607846,COMPLETE
152,-8.351927963352434,2026-01-17 19:53:07.433755,2026-01-17 19:53:07.448597,0 days 00:00:00.014842,37.93835048401161,0.8498999892544807,1.696610663685896,COMPLETE
153,-8.354756013452604,2026-01-17 19:53:07.449314,2026-01-17 19:53:07.473846,0 days 00:00:00.024532,36.90197052243877,0.8522158239867527,1.7807025247397623,COMPLETE
154,-8.351432409019996,2026-01-17 19:53:07.474402,2026-01-17 19:53:07.488723,0 days 00:00:00.014321,37.53495565311917,0.827224871087865,1.6874815546890707,COMPLETE
155,-8.363720587313548,2026-01-17 19:53:07.489348,2026-01-17 19:53:07.504034,0 days 00:00:00.014686,35.910769492657664,0.8289459873117015,1.5699613117508595,COMPLETE
156,-8.353209865259881,2026-01-17 19:53:07.504591,2026-01-17 19:53:07.520355,0 days 00:00:00.015764,37.60192463685952,0.8601629860195302,1.7583589686666947,COMPLETE
