number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
24,-7.695844778435746,2026-01-20 16:43:30.460585,2026-01-20 16:43:30.475154,0 days 00:00:00.014569,42.742543425430206,0.17389336394665939,3.16600857083065,COMPLETE
25,-7.795632484403855,2026-01-20 16:43:30.475758,2026-01-20 16:43:30.491153,0 days 00:00:00.015395,35.941891162786185,0.16521810090809402,3.6823713313032247,COMPLETE
26,-7.7284306220113,2026-01-20 16:43:30.491955,2026-01-20 16:43:30.508025,0 days 00:00:00.016070,42.979792784809156,0.39519932431137783,3.131646191398838,COMPLETE
27,-7.88146517514777,2026-01-20 16:43:30.508586,2026-01-20 16:43:30.523153,0 days 00:00:00.014567,37.16477222856801,0.1568408190664501,3.9860503624013566,COMPLETE
28,-7.730098782105031,2026-01-20 16:43:30.523704,2026-01-20 16:43:30.538410,0 days 00:00:00.014706,43.8400766677335,0.1622450526701678,2.587535855440988,COMPLETE
29,-7.710723253022891,2026-01-20 16:43:30.538977,2026-01-20 16:43:30.553785,0 days 00:00:00.014808,34.601245097961815,0.05306986057964816,2.9893075254341843,COMPLETE
30,-7.788160310251866,2026-01-20 16:43:30.554357,2026-01-20 16:43:30.569277,0 days 00:00:00.014920,37.71491495718671,0.38573475605093105,3.498448694926376,COMPLETE
31,-7.742852983043113,2026-01-20 16:43:30.570065,2026-01-20 16:43:30.583896,0 days 00:00:00.013831,33.64074233704196,0.20589925726573527,2.9860816323255426,COMPLETE
32,-7.7266263349125435,2026-01-20 16:43:30.585033,2026-01-20 16:43:30.599260,0 days 00:00:00.014227,32.683307543660185,0.051091153749817514,3.2372710127225157,COMPLETE
33,-7.666711867225921,2026-01-20 16:43:30.599799,2026-01-20 16:43:30.614550,0 days 00:00:00.014751,42.232038471848284,0.12265385255098728,2.9847864698627045,COMPLETE
34,-7.754384732153559,2026-01-20 16:43:30.615091,2026-01-20 16:43:30.631271,0 days 00:00:00.016180,42.39167905208187,0.23988283631286114,3.4294204683948526,COMPLETE
35,-7.741014249935132,2026-01-20 16:43:30.631793,2026-01-20 16:43:30.646575,0 days 00:00:00.014782,38.961313986086324,0.11153850059815153,2.6514138250035737,COMPLETE
36,-7.879199828958948,2026-01-20 16:43:30.647120,2026-01-20 16:43:30.661033,0 days 00:00:00.013913,46.54697231014383,0.4239008618386063,2.2949494277095583,COMPLETE
37,-7.668375936319156,2026-01-20 16:43:30.661565,2026-01-20 16:43:30.675495,0 days 00:00:00.013930,43.760537738890605,0.13134298829254523,2.9493094717922905,COMPLETE
38,-7.703081194335439,2026-01-20 16:43:30.676038,2026-01-20 16:43:30.690513,0 days 00:00:00.014475,50.5820408345116,0.2540294344408253,2.908091555181744,COMPLETE
39,-8.172704192598852,2026-01-20 16:43:30.691072,2026-01-20 16:43:30.705933,0 days 00:00:00.014861,43.92817459245475,0.34243568692840765,1.9848323272666937,COMPLETE
40,-7.867002499319779,2026-01-20 16:43:30.706667,2026-01-20 16:43:30.720125,0 days 00:00:00.013458,30.930184588925286,0.4485606139148479,2.7128532263214016,COMPLETE
41,-7.709066580155763,2026-01-20 16:43:30.720666,2026-01-20 16:43:30.734788,0 days 00:00:00.014122,49.66558614942553,0.2562279187329121,3.0055526333343043,COMPLETE
42,-7.697463895769826,2026-01-20 16:43:30.735345,2026-01-20 16:43:30.750143,0 days 00:00:00.014798,52.599261346260086,0.18793677805928374,2.9130970217519607,COMPLETE
43,-7.751574169381669,2026-01-20 16:43:30.750773,2026-01-20 16:43:30.775527,0 days 00:00:00.024754,53.588060964359194,0.18269070789249703,2.461436344512494,COMPLETE
44,-7.689311949585194,2026-01-20 16:43:30.776170,2026-01-20 16:43:30.790730,0 days 00:00:00.014560,42.08252178108587,0.13205850262010324,3.174981269378821,COMPLETE
45,-7.776890996580542,2026-01-20 16:43:30.791330,2026-01-20 16:43:30.805631,0 days 00:00:00.014301,41.44904086535709,0.1072878968251162,3.6281916514275765,COMPLETE
46,-7.721114613215173,2026-01-20 16:43:30.806177,2026-01-20 16:43:30.821855,0 days 00:00:00.015678,38.279385533159825,0.32573966259618403,3.169049254374416,COMPLETE
47,-7.994705496644397,2026-01-20 16:43:30.822420,2026-01-20 16:43:30.838265,0 days 00:00:00.015845,44.291086019148935,0.10286056342513382,2.15706411639948,COMPLETE
48,-8.414690655722746,2026-01-20 16:43:30.838832,2026-01-20 16:43:30.854152,0 days 00:00:00.015320,39.69752596110734,0.13992410895424495,1.7904369165769325,COMPLETE
49,-7.743099595158874,2026-01-20 16:43:30.854743,2026-01-20 16:43:30.869768,0 days 00:00:00.015025,47.16119458082849,0.2822561364804598,3.3494750355056535,COMPLETE
50,-7.832256332562471,2026-01-20 16:43:30.870494,2026-01-20 16:43:30.885492,0 days 00:00:00.014998,41.59195495339411,1.159232332241791,2.7403625786855508,COMPLETE
51,-7.692106365533709,2026-01-20 16:43:30.886346,2026-01-20 16:43:30.901443,0 days 00:00:00.015097,62.64007210458232,0.18696323325465394,2.9035167943406224,COMPLETE
52,-7.690256827895359,2026-01-20 16:43:30.902373,2026-01-20 16:43:30.916346,0 days 00:00:00.013973,42.69529358874432,0.22561995947808144,3.0663361942700034,COMPLETE
53,-7.977258596361018,2026-01-20 16:43:30.916898,2026-01-20 16:43:30.932646,0 days 00:00:00.015748,25.114993103103146,0.5601847691589332,2.811332684542513,COMPLETE
54,-7.694574502136528,2026-01-20 16:43:30.933229,2026-01-20 16:43:30.948163,0 days 00:00:00.014934,61.003943956250936,0.21829645447826054,3.0924109494815046,COMPLETE
55,-9.191451958172939,2026-01-20 16:43:30.948748,2026-01-20 16:43:30.963489,0 days 00:00:00.014741,62.47575958247229,0.07981807132985588,1.1663833094661507,COMPLETE
56,-7.812952768592308,2026-01-20 16:43:30.964077,2026-01-20 16:43:30.978716,0 days 00:00:00.014639,44.93268614161694,0.13960658800121656,2.398232629871264,COMPLETE
57,-7.9296746816023145,2026-01-20 16:43:30.979440,2026-01-20 16:43:30.994280,0 days 00:00:00.014840,40.19121213768476,0.7249046715470575,3.8218965876144875,COMPLETE
58,-7.780516938604714,2026-01-20 16:43:30.994961,2026-01-20 16:43:31.010508,0 days 00:00:00.015547,47.801722568321125,0.28880573157014344,3.560199890022645,COMPLETE
59,-7.711614682056519,2026-01-20 16:43:31.011077,2026-01-20 16:43:31.026038,0 days 00:00:00.014961,56.25046500454587,0.2353624290316027,3.259707681365869,COMPLETE
60,-7.712716827616757,2026-01-20 16:43:31.026692,2026-01-20 16:43:31.041262,0 days 00:00:00.014570,36.21041980200544,0.12519885895497854,2.8878005582879416,COMPLETE
61,-7.696912463129725,2026-01-20 16:43:31.042044,2026-01-20 16:43:31.055974,0 days 00:00:00.013930,59.8539035395753,0.21662743672144535,3.0706356885810115,COMPLETE
62,-7.748019109482631,2026-01-20 16:43:31.056442,2026-01-20 16:43:31.081664,0 days 00:00:00.025222,62.1254936324476,0.1994155292488943,2.6126436746662995,COMPLETE
63,-7.693029909082028,2026-01-20 16:43:31.082272,2026-01-20 16:43:31.097800,0 days 00:00:00.015528,61.11676021756592,0.07873951559351369,3.3527502817844614,COMPLETE
64,-9.531664765229579,2026-01-20 16:43:31.098419,2026-01-20 16:43:31.113114,0 days 00:00:00.014695,58.262851228521804,0.0788193925810082,0.6481482872484212,COMPLETE
65,-7.733241378270529,2026-01-20 16:43:31.113687,2026-01-20 16:43:31.140274,0 days 00:00:00.026587,42.43884757812177,0.14674417752205646,3.3923661369807308,COMPLETE
66,-7.685994092764045,2026-01-20 16:43:31.141028,2026-01-20 16:43:31.156945,0 days 00:00:00.015917,64.8650367247415,0.07448114688962314,3.327016135592319,COMPLETE
67,-7.829827875059921,2026-01-20 16:43:31.157578,2026-01-20 16:43:31.172524,0 days 00:00:00.014946,45.71706906198001,0.8950764137528534,3.2674947474691876,COMPLETE
68,-7.704769325830105,2026-01-20 16:43:31.173094,2026-01-20 16:43:31.189051,0 days 00:00:00.015957,63.54071443717021,0.31857600821591114,3.015847662181869,COMPLETE
69,-7.764003063758568,2026-01-20 16:43:31.189628,2026-01-20 16:43:31.204212,0 days 00:00:00.014584,63.85535225837694,0.2677693587922013,3.561838272395431,COMPLETE
70,-7.796711646358145,2026-01-20 16:43:31.204787,2026-01-20 16:43:31.219036,0 days 00:00:00.014249,43.78614803915092,0.054137090266234034,3.7691868931239543,COMPLETE
71,-7.689070985744253,2026-01-20 16:43:31.219644,2026-01-20 16:43:31.234578,0 days 00:00:00.014934,64.76545380391693,0.08758179458875937,3.333679418404676,COMPLETE
72,-7.688322623824902,2026-01-20 16:43:31.235149,2026-01-20 16:43:31.250329,0 days 00:00:00.015180,63.24968707596462,0.17654881881198586,3.1731907739822276,COMPLETE
73,-7.681422115503986,2026-01-20 16:43:31.250976,2026-01-20 16:43:31.265938,0 days 00:00:00.014962,64.68146816126637,0.13010238126487042,3.1964350353755497,COMPLETE
74,-7.7113789839869735,2026-01-20 16:43:31.266822,2026-01-20 16:43:31.282412,0 days 00:00:00.015590,64.3551588691799,0.12966463747961204,3.4204269688320963,COMPLETE
75,-7.679742868041574,2026-01-20 16:43:31.283012,2026-01-20 16:43:31.308790,0 days 00:00:00.025778,63.33173911394891,0.09642401104032514,3.2221237881200797,COMPLETE
76,-7.676485254049949,2026-01-20 16:43:31.309520,2026-01-20 16:43:31.324997,0 days 00:00:00.015477,64.6315629864169,0.09425003958156859,3.1995510521673514,COMPLETE
77,-7.7179765954751405,2026-01-20 16:43:31.325563,2026-01-20 16:43:31.350783,0 days 00:00:00.025220,64.86512315179293,0.09322195677793874,3.4800898477589692,COMPLETE
78,-7.696718912556025,2026-01-20 16:43:31.351380,2026-01-20 16:43:31.366011,0 days 00:00:00.014631,59.11227722452814,0.16263897598316235,3.2610285391871114,COMPLETE
79,-7.812785531999334,2026-01-20 16:43:31.366558,2026-01-20 16:43:31.382449,0 days 00:00:00.015891,63.06496589488871,0.057678756098456074,3.889719744270012,COMPLETE
80,-7.762288228114651,2026-01-20 16:43:31.383039,2026-01-20 16:43:31.397728,0 days 00:00:00.014689,64.91097400680175,0.09320866197767502,3.672238953725639,COMPLETE
81,-7.683439207640916,2026-01-20 16:43:31.398333,2026-01-20 16:43:31.412846,0 days 00:00:00.014513,61.71073789683665,0.12978342669845244,3.1730342006961956,COMPLETE
82,-7.689508559509241,2026-01-20 16:43:31.413467,2026-01-20 16:43:31.438626,0 days 00:00:00.025159,61.71231134529569,0.1619370132092141,3.19941178995061,COMPLETE
83,-7.690934349382369,2026-01-20 16:43:31.439244,2026-01-20 16:43:31.454597,0 days 00:00:00.015353,63.52684531998516,0.11427495258178458,3.3153855386299123,COMPLETE
84,-7.672820269733845,2026-01-20 16:43:31.455169,2026-01-20 16:43:31.479635,0 days 00:00:00.024466,61.72785374395588,0.05181165176943711,2.963881230228844,COMPLETE
85,-7.709588066846409,2026-01-20 16:43:31.480248,2026-01-20 16:43:31.505275,0 days 00:00:00.025027,60.147272977729344,0.12235984761614699,2.7556061719063885,COMPLETE
86,-7.681175139175023,2026-01-20 16:43:31.505967,2026-01-20 16:43:31.521664,0 days 00:00:00.015697,56.93119877840351,0.05350780772480241,2.9665299460883046,COMPLETE
87,-7.682214873648604,2026-01-20 16:43:31.522292,2026-01-20 16:43:31.536535,0 days 00:00:00.014243,55.5803503586299,0.052559583158844944,2.9763604225853286,COMPLETE
88,-7.6829801201999,2026-01-20 16:43:31.537104,2026-01-20 16:43:31.551627,0 days 00:00:00.014523,56.26864354935761,0.05769509245476487,2.9460780877416153,COMPLETE
89,-7.685420103846925,2026-01-20 16:43:31.552183,2026-01-20 16:43:31.567789,0 days 00:00:00.015606,55.42436687993826,0.07317465833362446,2.951063906946547,COMPLETE
90,-7.692119453230733,2026-01-20 16:43:31.568344,2026-01-20 16:43:31.583217,0 days 00:00:00.014873,57.4606297238566,0.06021595762012249,2.8209141233434596,COMPLETE
91,-7.690466841054558,2026-01-20 16:43:31.583834,2026-01-20 16:43:31.598599,0 days 00:00:00.014765,54.63676790101283,0.10851510221104928,3.0238505799195385,COMPLETE
92,-7.736463742086469,2026-01-20 16:43:31.599171,2026-01-20 16:43:31.623749,0 days 00:00:00.024578,57.26565320785456,0.15013314853176266,2.562682925710774,COMPLETE
93,-7.67528225569383,2026-01-20 16:43:31.624312,2026-01-20 16:43:31.649299,0 days 00:00:00.024987,59.04696466561871,0.05439247807864422,3.0976933286206902,COMPLETE
94,-7.712396897050755,2026-01-20 16:43:31.649933,2026-01-20 16:43:31.664395,0 days 00:00:00.014462,59.28480324164942,0.05248904276646643,2.701934855175796,COMPLETE
95,-7.69096361059694,2026-01-20 16:43:31.664980,2026-01-20 16:43:31.679255,0 days 00:00:00.014275,58.441628747297926,0.09865808202466014,2.8756175459090905,COMPLETE
96,-7.6755945406629476,2026-01-20 16:43:31.679806,2026-01-20 16:43:31.694975,0 days 00:00:00.015169,60.4931070817505,0.05354064385499317,2.959587814944187,COMPLETE
97,-7.6799424372964795,2026-01-20 16:43:31.695498,2026-01-20 16:43:31.709801,0 days 00:00:00.014303,60.548405502969075,0.10694064214974573,3.0697252749576203,COMPLETE
98,-8.676827733474202,2026-01-20 16:43:31.710324,2026-01-20 16:43:31.725980,0 days 00:00:00.015656,60.70726771962302,0.19682702781016956,1.5382157646494934,COMPLETE
99,-7.68335142217172,2026-01-20 16:43:31.726531,2026-01-20 16:43:31.740870,0 days 00:00:00.014339,61.35762002068315,0.14337303146649052,3.102833779292855,COMPLETE
100,-7.7193447925091645,2026-01-20 16:43:31.741371,2026-01-20 16:43:31.755726,0 days 00:00:00.014355,59.83000616902128,0.098751183703432,2.693009243512968,COMPLETE
101,-7.6683588876324205,2026-01-20 16:43:31.756314,2026-01-20 16:43:31.781239,0 days 00:00:00.024925,62.62808897005587,0.05038447645417969,3.035386202320394,COMPLETE
102,-7.672978565117644,2026-01-20 16:43:31.781875,2026-01-20 16:43:31.807395,0 days 00:00:00.025520,62.52110609120115,0.08241246787002476,3.048290782144761,COMPLETE
103,-7.691027675362096,2026-01-20 16:43:31.808078,2026-01-20 16:43:31.823597,0 days 00:00:00.015519,62.35305867912659,0.08498976089686502,2.834298909183673,COMPLETE
104,-7.684355942702117,2026-01-20 16:43:31.824274,2026-01-20 16:43:31.839153,0 days 00:00:00.014879,58.4097581958388,0.10927976498076657,3.0475390083722522,COMPLETE
105,-7.688417854228594,2026-01-20 16:43:31.839747,2026-01-20 16:43:31.854668,0 days 00:00:00.014921,60.63376605568995,0.16857026390063734,3.100599711975378,COMPLETE
106,-7.684955132711474,2026-01-20 16:43:31.855273,2026-01-20 16:43:31.870267,0 days 00:00:00.014994,62.5724701222632,0.08560764283210767,2.8673696881832536,COMPLETE
107,-7.704366646033074,2026-01-20 16:43:31.870866,2026-01-20 16:43:31.885462,0 days 00:00:00.014596,59.97549080835483,0.12026867644171123,2.7867268791732736,COMPLETE
108,-7.815812242692459,2026-01-20 16:43:31.886040,2026-01-20 16:43:31.900619,0 days 00:00:00.014579,62.97416878181873,1.081448156712152,2.960601400515046,COMPLETE
109,-7.673078481993159,2026-01-20 16:43:31.901362,2026-01-20 16:43:31.916989,0 days 00:00:00.015627,61.654516272271565,0.07347709312618493,3.125142899154799,COMPLETE
110,-7.740377994331189,2026-01-20 16:43:31.917585,2026-01-20 16:43:31.932983,0 days 00:00:00.015398,63.860809025555255,0.5633025961671275,3.1132717316096694,COMPLETE
111,-7.673446182703818,2026-01-20 16:43:31.933476,2026-01-20 16:43:31.947624,0 days 00:00:00.014148,61.764913178845,0.0745978219049917,3.027852451986821,COMPLETE
112,-9.698169576729347,2026-01-20 16:43:31.948461,2026-01-20 16:43:31.962343,0 days 00:00:00.013882,61.655499669567305,0.07553195022365689,0.511874942894718,COMPLETE
113,-7.692345996468444,2026-01-20 16:43:31.962923,2026-01-20 16:43:31.977778,0 days 00:00:00.014855,60.75781630874804,0.15148978115561196,3.2482953720562833,COMPLETE
114,-7.67635101630205,2026-01-20 16:43:31.978317,2026-01-20 16:43:32.003667,0 days 00:00:00.025350,62.067104527792964,0.09951481620772804,3.0347364427687196,COMPLETE
115,-7.6881776005562985,2026-01-20 16:43:32.004294,2026-01-20 16:43:32.029258,0 days 00:00:00.024964,62.10824321336182,0.18302412476779223,3.0329848692111177,COMPLETE
116,-7.6710562504993955,2026-01-20 16:43:32.030081,2026-01-20 16:43:32.044049,0 days 00:00:00.013968,63.71023565936141,0.075853896709351,3.1238958752951813,COMPLETE
117,-7.724295786449571,2026-01-20 16:43:32.044664,2026-01-20 16:43:32.059269,0 days 00:00:00.014605,64.05715297860895,0.07555707361115627,2.6712475368408493,COMPLETE
118,-7.691411477658873,2026-01-20 16:43:32.059983,2026-01-20 16:43:32.084618,0 days 00:00:00.024635,59.475909189237605,0.13189220773507537,2.8977711779109545,COMPLETE
119,-7.673750691783416,2026-01-20 16:43:32.085332,2026-01-20 16:43:32.100851,0 days 00:00:00.015519,40.937241078943245,0.07227032134722182,3.1472095923129997,COMPLETE
120,-7.687908478380398,2026-01-20 16:43:32.101447,2026-01-20 16:43:32.116789,0 days 00:00:00.015342,41.66829140799093,0.16449066435418522,3.1337221249674085,COMPLETE
121,-7.667218664960804,2026-01-20 16:43:32.117377,2026-01-20 16:43:32.133219,0 days 00:00:00.015842,39.89447975438228,0.07062195958561955,3.010291110511722,COMPLETE
122,-7.670192055494266,2026-01-20 16:43:32.134043,2026-01-20 16:43:32.148682,0 days 00:00:00.014639,39.560579402420814,0.07843040676482455,3.0187845687037087,COMPLETE
123,-7.6856958517074005,2026-01-20 16:43:32.149228,2026-01-20 16:43:32.165234,0 days 00:00:00.016006,41.16376621904119,0.07282100503517337,2.7659124361154404,COMPLETE
124,-7.684749487296474,2026-01-20 16:43:32.165767,2026-01-20 16:43:32.181280,0 days 00:00:00.015513,38.06796925406699,0.0670580661663346,2.914899693515917,COMPLETE
125,-7.668491363193906,2026-01-20 16:43:32.181834,2026-01-20 16:43:32.197951,0 days 00:00:00.016117,39.83497335218029,0.051696841042546016,3.1250082228134564,COMPLETE
126,-7.732554105646372,2026-01-20 16:43:32.198544,2026-01-20 16:43:32.213389,0 days 00:00:00.014845,39.29951404589658,0.12224181846625345,3.4373088849681377,COMPLETE
127,-7.70861911307963,2026-01-20 16:43:32.213977,2026-01-20 16:43:32.228440,0 days 00:00:00.014463,40.62661113035032,0.14612496221238452,3.288266654141953,COMPLETE
128,-7.68477373117076,2026-01-20 16:43:32.229039,2026-01-20 16:43:32.244137,0 days 00:00:00.015098,37.21117749966846,0.051996155561457466,3.1632855961016175,COMPLETE
129,-7.677179911956483,2026-01-20 16:43:32.244665,2026-01-20 16:43:32.259188,0 days 00:00:00.014523,38.81051945647051,0.08183460550834643,3.1225561248706533,COMPLETE
130,-7.671704812428599,2026-01-20 16:43:32.259711,2026-01-20 16:43:32.274258,0 days 00:00:00.014547,40.305137525412555,0.11459354492167473,3.0543039456894423,COMPLETE
131,-7.672545656570516,2026-01-20 16:43:32.274764,2026-01-20 16:43:32.290263,0 days 00:00:00.015499,40.09116560311239,0.11535496032614703,3.009099756074418,COMPLETE
132,-7.675198492847815,2026-01-20 16:43:32.290839,2026-01-20 16:43:32.305898,0 days 00:00:00.015059,39.672374737159856,0.11583395424380828,3.005367355445088,COMPLETE
133,-7.698084009020869,2026-01-20 16:43:32.306435,2026-01-20 16:43:32.321391,0 days 00:00:00.014956,40.69444919789258,0.20727784189242837,2.799919495354501,COMPLETE
134,-7.66979282467643,2026-01-20 16:43:32.322125,2026-01-20 16:43:32.336880,0 days 00:00:00.014755,43.208788915350404,0.14372203336598782,2.8904750552754637,COMPLETE
135,-7.669615098059052,2026-01-20 16:43:32.337412,2026-01-20 16:43:32.352155,0 days 00:00:00.014743,44.75840337063899,0.1436408738479219,2.888662241676108,COMPLETE
136,-7.669697389091527,2026-01-20 16:43:32.352685,2026-01-20 16:43:32.367348,0 days 00:00:00.014663,44.47236356490628,0.14831042007840683,2.855525044968412,COMPLETE
137,-7.766320449193917,2026-01-20 16:43:32.368094,2026-01-20 16:43:32.382512,0 days 00:00:00.014418,44.65452275140276,0.23632359529155925,2.504838615852337,COMPLETE
138,-7.724461976429714,2026-01-20 16:43:32.383022,2026-01-20 16:43:32.398530,0 days 00:00:00.015508,43.00135940848841,0.18040517230201353,2.621924775829234,COMPLETE
139,-7.679393214742864,2026-01-20 16:43:32.399085,2026-01-20 16:43:32.414002,0 days 00:00:00.014917,42.1157104224182,0.14861013387460045,2.83009070180755,COMPLETE
140,-7.681786136523371,2026-01-20 16:43:32.414569,2026-01-20 16:43:32.429984,0 days 00:00:00.015415,46.566967466974404,0.2002718438866647,2.883280223332622,COMPLETE
141,-7.6672330021236546,2026-01-20 16:43:32.430546,2026-01-20 16:43:32.445112,0 days 00:00:00.014566,43.836003500416474,0.12689835317170972,2.936408984111244,COMPLETE
142,-7.666697030491415,2026-01-20 16:43:32.445740,2026-01-20 16:43:32.461202,0 days 00:00:00.015462,43.700115593855195,0.12865985386697396,2.9141157867455614,COMPLETE
143,-7.681697904705317,2026-01-20 16:43:32.461773,2026-01-20 16:43:32.476642,0 days 00:00:00.014869,43.96579623358544,0.1334809165357581,2.750494143641204,COMPLETE
144,-7.676769179704905,2026-01-20 16:43:32.477199,2026-01-20 16:43:32.491626,0 days 00:00:00.014427,45.353677943186014,0.15421897801764406,2.9641472470907786,COMPLETE
145,-7.66410804094141,2026-01-20 16:43:32.492180,2026-01-20 16:43:32.507134,0 days 00:00:00.014954,43.676343126491346,0.11135493868859075,2.9139665689257512,COMPLETE
146,-7.674193539156318,2026-01-20 16:43:32.507675,2026-01-20 16:43:32.522616,0 days 00:00:00.014941,43.42718756791628,0.16784899682499016,2.8575528618115085,COMPLETE
147,-7.777330716728416,2026-01-20 16:43:32.523308,2026-01-20 16:43:32.537929,0 days 00:00:00.014621,44.831981539759205,0.8184131051707442,2.9251924381703187,COMPLETE
148,-7.711743148231925,2026-01-20 16:43:32.538479,2026-01-20 16:43:32.553181,0 days 00:00:00.014702,39.9821479665039,0.11561405419802898,2.7189246787257937,COMPLETE
149,-7.690078770090008,2026-01-20 16:43:32.553754,2026-01-20 16:43:32.569118,0 days 00:00:00.015364,43.05189395120364,0.25970678071606645,2.8326252490141237,COMPLETE
150,-7.724842777187857,2026-01-20 16:43:32.569853,2026-01-20 16:43:32.584346,0 days 00:00:00.014493,48.944693252509964,0.22412077147227066,2.5688536069226933,COMPLETE
151,-7.667613447140424,2026-01-20 16:43:32.584876,2026-01-20 16:43:32.599758,0 days 00:00:00.014882,45.92581663910806,0.1068304744719557,2.9230720270667336,COMPLETE
152,-7.673185816997268,2026-01-20 16:43:32.600472,2026-01-20 16:43:32.615444,0 days 00:00:00.014972,47.07027753152863,0.13415371009215507,2.8966305016936404,COMPLETE
153,-7.664260255381848,2026-01-20 16:43:32.615955,2026-01-20 16:43:32.631399,0 days 00:00:00.015444,41.7413518677384,0.10220780985781876,2.988188202403132,COMPLETE
154,-7.663555432682455,2026-01-20 16:43:32.631989,2026-01-20 16:43:32.646569,0 days 00:00:00.014580,42.26706450952716,0.10267261804517723,2.9734905855714153,COMPLETE
155,-7.689842389720161,2026-01-20 16:43:32.647101,2026-01-20 16:43:32.661975,0 days 00:00:00.014874,42.37574790252606,0.18353940396858587,2.781055400335179,COMPLETE
156,-7.662508456050217,2026-01-20 16:43:32.662495,2026-01-20 16:43:32.677303,0 days 00:00:00.014808,44.14238707888545,0.10043973566074528,2.900871664386344,COMPLETE
