number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
33,-8.178738264976998,2026-01-17 19:48:04.744649,2026-01-17 19:48:04.758604,0 days 00:00:00.013955,34.85910280799649,1.003654594980442,2.7231201130820732,COMPLETE
34,-8.066485766308395,2026-01-17 19:48:04.759128,2026-01-17 19:48:04.773960,0 days 00:00:00.014832,34.771115344613335,1.0101254891926321,2.1345177467129535,COMPLETE
35,-8.274255842235366,2026-01-17 19:48:04.774392,2026-01-17 19:48:04.789300,0 days 00:00:00.014908,38.06145792556465,1.1587605572680568,1.3551381505544968,COMPLETE
36,-8.176204930382447,2026-01-17 19:48:04.789967,2026-01-17 19:48:04.805096,0 days 00:00:00.015129,25.295271114357114,0.6928231747611249,1.6747110659698308,COMPLETE
37,-8.160669505648432,2026-01-17 19:48:04.805758,2026-01-17 19:48:04.821467,0 days 00:00:00.015709,57.29764040616289,0.4962580723935519,1.8933028969566956,COMPLETE
38,-8.131652116757525,2026-01-17 19:48:04.821946,2026-01-17 19:48:04.836141,0 days 00:00:00.014195,28.29811753884394,1.103401329047008,2.524080779449602,COMPLETE
39,-8.421696086551453,2026-01-17 19:48:04.836794,2026-01-17 19:48:04.850331,0 days 00:00:00.013537,41.64455887536848,0.5704828476966287,3.53935242439641,COMPLETE
40,-8.080806088182376,2026-01-17 19:48:04.850780,2026-01-17 19:48:04.865695,0 days 00:00:00.014915,32.2195591926744,0.39735364136338147,2.3085359159683994,COMPLETE
41,-8.136959480307643,2026-01-17 19:48:04.866251,2026-01-17 19:48:04.881582,0 days 00:00:00.015331,35.750562182407286,1.1988777892601474,1.6184909947392965,COMPLETE
42,-8.064357751775814,2026-01-17 19:48:04.882075,2026-01-17 19:48:04.896145,0 days 00:00:00.014070,34.2324617914184,1.0590883213692612,2.1203896403440186,COMPLETE
43,-8.956670503504931,2026-01-17 19:48:04.896591,2026-01-17 19:48:04.910359,0 days 00:00:00.013768,28.71627397745306,1.0236258564116312,0.9011614345711223,COMPLETE
44,-8.061680035583459,2026-01-17 19:48:04.910807,2026-01-17 19:48:04.925584,0 days 00:00:00.014777,34.23735129972084,0.9513310066148571,2.1193489004500647,COMPLETE
45,-8.061143556255391,2026-01-17 19:48:04.926075,2026-01-17 19:48:04.939775,0 days 00:00:00.013700,36.84221192807271,0.9058978863223921,1.9081773652345004,COMPLETE
46,-8.064801953538492,2026-01-17 19:48:04.940247,2026-01-17 19:48:04.954398,0 days 00:00:00.014151,31.562718038215472,0.9169995719384926,1.88561650857035,COMPLETE
47,-8.6582227366572,2026-01-17 19:48:04.954885,2026-01-17 19:48:04.968906,0 days 00:00:00.014021,36.81520271202161,0.81600565534551,3.9930862083419534,COMPLETE
48,-8.10960829807801,2026-01-17 19:48:04.969338,2026-01-17 19:48:04.983018,0 days 00:00:00.013680,40.15805105688056,0.5032302713000908,2.3280510149686418,COMPLETE
49,-8.270512769013703,2026-01-17 19:48:04.983513,2026-01-17 19:48:04.998837,0 days 00:00:00.015324,46.66597552928275,0.6261230549231568,1.3194146479418887,COMPLETE
50,-8.217261655025325,2026-01-17 19:48:04.999326,2026-01-17 19:48:05.012985,0 days 00:00:00.013659,64.29623680767023,0.33087223043460795,1.7365220939338435,COMPLETE
51,-8.049952875136748,2026-01-17 19:48:05.013449,2026-01-17 19:48:05.027311,0 days 00:00:00.013862,33.57816604754407,0.9371159193955118,1.9823234354890156,COMPLETE
52,-8.0907474687946,2026-01-17 19:48:05.027768,2026-01-17 19:48:05.042241,0 days 00:00:00.014473,26.807231665783462,0.835894447704684,1.9489334163726508,COMPLETE
53,-8.16532632351938,2026-01-17 19:48:05.042751,2026-01-17 19:48:05.056754,0 days 00:00:00.014003,36.075507061246824,0.7296062055931325,1.5302686148209101,COMPLETE
54,-8.123931709252428,2026-01-17 19:48:05.057374,2026-01-17 19:48:05.071698,0 days 00:00:00.014324,32.98662628089963,1.0868577456126498,2.4880471095510277,COMPLETE
55,-8.081292168304959,2026-01-17 19:48:05.072388,2026-01-17 19:48:05.086505,0 days 00:00:00.014117,37.990783941892026,0.8905447063596971,1.7820034585869937,COMPLETE
56,-8.072206865720785,2026-01-17 19:48:05.086996,2026-01-17 19:48:05.101171,0 days 00:00:00.014175,31.208172167335025,0.2796525444448301,2.2490536166043067,COMPLETE
57,-8.06245617114907,2026-01-17 19:48:05.101774,2026-01-17 19:48:05.116817,0 days 00:00:00.015043,28.33457782340232,0.7805944401318481,2.0617721972117695,COMPLETE
58,-8.059446343793624,2026-01-17 19:48:05.117421,2026-01-17 19:48:05.132099,0 days 00:00:00.014678,33.27282546648315,0.5981723323888952,1.8797579247279819,COMPLETE
59,-8.194073228885788,2026-01-17 19:48:05.133028,2026-01-17 19:48:05.146417,0 days 00:00:00.013389,33.18861371300375,0.5937371214220557,2.813953730204974,COMPLETE
60,-8.107439961475338,2026-01-17 19:48:05.146906,2026-01-17 19:48:05.161038,0 days 00:00:00.014132,41.70794216424706,0.3635214229742146,2.234415387209144,COMPLETE
61,-8.056628298172816,2026-01-17 19:48:05.161664,2026-01-17 19:48:05.175529,0 days 00:00:00.013865,35.57517467718497,0.6826145830287429,1.9280478786900554,COMPLETE
62,-8.072356959511021,2026-01-17 19:48:05.176103,2026-01-17 19:48:05.190093,0 days 00:00:00.013990,35.41660429323329,0.68206027064579,1.775567307984912,COMPLETE
63,-8.06728689817642,2026-01-17 19:48:05.190555,2026-01-17 19:48:05.204556,0 days 00:00:00.014001,29.499391740327,0.43147961533077983,1.9905450484234855,COMPLETE
64,-8.10090472276499,2026-01-17 19:48:05.205017,2026-01-17 19:48:05.218874,0 days 00:00:00.013857,31.815005958664578,0.44928984397700583,2.41496636257171,COMPLETE
65,-8.181123312506763,2026-01-17 19:48:05.219331,2026-01-17 19:48:05.233078,0 days 00:00:00.013747,33.51249195597299,0.543535331898235,1.5141990267183383,COMPLETE
66,-8.138458700016411,2026-01-17 19:48:05.233576,2026-01-17 19:48:05.247381,0 days 00:00:00.013805,30.745160937911315,0.3578859806455995,1.6583562928081685,COMPLETE
67,-8.080520940463575,2026-01-17 19:48:05.247831,2026-01-17 19:48:05.261314,0 days 00:00:00.013483,38.38778843766189,0.21782849652353609,1.8451775451112598,COMPLETE
68,-8.087477556282499,2026-01-17 19:48:05.261827,2026-01-17 19:48:05.276124,0 days 00:00:00.014297,26.61083540302891,0.5192513541897918,2.20993532560008,COMPLETE
69,-8.08163129248533,2026-01-17 19:48:05.276549,2026-01-17 19:48:05.290495,0 days 00:00:00.013946,39.54883416206747,0.40814597542579617,2.0757192804597895,COMPLETE
70,-8.09936940699384,2026-01-17 19:48:05.290931,2026-01-17 19:48:05.304874,0 days 00:00:00.013943,35.35917958371728,0.28142847639064295,2.3504703434957106,COMPLETE
71,-8.061426711075208,2026-01-17 19:48:05.305309,2026-01-17 19:48:05.320566,0 days 00:00:00.015257,36.95793812074332,0.9698018920700381,1.9172823097617382,COMPLETE
72,-8.060135167064649,2026-01-17 19:48:05.321029,2026-01-17 19:48:05.335088,0 days 00:00:00.014059,37.036340816414786,0.7368687235357436,1.9285981251422148,COMPLETE
73,-8.0941491300744,2026-01-17 19:48:05.335549,2026-01-17 19:48:05.350768,0 days 00:00:00.015219,33.60835629197414,0.6637784780678657,1.7250299996028082,COMPLETE
74,-8.130355250735319,2026-01-17 19:48:05.351200,2026-01-17 19:48:05.365652,0 days 00:00:00.014452,50.26904931713415,0.5986033949629844,1.9729659345369386,COMPLETE
75,-8.140666559049064,2026-01-17 19:48:05.366096,2026-01-17 19:48:05.380988,0 days 00:00:00.014892,32.33307702048734,0.4807154899128818,1.61945923526453,COMPLETE
76,-8.05402849950697,2026-01-17 19:48:05.381567,2026-01-17 19:48:05.395593,0 days 00:00:00.014026,29.329034844776086,0.7992324641610012,2.153749786719409,COMPLETE
77,-8.258286481608073,2026-01-17 19:48:05.396083,2026-01-17 19:48:05.410616,0 days 00:00:00.014533,28.795525250869932,0.7283631379128549,1.4463181268517709,COMPLETE
78,-8.053677963406523,2026-01-17 19:48:05.411024,2026-01-17 19:48:05.426103,0 days 00:00:00.015079,29.897683376965798,0.7687156346971046,2.155084168205502,COMPLETE
79,-8.0545320473224,2026-01-17 19:48:05.426541,2026-01-17 19:48:05.440325,0 days 00:00:00.013784,29.470115002470006,0.8650779592247488,2.163244671450439,COMPLETE
80,-8.132967344592188,2026-01-17 19:48:05.440755,2026-01-17 19:48:05.456208,0 days 00:00:00.015453,25.86401543677671,0.8400100594409697,2.5120152571489025,COMPLETE
81,-8.05614902316432,2026-01-17 19:48:05.456739,2026-01-17 19:48:05.472464,0 days 00:00:00.015725,29.45638643435961,0.7998763937847714,2.1836043055764915,COMPLETE
82,-8.067803827479382,2026-01-17 19:48:05.472914,2026-01-17 19:48:05.486797,0 days 00:00:00.013883,27.688143304112614,0.7976694754628892,2.1662017191863128,COMPLETE
83,-8.073055141889945,2026-01-17 19:48:05.487408,2026-01-17 19:48:05.501367,0 days 00:00:00.013959,29.234552729704166,0.8541769329037797,2.306358793750853,COMPLETE
84,-8.050032988309813,2026-01-17 19:48:05.501804,2026-01-17 19:48:05.515681,0 days 00:00:00.013877,30.30782824766108,0.8595691245139385,2.083652543634682,COMPLETE
85,-8.142478994719035,2026-01-17 19:48:05.516274,2026-01-17 19:48:05.531149,0 days 00:00:00.014875,30.51456359023874,0.8724640283758198,2.607207779983905,COMPLETE
86,-8.074931350906045,2026-01-17 19:48:05.531617,2026-01-17 19:48:05.545444,0 days 00:00:00.013827,27.09582402612694,0.809128531581031,2.1686956934433597,COMPLETE
87,-8.051105593174984,2026-01-17 19:48:05.545885,2026-01-17 19:48:05.559571,0 days 00:00:00.013686,29.769215071664636,0.9457287929361536,2.058135843396978,COMPLETE
88,-8.1270125715678,2026-01-17 19:48:05.560024,2026-01-17 19:48:05.573998,0 days 00:00:00.013974,25.309781513628167,0.9486294757526051,2.4565450760210155,COMPLETE
89,-8.066178581891666,2026-01-17 19:48:05.574487,2026-01-17 19:48:05.588493,0 days 00:00:00.014006,29.762582086557654,0.7776236609695912,2.2742682167494346,COMPLETE
90,-8.049618201610464,2026-01-17 19:48:05.589195,2026-01-17 19:48:05.604903,0 days 00:00:00.015708,31.372101435706274,0.8728788148293636,2.084911466687081,COMPLETE
91,-8.049353499450067,2026-01-17 19:48:05.605355,2026-01-17 19:48:05.619165,0 days 00:00:00.013810,31.24325286799123,0.9359377622453007,2.0696119603208265,COMPLETE
92,-8.049314480135994,2026-01-17 19:48:05.619620,2026-01-17 19:48:05.634137,0 days 00:00:00.014517,31.18188297549124,0.9347799802476225,2.0581579081864696,COMPLETE
93,-8.049435000734004,2026-01-17 19:48:05.634555,2026-01-17 19:48:05.648986,0 days 00:00:00.014431,31.278383799367244,0.9317618873921248,2.080343025345708,COMPLETE
94,-8.049991901613165,2026-01-17 19:48:05.649426,2026-01-17 19:48:05.663283,0 days 00:00:00.013857,31.699492052531138,0.9839582082720071,2.077931110223755,COMPLETE
95,-8.049496060252327,2026-01-17 19:48:05.663847,2026-01-17 19:48:05.678014,0 days 00:00:00.014167,31.269001130679605,0.9825552524627609,2.0649821375205235,COMPLETE
96,-8.050748394733919,2026-01-17 19:48:05.678455,2026-01-17 19:48:05.692871,0 days 00:00:00.014416,31.41787991794062,0.9817458593571728,2.095646191345691,COMPLETE
97,-8.04916367152066,2026-01-17 19:48:05.693633,2026-01-17 19:48:05.707764,0 days 00:00:00.014131,31.610768837935424,0.9644729928236325,2.0483751023462955,COMPLETE
98,-8.083210613560006,2026-01-17 19:48:05.708366,2026-01-17 19:48:05.722176,0 days 00:00:00.013810,31.429384233811767,1.0334738290528986,1.8196748582224618,COMPLETE
99,-8.095390121362236,2026-01-17 19:48:05.722779,2026-01-17 19:48:05.738325,0 days 00:00:00.015546,32.15457143817467,0.969292287321369,2.380249685446752,COMPLETE
100,-8.04941147530812,2026-01-17 19:48:05.738787,2026-01-17 19:48:05.753745,0 days 00:00:00.014958,31.357699674829025,0.9973175164921816,2.0301004593810603,COMPLETE
101,-8.049879968932753,2026-01-17 19:48:05.754204,2026-01-17 19:48:05.768607,0 days 00:00:00.014403,31.00506731895267,0.9811156490927492,2.0359504216474207,COMPLETE
102,-8.049119829197634,2026-01-17 19:48:05.769141,2026-01-17 19:48:05.783467,0 days 00:00:00.014326,31.19700620070862,0.9277888949894593,2.0278786227661034,COMPLETE
103,-8.04943234398994,2026-01-17 19:48:05.784044,2026-01-17 19:48:05.798461,0 days 00:00:00.014417,30.943445577691094,0.9234232713104199,2.013880217331629,COMPLETE
104,-8.06811864588844,2026-01-17 19:48:05.799264,2026-01-17 19:48:05.814091,0 days 00:00:00.014827,28.11500904147986,0.9243027962477929,2.020895354563375,COMPLETE
105,-8.089376311835196,2026-01-17 19:48:05.814745,2026-01-17 19:48:05.829686,0 days 00:00:00.014941,30.67368620139301,1.0744908832779854,1.8123832796806756,COMPLETE
106,-8.050153263979025,2026-01-17 19:48:05.830344,2026-01-17 19:48:05.845959,0 days 00:00:00.015615,32.588175396243145,1.0365631882135335,1.9980839699034025,COMPLETE
107,-8.079514397858148,2026-01-17 19:48:05.846606,2026-01-17 19:48:05.862343,0 days 00:00:00.015737,34.03490085425517,1.125773188232913,2.2327546041008324,COMPLETE
108,-8.395865359111355,2026-01-17 19:48:05.863005,2026-01-17 19:48:05.877662,0 days 00:00:00.014657,27.756185806169817,0.8931018198395507,3.2870042150605094,COMPLETE
109,-8.080492439224596,2026-01-17 19:48:05.878267,2026-01-17 19:48:05.892923,0 days 00:00:00.014656,30.95069101791457,1.000124650994984,2.2972660565594043,COMPLETE
110,-8.09869938651484,2026-01-17 19:48:05.893787,2026-01-17 19:48:05.909564,0 days 00:00:00.015777,32.38510938029073,0.931967000549068,1.7356399419748794,COMPLETE
111,-8.049605992949775,2026-01-17 19:48:05.910075,2026-01-17 19:48:05.924818,0 days 00:00:00.014743,31.48319118959457,0.999445452487814,2.013449588370174,COMPLETE
112,-8.050731648081932,2026-01-17 19:48:05.925463,2026-01-17 19:48:05.939973,0 days 00:00:00.014510,34.77166062182549,0.8935472144031901,2.003948623697773,COMPLETE
113,-8.088541811491204,2026-01-17 19:48:05.940817,2026-01-17 19:48:05.954765,0 days 00:00:00.013948,28.61790371409259,1.0456428951242893,1.8856408409051841,COMPLETE
114,-8.07535257253635,2026-01-17 19:48:05.955595,2026-01-17 19:48:05.969642,0 days 00:00:00.014047,31.792825785307468,1.0085939810739217,1.8382443815012817,COMPLETE
115,-8.05000679250729,2026-01-17 19:48:05.970041,2026-01-17 19:48:05.984353,0 days 00:00:00.014312,30.85959492748898,0.9565834323254684,2.003693414046179,COMPLETE
116,-8.073255367290885,2026-01-17 19:48:05.985103,2026-01-17 19:48:05.999412,0 days 00:00:00.014309,33.013403288426105,0.9278631520271595,2.2381971051657947,COMPLETE
117,-8.053600788392778,2026-01-17 19:48:05.999931,2026-01-17 19:48:06.014817,0 days 00:00:00.014886,33.50072321014226,0.9901959446566218,1.935513108002594,COMPLETE
118,-8.050868408143796,2026-01-17 19:48:06.015292,2026-01-17 19:48:06.029412,0 days 00:00:00.014120,31.125609412418004,1.0128968728909538,2.094152040676227,COMPLETE
119,-8.173484435749605,2026-01-17 19:48:06.029939,2026-01-17 19:48:06.044216,0 days 00:00:00.014277,56.220510451544186,0.909862318790062,1.7506732965275995,COMPLETE
120,-8.090690505555207,2026-01-17 19:48:06.044671,2026-01-17 19:48:06.059454,0 days 00:00:00.014783,32.58604810273978,1.0682796602698839,2.3307301224573664,COMPLETE
121,-8.049184027357635,2026-01-17 19:48:06.059986,2026-01-17 19:48:06.074305,0 days 00:00:00.014319,31.746337723842558,0.9581436358677481,2.0634654102857235,COMPLETE
122,-8.050217246328504,2026-01-17 19:48:06.074773,2026-01-17 19:48:06.089271,0 days 00:00:00.014498,30.37946311916301,0.9620013224785758,2.028648417780255,COMPLETE
123,-8.055273117107667,2026-01-17 19:48:06.089967,2026-01-17 19:48:06.104620,0 days 00:00:00.014653,34.23887398428101,1.1036812401436662,1.9450544410411925,COMPLETE
124,-8.068886043250465,2026-01-17 19:48:06.105494,2026-01-17 19:48:06.119454,0 days 00:00:00.013960,31.833292463269004,0.9340264269626515,1.8610119909360354,COMPLETE
125,-8.055911870417816,2026-01-17 19:48:06.119936,2026-01-17 19:48:06.134076,0 days 00:00:00.014140,28.855972267842894,0.8893529762821353,2.1169628571561394,COMPLETE
126,-8.066685280894212,2026-01-17 19:48:06.134526,2026-01-17 19:48:06.148606,0 days 00:00:00.014080,32.69033115925043,0.9834753821837157,2.196600281394451,COMPLETE
127,-8.137967915697152,2026-01-17 19:48:06.149071,2026-01-17 19:48:06.163157,0 days 00:00:00.014086,30.266552023866865,1.0175429965273879,1.6830198913681649,COMPLETE
128,-8.10500282353819,2026-01-17 19:48:06.163603,2026-01-17 19:48:06.177813,0 days 00:00:00.014210,26.505978315667704,0.8758510148288603,2.411467724238996,COMPLETE
129,-8.048925715611722,2026-01-17 19:48:06.178253,2026-01-17 19:48:06.192236,0 days 00:00:00.013983,31.29886230530704,0.9106347513028226,2.033880799092239,COMPLETE
130,-8.067475811247867,2026-01-17 19:48:06.192694,2026-01-17 19:48:06.207416,0 days 00:00:00.014722,31.17112775021186,0.8390437457007913,2.250611370984816,COMPLETE
131,-8.048646051281313,2026-01-17 19:48:06.207862,2026-01-17 19:48:06.221891,0 days 00:00:00.014029,32.26559681972981,0.9171710582388832,2.033242585594492,COMPLETE
132,-8.04862501495862,2026-01-17 19:48:06.222330,2026-01-17 19:48:06.237055,0 days 00:00:00.014725,31.834497984982598,0.9098396615691682,2.0486349115120923,COMPLETE
133,-8.062276370089464,2026-01-17 19:48:06.237642,2026-01-17 19:48:06.252157,0 days 00:00:00.014515,31.997532573821708,0.9029135785521079,1.8865704395729563,COMPLETE
134,-8.064802249616971,2026-01-17 19:48:06.252689,2026-01-17 19:48:06.267070,0 days 00:00:00.014381,34.76151172617586,0.954829674981653,2.128773110275216,COMPLETE
135,-8.051176508054784,2026-01-17 19:48:06.267737,2026-01-17 19:48:06.282146,0 days 00:00:00.014409,33.64186407563853,0.9241558307201089,1.9577598913904697,COMPLETE
136,-8.055099528129714,2026-01-17 19:48:06.282618,2026-01-17 19:48:06.296674,0 days 00:00:00.014056,28.993062452941995,1.0529441457116953,2.0622585176856534,COMPLETE
137,-8.058237728914612,2026-01-17 19:48:06.297328,2026-01-17 19:48:06.310737,0 days 00:00:00.013409,30.095578953686193,0.9084833818240922,2.1997429476628696,COMPLETE
138,-8.082022256082286,2026-01-17 19:48:06.311300,2026-01-17 19:48:06.325665,0 days 00:00:00.014365,32.04919032823857,0.8769674975162812,1.7959793125295123,COMPLETE
139,-8.062959380680448,2026-01-17 19:48:06.326157,2026-01-17 19:48:06.340503,0 days 00:00:00.014346,28.00620920058675,0.9499216544666135,2.1317575917838387,COMPLETE
140,-8.048770103153048,2026-01-17 19:48:06.341107,2026-01-17 19:48:06.354373,0 days 00:00:00.013266,32.58934744053057,0.8277109520200274,1.975777391879496,COMPLETE
141,-8.049877198972894,2026-01-17 19:48:06.354839,2026-01-17 19:48:06.369201,0 days 00:00:00.014362,33.05608150145656,0.9659529345951272,1.981822380220324,COMPLETE
142,-8.048965840517578,2026-01-17 19:48:06.369766,2026-01-17 19:48:06.383771,0 days 00:00:00.014005,31.44385680821213,0.86315439392425,2.0567277809383304,COMPLETE
143,-8.07681800985301,2026-01-17 19:48:06.384184,2026-01-17 19:48:06.397917,0 days 00:00:00.013733,30.359686357184536,0.8287648277791223,1.8584842665046575,COMPLETE
144,-8.05379525914676,2026-01-17 19:48:06.398444,2026-01-17 19:48:06.412198,0 days 00:00:00.013754,32.53356547970931,0.9183573756523548,1.9289363543256905,COMPLETE
145,-8.049330056076416,2026-01-17 19:48:06.412627,2026-01-17 19:48:06.428247,0 days 00:00:00.015620,31.52187735906577,0.992438888355697,2.0182848672558826,COMPLETE
146,-8.06643634724857,2026-01-17 19:48:06.428692,2026-01-17 19:48:06.442958,0 days 00:00:00.014266,29.74044219509374,0.8544050758973268,2.267347042765823,COMPLETE
147,-8.062276697835822,2026-01-17 19:48:06.443499,2026-01-17 19:48:06.457580,0 days 00:00:00.014081,35.966919704937325,0.9407286909809448,2.0605228232452215,COMPLETE
148,-8.059656424908704,2026-01-17 19:48:06.458086,2026-01-17 19:48:06.472331,0 days 00:00:00.014245,34.08857326271635,0.8997759144309908,2.119218433073145,COMPLETE
149,-8.061326787550346,2026-01-17 19:48:06.472756,2026-01-17 19:48:06.487058,0 days 00:00:00.014302,30.811659121725974,0.9686977303407891,2.2019372494607143,COMPLETE
150,-8.052744118875816,2026-01-17 19:48:06.487668,2026-01-17 19:48:06.502886,0 days 00:00:00.015218,33.15371254910544,1.0358349475923105,1.9538187968067873,COMPLETE
151,-8.049473699497398,2026-01-17 19:48:06.503455,2026-01-17 19:48:06.519049,0 days 00:00:00.015594,31.668581351715225,1.001553145482362,2.008720877262379,COMPLETE
152,-8.049102624958929,2026-01-17 19:48:06.519608,2026-01-17 19:48:06.533944,0 days 00:00:00.014336,31.936245711856564,0.9936013619116046,2.0213989663671392,COMPLETE
153,-8.06286476346991,2026-01-17 19:48:06.534390,2026-01-17 19:48:06.549355,0 days 00:00:00.014965,32.18808913505211,0.9382864280988709,1.879086660767611,COMPLETE
154,-8.062182346721892,2026-01-17 19:48:06.549882,2026-01-17 19:48:06.564492,0 days 00:00:00.014610,29.280929810201055,1.0241587532983394,1.9858974474749913,COMPLETE
155,-8.055715312739052,2026-01-17 19:48:06.565069,2026-01-17 19:48:06.579153,0 days 00:00:00.014084,32.01321675853616,1.0031408996286844,2.141847831983108,COMPLETE
156,-8.08626234856538,2026-01-17 19:48:06.579699,2026-01-17 19:48:06.593971,0 days 00:00:00.014272,30.442840622317423,0.9208875796871381,1.8185700293970084,COMPLETE
