number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
41,-7.823536323925994,2026-01-17 19:47:58.566906,2026-01-17 19:47:58.582184,0 days 00:00:00.015278,54.67914156377356,0.1289939635712814,2.83959010739306,COMPLETE
42,-7.822296847595797,2026-01-17 19:47:58.582748,2026-01-17 19:47:58.596995,0 days 00:00:00.014247,55.50059608357955,0.1846523507029718,2.9012719125968274,COMPLETE
43,-9.107443979450963,2026-01-17 19:47:58.597515,2026-01-17 19:47:58.621824,0 days 00:00:00.024309,61.461291229839986,0.10915746610645559,1.3303988994575557,COMPLETE
44,-8.002917918354687,2026-01-17 19:47:58.622513,2026-01-17 19:47:58.637544,0 days 00:00:00.015031,42.94379770501695,0.32144370386076426,2.3637177900819757,COMPLETE
45,-7.830113609052622,2026-01-17 19:47:58.638113,2026-01-17 19:47:58.653711,0 days 00:00:00.015598,51.886448203570865,0.2564114915474932,2.9378489180566705,COMPLETE
46,-7.954455121124719,2026-01-17 19:47:58.654282,2026-01-17 19:47:58.670026,0 days 00:00:00.015744,57.776290155736035,1.198860190471915,2.5894897836450346,COMPLETE
47,-7.943097015500678,2026-01-17 19:47:58.670548,2026-01-17 19:47:58.685380,0 days 00:00:00.014832,28.12357029979946,0.1823395780134543,3.099625509855862,COMPLETE
48,-7.841192208239137,2026-01-17 19:47:58.685843,2026-01-17 19:47:58.701169,0 days 00:00:00.015326,62.12716971169235,0.09820668732478535,3.303871925840584,COMPLETE
49,-9.808170736602078,2026-01-17 19:47:58.702004,2026-01-17 19:47:58.716083,0 days 00:00:00.014079,54.12415891173047,0.2359105050832493,0.7357308221162258,COMPLETE
50,-7.865484972476852,2026-01-17 19:47:58.717024,2026-01-17 19:47:58.730861,0 days 00:00:00.013837,58.65258525840877,0.413005733290953,2.7097390996995285,COMPLETE
51,-7.819823837781605,2026-01-17 19:47:58.731364,2026-01-17 19:47:58.746188,0 days 00:00:00.014824,51.3727684522008,0.15274503678234128,3.07824281308778,COMPLETE
52,-7.829832396663041,2026-01-17 19:47:58.746702,2026-01-17 19:47:58.761536,0 days 00:00:00.014834,47.61706174800734,0.16608206818299592,3.1986945200624586,COMPLETE
53,-7.8098890715492475,2026-01-17 19:47:58.762128,2026-01-17 19:47:58.776473,0 days 00:00:00.014345,55.916499770372,0.09721303581290104,2.9717908477718713,COMPLETE
54,-7.847672639461914,2026-01-17 19:47:58.776996,2026-01-17 19:47:58.791521,0 days 00:00:00.014525,57.104289224234805,0.1022945911190892,3.3727102504851074,COMPLETE
55,-7.831382762718176,2026-01-17 19:47:58.792119,2026-01-17 19:47:58.805941,0 days 00:00:00.013822,52.41158268449497,0.2703577825246679,3.0180358757446446,COMPLETE
56,-7.921750416635609,2026-01-17 19:47:58.806497,2026-01-17 19:47:58.820512,0 days 00:00:00.014015,56.5587074940161,0.2159598145398578,3.6662976603416166,COMPLETE
57,-7.872192208476558,2026-01-17 19:47:58.821062,2026-01-17 19:47:58.845758,0 days 00:00:00.024696,59.15970662248665,0.05118250987445061,2.5932411962257444,COMPLETE
58,-7.986603808681404,2026-01-17 19:47:58.846355,2026-01-17 19:47:58.861700,0 days 00:00:00.015345,53.77310525644691,1.1394422398831214,2.468092185113157,COMPLETE
59,-7.818956271343019,2026-01-17 19:47:58.862263,2026-01-17 19:47:58.876873,0 days 00:00:00.014610,49.51424002910933,0.09711132798753427,3.173558725603499,COMPLETE
60,-10.14733986139601,2026-01-17 19:47:58.877353,2026-01-17 19:47:58.892277,0 days 00:00:00.014924,47.370816429877614,0.1048791713815055,0.5265509991824477,COMPLETE
61,-7.828372009312538,2026-01-17 19:47:58.892828,2026-01-17 19:47:58.906993,0 days 00:00:00.014165,50.19332778179239,0.1443011362218307,3.219125228852712,COMPLETE
62,-7.858913912510316,2026-01-17 19:47:58.907491,2026-01-17 19:47:58.921624,0 days 00:00:00.014133,49.01329883624062,0.08447113593989755,3.4863998335577873,COMPLETE
63,-7.83818494451995,2026-01-17 19:47:58.922250,2026-01-17 19:47:58.937241,0 days 00:00:00.014991,52.25268920630833,0.2033717351951016,2.8305654901185724,COMPLETE
64,-7.846075870963435,2026-01-17 19:47:58.937732,2026-01-17 19:47:58.952829,0 days 00:00:00.015097,43.4212859985518,0.13596312657922516,3.375314763653273,COMPLETE
65,-7.813249375184813,2026-01-17 19:47:58.953504,2026-01-17 19:47:58.968351,0 days 00:00:00.014847,54.67559360537896,0.05065777249268569,3.155364829327547,COMPLETE
66,-7.825890106600741,2026-01-17 19:47:58.968924,2026-01-17 19:47:58.983871,0 days 00:00:00.014947,59.979218567415295,0.08247358622712142,3.185205480593136,COMPLETE
67,-7.887284246276037,2026-01-17 19:47:58.984584,2026-01-17 19:47:58.999686,0 days 00:00:00.015102,56.19593318469874,0.7496887967347944,2.9782165344686256,COMPLETE
68,-7.87593747889486,2026-01-17 19:47:59.000235,2026-01-17 19:47:59.014623,0 days 00:00:00.014388,62.6091616540498,0.05065579000342737,3.566407502529892,COMPLETE
69,-7.850564928522547,2026-01-17 19:47:59.015119,2026-01-17 19:47:59.029528,0 days 00:00:00.014409,55.00642838386603,0.2516752937280243,2.7503168262301863,COMPLETE
70,-7.8514408368766935,2026-01-17 19:47:59.030040,2026-01-17 19:47:59.044538,0 days 00:00:00.014498,54.00633675293496,0.11139920460013092,3.401517031433424,COMPLETE
71,-7.825605847951496,2026-01-17 19:47:59.045411,2026-01-17 19:47:59.060435,0 days 00:00:00.015024,58.28761880050083,0.15986610827133718,3.0985806957369926,COMPLETE
72,-7.829183384475057,2026-01-17 19:47:59.061045,2026-01-17 19:47:59.075452,0 days 00:00:00.014407,51.55840010387803,0.20221221905085288,2.907252007120051,COMPLETE
73,-7.817873537244364,2026-01-17 19:47:59.076064,2026-01-17 19:47:59.090281,0 days 00:00:00.014217,49.65314707849706,0.12813133885156824,3.013467286491719,COMPLETE
74,-7.83196842627969,2026-01-17 19:47:59.090803,2026-01-17 19:47:59.106470,0 days 00:00:00.015667,53.08377968323,0.08777942033936069,3.293430422528603,COMPLETE
75,-7.876875613836001,2026-01-17 19:47:59.107011,2026-01-17 19:47:59.121410,0 days 00:00:00.014399,50.0061048055797,0.128256575624257,2.665295554533535,COMPLETE
76,-7.855047020113093,2026-01-17 19:47:59.121988,2026-01-17 19:47:59.136350,0 days 00:00:00.014362,44.51851405902894,0.32655524585869516,3.008804787473295,COMPLETE
77,-7.840270054384869,2026-01-17 19:47:59.136809,2026-01-17 19:47:59.152583,0 days 00:00:00.015774,55.57535160692627,0.22299224540706364,2.7791375565924112,COMPLETE
78,-7.810946418165335,2026-01-17 19:47:59.153132,2026-01-17 19:47:59.167373,0 days 00:00:00.014241,59.98486191041787,0.07287596272555498,2.884870905587291,COMPLETE
79,-7.8160935007150725,2026-01-17 19:47:59.168052,2026-01-17 19:47:59.182213,0 days 00:00:00.014161,62.976145487036845,0.0769458328844449,2.8563469256408833,COMPLETE
80,-7.981333858462316,2026-01-17 19:47:59.182860,2026-01-17 19:47:59.197336,0 days 00:00:00.014476,63.598146626882084,0.06773260901691716,2.341977185435234,COMPLETE
81,-7.830300287905279,2026-01-17 19:47:59.198043,2026-01-17 19:47:59.212844,0 days 00:00:00.014801,62.6962854029766,0.11752240104163572,3.155719097298951,COMPLETE
82,-7.816087446465758,2026-01-17 19:47:59.213401,2026-01-17 19:47:59.227866,0 days 00:00:00.014465,57.7273379389062,0.07858903443518853,2.845225141463039,COMPLETE
83,-7.816358245418374,2026-01-17 19:47:59.228385,2026-01-17 19:47:59.242600,0 days 00:00:00.014215,59.84692650323657,0.07226292324556206,2.83284278108611,COMPLETE
84,-7.817730979330261,2026-01-17 19:47:59.243137,2026-01-17 19:47:59.258796,0 days 00:00:00.015659,59.93958363321974,0.06904161789843445,2.8212346290437282,COMPLETE
85,-7.813589770909187,2026-01-17 19:47:59.259354,2026-01-17 19:47:59.283773,0 days 00:00:00.024419,60.36741835700952,0.06258959667866335,2.8461192802175104,COMPLETE
86,-7.850469481664831,2026-01-17 19:47:59.284321,2026-01-17 19:47:59.298589,0 days 00:00:00.014268,60.84213115093836,0.0817999792007574,2.6669590724898473,COMPLETE
87,-7.903439659920378,2026-01-17 19:47:59.299123,2026-01-17 19:47:59.313154,0 days 00:00:00.014031,61.233792811196686,0.05421264382207295,2.5056087662037294,COMPLETE
88,-7.81059223298646,2026-01-17 19:47:59.313735,2026-01-17 19:47:59.339295,0 days 00:00:00.025560,58.843487153316005,0.05002138438193665,2.863412346010258,COMPLETE
89,-8.043338391858404,2026-01-17 19:47:59.340009,2026-01-17 19:47:59.354251,0 days 00:00:00.014242,58.25821189357209,0.18623158773648094,2.2280737797693666,COMPLETE
90,-7.820535839167576,2026-01-17 19:47:59.355037,2026-01-17 19:47:59.368441,0 days 00:00:00.013404,63.44213788307968,0.12324579492306753,2.9055683377924213,COMPLETE
91,-7.818804588920566,2026-01-17 19:47:59.368986,2026-01-17 19:47:59.383821,0 days 00:00:00.014835,64.96985751492146,0.08355644428996803,2.8667759704601252,COMPLETE
92,-7.833289131995896,2026-01-17 19:47:59.384571,2026-01-17 19:47:59.398413,0 days 00:00:00.013842,59.47804688617423,0.1609071030065996,2.7741834010107,COMPLETE
93,-7.879646808400784,2026-01-17 19:47:59.398928,2026-01-17 19:47:59.413324,0 days 00:00:00.014396,57.10914516336861,0.053290531121870155,2.59371388843711,COMPLETE
94,-7.893887710320193,2026-01-17 19:47:59.413873,2026-01-17 19:47:59.428137,0 days 00:00:00.014264,62.10953329566062,0.10576864334246132,2.524199458993735,COMPLETE
95,-7.915136893927834,2026-01-17 19:47:59.429052,2026-01-17 19:47:59.442999,0 days 00:00:00.013947,60.31529702340479,0.9613140904504127,2.942293904095586,COMPLETE
96,-7.837920263017776,2026-01-17 19:47:59.443726,2026-01-17 19:47:59.457834,0 days 00:00:00.014108,57.9544907364293,0.08208819745905746,2.7314565569034994,COMPLETE
97,-7.950402035778337,2026-01-17 19:47:59.458329,2026-01-17 19:47:59.473169,0 days 00:00:00.014840,58.90021584124866,0.14506144572228313,2.4097847316325303,COMPLETE
98,-7.831636813300546,2026-01-17 19:47:59.473659,2026-01-17 19:47:59.488841,0 days 00:00:00.015182,57.124636377944014,0.10961841694796734,3.238328866434774,COMPLETE
99,-7.830162941008561,2026-01-17 19:47:59.489374,2026-01-17 19:47:59.503509,0 days 00:00:00.014135,61.76124328522083,0.18003820437880613,3.07075899372866,COMPLETE
100,-7.813863040851724,2026-01-17 19:47:59.503985,2026-01-17 19:47:59.517756,0 days 00:00:00.013771,60.597405320693284,0.07078670037596374,2.851006734316035,COMPLETE
101,-7.81453795184013,2026-01-17 19:47:59.518397,2026-01-17 19:47:59.544402,0 days 00:00:00.026005,60.60575306911392,0.050582613906532015,2.83163645225769,COMPLETE
102,-7.89341540240829,2026-01-17 19:47:59.545014,2026-01-17 19:47:59.559386,0 days 00:00:00.014372,40.700969799731226,0.07383541203407293,2.652971239935947,COMPLETE
103,-7.814875765707079,2026-01-17 19:47:59.559921,2026-01-17 19:47:59.575600,0 days 00:00:00.015679,60.529104146974916,0.10145346022045393,2.9718518459512766,COMPLETE
104,-7.812408923727835,2026-01-17 19:47:59.576135,2026-01-17 19:47:59.591244,0 days 00:00:00.015109,63.05218962293581,0.05086072878120783,2.983990663122577,COMPLETE
105,-7.813531527329947,2026-01-17 19:47:59.591893,2026-01-17 19:47:59.606032,0 days 00:00:00.014139,64.26335279606529,0.05067691596937264,2.9710737843203523,COMPLETE
106,-7.81373788920951,2026-01-17 19:47:59.606527,2026-01-17 19:47:59.621461,0 days 00:00:00.014934,64.38713903150631,0.05195572877778601,2.9647726762705924,COMPLETE
107,-7.821542934243905,2026-01-17 19:47:59.621983,2026-01-17 19:47:59.636253,0 days 00:00:00.014270,63.55734275855141,0.052236254263018915,3.138738343672542,COMPLETE
108,-7.846054304916066,2026-01-17 19:47:59.636962,2026-01-17 19:47:59.652922,0 days 00:00:00.015960,64.17964147209972,0.12567836749191058,3.3116473001899926,COMPLETE
109,-8.138148901934551,2026-01-17 19:47:59.653676,2026-01-17 19:47:59.668947,0 days 00:00:00.015271,64.36074040994109,0.6137831802973107,2.086988088309555,COMPLETE
110,-7.813497829973483,2026-01-17 19:47:59.669430,2026-01-17 19:47:59.684376,0 days 00:00:00.014946,62.209995188929085,0.05172313197540279,3.0372298999967238,COMPLETE
111,-7.8156646432499794,2026-01-17 19:47:59.685086,2026-01-17 19:47:59.700046,0 days 00:00:00.014960,61.87785572589125,0.09819720807967061,2.948117803388191,COMPLETE
112,-7.8139394291051305,2026-01-17 19:47:59.700730,2026-01-17 19:47:59.715596,0 days 00:00:00.014866,61.315421979043045,0.0521295731967025,3.0613390564376792,COMPLETE
113,-7.825183433288207,2026-01-17 19:47:59.716314,2026-01-17 19:47:59.731624,0 days 00:00:00.015310,62.68286256473233,0.13655272533986273,3.055720729133573,COMPLETE
114,-7.836718222471157,2026-01-17 19:47:59.732152,2026-01-17 19:47:59.746471,0 days 00:00:00.014319,61.36159982015237,0.11408287937931609,3.2437756686483334,COMPLETE
115,-7.827959951005558,2026-01-17 19:47:59.746979,2026-01-17 19:47:59.761231,0 days 00:00:00.014252,64.95748090270708,0.09590253147302674,3.1498195090506598,COMPLETE
116,-7.81198226395608,2026-01-17 19:47:59.761740,2026-01-17 19:47:59.786096,0 days 00:00:00.024356,59.030672850010035,0.06815510041451828,3.044863658843513,COMPLETE
117,-7.848008570630074,2026-01-17 19:47:59.786708,2026-01-17 19:47:59.801194,0 days 00:00:00.014486,58.7828846498372,0.16497828652528138,2.7088253889910408,COMPLETE
118,-7.864998798222115,2026-01-17 19:47:59.801746,2026-01-17 19:47:59.815850,0 days 00:00:00.014104,59.342638759923005,0.522783690743478,2.9824184722712044,COMPLETE
119,-8.598191886901201,2026-01-17 19:47:59.816396,2026-01-17 19:47:59.840957,0 days 00:00:00.024561,62.796465009125825,0.1437280238488261,1.6177748434253663,COMPLETE
120,-7.854016305109023,2026-01-17 19:47:59.841690,2026-01-17 19:47:59.856712,0 days 00:00:00.015022,64.2168297236212,0.06801743998946004,3.4300408775696463,COMPLETE
121,-7.870391661988579,2026-01-17 19:47:59.857389,2026-01-17 19:47:59.872076,0 days 00:00:00.014687,32.802641344013935,0.09489819102110261,3.1089611298817896,COMPLETE
122,-7.813118529625207,2026-01-17 19:47:59.872847,2026-01-17 19:47:59.887517,0 days 00:00:00.014670,61.94594015240829,0.051338261018710155,3.036592479778833,COMPLETE
123,-7.809931265424645,2026-01-17 19:47:59.888169,2026-01-17 19:47:59.902706,0 days 00:00:00.014537,56.44946988011246,0.07203380665198407,2.905985786464847,COMPLETE
124,-7.81345426440015,2026-01-17 19:47:59.903185,2026-01-17 19:47:59.919217,0 days 00:00:00.016032,56.4604536821494,0.11865215179196553,2.9227831464418346,COMPLETE
125,-7.8135877339189435,2026-01-17 19:47:59.919803,2026-01-17 19:47:59.934824,0 days 00:00:00.015021,56.425068332711255,0.12301838864507718,3.030240810159215,COMPLETE
126,-7.915876293825659,2026-01-17 19:47:59.935347,2026-01-17 19:47:59.949940,0 days 00:00:00.014593,56.28820982023851,0.8301211180047426,3.191000553535581,COMPLETE
127,-7.81332725976138,2026-01-17 19:47:59.950464,2026-01-17 19:47:59.965079,0 days 00:00:00.014615,54.805830059333815,0.11459616406136781,3.0550141537635898,COMPLETE
128,-7.835803871313615,2026-01-17 19:47:59.965897,2026-01-17 19:47:59.980729,0 days 00:00:00.014832,55.135912513102475,0.09533955163334071,3.300401822258897,COMPLETE
129,-7.816786299869776,2026-01-17 19:47:59.981365,2026-01-17 19:47:59.996017,0 days 00:00:00.014652,53.51221168384558,0.12043321938209459,2.9046253368578134,COMPLETE
130,-7.83715733544619,2026-01-17 19:47:59.996719,2026-01-17 19:48:00.010408,0 days 00:00:00.013689,54.8181836260244,0.15312735465913418,2.780225864574395,COMPLETE
131,-7.8136069482663455,2026-01-17 19:48:00.011183,2026-01-17 19:48:00.036220,0 days 00:00:00.025037,56.07290653207301,0.12087349050196666,3.0390390008156087,COMPLETE
132,-7.815684094523692,2026-01-17 19:48:00.036814,2026-01-17 19:48:00.051873,0 days 00:00:00.015059,56.893366513603276,0.08600197886811908,3.111265231947041,COMPLETE
133,-7.814857583709609,2026-01-17 19:48:00.052449,2026-01-17 19:48:00.067798,0 days 00:00:00.015349,57.46924782114866,0.1314608919515296,3.0098354924821287,COMPLETE
134,-7.8229375240409595,2026-01-17 19:48:00.068522,2026-01-17 19:48:00.082828,0 days 00:00:00.014306,54.334952644642186,0.19775168058251907,2.92446533604397,COMPLETE
135,-7.822737807228182,2026-01-17 19:48:00.083305,2026-01-17 19:48:00.098613,0 days 00:00:00.015308,58.246482438870736,0.10490510613825463,3.1440083166256976,COMPLETE
136,-7.826986360316463,2026-01-17 19:48:00.099112,2026-01-17 19:48:00.113692,0 days 00:00:00.014580,56.62252833641376,0.07586209849215646,3.2388286850575403,COMPLETE
137,-7.823493094866865,2026-01-17 19:48:00.114199,2026-01-17 19:48:00.129729,0 days 00:00:00.015530,59.19013505769907,0.17221712145985113,3.027683134740182,COMPLETE
138,-7.8102723355500645,2026-01-17 19:48:00.130277,2026-01-17 19:48:00.145418,0 days 00:00:00.015141,55.79067763465545,0.08982027449807953,2.9334353774800297,COMPLETE
139,-7.837389702883385,2026-01-17 19:48:00.145947,2026-01-17 19:48:00.160513,0 days 00:00:00.014566,55.45117155721267,0.07616719876806244,2.7522377224542005,COMPLETE
140,-7.807349885235782,2026-01-17 19:48:00.161051,2026-01-17 19:48:00.175659,0 days 00:00:00.014608,57.87207492453366,0.05226824624617708,2.9060125784472572,COMPLETE
141,-7.809479526317932,2026-01-17 19:48:00.176160,2026-01-17 19:48:00.190543,0 days 00:00:00.014383,58.136930175914856,0.09016202913738611,2.9694310278857263,COMPLETE
142,-7.810409946722595,2026-01-17 19:48:00.191090,2026-01-17 19:48:00.207255,0 days 00:00:00.016165,57.71712568722917,0.09439185904500602,2.9283657993199546,COMPLETE
143,-7.813262762894871,2026-01-17 19:48:00.207835,2026-01-17 19:48:00.232423,0 days 00:00:00.024588,58.023558092931154,0.09483751848975634,2.885925248238678,COMPLETE
144,-7.826238188147133,2026-01-17 19:48:00.233252,2026-01-17 19:48:00.247451,0 days 00:00:00.014199,57.791101787386175,0.09648872305032251,2.7942690250965785,COMPLETE
145,-9.331875044976512,2026-01-17 19:48:00.248013,2026-01-17 19:48:00.263902,0 days 00:00:00.015889,58.609935277586274,0.08588855781208388,1.1929549925346075,COMPLETE
146,-7.818846701156344,2026-01-17 19:48:00.264655,2026-01-17 19:48:00.279273,0 days 00:00:00.014618,57.59248737045485,0.1498345361771195,2.889361654125644,COMPLETE
147,-7.855243456876093,2026-01-17 19:48:00.279847,2026-01-17 19:48:00.294403,0 days 00:00:00.014556,59.59781012024353,0.0726218038972973,2.6495670333676373,COMPLETE
148,-7.841625678670364,2026-01-17 19:48:00.294926,2026-01-17 19:48:00.309422,0 days 00:00:00.014496,58.141552958313405,0.1051604291222027,2.721377253002135,COMPLETE
149,-7.822171316944969,2026-01-17 19:48:00.309958,2026-01-17 19:48:00.323965,0 days 00:00:00.014007,54.54089457550434,0.14397361673356168,3.128549344556295,COMPLETE
150,-7.810526291497214,2026-01-17 19:48:00.324465,2026-01-17 19:48:00.338809,0 days 00:00:00.014344,55.80978497555247,0.07363018902841559,2.9061713503078965,COMPLETE
151,-7.810235341907995,2026-01-17 19:48:00.339317,2026-01-17 19:48:00.353501,0 days 00:00:00.014184,57.05102516023467,0.07467151407499607,2.9018236278775467,COMPLETE
152,-7.810986845059517,2026-01-17 19:48:00.354042,2026-01-17 19:48:00.368657,0 days 00:00:00.014615,57.043325244071724,0.07191977512570934,2.8902374477788397,COMPLETE
153,-7.807878472312882,2026-01-17 19:48:00.369175,2026-01-17 19:48:00.383146,0 days 00:00:00.013971,55.68650648822291,0.07278381182857084,2.949185364298019,COMPLETE
154,-7.8261004985411855,2026-01-17 19:48:00.383700,2026-01-17 19:48:00.407930,0 days 00:00:00.024230,57.128473641346325,0.07477053415283329,2.7883999323170365,COMPLETE
155,-7.807652762869317,2026-01-17 19:48:00.408486,2026-01-17 19:48:00.432990,0 days 00:00:00.024504,55.70582403324596,0.07231408391859752,2.955845590491649,COMPLETE
156,-7.807952235134101,2026-01-17 19:48:00.433869,2026-01-17 19:48:00.458308,0 days 00:00:00.024439,55.67797426973139,0.07675175809692407,2.9642060010188667,COMPLETE
