number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
50,-7.411633508892331,2026-01-17 19:47:55.619093,2026-01-17 19:47:55.633965,0 days 00:00:00.014872,27.348511250445092,1.0133046214263854,1.8973831421177305,COMPLETE
51,-7.196892955639983,2026-01-17 19:47:55.634445,2026-01-17 19:47:55.649546,0 days 00:00:00.015101,33.728591047964294,1.157402657457612,0.7177996380042043,COMPLETE
52,-7.19952165836101,2026-01-17 19:47:55.650060,2026-01-17 19:47:55.664474,0 days 00:00:00.014414,34.18134340716411,1.0871772229336603,0.7020054031786256,COMPLETE
53,-7.223639715684612,2026-01-17 19:47:55.665166,2026-01-17 19:47:55.680801,0 days 00:00:00.015635,36.20030253063844,0.9589735237340992,0.8661647614286456,COMPLETE
54,-7.241114978040041,2026-01-17 19:47:55.681354,2026-01-17 19:47:55.697152,0 days 00:00:00.015798,29.375230149117726,1.164210986956518,1.1616161837612506,COMPLETE
55,-7.290065871974713,2026-01-17 19:47:55.697823,2026-01-17 19:47:55.711965,0 days 00:00:00.014142,62.632716771922645,1.0383667805678338,0.6783683759952671,COMPLETE
56,-7.205200170848239,2026-01-17 19:47:55.712657,2026-01-17 19:47:55.727657,0 days 00:00:00.015000,41.353023693353435,1.096721073411097,0.5878568783439828,COMPLETE
57,-7.2129373204886535,2026-01-17 19:47:55.728627,2026-01-17 19:47:55.742874,0 days 00:00:00.014247,39.52021241187545,0.846835355695329,0.8036946560514378,COMPLETE
58,-7.27355936553011,2026-01-17 19:47:55.743571,2026-01-17 19:47:55.759183,0 days 00:00:00.015612,46.2399682180123,0.7395683751263766,1.0086974386341458,COMPLETE
59,-7.274330130361006,2026-01-17 19:47:55.759674,2026-01-17 19:47:55.774466,0 days 00:00:00.014792,31.652455927272083,0.6144031130020188,1.255216950656794,COMPLETE
60,-7.1898816558058485,2026-01-17 19:47:55.775027,2026-01-17 19:47:55.789470,0 days 00:00:00.014443,28.744317585045312,0.932366574813945,0.7817783151678216,COMPLETE
61,-7.191787419373014,2026-01-17 19:47:55.790118,2026-01-17 19:47:55.804992,0 days 00:00:00.014874,29.015104887894516,0.9353174210788552,0.7676502977250816,COMPLETE
62,-7.1985868754940086,2026-01-17 19:47:55.805493,2026-01-17 19:47:55.820293,0 days 00:00:00.014800,25.659144543623366,0.9240271731433178,0.8851006265602086,COMPLETE
63,-7.239244818958343,2026-01-17 19:47:55.820964,2026-01-17 19:47:55.835208,0 days 00:00:00.014244,28.479094856753527,0.9737603347909684,0.5990053257737018,COMPLETE
64,-7.19119868396336,2026-01-17 19:47:55.835815,2026-01-17 19:47:55.850879,0 days 00:00:00.015064,29.17808751506365,0.802299449147718,0.7849815933972475,COMPLETE
65,-7.197007703759374,2026-01-17 19:47:55.851850,2026-01-17 19:47:55.866609,0 days 00:00:00.014759,29.205056240356598,0.8400883998171574,0.8151979655367435,COMPLETE
66,-7.242369599424675,2026-01-17 19:47:55.867083,2026-01-17 19:47:55.881350,0 days 00:00:00.014267,26.391725697553287,1.0156960907705295,1.0916175507976393,COMPLETE
67,-7.224131075051057,2026-01-17 19:47:55.882043,2026-01-17 19:47:55.896661,0 days 00:00:00.014618,30.92345104351248,0.8956865012085738,0.9377197864477476,COMPLETE
68,-7.194006745318646,2026-01-17 19:47:55.897333,2026-01-17 19:47:55.912750,0 days 00:00:00.015417,33.71648129113514,1.0610393438045809,0.7498803228012044,COMPLETE
69,-7.299833224898789,2026-01-17 19:47:55.913371,2026-01-17 19:47:55.928059,0 days 00:00:00.014688,27.21902083092255,1.0563362750519882,1.5293885474388076,COMPLETE
70,-8.168301900325515,2026-01-17 19:47:55.928603,2026-01-17 19:47:55.944113,0 days 00:00:00.015510,29.938761149044378,0.9402853548633221,3.9778875329332246,COMPLETE
71,-7.194378654380548,2026-01-17 19:47:55.944950,2026-01-17 19:47:55.958602,0 days 00:00:00.013652,32.87668115495124,0.9920748914430076,0.7490654692944042,COMPLETE
72,-7.197096895070172,2026-01-17 19:47:55.959270,2026-01-17 19:47:55.973879,0 days 00:00:00.014609,31.6902266459265,1.0053471351977425,0.7876063942233601,COMPLETE
73,-7.191330866812898,2026-01-17 19:47:55.974600,2026-01-17 19:47:55.989176,0 days 00:00:00.014576,33.30954761968081,0.9741208708993623,0.5992906686752542,COMPLETE
74,-7.232731571824912,2026-01-17 19:47:55.989791,2026-01-17 19:47:56.003986,0 days 00:00:00.014195,28.869105343732862,0.8011411090883136,0.597808905406389,COMPLETE
75,-7.246718098604553,2026-01-17 19:47:56.004432,2026-01-17 19:47:56.018919,0 days 00:00:00.014487,30.845281224933764,0.9563275804503084,1.1575021003907782,COMPLETE
76,-7.228009850629698,2026-01-17 19:47:56.019644,2026-01-17 19:47:56.035113,0 days 00:00:00.015469,33.59258780647556,0.8687209908450624,0.9081549304727641,COMPLETE
77,-7.289895446972234,2026-01-17 19:47:56.035620,2026-01-17 19:47:56.049564,0 days 00:00:00.013944,27.548666294126868,0.914452706945278,0.5090003581212816,COMPLETE
78,-7.2862685276522985,2026-01-17 19:47:56.050112,2026-01-17 19:47:56.064466,0 days 00:00:00.014354,50.69941243746375,0.7624781681976929,1.0241373068515243,COMPLETE
79,-7.767366119846142,2026-01-17 19:47:56.065039,2026-01-17 19:47:56.079854,0 days 00:00:00.014815,25.716569136393446,0.9816346868226871,2.8191809859524897,COMPLETE
80,-7.1961828705056305,2026-01-17 19:47:56.080399,2026-01-17 19:47:56.094485,0 days 00:00:00.014086,32.70121458948442,1.0297053046573938,0.7774953014479404,COMPLETE
81,-7.195181431308558,2026-01-17 19:47:56.094972,2026-01-17 19:47:56.109626,0 days 00:00:00.014654,32.75552698165577,1.0427261324968036,0.7646784140471499,COMPLETE
82,-7.194817950410358,2026-01-17 19:47:56.110137,2026-01-17 19:47:56.124337,0 days 00:00:00.014200,32.207340183318244,1.0607650911191928,0.7699627733565132,COMPLETE
83,-7.204968274284761,2026-01-17 19:47:56.125123,2026-01-17 19:47:56.139218,0 days 00:00:00.014095,30.234573427158292,1.0619966519369948,0.8636092540567433,COMPLETE
84,-7.193111159199553,2026-01-17 19:47:56.139723,2026-01-17 19:47:56.154744,0 days 00:00:00.015021,31.852133045687882,0.9751126924538684,0.6302825251488946,COMPLETE
85,-7.191543753500184,2026-01-17 19:47:56.155279,2026-01-17 19:47:56.169482,0 days 00:00:00.014203,34.57447682137096,0.9900193106124622,0.5993973957221224,COMPLETE
86,-7.194943545742158,2026-01-17 19:47:56.170111,2026-01-17 19:47:56.185635,0 days 00:00:00.015524,34.72648358969147,0.9333352819297337,0.577438829175401,COMPLETE
87,-7.229297324054123,2026-01-17 19:47:56.186202,2026-01-17 19:47:56.200537,0 days 00:00:00.014335,31.902508621088543,0.9830236122680791,0.9403351542996803,COMPLETE
88,-7.188375514724444,2026-01-17 19:47:56.201134,2026-01-17 19:47:56.216898,0 days 00:00:00.015764,33.65891648983711,0.9024372799645581,0.6038796483813488,COMPLETE
89,-7.194745910549642,2026-01-17 19:47:56.217454,2026-01-17 19:47:56.232574,0 days 00:00:00.015120,34.17617481473984,0.8880777660343462,0.6566644280768091,COMPLETE
90,-7.195746681222333,2026-01-17 19:47:56.233127,2026-01-17 19:47:56.248627,0 days 00:00:00.015500,36.90402304172109,0.8140986017214656,0.5962101290132004,COMPLETE
91,-7.571748161717698,2026-01-17 19:47:56.249208,2026-01-17 19:47:56.264041,0 days 00:00:00.014833,33.479485123164835,0.8927147527790169,2.2507174922141604,COMPLETE
92,-7.189955573567753,2026-01-17 19:47:56.264830,2026-01-17 19:47:56.279490,0 days 00:00:00.014660,34.5282880239989,0.8594542987748827,0.6055776206870425,COMPLETE
93,-7.251973106204557,2026-01-17 19:47:56.280108,2026-01-17 19:47:56.294317,0 days 00:00:00.014209,35.239186238932874,0.8492943059339142,0.5051902834387321,COMPLETE
94,-7.199341111102234,2026-01-17 19:47:56.294819,2026-01-17 19:47:56.309091,0 days 00:00:00.014272,36.311762231889716,0.9578604284054533,0.6343504583929835,COMPLETE
95,-7.22826604408022,2026-01-17 19:47:56.309791,2026-01-17 19:47:56.324221,0 days 00:00:00.014430,38.31592798369006,0.7664348131317592,0.8518984699753451,COMPLETE
96,-7.194800296893108,2026-01-17 19:47:56.324884,2026-01-17 19:47:56.339168,0 days 00:00:00.014284,31.25209174325222,0.9208421264117541,0.7403039193053258,COMPLETE
97,-7.238728271293944,2026-01-17 19:47:56.339720,2026-01-17 19:47:56.353873,0 days 00:00:00.014153,33.25475252394828,0.9953084018683516,1.0919390731979388,COMPLETE
98,-7.264584164866633,2026-01-17 19:47:56.354391,2026-01-17 19:47:56.368573,0 days 00:00:00.014182,28.543710312931108,0.8681828407891211,0.559165763592526,COMPLETE
99,-7.195176451948673,2026-01-17 19:47:56.369045,2026-01-17 19:47:56.384456,0 days 00:00:00.015411,34.61656046757197,0.9653410743353237,0.6435699953727664,COMPLETE
100,-7.2488688879726055,2026-01-17 19:47:56.385030,2026-01-17 19:47:56.399448,0 days 00:00:00.014418,30.113771165939937,0.3946700535234513,1.0367113680562345,COMPLETE
101,-7.193460990403348,2026-01-17 19:47:56.399967,2026-01-17 19:47:56.414057,0 days 00:00:00.014090,34.176773784289125,0.8850862066229799,0.6484982475998828,COMPLETE
102,-7.197670898756011,2026-01-17 19:47:56.414587,2026-01-17 19:47:56.430277,0 days 00:00:00.015690,35.83353875413525,0.9368314892746673,0.7215912154628014,COMPLETE
103,-7.208868490552045,2026-01-17 19:47:56.430782,2026-01-17 19:47:56.445428,0 days 00:00:00.014646,33.94946528406052,0.8279079653270173,0.8503426578975016,COMPLETE
104,-7.2420308884806515,2026-01-17 19:47:56.446024,2026-01-17 19:47:56.460872,0 days 00:00:00.014848,56.16194148777787,0.9009631710997968,0.5593304172948548,COMPLETE
105,-7.238764895259484,2026-01-17 19:47:56.461575,2026-01-17 19:47:56.475968,0 days 00:00:00.014393,39.000799520877756,1.001673552924972,0.9317558007603768,COMPLETE
106,-7.189902158904975,2026-01-17 19:47:56.476492,2026-01-17 19:47:56.491728,0 days 00:00:00.015236,32.908838229721184,0.8621529917146341,0.6494359919423586,COMPLETE
107,-7.197704523512634,2026-01-17 19:47:56.492419,2026-01-17 19:47:56.508591,0 days 00:00:00.016172,37.12650493462223,0.7773289574759076,0.624883856912366,COMPLETE
108,-7.302068318746002,2026-01-17 19:47:56.509232,2026-01-17 19:47:56.525037,0 days 00:00:00.015805,32.070207441182475,0.483924454613231,0.504390556771886,COMPLETE
109,-7.2032865220195434,2026-01-17 19:47:56.525578,2026-01-17 19:47:56.539917,0 days 00:00:00.014339,35.5831241502288,0.7297063852535471,0.6752435709089328,COMPLETE
110,-7.201503561660178,2026-01-17 19:47:56.540465,2026-01-17 19:47:56.555630,0 days 00:00:00.015165,29.704622785530763,0.8584572398049208,0.8299696247208483,COMPLETE
111,-7.195668400700006,2026-01-17 19:47:56.556142,2026-01-17 19:47:56.570539,0 days 00:00:00.014397,33.24659096832741,0.9473354435888237,0.7308763187003569,COMPLETE
112,-7.200196846320104,2026-01-17 19:47:56.571255,2026-01-17 19:47:56.585991,0 days 00:00:00.014736,31.245489449647515,0.9101081029759654,0.8059498656430691,COMPLETE
113,-7.190430260077863,2026-01-17 19:47:56.586571,2026-01-17 19:47:56.601152,0 days 00:00:00.014581,34.845407423097974,0.8120272579630748,0.6015273364119926,COMPLETE
114,-7.195347630428957,2026-01-17 19:47:56.601722,2026-01-17 19:47:56.616410,0 days 00:00:00.014688,34.62092234665622,0.805354660046325,0.5837545654115542,COMPLETE
115,-7.201347402764857,2026-01-17 19:47:56.616909,2026-01-17 19:47:56.631454,0 days 00:00:00.014545,37.70911458965798,0.8776077283895218,0.6313452951424172,COMPLETE
116,-7.209726472145979,2026-01-17 19:47:56.631965,2026-01-17 19:47:56.646468,0 days 00:00:00.014503,27.525812463289657,0.833247399683442,0.6986733146451977,COMPLETE
117,-7.226688521062219,2026-01-17 19:47:56.647018,2026-01-17 19:47:56.661561,0 days 00:00:00.014543,28.841395949442543,0.7857379667887893,0.9714243449353299,COMPLETE
118,-7.222175610143884,2026-01-17 19:47:56.662124,2026-01-17 19:47:56.676541,0 days 00:00:00.014417,32.21923760683943,0.9109481492091634,0.5605045220835435,COMPLETE
119,-7.224092848549037,2026-01-17 19:47:56.677101,2026-01-17 19:47:56.692430,0 days 00:00:00.015329,36.57319325788438,0.6924366575843668,0.8620835569220566,COMPLETE
120,-7.191738559667305,2026-01-17 19:47:56.692978,2026-01-17 19:47:56.707085,0 days 00:00:00.014107,30.597761113644964,0.655617218436031,0.7523667031316768,COMPLETE
121,-7.19220436987577,2026-01-17 19:47:56.707630,2026-01-17 19:47:56.721877,0 days 00:00:00.014247,30.443676374451126,0.8515626434191008,0.7559804741837133,COMPLETE
122,-7.188143645483538,2026-01-17 19:47:56.722473,2026-01-17 19:47:56.737147,0 days 00:00:00.014674,30.747322060812383,0.7414765480818679,0.6795917152610926,COMPLETE
123,-7.295262499455279,2026-01-17 19:47:56.737827,2026-01-17 19:47:56.752294,0 days 00:00:00.014467,30.60292495706779,0.670607120592541,0.5020809278963317,COMPLETE
124,-7.207885808055076,2026-01-17 19:47:56.752801,2026-01-17 19:47:56.767053,0 days 00:00:00.014252,28.17386697883522,0.6193864628602849,0.887577734669764,COMPLETE
125,-7.191999316437078,2026-01-17 19:47:56.767827,2026-01-17 19:47:56.782869,0 days 00:00:00.015042,26.50461716148849,0.7445945045414954,0.7781078579660947,COMPLETE
126,-7.203908821028857,2026-01-17 19:47:56.783513,2026-01-17 19:47:56.798292,0 days 00:00:00.014779,25.027028888536265,0.7328786940735621,0.7750631980064889,COMPLETE
127,-7.218960821458421,2026-01-17 19:47:56.798856,2026-01-17 19:47:56.813658,0 days 00:00:00.014802,29.766047117587068,0.6607524190156303,0.9342200809554975,COMPLETE
128,-7.974100069339814,2026-01-17 19:47:56.814208,2026-01-17 19:47:56.829691,0 days 00:00:00.015483,26.57256999032942,0.572640102981951,3.430895198294692,COMPLETE
129,-7.2092472089430375,2026-01-17 19:47:56.830210,2026-01-17 19:47:56.845396,0 days 00:00:00.015186,26.84021565243693,0.7428610593416104,0.7101024746314156,COMPLETE
130,-7.2338621166219665,2026-01-17 19:47:56.846023,2026-01-17 19:47:56.860394,0 days 00:00:00.014371,28.108191072202214,0.8098622827566104,1.0125894476414026,COMPLETE
131,-7.222525592918221,2026-01-17 19:47:56.860885,2026-01-17 19:47:56.875597,0 days 00:00:00.014712,29.29188854843023,0.7042245201657954,0.6043267607252292,COMPLETE
132,-7.200225381414905,2026-01-17 19:47:56.876093,2026-01-17 19:47:56.890608,0 days 00:00:00.014515,31.286099147736252,0.843404823685834,0.7966491634081306,COMPLETE
133,-7.19089868807545,2026-01-17 19:47:56.891104,2026-01-17 19:47:56.906061,0 days 00:00:00.014957,30.61632773790801,0.7496438051893225,0.6592115333311541,COMPLETE
134,-7.18674817664081,2026-01-17 19:47:56.906596,2026-01-17 19:47:56.921029,0 days 00:00:00.014433,30.40434540962617,0.648214582044035,0.6994732797011725,COMPLETE
135,-7.208049595596814,2026-01-17 19:47:56.921570,2026-01-17 19:47:56.936308,0 days 00:00:00.014738,27.614881600335423,0.6635948689479315,0.6869212525493501,COMPLETE
136,-7.244121008285525,2026-01-17 19:47:56.936881,2026-01-17 19:47:56.952556,0 days 00:00:00.015675,28.954633233498605,0.5961167663571949,0.587751741631114,COMPLETE
137,-7.189134433425086,2026-01-17 19:47:56.953342,2026-01-17 19:47:56.967542,0 days 00:00:00.014200,26.132234700565615,0.6855019173646435,0.8325411050292932,COMPLETE
138,-7.189634509145426,2026-01-17 19:47:56.968325,2026-01-17 19:47:56.983966,0 days 00:00:00.015641,32.59075767162047,0.6328421872937678,0.6775075643096446,COMPLETE
139,-7.286410883156489,2026-01-17 19:47:56.984626,2026-01-17 19:47:57.001518,0 days 00:00:00.016892,33.18421600252252,0.6358920023413013,0.5029053079538411,COMPLETE
140,-7.187757837648789,2026-01-17 19:47:57.002112,2026-01-17 19:47:57.017171,0 days 00:00:00.015059,32.53946077035066,0.5267455036745532,0.6731130952564545,COMPLETE
141,-7.188532727298208,2026-01-17 19:47:57.017707,2026-01-17 19:47:57.033150,0 days 00:00:00.015443,32.26846855847843,0.5183022192600771,0.683531233601008,COMPLETE
142,-7.1819415392118575,2026-01-17 19:47:57.033731,2026-01-17 19:47:57.048643,0 days 00:00:00.014912,32.457335864282264,0.5620214994740943,0.6569993388349401,COMPLETE
143,-7.189506397475594,2026-01-17 19:47:57.049200,2026-01-17 19:47:57.064458,0 days 00:00:00.015258,32.763208427896444,0.49268309295942203,0.6761555169786793,COMPLETE
144,-7.216378729780355,2026-01-17 19:47:57.065084,2026-01-17 19:47:57.080389,0 days 00:00:00.015305,32.64476749986381,0.46269103693572183,0.8378441837298951,COMPLETE
145,-7.186123843880168,2026-01-17 19:47:57.081042,2026-01-17 19:47:57.096126,0 days 00:00:00.015084,31.562493580706196,0.5263318919022786,0.6871510446472286,COMPLETE
146,-7.183054676148489,2026-01-17 19:47:57.096813,2026-01-17 19:47:57.111707,0 days 00:00:00.014894,31.636905207100142,0.5630798650707938,0.6692499299651302,COMPLETE
147,-7.187288521380398,2026-01-17 19:47:57.112432,2026-01-17 19:47:57.127300,0 days 00:00:00.014868,31.792436117387528,0.5175324447045518,0.6889509055381845,COMPLETE
148,-7.190718521607114,2026-01-17 19:47:57.127939,2026-01-17 19:47:57.142694,0 days 00:00:00.014755,31.751750298297374,0.5101305678614418,0.7259227102019294,COMPLETE
149,-7.184349581623681,2026-01-17 19:47:57.143330,2026-01-17 19:47:57.158228,0 days 00:00:00.014898,32.321733163459974,0.5346028884406812,0.6664716634995058,COMPLETE
150,-7.229221145637595,2026-01-17 19:47:57.158709,2026-01-17 19:47:57.173032,0 days 00:00:00.014323,32.37802995484947,0.5420665907306014,0.9092245660209354,COMPLETE
151,-7.184065229225885,2026-01-17 19:47:57.173714,2026-01-17 19:47:57.187865,0 days 00:00:00.014151,31.418522070247096,0.5150840197526948,0.6782954138785752,COMPLETE
152,-7.185822697823016,2026-01-17 19:47:57.188444,2026-01-17 19:47:57.202712,0 days 00:00:00.014268,31.677063118973777,0.5158903713745597,0.6830393765816211,COMPLETE
153,-7.187277700410183,2026-01-17 19:47:57.203237,2026-01-17 19:47:57.217465,0 days 00:00:00.014228,31.4443119077253,0.5007411094968628,0.7038024486626469,COMPLETE
154,-7.188482076518485,2026-01-17 19:47:57.218123,2026-01-17 19:47:57.232609,0 days 00:00:00.014486,31.55266360028432,0.5058096853328916,0.710257380706543,COMPLETE
155,-7.212068438924183,2026-01-17 19:47:57.233199,2026-01-17 19:47:57.247562,0 days 00:00:00.014363,31.48806872382054,0.513195867528341,0.8368940946467155,COMPLETE
