number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
21,-8.320216182434583,2026-01-17 19:48:01.479539,2026-01-17 19:48:01.494227,0 days 00:00:00.014688,39.27475746429946,0.16084097747047763,1.3453273549707436,COMPLETE
22,-8.316807194074254,2026-01-17 19:48:01.494708,2026-01-17 19:48:01.509262,0 days 00:00:00.014554,39.70815511805559,0.17873941486988623,1.348244992721628,COMPLETE
23,-8.287475235780303,2026-01-17 19:48:01.509739,2026-01-17 19:48:01.523651,0 days 00:00:00.013912,38.92590362342188,0.18400626387703425,1.4329691159716176,COMPLETE
24,-8.29702947937572,2026-01-17 19:48:01.524636,2026-01-17 19:48:01.537740,0 days 00:00:00.013104,39.68414641323291,0.19313979763579794,1.397793271881361,COMPLETE
25,-8.274543038052565,2026-01-17 19:48:01.538271,2026-01-17 19:48:01.552375,0 days 00:00:00.014104,39.23026218115116,0.31475160294668636,1.6299974522904097,COMPLETE
26,-10.07330312416044,2026-01-17 19:48:01.552873,2026-01-17 19:48:01.567264,0 days 00:00:00.014391,36.09319892544698,0.3546651657348425,0.5300782468242533,COMPLETE
27,-8.330507176706607,2026-01-17 19:48:01.567757,2026-01-17 19:48:01.581638,0 days 00:00:00.013881,47.2860781953635,0.5270050557832405,1.7741317600873403,COMPLETE
28,-8.582802146994837,2026-01-17 19:48:01.582221,2026-01-17 19:48:01.596451,0 days 00:00:00.014230,41.00176029961303,0.35368640774266497,1.0434851334764135,COMPLETE
29,-8.262583962614292,2026-01-17 19:48:01.597018,2026-01-17 19:48:01.610733,0 days 00:00:00.013715,36.65536651240819,0.2950193766406675,1.6319423104486739,COMPLETE
30,-8.251780858458007,2026-01-17 19:48:01.611294,2026-01-17 19:48:01.625155,0 days 00:00:00.013861,30.521251631991863,0.5109457053891447,1.873626358213841,COMPLETE
31,-8.240481924109412,2026-01-17 19:48:01.625656,2026-01-17 19:48:01.640161,0 days 00:00:00.014505,29.74056765059005,0.538172471183426,1.8168444872921672,COMPLETE
32,-8.2394309191649,2026-01-17 19:48:01.640654,2026-01-17 19:48:01.655144,0 days 00:00:00.014490,29.905449547074515,0.5051855290970473,1.8233794337719422,COMPLETE
33,-8.25890920758537,2026-01-17 19:48:01.655685,2026-01-17 19:48:01.671244,0 days 00:00:00.015559,29.894648322516876,0.6719350488097886,1.8580146561268434,COMPLETE
34,-8.263385997889289,2026-01-17 19:48:01.671953,2026-01-17 19:48:01.686502,0 days 00:00:00.014549,29.142794863434027,0.6842755825084702,1.9100093067707982,COMPLETE
35,-8.297881942903908,2026-01-17 19:48:01.687189,2026-01-17 19:48:01.701716,0 days 00:00:00.014527,29.379519174568735,0.5078291912769938,2.18199170154888,COMPLETE
36,-8.290067313062872,2026-01-17 19:48:01.702282,2026-01-17 19:48:01.717396,0 days 00:00:00.015114,32.29264393661674,0.5935359316134969,2.0402691538710633,COMPLETE
37,-8.416415194558583,2026-01-17 19:48:01.717930,2026-01-17 19:48:01.732217,0 days 00:00:00.014287,26.033368392262293,0.7311820949671002,2.5509204156283145,COMPLETE
38,-8.420344716241772,2026-01-17 19:48:01.732857,2026-01-17 19:48:01.746837,0 days 00:00:00.013980,30.176783248943924,0.48405305152040906,2.626250971116628,COMPLETE
39,-8.911837012292807,2026-01-17 19:48:01.747425,2026-01-17 19:48:01.761049,0 days 00:00:00.013624,33.7909083414033,1.0474167909015515,0.9042356406223762,COMPLETE
40,-8.606787221163902,2026-01-17 19:48:01.761531,2026-01-17 19:48:01.775974,0 days 00:00:00.014443,26.988458993507084,0.5860098300489623,1.1822659274262646,COMPLETE
41,-8.275125446206701,2026-01-17 19:48:01.776488,2026-01-17 19:48:01.791887,0 days 00:00:00.015399,35.86049802007801,0.6555380740542923,1.760006999506174,COMPLETE
42,-8.260794038589122,2026-01-17 19:48:01.792442,2026-01-17 19:48:01.806650,0 days 00:00:00.014208,31.59390786063412,0.7794883302797646,1.593234368216281,COMPLETE
43,-8.253155798641966,2026-01-17 19:48:01.807280,2026-01-17 19:48:01.821842,0 days 00:00:00.014562,25.244062493281405,0.7832925850566154,1.8816382403093532,COMPLETE
44,-8.27936761647618,2026-01-17 19:48:01.822324,2026-01-17 19:48:01.837011,0 days 00:00:00.014687,28.18910101189318,0.8528372707058891,1.9691752852171776,COMPLETE
45,-8.335639333594127,2026-01-17 19:48:01.837531,2026-01-17 19:48:01.851618,0 days 00:00:00.014087,25.79671229848539,0.7083080376257194,2.31135735376113,COMPLETE
46,-8.32210032276664,2026-01-17 19:48:01.852429,2026-01-17 19:48:01.867792,0 days 00:00:00.015363,30.8097434079169,0.9658002180285239,2.0951144504415664,COMPLETE
47,-8.241078308787282,2026-01-17 19:48:01.868319,2026-01-17 19:48:01.881962,0 days 00:00:00.013643,25.152793659987168,0.5629622394088919,1.897304327752905,COMPLETE
48,-8.47833315215954,2026-01-17 19:48:01.882454,2026-01-17 19:48:01.896449,0 days 00:00:00.013995,27.401761719234585,0.5717412495632931,2.7464607939713246,COMPLETE
49,-8.359638087782887,2026-01-17 19:48:01.897175,2026-01-17 19:48:01.911966,0 days 00:00:00.014791,25.145567001887393,0.48196654744114215,2.443590172398525,COMPLETE
50,-8.326686420068892,2026-01-17 19:48:01.912442,2026-01-17 19:48:01.928272,0 days 00:00:00.015830,33.76615983597577,0.6290970073447375,2.2412981550302042,COMPLETE
51,-8.255467451998918,2026-01-17 19:48:01.928849,2026-01-17 19:48:01.943530,0 days 00:00:00.014681,28.41413964612996,0.7658893844067246,1.8548663240060568,COMPLETE
52,-8.253327801548553,2026-01-17 19:48:01.944220,2026-01-17 19:48:01.958335,0 days 00:00:00.014115,28.00968000278333,0.8038637369759738,1.758619683373,COMPLETE
53,-8.258883257599535,2026-01-17 19:48:01.959024,2026-01-17 19:48:01.973515,0 days 00:00:00.014491,27.070653534494372,0.8534138642821458,1.6966247510418062,COMPLETE
54,-8.270285965621543,2026-01-17 19:48:01.974057,2026-01-17 19:48:01.989132,0 days 00:00:00.015075,31.442769915263728,0.5484527278804819,1.5433858881924056,COMPLETE
55,-8.347719991415785,2026-01-17 19:48:01.989680,2026-01-17 19:48:02.005615,0 days 00:00:00.015935,28.279793851531476,1.1923950744048626,2.1566479216129895,COMPLETE
56,-8.597952279002191,2026-01-17 19:48:02.006181,2026-01-17 19:48:02.020027,0 days 00:00:00.013846,25.347701114577937,0.8142961860621336,1.2131173670316824,COMPLETE
57,-8.299758969823847,2026-01-17 19:48:02.020539,2026-01-17 19:48:02.036115,0 days 00:00:00.015576,32.89131577082642,0.9089434994698435,1.933845852247323,COMPLETE
58,-8.31765473955942,2026-01-17 19:48:02.036621,2026-01-17 19:48:02.050386,0 days 00:00:00.013765,27.372910999502032,0.9557832721882698,1.5214074677819274,COMPLETE
59,-8.234093295967103,2026-01-17 19:48:02.050939,2026-01-17 19:48:02.066678,0 days 00:00:00.015739,30.275482499946843,0.460825696972947,1.7400263074264641,COMPLETE
60,-8.286958221640988,2026-01-17 19:48:02.067200,2026-01-17 19:48:02.081348,0 days 00:00:00.014148,34.22214844617867,0.4360183513652405,2.049622515104518,COMPLETE
61,-8.237243500487176,2026-01-17 19:48:02.081889,2026-01-17 19:48:02.096285,0 days 00:00:00.014396,30.52598393951341,0.46524664032932656,1.7053114536367073,COMPLETE
62,-8.313594202560658,2026-01-17 19:48:02.097023,2026-01-17 19:48:02.111509,0 days 00:00:00.014486,30.706904586920615,0.45815858923757835,1.452070752225532,COMPLETE
63,-8.24221500747704,2026-01-17 19:48:02.112318,2026-01-17 19:48:02.127278,0 days 00:00:00.014960,32.74310032771894,0.3746668584910446,1.7614898587368797,COMPLETE
64,-8.415039079175683,2026-01-17 19:48:02.127820,2026-01-17 19:48:02.141928,0 days 00:00:00.014108,32.591246660110215,0.40545379019497774,1.2643583217482173,COMPLETE
65,-8.650742524573465,2026-01-17 19:48:02.142575,2026-01-17 19:48:02.156683,0 days 00:00:00.014108,35.21924306426993,0.38209147561005796,3.2420157236330622,COMPLETE
66,-8.24061855303965,2026-01-17 19:48:02.157434,2026-01-17 19:48:02.171639,0 days 00:00:00.014205,30.485777018384756,0.5476445057407608,1.696511056802265,COMPLETE
67,-8.271177432245333,2026-01-17 19:48:02.172364,2026-01-17 19:48:02.186528,0 days 00:00:00.014164,37.53706645702499,0.5545975815322783,1.6902812624202452,COMPLETE
68,-8.687576619021462,2026-01-17 19:48:02.187104,2026-01-17 19:48:02.201746,0 days 00:00:00.014642,29.373325068134907,0.36312907558350893,1.0991553214083918,COMPLETE
69,-8.281307395283113,2026-01-17 19:48:02.202258,2026-01-17 19:48:02.216509,0 days 00:00:00.014251,32.59186872132945,0.24246019408562453,1.494920681185008,COMPLETE
70,-8.29297335981629,2026-01-17 19:48:02.217008,2026-01-17 19:48:02.231484,0 days 00:00:00.014476,43.521939116006,0.32130201253192936,1.6913999382099107,COMPLETE
71,-8.238111226764918,2026-01-17 19:48:02.232304,2026-01-17 19:48:02.246502,0 days 00:00:00.014198,30.54533904159217,0.5139159152544674,1.7726820837481327,COMPLETE
72,-8.265281923243048,2026-01-17 19:48:02.247248,2026-01-17 19:48:02.262301,0 days 00:00:00.015053,29.236510484639165,0.47285702682589054,2.004778343626157,COMPLETE
73,-8.282642968992942,2026-01-17 19:48:02.263291,2026-01-17 19:48:02.277593,0 days 00:00:00.014302,37.45442889427025,0.6215872778119466,1.7951721829737817,COMPLETE
74,-8.373452500651435,2026-01-17 19:48:02.278121,2026-01-17 19:48:02.292461,0 days 00:00:00.014340,31.0787041857658,0.5229749230955746,1.3365406976556928,COMPLETE
75,-8.304055430625533,2026-01-17 19:48:02.293201,2026-01-17 19:48:02.308454,0 days 00:00:00.015253,34.654496460531085,0.6066973107196008,2.1061108850001027,COMPLETE
76,-8.291648476035007,2026-01-17 19:48:02.309186,2026-01-17 19:48:02.324134,0 days 00:00:00.014948,26.596354899407046,0.4557099373933541,1.6056384318449495,COMPLETE
77,-8.255341396755721,2026-01-17 19:48:02.324687,2026-01-17 19:48:02.339668,0 days 00:00:00.014981,32.97702558236541,0.5622114469379771,1.7600571842085289,COMPLETE
78,-8.274400911696283,2026-01-17 19:48:02.340198,2026-01-17 19:48:02.354989,0 days 00:00:00.014791,31.90838914513935,0.4962583741253823,1.9643373700397067,COMPLETE
79,-8.244071455264987,2026-01-17 19:48:02.355732,2026-01-17 19:48:02.370650,0 days 00:00:00.014918,29.711721440500522,0.5164595401449399,1.680517729585637,COMPLETE
80,-8.313482696755187,2026-01-17 19:48:02.371358,2026-01-17 19:48:02.386776,0 days 00:00:00.015418,28.612215390362017,0.4023330732053277,2.2976225073015466,COMPLETE
81,-8.243626937457245,2026-01-17 19:48:02.387328,2026-01-17 19:48:02.402311,0 days 00:00:00.014983,30.224366006597165,0.5308789673818671,1.67685931412455,COMPLETE
82,-8.276350633786164,2026-01-17 19:48:02.402771,2026-01-17 19:48:02.416906,0 days 00:00:00.014135,30.31100065953234,0.44201373119710025,1.5416335820611842,COMPLETE
83,-8.245898990324914,2026-01-17 19:48:02.417499,2026-01-17 19:48:02.431304,0 days 00:00:00.013805,26.40708470808234,0.6536451329794519,1.8820569805924032,COMPLETE
84,-8.24675634966672,2026-01-17 19:48:02.431785,2026-01-17 19:48:02.446617,0 days 00:00:00.014832,31.546155803934514,0.5420122230362724,1.7869786476691583,COMPLETE
85,-8.381455988972945,2026-01-17 19:48:02.447076,2026-01-17 19:48:02.461741,0 days 00:00:00.014665,33.98272065126033,0.33859895028276366,1.2858389673626403,COMPLETE
86,-8.342505556684388,2026-01-17 19:48:02.462254,2026-01-17 19:48:02.477243,0 days 00:00:00.014989,30.07022147882244,0.5787498480686101,1.4085479993144117,COMPLETE
87,-8.41189930283546,2026-01-17 19:48:02.477739,2026-01-17 19:48:02.491718,0 days 00:00:00.013979,62.236006187120196,0.42251459440544425,1.6067809871455165,COMPLETE
88,-8.275337818036368,2026-01-17 19:48:02.492170,2026-01-17 19:48:02.507219,0 days 00:00:00.015049,33.31275257484836,0.49288617886711983,1.941735995895196,COMPLETE
89,-8.375260514406468,2026-01-17 19:48:02.507715,2026-01-17 19:48:02.532572,0 days 00:00:00.024857,53.15830202845625,0.53347484729292,1.823223573761898,COMPLETE
90,-8.292904523038896,2026-01-17 19:48:02.533141,2026-01-17 19:48:02.548170,0 days 00:00:00.015029,28.771965907449708,0.5977707186961646,2.129285830216241,COMPLETE
91,-8.244136060481903,2026-01-17 19:48:02.548675,2026-01-17 19:48:02.564174,0 days 00:00:00.015499,29.543710266781027,0.5080587039235488,1.6807243549563804,COMPLETE
92,-8.253277126233323,2026-01-17 19:48:02.564732,2026-01-17 19:48:02.578697,0 days 00:00:00.013965,27.428118565412785,0.4684443574002134,1.6778940116797032,COMPLETE
93,-8.29036652070333,2026-01-17 19:48:02.579232,2026-01-17 19:48:02.593316,0 days 00:00:00.014084,31.06573444974564,0.5284318403782552,1.4916235223817464,COMPLETE
94,-8.234282174809191,2026-01-17 19:48:02.594057,2026-01-17 19:48:02.608191,0 days 00:00:00.014134,31.856056304336033,0.38023622619152275,1.7297260864487776,COMPLETE
95,-8.263745854945421,2026-01-17 19:48:02.608727,2026-01-17 19:48:02.624267,0 days 00:00:00.015540,35.50576419454353,0.2726927901369988,1.833735232998927,COMPLETE
96,-8.274539219334,2026-01-17 19:48:02.624812,2026-01-17 19:48:02.639870,0 days 00:00:00.015058,32.4543204069874,0.3733808313022784,2.02457637155635,COMPLETE
97,-8.947364117440724,2026-01-17 19:48:02.640427,2026-01-17 19:48:02.654545,0 days 00:00:00.014118,27.855411614356065,0.4062140342616784,3.7509008504722745,COMPLETE
98,-8.286341859910175,2026-01-17 19:48:02.655108,2026-01-17 19:48:02.669453,0 days 00:00:00.014345,41.49319176123307,0.4500642389103047,1.5644899883009347,COMPLETE
99,-8.250250048974547,2026-01-17 19:48:02.669970,2026-01-17 19:48:02.684077,0 days 00:00:00.014107,26.071505455474774,0.571654052819995,1.727583262568589,COMPLETE
100,-8.257904721279752,2026-01-17 19:48:02.684622,2026-01-17 19:48:02.698641,0 days 00:00:00.014019,32.04119127462556,0.3073266098012256,1.9199875106431605,COMPLETE
101,-8.252557150382312,2026-01-17 19:48:02.699263,2026-01-17 19:48:02.713019,0 days 00:00:00.013756,30.147068079110053,0.4930686418435882,1.6200289993323151,COMPLETE
102,-8.324789234394322,2026-01-17 19:48:02.713589,2026-01-17 19:48:02.727953,0 days 00:00:00.014364,29.06581053209521,0.4264219488710531,1.4677304055166918,COMPLETE
103,-8.237637737681236,2026-01-17 19:48:02.728574,2026-01-17 19:48:02.753764,0 days 00:00:00.025190,31.17682803918814,0.5110103790315785,1.7355388855855567,COMPLETE
104,-8.260371393843357,2026-01-17 19:48:02.754479,2026-01-17 19:48:02.768796,0 days 00:00:00.014317,30.83085549222592,0.645746848160755,1.8410975681377937,COMPLETE
105,-8.283387647350278,2026-01-17 19:48:02.769326,2026-01-17 19:48:02.783637,0 days 00:00:00.014311,33.501185151555404,0.47326078550328643,2.0166114000375406,COMPLETE
106,-8.327407781677659,2026-01-17 19:48:02.784500,2026-01-17 19:48:02.798759,0 days 00:00:00.014259,46.59963397939561,0.6104497306953478,1.743281106812192,COMPLETE
107,-8.32348868413733,2026-01-17 19:48:02.799315,2026-01-17 19:48:02.813526,0 days 00:00:00.014211,36.39911993089594,0.551662358447059,2.201434767392389,COMPLETE
108,-8.264363682491112,2026-01-17 19:48:02.813982,2026-01-17 19:48:02.829517,0 days 00:00:00.015535,34.92620233253014,0.4009821980996458,1.8076770146923942,COMPLETE
109,-8.25310203926558,2026-01-17 19:48:02.830010,2026-01-17 19:48:02.844122,0 days 00:00:00.014112,31.67572005889756,0.339061730365385,1.8928451014214902,COMPLETE
110,-8.395938459815072,2026-01-17 19:48:02.844635,2026-01-17 19:48:02.859261,0 days 00:00:00.014626,28.28351073869545,0.674980006967043,1.3684347555219865,COMPLETE
111,-8.245192703450849,2026-01-17 19:48:02.859979,2026-01-17 19:48:02.873626,0 days 00:00:00.013647,30.00456323006019,0.5193458873448976,1.6687636658721687,COMPLETE
112,-8.27766963449194,2026-01-17 19:48:02.874139,2026-01-17 19:48:02.888236,0 days 00:00:00.014097,29.678902408121672,0.5117805870091683,1.5478104743014847,COMPLETE
113,-8.248502370878953,2026-01-17 19:48:02.888818,2026-01-17 19:48:02.902834,0 days 00:00:00.014016,31.08177172936622,0.5864689517519328,1.6362106451599838,COMPLETE
114,-8.243343985657816,2026-01-17 19:48:02.903351,2026-01-17 19:48:02.917318,0 days 00:00:00.013967,27.016443185524974,0.5518311026394301,1.741451414082208,COMPLETE
115,-8.243798431488944,2026-01-17 19:48:02.917836,2026-01-17 19:48:02.932131,0 days 00:00:00.014295,26.938413389369476,0.5600135794509546,1.741676210005823,COMPLETE
116,-8.266180319131474,2026-01-17 19:48:02.932642,2026-01-17 19:48:02.946949,0 days 00:00:00.014307,27.809516648348225,0.47661256826478404,2.064628376435322,COMPLETE
117,-8.391357377303304,2026-01-17 19:48:02.947457,2026-01-17 19:48:02.961803,0 days 00:00:00.014346,57.226753551246446,0.3837209056322284,1.9781552004896361,COMPLETE
118,-8.373212120643078,2026-01-17 19:48:02.962388,2026-01-17 19:48:02.976589,0 days 00:00:00.014201,26.082709230410558,0.6275414141568505,1.4688004081637658,COMPLETE
119,-8.239049344860055,2026-01-17 19:48:02.977398,2026-01-17 19:48:03.002028,0 days 00:00:00.024630,25.230351896542004,0.5388833802385263,1.8685467833913798,COMPLETE
120,-8.235994563349008,2026-01-17 19:48:03.002628,2026-01-17 19:48:03.017736,0 days 00:00:00.015108,25.021215435419954,0.45089268979216485,1.903526299208093,COMPLETE
121,-8.235656893596039,2026-01-17 19:48:03.018304,2026-01-17 19:48:03.033145,0 days 00:00:00.014841,26.421158245015103,0.44294576906365074,1.9276742181272541,COMPLETE
122,-8.234358296851816,2026-01-17 19:48:03.033763,2026-01-17 19:48:03.048298,0 days 00:00:00.014535,25.503190608209962,0.4540302472327719,1.9115066454051908,COMPLETE
123,-8.236063095351792,2026-01-17 19:48:03.049031,2026-01-17 19:48:03.064006,0 days 00:00:00.014975,25.10715931049015,0.4394171894223927,1.936876532284898,COMPLETE
124,-8.23697789629941,2026-01-17 19:48:03.064695,2026-01-17 19:48:03.079413,0 days 00:00:00.014718,25.146910703423032,0.45382042077799195,1.945134758014944,COMPLETE
125,-8.237288610730802,2026-01-17 19:48:03.079971,2026-01-17 19:48:03.095248,0 days 00:00:00.015277,25.02755469271769,0.4422451877109371,1.9512027769600848,COMPLETE
126,-8.354979796523308,2026-01-17 19:48:03.095750,2026-01-17 19:48:03.111194,0 days 00:00:00.015444,25.007605924218286,0.4271912962774633,2.4410339387136437,COMPLETE
127,-8.271347059418892,2026-01-17 19:48:03.111684,2026-01-17 19:48:03.126659,0 days 00:00:00.014975,25.678426818627806,0.45319711134368873,2.1460413010178554,COMPLETE
128,-8.23356931891885,2026-01-17 19:48:03.127376,2026-01-17 19:48:03.142253,0 days 00:00:00.014877,26.170999942673404,0.4100089980889039,1.9348315430820606,COMPLETE
129,-8.234948631183036,2026-01-17 19:48:03.143224,2026-01-17 19:48:03.157114,0 days 00:00:00.013890,26.376541248399196,0.4270034786545687,1.931266569304202,COMPLETE
130,-8.2896048282479,2026-01-17 19:48:03.157647,2026-01-17 19:48:03.172375,0 days 00:00:00.014728,26.17871789425067,0.41553217258845426,2.2257187117961825,COMPLETE
131,-8.237168983279396,2026-01-17 19:48:03.173023,2026-01-17 19:48:03.187582,0 days 00:00:00.014559,25.062798796761314,0.4479416967624158,1.9465463556981684,COMPLETE
132,-8.260464070064765,2026-01-17 19:48:03.188212,2026-01-17 19:48:03.202917,0 days 00:00:00.014705,26.704747128393773,0.4425249586365195,2.0765405866540143,COMPLETE
133,-8.23306996578054,2026-01-17 19:48:03.203522,2026-01-17 19:48:03.217857,0 days 00:00:00.014335,25.84151556123777,0.3532188064956603,1.970687011326916,COMPLETE
134,-8.23124969789285,2026-01-17 19:48:03.218390,2026-01-17 19:48:03.233465,0 days 00:00:00.015075,25.956070327245502,0.3357378073221328,1.9562476181534096,COMPLETE
135,-8.23294217879231,2026-01-17 19:48:03.234103,2026-01-17 19:48:03.249422,0 days 00:00:00.015319,25.872803034005425,0.3501913450746541,1.9701363088142503,COMPLETE
136,-8.318954313580964,2026-01-17 19:48:03.250051,2026-01-17 19:48:03.264971,0 days 00:00:00.014920,26.12553353070233,0.3517190590747247,2.3428016827948577,COMPLETE
137,-8.235709514667827,2026-01-17 19:48:03.265687,2026-01-17 19:48:03.280411,0 days 00:00:00.014724,27.3998930174416,0.2367285132128515,2.0017376278219943,COMPLETE
138,-8.24490181389262,2026-01-17 19:48:03.281160,2026-01-17 19:48:03.295910,0 days 00:00:00.014750,27.021718564999944,0.2741658566549623,2.0481840035490206,COMPLETE
139,-8.26226485780946,2026-01-17 19:48:03.296676,2026-01-17 19:48:03.310963,0 days 00:00:00.014287,25.705490086798907,0.320756454373073,2.1455892998034964,COMPLETE
140,-8.232305191698225,2026-01-17 19:48:03.311657,2026-01-17 19:48:03.326081,0 days 00:00:00.014424,27.515532905290662,0.2225723867345014,1.9830400223591333,COMPLETE
141,-8.228274083156759,2026-01-17 19:48:03.326566,2026-01-17 19:48:03.341815,0 days 00:00:00.015249,27.90359562929484,0.22111997681695303,1.9360295800739333,COMPLETE
142,-8.233941259313285,2026-01-17 19:48:03.342396,2026-01-17 19:48:03.357004,0 days 00:00:00.014608,27.44201461563445,0.22503289778962962,1.9944470835749213,COMPLETE
143,-8.285418959414503,2026-01-17 19:48:03.357700,2026-01-17 19:48:03.373005,0 days 00:00:00.015305,28.186209816232186,0.1315363121378943,2.2686646829905865,COMPLETE
144,-8.236715399971535,2026-01-17 19:48:03.373620,2026-01-17 19:48:03.387787,0 days 00:00:00.014167,27.383900141239454,0.22368091759859898,2.012571865126974,COMPLETE
145,-8.252037006747042,2026-01-17 19:48:03.388498,2026-01-17 19:48:03.403320,0 days 00:00:00.014822,26.649710505304228,0.21301376947349485,2.1159466243189673,COMPLETE
146,-8.22710740989897,2026-01-17 19:48:03.403823,2026-01-17 19:48:03.418337,0 days 00:00:00.014514,27.595609712873795,0.24683890675630774,1.8912643902529085,COMPLETE
147,-8.223576635981674,2026-01-17 19:48:03.418865,2026-01-17 19:48:03.433119,0 days 00:00:00.014254,27.618318637085046,0.14287949789453147,1.8686719352237728,COMPLETE
148,-8.24902858052199,2026-01-17 19:48:03.433753,2026-01-17 19:48:03.447841,0 days 00:00:00.014088,28.824426681354208,0.1177931284456839,2.070306292869462,COMPLETE
149,-8.224471084672297,2026-01-17 19:48:03.448352,2026-01-17 19:48:03.463045,0 days 00:00:00.014693,27.72691752013951,0.1686836258126151,1.8468028636610587,COMPLETE
150,-8.223443649398853,2026-01-17 19:48:03.463579,2026-01-17 19:48:03.478078,0 days 00:00:00.014499,27.94849077840577,0.13613591528019148,1.8707745886694767,COMPLETE
151,-8.2248463390025,2026-01-17 19:48:03.478503,2026-01-17 19:48:03.492875,0 days 00:00:00.014372,27.908345403041334,0.16760552883105945,1.8294290130098858,COMPLETE
152,-8.22428915649933,2026-01-17 19:48:03.493356,2026-01-17 19:48:03.508323,0 days 00:00:00.014967,27.935525872955573,0.16039596688272173,1.8438379776643055,COMPLETE
153,-8.225105115898453,2026-01-17 19:48:03.508957,2026-01-17 19:48:03.523243,0 days 00:00:00.014286,27.899574904422753,0.17430539667413456,1.8275460672899797,COMPLETE
154,-8.225267639924596,2026-01-17 19:48:03.523829,2026-01-17 19:48:03.538058,0 days 00:00:00.014229,28.07453978277622,0.17158268924410308,1.818813883051164,COMPLETE
155,-8.224501618310962,2026-01-17 19:48:03.538556,2026-01-17 19:48:03.553144,0 days 00:00:00.014588,28.2100323826409,0.15867792517239518,1.8300064051953988,COMPLETE
156,-8.224553418145506,2026-01-17 19:48:03.553692,2026-01-17 19:48:03.568204,0 days 00:00:00.014512,28.188077091510984,0.16273042791725525,1.832853518310512,COMPLETE
