number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
23,-7.850506763301247,2026-01-20 16:49:02.248980,2026-01-20 16:49:02.263043,0 days 00:00:00.014063,49.098455496043435,0.19109343699114134,3.2517634659857966,COMPLETE
24,-8.155886573315648,2026-01-20 16:49:02.263559,2026-01-20 16:49:02.288384,0 days 00:00:00.024825,57.23198293226832,0.05410641352041713,2.1251814446225077,COMPLETE
25,-7.9003448094957704,2026-01-20 16:49:02.288925,2026-01-20 16:49:02.303446,0 days 00:00:00.014521,48.1515918169032,0.1858071953933298,3.672544626716171,COMPLETE
26,-7.926023527293571,2026-01-20 16:49:02.304179,2026-01-20 16:49:02.319351,0 days 00:00:00.015172,50.4400131340874,0.5285690988341631,2.701978413675408,COMPLETE
27,-7.990070801335082,2026-01-20 16:49:02.319885,2026-01-20 16:49:02.345077,0 days 00:00:00.025192,56.3162513722235,0.16369524107551855,2.3933309729919205,COMPLETE
28,-7.908259987623485,2026-01-20 16:49:02.345684,2026-01-20 16:49:02.359730,0 days 00:00:00.014046,41.13401966760799,0.3838405694819914,3.302123638204829,COMPLETE
29,-8.423688428779911,2026-01-20 16:49:02.360268,2026-01-20 16:49:02.375214,0 days 00:00:00.014946,61.2226797795626,0.442252532736745,1.8429725773184051,COMPLETE
30,-7.867868913415984,2026-01-20 16:49:02.375784,2026-01-20 16:49:02.390660,0 days 00:00:00.014876,46.53519929485717,0.26761599745286546,3.0150192488817757,COMPLETE
31,-7.863303545762427,2026-01-20 16:49:02.391220,2026-01-20 16:49:02.405266,0 days 00:00:00.014046,46.14700426648459,0.25300371521162013,3.083458766971473,COMPLETE
32,-7.837875264934482,2026-01-20 16:49:02.405772,2026-01-20 16:49:02.420136,0 days 00:00:00.014364,51.13737871680221,0.13604547808063772,3.1595012069608943,COMPLETE
33,-7.8464258093479256,2026-01-20 16:49:02.420683,2026-01-20 16:49:02.434844,0 days 00:00:00.014161,47.36012949625643,0.1501888642804216,3.115473419715267,COMPLETE
34,-7.837241173663301,2026-01-20 16:49:02.435484,2026-01-20 16:49:02.451087,0 days 00:00:00.015603,51.29565041859909,0.15913441530923483,3.102612004605002,COMPLETE
35,-7.841205877592155,2026-01-20 16:49:02.451823,2026-01-20 16:49:02.466104,0 days 00:00:00.014281,51.37718670588989,0.13765078112623386,3.2602031640924714,COMPLETE
36,-7.862764530113064,2026-01-20 16:49:02.466761,2026-01-20 16:49:02.481828,0 days 00:00:00.015067,51.00460400280875,0.13516292626544568,2.8202042277028214,COMPLETE
37,-7.950741145760773,2026-01-20 16:49:02.482384,2026-01-20 16:49:02.496432,0 days 00:00:00.014048,52.95124242722215,0.12889635488685003,2.5115523522167535,COMPLETE
38,-7.9015663882758345,2026-01-20 16:49:02.497011,2026-01-20 16:49:02.511857,0 days 00:00:00.014846,56.08393022811401,0.4597597342596695,3.5270260030827862,COMPLETE
39,-8.07019784049142,2026-01-20 16:49:02.512600,2026-01-20 16:49:02.526786,0 days 00:00:00.014186,52.51293544069819,1.0680382748077015,3.8099894304480033,COMPLETE
40,-7.898950909640933,2026-01-20 16:49:02.527302,2026-01-20 16:49:02.541201,0 days 00:00:00.013899,54.83451348905314,0.6731542332503353,2.822160285410259,COMPLETE
41,-7.846374464047841,2026-01-20 16:49:02.541731,2026-01-20 16:49:02.555562,0 days 00:00:00.013831,50.51310223067892,0.20394164700673167,3.2020376413879617,COMPLETE
42,-7.838320022398863,2026-01-20 16:49:02.556045,2026-01-20 16:49:02.580804,0 days 00:00:00.024759,51.02645296592032,0.1354316842948033,3.169176413916645,COMPLETE
43,-7.847858830839686,2026-01-20 16:49:02.581419,2026-01-20 16:49:02.595898,0 days 00:00:00.014479,50.53342599854595,0.21894136985927115,3.203524187393648,COMPLETE
44,-7.854820893823279,2026-01-20 16:49:02.596513,2026-01-20 16:49:02.610985,0 days 00:00:00.014472,50.8469615663295,0.10139375619926962,3.487746274196711,COMPLETE
45,-7.849980835268059,2026-01-20 16:49:02.611576,2026-01-20 16:49:02.626010,0 days 00:00:00.014434,54.370587561632036,0.3351421811637805,2.9963606131392537,COMPLETE
46,-7.841366714912274,2026-01-20 16:49:02.626603,2026-01-20 16:49:02.641138,0 days 00:00:00.014535,58.18226187701314,0.21023964124520134,2.881288869138258,COMPLETE
47,-7.967966002226381,2026-01-20 16:49:02.641904,2026-01-20 16:49:02.656833,0 days 00:00:00.014929,59.634001798370505,0.779326035359957,2.5215078100661277,COMPLETE
48,-7.843649970551846,2026-01-20 16:49:02.657386,2026-01-20 16:49:02.672334,0 days 00:00:00.014948,58.67660820132934,0.10350181024861196,2.8045384187140776,COMPLETE
49,-7.865311217329688,2026-01-20 16:49:02.672892,2026-01-20 16:49:02.687115,0 days 00:00:00.014223,52.14152941913558,0.2927405645536877,3.403251490882676,COMPLETE
50,-9.44979027047044,2026-01-20 16:49:02.687658,2026-01-20 16:49:02.701839,0 days 00:00:00.014181,62.02190764432604,0.39266655469140144,1.2225066572471261,COMPLETE
51,-7.835979648875339,2026-01-20 16:49:02.702438,2026-01-20 16:49:02.717632,0 days 00:00:00.015194,58.25952211817814,0.11394911643529648,2.86632202435209,COMPLETE
52,-7.829239467494108,2026-01-20 16:49:02.718455,2026-01-20 16:49:02.732656,0 days 00:00:00.014201,57.40409775841348,0.055116114946748236,2.9016681846529506,COMPLETE
53,-7.82739983359029,2026-01-20 16:49:02.733166,2026-01-20 16:49:02.747888,0 days 00:00:00.014722,55.00057530543048,0.11159333126554856,3.113732465645703,COMPLETE
54,-7.872246655101674,2026-01-20 16:49:02.748409,2026-01-20 16:49:02.764242,0 days 00:00:00.015833,55.58718681184791,0.053791487862703685,2.70273239959041,COMPLETE
55,-7.819703366888857,2026-01-20 16:49:02.764784,2026-01-20 16:49:02.779384,0 days 00:00:00.014600,62.45276635542319,0.09481848025667527,2.959244463415132,COMPLETE
56,-7.826152296445796,2026-01-20 16:49:02.779906,2026-01-20 16:49:02.794603,0 days 00:00:00.014697,60.74422037854533,0.09422548446588982,2.9212550255797542,COMPLETE
57,-8.02510301377415,2026-01-20 16:49:02.795158,2026-01-20 16:49:02.810629,0 days 00:00:00.015471,62.15576534663353,0.08053109894724855,2.2800362148250057,COMPLETE
58,-7.816339294301082,2026-01-20 16:49:02.811157,2026-01-20 16:49:02.825920,0 days 00:00:00.014763,63.559748349390624,0.0518031215381025,2.9473182753058658,COMPLETE
59,-7.915067184661976,2026-01-20 16:49:02.826506,2026-01-20 16:49:02.841481,0 days 00:00:00.014975,63.338409665226,0.08644455660109238,2.5127405119624604,COMPLETE
60,-7.820652315496387,2026-01-20 16:49:02.842084,2026-01-20 16:49:02.857466,0 days 00:00:00.015382,60.74798853956365,0.05032202458036743,2.9416031300615626,COMPLETE
61,-7.823953675811429,2026-01-20 16:49:02.858023,2026-01-20 16:49:02.871876,0 days 00:00:00.013853,63.024606954975184,0.050082449997659324,2.896263012078597,COMPLETE
62,-7.817146811918008,2026-01-20 16:49:02.872428,2026-01-20 16:49:02.886681,0 days 00:00:00.014253,63.28306884001456,0.05445922275362601,2.9447840186176455,COMPLETE
63,-7.8205830996042085,2026-01-20 16:49:02.887278,2026-01-20 16:49:02.901654,0 days 00:00:00.014376,60.5869025861191,0.09709390451886657,2.987775833385918,COMPLETE
64,-7.868867950391203,2026-01-20 16:49:02.902212,2026-01-20 16:49:02.926561,0 days 00:00:00.024349,63.2907910557756,0.05057216328391382,2.6536516542360786,COMPLETE
65,-7.828326529070528,2026-01-20 16:49:02.927258,2026-01-20 16:49:02.952606,0 days 00:00:00.025348,60.72972500566161,0.18096988622931348,2.966718456637274,COMPLETE
66,-7.936578189645457,2026-01-20 16:49:02.953368,2026-01-20 16:49:02.968042,0 days 00:00:00.014674,64.70776628322626,0.10086947399795679,2.4490584699310256,COMPLETE
67,-7.870013126633043,2026-01-20 16:49:02.968637,2026-01-20 16:49:02.982879,0 days 00:00:00.014242,62.43042094870266,0.17968799676286418,2.6770200950179013,COMPLETE
68,-8.397466339512516,2026-01-20 16:49:02.983419,2026-01-20 16:49:02.997866,0 days 00:00:00.014447,59.85616886235096,0.23458494088644188,1.878063020349771,COMPLETE
69,-7.919713042305031,2026-01-20 16:49:02.998457,2026-01-20 16:49:03.013483,0 days 00:00:00.015026,61.10173573137521,0.9039044879922391,2.768487612524898,COMPLETE
70,-8.080896521279811,2026-01-20 16:49:03.014196,2026-01-20 16:49:03.029451,0 days 00:00:00.015255,63.806026819388514,0.09260509033896444,2.187600055204008,COMPLETE
71,-7.81363131997025,2026-01-20 16:49:03.030035,2026-01-20 16:49:03.044193,0 days 00:00:00.014158,62.48720421013333,0.08577278218195328,3.054234473079425,COMPLETE
72,-7.815952831421612,2026-01-20 16:49:03.044768,2026-01-20 16:49:03.058614,0 days 00:00:00.013846,62.50262251723879,0.07973535100657538,2.9993109174841557,COMPLETE
73,-7.836846018657698,2026-01-20 16:49:03.059132,2026-01-20 16:49:03.074082,0 days 00:00:00.014950,62.6406362561628,0.16254039247381064,3.360999012969623,COMPLETE
74,-7.8107658727573455,2026-01-20 16:49:03.074610,2026-01-20 16:49:03.088629,0 days 00:00:00.014019,64.08760631100569,0.05514809012803617,3.024325294330098,COMPLETE
75,-7.811435494489681,2026-01-20 16:49:03.089178,2026-01-20 16:49:03.102963,0 days 00:00:00.013785,64.79887580119798,0.08131012972536059,3.036523578610336,COMPLETE
76,-7.861339800962989,2026-01-20 16:49:03.103524,2026-01-20 16:49:03.117808,0 days 00:00:00.014284,64.05171537272479,0.12544680240346284,3.590213845248915,COMPLETE
77,-7.817845517767168,2026-01-20 16:49:03.118351,2026-01-20 16:49:03.132423,0 days 00:00:00.014072,64.45101701641303,0.16353307669643108,3.061498754261367,COMPLETE
78,-7.825731574246912,2026-01-20 16:49:03.133010,2026-01-20 16:49:03.147396,0 days 00:00:00.014386,64.9634929357398,0.25685839846211433,3.0503128929164802,COMPLETE
79,-7.832242337591909,2026-01-20 16:49:03.147946,2026-01-20 16:49:03.163842,0 days 00:00:00.015896,62.006172511806604,0.16062077279245912,3.2924273993302005,COMPLETE
80,-7.88419885269531,2026-01-20 16:49:03.164360,2026-01-20 16:49:03.189297,0 days 00:00:00.024937,64.08537401376935,0.5491585882302307,2.7457906427393706,COMPLETE
81,-7.890686072081846,2026-01-20 16:49:03.189917,2026-01-20 16:49:03.204475,0 days 00:00:00.014558,61.6512071646433,0.08691950841331492,2.594358401539519,COMPLETE
82,-7.850266458545159,2026-01-20 16:49:03.205041,2026-01-20 16:49:03.219470,0 days 00:00:00.014429,59.48940460314341,0.2004000127871896,3.419438564205933,COMPLETE
83,-7.81496601041555,2026-01-20 16:49:03.220179,2026-01-20 16:49:03.235002,0 days 00:00:00.014823,64.89586690975582,0.1356129060652313,3.054486652516939,COMPLETE
84,-7.8233103259015735,2026-01-20 16:49:03.235652,2026-01-20 16:49:03.250374,0 days 00:00:00.014722,64.7526817418215,0.13086838498868072,3.2444693422418225,COMPLETE
85,-7.818837007109733,2026-01-20 16:49:03.250892,2026-01-20 16:49:03.264999,0 days 00:00:00.014107,63.05149300606263,0.15865411781378252,3.051084627423162,COMPLETE
86,-8.011093428789975,2026-01-20 16:49:03.265849,2026-01-20 16:49:03.279495,0 days 00:00:00.013646,31.01062011775812,0.3036466696929513,3.061126036216887,COMPLETE
87,-7.8296537564947,2026-01-20 16:49:03.280085,2026-01-20 16:49:03.294803,0 days 00:00:00.014718,63.67132121561108,0.22477175709075065,3.1814186401414046,COMPLETE
88,-7.822720305563829,2026-01-20 16:49:03.295361,2026-01-20 16:49:03.310424,0 days 00:00:00.015063,61.58632143004332,0.18271550321547647,3.05780606582343,COMPLETE
89,-7.908714513908656,2026-01-20 16:49:03.311256,2026-01-20 16:49:03.325132,0 days 00:00:00.013876,63.13635742151461,0.14782942444838792,3.7908685416480217,COMPLETE
90,-7.827770542967821,2026-01-20 16:49:03.325820,2026-01-20 16:49:03.341307,0 days 00:00:00.015487,57.02353682015485,0.07243365699983169,3.2965276351293467,COMPLETE
91,-7.817233924439653,2026-01-20 16:49:03.341913,2026-01-20 16:49:03.357031,0 days 00:00:00.015118,62.728771943307436,0.1177538346861415,3.136453637636413,COMPLETE
92,-7.816615952373283,2026-01-20 16:49:03.357634,2026-01-20 16:49:03.372905,0 days 00:00:00.015271,64.06840478641743,0.11968922717630004,3.135880668092369,COMPLETE
93,-7.818641872602782,2026-01-20 16:49:03.373503,2026-01-20 16:49:03.387824,0 days 00:00:00.014321,64.92807683171327,0.12141319270539994,3.170076472977276,COMPLETE
94,-7.84387043512112,2026-01-20 16:49:03.388436,2026-01-20 16:49:03.402901,0 days 00:00:00.014465,64.03925904818504,0.07330727039855697,3.5226644697584693,COMPLETE
95,-7.835055191839887,2026-01-20 16:49:03.403395,2026-01-20 16:49:03.418144,0 days 00:00:00.014749,58.97660552045424,0.1168810526397342,3.3561713429856654,COMPLETE
96,-7.836850099279843,2026-01-20 16:49:03.418771,2026-01-20 16:49:03.433979,0 days 00:00:00.015208,61.64236573333762,0.07592686149003558,2.8259282963968904,COMPLETE
97,-7.826530209193211,2026-01-20 16:49:03.434552,2026-01-20 16:49:03.450126,0 days 00:00:00.015574,60.08363110606964,0.19831053430210335,3.108536689575048,COMPLETE
98,-10.326804482611573,2026-01-20 16:49:03.450662,2026-01-20 16:49:03.465193,0 days 00:00:00.014531,64.15305059743574,0.14244980639275817,0.5509866284295923,COMPLETE
99,-7.829880150275976,2026-01-20 16:49:03.465746,2026-01-20 16:49:03.480879,0 days 00:00:00.015133,62.58070849704034,0.17531275807685714,3.2473812940858657,COMPLETE
100,-7.901416143159581,2026-01-20 16:49:03.481454,2026-01-20 16:49:03.495884,0 days 00:00:00.014430,63.369837558908664,0.24465311767676418,2.5781821288729545,COMPLETE
101,-7.816464627080011,2026-01-20 16:49:03.496423,2026-01-20 16:49:03.510894,0 days 00:00:00.014471,64.88812148242258,0.1175356546060439,3.135066827512906,COMPLETE
102,-8.15988834412115,2026-01-20 16:49:03.511483,2026-01-20 16:49:03.527021,0 days 00:00:00.015538,25.072686275700132,0.07599276555627107,2.994517232354317,COMPLETE
103,-7.840474625612837,2026-01-20 16:49:03.527628,2026-01-20 16:49:03.543372,0 days 00:00:00.015744,64.37787520378502,0.11321545075323891,3.461010054979379,COMPLETE
104,-7.901534153472255,2026-01-20 16:49:03.543975,2026-01-20 16:49:03.558625,0 days 00:00:00.014650,36.45520980445157,0.07254437288881782,3.135243580114616,COMPLETE
105,-7.962209044732193,2026-01-20 16:49:03.559177,2026-01-20 16:49:03.573745,0 days 00:00:00.014568,42.41284041349454,0.6145283118890148,2.7459282053117735,COMPLETE
106,-7.834743840768939,2026-01-20 16:49:03.574287,2026-01-20 16:49:03.588695,0 days 00:00:00.014408,61.04400441580649,0.1417429706712549,2.8759788532129615,COMPLETE
107,-7.821216680661756,2026-01-20 16:49:03.589225,2026-01-20 16:49:03.603576,0 days 00:00:00.014351,62.584488144086535,0.11216196491603288,2.953899883063797,COMPLETE
108,-9.907945224063786,2026-01-20 16:49:03.604172,2026-01-20 16:49:03.618858,0 days 00:00:00.014686,63.559045310576344,0.21773072187206313,0.8943686288805093,COMPLETE
109,-7.816934626856517,2026-01-20 16:49:03.619475,2026-01-20 16:49:03.633870,0 days 00:00:00.014395,61.68605365139245,0.06771330995291097,3.200519796245372,COMPLETE
110,-7.821997543781629,2026-01-20 16:49:03.634430,2026-01-20 16:49:03.649883,0 days 00:00:00.015453,57.90676280053167,0.06620156516527168,3.2282763869863915,COMPLETE
111,-7.8169602290271225,2026-01-20 16:49:03.650483,2026-01-20 16:49:03.665640,0 days 00:00:00.015157,61.599393552116126,0.09953315129856515,3.028824040020029,COMPLETE
112,-7.817183200936308,2026-01-20 16:49:03.666245,2026-01-20 16:49:03.681417,0 days 00:00:00.015172,62.052126056623905,0.09908444553120814,3.160923100135575,COMPLETE
113,-7.955963175847218,2026-01-20 16:49:03.682088,2026-01-20 16:49:03.696781,0 days 00:00:00.014693,60.24044840120787,1.080508060123601,3.3317982459275797,COMPLETE
114,-7.816544889192353,2026-01-20 16:49:03.697355,2026-01-20 16:49:03.711688,0 days 00:00:00.014333,61.83593314362117,0.0913596880750024,3.0191126786846922,COMPLETE
115,-7.825354728116561,2026-01-20 16:49:03.712245,2026-01-20 16:49:03.736839,0 days 00:00:00.024594,61.72620256355161,0.0540993099292198,2.8988984742821353,COMPLETE
116,-7.819447899776629,2026-01-20 16:49:03.737437,2026-01-20 16:49:03.762566,0 days 00:00:00.025129,59.2451615604705,0.08889723194946304,3.03828797232297,COMPLETE
117,-7.821438096005996,2026-01-20 16:49:03.763150,2026-01-20 16:49:03.777980,0 days 00:00:00.014830,61.04166486173536,0.12612531016826115,2.997501900494846,COMPLETE
118,-7.843940771643604,2026-01-20 16:49:03.778530,2026-01-20 16:49:03.794376,0 days 00:00:00.015846,63.69366344867269,0.14844900497309774,2.7970253700319465,COMPLETE
119,-7.814991816218805,2026-01-20 16:49:03.795170,2026-01-20 16:49:03.809401,0 days 00:00:00.014231,64.9181510686037,0.05252918081450952,3.2139288304306186,COMPLETE
120,-7.822767649774382,2026-01-20 16:49:03.810067,2026-01-20 16:49:03.824843,0 days 00:00:00.014776,64.9450239703512,0.08616006616330277,3.302771772819492,COMPLETE
121,-7.817858929986166,2026-01-20 16:49:03.825419,2026-01-20 16:49:03.839745,0 days 00:00:00.014326,63.11949891537899,0.06676426647955487,3.21871253264908,COMPLETE
122,-7.818036698598306,2026-01-20 16:49:03.840294,2026-01-20 16:49:03.854891,0 days 00:00:00.014597,63.99439279349213,0.05416971234970251,2.9303916702357773,COMPLETE
123,-7.813760679617394,2026-01-20 16:49:03.855427,2026-01-20 16:49:03.869922,0 days 00:00:00.014495,62.252299171248794,0.08924324491627099,3.09171073911412,COMPLETE
124,-7.814960341719717,2026-01-20 16:49:03.870490,2026-01-20 16:49:03.895406,0 days 00:00:00.024916,61.993585908676806,0.10151908512220698,3.0932871590620943,COMPLETE
125,-7.880730994662595,2026-01-20 16:49:03.896007,2026-01-20 16:49:03.911314,0 days 00:00:00.015307,62.28189907218315,0.48858671334395326,3.41001038987123,COMPLETE
126,-7.885094096050986,2026-01-20 16:49:03.911936,2026-01-20 16:49:03.926588,0 days 00:00:00.014652,60.38357775254683,0.7302243097014536,3.0991090631649816,COMPLETE
127,-7.821079989938153,2026-01-20 16:49:03.927134,2026-01-20 16:49:03.951969,0 days 00:00:00.024835,64.8782329843969,0.13499617628076524,3.1926813377952934,COMPLETE
128,-7.831421063982676,2026-01-20 16:49:03.952827,2026-01-20 16:49:03.967023,0 days 00:00:00.014196,62.69083664356476,0.17389829320788386,3.2716313066623712,COMPLETE
129,-7.861239360770876,2026-01-20 16:49:03.967612,2026-01-20 16:49:03.983173,0 days 00:00:00.015561,64.0161221267326,0.10652143402223208,3.6023673085270342,COMPLETE
130,-7.810822356411681,2026-01-20 16:49:03.983786,2026-01-20 16:49:03.999772,0 days 00:00:00.015986,64.998386936263,0.07270695632528357,3.1076208264571936,COMPLETE
131,-7.813759379106534,2026-01-20 16:49:04.000446,2026-01-20 16:49:04.025565,0 days 00:00:00.025119,64.24539441160144,0.08040338302594746,3.145689263743385,COMPLETE
132,-7.811616917110955,2026-01-20 16:49:04.026217,2026-01-20 16:49:04.042022,0 days 00:00:00.015805,64.29792517815746,0.08763445019347862,3.0833975502920423,COMPLETE
133,-7.828980115546658,2026-01-20 16:49:04.042635,2026-01-20 16:49:04.057545,0 days 00:00:00.014910,64.94220510784454,0.08548309339701818,2.858190908681138,COMPLETE
134,-7.814015322084524,2026-01-20 16:49:04.058222,2026-01-20 16:49:04.073113,0 days 00:00:00.014891,62.999295711301336,0.09777208515957359,3.1043175239650727,COMPLETE
135,-7.818749962725095,2026-01-20 16:49:04.073787,2026-01-20 16:49:04.089073,0 days 00:00:00.015286,63.09021573628525,0.15070512588299623,3.1055822802229263,COMPLETE
136,-7.829959923777383,2026-01-20 16:49:04.089710,2026-01-20 16:49:04.104057,0 days 00:00:00.014347,63.468929367365675,0.11205854515163927,3.3485707748008333,COMPLETE
137,-7.80839480753823,2026-01-20 16:49:04.104583,2026-01-20 16:49:04.119239,0 days 00:00:00.014656,64.98731341807856,0.05220860987624242,3.0763076799538607,COMPLETE
138,-8.98673614138512,2026-01-20 16:49:04.120024,2026-01-20 16:49:04.145672,0 days 00:00:00.025648,64.09837235328486,0.05145091275195794,1.5088345813060713,COMPLETE
139,-7.819618422834891,2026-01-20 16:49:04.146293,2026-01-20 16:49:04.161417,0 days 00:00:00.015124,62.61201524722917,0.08680295571305949,2.9505501928086666,COMPLETE
140,-7.811751526223587,2026-01-20 16:49:04.162280,2026-01-20 16:49:04.177680,0 days 00:00:00.015400,63.32199075846439,0.07622790022564477,3.0829531000951285,COMPLETE
141,-7.811268959990943,2026-01-20 16:49:04.178311,2026-01-20 16:49:04.193333,0 days 00:00:00.015022,64.13515563464901,0.07611665437335853,3.049164563874472,COMPLETE
142,-7.810693537315953,2026-01-20 16:49:04.194214,2026-01-20 16:49:04.218611,0 days 00:00:00.024397,64.34937427489454,0.07527514403541331,3.064683806160546,COMPLETE
143,-7.809018118580758,2026-01-20 16:49:04.219211,2026-01-20 16:49:04.233565,0 days 00:00:00.014354,64.18708470720513,0.05015974486887239,3.088975390684818,COMPLETE
144,-7.815682715794011,2026-01-20 16:49:04.234406,2026-01-20 16:49:04.248393,0 days 00:00:00.013987,64.08321955425274,0.1353171315750941,3.079259831396258,COMPLETE
145,-9.225900626588947,2026-01-20 16:49:04.248976,2026-01-20 16:49:04.273996,0 days 00:00:00.025020,63.507712709860314,0.0816115038425534,1.3706085660541807,COMPLETE
146,-7.814287934398766,2026-01-20 16:49:04.274581,2026-01-20 16:49:04.289340,0 days 00:00:00.014759,63.02260198436275,0.1057526355140247,3.066597137472505,COMPLETE
147,-7.832270774496915,2026-01-20 16:49:04.289996,2026-01-20 16:49:04.304765,0 days 00:00:00.014769,61.070572584951194,0.09807162201845354,2.8714596993578554,COMPLETE
148,-7.8103422585742,2026-01-20 16:49:04.305746,2026-01-20 16:49:04.320636,0 days 00:00:00.014890,62.88300513514941,0.05003772869571459,3.1020692820170295,COMPLETE
149,-7.822610978400664,2026-01-20 16:49:04.321237,2026-01-20 16:49:04.336160,0 days 00:00:00.014923,62.863012865333985,0.07173643179351552,3.280548081403694,COMPLETE
150,-7.811675445049029,2026-01-20 16:49:04.336875,2026-01-20 16:49:04.351480,0 days 00:00:00.014605,64.08711090901714,0.050532236298316865,3.0016503939052317,COMPLETE
151,-7.813142305511508,2026-01-20 16:49:04.352114,2026-01-20 16:49:04.366850,0 days 00:00:00.014736,64.13111628700668,0.07381093108171069,3.0008021250412744,COMPLETE
152,-7.814424992299661,2026-01-20 16:49:04.367367,2026-01-20 16:49:04.382207,0 days 00:00:00.014840,64.17379377728187,0.06882535261952846,2.9742025687279554,COMPLETE
153,-7.812338061119664,2026-01-20 16:49:04.382773,2026-01-20 16:49:04.397590,0 days 00:00:00.014817,63.495201136654536,0.05300665699261064,3.0057864012305795,COMPLETE
154,-7.835615251727708,2026-01-20 16:49:04.398180,2026-01-20 16:49:04.414335,0 days 00:00:00.016155,64.10349088344854,0.0522446394425537,2.8163006871471143,COMPLETE
155,-7.812406995349153,2026-01-20 16:49:04.414906,2026-01-20 16:49:04.430582,0 days 00:00:00.015676,63.473614767208865,0.05047779422974842,3.0025702812834063,COMPLETE
156,-7.919432620969728,2026-01-20 16:49:04.431153,2026-01-20 16:49:04.446561,0 days 00:00:00.015408,63.546465962392,0.8637886635754688,2.726033329588558,COMPLETE
