number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
28,-8.367719064673304,2026-01-20 16:49:05.577474,2026-01-20 16:49:05.593268,0 days 00:00:00.015794,44.00959572562442,0.4388342436177297,2.1261377062773357,COMPLETE
29,-8.486440538602626,2026-01-20 16:49:05.593809,2026-01-20 16:49:05.608897,0 days 00:00:00.015088,44.907274308795046,0.45081396383293176,1.6956472129674545,COMPLETE
30,-8.667887764592374,2026-01-20 16:49:05.609489,2026-01-20 16:49:05.623620,0 days 00:00:00.014131,48.09016145250402,0.12778942535288443,1.303533701907548,COMPLETE
31,-8.385457786828146,2026-01-20 16:49:05.624168,2026-01-20 16:49:05.639587,0 days 00:00:00.015419,40.84552906960835,0.34774138171733937,2.0804921596139088,COMPLETE
32,-8.37008944934751,2026-01-20 16:49:05.640135,2026-01-20 16:49:05.654492,0 days 00:00:00.014357,38.3688748844277,0.22132270557702768,2.2749768108122748,COMPLETE
33,-8.384300964086558,2026-01-20 16:49:05.655063,2026-01-20 16:49:05.669549,0 days 00:00:00.014486,37.88254331553046,0.2148032485601907,2.1394820495901765,COMPLETE
34,-8.496069354984249,2026-01-20 16:49:05.670328,2026-01-20 16:49:05.685989,0 days 00:00:00.015661,54.16897619951235,0.05569801335238725,1.8322423144313549,COMPLETE
35,-8.418610662645857,2026-01-20 16:49:05.686542,2026-01-20 16:49:05.701891,0 days 00:00:00.015349,43.75278692830053,0.39473309771772846,2.74480044515071,COMPLETE
36,-8.3733323596875,2026-01-20 16:49:05.702431,2026-01-20 16:49:05.717337,0 days 00:00:00.014906,49.58702927368938,0.2910343011226416,2.3256376112712998,COMPLETE
37,-8.428507293466788,2026-01-20 16:49:05.717930,2026-01-20 16:49:05.733491,0 days 00:00:00.015561,46.586272987686606,0.5050170486804426,2.7659453733345574,COMPLETE
38,-8.387628148061404,2026-01-20 16:49:05.734116,2026-01-20 16:49:05.748994,0 days 00:00:00.014878,52.025412677792445,0.09316533323444076,2.2294821365586404,COMPLETE
39,-8.535919973498551,2026-01-20 16:49:05.749567,2026-01-20 16:49:05.764544,0 days 00:00:00.014977,39.61488217608286,0.22257804353386312,1.5583105314271797,COMPLETE
40,-8.585672789115872,2026-01-20 16:49:05.765151,2026-01-20 16:49:05.791199,0 days 00:00:00.026048,42.107686216839234,0.11044188528950272,3.3542998046515278,COMPLETE
41,-8.372393491842974,2026-01-20 16:49:05.791808,2026-01-20 16:49:05.806430,0 days 00:00:00.014622,49.775628952885434,0.30885967564623334,2.3100800056892425,COMPLETE
42,-8.384588039470112,2026-01-20 16:49:05.807037,2026-01-20 16:49:05.821380,0 days 00:00:00.014343,55.02325852042745,0.3028522471093337,2.2478652657020057,COMPLETE
43,-8.442027611468607,2026-01-20 16:49:05.821989,2026-01-20 16:49:05.835863,0 days 00:00:00.013874,50.31191283078976,0.4484392159806412,1.8379810421735592,COMPLETE
44,-8.485992640121802,2026-01-20 16:49:05.836379,2026-01-20 16:49:05.850544,0 days 00:00:00.014165,45.83212908325636,0.1863700462856182,2.995369641190403,COMPLETE
45,-8.372724675278956,2026-01-20 16:49:05.851122,2026-01-20 16:49:05.865843,0 days 00:00:00.014721,48.692085646495656,0.26878006225327794,2.326653242908044,COMPLETE
46,-8.435669086905659,2026-01-20 16:49:05.866394,2026-01-20 16:49:05.880850,0 days 00:00:00.014456,57.68419638564669,0.4013335691606535,2.7064368460992347,COMPLETE
47,-8.414204984074441,2026-01-20 16:49:05.881602,2026-01-20 16:49:05.895581,0 days 00:00:00.013979,43.446383218304845,0.5323672573204463,1.895947145882785,COMPLETE
48,-8.367826069523908,2026-01-20 16:49:05.896076,2026-01-20 16:49:05.911559,0 days 00:00:00.015483,38.02292231441716,0.2034340761367781,2.3893233141181076,COMPLETE
49,-8.37154261914365,2026-01-20 16:49:05.912043,2026-01-20 16:49:05.926885,0 days 00:00:00.014842,37.39871863167457,0.12231120028343347,2.424157024980991,COMPLETE
50,-8.57387083038348,2026-01-20 16:49:05.927408,2026-01-20 16:49:05.942408,0 days 00:00:00.015000,37.17432312567495,0.736556562983455,3.2332312100160614,COMPLETE
51,-8.39667977130509,2026-01-20 16:49:05.942947,2026-01-20 16:49:05.957799,0 days 00:00:00.014852,38.90731132091245,0.06472207217349592,2.118386258581331,COMPLETE
52,-8.37204670048497,2026-01-20 16:49:05.958324,2026-01-20 16:49:05.972425,0 days 00:00:00.014101,41.244587178830706,0.12471453561163319,2.415384757385231,COMPLETE
53,-8.380914769701032,2026-01-20 16:49:05.973025,2026-01-20 16:49:05.987270,0 days 00:00:00.014245,35.77234230205395,0.20304436039390145,2.1519054473856065,COMPLETE
54,-8.441240051433052,2026-01-20 16:49:05.987818,2026-01-20 16:49:06.003363,0 days 00:00:00.015545,29.57789476748095,0.14846105783550037,2.692213202864772,COMPLETE
55,-8.434647740824891,2026-01-20 16:49:06.004031,2026-01-20 16:49:06.019157,0 days 00:00:00.015126,39.09991601158337,0.26293486458845483,2.852282245052041,COMPLETE
56,-8.399772327543214,2026-01-20 16:49:06.019713,2026-01-20 16:49:06.033877,0 days 00:00:00.014164,43.74735779341793,0.09575063264250544,2.624641093490182,COMPLETE
57,-8.389299500169948,2026-01-20 16:49:06.034413,2026-01-20 16:49:06.048973,0 days 00:00:00.014560,31.642675532143947,0.188273567493298,2.419704496467522,COMPLETE
58,-8.368851591790875,2026-01-20 16:49:06.049643,2026-01-20 16:49:06.064861,0 days 00:00:00.015218,35.735157449119555,0.9380449134748239,2.0251951181691483,COMPLETE
59,-8.406370706777983,2026-01-20 16:49:06.065389,2026-01-20 16:49:06.079659,0 days 00:00:00.014270,35.888503547667284,1.0262848465639558,1.7657933982917646,COMPLETE
60,-8.36764869598779,2026-01-20 16:49:06.080252,2026-01-20 16:49:06.094465,0 days 00:00:00.014213,32.775378706678175,1.0278628240551155,1.9995057065442294,COMPLETE
61,-8.367373112516189,2026-01-20 16:49:06.094980,2026-01-20 16:49:06.110403,0 days 00:00:00.015423,32.82448889272412,0.9738126212935239,2.017318729991637,COMPLETE
62,-8.411822015912751,2026-01-20 16:49:06.110972,2026-01-20 16:49:06.125236,0 days 00:00:00.014264,27.436887411011824,0.973807572813138,1.9971607076177473,COMPLETE
63,-8.495609939583293,2026-01-20 16:49:06.125750,2026-01-20 16:49:06.140788,0 days 00:00:00.015038,31.83507315884508,1.1838885794760907,1.5142673466312409,COMPLETE
64,-8.366913151890994,2026-01-20 16:49:06.141306,2026-01-20 16:49:06.155538,0 days 00:00:00.014232,33.85937465241844,0.8610105670684155,2.029155003478599,COMPLETE
65,-8.38066891629781,2026-01-20 16:49:06.156303,2026-01-20 16:49:06.170006,0 days 00:00:00.013703,33.18624834681111,0.8104792020472704,1.9528472435504447,COMPLETE
66,-8.46293591453699,2026-01-20 16:49:06.170594,2026-01-20 16:49:06.185233,0 days 00:00:00.014639,30.024284773286364,0.8837628226936007,1.6828711644941519,COMPLETE
67,-8.364736921094636,2026-01-20 16:49:06.185773,2026-01-20 16:49:06.200409,0 days 00:00:00.014636,34.94408533450109,1.0532816643078386,2.0391247365376466,COMPLETE
68,-8.73557951133408,2026-01-20 16:49:06.200905,2026-01-20 16:49:06.215143,0 days 00:00:00.014238,35.055752016168725,1.045007646320356,1.1569700325155314,COMPLETE
69,-8.376410196557066,2026-01-20 16:49:06.215723,2026-01-20 16:49:06.229954,0 days 00:00:00.014231,30.198033642018462,0.9571532671071022,2.0466030134273985,COMPLETE
70,-8.518230396961224,2026-01-20 16:49:06.230636,2026-01-20 16:49:06.246224,0 days 00:00:00.015588,33.62513142919668,1.0905867223614034,1.4547726458603063,COMPLETE
71,-8.383370371500046,2026-01-20 16:49:06.246819,2026-01-20 16:49:06.261047,0 days 00:00:00.014228,28.530038654819798,0.9774634623775894,2.18731912013204,COMPLETE
72,-8.390790846286682,2026-01-20 16:49:06.261594,2026-01-20 16:49:06.275951,0 days 00:00:00.014357,34.637509486989245,0.8536417345570347,1.8720395046663039,COMPLETE
73,-8.36366959608231,2026-01-20 16:49:06.276612,2026-01-20 16:49:06.291901,0 days 00:00:00.015289,36.6257064620643,0.9418395354987452,2.060989955437642,COMPLETE
74,-8.373673615750825,2026-01-20 16:49:06.292425,2026-01-20 16:49:06.307201,0 days 00:00:00.014776,32.17182820735206,0.9328224267068481,1.9969643212590882,COMPLETE
75,-10.353320365963015,2026-01-20 16:49:06.307797,2026-01-20 16:49:06.322740,0 days 00:00:00.014943,36.32247124761611,1.0171624280916103,0.5132116363197761,COMPLETE
76,-8.412521277322968,2026-01-20 16:49:06.323307,2026-01-20 16:49:06.337988,0 days 00:00:00.014681,32.86654555426224,1.0864348092121465,1.7519356664343437,COMPLETE
77,-8.359568668803927,2026-01-20 16:49:06.338614,2026-01-20 16:49:06.353595,0 days 00:00:00.014981,35.22057472377078,1.1313500894460786,2.0832240653372933,COMPLETE
78,-8.45859424229778,2026-01-20 16:49:06.354311,2026-01-20 16:49:06.370269,0 days 00:00:00.015958,30.74977798097553,1.1327669408542618,1.6329815556277594,COMPLETE
79,-8.43051823762532,2026-01-20 16:49:06.370845,2026-01-20 16:49:06.386248,0 days 00:00:00.015403,25.317798465073977,0.9986171862211863,2.1037694134806184,COMPLETE
80,-8.357458946903948,2026-01-20 16:49:06.387003,2026-01-20 16:49:06.400698,0 days 00:00:00.013695,34.3045283569008,1.0644971170724251,2.220991702870926,COMPLETE
81,-8.358848342020547,2026-01-20 16:49:06.401492,2026-01-20 16:49:06.417223,0 days 00:00:00.015731,34.17778110248107,1.0584289470494157,2.1865822762216216,COMPLETE
82,-8.377636087613306,2026-01-20 16:49:06.417970,2026-01-20 16:49:06.433592,0 days 00:00:00.015622,34.00871758527431,1.055255532025927,1.9091535098184098,COMPLETE
83,-8.35544872050308,2026-01-20 16:49:06.434174,2026-01-20 16:49:06.449922,0 days 00:00:00.015748,34.84248507563177,1.1396273307752087,2.230517075374718,COMPLETE
84,-8.363549106318398,2026-01-20 16:49:06.450449,2026-01-20 16:49:06.465554,0 days 00:00:00.015105,32.630847629394935,1.194715608617655,2.2221303012111653,COMPLETE
85,-8.356021869731673,2026-01-20 16:49:06.466334,2026-01-20 16:49:06.482332,0 days 00:00:00.015998,34.83128636702543,1.1844968441617023,2.246312449469062,COMPLETE
86,-8.35506668915172,2026-01-20 16:49:06.482922,2026-01-20 16:49:06.497378,0 days 00:00:00.014456,34.821244042616115,1.1888779787528436,2.2245308700448816,COMPLETE
87,-8.355129252793748,2026-01-20 16:49:06.498126,2026-01-20 16:49:06.513179,0 days 00:00:00.015053,35.27171173576174,1.1899733193693638,2.2247684261600553,COMPLETE
88,-8.38217523263162,2026-01-20 16:49:06.514019,2026-01-20 16:49:06.527704,0 days 00:00:00.013685,37.23436562444672,1.1971655324649184,2.5144408983490787,COMPLETE
89,-8.38373972333892,2026-01-20 16:49:06.528502,2026-01-20 16:49:06.543877,0 days 00:00:00.015375,28.659956687226924,1.1583768101534138,2.2198937391279,COMPLETE
90,-8.357051903967774,2026-01-20 16:49:06.544502,2026-01-20 16:49:06.558979,0 days 00:00:00.014477,40.34444981520363,1.118294366919286,2.2800327513240983,COMPLETE
91,-8.393406460015006,2026-01-20 16:49:06.559535,2026-01-20 16:49:06.574624,0 days 00:00:00.015089,36.78467854914821,1.141943975237351,2.5911452268565034,COMPLETE
92,-8.353292399753352,2026-01-20 16:49:06.575315,2026-01-20 16:49:06.590195,0 days 00:00:00.014880,40.397195398211124,1.1159285412216893,2.230736843466441,COMPLETE
93,-8.375659273780375,2026-01-20 16:49:06.590794,2026-01-20 16:49:06.605611,0 days 00:00:00.014817,30.997285110812136,1.113376861014013,2.321055822064192,COMPLETE
94,-8.35398355516315,2026-01-20 16:49:06.606441,2026-01-20 16:49:06.622215,0 days 00:00:00.015774,35.14228705820934,1.1699980267628667,2.1985811105018027,COMPLETE
95,-8.37495908384912,2026-01-20 16:49:06.622690,2026-01-20 16:49:06.638327,0 days 00:00:00.015637,40.56125359421244,1.162926027637856,2.492330385804839,COMPLETE
96,-8.804635803130871,2026-01-20 16:49:06.638889,2026-01-20 16:49:06.655371,0 days 00:00:00.016482,39.63623052356831,1.1061050412179148,3.626983292222107,COMPLETE
97,-8.354559790066059,2026-01-20 16:49:06.655934,2026-01-20 16:49:06.670893,0 days 00:00:00.014959,35.2222831095535,1.169232935657931,2.1677596270774266,COMPLETE
98,-8.352032159848443,2026-01-20 16:49:06.671449,2026-01-20 16:49:06.685577,0 days 00:00:00.014128,38.68544563196986,1.1625577594085945,2.175127696381235,COMPLETE
99,-8.364603909160895,2026-01-20 16:49:06.686212,2026-01-20 16:49:06.700591,0 days 00:00:00.014379,38.074306128686864,1.1675637703234572,2.3478076414873423,COMPLETE
100,-8.356349424438068,2026-01-20 16:49:06.701148,2026-01-20 16:49:06.717051,0 days 00:00:00.015903,42.22442159364262,1.107235244366902,2.285538750679737,COMPLETE
101,-8.355912949190444,2026-01-20 16:49:06.717635,2026-01-20 16:49:06.733093,0 days 00:00:00.015458,41.92692488855962,1.110528063072888,2.270428541536527,COMPLETE
102,-8.355476418576236,2026-01-20 16:49:06.733922,2026-01-20 16:49:06.748307,0 days 00:00:00.014385,42.80263669289938,1.1091880326141832,2.2734992675697594,COMPLETE
103,-8.374307538581109,2026-01-20 16:49:06.749063,2026-01-20 16:49:06.762982,0 days 00:00:00.013919,41.921858190881835,1.1503368710905504,2.480663676502578,COMPLETE
104,-8.363605839937623,2026-01-20 16:49:06.763619,2026-01-20 16:49:06.778789,0 days 00:00:00.015170,42.76340073049153,1.0878441018664184,2.3794829839822653,COMPLETE
105,-8.347821082036665,2026-01-20 16:49:06.779381,2026-01-20 16:49:06.794131,0 days 00:00:00.014750,41.39439217316593,1.166599949375703,2.1289863535337767,COMPLETE
106,-8.392354504438696,2026-01-20 16:49:06.794718,2026-01-20 16:49:06.810370,0 days 00:00:00.015652,41.27445572477676,1.1765114630463427,2.597000620268667,COMPLETE
107,-8.35055436922646,2026-01-20 16:49:06.810926,2026-01-20 16:49:06.825187,0 days 00:00:00.014261,38.90140749188404,1.196015493102966,2.1391345814650657,COMPLETE
108,-8.351483223918148,2026-01-20 16:49:06.825917,2026-01-20 16:49:06.840461,0 days 00:00:00.014544,38.840975929947035,1.1451514462594907,2.150756894759168,COMPLETE
109,-8.404166837119453,2026-01-20 16:49:06.841007,2026-01-20 16:49:06.855255,0 days 00:00:00.014248,39.41887580721462,1.1476689117101455,1.7823734246693628,COMPLETE
110,-9.37898991020315,2026-01-20 16:49:06.855832,2026-01-20 16:49:06.870142,0 days 00:00:00.014310,40.019176270604035,1.1700699714604845,0.7406553469322843,COMPLETE
111,-8.348289711244192,2026-01-20 16:49:06.870647,2026-01-20 16:49:06.885251,0 days 00:00:00.014604,43.04003453317903,1.1266376546313899,2.153700798944583,COMPLETE
112,-8.34777493631714,2026-01-20 16:49:06.885802,2026-01-20 16:49:06.900699,0 days 00:00:00.014897,42.9584014079508,1.1994145117695747,2.1500483543599254,COMPLETE
113,-8.347390411613322,2026-01-20 16:49:06.901244,2026-01-20 16:49:06.916551,0 days 00:00:00.015307,41.20447430990832,1.199197629805468,2.1353500420256837,COMPLETE
114,-8.348809557215041,2026-01-20 16:49:06.917058,2026-01-20 16:49:06.931410,0 days 00:00:00.014352,44.41080701411511,1.1922992334039975,2.1512341491993086,COMPLETE
115,-8.366010993897845,2026-01-20 16:49:06.931940,2026-01-20 16:49:06.946444,0 days 00:00:00.014504,44.625105525022455,1.1590103500455777,1.9239721639839655,COMPLETE
116,-8.350671020665946,2026-01-20 16:49:06.946974,2026-01-20 16:49:06.962331,0 days 00:00:00.015357,38.76891627285883,1.1969619239687674,2.140908283113869,COMPLETE
117,-8.350623229492738,2026-01-20 16:49:06.963233,2026-01-20 16:49:06.977595,0 days 00:00:00.014362,38.829724744809944,1.19797928136082,2.134169878348493,COMPLETE
118,-8.34741069947675,2026-01-20 16:49:06.978150,2026-01-20 16:49:06.993916,0 days 00:00:00.015766,45.855053809488226,1.198520043138845,2.1143435586788453,COMPLETE
119,-8.348307103885414,2026-01-20 16:49:06.994472,2026-01-20 16:49:07.009024,0 days 00:00:00.014552,46.24708086018731,1.198118184223001,2.1213045329324522,COMPLETE
120,-8.38080859995868,2026-01-20 16:49:07.009705,2026-01-20 16:49:07.025637,0 days 00:00:00.015932,48.15301484342609,1.196889152663283,1.8390019159268567,COMPLETE
121,-8.355141921650361,2026-01-20 16:49:07.026272,2026-01-20 16:49:07.042248,0 days 00:00:00.015976,46.88697380077722,1.131923968901216,1.957614855548107,COMPLETE
122,-8.347560985480055,2026-01-20 16:49:07.042828,2026-01-20 16:49:07.057398,0 days 00:00:00.014570,45.546119935026574,1.1417661403140367,2.117125962546979,COMPLETE
123,-8.347125074163248,2026-01-20 16:49:07.058021,2026-01-20 16:49:07.072979,0 days 00:00:00.014958,45.61798612041946,1.150075707148578,2.107965672509947,COMPLETE
124,-8.347814561609614,2026-01-20 16:49:07.073529,2026-01-20 16:49:07.088333,0 days 00:00:00.014804,45.84925880095089,1.0743274229019049,2.115815122059141,COMPLETE
125,-8.345981875384227,2026-01-20 16:49:07.088903,2026-01-20 16:49:07.103672,0 days 00:00:00.014769,45.36566564188957,1.1996450685270947,2.092648818491207,COMPLETE
126,-8.347911907343065,2026-01-20 16:49:07.104223,2026-01-20 16:49:07.119846,0 days 00:00:00.015623,46.155365177583555,1.0819723921209403,2.11645767778614,COMPLETE
127,-8.347065165942505,2026-01-20 16:49:07.120438,2026-01-20 16:49:07.136740,0 days 00:00:00.016302,46.37422235239694,1.0804208089960692,2.0956507779434466,COMPLETE
128,-8.346263531024032,2026-01-20 16:49:07.137264,2026-01-20 16:49:07.151541,0 days 00:00:00.014277,46.19322901526597,1.0804828172216054,2.0750150718076323,COMPLETE
129,-8.346025831897322,2026-01-20 16:49:07.152295,2026-01-20 16:49:07.167479,0 days 00:00:00.015184,45.95580323419918,1.0680951343539749,2.066441075953063,COMPLETE
130,-8.372364250515293,2026-01-20 16:49:07.168017,2026-01-20 16:49:07.182585,0 days 00:00:00.014568,47.68756457739899,1.0756368930017741,1.89490313558902,COMPLETE
131,-8.347768685342611,2026-01-20 16:49:07.183345,2026-01-20 16:49:07.207531,0 days 00:00:00.024186,45.80795932891054,1.008418473083578,2.0609005757973615,COMPLETE
132,-8.34681918665102,2026-01-20 16:49:07.208352,2026-01-20 16:49:07.223263,0 days 00:00:00.014911,45.72686975023031,1.0319377759678323,2.0607304938250026,COMPLETE
133,-8.34745459708903,2026-01-20 16:49:07.223905,2026-01-20 16:49:07.239343,0 days 00:00:00.015438,45.54432292322841,1.033318746769008,2.0537385171298386,COMPLETE
134,-8.366627580618758,2026-01-20 16:49:07.239813,2026-01-20 16:49:07.255101,0 days 00:00:00.015288,45.12578563740618,1.0009865675911498,1.9591063801840178,COMPLETE
135,-8.348048469695758,2026-01-20 16:49:07.255631,2026-01-20 16:49:07.271097,0 days 00:00:00.015466,45.71318050381914,1.040747309526842,2.0450593802919075,COMPLETE
136,-8.403926638086357,2026-01-20 16:49:07.271698,2026-01-20 16:49:07.286497,0 days 00:00:00.014799,49.31673993700552,1.001293042111914,1.8083758300517905,COMPLETE
137,-8.358376504331932,2026-01-20 16:49:07.287085,2026-01-20 16:49:07.302670,0 days 00:00:00.015585,46.907171816184146,1.0289251757195295,1.9709466528976187,COMPLETE
138,-8.345668243413417,2026-01-20 16:49:07.303240,2026-01-20 16:49:07.318029,0 days 00:00:00.014789,44.044451858177354,1.078126346149198,2.0662484609621474,COMPLETE
139,-8.348852561837928,2026-01-20 16:49:07.318662,2026-01-20 16:49:07.333873,0 days 00:00:00.015211,43.751351508943074,1.0714038337125076,2.0406540724143176,COMPLETE
140,-8.375604129733663,2026-01-20 16:49:07.334427,2026-01-20 16:49:07.349482,0 days 00:00:00.015055,47.51097587156574,1.0230326054841798,1.897049430938949,COMPLETE
141,-8.345454509629912,2026-01-20 16:49:07.350020,2026-01-20 16:49:07.365435,0 days 00:00:00.015415,45.23922415527258,1.0940369409616193,2.0738427481844597,COMPLETE
142,-8.345061887461934,2026-01-20 16:49:07.366023,2026-01-20 16:49:07.381417,0 days 00:00:00.015394,45.716668412256745,1.0983180975578382,2.048520697064892,COMPLETE
143,-8.345254652680685,2026-01-20 16:49:07.382008,2026-01-20 16:49:07.397321,0 days 00:00:00.015313,44.96039665262462,1.0891115987801752,2.0571366795494472,COMPLETE
144,-8.345979723512963,2026-01-20 16:49:07.397885,2026-01-20 16:49:07.414093,0 days 00:00:00.016208,45.4138669443716,1.0925832018841992,2.041612837934897,COMPLETE
145,-8.382400440114141,2026-01-20 16:49:07.414609,2026-01-20 16:49:07.430380,0 days 00:00:00.015771,48.66278620432927,1.0413379679835653,1.8633899413972994,COMPLETE
146,-8.431069932496229,2026-01-20 16:49:07.430902,2026-01-20 16:49:07.446146,0 days 00:00:00.015244,44.39842355790238,1.0911358551502368,1.7165118682599556,COMPLETE
147,-8.386246698738711,2026-01-20 16:49:07.446655,2026-01-20 16:49:07.461198,0 days 00:00:00.014543,44.97040572802219,0.6054605818753127,1.9715078778860835,COMPLETE
148,-8.345452158531401,2026-01-20 16:49:07.461939,2026-01-20 16:49:07.476689,0 days 00:00:00.014750,46.82278973342457,1.1044432851479513,2.0536601527371268,COMPLETE
149,-8.350766255454076,2026-01-20 16:49:07.477278,2026-01-20 16:49:07.492448,0 days 00:00:00.015170,46.79657292387839,1.0592046306959826,2.011517139711877,COMPLETE
150,-8.391180353550753,2026-01-20 16:49:07.493233,2026-01-20 16:49:07.507558,0 days 00:00:00.014325,43.88972925819148,1.1057168991536745,1.8361039409554676,COMPLETE
151,-8.345344983432684,2026-01-20 16:49:07.508111,2026-01-20 16:49:07.522550,0 days 00:00:00.014439,45.27382269459043,1.0843434820340503,2.0691363532186138,COMPLETE
152,-8.34575034036231,2026-01-20 16:49:07.523121,2026-01-20 16:49:07.538405,0 days 00:00:00.015284,47.29962917811966,1.0949474006094722,2.0443752790232788,COMPLETE
153,-8.361065721173869,2026-01-20 16:49:07.538915,2026-01-20 16:49:07.552971,0 days 00:00:00.014056,47.598399261951606,1.097743116629758,1.9345636684459313,COMPLETE
154,-8.349818976796136,2026-01-20 16:49:07.553539,2026-01-20 16:49:07.568632,0 days 00:00:00.015093,48.4697876132436,1.0606539124637306,2.006518451278463,COMPLETE
155,-8.345701917887315,2026-01-20 16:49:07.569186,2026-01-20 16:49:07.583426,0 days 00:00:00.014240,46.59956613467324,1.1222447764903167,2.0720154925986956,COMPLETE
156,-8.35795981256873,2026-01-20 16:49:07.583959,2026-01-20 16:49:07.598504,0 days 00:00:00.014545,47.02781238295059,1.0913796230974384,1.9539931439913243,COMPLETE
