number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
36,-7.2649024375386375,2026-01-20 16:48:59.324583,2026-01-20 16:48:59.340334,0 days 00:00:00.015751,37.27800620010968,0.6127247076825639,1.340315643156907,COMPLETE
37,-7.608490680132563,2026-01-20 16:48:59.340955,2026-01-20 16:48:59.355555,0 days 00:00:00.014600,64.80205595367153,0.9614558187761195,1.9022921376736803,COMPLETE
38,-7.76875474563262,2026-01-20 16:48:59.356109,2026-01-20 16:48:59.380303,0 days 00:00:00.024194,56.66568038962893,0.056625921958385006,3.015020675407818,COMPLETE
39,-7.571166432892397,2026-01-20 16:48:59.381159,2026-01-20 16:48:59.395143,0 days 00:00:00.013984,30.944407717920065,0.7836894544088214,2.4173830841206754,COMPLETE
40,-7.5352513038067475,2026-01-20 16:48:59.395862,2026-01-20 16:48:59.410012,0 days 00:00:00.014150,35.70380284053981,0.8879041200648831,2.217604439123549,COMPLETE
41,-7.215349968827725,2026-01-20 16:48:59.410771,2026-01-20 16:48:59.426317,0 days 00:00:00.015546,29.822400689704562,0.8275181126313852,1.1401488395344233,COMPLETE
42,-7.273803371424641,2026-01-20 16:48:59.426833,2026-01-20 16:48:59.441850,0 days 00:00:00.015017,27.943396445305936,0.7294430509893267,0.7071004135681382,COMPLETE
43,-7.201286031058245,2026-01-20 16:48:59.442514,2026-01-20 16:48:59.457909,0 days 00:00:00.015395,29.262728511139674,1.03827372018207,1.135775009119232,COMPLETE
44,-7.2096678236581395,2026-01-20 16:48:59.458564,2026-01-20 16:48:59.472835,0 days 00:00:00.014271,26.57001705659155,1.0741024682901599,1.1459455912248924,COMPLETE
45,-7.19500560375152,2026-01-20 16:48:59.473325,2026-01-20 16:48:59.487206,0 days 00:00:00.013881,29.849525676629813,1.111979427478794,1.127712971816564,COMPLETE
46,-7.244162676088669,2026-01-20 16:48:59.487686,2026-01-20 16:48:59.502653,0 days 00:00:00.014967,29.689189914499565,1.1349693714206668,0.7120994649658725,COMPLETE
47,-7.269798323543459,2026-01-20 16:48:59.503199,2026-01-20 16:48:59.517248,0 days 00:00:00.014049,26.97487682298478,1.0295731592264734,1.6342005364934304,COMPLETE
48,-7.190457953075063,2026-01-20 16:48:59.517836,2026-01-20 16:48:59.532269,0 days 00:00:00.014433,33.76337846702179,1.099334048190295,1.1580564055362215,COMPLETE
49,-7.96338698660129,2026-01-20 16:48:59.532959,2026-01-20 16:48:59.547565,0 days 00:00:00.014606,29.13952008018962,1.0918493219296368,3.8973955319721725,COMPLETE
50,-7.343947142017361,2026-01-20 16:48:59.548102,2026-01-20 16:48:59.562306,0 days 00:00:00.014204,26.549104374648127,1.1929842567333697,1.832837254268771,COMPLETE
51,-7.195704647267466,2026-01-20 16:48:59.562787,2026-01-20 16:48:59.577537,0 days 00:00:00.014750,33.70462027723602,1.0066742911721784,1.188194234377992,COMPLETE
52,-7.189450400925222,2026-01-20 16:48:59.578119,2026-01-20 16:48:59.592570,0 days 00:00:00.014451,33.113111144308625,1.1039624960351238,1.168018347462869,COMPLETE
53,-7.222370418619983,2026-01-20 16:48:59.593417,2026-01-20 16:48:59.608342,0 days 00:00:00.014925,34.123813059073974,1.0865499525474809,1.323968069979363,COMPLETE
54,-7.195087887898156,2026-01-20 16:48:59.609075,2026-01-20 16:48:59.624777,0 days 00:00:00.015702,33.43984466134941,1.0045977894798808,1.1897387134467141,COMPLETE
55,-7.3696354404636795,2026-01-20 16:48:59.625277,2026-01-20 16:48:59.642311,0 days 00:00:00.017034,39.60313709024457,0.9878593568050423,1.6157657974600124,COMPLETE
56,-7.195323771646933,2026-01-20 16:48:59.642979,2026-01-20 16:48:59.658104,0 days 00:00:00.015125,33.8054191794521,1.155660852446573,1.23264583352014,COMPLETE
57,-7.237013733757469,2026-01-20 16:48:59.658657,2026-01-20 16:48:59.674436,0 days 00:00:00.015779,33.54610601871569,1.1439849652991265,1.3697117513900317,COMPLETE
58,-7.254252639604951,2026-01-20 16:48:59.675011,2026-01-20 16:48:59.690560,0 days 00:00:00.015549,35.37533116654974,0.9896783596359072,0.7972448690498725,COMPLETE
59,-7.228967980896495,2026-01-20 16:48:59.691053,2026-01-20 16:48:59.706400,0 days 00:00:00.015347,38.8230229162094,1.121983758580021,1.237945867726941,COMPLETE
60,-7.279180424182388,2026-01-20 16:48:59.707192,2026-01-20 16:48:59.720601,0 days 00:00:00.013409,36.12997809903057,1.1952790980680725,0.6328144107218581,COMPLETE
61,-7.221991110879981,2026-01-20 16:48:59.721117,2026-01-20 16:48:59.736102,0 days 00:00:00.014985,41.377324922644725,1.0485134792555704,0.9505521461495936,COMPLETE
62,-7.197047772103241,2026-01-20 16:48:59.736664,2026-01-20 16:48:59.751556,0 days 00:00:00.014892,32.148607479787664,0.9059955891186693,1.194132361064948,COMPLETE
63,-7.297091378621023,2026-01-20 16:48:59.752075,2026-01-20 16:48:59.766227,0 days 00:00:00.014152,32.872500826172214,0.9062055061150609,1.5530021341832803,COMPLETE
64,-7.200707522877589,2026-01-20 16:48:59.766806,2026-01-20 16:48:59.781299,0 days 00:00:00.014493,31.70711344937068,1.0065767732578286,1.2918479089817005,COMPLETE
65,-7.2531290569802085,2026-01-20 16:48:59.781838,2026-01-20 16:48:59.796021,0 days 00:00:00.014183,33.86454107798387,0.9431843223955892,0.8750918875337967,COMPLETE
66,-7.3466992794601085,2026-01-20 16:48:59.796654,2026-01-20 16:48:59.812307,0 days 00:00:00.015653,38.30295917539096,1.1129191968356946,0.50889062922297,COMPLETE
67,-7.199285200550415,2026-01-20 16:48:59.812843,2026-01-20 16:48:59.827897,0 days 00:00:00.015054,36.46993529823174,1.148400557523213,1.0247573217938877,COMPLETE
68,-7.2681775636964066,2026-01-20 16:48:59.828542,2026-01-20 16:48:59.843263,0 days 00:00:00.014721,34.978586868787275,1.06941075957659,1.4162402896072688,COMPLETE
69,-7.348998276611612,2026-01-20 16:48:59.843862,2026-01-20 16:48:59.858559,0 days 00:00:00.014697,31.702463053778313,1.1730333821095253,1.7467409798403968,COMPLETE
70,-7.628371877033421,2026-01-20 16:48:59.859119,2026-01-20 16:48:59.875483,0 days 00:00:00.016364,42.48434185448036,1.005472296833078,2.6696208946060462,COMPLETE
71,-7.196388312173977,2026-01-20 16:48:59.876038,2026-01-20 16:48:59.891607,0 days 00:00:00.015569,36.243071802852505,1.1540065945697977,1.0405855611562278,COMPLETE
72,-7.18914526396396,2026-01-20 16:48:59.892350,2026-01-20 16:48:59.906156,0 days 00:00:00.013806,32.734678824842135,1.1011308151306674,1.1778966430014752,COMPLETE
73,-7.195283438581988,2026-01-20 16:48:59.907003,2026-01-20 16:48:59.920716,0 days 00:00:00.013713,33.91426900863549,1.159963864205884,1.0541412998682262,COMPLETE
74,-7.24606100731481,2026-01-20 16:48:59.921258,2026-01-20 16:48:59.935274,0 days 00:00:00.014016,50.809712459815664,1.0966086509605568,0.901831619756028,COMPLETE
75,-7.197869721237007,2026-01-20 16:48:59.935820,2026-01-20 16:48:59.950137,0 days 00:00:00.014317,34.59030944962852,1.0617497568299856,1.218468945456878,COMPLETE
76,-7.258719250476806,2026-01-20 16:48:59.950684,2026-01-20 16:48:59.964961,0 days 00:00:00.014277,33.39371892221496,1.1130177382144377,1.4258008850495165,COMPLETE
77,-7.2026537196640135,2026-01-20 16:48:59.965519,2026-01-20 16:48:59.980184,0 days 00:00:00.014665,30.569001323594406,1.164555564754216,1.0705384980920076,COMPLETE
78,-7.26225569460927,2026-01-20 16:48:59.980739,2026-01-20 16:48:59.996099,0 days 00:00:00.015360,30.99129510176057,0.9713008027213701,0.6878723298577099,COMPLETE
79,-7.252690060891301,2026-01-20 16:48:59.996615,2026-01-20 16:49:00.012310,0 days 00:00:00.015695,37.121705326485035,1.1144480957075107,0.8129664606900886,COMPLETE
80,-7.234944575706763,2026-01-20 16:49:00.012848,2026-01-20 16:49:00.028743,0 days 00:00:00.015895,32.79353642484776,1.0335942774278897,0.9643129466273143,COMPLETE
81,-7.272454212982064,2026-01-20 16:49:00.029329,2026-01-20 16:49:00.043969,0 days 00:00:00.014640,36.10253172316801,0.12792199593708808,1.077353570260604,COMPLETE
82,-7.200969556953174,2026-01-20 16:49:00.044523,2026-01-20 16:49:00.060806,0 days 00:00:00.016283,34.608049126693984,1.1755595612383738,1.2384215922082042,COMPLETE
83,-7.225659840292744,2026-01-20 16:49:00.061438,2026-01-20 16:49:00.077416,0 days 00:00:00.015978,28.120093405515924,1.1519982294514362,1.0080621803501806,COMPLETE
84,-7.206807688189679,2026-01-20 16:49:00.078049,2026-01-20 16:49:00.092839,0 days 00:00:00.014790,32.33633246622979,1.1944055971526055,1.3091305044441641,COMPLETE
85,-7.255823733327938,2026-01-20 16:49:00.093439,2026-01-20 16:49:00.107862,0 days 00:00:00.014423,46.34649245884443,1.0605182892069935,1.1417723398039623,COMPLETE
86,-7.265996748065625,2026-01-20 16:49:00.108473,2026-01-20 16:49:00.123243,0 days 00:00:00.014770,30.313504119784593,1.0961684101874407,1.5296805579494466,COMPLETE
87,-7.715051162649127,2026-01-20 16:49:00.123788,2026-01-20 16:49:00.138203,0 days 00:00:00.014415,33.72922257284941,1.0149465936334883,3.1257712552060792,COMPLETE
88,-7.259057535057442,2026-01-20 16:49:00.138754,2026-01-20 16:49:00.153374,0 days 00:00:00.014620,35.56323502873478,1.1379021704900638,1.3776144458135158,COMPLETE
89,-7.241715217773458,2026-01-20 16:49:00.153971,2026-01-20 16:49:00.168810,0 days 00:00:00.014839,37.9435689105337,0.9503918882716285,0.9207628272770535,COMPLETE
90,-7.200298527488019,2026-01-20 16:49:00.169463,2026-01-20 16:49:00.185268,0 days 00:00:00.015805,31.811169534558033,1.0836724035201146,1.0784856941033845,COMPLETE
91,-7.189533897572207,2026-01-20 16:49:00.185841,2026-01-20 16:49:00.200078,0 days 00:00:00.014237,32.47465072117906,1.122688102349177,1.1988514014476461,COMPLETE
92,-7.188367698354628,2026-01-20 16:49:00.200614,2026-01-20 16:49:00.215961,0 days 00:00:00.015347,28.689914012765254,1.1159342325806143,1.200364827432894,COMPLETE
93,-7.189910369581891,2026-01-20 16:49:00.216519,2026-01-20 16:49:00.230970,0 days 00:00:00.014451,28.606110580641925,1.121001046131283,1.1808163065751556,COMPLETE
94,-7.190837344910321,2026-01-20 16:49:00.231468,2026-01-20 16:49:00.247305,0 days 00:00:00.015837,28.716001087993476,1.1212639624472693,1.2714295731066647,COMPLETE
95,-7.20853030862951,2026-01-20 16:49:00.247850,2026-01-20 16:49:00.262499,0 days 00:00:00.014649,25.100590405929815,1.1226909582161255,1.4423480836017757,COMPLETE
96,-7.196701956862546,2026-01-20 16:49:00.263063,2026-01-20 16:49:00.278436,0 days 00:00:00.015373,28.158556862706483,1.0597206373606598,1.3234550649041692,COMPLETE
97,-7.2755698634935495,2026-01-20 16:49:00.278929,2026-01-20 16:49:00.294879,0 days 00:00:00.015950,29.440980282093598,1.1036448298223696,1.5791657923941775,COMPLETE
98,-7.19152640700897,2026-01-20 16:49:00.295388,2026-01-20 16:49:00.309787,0 days 00:00:00.014399,27.43061103886562,1.1820019379512041,1.1746583689998678,COMPLETE
99,-7.192578447589594,2026-01-20 16:49:00.310432,2026-01-20 16:49:00.326377,0 days 00:00:00.015945,27.216111813416894,1.1886010379362268,1.1721797661207924,COMPLETE
100,-7.219753865219102,2026-01-20 16:49:00.326954,2026-01-20 16:49:00.342013,0 days 00:00:00.015059,27.60699269057882,1.176945818033458,1.4652393897758773,COMPLETE
101,-7.209794256743415,2026-01-20 16:49:00.342652,2026-01-20 16:49:00.358490,0 days 00:00:00.015838,26.2343739136063,1.1327044697427122,1.1360519675913399,COMPLETE
102,-7.190409985300752,2026-01-20 16:49:00.359046,2026-01-20 16:49:00.374266,0 days 00:00:00.015220,28.919925185699768,1.0829079966579334,1.1895249581289777,COMPLETE
103,-7.1905154588771865,2026-01-20 16:49:00.374871,2026-01-20 16:49:00.389817,0 days 00:00:00.014946,25.856693147091825,1.1980822310612462,1.2604788433847447,COMPLETE
104,-7.190427426434748,2026-01-20 16:49:00.390289,2026-01-20 16:49:00.404880,0 days 00:00:00.014591,28.923101389038894,1.193289936447928,1.2831515151596646,COMPLETE
105,-7.201401095479881,2026-01-20 16:49:00.405469,2026-01-20 16:49:00.421541,0 days 00:00:00.016072,28.76986409606135,1.1968374037249028,1.3614476522207388,COMPLETE
106,-7.193108727361936,2026-01-20 16:49:00.422074,2026-01-20 16:49:00.436354,0 days 00:00:00.014280,26.198524565585508,1.084087799482024,1.2842871019768791,COMPLETE
107,-7.3032754469768495,2026-01-20 16:49:00.437215,2026-01-20 16:49:00.451784,0 days 00:00:00.014569,28.697629882181072,0.28991665173714315,1.67927015824687,COMPLETE
108,-7.193747232015399,2026-01-20 16:49:00.452300,2026-01-20 16:49:00.467038,0 days 00:00:00.014738,25.316613207644263,1.136279707673118,1.271728201563314,COMPLETE
109,-7.22019331352116,2026-01-20 16:49:00.467575,2026-01-20 16:49:00.481931,0 days 00:00:00.014356,27.2942801070114,1.168972873496478,0.9734103901858127,COMPLETE
110,-7.442273791334088,2026-01-20 16:49:00.482512,2026-01-20 16:49:00.497592,0 days 00:00:00.015080,29.815092748143957,1.0512364299027888,2.041616465615229,COMPLETE
111,-7.186713006146664,2026-01-20 16:49:00.498218,2026-01-20 16:49:00.512915,0 days 00:00:00.014697,27.27939483275734,1.1999342318690176,1.2246657172342337,COMPLETE
112,-7.202659685471022,2026-01-20 16:49:00.513498,2026-01-20 16:49:00.528545,0 days 00:00:00.015047,28.759172183988323,1.1998327792978476,1.3687198039612896,COMPLETE
113,-7.213954305920053,2026-01-20 16:49:00.529059,2026-01-20 16:49:00.543557,0 days 00:00:00.014498,25.721273275091182,1.133037932536408,1.4787917577788763,COMPLETE
114,-7.188422017364661,2026-01-20 16:49:00.544133,2026-01-20 16:49:00.559164,0 days 00:00:00.015031,27.02598088394648,1.1713462052622114,1.2460853946558523,COMPLETE
115,-7.191863190305611,2026-01-20 16:49:00.559829,2026-01-20 16:49:00.574960,0 days 00:00:00.015131,26.553503773676265,1.082590034595822,1.2490526241208564,COMPLETE
116,-7.221265241186359,2026-01-20 16:49:00.575627,2026-01-20 16:49:00.590422,0 days 00:00:00.014795,30.867390677896157,1.1107869628383524,1.3918315510689148,COMPLETE
117,-7.209003931066765,2026-01-20 16:49:00.591004,2026-01-20 16:49:00.606319,0 days 00:00:00.015315,27.94722232320648,1.1596766407426493,1.100509147326901,COMPLETE
118,-7.234126609043393,2026-01-20 16:49:00.606920,2026-01-20 16:49:00.621416,0 days 00:00:00.014496,30.265159914643775,1.027475311438143,0.756794374904307,COMPLETE
119,-7.314378967359845,2026-01-20 16:49:00.621999,2026-01-20 16:49:00.637341,0 days 00:00:00.015342,25.84676382134537,1.1262844767305384,1.778395834625577,COMPLETE
120,-7.238251118384002,2026-01-20 16:49:00.637968,2026-01-20 16:49:00.652681,0 days 00:00:00.014713,31.309748233666312,1.0772451927696465,0.8936025469500214,COMPLETE
121,-7.192437014252531,2026-01-20 16:49:00.653571,2026-01-20 16:49:00.668628,0 days 00:00:00.015057,27.220937317206786,1.1702809559415213,1.1788489676645744,COMPLETE
122,-7.191975901986785,2026-01-20 16:49:00.669158,2026-01-20 16:49:00.684409,0 days 00:00:00.015251,29.25180859472078,1.1786532156419818,1.2897994040634604,COMPLETE
123,-7.355476431535547,2026-01-20 16:49:00.685057,2026-01-20 16:49:00.700902,0 days 00:00:00.015845,56.412667718696724,1.1521790409283847,1.205650965562537,COMPLETE
124,-7.228360685003393,2026-01-20 16:49:00.701577,2026-01-20 16:49:00.717154,0 days 00:00:00.015577,28.26235599339521,1.1121586189196344,0.9800368118040867,COMPLETE
125,-7.210075081619013,2026-01-20 16:49:00.717821,2026-01-20 16:49:00.733554,0 days 00:00:00.015733,26.617845334714993,1.1988342634772335,1.1130050575134853,COMPLETE
126,-7.241137756096242,2026-01-20 16:49:00.734330,2026-01-20 16:49:00.748930,0 days 00:00:00.014600,27.56713285710329,1.139419065600412,1.5336535985293962,COMPLETE
127,-7.200621752020022,2026-01-20 16:49:00.749484,2026-01-20 16:49:00.764229,0 days 00:00:00.014745,29.8460134435858,1.093601004780594,1.3362648208854633,COMPLETE
128,-7.185797796570195,2026-01-20 16:49:00.764793,2026-01-20 16:49:00.780117,0 days 00:00:00.015324,29.12195368615899,1.1711429021433786,1.2137865055677857,COMPLETE
129,-7.230923632906128,2026-01-20 16:49:00.780712,2026-01-20 16:49:00.796346,0 days 00:00:00.015634,28.76872718071201,1.0481114866146821,1.0236335097214955,COMPLETE
130,-7.19154949545262,2026-01-20 16:49:00.796891,2026-01-20 16:49:00.811567,0 days 00:00:00.014676,31.31245783169806,1.1608984133131477,1.2502805190049848,COMPLETE
131,-7.1916653168679066,2026-01-20 16:49:00.812130,2026-01-20 16:49:00.827656,0 days 00:00:00.015526,27.122205634868674,1.1763397775022033,1.1856291196663835,COMPLETE
132,-7.20191035852893,2026-01-20 16:49:00.828411,2026-01-20 16:49:00.843178,0 days 00:00:00.014767,29.34349450883763,1.1269971120988502,1.1055743640932738,COMPLETE
133,-7.221423582084157,2026-01-20 16:49:00.843763,2026-01-20 16:49:00.858453,0 days 00:00:00.014690,30.21150734073945,1.1071501610248575,1.4076699469105753,COMPLETE
134,-7.239592650764758,2026-01-20 16:49:00.858992,2026-01-20 16:49:00.873914,0 days 00:00:00.014922,28.168362057471604,0.38610289828809696,1.2480638128356587,COMPLETE
135,-7.211001546471669,2026-01-20 16:49:00.874497,2026-01-20 16:49:00.889179,0 days 00:00:00.014682,32.58656567171835,1.1566568114551647,1.3208202931802333,COMPLETE
136,-7.224116259110096,2026-01-20 16:49:00.889751,2026-01-20 16:49:00.904657,0 days 00:00:00.014906,25.885754727610493,1.0650649114361046,1.052708060778951,COMPLETE
137,-7.196328599952484,2026-01-20 16:49:00.905284,2026-01-20 16:49:00.920659,0 days 00:00:00.015375,27.008184098124715,1.1790034578047344,1.165016235175637,COMPLETE
138,-7.261388954054849,2026-01-20 16:49:00.921491,2026-01-20 16:49:00.935525,0 days 00:00:00.014034,30.87240851448094,0.21828989427500312,1.468442952954407,COMPLETE
139,-7.229008136999873,2026-01-20 16:49:00.936028,2026-01-20 16:49:00.950900,0 days 00:00:00.014872,29.064666732033864,1.1377060385172182,0.9791472368199082,COMPLETE
140,-7.187166976498932,2026-01-20 16:49:00.951560,2026-01-20 16:49:00.966516,0 days 00:00:00.014956,27.621408876789985,1.1995802440014496,1.2026013479400646,COMPLETE
141,-7.187382093637458,2026-01-20 16:49:00.967033,2026-01-20 16:49:00.982272,0 days 00:00:00.015239,28.359974041351744,1.1783704314235646,1.1830586578355602,COMPLETE
142,-7.196110213024963,2026-01-20 16:49:00.982995,2026-01-20 16:49:00.998131,0 days 00:00:00.015136,25.042615591288254,1.094738035727435,1.2714547235152114,COMPLETE
143,-7.878182974944577,2026-01-20 16:49:00.998776,2026-01-20 16:49:01.013117,0 days 00:00:00.014341,28.190899530349395,1.1464542851253803,3.619862696951213,COMPLETE
144,-7.224199388887344,2026-01-20 16:49:01.013634,2026-01-20 16:49:01.029278,0 days 00:00:00.015644,29.875609566567384,1.1205789915610649,0.83427311307949,COMPLETE
145,-7.214335891535197,2026-01-20 16:49:01.029882,2026-01-20 16:49:01.045132,0 days 00:00:00.015250,26.48254707294433,1.1604027340703527,1.0988060653313105,COMPLETE
146,-7.2159322525755965,2026-01-20 16:49:01.045695,2026-01-20 16:49:01.060891,0 days 00:00:00.015196,31.718689736211324,1.1909398227005217,1.3546941934085461,COMPLETE
147,-7.579262843212336,2026-01-20 16:49:01.061466,2026-01-20 16:49:01.077229,0 days 00:00:00.015763,27.77677906748666,1.0983369044477365,2.503832749839037,COMPLETE
148,-7.188735088397361,2026-01-20 16:49:01.078039,2026-01-20 16:49:01.093686,0 days 00:00:00.015647,28.92068544129864,1.0700129872137658,1.214879668019876,COMPLETE
149,-7.229329509349799,2026-01-20 16:49:01.094252,2026-01-20 16:49:01.109079,0 days 00:00:00.014827,29.18973045724044,0.5596099719833013,1.193508577430267,COMPLETE
150,-7.224423314208609,2026-01-20 16:49:01.109654,2026-01-20 16:49:01.124523,0 days 00:00:00.014869,30.408375355055675,1.071098094001764,1.0224359594770749,COMPLETE
151,-7.186521853500203,2026-01-20 16:49:01.125124,2026-01-20 16:49:01.139881,0 days 00:00:00.014757,28.503205752581362,1.1983626113965269,1.2347815755346163,COMPLETE
152,-7.2111739320111266,2026-01-20 16:49:01.140441,2026-01-20 16:49:01.155324,0 days 00:00:00.014883,26.18041349396204,1.1952565639189678,1.1113134261606967,COMPLETE
153,-7.187888693519332,2026-01-20 16:49:01.155866,2026-01-20 16:49:01.170734,0 days 00:00:00.014868,27.695898291329314,1.1689508367311237,1.2046274617925328,COMPLETE
154,-7.186864355201267,2026-01-20 16:49:01.171280,2026-01-20 16:49:01.187109,0 days 00:00:00.015829,28.23602849827409,1.1487593893102797,1.2140869513585095,COMPLETE
155,-7.204226368951545,2026-01-20 16:49:01.187678,2026-01-20 16:49:01.202145,0 days 00:00:00.014467,28.095830097731557,1.1452099100134188,1.3890723368017124,COMPLETE
