number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
39,-7.747176625226527,2026-01-17 19:39:12.352677,2026-01-17 19:39:12.367661,0 days 00:00:00.014984,31.64373882705468,0.41291752568641105,3.490719841769973,COMPLETE
40,-8.732666195100979,2026-01-17 19:39:12.368212,2026-01-17 19:39:12.382345,0 days 00:00:00.014133,42.0888336351878,0.11459278058129965,1.6192150624796053,COMPLETE
41,-7.612027833432047,2026-01-17 19:39:12.383055,2026-01-17 19:39:12.397343,0 days 00:00:00.014288,42.210325902469805,0.050027327379756376,3.1854561960752448,COMPLETE
42,-7.607509463450715,2026-01-17 19:39:12.397860,2026-01-17 19:39:12.412456,0 days 00:00:00.014596,44.833447503038734,0.08539668654424998,3.08274456070284,COMPLETE
43,-7.616366150922329,2026-01-17 19:39:12.413028,2026-01-17 19:39:12.426898,0 days 00:00:00.013870,45.136419650792305,0.16921619223366166,3.0158312167764585,COMPLETE
44,-7.656060843428397,2026-01-17 19:39:12.427524,2026-01-17 19:39:12.441388,0 days 00:00:00.013864,50.531663502408335,0.11614717391842262,2.6714884008567354,COMPLETE
45,-7.707506414001043,2026-01-17 19:39:12.441842,2026-01-17 19:39:12.456511,0 days 00:00:00.014669,45.91311953244697,0.2164666611659523,3.811108482690723,COMPLETE
46,-7.634525946771346,2026-01-17 19:39:12.457070,2026-01-17 19:39:12.471147,0 days 00:00:00.014077,44.08256551313307,0.16008812415603318,2.8671297471698174,COMPLETE
47,-7.642877790455306,2026-01-17 19:39:12.471626,2026-01-17 19:39:12.485508,0 days 00:00:00.013882,47.68512883341795,0.09397305922285731,3.5416857567433047,COMPLETE
48,-7.792451654987244,2026-01-17 19:39:12.486021,2026-01-17 19:39:12.499717,0 days 00:00:00.013696,36.1933901015082,0.36286958053355467,3.99789950995309,COMPLETE
49,-7.733537685427777,2026-01-17 19:39:12.500402,2026-01-17 19:39:12.514401,0 days 00:00:00.013999,53.524999885455536,1.185807886185128,3.07219739175355,COMPLETE
50,-7.744049821390439,2026-01-17 19:39:12.515125,2026-01-17 19:39:12.530554,0 days 00:00:00.015429,50.83707063536981,1.0349019077010113,2.6017369114521323,COMPLETE
51,-7.618562090905565,2026-01-17 19:39:12.531252,2026-01-17 19:39:12.545937,0 days 00:00:00.014685,41.01467105509142,0.06767582881018913,3.2129782311914816,COMPLETE
52,-7.6317696095411325,2026-01-17 19:39:12.546503,2026-01-17 19:39:12.561201,0 days 00:00:00.014698,39.17548838143882,0.052453550253720456,3.338304224043011,COMPLETE
53,-7.654178276828752,2026-01-17 19:39:12.561699,2026-01-17 19:39:12.576533,0 days 00:00:00.014834,41.584041305965435,0.10052300751828694,2.8225039878954856,COMPLETE
54,-7.621539776555257,2026-01-17 19:39:12.577056,2026-01-17 19:39:12.590952,0 days 00:00:00.013896,43.75609299092242,0.14652242939895416,2.9585355708570322,COMPLETE
55,-7.650967810588204,2026-01-17 19:39:12.591519,2026-01-17 19:39:12.605841,0 days 00:00:00.014322,38.18713303323986,0.2505357525208535,3.1486783692055647,COMPLETE
56,-7.659024662803094,2026-01-17 19:39:12.606375,2026-01-17 19:39:12.620644,0 days 00:00:00.014269,46.883665261170734,0.194392725862277,3.572637850384349,COMPLETE
57,-7.690829996868925,2026-01-17 19:39:12.621180,2026-01-17 19:39:12.635394,0 days 00:00:00.014214,49.22142054759897,0.6937548569413665,3.3933563751368645,COMPLETE
58,-7.656297369860138,2026-01-17 19:39:12.635957,2026-01-17 19:39:12.649876,0 days 00:00:00.013919,45.103403430805,0.28333114882996724,2.777927779624456,COMPLETE
59,-7.717125203319759,2026-01-17 19:39:12.650483,2026-01-17 19:39:12.665046,0 days 00:00:00.014563,56.82958854251035,0.09542573848157829,2.5034850760674807,COMPLETE
60,-7.624752017382844,2026-01-17 19:39:12.665649,2026-01-17 19:39:12.679893,0 days 00:00:00.014244,42.44485277602978,0.14472572502264386,3.2653554327860372,COMPLETE
61,-7.612270519504152,2026-01-17 19:39:12.680461,2026-01-17 19:39:12.695406,0 days 00:00:00.014945,43.22723658863091,0.05815093550542669,3.2341773354461716,COMPLETE
62,-7.6412635491047896,2026-01-17 19:39:12.695914,2026-01-17 19:39:12.710731,0 days 00:00:00.014817,39.72968748737488,0.08544345760417309,3.4320840523764136,COMPLETE
63,-7.620190697380565,2026-01-17 19:39:12.711407,2026-01-17 19:39:12.726823,0 days 00:00:00.015416,43.363367176522694,0.1289966337997905,2.9725489964259038,COMPLETE
64,-7.66630541090492,2026-01-17 19:39:12.727554,2026-01-17 19:39:12.741839,0 days 00:00:00.014285,41.46101624316962,0.5577974741370297,3.1283134445061154,COMPLETE
65,-7.705800580670504,2026-01-17 19:39:12.742380,2026-01-17 19:39:12.757123,0 days 00:00:00.014743,36.901166901225096,0.05978275246416992,3.788524353015319,COMPLETE
66,-7.629320894308859,2026-01-17 19:39:12.757611,2026-01-17 19:39:12.772304,0 days 00:00:00.014693,44.36342364268305,0.23037262872385222,3.2538752121913794,COMPLETE
67,-7.69781621634201,2026-01-17 19:39:12.772853,2026-01-17 19:39:12.786980,0 days 00:00:00.014127,45.35844382443245,0.9194177549979632,2.896853236092943,COMPLETE
68,-7.639987962867215,2026-01-17 19:39:12.787535,2026-01-17 19:39:12.802800,0 days 00:00:00.015265,40.17361893193916,0.17757277353967,3.3442764651349903,COMPLETE
69,-7.665144917982632,2026-01-17 19:39:12.803259,2026-01-17 19:39:12.817279,0 days 00:00:00.014020,42.58379788950995,0.09061314304291296,3.642491757506973,COMPLETE
70,-7.608468273380415,2026-01-17 19:39:12.817800,2026-01-17 19:39:12.832121,0 days 00:00:00.014321,47.05757390419397,0.13893005113986293,3.0373251411674262,COMPLETE
71,-7.6009018754090345,2026-01-17 19:39:12.832842,2026-01-17 19:39:12.847827,0 days 00:00:00.014985,46.588931965146735,0.05542131479970598,3.0782945084481015,COMPLETE
72,-7.6077966487774376,2026-01-17 19:39:12.848329,2026-01-17 19:39:12.863413,0 days 00:00:00.015084,48.4636855617982,0.12751180783176755,3.058507573808729,COMPLETE
73,-7.6125483041158075,2026-01-17 19:39:12.863929,2026-01-17 19:39:12.877915,0 days 00:00:00.013986,52.39059827118332,0.13824316844254717,3.0328185232486233,COMPLETE
74,-7.639475862205228,2026-01-17 19:39:12.878427,2026-01-17 19:39:12.893049,0 days 00:00:00.014622,49.50641649464108,0.19301853601712599,2.7701000777405866,COMPLETE
75,-7.607249000084889,2026-01-17 19:39:12.893798,2026-01-17 19:39:12.908033,0 days 00:00:00.014235,46.994759472395266,0.1241386431368098,3.1017688094235485,COMPLETE
76,-7.605921606308885,2026-01-17 19:39:12.908487,2026-01-17 19:39:12.923288,0 days 00:00:00.014801,47.504365019141424,0.11261139383533944,3.0762463886672173,COMPLETE
77,-7.819445740606236,2026-01-17 19:39:12.923974,2026-01-17 19:39:12.939330,0 days 00:00:00.015356,47.18395185858418,0.3116803602650357,2.3693868374181912,COMPLETE
78,-7.61147043698665,2026-01-17 19:39:12.939949,2026-01-17 19:39:12.955099,0 days 00:00:00.015150,48.48740408441185,0.1602725240620368,3.0724428038124096,COMPLETE
79,-7.677335895716671,2026-01-17 19:39:12.955704,2026-01-17 19:39:12.970898,0 days 00:00:00.015194,55.370489362896535,0.11399336938961631,2.6173211077254788,COMPLETE
80,-7.966010582558605,2026-01-17 19:39:12.971494,2026-01-17 19:39:12.986558,0 days 00:00:00.015064,52.08418052183523,0.24195789978239363,2.1720237333431207,COMPLETE
81,-7.61173715779735,2026-01-17 19:39:12.987311,2026-01-17 19:39:13.002993,0 days 00:00:00.015682,48.46976290042737,0.16137972965433925,3.0769793496855784,COMPLETE
82,-7.621083598234444,2026-01-17 19:39:13.003676,2026-01-17 19:39:13.018677,0 days 00:00:00.015001,50.0208755422727,0.19344946862189938,2.9062467334321656,COMPLETE
83,-7.605735757127209,2026-01-17 19:39:13.019164,2026-01-17 19:39:13.033481,0 days 00:00:00.014317,48.33674052335115,0.08365795495778289,2.9905441912012067,COMPLETE
84,-7.661978743723415,2026-01-17 19:39:13.034037,2026-01-17 19:39:13.048682,0 days 00:00:00.014645,46.36064035623071,0.08025882340333237,2.6969349085347734,COMPLETE
85,-7.613746856716044,2026-01-17 19:39:13.049291,2026-01-17 19:39:13.065210,0 days 00:00:00.015919,51.94985223029521,0.11401367331555474,2.9536398401764767,COMPLETE
86,-7.623355156860812,2026-01-17 19:39:13.065733,2026-01-17 19:39:13.080092,0 days 00:00:00.014359,47.640299039235195,0.12858565739528524,2.8456398605813202,COMPLETE
87,-7.615564945946308,2026-01-17 19:39:13.080645,2026-01-17 19:39:13.095058,0 days 00:00:00.014413,45.53081962662228,0.07969235139447274,3.302228726412214,COMPLETE
88,-7.656628501521729,2026-01-17 19:39:13.095731,2026-01-17 19:39:13.110357,0 days 00:00:00.014626,46.18788773663192,0.27529865138810017,3.4864204198304436,COMPLETE
89,-7.618889226392648,2026-01-17 19:39:13.110875,2026-01-17 19:39:13.125865,0 days 00:00:00.014990,48.47001239709423,0.21714228843474148,3.1122388947934296,COMPLETE
90,-7.61574624917194,2026-01-17 19:39:13.126385,2026-01-17 19:39:13.140716,0 days 00:00:00.014331,44.42985010091002,0.14573562324367212,3.0237159616729032,COMPLETE
91,-7.630625949968478,2026-01-17 19:39:13.141427,2026-01-17 19:39:13.157030,0 days 00:00:00.015603,48.43781012869948,0.16512803673075235,3.3899268944184024,COMPLETE
92,-7.60772016178138,2026-01-17 19:39:13.157606,2026-01-17 19:39:13.173834,0 days 00:00:00.016228,50.19952400171692,0.10303785090470861,3.044050352467405,COMPLETE
93,-7.64889456597019,2026-01-17 19:39:13.174438,2026-01-17 19:39:13.189983,0 days 00:00:00.015545,62.201173838237786,0.10863771320258343,2.7691023454484793,COMPLETE
94,-9.603291648058276,2026-01-17 19:39:13.190528,2026-01-17 19:39:13.205728,0 days 00:00:00.015200,51.14229727259211,0.07964005137738028,0.8450523717122218,COMPLETE
95,-8.445461125015933,2026-01-17 19:39:13.206259,2026-01-17 19:39:13.221582,0 days 00:00:00.015323,49.74942032218777,0.1208001448940822,1.8164563769299138,COMPLETE
96,-7.606242612031051,2026-01-17 19:39:13.222209,2026-01-17 19:39:13.236602,0 days 00:00:00.014393,47.01022401003119,0.07806527500405606,3.1714544062387486,COMPLETE
97,-7.607768831090908,2026-01-17 19:39:13.237467,2026-01-17 19:39:13.253203,0 days 00:00:00.015736,47.17285396493639,0.08054470059243572,3.196817714308205,COMPLETE
98,-7.616677993083085,2026-01-17 19:39:13.253955,2026-01-17 19:39:13.268977,0 days 00:00:00.015022,46.87209744502226,0.19502523709283354,3.149113280645316,COMPLETE
99,-7.611216065842983,2026-01-17 19:39:13.269699,2026-01-17 19:39:13.293414,0 days 00:00:00.023715,50.12872897641449,0.081958257344386,2.9114856172969827,COMPLETE
100,-7.613050184543781,2026-01-17 19:39:13.293996,2026-01-17 19:39:13.308965,0 days 00:00:00.014969,47.23297150182389,0.14780337484885964,2.9800087497519394,COMPLETE
101,-7.609002046233701,2026-01-17 19:39:13.309721,2026-01-17 19:39:13.324479,0 days 00:00:00.014758,45.85330546361961,0.10827329548877919,3.1859755943152046,COMPLETE
102,-7.618284957060441,2026-01-17 19:39:13.325246,2026-01-17 19:39:13.340064,0 days 00:00:00.014818,46.01816544171296,0.10367318534818451,3.3080133408654504,COMPLETE
103,-7.617422962685033,2026-01-17 19:39:13.341013,2026-01-17 19:39:13.355599,0 days 00:00:00.014586,48.225621889956315,0.17558014438772593,3.1901499075676836,COMPLETE
104,-7.6106524203633885,2026-01-17 19:39:13.356392,2026-01-17 19:39:13.370782,0 days 00:00:00.014390,49.46851217168608,0.13162111430490792,3.1163847953650623,COMPLETE
105,-7.957958404744462,2026-01-17 19:39:13.371297,2026-01-17 19:39:13.385800,0 days 00:00:00.014503,25.78824542259384,0.7635109150354689,2.824108923031658,COMPLETE
106,-7.6209251372342806,2026-01-17 19:39:13.386371,2026-01-17 19:39:13.400660,0 days 00:00:00.014289,51.3225045806522,0.07459385443603747,3.4068788286616103,COMPLETE
107,-7.628914822130424,2026-01-17 19:39:13.401364,2026-01-17 19:39:13.416364,0 days 00:00:00.015000,44.805965401826995,0.21791361564360678,3.27300389377179,COMPLETE
108,-7.605592046458744,2026-01-17 19:39:13.417098,2026-01-17 19:39:13.432486,0 days 00:00:00.015388,47.570825112238694,0.09811643898537985,3.0172342191300974,COMPLETE
109,-7.612092046829721,2026-01-17 19:39:13.433235,2026-01-17 19:39:13.448640,0 days 00:00:00.015405,47.47039867260699,0.14389427370544033,2.9827909890333846,COMPLETE
110,-7.655093555716623,2026-01-17 19:39:13.449370,2026-01-17 19:39:13.465907,0 days 00:00:00.016537,54.24312914105002,0.05043826639067467,2.6819594408345697,COMPLETE
111,-7.609277564659237,2026-01-17 19:39:13.466468,2026-01-17 19:39:13.482149,0 days 00:00:00.015681,48.83385821337717,0.10146310389821933,3.1683666229474188,COMPLETE
112,-7.602409941765489,2026-01-17 19:39:13.482692,2026-01-17 19:39:13.497286,0 days 00:00:00.014594,46.76508073247517,0.07299888929196555,3.0833827144574046,COMPLETE
113,-7.602657461640175,2026-01-17 19:39:13.498134,2026-01-17 19:39:13.512375,0 days 00:00:00.014241,47.63066496096249,0.07192829701393555,3.036163591844793,COMPLETE
114,-7.612864708045798,2026-01-17 19:39:13.512888,2026-01-17 19:39:13.528215,0 days 00:00:00.015327,47.65363719753883,0.07220752528928243,2.9220981505748984,COMPLETE
115,-7.606176590547723,2026-01-17 19:39:13.528754,2026-01-17 19:39:13.544018,0 days 00:00:00.015264,49.28872393120491,0.08946575218865113,3.0893809051242997,COMPLETE
116,-7.619107463307951,2026-01-17 19:39:13.544580,2026-01-17 19:39:13.559010,0 days 00:00:00.014430,46.43600985069938,0.08005988836294728,3.34154019347729,COMPLETE
117,-7.725554018060237,2026-01-17 19:39:13.559751,2026-01-17 19:39:13.574264,0 days 00:00:00.014513,50.41642046365148,1.1153107790867811,2.8298331105641066,COMPLETE
118,-7.6128666492052215,2026-01-17 19:39:13.574962,2026-01-17 19:39:13.589865,0 days 00:00:00.014903,49.14550998572514,0.09525177264456752,3.236241521883806,COMPLETE
119,-9.227938281812166,2026-01-17 19:39:13.590469,2026-01-17 19:39:13.605014,0 days 00:00:00.014545,52.579829735923646,0.07119830495459098,1.2769549037181227,COMPLETE
120,-7.735335932262873,2026-01-17 19:39:13.605556,2026-01-17 19:39:13.620685,0 days 00:00:00.015129,45.26711546576533,0.177789810580104,2.540005862289317,COMPLETE
121,-7.607151732802502,2026-01-17 19:39:13.621291,2026-01-17 19:39:13.635903,0 days 00:00:00.014612,47.88808772140381,0.11743833650181143,3.091762884205241,COMPLETE
122,-7.606771489946809,2026-01-17 19:39:13.636479,2026-01-17 19:39:13.650764,0 days 00:00:00.014285,47.72844327701153,0.11496461021020452,3.0925715287713404,COMPLETE
123,-7.652069947632886,2026-01-17 19:39:13.651338,2026-01-17 19:39:13.665665,0 days 00:00:00.014327,50.79153056383661,0.5032515813890408,3.1093272827933194,COMPLETE
124,-7.61072851028945,2026-01-17 19:39:13.666189,2026-01-17 19:39:13.680531,0 days 00:00:00.014342,44.04966332792575,0.05091394674476697,3.0087434468091097,COMPLETE
125,-7.617011656060593,2026-01-17 19:39:13.681125,2026-01-17 19:39:13.695600,0 days 00:00:00.014475,47.858213631380394,0.11319036341710523,2.9102927642253693,COMPLETE
126,-7.611879815881619,2026-01-17 19:39:13.696101,2026-01-17 19:39:13.710585,0 days 00:00:00.014484,49.07565585160307,0.15491140345392554,3.0781362707540985,COMPLETE
127,-7.620740061099198,2026-01-17 19:39:13.711095,2026-01-17 19:39:13.725703,0 days 00:00:00.014608,45.542111746514585,0.09867961704621787,2.8791293171077883,COMPLETE
128,-7.6095268058851815,2026-01-17 19:39:13.726305,2026-01-17 19:39:13.741302,0 days 00:00:00.014997,49.77646634323172,0.1266819067004759,2.996134104255746,COMPLETE
129,-7.622482653857465,2026-01-17 19:39:13.741876,2026-01-17 19:39:13.756389,0 days 00:00:00.014513,51.47111463539124,0.18695649549587012,3.274396274749959,COMPLETE
130,-7.653784843006259,2026-01-17 19:39:13.756985,2026-01-17 19:39:13.772380,0 days 00:00:00.015395,46.569039411865454,0.09912632369586485,2.721737166848958,COMPLETE
131,-7.604638444882662,2026-01-17 19:39:13.773055,2026-01-17 19:39:13.787889,0 days 00:00:00.014834,46.952055865327125,0.07156697238075917,3.1526621325314883,COMPLETE
132,-7.603987569767192,2026-01-17 19:39:13.788530,2026-01-17 19:39:13.813555,0 days 00:00:00.025025,48.11218019432206,0.06747963573263636,3.123524205520484,COMPLETE
133,-7.604043993100396,2026-01-17 19:39:13.814178,2026-01-17 19:39:13.829348,0 days 00:00:00.015170,47.927688134839165,0.06798521198686308,3.127295098131271,COMPLETE
134,-7.602851222915753,2026-01-17 19:39:13.829916,2026-01-17 19:39:13.844443,0 days 00:00:00.014527,47.73921073180756,0.05367667177839494,3.1295821589604795,COMPLETE
135,-7.618400591734433,2026-01-17 19:39:13.845021,2026-01-17 19:39:13.860110,0 days 00:00:00.015089,48.0538264664684,0.0676077365475444,3.35509803071864,COMPLETE
136,-7.60449707920038,2026-01-17 19:39:13.860695,2026-01-17 19:39:13.875047,0 days 00:00:00.014352,49.1894536732404,0.05712706539081006,3.1405563201247,COMPLETE
137,-7.628516055530969,2026-01-17 19:39:13.875611,2026-01-17 19:39:13.890179,0 days 00:00:00.014568,49.25916232502412,0.05431916062545412,3.4818243778402076,COMPLETE
138,-7.611035395174833,2026-01-17 19:39:13.890718,2026-01-17 19:39:13.904992,0 days 00:00:00.014274,48.79407240092508,0.07737613941528572,3.237434206182699,COMPLETE
139,-7.602781353187389,2026-01-17 19:39:13.905543,2026-01-17 19:39:13.919912,0 days 00:00:00.014369,46.622853595232115,0.05232471928079545,3.1574059990065253,COMPLETE
140,-7.6108253995275374,2026-01-17 19:39:13.920658,2026-01-17 19:39:13.935534,0 days 00:00:00.014876,46.05400623074351,0.050607199501535985,2.9448125266925445,COMPLETE
141,-7.604302776797708,2026-01-17 19:39:13.936100,2026-01-17 19:39:13.961214,0 days 00:00:00.025114,47.21281167237896,0.07225433556162696,3.139636138140371,COMPLETE
142,-7.603542950758976,2026-01-17 19:39:13.962102,2026-01-17 19:39:13.976650,0 days 00:00:00.014548,46.42031533459553,0.0705438331208324,3.1426200084830067,COMPLETE
143,-7.612656854831343,2026-01-17 19:39:13.977290,2026-01-17 19:39:13.991935,0 days 00:00:00.014645,44.848831063994886,0.05138543237607512,3.288445609501762,COMPLETE
144,-7.604699021148069,2026-01-17 19:39:13.992685,2026-01-17 19:39:14.007110,0 days 00:00:00.014425,46.15559943717992,0.08011786528789881,3.151581985042222,COMPLETE
145,-7.605639027629552,2026-01-17 19:39:14.007980,2026-01-17 19:39:14.022143,0 days 00:00:00.014163,46.85128107126904,0.07458767938695175,3.167542876839214,COMPLETE
146,-7.604589415100797,2026-01-17 19:39:14.022659,2026-01-17 19:39:14.037553,0 days 00:00:00.014894,46.128672442846224,0.06841065875687441,3.1729716100041627,COMPLETE
147,-7.626571848663517,2026-01-17 19:39:14.038053,2026-01-17 19:39:14.053335,0 days 00:00:00.015282,45.81572632541651,0.06485402752012187,3.4339945200404007,COMPLETE
148,-7.610123730891809,2026-01-17 19:39:14.053976,2026-01-17 19:39:14.068577,0 days 00:00:00.014601,44.08530318488817,0.06912444602052792,3.21669031116791,COMPLETE
149,-7.652734150676665,2026-01-17 19:39:14.069131,2026-01-17 19:39:14.083590,0 days 00:00:00.014459,46.249061837737614,0.143164103909061,3.5618717915711327,COMPLETE
150,-7.606805943564462,2026-01-17 19:39:14.084139,2026-01-17 19:39:14.098929,0 days 00:00:00.014790,45.26053993125837,0.09274720550249224,3.1545733940385023,COMPLETE
151,-7.6034853706201915,2026-01-17 19:39:14.099444,2026-01-17 19:39:14.113918,0 days 00:00:00.014474,46.78270106143791,0.051512473839992017,3.0169235301711073,COMPLETE
152,-7.614567350141454,2026-01-17 19:39:14.114406,2026-01-17 19:39:14.129400,0 days 00:00:00.014994,46.7193001554215,0.05044806748069566,3.324526520245986,COMPLETE
153,-7.606790839824174,2026-01-17 19:39:14.129943,2026-01-17 19:39:14.144802,0 days 00:00:00.014859,46.73186366191099,0.07610041961355868,3.186468048826863,COMPLETE
154,-7.611330288993278,2026-01-17 19:39:14.145499,2026-01-17 19:39:14.160166,0 days 00:00:00.014667,44.831930574687426,0.09626422698715531,3.016243413809455,COMPLETE
155,-7.610715896629979,2026-01-17 19:39:14.160791,2026-01-17 19:39:14.175502,0 days 00:00:00.014711,45.815086016033646,0.06936332076745078,3.251000574346751,COMPLETE
156,-7.60970002581135,2026-01-17 19:39:14.175995,2026-01-17 19:39:14.191420,0 days 00:00:00.015425,46.92622571761299,0.12960988440435003,3.14717566236083,COMPLETE
