number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
43,-8.00328531021026,2026-01-17 19:39:18.582640,2026-01-17 19:39:18.597500,0 days 00:00:00.014860,55.91694005048496,0.4665627637947119,1.746737544081386,COMPLETE
44,-8.047912170966036,2026-01-17 19:39:18.598076,2026-01-17 19:39:18.612408,0 days 00:00:00.014332,58.609308430279,0.4183004753479129,2.9068781812496076,COMPLETE
45,-7.976972866796283,2026-01-17 19:39:18.613034,2026-01-17 19:39:18.627780,0 days 00:00:00.014746,50.0159277366603,0.4908159529883512,2.544166624804446,COMPLETE
46,-7.966908687123217,2026-01-17 19:39:18.628484,2026-01-17 19:39:18.643620,0 days 00:00:00.015136,56.59476530974741,0.3489121522322052,1.9918588066347307,COMPLETE
47,-7.986518013745403,2026-01-17 19:39:18.644122,2026-01-17 19:39:18.658277,0 days 00:00:00.014155,44.681220723090505,0.5810822995690205,2.5837966355903603,COMPLETE
48,-8.14757660684089,2026-01-17 19:39:18.658994,2026-01-17 19:39:18.673694,0 days 00:00:00.014700,59.24020665659696,0.42397925254951974,3.357619717592802,COMPLETE
49,-8.01076527978112,2026-01-17 19:39:18.674190,2026-01-17 19:39:18.688200,0 days 00:00:00.014010,51.65789082424899,0.7184443306447327,2.700263951907886,COMPLETE
50,-7.959404574580503,2026-01-17 19:39:18.688852,2026-01-17 19:39:18.714404,0 days 00:00:00.025552,62.202819982935935,0.5064759812955275,2.257132330020985,COMPLETE
51,-7.955899294912077,2026-01-17 19:39:18.714920,2026-01-17 19:39:18.730235,0 days 00:00:00.015315,55.38059127242476,0.5927994942509374,2.2704704168951038,COMPLETE
52,-7.970870048500458,2026-01-17 19:39:18.730788,2026-01-17 19:39:18.745741,0 days 00:00:00.014953,55.36896848694336,0.43719407909618374,2.4554525778304637,COMPLETE
53,-7.964492148288519,2026-01-17 19:39:18.746288,2026-01-17 19:39:18.760617,0 days 00:00:00.014329,53.312960196710996,0.6042872157156786,2.027258287485509,COMPLETE
54,-7.955206847488296,2026-01-17 19:39:18.761231,2026-01-17 19:39:18.775977,0 days 00:00:00.014746,56.61270508145448,0.5200524819434128,2.2329390536778044,COMPLETE
55,-7.956430792042257,2026-01-17 19:39:18.776668,2026-01-17 19:39:18.792637,0 days 00:00:00.015969,57.33228615790412,0.5966875422790999,2.2332223541933867,COMPLETE
56,-8.022949536561683,2026-01-17 19:39:18.793207,2026-01-17 19:39:18.807623,0 days 00:00:00.014416,59.8928491467791,0.5339120012691485,1.6409714835006206,COMPLETE
57,-7.982839941637292,2026-01-17 19:39:18.808312,2026-01-17 19:39:18.823621,0 days 00:00:00.015309,55.93290841836465,0.7138158325516477,1.8670174490459446,COMPLETE
58,-8.006251037898348,2026-01-17 19:39:18.824147,2026-01-17 19:39:18.839161,0 days 00:00:00.015014,62.99372643617844,0.3503723945992402,2.662314533927932,COMPLETE
59,-8.063887695156998,2026-01-17 19:39:18.839815,2026-01-17 19:39:18.854386,0 days 00:00:00.014571,58.00147714490956,0.7916246416369184,2.9277765985775304,COMPLETE
60,-8.382760998257352,2026-01-17 19:39:18.854911,2026-01-17 19:39:18.868938,0 days 00:00:00.014027,51.28244386592501,0.61859167532784,3.9043077033114537,COMPLETE
61,-7.969101359466089,2026-01-17 19:39:18.869459,2026-01-17 19:39:18.884056,0 days 00:00:00.014597,54.45893042912318,0.5096081158496542,2.442555403746975,COMPLETE
62,-7.966551051808731,2026-01-17 19:39:18.884559,2026-01-17 19:39:18.899687,0 days 00:00:00.015128,49.015050013755946,0.5618281443979725,2.0750386038091895,COMPLETE
63,-7.9572717467502425,2026-01-17 19:39:18.900203,2026-01-17 19:39:18.914310,0 days 00:00:00.014107,56.8659391090834,0.4608566650788889,2.269276749182871,COMPLETE
64,-7.955509311497044,2026-01-17 19:39:18.914795,2026-01-17 19:39:18.929043,0 days 00:00:00.014248,53.37523186186812,0.49514927201816195,2.1864931377749603,COMPLETE
65,-7.9989781116695795,2026-01-17 19:39:18.929645,2026-01-17 19:39:18.953828,0 days 00:00:00.024183,52.04732093594952,0.6683231230478887,1.7911977720991246,COMPLETE
66,-7.9552074476646455,2026-01-17 19:39:18.954485,2026-01-17 19:39:18.969010,0 days 00:00:00.014525,55.71911202831163,0.4006450467263571,2.192969852419134,COMPLETE
67,-7.957065055212307,2026-01-17 19:39:18.969668,2026-01-17 19:39:18.983804,0 days 00:00:00.014136,58.94457098343833,0.3051146972425304,2.1794538376551276,COMPLETE
68,-7.974125933834318,2026-01-17 19:39:18.984386,2026-01-17 19:39:18.998977,0 days 00:00:00.014591,50.25658631179003,0.42033101598255906,2.002536707555817,COMPLETE
69,-7.972165862029764,2026-01-17 19:39:18.999563,2026-01-17 19:39:19.014645,0 days 00:00:00.015082,61.232750745691064,0.38824754565496744,2.4138085527910964,COMPLETE
70,-8.004983044470935,2026-01-17 19:39:19.015224,2026-01-17 19:39:19.029612,0 days 00:00:00.014388,42.65095656605574,0.5181438285067161,1.861669120134057,COMPLETE
71,-7.955311513002326,2026-01-17 19:39:19.030210,2026-01-17 19:39:19.044482,0 days 00:00:00.014272,54.909421250091306,0.4591906438762741,2.1806352691582296,COMPLETE
72,-7.970091746088923,2026-01-17 19:39:19.045010,2026-01-17 19:39:19.058965,0 days 00:00:00.013955,45.95357212868578,0.5657031801900523,2.1697758252316457,COMPLETE
73,-7.958922179991494,2026-01-17 19:39:19.059684,2026-01-17 19:39:19.075715,0 days 00:00:00.016031,54.4615047556861,0.44870381922175373,2.0618067138268623,COMPLETE
74,-7.971310306864398,2026-01-17 19:39:19.076388,2026-01-17 19:39:19.090696,0 days 00:00:00.014308,53.2047018174812,0.3613341076645382,2.493274942909553,COMPLETE
75,-7.96425876216266,2026-01-17 19:39:19.091236,2026-01-17 19:39:19.104983,0 days 00:00:00.013747,57.4163363344039,0.5383300663186741,2.3593695549470652,COMPLETE
76,-7.968988386459841,2026-01-17 19:39:19.105482,2026-01-17 19:39:19.129688,0 days 00:00:00.024206,56.10288088384445,0.41175471947115494,1.9728581308703166,COMPLETE
77,-8.097878314128417,2026-01-17 19:39:19.130346,2026-01-17 19:39:19.145031,0 days 00:00:00.014685,54.13531142752853,0.313650944709428,1.3637425764345357,COMPLETE
78,-8.022845486538486,2026-01-17 19:39:19.145797,2026-01-17 19:39:19.160876,0 days 00:00:00.015079,48.43745990137149,0.48188036182143873,1.6773133140170187,COMPLETE
79,-7.958064744930215,2026-01-17 19:39:19.161374,2026-01-17 19:39:19.175257,0 days 00:00:00.013883,55.07341200086233,0.2769890635603569,2.171935021009471,COMPLETE
80,-8.022228073804905,2026-01-17 19:39:19.175781,2026-01-17 19:39:19.200003,0 days 00:00:00.024222,52.45007502768418,0.4482240921980187,2.821359029639522,COMPLETE
81,-7.9604827074375875,2026-01-17 19:39:19.200880,2026-01-17 19:39:19.215108,0 days 00:00:00.014228,56.057309853755335,0.47912387077573826,2.3407774079630523,COMPLETE
82,-7.9576150796713225,2026-01-17 19:39:19.215996,2026-01-17 19:39:19.230138,0 days 00:00:00.014142,58.01583393566277,0.3739797912011171,2.2398117886836015,COMPLETE
83,-8.001824564567844,2026-01-17 19:39:19.230614,2026-01-17 19:39:19.244831,0 days 00:00:00.014217,59.849721116699065,0.5342092116007471,2.6454364665443424,COMPLETE
84,-8.0029034714265,2026-01-17 19:39:19.245704,2026-01-17 19:39:19.259671,0 days 00:00:00.013967,55.085236368003365,1.1764342091289075,2.528826676487424,COMPLETE
85,-7.9630320969757475,2026-01-17 19:39:19.260395,2026-01-17 19:39:19.274583,0 days 00:00:00.014188,51.05604953293918,0.5800136687255172,2.0776329273683456,COMPLETE
86,-7.960815974145132,2026-01-17 19:39:19.275092,2026-01-17 19:39:19.289370,0 days 00:00:00.014278,53.298896255556095,0.5067517751877573,2.381967039619552,COMPLETE
87,-7.975840742554764,2026-01-17 19:39:19.289900,2026-01-17 19:39:19.305269,0 days 00:00:00.015369,57.06621787074367,0.6348718771645045,1.8977274818834537,COMPLETE
88,-7.9596942677824245,2026-01-17 19:39:19.305784,2026-01-17 19:39:19.320130,0 days 00:00:00.014346,61.8052277803596,0.41347208829308324,2.2445654955036343,COMPLETE
89,-7.961834044080966,2026-01-17 19:39:19.320668,2026-01-17 19:39:19.335475,0 days 00:00:00.014807,49.93698132665922,0.4733466855861142,2.1142103431999475,COMPLETE
90,-7.9780384809304765,2026-01-17 19:39:19.336025,2026-01-17 19:39:19.350221,0 days 00:00:00.014196,52.6422267889707,0.5479251262908458,2.5189252606032175,COMPLETE
91,-7.955801437136292,2026-01-17 19:39:19.350835,2026-01-17 19:39:19.365405,0 days 00:00:00.014570,53.60003463310408,0.4904357261698764,2.305473212564618,COMPLETE
92,-7.958843200975304,2026-01-17 19:39:19.366019,2026-01-17 19:39:19.381142,0 days 00:00:00.015123,55.32089926416172,0.594630964268329,2.3125601768148822,COMPLETE
93,-7.9747451193531464,2026-01-17 19:39:19.381664,2026-01-17 19:39:19.396783,0 days 00:00:00.015119,54.02057838148245,0.4452341510137579,1.954689163546577,COMPLETE
94,-8.038929530610428,2026-01-17 19:39:19.397382,2026-01-17 19:39:19.412529,0 days 00:00:00.015147,31.263984581600383,0.4908170416095608,2.196451499040944,COMPLETE
95,-7.9704060769005265,2026-01-17 19:39:19.413071,2026-01-17 19:39:19.428095,0 days 00:00:00.015024,55.85194382333003,0.408545324639434,2.448771383408637,COMPLETE
96,-7.955822706909923,2026-01-17 19:39:19.428685,2026-01-17 19:39:19.443400,0 days 00:00:00.014715,51.629767089967274,0.5187219931526106,2.292630893719095,COMPLETE
97,-7.960452642294307,2026-01-17 19:39:19.444093,2026-01-17 19:39:19.459257,0 days 00:00:00.015164,51.76060910263855,0.5188362309635215,2.1068661893856517,COMPLETE
98,-8.003162407210572,2026-01-17 19:39:19.459864,2026-01-17 19:39:19.475009,0 days 00:00:00.015145,53.19851205371057,0.952242270218911,2.591605409709893,COMPLETE
99,-7.964188075870732,2026-01-17 19:39:19.475563,2026-01-17 19:39:19.490589,0 days 00:00:00.015026,56.51059237392723,0.5611969795725626,2.36843727490853,COMPLETE
100,-7.996879069081667,2026-01-17 19:39:19.491229,2026-01-17 19:39:19.506017,0 days 00:00:00.014788,50.67549266321964,0.6102900204525126,1.8237424222259122,COMPLETE
101,-7.9601744084729065,2026-01-17 19:39:19.506643,2026-01-17 19:39:19.521444,0 days 00:00:00.014801,57.877001943353534,0.45894196347731425,2.3068009735979436,COMPLETE
102,-7.959984337836758,2026-01-17 19:39:19.522094,2026-01-17 19:39:19.537855,0 days 00:00:00.015761,54.56214546914434,0.4970258237310891,2.039378211642751,COMPLETE
103,-7.956655472402437,2026-01-17 19:39:19.538393,2026-01-17 19:39:19.552986,0 days 00:00:00.014593,53.91201003343826,0.3333060239610952,2.234495658902916,COMPLETE
104,-7.969946172734856,2026-01-17 19:39:19.553566,2026-01-17 19:39:19.568059,0 days 00:00:00.014493,59.01711673807298,0.39868774179460775,2.4078961443084146,COMPLETE
105,-7.96236045668099,2026-01-17 19:39:19.568618,2026-01-17 19:39:19.583296,0 days 00:00:00.014678,49.26375783672845,0.43915213083758403,2.1482467668838123,COMPLETE
106,-7.971498987021812,2026-01-17 19:39:19.583871,2026-01-17 19:39:19.598078,0 days 00:00:00.014207,52.13773315253745,0.52768636926077,2.4885586845424137,COMPLETE
107,-7.957981284491751,2026-01-17 19:39:19.598683,2026-01-17 19:39:19.613105,0 days 00:00:00.014422,56.82442643627211,0.5821881453123781,2.276215825736376,COMPLETE
108,-7.955712297911681,2026-01-17 19:39:19.613841,2026-01-17 19:39:19.628197,0 days 00:00:00.014356,55.68234668673901,0.36472447274589626,2.2033476954832065,COMPLETE
109,-7.9776114189064655,2026-01-17 19:39:19.628719,2026-01-17 19:39:19.642952,0 days 00:00:00.014233,54.808335930343304,0.3586129637507846,1.9437662118368206,COMPLETE
110,-7.955230178628971,2026-01-17 19:39:19.643497,2026-01-17 19:39:19.657620,0 days 00:00:00.014123,52.91703066762336,0.6563778216912507,2.2074974458925514,COMPLETE
111,-7.956188047379984,2026-01-17 19:39:19.658251,2026-01-17 19:39:19.673045,0 days 00:00:00.014794,52.98617978201127,0.7006852275021554,2.1936894044493154,COMPLETE
112,-7.968597517972098,2026-01-17 19:39:19.673752,2026-01-17 19:39:19.688623,0 days 00:00:00.014871,51.506681890263366,0.7609968017237347,2.037534847226949,COMPLETE
113,-7.959734565134634,2026-01-17 19:39:19.689217,2026-01-17 19:39:19.703767,0 days 00:00:00.014550,53.72655160191398,0.662492508503896,2.343754357491626,COMPLETE
114,-7.956271773887396,2026-01-17 19:39:19.704265,2026-01-17 19:39:19.719280,0 days 00:00:00.015015,55.70168507250615,0.5493050262752903,2.1254111869308154,COMPLETE
115,-7.972147493517829,2026-01-17 19:39:19.719836,2026-01-17 19:39:19.735920,0 days 00:00:00.016084,56.59294114807945,0.6235887908815115,2.4163101548114887,COMPLETE
116,-7.956557773557462,2026-01-17 19:39:19.736463,2026-01-17 19:39:19.750860,0 days 00:00:00.014397,54.24847790037937,0.3815010702884808,2.186008786092269,COMPLETE
117,-7.958857541979458,2026-01-17 19:39:19.751450,2026-01-17 19:39:19.766271,0 days 00:00:00.014821,57.68387173448793,0.42550283216867163,2.2830585416644915,COMPLETE
118,-9.64461324588095,2026-01-17 19:39:19.766809,2026-01-17 19:39:19.781576,0 days 00:00:00.014767,48.038844169283195,0.5088614351138174,0.5306822372773627,COMPLETE
119,-8.001482729426522,2026-01-17 19:39:19.782110,2026-01-17 19:39:19.796693,0 days 00:00:00.014583,38.82268859779142,0.45696262372487295,2.0795323343869683,COMPLETE
120,-7.9965302942780685,2026-01-17 19:39:19.797243,2026-01-17 19:39:19.811564,0 days 00:00:00.014321,52.66353677388324,0.4827580491919389,2.644328265728583,COMPLETE
121,-7.956860731194958,2026-01-17 19:39:19.812062,2026-01-17 19:39:19.827178,0 days 00:00:00.015116,52.81639683814478,0.826327541118225,2.2117940394513416,COMPLETE
122,-7.957623771514777,2026-01-17 19:39:19.827736,2026-01-17 19:39:19.841966,0 days 00:00:00.014230,51.999284397775504,0.6813008561978419,2.192993178803114,COMPLETE
123,-7.966667396818401,2026-01-17 19:39:19.842491,2026-01-17 19:39:19.856796,0 days 00:00:00.014305,54.96739783959066,0.6839175030081605,1.9864949783637404,COMPLETE
124,-7.960793011886684,2026-01-17 19:39:19.857403,2026-01-17 19:39:19.872677,0 days 00:00:00.015274,53.61946281975125,0.7237719272216082,2.3441442563899884,COMPLETE
125,-7.969338398840799,2026-01-17 19:39:19.873314,2026-01-17 19:39:19.887734,0 days 00:00:00.014420,51.113222490295016,0.6491478327442185,2.4606625225303063,COMPLETE
126,-7.955707225511472,2026-01-17 19:39:19.888338,2026-01-17 19:39:19.902527,0 days 00:00:00.014189,55.15597807528878,0.5827161442445523,2.1487686839607947,COMPLETE
127,-7.959553327598378,2026-01-17 19:39:19.902981,2026-01-17 19:39:19.916929,0 days 00:00:00.013948,55.44777951064022,0.5800413535915896,2.038837671952701,COMPLETE
128,-7.956098948470658,2026-01-17 19:39:19.917461,2026-01-17 19:39:19.932203,0 days 00:00:00.014742,56.42553149794464,0.5289878555199047,2.120880762200014,COMPLETE
129,-7.986246805886286,2026-01-17 19:39:19.932743,2026-01-17 19:39:19.947819,0 days 00:00:00.015076,49.704165168436276,0.5535680376901582,1.9145058728439919,COMPLETE
130,-7.95476502604779,2026-01-17 19:39:19.948369,2026-01-17 19:39:19.962856,0 days 00:00:00.014487,54.40563302709861,0.6060279720622969,2.2744820794253964,COMPLETE
131,-7.95450875352107,2026-01-17 19:39:19.963466,2026-01-17 19:39:19.978754,0 days 00:00:00.015288,54.4007447982133,0.6192649788105732,2.268792937512387,COMPLETE
132,-7.963290088101653,2026-01-17 19:39:19.979339,2026-01-17 19:39:19.994480,0 days 00:00:00.015141,54.71946552900757,0.6191686192371824,2.373027135919826,COMPLETE
133,-7.9546813664643325,2026-01-17 19:39:19.995089,2026-01-17 19:39:20.010434,0 days 00:00:00.015345,53.40483894901334,0.6489121637608047,2.2872147569444357,COMPLETE
134,-7.9590671734679885,2026-01-17 19:39:20.011029,2026-01-17 19:39:20.026260,0 days 00:00:00.015231,58.35350751102395,0.6312431921900172,2.248856166387711,COMPLETE
135,-7.956715445060011,2026-01-17 19:39:20.026927,2026-01-17 19:39:20.041640,0 days 00:00:00.014713,53.936103369891235,0.6572760985690866,2.1364291894961807,COMPLETE
136,-7.980186887368676,2026-01-17 19:39:20.042487,2026-01-17 19:39:20.056475,0 days 00:00:00.013988,57.37092675914292,0.43113234777336795,2.5108194713862217,COMPLETE
137,-7.964998527653657,2026-01-17 19:39:20.057142,2026-01-17 19:39:20.071654,0 days 00:00:00.014512,53.41359857438809,0.5954255087711093,2.4098176101849047,COMPLETE
138,-7.958287977775569,2026-01-17 19:39:20.072210,2026-01-17 19:39:20.086968,0 days 00:00:00.014758,55.449953231420174,0.4694152493329856,2.313104957194721,COMPLETE
139,-7.961791954031861,2026-01-17 19:39:20.087559,2026-01-17 19:39:20.101872,0 days 00:00:00.014313,54.354027753264546,0.2826887890960851,2.078655210051416,COMPLETE
140,-7.954398121816494,2026-01-17 19:39:20.102460,2026-01-17 19:39:20.116926,0 days 00:00:00.014466,56.11336013409197,0.5721128470022727,2.2250557966009517,COMPLETE
141,-7.954226343783091,2026-01-17 19:39:20.117558,2026-01-17 19:39:20.131997,0 days 00:00:00.014439,56.076347432599356,0.5713735678624395,2.2215579772664444,COMPLETE
142,-7.954334525553628,2026-01-17 19:39:20.132580,2026-01-17 19:39:20.146938,0 days 00:00:00.014358,56.48071031912586,0.5704346856847211,2.2127513070214366,COMPLETE
143,-7.9567923327345635,2026-01-17 19:39:20.147507,2026-01-17 19:39:20.162607,0 days 00:00:00.015100,59.48449235577866,0.6082850014565147,2.1502034797005423,COMPLETE
144,-7.955122035078491,2026-01-17 19:39:20.163168,2026-01-17 19:39:20.177323,0 days 00:00:00.014155,56.348668745384636,0.5730505803519119,2.234246257598871,COMPLETE
145,-9.025008384627347,2026-01-17 19:39:20.177853,2026-01-17 19:39:20.192970,0 days 00:00:00.015117,56.99327227307694,0.5588209497261251,0.6719708830888484,COMPLETE
146,-7.959702564512256,2026-01-17 19:39:20.193563,2026-01-17 19:39:20.208594,0 days 00:00:00.015031,58.38688445329821,0.695475301339179,2.233601514178485,COMPLETE
147,-7.962674393034568,2026-01-17 19:39:20.209242,2026-01-17 19:39:20.223810,0 days 00:00:00.014568,56.1638957357702,0.6359865818973366,1.9926409960147877,COMPLETE
148,-7.967818907632916,2026-01-17 19:39:20.224290,2026-01-17 19:39:20.239012,0 days 00:00:00.014722,56.44743817583376,0.5697959668118526,2.3985228052561958,COMPLETE
149,-7.989106391099879,2026-01-17 19:39:20.239472,2026-01-17 19:39:20.254636,0 days 00:00:00.015164,57.55863710080476,0.7429241363441637,2.544344497583077,COMPLETE
150,-7.959654908337595,2026-01-17 19:39:20.255195,2026-01-17 19:39:20.269862,0 days 00:00:00.014667,54.656093668373245,0.5400829395716084,2.343349922675327,COMPLETE
151,-7.959192965122855,2026-01-17 19:39:20.270357,2026-01-17 19:39:20.285250,0 days 00:00:00.014893,60.34777424984996,0.597454282835677,2.224687639707017,COMPLETE
152,-7.957198230468826,2026-01-17 19:39:20.285732,2026-01-17 19:39:20.300545,0 days 00:00:00.014813,55.10849367249681,0.5778427611786668,2.081761689341851,COMPLETE
153,-7.955698623464102,2026-01-17 19:39:20.301100,2026-01-17 19:39:20.316690,0 days 00:00:00.015590,56.046159036377006,0.617013979287039,2.155599959180982,COMPLETE
154,-7.958143632311881,2026-01-17 19:39:20.317392,2026-01-17 19:39:20.332863,0 days 00:00:00.015471,56.11539222039973,0.6569907492161509,2.2790511611356306,COMPLETE
155,-7.960200053628552,2026-01-17 19:39:20.333632,2026-01-17 19:39:20.348294,0 days 00:00:00.014662,56.98157740526164,0.6368238050878093,2.0284480013138997,COMPLETE
156,-7.970341269502238,2026-01-17 19:39:20.348782,2026-01-17 19:39:20.363685,0 days 00:00:00.014903,52.73263205233893,0.610034179753089,2.459848699979433,COMPLETE
