number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
21,-8.279275198638773,2026-01-17 19:39:15.184713,2026-01-17 19:39:15.200318,0 days 00:00:00.015605,47.662577281437564,0.06312809328424486,1.990154194886634,COMPLETE
22,-8.266814291923094,2026-01-17 19:39:15.201092,2026-01-17 19:39:15.216167,0 days 00:00:00.015075,43.63141160697109,0.0621240548445709,2.0957643464992914,COMPLETE
23,-8.29421940369591,2026-01-17 19:39:15.216708,2026-01-17 19:39:15.230485,0 days 00:00:00.013777,37.974864120941824,0.258269446944154,1.5291673627251878,COMPLETE
24,-8.259486076706043,2026-01-17 19:39:15.231000,2026-01-17 19:39:15.244864,0 days 00:00:00.013864,43.74487897413596,0.40381032622606394,2.078544237831731,COMPLETE
25,-8.25173148995162,2026-01-17 19:39:15.245340,2026-01-17 19:39:15.260147,0 days 00:00:00.014807,43.47104577831571,0.6747754418944365,2.10520211991196,COMPLETE
26,-8.375061752971408,2026-01-17 19:39:15.260925,2026-01-17 19:39:15.274571,0 days 00:00:00.013646,53.7083646580351,0.6721355787183703,2.679184988980693,COMPLETE
27,-8.251003189537755,2026-01-17 19:39:15.275042,2026-01-17 19:39:15.289371,0 days 00:00:00.014329,35.674314278170314,0.9730493550703889,1.5583673717209414,COMPLETE
28,-8.91302645249623,2026-01-17 19:39:15.289871,2026-01-17 19:39:15.303604,0 days 00:00:00.013733,35.89010104973548,0.9453311183315664,0.8684163135952518,COMPLETE
29,-8.32607485765585,2026-01-17 19:39:15.304079,2026-01-17 19:39:15.318632,0 days 00:00:00.014553,28.524297096357447,0.9879858904986327,1.5173073962678856,COMPLETE
30,-8.430044151325886,2026-01-17 19:39:15.319553,2026-01-17 19:39:15.333555,0 days 00:00:00.014002,33.37581735255442,0.6562250985766144,1.2968970559749173,COMPLETE
31,-8.259972682755649,2026-01-17 19:39:15.334061,2026-01-17 19:39:15.357723,0 days 00:00:00.023662,46.82365459723633,0.41024459422731613,1.6128777935819494,COMPLETE
32,-8.22648728192352,2026-01-17 19:39:15.358284,2026-01-17 19:39:15.373657,0 days 00:00:00.015373,42.731588558484496,0.5658271254780581,1.7798451693988038,COMPLETE
33,-8.193292966697944,2026-01-17 19:39:15.374207,2026-01-17 19:39:15.388009,0 days 00:00:00.013802,36.53166416166361,0.9323534588315527,1.7957401284433308,COMPLETE
34,-8.196096440948931,2026-01-17 19:39:15.388571,2026-01-17 19:39:15.402847,0 days 00:00:00.014276,37.17970153683169,0.9197888550105068,1.7760864813215738,COMPLETE
35,-8.194959290619597,2026-01-17 19:39:15.403553,2026-01-17 19:39:15.416793,0 days 00:00:00.013240,30.9357469209412,1.1983414302407827,1.8326972320798924,COMPLETE
36,-8.19463242719206,2026-01-17 19:39:15.417339,2026-01-17 19:39:15.432341,0 days 00:00:00.015002,30.934318167412126,1.0609531768091225,1.84803746882235,COMPLETE
37,-8.396140872039638,2026-01-17 19:39:15.432846,2026-01-17 19:39:15.446587,0 days 00:00:00.013741,31.22721370553474,1.1523802639868497,2.756640919053568,COMPLETE
38,-9.016394081629375,2026-01-17 19:39:15.447293,2026-01-17 19:39:15.461428,0 days 00:00:00.014135,29.706210092132828,1.0619689979058584,0.9038537807423213,COMPLETE
39,-8.442316635863042,2026-01-17 19:39:15.461933,2026-01-17 19:39:15.476159,0 days 00:00:00.014226,25.8362219280327,1.1927346474954004,1.393350802148431,COMPLETE
40,-8.224894217680369,2026-01-17 19:39:15.476624,2026-01-17 19:39:15.491361,0 days 00:00:00.014737,31.924033732394204,0.8984522892084258,2.2333848586796146,COMPLETE
41,-8.216635774887383,2026-01-17 19:39:15.491882,2026-01-17 19:39:15.506622,0 days 00:00:00.014740,31.499674314855337,0.8817574789608928,2.202738541287234,COMPLETE
42,-8.19378169049394,2026-01-17 19:39:15.507334,2026-01-17 19:39:15.521516,0 days 00:00:00.014182,35.78680480365834,1.0810424539599874,1.9294940021164408,COMPLETE
43,-8.194975580177827,2026-01-17 19:39:15.522076,2026-01-17 19:39:15.536506,0 days 00:00:00.014430,36.31066686574093,1.0408093552044742,1.9285332505518666,COMPLETE
44,-8.192007336723487,2026-01-17 19:39:15.537225,2026-01-17 19:39:15.551263,0 days 00:00:00.014038,34.309494247914856,1.05184598558811,1.9590851088404582,COMPLETE
45,-8.627378586349703,2026-01-17 19:39:15.551733,2026-01-17 19:39:15.566074,0 days 00:00:00.014341,33.85494922737176,1.0834185713792797,1.047933168089791,COMPLETE
46,-8.20348373848969,2026-01-17 19:39:15.566547,2026-01-17 19:39:15.580268,0 days 00:00:00.013721,27.917802109817504,1.1447577727798466,1.9694910322678172,COMPLETE
47,-8.370540080336163,2026-01-17 19:39:15.580757,2026-01-17 19:39:15.594730,0 days 00:00:00.013973,29.867187471702696,1.019998609950679,1.4100293645080315,COMPLETE
48,-8.25012057299912,2026-01-17 19:39:15.595239,2026-01-17 19:39:15.609740,0 days 00:00:00.014501,34.540765035092925,1.1757297786444778,2.2914050236914463,COMPLETE
49,-8.368049009102396,2026-01-17 19:39:15.610239,2026-01-17 19:39:15.624682,0 days 00:00:00.014443,40.841155128284015,1.1121897572804573,2.6433290354973686,COMPLETE
50,-8.608192418041146,2026-01-17 19:39:15.625388,2026-01-17 19:39:15.641147,0 days 00:00:00.015759,32.93009316354586,1.004033498384728,3.3054337447721913,COMPLETE
51,-8.191448231810773,2026-01-17 19:39:15.641623,2026-01-17 19:39:15.656199,0 days 00:00:00.014576,36.06884101732191,1.04290485420754,1.8947939683344521,COMPLETE
52,-8.19979676392276,2026-01-17 19:39:15.656759,2026-01-17 19:39:15.671163,0 days 00:00:00.014404,34.98377463578332,1.0915333004714967,1.7102903052595948,COMPLETE
53,-8.219436113861585,2026-01-17 19:39:15.671673,2026-01-17 19:39:15.686255,0 days 00:00:00.014582,27.487304968689912,1.0312925461106333,1.8494495725610358,COMPLETE
54,-8.193096286929649,2026-01-17 19:39:15.686785,2026-01-17 19:39:15.700838,0 days 00:00:00.014053,29.827690317981347,0.8435934571080643,2.009682119181229,COMPLETE
55,-8.230459932616759,2026-01-17 19:39:15.701345,2026-01-17 19:39:15.715460,0 days 00:00:00.014115,39.92439107504122,0.8278016182511045,2.018874877644973,COMPLETE
56,-8.260229321129305,2026-01-17 19:39:15.716117,2026-01-17 19:39:15.730857,0 days 00:00:00.014740,38.67164317113474,0.7373755010406597,2.3143398562957205,COMPLETE
57,-8.292978284072472,2026-01-17 19:39:15.731415,2026-01-17 19:39:15.745886,0 days 00:00:00.014471,32.54473979413283,0.9533328001612498,2.501019638428292,COMPLETE
58,-8.248253110017654,2026-01-17 19:39:15.746382,2026-01-17 19:39:15.761122,0 days 00:00:00.014740,29.883301885074577,0.8535646460119246,1.6538980951702458,COMPLETE
59,-8.227842191700685,2026-01-17 19:39:15.761665,2026-01-17 19:39:15.775680,0 days 00:00:00.014015,36.64320000380802,0.7606169740389048,2.1447447808733986,COMPLETE
60,-8.312122140630077,2026-01-17 19:39:15.776352,2026-01-17 19:39:15.792500,0 days 00:00:00.016148,34.46946566941582,1.0634644454002404,1.4360276610985307,COMPLETE
61,-8.192049300186884,2026-01-17 19:39:15.793098,2026-01-17 19:39:15.807653,0 days 00:00:00.014555,31.43178612660953,1.1199855672497097,1.885206874623141,COMPLETE
62,-8.216200908037651,2026-01-17 19:39:15.808303,2026-01-17 19:39:15.822409,0 days 00:00:00.014106,26.763777329265807,1.1139961921156003,1.953401664041968,COMPLETE
63,-8.303642925465892,2026-01-17 19:39:15.822983,2026-01-17 19:39:15.837515,0 days 00:00:00.014532,25.189170024501912,0.9906378756950956,1.6956919221236886,COMPLETE
64,-8.197400483020967,2026-01-17 19:39:15.838076,2026-01-17 19:39:15.853270,0 days 00:00:00.015194,28.93231969002688,0.9140522370492157,2.071885817813478,COMPLETE
65,-8.193242033785173,2026-01-17 19:39:15.853846,2026-01-17 19:39:15.879258,0 days 00:00:00.025412,37.51774154953095,1.144466220309616,1.8546820703888607,COMPLETE
66,-8.435558170687639,2026-01-17 19:39:15.880120,2026-01-17 19:39:15.893950,0 days 00:00:00.013830,38.00470898017946,1.141799092946515,1.2159146817832371,COMPLETE
67,-8.285527761939283,2026-01-17 19:39:15.894705,2026-01-17 19:39:15.909164,0 days 00:00:00.014459,42.39533814269665,0.9551932268466543,2.342920227591129,COMPLETE
68,-8.246946915966692,2026-01-17 19:39:15.909841,2026-01-17 19:39:15.924136,0 days 00:00:00.014295,39.47831213209995,1.0163000108833113,2.187617299722717,COMPLETE
69,-8.238980858023616,2026-01-17 19:39:15.924732,2026-01-17 19:39:15.939985,0 days 00:00:00.015253,36.94777049801707,1.118665738076602,1.5574087378691206,COMPLETE
70,-8.189795568943568,2026-01-17 19:39:15.940606,2026-01-17 19:39:15.954978,0 days 00:00:00.014372,33.10979524795947,1.1660738580849686,1.908834725151775,COMPLETE
71,-8.189839692002325,2026-01-17 19:39:15.955527,2026-01-17 19:39:15.969862,0 days 00:00:00.014335,33.10356961106802,1.1622474829209044,1.9119628066407468,COMPLETE
72,-8.193186227499302,2026-01-17 19:39:15.970374,2026-01-17 19:39:15.984741,0 days 00:00:00.014367,33.3170133018032,1.1680180415488919,1.7671094135905934,COMPLETE
73,-8.200167823697514,2026-01-17 19:39:15.985285,2026-01-17 19:39:15.999505,0 days 00:00:00.014220,33.56969837706702,1.1642052781508219,1.7221453622356773,COMPLETE
74,-8.199939494986683,2026-01-17 19:39:16.000092,2026-01-17 19:39:16.015273,0 days 00:00:00.015181,32.32481211609051,1.1673822701640402,2.0383169763457434,COMPLETE
75,-8.254071422962772,2026-01-17 19:39:16.016062,2026-01-17 19:39:16.030148,0 days 00:00:00.014086,30.531840795378717,1.1273429730186797,1.5949979505779488,COMPLETE
76,-8.311013305849032,2026-01-17 19:39:16.030832,2026-01-17 19:39:16.046406,0 days 00:00:00.015574,62.862928170637915,1.1987795954593605,2.124130023666252,COMPLETE
77,-8.188579038405852,2026-01-17 19:39:16.047056,2026-01-17 19:39:16.061851,0 days 00:00:00.014795,34.88392860881643,1.0434177088759902,1.9069148221740808,COMPLETE
78,-8.287712097209859,2026-01-17 19:39:16.062404,2026-01-17 19:39:16.077262,0 days 00:00:00.014858,35.084195446531815,1.0935394128702007,2.4454643563727068,COMPLETE
79,-8.348142096416774,2026-01-17 19:39:16.077759,2026-01-17 19:39:16.092204,0 days 00:00:00.014445,28.71530874757916,1.0584734479797657,1.4687853277189398,COMPLETE
80,-8.189923254349061,2026-01-17 19:39:16.092966,2026-01-17 19:39:16.107908,0 days 00:00:00.014942,32.57835074902435,1.042409595233894,1.9176049772805577,COMPLETE
81,-8.190278924663986,2026-01-17 19:39:16.108711,2026-01-17 19:39:16.125074,0 days 00:00:00.016363,32.65804630663327,1.0416653691020914,1.9341049156666839,COMPLETE
82,-8.190639519046421,2026-01-17 19:39:16.125594,2026-01-17 19:39:16.140226,0 days 00:00:00.014632,31.95937089558523,0.97202671746554,1.9447888397583988,COMPLETE
83,-8.190847172230187,2026-01-17 19:39:16.140788,2026-01-17 19:39:16.155713,0 days 00:00:00.014925,32.0545416530741,0.9796161682609431,1.908676320215708,COMPLETE
84,-8.232114140941569,2026-01-17 19:39:16.156262,2026-01-17 19:39:16.172215,0 days 00:00:00.015953,32.69200858753048,0.9697689832066322,2.2476648518791094,COMPLETE
85,-8.223445533448764,2026-01-17 19:39:16.172741,2026-01-17 19:39:16.188230,0 days 00:00:00.015489,34.326457185933144,1.0464022194699747,1.6376683438357882,COMPLETE
86,-8.191042395091337,2026-01-17 19:39:16.188804,2026-01-17 19:39:16.203437,0 days 00:00:00.014633,35.390302336215356,1.0231872243998237,1.9200239367531686,COMPLETE
87,-8.22688078255516,2026-01-17 19:39:16.204218,2026-01-17 19:39:16.217782,0 days 00:00:00.013564,35.358509414434316,0.9928645623733591,2.156810574951693,COMPLETE
88,-8.193087266681996,2026-01-17 19:39:16.218346,2026-01-17 19:39:16.232732,0 days 00:00:00.014386,31.899453446133663,0.8671236351675852,1.8891761116506816,COMPLETE
89,-8.199361191101039,2026-01-17 19:39:16.233272,2026-01-17 19:39:16.247106,0 days 00:00:00.013834,33.52900513117018,0.8977402591911569,2.0589756784916813,COMPLETE
90,-8.837714627831362,2026-01-17 19:39:16.247597,2026-01-17 19:39:16.262051,0 days 00:00:00.014454,35.87964412420323,1.0246327584503365,3.7565682755849847,COMPLETE
91,-8.192806138713717,2026-01-17 19:39:16.262606,2026-01-17 19:39:16.277844,0 days 00:00:00.015238,30.44971670299415,1.0700762676650486,1.9633213213407548,COMPLETE
92,-8.192114779200207,2026-01-17 19:39:16.278300,2026-01-17 19:39:16.293038,0 days 00:00:00.014738,34.346277256144575,1.0356707610410845,1.7688157163706206,COMPLETE
93,-8.191382745888637,2026-01-17 19:39:16.293563,2026-01-17 19:39:16.308538,0 days 00:00:00.014975,32.22074134045866,0.9701177232226078,1.9652080545033463,COMPLETE
94,-8.19561341937256,2026-01-17 19:39:16.309095,2026-01-17 19:39:16.323465,0 days 00:00:00.014370,32.58314336600491,0.9379106209417877,1.8034368608767095,COMPLETE
95,-8.200031119516165,2026-01-17 19:39:16.324071,2026-01-17 19:39:16.338475,0 days 00:00:00.014404,29.219450633921483,0.9734725800677125,1.8969455868231226,COMPLETE
96,-8.195677922619684,2026-01-17 19:39:16.339034,2026-01-17 19:39:16.353698,0 days 00:00:00.014664,31.750622626968557,0.9997957787200336,2.027795157484227,COMPLETE
97,-8.238707742411389,2026-01-17 19:39:16.354270,2026-01-17 19:39:16.368985,0 days 00:00:00.014715,33.503944614814316,1.0937935397429739,2.255989757122817,COMPLETE
98,-8.212531863710494,2026-01-17 19:39:16.369591,2026-01-17 19:39:16.385161,0 days 00:00:00.015570,30.73995809675644,1.0198109719017232,2.170735582047943,COMPLETE
99,-8.204442183774969,2026-01-17 19:39:16.385776,2026-01-17 19:39:16.400216,0 days 00:00:00.014440,35.163277194725616,0.7864896297355155,1.726706152684308,COMPLETE
100,-8.27997029561295,2026-01-17 19:39:16.400811,2026-01-17 19:39:16.416159,0 days 00:00:00.015348,27.2571626698796,0.9205974994158037,1.6653810481989333,COMPLETE
101,-8.203757893285147,2026-01-17 19:39:16.416953,2026-01-17 19:39:16.431169,0 days 00:00:00.014216,38.800329539815735,0.9734315663578215,1.9127867332912596,COMPLETE
102,-8.29226094853207,2026-01-17 19:39:16.431777,2026-01-17 19:39:16.446151,0 days 00:00:00.014374,58.04477920314227,1.0455864524613918,1.969472962171943,COMPLETE
103,-8.212852132333648,2026-01-17 19:39:16.446824,2026-01-17 19:39:16.461482,0 days 00:00:00.014658,34.076506248631695,1.0796935210312695,2.105658029680925,COMPLETE
104,-8.189216600584285,2026-01-17 19:39:16.462088,2026-01-17 19:39:16.476380,0 days 00:00:00.014292,36.30059814298059,1.0987354908995262,1.8045414613528452,COMPLETE
105,-8.189058376285768,2026-01-17 19:39:16.477158,2026-01-17 19:39:16.491649,0 days 00:00:00.014491,36.32759753357174,1.101686567129156,1.8081930311017682,COMPLETE
106,-8.192908294477592,2026-01-17 19:39:16.492385,2026-01-17 19:39:16.506764,0 days 00:00:00.014379,32.68276957074318,1.1045961735201528,1.8058992755161907,COMPLETE
107,-8.22129814116621,2026-01-17 19:39:16.507307,2026-01-17 19:39:16.522060,0 days 00:00:00.014753,37.446411864004084,1.1409323586832099,1.5966868737036506,COMPLETE
108,-8.306101370872682,2026-01-17 19:39:16.522733,2026-01-17 19:39:16.537505,0 days 00:00:00.014772,31.88796207891515,0.5160898057758623,1.5192395938185306,COMPLETE
109,-8.21085389215485,2026-01-17 19:39:16.538075,2026-01-17 19:39:16.552915,0 days 00:00:00.014840,36.54413856063228,1.1798316488042075,2.0175376305871118,COMPLETE
110,-9.857151054227291,2026-01-17 19:39:16.553593,2026-01-17 19:39:16.568755,0 days 00:00:00.015162,50.92794613074377,1.0093027033362396,0.502445030462159,COMPLETE
111,-8.188587574164663,2026-01-17 19:39:16.569341,2026-01-17 19:39:16.583649,0 days 00:00:00.014308,36.04866580660222,1.0770915227951414,1.8444922460520372,COMPLETE
112,-8.187434040415946,2026-01-17 19:39:16.584522,2026-01-17 19:39:16.598956,0 days 00:00:00.014434,35.04371655945617,1.1297539926259432,1.8478629685781895,COMPLETE
113,-8.187516552255769,2026-01-17 19:39:16.599517,2026-01-17 19:39:16.613880,0 days 00:00:00.014363,35.322143804965044,1.1305103017033982,1.8392833470631804,COMPLETE
114,-8.19665896427571,2026-01-17 19:39:16.614417,2026-01-17 19:39:16.629032,0 days 00:00:00.014615,37.19185035114175,1.1197346639839962,1.721920925969548,COMPLETE
115,-8.192530476766782,2026-01-17 19:39:16.629663,2026-01-17 19:39:16.644197,0 days 00:00:00.014534,37.88275994317154,1.1504871402366332,1.8306529489733148,COMPLETE
116,-8.220938429896908,2026-01-17 19:39:16.644715,2026-01-17 19:39:16.659477,0 days 00:00:00.014762,36.03057754393013,1.0896068190365715,1.6189889897313459,COMPLETE
117,-8.189520821339363,2026-01-17 19:39:16.660076,2026-01-17 19:39:16.674775,0 days 00:00:00.014699,34.81419787407191,1.0671393416026653,1.7858490573906345,COMPLETE
118,-8.198361526196903,2026-01-17 19:39:16.675296,2026-01-17 19:39:16.689527,0 days 00:00:00.014231,39.325014207243996,1.127762878005275,1.781766674346899,COMPLETE
119,-8.289582072049646,2026-01-17 19:39:16.690050,2026-01-17 19:39:16.704536,0 days 00:00:00.014486,34.54092033540347,1.0753274368300647,1.4802562743216212,COMPLETE
120,-8.232074464302649,2026-01-17 19:39:16.705057,2026-01-17 19:39:16.719973,0 days 00:00:00.014916,38.23733157164219,1.1819962901942953,2.095143888091763,COMPLETE
121,-8.211364728528864,2026-01-17 19:39:16.720542,2026-01-17 19:39:16.735634,0 days 00:00:00.015092,33.04236021860084,1.0955355301874197,1.6900511505433398,COMPLETE
122,-8.187495290864435,2026-01-17 19:39:16.736165,2026-01-17 19:39:16.750528,0 days 00:00:00.014363,34.891924179625484,1.1602807916791662,1.8421947383444561,COMPLETE
123,-8.18732675638873,2026-01-17 19:39:16.751088,2026-01-17 19:39:16.765750,0 days 00:00:00.014662,34.98639863458907,1.1577155757472284,1.821212590974907,COMPLETE
124,-8.187471908061628,2026-01-17 19:39:16.766276,2026-01-17 19:39:16.780991,0 days 00:00:00.014715,34.95458586607155,1.1584859348146717,1.8401262744568747,COMPLETE
125,-8.209533951524993,2026-01-17 19:39:16.781510,2026-01-17 19:39:16.795664,0 days 00:00:00.014154,41.42873124629742,1.1995476011024506,1.8399832326137724,COMPLETE
126,-8.362412293850142,2026-01-17 19:39:16.796261,2026-01-17 19:39:16.810148,0 days 00:00:00.013887,34.88839573059144,1.151561821144129,1.3381864587482404,COMPLETE
127,-8.240367277186525,2026-01-17 19:39:16.810672,2026-01-17 19:39:16.825773,0 days 00:00:00.015101,36.67516266563049,1.1665970126738763,1.5545700624963934,COMPLETE
128,-8.191618135870476,2026-01-17 19:39:16.826323,2026-01-17 19:39:16.840855,0 days 00:00:00.014532,35.896187768567465,1.1345195133594523,1.7582364928074101,COMPLETE
129,-8.208776645613668,2026-01-17 19:39:16.841369,2026-01-17 19:39:16.856476,0 days 00:00:00.015107,35.117906777886674,1.1150367397134031,1.6696539001910324,COMPLETE
130,-8.188676096991927,2026-01-17 19:39:16.857071,2026-01-17 19:39:16.871511,0 days 00:00:00.014440,33.78523408068836,1.1614703067732846,1.8338238707056127,COMPLETE
131,-8.188280434858862,2026-01-17 19:39:16.872036,2026-01-17 19:39:16.886309,0 days 00:00:00.014273,33.97005383810355,1.1627447157372448,1.8344677784533538,COMPLETE
132,-8.190802007041274,2026-01-17 19:39:16.886851,2026-01-17 19:39:16.901707,0 days 00:00:00.014856,34.049201778190984,1.1807857549019751,1.7589895527107329,COMPLETE
133,-8.18923838842716,2026-01-17 19:39:16.902199,2026-01-17 19:39:16.917028,0 days 00:00:00.014829,33.50089615654466,1.1549716627393387,1.8343196169597222,COMPLETE
134,-8.189036245473227,2026-01-17 19:39:16.917684,2026-01-17 19:39:16.932920,0 days 00:00:00.015236,36.49092889912157,1.1364533893834388,1.8313873804895493,COMPLETE
135,-8.19053467650794,2026-01-17 19:39:16.933460,2026-01-17 19:39:16.948232,0 days 00:00:00.014772,36.766837286853324,1.1386320241385681,1.8488594021422207,COMPLETE
136,-8.21420751939084,2026-01-17 19:39:16.948757,2026-01-17 19:39:16.963620,0 days 00:00:00.014863,35.72620091605536,1.108993534351337,1.6429257713298204,COMPLETE
137,-8.202927273147514,2026-01-17 19:39:16.964187,2026-01-17 19:39:16.979508,0 days 00:00:00.015321,40.150596162580364,1.1516665742527599,1.715826638348832,COMPLETE
138,-8.191746937756868,2026-01-17 19:39:16.980194,2026-01-17 19:39:16.995459,0 days 00:00:00.015265,37.49072295116192,1.0702913357963129,1.8168544902808366,COMPLETE
139,-8.19942886816572,2026-01-17 19:39:16.996064,2026-01-17 19:39:17.010529,0 days 00:00:00.014465,33.76355121111833,1.1873884385662383,2.0169028440593677,COMPLETE
140,-8.226846531920591,2026-01-17 19:39:17.011258,2026-01-17 19:39:17.025974,0 days 00:00:00.014716,38.751777329574566,1.1286778302151412,1.5706801081887014,COMPLETE
141,-8.18752874709502,2026-01-17 19:39:17.026494,2026-01-17 19:39:17.041126,0 days 00:00:00.014632,34.81785278907942,1.1628182952008856,1.8420008830747845,COMPLETE
142,-8.18755917092758,2026-01-17 19:39:17.041808,2026-01-17 19:39:17.057681,0 days 00:00:00.015873,34.69949143866548,1.1591390399033032,1.8428583502886124,COMPLETE
143,-8.188278606322246,2026-01-17 19:39:17.058286,2026-01-17 19:39:17.072527,0 days 00:00:00.014241,35.569303226528625,1.1645214258694805,1.854510072404288,COMPLETE
144,-8.200185973802693,2026-01-17 19:39:17.073056,2026-01-17 19:39:17.089264,0 days 00:00:00.016208,36.30322474754767,1.1995521534865534,1.6897658243160625,COMPLETE
145,-8.206076141944255,2026-01-17 19:39:17.089781,2026-01-17 19:39:17.105101,0 days 00:00:00.015320,35.329978244321474,1.097448009765563,2.042516373555771,COMPLETE
146,-8.19075256058061,2026-01-17 19:39:17.105634,2026-01-17 19:39:17.120482,0 days 00:00:00.014848,36.973923423295,1.1704039017388732,1.84011198375002,COMPLETE
147,-8.196357487103654,2026-01-17 19:39:17.121062,2026-01-17 19:39:17.135601,0 days 00:00:00.014539,34.11907952378594,1.1295499437130325,1.9928757140177817,COMPLETE
148,-8.260449395845024,2026-01-17 19:39:17.136394,2026-01-17 19:39:17.151192,0 days 00:00:00.014798,46.86570697135687,0.1549567442395815,1.737485525481678,COMPLETE
149,-8.217449107474732,2026-01-17 19:39:17.151781,2026-01-17 19:39:17.166400,0 days 00:00:00.014619,36.008674747021644,1.1082222429238586,1.6286736055897109,COMPLETE
150,-8.187724634169363,2026-01-17 19:39:17.166898,2026-01-17 19:39:17.181444,0 days 00:00:00.014546,35.22850487373491,1.1557667636819453,1.85258553175714,COMPLETE
151,-8.187507678202204,2026-01-17 19:39:17.182011,2026-01-17 19:39:17.196954,0 days 00:00:00.014943,34.73627155559848,1.1512413729895628,1.839410431108487,COMPLETE
152,-8.1877896377358,2026-01-17 19:39:17.197540,2026-01-17 19:39:17.211837,0 days 00:00:00.014297,34.62305826831407,1.1591779944986214,1.8781095311718174,COMPLETE
153,-8.187843011871987,2026-01-17 19:39:17.212412,2026-01-17 19:39:17.226948,0 days 00:00:00.014536,34.49344002453636,1.1683462898861365,1.8607217578173836,COMPLETE
154,-8.18976105921333,2026-01-17 19:39:17.227679,2026-01-17 19:39:17.243257,0 days 00:00:00.015578,35.064597134738975,1.1743421533752838,1.8972014428284754,COMPLETE
155,-8.198344612257785,2026-01-17 19:39:17.243929,2026-01-17 19:39:17.258428,0 days 00:00:00.014499,34.15684635574537,1.1974832665137891,2.00113715978018,COMPLETE
156,-8.22356090230856,2026-01-17 19:39:17.258966,2026-01-17 19:39:17.274481,0 days 00:00:00.015515,34.865188078178484,1.152751963798204,2.1271815526555753,COMPLETE
