number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
31,-7.436184210708136,2026-01-17 19:39:08.692639,2026-01-17 19:39:08.707503,0 days 00:00:00.014864,27.272746586908177,0.32841343815217183,0.8175334752422279,COMPLETE
32,-7.4377504129799945,2026-01-17 19:39:08.708297,2026-01-17 19:39:08.723660,0 days 00:00:00.015363,27.418670995059003,0.3166521968372298,0.8035927438437703,COMPLETE
33,-7.453915581084819,2026-01-17 19:39:08.724488,2026-01-17 19:39:08.739287,0 days 00:00:00.014799,27.335960687197378,0.14681773246918098,0.7410205841478857,COMPLETE
34,-7.46375344054618,2026-01-17 19:39:08.739954,2026-01-17 19:39:08.754460,0 days 00:00:00.014506,27.833483421270383,0.3140789674070831,1.0111602021691901,COMPLETE
35,-7.539495168108951,2026-01-17 19:39:08.755119,2026-01-17 19:39:08.780156,0 days 00:00:00.025037,31.08564327099581,0.22059001486548963,1.6210291973684603,COMPLETE
36,-7.565233919770947,2026-01-17 19:39:08.780949,2026-01-17 19:39:08.805829,0 days 00:00:00.024880,42.55107332721782,1.175396003849147,3.0910810754690488,COMPLETE
37,-7.44567351858107,2026-01-17 19:39:08.806640,2026-01-17 19:39:08.821289,0 days 00:00:00.014649,34.472515609798194,0.12019490298718477,0.5028030076914352,COMPLETE
38,-7.428468045417207,2026-01-17 19:39:08.821943,2026-01-17 19:39:08.837523,0 days 00:00:00.015580,27.000487982125758,0.3589362973432675,0.721477304731015,COMPLETE
39,-7.510746331949891,2026-01-17 19:39:08.838114,2026-01-17 19:39:08.852396,0 days 00:00:00.014282,52.086695616148084,0.6933374107005679,0.6870255227427665,COMPLETE
40,-7.60359257498944,2026-01-17 19:39:08.853279,2026-01-17 19:39:08.869061,0 days 00:00:00.015782,62.126640293881316,0.5576470167115382,0.9869461948317051,COMPLETE
41,-7.427239406788496,2026-01-17 19:39:08.869766,2026-01-17 19:39:08.894967,0 days 00:00:00.025201,27.44313003043771,0.3640771168487242,0.7070984092424277,COMPLETE
42,-7.418313782351352,2026-01-17 19:39:08.895809,2026-01-17 19:39:08.911089,0 days 00:00:00.015280,27.815499566671573,0.3586242467157007,0.6443188303766064,COMPLETE
43,-7.431399165497925,2026-01-17 19:39:08.912185,2026-01-17 19:39:08.937710,0 days 00:00:00.025525,29.71174458062876,0.3665169431686583,0.683720673589692,COMPLETE
44,-7.4152039346335155,2026-01-17 19:39:08.938404,2026-01-17 19:39:08.954784,0 days 00:00:00.016380,29.90647354732839,0.49790573493696133,0.658592004983715,COMPLETE
45,-7.4355168868164,2026-01-17 19:39:08.955527,2026-01-17 19:39:08.971031,0 days 00:00:00.015504,30.228612423588807,0.4789039024943975,0.5109940613837106,COMPLETE
46,-7.445615091040137,2026-01-17 19:39:08.971687,2026-01-17 19:39:08.986059,0 days 00:00:00.014372,33.40859686096164,0.6068272034526196,1.0120894027267964,COMPLETE
47,-7.462064119711256,2026-01-17 19:39:08.986846,2026-01-17 19:39:09.002099,0 days 00:00:00.015253,36.748188079853826,0.5085812810291949,0.6554534162851975,COMPLETE
48,-7.465981128344927,2026-01-17 19:39:09.002801,2026-01-17 19:39:09.017465,0 days 00:00:00.014664,31.07806990813517,0.39785936534613997,1.2074293308491844,COMPLETE
49,-7.505999940754599,2026-01-17 19:39:09.018252,2026-01-17 19:39:09.034889,0 days 00:00:00.016637,28.72598059193982,0.42979426193360054,1.5200399246688592,COMPLETE
50,-7.541887903951941,2026-01-17 19:39:09.035466,2026-01-17 19:39:09.050687,0 days 00:00:00.015221,33.312316635988175,0.8764804743962311,1.8665861985274104,COMPLETE
51,-7.431631973118899,2026-01-17 19:39:09.051329,2026-01-17 19:39:09.067194,0 days 00:00:00.015865,29.329910056281882,0.37610011518936565,0.7358843513524387,COMPLETE
52,-7.422214955545437,2026-01-17 19:39:09.067825,2026-01-17 19:39:09.086345,0 days 00:00:00.018520,26.45442232284458,0.3693559903527315,0.6131032112075779,COMPLETE
53,-7.438129285525045,2026-01-17 19:39:09.086948,2026-01-17 19:39:09.113505,0 days 00:00:00.026557,26.07762959728907,0.46723683198640675,1.0182281009224454,COMPLETE
54,-7.427279515253654,2026-01-17 19:39:09.114357,2026-01-17 19:39:09.129160,0 days 00:00:00.014803,26.81760878818126,0.23634044387133335,0.6539504294186176,COMPLETE
55,-7.456438724114804,2026-01-17 19:39:09.129822,2026-01-17 19:39:09.146852,0 days 00:00:00.017030,25.088130563387843,0.22019080586168843,1.3053936429307702,COMPLETE
56,-7.4147928641090886,2026-01-17 19:39:09.147565,2026-01-17 19:39:09.162813,0 days 00:00:00.015248,31.633968277777058,0.5438854426424904,0.6026950198902832,COMPLETE
57,-7.417497335451858,2026-01-17 19:39:09.163688,2026-01-17 19:39:09.180521,0 days 00:00:00.016833,31.613383678519952,0.6361961331408377,0.5688310259034515,COMPLETE
58,-7.41665350849793,2026-01-17 19:39:09.181249,2026-01-17 19:39:09.197460,0 days 00:00:00.016211,31.88102181625917,0.6444076750537406,0.5799992649026258,COMPLETE
59,-7.438905637283232,2026-01-17 19:39:09.198118,2026-01-17 19:39:09.213108,0 days 00:00:00.014990,32.15686388160738,0.6978420015162224,0.9269617614160923,COMPLETE
60,-7.481700798667013,2026-01-17 19:39:09.213782,2026-01-17 19:39:09.240121,0 days 00:00:00.026339,39.34107476410454,0.6408328181644299,1.1221045416495334,COMPLETE
61,-7.410745509065896,2026-01-17 19:39:09.240791,2026-01-17 19:39:09.256325,0 days 00:00:00.015534,30.466394388387698,0.7699115450384888,0.581758416606291,COMPLETE
62,-7.417790158985379,2026-01-17 19:39:09.257006,2026-01-17 19:39:09.271831,0 days 00:00:00.014825,33.5799725842186,0.7866026551774321,0.5918894224198451,COMPLETE
63,-7.562933137079166,2026-01-17 19:39:09.272823,2026-01-17 19:39:09.288347,0 days 00:00:00.015524,36.293139657963444,0.7829999910395049,2.4315028223806223,COMPLETE
64,-7.417712984768656,2026-01-17 19:39:09.289266,2026-01-17 19:39:09.303554,0 days 00:00:00.014288,33.410026312185344,0.9937285958575764,0.5674159606111205,COMPLETE
65,-7.635181108985405,2026-01-17 19:39:09.304292,2026-01-17 19:39:09.330373,0 days 00:00:00.026081,31.575238769065464,0.9712247221643807,3.0408132843618167,COMPLETE
66,-7.477198766386493,2026-01-17 19:39:09.331196,2026-01-17 19:39:09.356248,0 days 00:00:00.025052,47.53763078510538,0.7282951917597216,0.815665852622468,COMPLETE
67,-7.438709537304128,2026-01-17 19:39:09.356888,2026-01-17 19:39:09.372824,0 days 00:00:00.015936,36.25707379959793,1.028311019322677,0.5238499756801294,COMPLETE
68,-7.410041098552564,2026-01-17 19:39:09.373612,2026-01-17 19:39:09.388159,0 days 00:00:00.014547,30.627613759808973,0.8511668261872324,0.9244836363112812,COMPLETE
69,-7.407205690366814,2026-01-17 19:39:09.389075,2026-01-17 19:39:09.404082,0 days 00:00:00.015007,30.202656131295058,0.8582034041542765,0.9275786564071207,COMPLETE
70,-7.441212977295166,2026-01-17 19:39:09.404615,2026-01-17 19:39:09.418878,0 days 00:00:00.014263,29.816087861971035,0.5521347183676849,1.0911946742961798,COMPLETE
71,-7.407578460561433,2026-01-17 19:39:09.419469,2026-01-17 19:39:09.434188,0 days 00:00:00.014719,30.713920295945687,0.858173985633519,0.9089168762762652,COMPLETE
72,-7.419618240131497,2026-01-17 19:39:09.434794,2026-01-17 19:39:09.449995,0 days 00:00:00.015201,34.16636706359958,0.879454945204211,0.9198787263296371,COMPLETE
73,-7.445714883458438,2026-01-17 19:39:09.450634,2026-01-17 19:39:09.466269,0 days 00:00:00.015635,30.54772399823774,0.8486072403046083,1.262837793188233,COMPLETE
74,-7.402172713736691,2026-01-17 19:39:09.466946,2026-01-17 19:39:09.482325,0 days 00:00:00.015379,28.632705702559907,0.7473028063694531,0.806372758409181,COMPLETE
75,-7.389249948409562,2026-01-17 19:39:09.482984,2026-01-17 19:39:09.498892,0 days 00:00:00.015908,28.80382519792825,0.9414551695589775,0.9238145109659168,COMPLETE
76,-7.392669560492242,2026-01-17 19:39:09.499556,2026-01-17 19:39:09.514559,0 days 00:00:00.015003,28.562152690254102,0.9078763844121684,0.9320505236011948,COMPLETE
77,-7.390404399631924,2026-01-17 19:39:09.515604,2026-01-17 19:39:09.530865,0 days 00:00:00.015261,28.790550458065514,0.9204462791431018,0.9132469868037582,COMPLETE
78,-7.453109866521393,2026-01-17 19:39:09.531467,2026-01-17 19:39:09.547593,0 days 00:00:00.016126,28.25450213433542,0.9329281300637101,1.3478934266587013,COMPLETE
79,-7.3985257803823785,2026-01-17 19:39:09.548315,2026-01-17 19:39:09.563679,0 days 00:00:00.015364,28.277948760497587,0.910487813509983,1.067738043763723,COMPLETE
80,-7.480434453245462,2026-01-17 19:39:09.564385,2026-01-17 19:39:09.579521,0 days 00:00:00.015136,29.03446454322026,0.9161919584542321,1.4595390869912184,COMPLETE
81,-7.403133864056701,2026-01-17 19:39:09.580151,2026-01-17 19:39:09.595028,0 days 00:00:00.014877,28.6148191715929,0.8203849059723862,0.9401353152902078,COMPLETE
82,-7.411389096228655,2026-01-17 19:39:09.595626,2026-01-17 19:39:09.612243,0 days 00:00:00.016617,28.75213039632291,0.8099241948370502,1.0711751972057029,COMPLETE
83,-7.413547302178993,2026-01-17 19:39:09.612962,2026-01-17 19:39:09.628271,0 days 00:00:00.015309,28.031281138029875,0.8927534230833232,1.1877124642274661,COMPLETE
84,-7.41707181027204,2026-01-17 19:39:09.629267,2026-01-17 19:39:09.646252,0 days 00:00:00.016985,32.56765227971836,0.8445142241929096,0.9813978095544189,COMPLETE
85,-7.379632110390238,2026-01-17 19:39:09.647171,2026-01-17 19:39:09.664208,0 days 00:00:00.017037,26.759296749659676,0.9684357423191654,0.8038198284002185,COMPLETE
86,-7.373561272649527,2026-01-17 19:39:09.664853,2026-01-17 19:39:09.680558,0 days 00:00:00.015705,26.217129871464973,1.0813340971039052,0.8107334560798719,COMPLETE
87,-7.370345022800821,2026-01-17 19:39:09.681252,2026-01-17 19:39:09.696177,0 days 00:00:00.014925,26.464881264664886,1.0961092434029787,0.8360266050771948,COMPLETE
88,-7.376174925497658,2026-01-17 19:39:09.696838,2026-01-17 19:39:09.712823,0 days 00:00:00.015985,26.221516619522944,1.1023189580052422,0.7541515250534009,COMPLETE
89,-7.375263852438794,2026-01-17 19:39:09.713472,2026-01-17 19:39:09.729241,0 days 00:00:00.015769,26.178201910645736,1.097306103093346,0.7693677477260321,COMPLETE
90,-7.3759848680565145,2026-01-17 19:39:09.729916,2026-01-17 19:39:09.744862,0 days 00:00:00.014946,26.376858100606388,1.0979903293666804,0.7593475598935095,COMPLETE
91,-7.373714130976886,2026-01-17 19:39:09.745548,2026-01-17 19:39:09.760814,0 days 00:00:00.015266,26.366644295590888,1.1098144141065303,0.7868376925516002,COMPLETE
92,-7.373438493099924,2026-01-17 19:39:09.761462,2026-01-17 19:39:09.776910,0 days 00:00:00.015448,26.175800270602302,1.1094307548870557,0.7964016939329298,COMPLETE
93,-7.372905679268764,2026-01-17 19:39:09.777672,2026-01-17 19:39:09.794291,0 days 00:00:00.016619,26.081730869008407,1.1241689877109233,0.7933078550276373,COMPLETE
94,-7.3712266547758905,2026-01-17 19:39:09.794942,2026-01-17 19:39:09.810450,0 days 00:00:00.015508,26.007635293985246,1.1105216168839203,0.8218072320280421,COMPLETE
95,-7.375348838346656,2026-01-17 19:39:09.811023,2026-01-17 19:39:09.826722,0 days 00:00:00.015699,26.09180511804227,1.1147851686561254,0.7578346867818287,COMPLETE
96,-7.375423124996684,2026-01-17 19:39:09.827352,2026-01-17 19:39:09.843286,0 days 00:00:00.015934,25.97453315727456,1.1217835040422417,0.7546105082102302,COMPLETE
97,-7.37573462361838,2026-01-17 19:39:09.844110,2026-01-17 19:39:09.859824,0 days 00:00:00.015714,25.00510702172549,1.1456704215838756,0.735249007870454,COMPLETE
98,-7.375225264446288,2026-01-17 19:39:09.860497,2026-01-17 19:39:09.876589,0 days 00:00:00.016092,25.147875274318526,1.1455553779662926,0.7378981540677299,COMPLETE
99,-7.37298713579757,2026-01-17 19:39:09.877292,2026-01-17 19:39:09.893881,0 days 00:00:00.016589,25.85597148519213,1.0662131079974526,0.8439908951023203,COMPLETE
100,-7.365287325172742,2026-01-17 19:39:09.894552,2026-01-17 19:39:09.910375,0 days 00:00:00.015823,25.66847317881269,1.197773827042143,0.822874445301594,COMPLETE
101,-7.837505507368284,2026-01-17 19:39:09.911028,2026-01-17 19:39:09.937662,0 days 00:00:00.026634,25.76446418207586,1.197519120224656,3.6629814158730536,COMPLETE
102,-7.372210038859532,2026-01-17 19:39:09.938442,2026-01-17 19:39:09.964570,0 days 00:00:00.026128,27.242608246324252,1.0661036496799379,0.8283110182067471,COMPLETE
103,-7.372058081488097,2026-01-17 19:39:09.965468,2026-01-17 19:39:09.981782,0 days 00:00:00.016314,27.202206421428244,1.0544977625179595,0.8532390807262693,COMPLETE
104,-7.389898077284293,2026-01-17 19:39:09.982541,2026-01-17 19:39:09.997997,0 days 00:00:00.015456,27.390625867243358,1.0605435071843896,1.134135446809592,COMPLETE
105,-7.37374635347997,2026-01-17 19:39:09.998700,2026-01-17 19:39:10.013901,0 days 00:00:00.015201,25.264094961199827,1.0705083879102502,0.8482712515175451,COMPLETE
106,-7.372675033088152,2026-01-17 19:39:10.014744,2026-01-17 19:39:10.041648,0 days 00:00:00.026904,27.10960175450935,1.053270278245417,0.8463645208894317,COMPLETE
107,-7.381002114337074,2026-01-17 19:39:10.042470,2026-01-17 19:39:10.058153,0 days 00:00:00.015683,27.17680220267302,1.0356160897656344,1.0386850613024161,COMPLETE
108,-7.408710867961266,2026-01-17 19:39:10.059056,2026-01-17 19:39:10.084441,0 days 00:00:00.025385,27.445760503461678,1.0356446707355338,1.2291023908907612,COMPLETE
109,-7.363684655369633,2026-01-17 19:39:10.085163,2026-01-17 19:39:10.101175,0 days 00:00:00.016012,26.78803097713655,1.1468911240732216,0.8632176719804052,COMPLETE
110,-7.460623959845556,2026-01-17 19:39:10.102056,2026-01-17 19:39:10.127214,0 days 00:00:00.025158,56.27732158582877,1.1966297899009213,0.6605209960326728,COMPLETE
111,-7.363878590988257,2026-01-17 19:39:10.127903,2026-01-17 19:39:10.143384,0 days 00:00:00.015481,26.82797855236856,1.1513471102792499,0.8495558310186067,COMPLETE
112,-7.363137676120043,2026-01-17 19:39:10.144188,2026-01-17 19:39:10.159026,0 days 00:00:00.014838,26.859740184428844,1.1524955520970117,0.8691148818840522,COMPLETE
113,-7.362881986405837,2026-01-17 19:39:10.159899,2026-01-17 19:39:10.175159,0 days 00:00:00.015260,27.06625848245091,1.1563485168486267,0.8601310415126712,COMPLETE
114,-7.362516961067816,2026-01-17 19:39:10.176028,2026-01-17 19:39:10.192502,0 days 00:00:00.016474,27.19841659558941,1.1579900651460415,0.8693453114566044,COMPLETE
115,-7.363652957657875,2026-01-17 19:39:10.193225,2026-01-17 19:39:10.208224,0 days 00:00:00.014999,27.31350263187045,1.1587473112722493,0.9813774367534368,COMPLETE
116,-7.365096791754373,2026-01-17 19:39:10.209001,2026-01-17 19:39:10.224731,0 days 00:00:00.015730,27.786598258756676,1.163923731314949,0.9880167410438191,COMPLETE
117,-7.37751057253306,2026-01-17 19:39:10.225687,2026-01-17 19:39:10.241441,0 days 00:00:00.015754,29.51959239080564,1.1598398819362645,1.0158164506611582,COMPLETE
118,-7.411041400444773,2026-01-17 19:39:10.242309,2026-01-17 19:39:10.258246,0 days 00:00:00.015937,42.313903489999404,1.1685550042139132,0.9877252267018177,COMPLETE
119,-7.387814734265045,2026-01-17 19:39:10.258921,2026-01-17 19:39:10.274916,0 days 00:00:00.015995,27.94473488682864,1.1417446517645935,1.1415593546983096,COMPLETE
120,-7.381568549104401,2026-01-17 19:39:10.275580,2026-01-17 19:39:10.291740,0 days 00:00:00.016160,27.83860400753871,1.1791540795650386,0.669730259856306,COMPLETE
121,-7.3843268049889605,2026-01-17 19:39:10.292531,2026-01-17 19:39:10.308350,0 days 00:00:00.015819,27.016444427959737,1.0156277233415176,1.0606161665446665,COMPLETE
122,-7.36429932674132,2026-01-17 19:39:10.309171,2026-01-17 19:39:10.335543,0 days 00:00:00.026372,27.042456451766647,1.1359099969179909,0.8789466582669211,COMPLETE
123,-7.364916024854628,2026-01-17 19:39:10.336451,2026-01-17 19:39:10.363930,0 days 00:00:00.027479,29.249931722113693,1.175609384627531,0.8560342788293632,COMPLETE
124,-7.3736229795279415,2026-01-17 19:39:10.364693,2026-01-17 19:39:10.392942,0 days 00:00:00.028249,29.474023795214805,1.1787442658904577,0.9849130200416574,COMPLETE
125,-7.364784422990991,2026-01-17 19:39:10.393735,2026-01-17 19:39:10.421278,0 days 00:00:00.027543,27.708938918314242,1.1353600136094417,0.872374226535106,COMPLETE
126,-7.389622341035071,2026-01-17 19:39:10.422399,2026-01-17 19:39:10.448010,0 days 00:00:00.025611,27.89708970004667,1.1481184608045214,1.158913459328494,COMPLETE
127,-7.394090513718328,2026-01-17 19:39:10.448891,2026-01-17 19:39:10.465017,0 days 00:00:00.016126,25.098811956221045,1.1975938604927379,1.2689184890670562,COMPLETE
128,-7.367963070102557,2026-01-17 19:39:10.465972,2026-01-17 19:39:10.481654,0 days 00:00:00.015682,29.87458589228113,1.1652311382144311,0.8823464799852193,COMPLETE
129,-7.557766057124451,2026-01-17 19:39:10.482336,2026-01-17 19:39:10.497803,0 days 00:00:00.015467,29.66376656717114,1.1320562217046526,2.300513066735347,COMPLETE
130,-7.37292576582837,2026-01-17 19:39:10.498677,2026-01-17 19:39:10.513086,0 days 00:00:00.014409,29.247214191568215,1.1712498462662546,0.9871010129667863,COMPLETE
131,-7.363861923000449,2026-01-17 19:39:10.513724,2026-01-17 19:39:10.530147,0 days 00:00:00.016423,28.161988765588887,1.1592899440096738,0.8920099440856274,COMPLETE
132,-7.363395456475165,2026-01-17 19:39:10.530980,2026-01-17 19:39:10.545322,0 days 00:00:00.014342,27.885844868330775,1.1630975818704208,0.9102373045046621,COMPLETE
133,-7.363855762210354,2026-01-17 19:39:10.545960,2026-01-17 19:39:10.561165,0 days 00:00:00.015205,28.08380307415097,1.1601402659464584,0.8983693716847657,COMPLETE
134,-7.373517461970361,2026-01-17 19:39:10.561859,2026-01-17 19:39:10.577489,0 days 00:00:00.015630,27.631929737523738,1.1315505703742552,1.0444449241172655,COMPLETE
135,-7.361202037042164,2026-01-17 19:39:10.578138,2026-01-17 19:39:10.594969,0 days 00:00:00.016831,28.128235468110102,1.198176821246244,0.9562930857161658,COMPLETE
136,-7.6289540652279655,2026-01-17 19:39:10.595656,2026-01-17 19:39:10.610756,0 days 00:00:00.015100,30.98292740067358,1.1453142442127449,2.934678294664357,COMPLETE
137,-7.383003771355857,2026-01-17 19:39:10.611441,2026-01-17 19:39:10.626843,0 days 00:00:00.015402,28.366393988907426,1.16526430924438,1.1078672553430913,COMPLETE
138,-7.365373809034288,2026-01-17 19:39:10.627528,2026-01-17 19:39:10.642904,0 days 00:00:00.015376,28.909900254944993,1.182952706163659,0.9405780745355339,COMPLETE
139,-7.527702880646349,2026-01-17 19:39:10.643595,2026-01-17 19:39:10.670099,0 days 00:00:00.026504,28.084945560612468,1.1539019055072015,1.9657277508740036,COMPLETE
140,-7.369188836978381,2026-01-17 19:39:10.670786,2026-01-17 19:39:10.688599,0 days 00:00:00.017813,26.848577972648098,1.0888179667800741,0.8965353633029222,COMPLETE
141,-7.361677946157778,2026-01-17 19:39:10.689448,2026-01-17 19:39:10.705274,0 days 00:00:00.015826,27.920838873584632,1.1990280553677644,0.9812405974409321,COMPLETE
142,-7.3682954787543595,2026-01-17 19:39:10.705928,2026-01-17 19:39:10.722049,0 days 00:00:00.016121,27.855731309243776,1.1294900821517146,0.9688413772336019,COMPLETE
143,-7.379665504916507,2026-01-17 19:39:10.722739,2026-01-17 19:39:10.737882,0 days 00:00:00.015143,30.30753754906883,1.1784845904603338,0.6887805200483733,COMPLETE
144,-7.377065709712359,2026-01-17 19:39:10.738547,2026-01-17 19:39:10.753510,0 days 00:00:00.014963,29.27080631845297,1.1993108628524354,1.0408004124740033,COMPLETE
145,-7.527592987901697,2026-01-17 19:39:10.754156,2026-01-17 19:39:10.779766,0 days 00:00:00.025610,46.00012919196969,1.1572869479301604,1.1979789351167092,COMPLETE
146,-7.3657528008758675,2026-01-17 19:39:10.780634,2026-01-17 19:39:10.795721,0 days 00:00:00.015087,26.84810742767793,1.1315959890322411,0.8973344795912814,COMPLETE
147,-7.3815467263965475,2026-01-17 19:39:10.796645,2026-01-17 19:39:10.811313,0 days 00:00:00.014668,28.413006403534073,1.1537034657040992,1.0855377479274677,COMPLETE
148,-7.377858945808332,2026-01-17 19:39:10.812214,2026-01-17 19:39:10.828544,0 days 00:00:00.016330,29.102547209262614,1.0846892725925232,0.9650916445624154,COMPLETE
149,-7.478223660221744,2026-01-17 19:39:10.829248,2026-01-17 19:39:10.844472,0 days 00:00:00.015224,64.49453166317531,1.1101288634895243,0.6933643216699592,COMPLETE
150,-7.361666911927079,2026-01-17 19:39:10.845227,2026-01-17 19:39:10.862140,0 days 00:00:00.016913,26.793740986441396,1.1708572838643265,0.8894160885036085,COMPLETE
151,-7.360999881480799,2026-01-17 19:39:10.862814,2026-01-17 19:39:10.887813,0 days 00:00:00.024999,26.822232124818132,1.1734059185287813,0.882099764313783,COMPLETE
152,-7.361576784733049,2026-01-17 19:39:10.888436,2026-01-17 19:39:10.902997,0 days 00:00:00.014561,27.11561209895471,1.181881831118935,0.9077204923431232,COMPLETE
153,-7.366281511123096,2026-01-17 19:39:10.903560,2026-01-17 19:39:10.918266,0 days 00:00:00.014706,26.740462794627152,1.126512633331382,0.8973677007473114,COMPLETE
154,-7.408554776443429,2026-01-17 19:39:10.918868,2026-01-17 19:39:10.933779,0 days 00:00:00.014911,26.84728728414728,1.1977291078038064,0.6119057277979743,COMPLETE
155,-7.373593806936647,2026-01-17 19:39:10.934465,2026-01-17 19:39:10.949032,0 days 00:00:00.014567,25.617957611777094,1.1425816559615622,1.082727073203423,COMPLETE
