number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
64,-8.411388152644898,2026-01-17 19:52:36.670403,2026-01-17 19:52:36.683996,0 days 00:00:00.013593,28.489294905246,0.1227213235976555,2.1293678115883616,COMPLETE
65,-8.436240115629518,2026-01-17 19:52:36.684547,2026-01-17 19:52:36.699991,0 days 00:00:00.015444,31.11018170810688,0.1457234845614588,2.1714693566734704,COMPLETE
66,-8.429184394878067,2026-01-17 19:52:36.700827,2026-01-17 19:52:36.715413,0 days 00:00:00.014586,28.106598271071736,0.11549099374596165,2.316315913260373,COMPLETE
67,-8.52137620057301,2026-01-17 19:52:36.716147,2026-01-17 19:52:36.731294,0 days 00:00:00.015147,26.580576628346424,0.16628302351415847,2.866755571657729,COMPLETE
68,-8.411373995157858,2026-01-17 19:52:36.732038,2026-01-17 19:52:36.746390,0 days 00:00:00.014352,26.018944410410196,0.05390305815913485,2.0979049683152793,COMPLETE
69,-8.42712993203058,2026-01-17 19:52:36.746919,2026-01-17 19:52:36.760967,0 days 00:00:00.014048,28.506408611334713,0.0638468522096271,1.8218107204527505,COMPLETE
70,-8.510749559876231,2026-01-17 19:52:36.761505,2026-01-17 19:52:36.775663,0 days 00:00:00.014158,43.42914873040225,0.18773160309846132,2.0961311435274586,COMPLETE
71,-8.419410931655584,2026-01-17 19:52:36.776209,2026-01-17 19:52:36.790669,0 days 00:00:00.014460,25.17343830831946,0.10783898879300656,2.2895622758033727,COMPLETE
72,-8.440026601474537,2026-01-17 19:52:36.791225,2026-01-17 19:52:36.806745,0 days 00:00:00.015520,27.053485904821883,0.11422109447554388,2.4264980276874963,COMPLETE
73,-8.426889473532269,2026-01-17 19:52:36.807449,2026-01-17 19:52:36.822565,0 days 00:00:00.015116,30.45262158255121,0.258735859341803,2.111208957532279,COMPLETE
74,-8.46906923036881,2026-01-17 19:52:36.823097,2026-01-17 19:52:36.837329,0 days 00:00:00.014232,25.96492112650598,0.08664607461723717,2.592597174633405,COMPLETE
75,-8.417102772442394,2026-01-17 19:52:36.838053,2026-01-17 19:52:36.853553,0 days 00:00:00.015500,28.568926863287043,0.18311186327361725,1.8745604218250413,COMPLETE
76,-8.409934070719789,2026-01-17 19:52:36.854264,2026-01-17 19:52:36.868642,0 days 00:00:00.014378,27.03988505851125,0.12737926817809395,2.0205921778180924,COMPLETE
77,-8.412045330875351,2026-01-17 19:52:36.869342,2026-01-17 19:52:36.883220,0 days 00:00:00.013878,27.195206963628465,0.05042452339233125,2.0176336171976543,COMPLETE
78,-8.44885330765231,2026-01-17 19:52:36.883724,2026-01-17 19:52:36.897726,0 days 00:00:00.014002,32.46000873777234,0.24622394918052454,1.7437525395865277,COMPLETE
79,-8.47719470853656,2026-01-17 19:52:36.898301,2026-01-17 19:52:36.912397,0 days 00:00:00.014096,36.413001898143975,0.31832938639269154,2.279386384234439,COMPLETE
80,-8.415409592174985,2026-01-17 19:52:36.913182,2026-01-17 19:52:36.927295,0 days 00:00:00.014113,29.527973653816787,0.23018930612231053,1.9370161577320129,COMPLETE
81,-8.412353986459394,2026-01-17 19:52:36.928034,2026-01-17 19:52:36.942184,0 days 00:00:00.014150,25.632238681722882,0.13026179267434143,2.1907282420510543,COMPLETE
82,-8.405154953953668,2026-01-17 19:52:36.942730,2026-01-17 19:52:36.958118,0 days 00:00:00.015388,27.65274589114543,0.1551148754665302,2.061285386633664,COMPLETE
83,-8.406772816474774,2026-01-17 19:52:36.958612,2026-01-17 19:52:36.973447,0 days 00:00:00.014835,27.473789573821424,0.09208121203475335,2.072847086830251,COMPLETE
84,-8.406686030327101,2026-01-17 19:52:36.974144,2026-01-17 19:52:36.988722,0 days 00:00:00.014578,27.321548279921803,0.17257335879969582,2.035269061701496,COMPLETE
85,-8.420035533864791,2026-01-17 19:52:36.989354,2026-01-17 19:52:37.003874,0 days 00:00:00.014520,30.479071961501802,0.17532267997086026,1.9959504180471113,COMPLETE
86,-8.422034735282674,2026-01-17 19:52:37.004592,2026-01-17 19:52:37.019949,0 days 00:00:00.015357,27.611675450876902,0.2124070543963263,1.8609322184447745,COMPLETE
87,-8.467863474210404,2026-01-17 19:52:37.020631,2026-01-17 19:52:37.035311,0 days 00:00:00.014680,33.272423211195715,0.3068600198559055,2.3881556915326105,COMPLETE
88,-8.431485295063109,2026-01-17 19:52:37.035994,2026-01-17 19:52:37.051584,0 days 00:00:00.015590,29.48955096339247,0.354486171650554,1.7533435219653404,COMPLETE
89,-8.444150995294619,2026-01-17 19:52:37.052120,2026-01-17 19:52:37.067113,0 days 00:00:00.014993,31.76959443640029,0.2720324137731662,2.2378363316982703,COMPLETE
90,-8.408921000172185,2026-01-17 19:52:37.067632,2026-01-17 19:52:37.081818,0 days 00:00:00.014186,27.19142462243573,0.15473009946010047,2.0136041230124393,COMPLETE
91,-8.409339948493898,2026-01-17 19:52:37.082305,2026-01-17 19:52:37.096228,0 days 00:00:00.013923,27.217622368023648,0.15337749482113003,2.0076073122183526,COMPLETE
92,-8.458167389367855,2026-01-17 19:52:37.096809,2026-01-17 19:52:37.111137,0 days 00:00:00.014328,28.974276352540233,0.15676046917227168,1.6818105951025357,COMPLETE
93,-8.418229309469178,2026-01-17 19:52:37.111692,2026-01-17 19:52:37.125917,0 days 00:00:00.014225,27.713351546588438,0.09097347850248419,1.9091070704065112,COMPLETE
94,-8.412852555063184,2026-01-17 19:52:37.126447,2026-01-17 19:52:37.141400,0 days 00:00:00.014953,25.023823527435347,0.20117435771960773,2.0550685542692633,COMPLETE
95,-8.46555068218713,2026-01-17 19:52:37.141934,2026-01-17 19:52:37.155844,0 days 00:00:00.013910,30.315065781308096,1.1539070548111847,2.5045210591542615,COMPLETE
96,-8.49389372865095,2026-01-17 19:52:37.156517,2026-01-17 19:52:37.170889,0 days 00:00:00.014372,39.782352454571594,0.36164369742891134,1.8086498057319118,COMPLETE
97,-8.52436693571636,2026-01-17 19:52:37.171429,2026-01-17 19:52:37.186118,0 days 00:00:00.014689,26.872688123386506,0.480943147932169,1.55061253669324,COMPLETE
98,-8.411853002815077,2026-01-17 19:52:37.186874,2026-01-17 19:52:37.200646,0 days 00:00:00.013772,28.849053917100132,0.1434390513967534,1.9772676770829158,COMPLETE
99,-8.453639490625566,2026-01-17 19:52:37.201228,2026-01-17 19:52:37.216809,0 days 00:00:00.015581,31.17275589827254,0.08666002608148506,2.35155980136316,COMPLETE
100,-8.411706739745066,2026-01-17 19:52:37.217380,2026-01-17 19:52:37.231138,0 days 00:00:00.013758,26.447935826206432,0.2601773886019009,2.243896880875327,COMPLETE
101,-8.40648252773692,2026-01-17 19:52:37.231669,2026-01-17 19:52:37.247136,0 days 00:00:00.015467,27.380442155160658,0.16828162485421494,2.0384431218255683,COMPLETE
102,-8.405742386397984,2026-01-17 19:52:37.247729,2026-01-17 19:52:37.261856,0 days 00:00:00.014127,27.799694973677155,0.18971388858888102,2.075431520511823,COMPLETE
103,-8.415115310448822,2026-01-17 19:52:37.262415,2026-01-17 19:52:37.276786,0 days 00:00:00.014371,27.930881967078864,0.2216525338510617,1.894516576662249,COMPLETE
104,-8.415359634838845,2026-01-17 19:52:37.277319,2026-01-17 19:52:37.291537,0 days 00:00:00.014218,29.816635945677838,0.16855283123316606,1.9739672205139547,COMPLETE
105,-8.407977589974893,2026-01-17 19:52:37.292104,2026-01-17 19:52:37.317376,0 days 00:00:00.025272,28.396928628721827,0.1886637115479556,2.062506515704095,COMPLETE
106,-8.42111772555452,2026-01-17 19:52:37.317958,2026-01-17 19:52:37.334119,0 days 00:00:00.016161,28.74356370937124,0.19371761212429442,2.2142426215762527,COMPLETE
107,-8.409719587171123,2026-01-17 19:52:37.334684,2026-01-17 19:52:37.349156,0 days 00:00:00.014472,28.13530969118612,0.41060893017685024,2.1370879698495906,COMPLETE
108,-8.43304804107411,2026-01-17 19:52:37.349949,2026-01-17 19:52:37.364546,0 days 00:00:00.014597,31.32234343732691,0.4391810975547562,2.070355165839057,COMPLETE
109,-8.44546594815508,2026-01-17 19:52:37.365098,2026-01-17 19:52:37.380722,0 days 00:00:00.015624,29.973371370041818,0.29791138491124813,1.6960965871987819,COMPLETE
110,-8.567658643961423,2026-01-17 19:52:37.381329,2026-01-17 19:52:37.395609,0 days 00:00:00.014280,51.31077225479665,0.2357193439596843,1.8329430155592152,COMPLETE
111,-8.407193596902044,2026-01-17 19:52:37.396200,2026-01-17 19:52:37.410817,0 days 00:00:00.014617,27.443190900221104,0.1509906905112899,2.0315374323572692,COMPLETE
112,-8.588089948480507,2026-01-17 19:52:37.411394,2026-01-17 19:52:37.435824,0 days 00:00:00.024430,63.43042043843661,0.10490830222091439,1.91254346542896,COMPLETE
113,-8.409699356824811,2026-01-17 19:52:37.436429,2026-01-17 19:52:37.450974,0 days 00:00:00.014545,26.200531048737894,0.17345413725797307,2.169662183728224,COMPLETE
114,-8.42709481707582,2026-01-17 19:52:37.451491,2026-01-17 19:52:37.466161,0 days 00:00:00.014670,27.737804858511122,0.21107223833423147,2.326700067061971,COMPLETE
115,-8.416036280885496,2026-01-17 19:52:37.466707,2026-01-17 19:52:37.481167,0 days 00:00:00.014460,29.30842474782132,0.46591746648782084,2.0783198610158804,COMPLETE
116,-8.629435760637225,2026-01-17 19:52:37.481718,2026-01-17 19:52:37.496205,0 days 00:00:00.014487,26.693835457828747,0.07658580199082989,3.3619530083301137,COMPLETE
117,-8.438647217986658,2026-01-17 19:52:37.496956,2026-01-17 19:52:37.511628,0 days 00:00:00.014672,30.655329787234148,0.3746673373356563,2.269669166377091,COMPLETE
118,-8.410297350095604,2026-01-17 19:52:37.512426,2026-01-17 19:52:37.526605,0 days 00:00:00.014179,28.517648634254797,0.2535869686188188,1.9664437116905862,COMPLETE
119,-8.435742455557417,2026-01-17 19:52:37.527335,2026-01-17 19:52:37.541542,0 days 00:00:00.014207,27.309893227326626,0.2731514106280183,1.7900167369578575,COMPLETE
120,-8.406406174112533,2026-01-17 19:52:37.542060,2026-01-17 19:52:37.556342,0 days 00:00:00.014282,25.93765393708884,0.2005372050140736,2.121454395301909,COMPLETE
121,-8.407878296800856,2026-01-17 19:52:37.557107,2026-01-17 19:52:37.571257,0 days 00:00:00.014150,25.929681510765974,0.14764000545145128,2.108941584904929,COMPLETE
122,-8.40496202913209,2026-01-17 19:52:37.571816,2026-01-17 19:52:37.587417,0 days 00:00:00.015601,25.69569561747544,0.32111781478155865,2.1358021193859225,COMPLETE
123,-8.404017590096148,2026-01-17 19:52:37.587935,2026-01-17 19:52:37.602348,0 days 00:00:00.014413,25.90450672700594,0.3345381670059024,2.1264049384041996,COMPLETE
124,-8.404338041464277,2026-01-17 19:52:37.603319,2026-01-17 19:52:37.617547,0 days 00:00:00.014228,26.083503683910628,0.32312839203982585,2.129628353203401,COMPLETE
125,-8.409174734474536,2026-01-17 19:52:37.618098,2026-01-17 19:52:37.633015,0 days 00:00:00.014917,26.108351321869463,0.3179786030165494,2.219368189188305,COMPLETE
126,-8.442356197829344,2026-01-17 19:52:37.633605,2026-01-17 19:52:37.648992,0 days 00:00:00.015387,25.17761910891685,0.33208245282369864,2.4646837634980643,COMPLETE
127,-8.406453614793659,2026-01-17 19:52:37.649679,2026-01-17 19:52:37.664531,0 days 00:00:00.014852,26.295117856231155,0.27749842303779515,2.15066421900794,COMPLETE
128,-8.42071616265586,2026-01-17 19:52:37.665099,2026-01-17 19:52:37.679503,0 days 00:00:00.014404,25.942782555121752,0.2908893127844275,2.3258754686996146,COMPLETE
129,-8.424457437961566,2026-01-17 19:52:37.680024,2026-01-17 19:52:37.695658,0 days 00:00:00.015634,26.613115579969897,0.27130443288201916,1.8783648774381363,COMPLETE
130,-8.408093541348062,2026-01-17 19:52:37.696302,2026-01-17 19:52:37.711592,0 days 00:00:00.015290,25.012118543536484,0.22746933875474834,2.1671955396917837,COMPLETE
131,-8.409723456221032,2026-01-17 19:52:37.712168,2026-01-17 19:52:37.727041,0 days 00:00:00.014873,26.959961683445663,0.35686142429690715,1.9553241454855925,COMPLETE
132,-8.549203550248103,2026-01-17 19:52:37.727624,2026-01-17 19:52:37.752270,0 days 00:00:00.024646,58.075689161000156,0.33325409613179435,2.0447130337550474,COMPLETE
133,-8.406023219997072,2026-01-17 19:52:37.752929,2026-01-17 19:52:37.767521,0 days 00:00:00.014592,27.541618315886563,0.39353916455570803,2.1389945104850447,COMPLETE
134,-8.434857738493875,2026-01-17 19:52:37.768069,2026-01-17 19:52:37.782687,0 days 00:00:00.014618,27.878828916260606,0.3131977943633257,2.3905589619714025,COMPLETE
135,-8.510590064302352,2026-01-17 19:52:37.783277,2026-01-17 19:52:37.798746,0 days 00:00:00.015469,49.59839856544221,0.3753411943858707,2.239486347110184,COMPLETE
136,-8.406888220763992,2026-01-17 19:52:37.799310,2026-01-17 19:52:37.813375,0 days 00:00:00.014065,26.22845180343123,0.24126159206938125,2.1474068103734987,COMPLETE
137,-8.405857792333912,2026-01-17 19:52:37.813897,2026-01-17 19:52:37.827908,0 days 00:00:00.014011,26.45906317154694,0.2540098402107277,2.1342951160437584,COMPLETE
138,-8.413605904005077,2026-01-17 19:52:37.828437,2026-01-17 19:52:37.842816,0 days 00:00:00.014379,25.65794671510684,0.2874785394993857,2.2676001535896355,COMPLETE
139,-8.417184616657682,2026-01-17 19:52:37.843455,2026-01-17 19:52:37.868264,0 days 00:00:00.024809,29.164732649806517,0.3423129124282325,2.1208663133470416,COMPLETE
140,-8.526079647267391,2026-01-17 19:52:37.868886,2026-01-17 19:52:37.884868,0 days 00:00:00.015982,52.8170013698016,0.20754218667383031,2.1962475365475775,COMPLETE
141,-8.405324367099166,2026-01-17 19:52:37.885547,2026-01-17 19:52:37.900449,0 days 00:00:00.014902,26.510987900377213,0.2462036564637006,2.1232110343394544,COMPLETE
142,-8.413894676087327,2026-01-17 19:52:37.901083,2026-01-17 19:52:37.916318,0 days 00:00:00.015235,26.773765195070876,0.2569712234261208,1.9355376478393183,COMPLETE
143,-8.404259640965083,2026-01-17 19:52:37.916988,2026-01-17 19:52:37.931507,0 days 00:00:00.014519,26.119328642585362,0.3070306218951733,2.125284404177557,COMPLETE
144,-8.42674643882766,2026-01-17 19:52:37.932086,2026-01-17 19:52:37.946278,0 days 00:00:00.014192,25.099312866522087,0.3012998005210659,2.375576033960786,COMPLETE
145,-8.404995347920787,2026-01-17 19:52:37.947003,2026-01-17 19:52:37.961162,0 days 00:00:00.014159,26.599063829303635,0.32451456818742563,2.1437688967525546,COMPLETE
146,-8.417373106766314,2026-01-17 19:52:37.961731,2026-01-17 19:52:37.975941,0 days 00:00:00.014210,25.910048852493794,0.41570794306739284,2.307618019075369,COMPLETE
147,-8.504507702753013,2026-01-17 19:52:37.976552,2026-01-17 19:52:37.991227,0 days 00:00:00.014675,45.43307865920597,0.28110632085450576,2.1976417045401435,COMPLETE
148,-8.40375186859372,2026-01-17 19:52:37.991785,2026-01-17 19:52:38.006805,0 days 00:00:00.015020,26.731076437688657,0.32915608592713785,2.1109377643747194,COMPLETE
149,-8.403373667804319,2026-01-17 19:52:38.007420,2026-01-17 19:52:38.021632,0 days 00:00:00.014212,26.579657736237213,0.372675186526992,2.1096802126176155,COMPLETE
150,-8.405153062505661,2026-01-17 19:52:38.022183,2026-01-17 19:52:38.036487,0 days 00:00:00.014304,26.612306413442468,0.3654724754039427,2.164904808355273,COMPLETE
151,-8.40376654777876,2026-01-17 19:52:38.037097,2026-01-17 19:52:38.051620,0 days 00:00:00.014523,26.55284757951699,0.394457908586066,2.1221668137125667,COMPLETE
152,-8.411360280834916,2026-01-17 19:52:38.052182,2026-01-17 19:52:38.066853,0 days 00:00:00.014671,25.648820907295498,0.3946933563168613,2.2536918623265523,COMPLETE
153,-8.404009372600871,2026-01-17 19:52:38.067408,2026-01-17 19:52:38.081943,0 days 00:00:00.014535,26.86341262544716,0.36028844446974295,2.1203297317675274,COMPLETE
154,-8.408888607747544,2026-01-17 19:52:38.082511,2026-01-17 19:52:38.097333,0 days 00:00:00.014822,26.693741959462216,0.36449936420084045,1.9695662732222932,COMPLETE
155,-8.416676261465103,2026-01-17 19:52:38.097935,2026-01-17 19:52:38.113263,0 days 00:00:00.015328,28.25963792435477,0.33976487143800166,2.2053243021385676,COMPLETE
156,-8.40336153875096,2026-01-17 19:52:38.113849,2026-01-17 19:52:38.128318,0 days 00:00:00.014469,26.778916057507985,0.38723956060200454,2.108530943702504,COMPLETE
