number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
65,-8.805522035719228,2026-01-17 19:52:33.601321,2026-01-17 19:52:33.615672,0 days 00:00:00.014351,39.60773827191174,0.9645746935894386,1.6040237126452528,COMPLETE
66,-9.466130685863803,2026-01-17 19:52:33.616394,2026-01-17 19:52:33.631600,0 days 00:00:00.015206,40.58429459952187,1.1137925062498597,3.5875743976134546,COMPLETE
67,-8.775528709420673,2026-01-17 19:52:33.632259,2026-01-17 19:52:33.646325,0 days 00:00:00.014066,45.94650485582851,1.030584313347895,1.862224748835212,COMPLETE
68,-8.779533351548743,2026-01-17 19:52:33.646884,2026-01-17 19:52:33.661017,0 days 00:00:00.014133,46.887025316835306,1.0066389401565148,1.8699980790470696,COMPLETE
69,-8.777852823820382,2026-01-17 19:52:33.661783,2026-01-17 19:52:33.675374,0 days 00:00:00.013591,46.37019780175266,1.197650105314076,1.8723524411044683,COMPLETE
70,-8.926702181918634,2026-01-17 19:52:33.675882,2026-01-17 19:52:33.689999,0 days 00:00:00.014117,49.398194905289216,1.189718921210711,2.156087635207409,COMPLETE
71,-8.775473649971563,2026-01-17 19:52:33.690511,2026-01-17 19:52:33.705207,0 days 00:00:00.014696,45.553709537448384,1.0278530171236093,1.8648641919568008,COMPLETE
72,-8.777969685818478,2026-01-17 19:52:33.706037,2026-01-17 19:52:33.720100,0 days 00:00:00.014063,46.91851633423801,1.0923235269592186,1.8631555052959232,COMPLETE
73,-8.776321149833128,2026-01-17 19:52:33.720703,2026-01-17 19:52:33.735090,0 days 00:00:00.014387,45.73064409151261,1.0605628774221767,1.874986831616452,COMPLETE
74,-8.855214672086145,2026-01-17 19:52:33.735644,2026-01-17 19:52:33.749904,0 days 00:00:00.014260,46.043492474788785,1.0523660655173936,2.0894897710291147,COMPLETE
75,-8.798564407048325,2026-01-17 19:52:33.750449,2026-01-17 19:52:33.764679,0 days 00:00:00.014230,53.17927904762958,0.9390029107982549,1.6164639863199026,COMPLETE
76,-8.826701728884165,2026-01-17 19:52:33.765444,2026-01-17 19:52:33.780846,0 days 00:00:00.015402,43.776495808213326,1.1389950961545774,1.4992617917613025,COMPLETE
77,-8.907356417779448,2026-01-17 19:52:33.781469,2026-01-17 19:52:33.795760,0 days 00:00:00.014291,45.2579139640527,1.0267479839316593,2.2122286150269725,COMPLETE
78,-8.801667545936542,2026-01-17 19:52:33.796329,2026-01-17 19:52:33.810562,0 days 00:00:00.014233,42.253884994350514,1.079921485357348,2.0128766287290785,COMPLETE
79,-8.80658711537067,2026-01-17 19:52:33.811079,2026-01-17 19:52:33.825858,0 days 00:00:00.014779,49.62244155820874,0.9343278544253072,1.907979434023806,COMPLETE
80,-9.003886682566627,2026-01-17 19:52:33.826370,2026-01-17 19:52:33.840447,0 days 00:00:00.014077,48.78304497459462,0.8577886711902241,2.4051377672295593,COMPLETE
81,-8.777755618698155,2026-01-17 19:52:33.841023,2026-01-17 19:52:33.854996,0 days 00:00:00.013973,46.49086428181791,1.0892755012187187,1.6637677430552245,COMPLETE
82,-8.775338093141162,2026-01-17 19:52:33.855538,2026-01-17 19:52:33.870146,0 days 00:00:00.014608,45.50296141111082,1.1631745169111922,1.669201957670781,COMPLETE
83,-8.778112158892185,2026-01-17 19:52:33.870692,2026-01-17 19:52:33.884902,0 days 00:00:00.014210,44.963354874771305,1.1323495114936348,1.6582839946341614,COMPLETE
84,-8.88631593080486,2026-01-17 19:52:33.885430,2026-01-17 19:52:33.899613,0 days 00:00:00.014183,43.552017447246335,1.0694710535102252,1.3710819957960512,COMPLETE
85,-8.828892630258023,2026-01-17 19:52:33.900297,2026-01-17 19:52:33.914823,0 days 00:00:00.014526,45.78724491458624,1.0016778170397491,1.5101028200561846,COMPLETE
86,-8.823364531257678,2026-01-17 19:52:33.915433,2026-01-17 19:52:33.929848,0 days 00:00:00.014415,48.128065986463554,1.0353836030373968,1.97988960916456,COMPLETE
87,-8.842022310234407,2026-01-17 19:52:33.930482,2026-01-17 19:52:33.945135,0 days 00:00:00.014653,41.92044394805682,0.9565261688066967,2.138975081217548,COMPLETE
88,-8.777276968549355,2026-01-17 19:52:33.945641,2026-01-17 19:52:33.960580,0 days 00:00:00.014939,50.68357461215872,1.162155423317767,1.659508904634199,COMPLETE
89,-8.94216757923775,2026-01-17 19:52:33.961102,2026-01-17 19:52:33.976637,0 days 00:00:00.015535,52.96025221755552,1.1627345046013535,1.2664597382210094,COMPLETE
90,-8.863634751722373,2026-01-17 19:52:33.977230,2026-01-17 19:52:33.991769,0 days 00:00:00.014539,60.7927435761912,0.8201418412518885,1.7972135798397,COMPLETE
91,-8.787161427618535,2026-01-17 19:52:33.992341,2026-01-17 19:52:34.007805,0 days 00:00:00.015464,55.88711461672979,1.1327668965613877,1.6412663188847731,COMPLETE
92,-8.817948060303028,2026-01-17 19:52:34.008440,2026-01-17 19:52:34.024143,0 days 00:00:00.015703,50.422100452655684,1.017354345531622,1.5334412377680287,COMPLETE
93,-8.893446144073575,2026-01-17 19:52:34.025082,2026-01-17 19:52:34.039702,0 days 00:00:00.014620,51.674737244565534,1.0503421964337751,2.0550555307132075,COMPLETE
94,-8.804758987588475,2026-01-17 19:52:34.040477,2026-01-17 19:52:34.055589,0 days 00:00:00.015112,47.51286360941327,1.108977456266168,1.937406546648842,COMPLETE
95,-8.773782547005656,2026-01-17 19:52:34.056169,2026-01-17 19:52:34.070959,0 days 00:00:00.014790,44.32804009584444,1.1603098847928297,1.6842286861505413,COMPLETE
96,-8.771046872041543,2026-01-17 19:52:34.071560,2026-01-17 19:52:34.086800,0 days 00:00:00.015240,44.86356039297744,1.1546759467648666,1.8246319344750055,COMPLETE
97,-8.770602210109324,2026-01-17 19:52:34.087368,2026-01-17 19:52:34.102399,0 days 00:00:00.015031,44.476148891928965,1.166538671961545,1.8264234272840945,COMPLETE
98,-8.93598479191667,2026-01-17 19:52:34.103000,2026-01-17 19:52:34.117843,0 days 00:00:00.014843,44.16831768342283,1.1822921455268574,2.279929265263773,COMPLETE
99,-8.773448171831742,2026-01-17 19:52:34.118450,2026-01-17 19:52:34.133446,0 days 00:00:00.014996,45.07955562987058,1.0730316778987836,1.8437896466545451,COMPLETE
100,-8.882492716427844,2026-01-17 19:52:34.134222,2026-01-17 19:52:34.149045,0 days 00:00:00.014823,44.712961098201916,1.1329596952797412,1.3696170113166828,COMPLETE
101,-8.77111326179082,2026-01-17 19:52:34.149845,2026-01-17 19:52:34.163879,0 days 00:00:00.014034,43.16302054774896,1.0570709200213895,1.8367865458829475,COMPLETE
102,-8.767278709673693,2026-01-17 19:52:34.164612,2026-01-17 19:52:34.179534,0 days 00:00:00.014922,43.196124377641084,1.1529722466532584,1.7860115037660442,COMPLETE
103,-8.768504175361139,2026-01-17 19:52:34.180225,2026-01-17 19:52:34.195695,0 days 00:00:00.015470,43.22394953486638,1.15168000959644,1.7359268980925502,COMPLETE
104,-8.770044009729752,2026-01-17 19:52:34.196404,2026-01-17 19:52:34.211945,0 days 00:00:00.015541,40.34378693400794,1.149894787522853,1.7114582618143857,COMPLETE
105,-8.768971926361072,2026-01-17 19:52:34.212672,2026-01-17 19:52:34.237798,0 days 00:00:00.025126,43.08014213722868,1.1276696182792318,1.7343343948607242,COMPLETE
106,-8.76826878976062,2026-01-17 19:52:34.238412,2026-01-17 19:52:34.254192,0 days 00:00:00.015780,42.774295892844385,1.113087828845497,1.7562489443816238,COMPLETE
107,-8.76829465365827,2026-01-17 19:52:34.254941,2026-01-17 19:52:34.269644,0 days 00:00:00.014703,43.11116000696346,1.122710752544335,1.7494965342599655,COMPLETE
108,-8.804682901757925,2026-01-17 19:52:34.270231,2026-01-17 19:52:34.284723,0 days 00:00:00.014492,40.210238542502836,1.197490706248993,1.5633011221609197,COMPLETE
109,-8.768923693536506,2026-01-17 19:52:34.285443,2026-01-17 19:52:34.299785,0 days 00:00:00.014342,43.018914122920684,1.1101991295525286,1.7409375607808233,COMPLETE
110,-8.846816012678318,2026-01-17 19:52:34.300314,2026-01-17 19:52:34.314931,0 days 00:00:00.014617,41.15599227780715,1.1157708519191512,1.4579498153435355,COMPLETE
111,-8.768383902003071,2026-01-17 19:52:34.315435,2026-01-17 19:52:34.330417,0 days 00:00:00.014982,42.61469367200739,1.1399117237285519,1.746676465098552,COMPLETE
112,-8.7684913082251,2026-01-17 19:52:34.330945,2026-01-17 19:52:34.345455,0 days 00:00:00.014510,39.17562731277361,1.1334050800335624,1.7335588107550013,COMPLETE
113,-8.767808556393257,2026-01-17 19:52:34.345977,2026-01-17 19:52:34.360486,0 days 00:00:00.014509,39.58438429369375,1.1161307903697104,1.7382191013228014,COMPLETE
114,-8.769346759436864,2026-01-17 19:52:34.361037,2026-01-17 19:52:34.375289,0 days 00:00:00.014252,38.91837296639006,1.113059559359156,1.7338258529704436,COMPLETE
115,-8.767050864678419,2026-01-17 19:52:34.376144,2026-01-17 19:52:34.390361,0 days 00:00:00.014217,39.14063778601413,1.1182606465793359,1.748579453932165,COMPLETE
116,-8.768061277878758,2026-01-17 19:52:34.391103,2026-01-17 19:52:34.404680,0 days 00:00:00.013577,38.905806706682135,1.1089058162496968,1.7449542601964865,COMPLETE
117,-10.439570116591971,2026-01-17 19:52:34.405247,2026-01-17 19:52:34.419711,0 days 00:00:00.014464,39.01719477546513,1.0957731552365206,0.5216782414482597,COMPLETE
118,-8.797834511841552,2026-01-17 19:52:34.420216,2026-01-17 19:52:34.434470,0 days 00:00:00.014254,42.692048069604255,1.1289561607014966,1.9940559436758176,COMPLETE
119,-8.802430317512895,2026-01-17 19:52:34.435035,2026-01-17 19:52:34.459650,0 days 00:00:00.024615,41.81623504045252,1.0793497780983576,1.5830249308321018,COMPLETE
120,-8.768073587492953,2026-01-17 19:52:34.460229,2026-01-17 19:52:34.474507,0 days 00:00:00.014278,38.14753911269701,1.18672270515431,1.7396997963012568,COMPLETE
121,-8.766424650444671,2026-01-17 19:52:34.474991,2026-01-17 19:52:34.499920,0 days 00:00:00.024929,39.341665311017344,1.1174319588934623,1.7517672049862272,COMPLETE
122,-8.797268919713897,2026-01-17 19:52:34.500534,2026-01-17 19:52:34.515088,0 days 00:00:00.014554,37.866782617738664,1.186342071159182,1.6037160555066243,COMPLETE
123,-8.83970020937411,2026-01-17 19:52:34.515889,2026-01-17 19:52:34.530624,0 days 00:00:00.014735,39.674917485802666,1.103143056749781,1.4811262584447398,COMPLETE
124,-8.766848332245601,2026-01-17 19:52:34.531208,2026-01-17 19:52:34.545660,0 days 00:00:00.014452,38.769207411548805,1.1849228052798793,1.741732506579174,COMPLETE
125,-8.774542021706157,2026-01-17 19:52:34.546196,2026-01-17 19:52:34.560934,0 days 00:00:00.014738,36.126801003130545,1.180457027251974,1.918524165194481,COMPLETE
126,-8.765340351357384,2026-01-17 19:52:34.561516,2026-01-17 19:52:34.575965,0 days 00:00:00.014449,38.62975383626378,1.1389788146424709,1.7684328781600218,COMPLETE
127,-8.857489220212718,2026-01-17 19:52:34.576535,2026-01-17 19:52:34.591114,0 days 00:00:00.014579,38.47130127866238,1.197565048602217,1.4083817706129158,COMPLETE
128,-8.809986004799153,2026-01-17 19:52:34.591669,2026-01-17 19:52:34.605990,0 days 00:00:00.014321,39.52846180457465,1.0859539745870284,1.564162937345373,COMPLETE
129,-8.799416898492357,2026-01-17 19:52:34.606508,2026-01-17 19:52:34.621044,0 days 00:00:00.014536,37.64925943144292,1.139958815657398,2.038714247308884,COMPLETE
130,-8.799817018867483,2026-01-17 19:52:34.621811,2026-01-17 19:52:34.635697,0 days 00:00:00.013886,36.232591950807475,1.1719110679647624,1.6071747599948647,COMPLETE
131,-8.767267872049596,2026-01-17 19:52:34.636242,2026-01-17 19:52:34.650833,0 days 00:00:00.014591,40.85886248741037,1.144198431968716,1.7703216860772886,COMPLETE
132,-8.767509322030074,2026-01-17 19:52:34.651447,2026-01-17 19:52:34.665782,0 days 00:00:00.014335,41.17086285703168,1.1376538643651979,1.78324027656878,COMPLETE
133,-8.783227093214588,2026-01-17 19:52:34.666331,2026-01-17 19:52:34.681001,0 days 00:00:00.014670,41.460250968533806,1.0929397008523498,1.952839400238011,COMPLETE
134,-8.766581438753983,2026-01-17 19:52:34.681563,2026-01-17 19:52:34.696490,0 days 00:00:00.014927,40.65017422949961,1.199629149889663,1.7948587589324738,COMPLETE
135,-8.766903252941692,2026-01-17 19:52:34.697110,2026-01-17 19:52:34.711751,0 days 00:00:00.014641,40.884705611026746,1.1771541943751311,1.7960223200784775,COMPLETE
136,-8.78062392358367,2026-01-17 19:52:34.712365,2026-01-17 19:52:34.727101,0 days 00:00:00.014736,40.76609887170076,1.1973875602574702,1.9338350790393262,COMPLETE
137,-8.822406422815288,2026-01-17 19:52:34.727631,2026-01-17 19:52:34.742144,0 days 00:00:00.014513,38.38523097587563,1.1772692217040062,1.51808783655835,COMPLETE
138,-8.826305119717091,2026-01-17 19:52:34.742647,2026-01-17 19:52:34.757904,0 days 00:00:00.015257,39.913149089586604,1.1520200074804814,2.1029406247035323,COMPLETE
139,-8.792676344026871,2026-01-17 19:52:34.758422,2026-01-17 19:52:34.772841,0 days 00:00:00.014419,37.14248702925883,1.0684497264324642,1.6445271741933476,COMPLETE
140,-8.767173525435151,2026-01-17 19:52:34.773384,2026-01-17 19:52:34.788287,0 days 00:00:00.014903,41.122022832360805,1.172657014321124,1.7810374189460223,COMPLETE
141,-8.935303069681805,2026-01-17 19:52:34.788823,2026-01-17 19:52:34.803510,0 days 00:00:00.014687,64.93796131273672,1.1721738715009096,1.903833748339108,COMPLETE
142,-8.766751544145592,2026-01-17 19:52:34.804041,2026-01-17 19:52:34.818392,0 days 00:00:00.014351,40.98272382748229,1.1983799161146402,1.7971563970058426,COMPLETE
143,-8.790991770175768,2026-01-17 19:52:34.818899,2026-01-17 19:52:34.833456,0 days 00:00:00.014557,41.175854020175144,1.1759172716177368,1.981042724778226,COMPLETE
144,-8.765546385174748,2026-01-17 19:52:34.833981,2026-01-17 19:52:34.848868,0 days 00:00:00.014887,38.559595769439504,1.1997822844367876,1.8034621330156129,COMPLETE
145,-8.766850388919583,2026-01-17 19:52:34.849438,2026-01-17 19:52:34.863881,0 days 00:00:00.014443,40.091044389359965,1.1542865418740182,1.8021051963985304,COMPLETE
146,-8.766952127677424,2026-01-17 19:52:34.864434,2026-01-17 19:52:34.879299,0 days 00:00:00.014865,40.21217380015096,1.1484019790016577,1.8147068020270718,COMPLETE
147,-8.766881271575475,2026-01-17 19:52:34.879834,2026-01-17 19:52:34.894010,0 days 00:00:00.014176,41.979730733207525,1.1998138970508856,1.8160088588695367,COMPLETE
148,-8.766698988048574,2026-01-17 19:52:34.894599,2026-01-17 19:52:34.909648,0 days 00:00:00.015049,41.81374645036752,1.1996753498440145,1.8048303951848372,COMPLETE
149,-8.813207231167846,2026-01-17 19:52:34.910205,2026-01-17 19:52:34.924492,0 days 00:00:00.014287,41.993569640166584,1.199886182822996,2.042731225426694,COMPLETE
150,-8.775631079066006,2026-01-17 19:52:34.925042,2026-01-17 19:52:34.939753,0 days 00:00:00.014711,40.576081958414605,1.1579535824194913,1.904364044075089,COMPLETE
151,-8.767363688113667,2026-01-17 19:52:34.940335,2026-01-17 19:52:34.954357,0 days 00:00:00.014022,41.169310616801624,1.151099863924387,1.7971433465074382,COMPLETE
152,-8.767391936836368,2026-01-17 19:52:34.955085,2026-01-17 19:52:34.970630,0 days 00:00:00.015545,41.86903788441122,1.1712435445132297,1.8228035228831894,COMPLETE
153,-8.779602018585084,2026-01-17 19:52:34.971190,2026-01-17 19:52:34.985557,0 days 00:00:00.014367,40.503601632190424,1.1995088212749927,1.6544998001054916,COMPLETE
154,-8.766923836342498,2026-01-17 19:52:34.986133,2026-01-17 19:52:35.000592,0 days 00:00:00.014459,40.099971710772714,1.1446917184344438,1.813355040051559,COMPLETE
155,-8.786461297956233,2026-01-17 19:52:35.001202,2026-01-17 19:52:35.015646,0 days 00:00:00.014444,39.9518417331735,1.1724290674907687,1.9727560828661879,COMPLETE
156,-8.782113838947353,2026-01-17 19:52:35.016180,2026-01-17 19:52:35.031324,0 days 00:00:00.015144,37.41248938235721,1.1537193501317062,1.6793630194325222,COMPLETE
