number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
13,-7.736877843878747,2026-01-17 19:52:29.622394,2026-01-17 19:52:29.637595,0 days 00:00:00.015201,56.38044956642117,1.072896995338668,3.248212895894363,COMPLETE
14,-7.72784906445266,2026-01-17 19:52:29.638353,2026-01-17 19:52:29.651546,0 days 00:00:00.013193,55.35549892139271,1.0781321981198981,3.143876674490122,COMPLETE
15,-7.741376575581631,2026-01-17 19:52:29.652104,2026-01-17 19:52:29.666210,0 days 00:00:00.014106,52.88889479806154,1.1801230047787368,2.989028107608838,COMPLETE
16,-7.730542962476685,2026-01-17 19:52:29.666731,2026-01-17 19:52:29.681504,0 days 00:00:00.014773,63.42249492536858,1.19593668853738,2.996236063505708,COMPLETE
17,-7.806615961341824,2026-01-17 19:52:29.682047,2026-01-17 19:52:29.696818,0 days 00:00:00.014771,64.04547273677248,1.1876539740693306,2.6096223873243645,COMPLETE
18,-7.7346902005481555,2026-01-17 19:52:29.697579,2026-01-17 19:52:29.712452,0 days 00:00:00.014873,63.433917900988796,1.0285064367378254,2.7990890475882977,COMPLETE
19,-7.728409074442341,2026-01-17 19:52:29.713067,2026-01-17 19:52:29.727999,0 days 00:00:00.014932,51.64117796558115,0.9537906126224172,3.2881677648211833,COMPLETE
20,-7.735960328088467,2026-01-17 19:52:29.728748,2026-01-17 19:52:29.742257,0 days 00:00:00.013509,51.91446944640821,0.9162580723670144,3.3761563963190935,COMPLETE
21,-7.722371988880498,2026-01-17 19:52:29.742784,2026-01-17 19:52:29.757783,0 days 00:00:00.014999,59.06910047499391,1.1123880880439216,3.024021059717111,COMPLETE
22,-7.876559282430196,2026-01-17 19:52:29.758316,2026-01-17 19:52:29.773330,0 days 00:00:00.015014,58.481948756535886,0.9686100937754055,2.394584865406615,COMPLETE
23,-8.220758693692574,2026-01-17 19:52:29.773900,2026-01-17 19:52:29.789123,0 days 00:00:00.015223,50.930101515148245,1.1026533843905568,1.9712484489203315,COMPLETE
24,-7.713183628762641,2026-01-17 19:52:29.789849,2026-01-17 19:52:29.803840,0 days 00:00:00.013991,43.528935340305786,0.8107475883056087,3.2311126991164736,COMPLETE
25,-7.777778029022313,2026-01-17 19:52:29.804603,2026-01-17 19:52:29.819268,0 days 00:00:00.014665,42.0839820106322,0.7763634049206117,2.705916656089067,COMPLETE
26,-7.761603999357499,2026-01-17 19:52:29.820129,2026-01-17 19:52:29.834313,0 days 00:00:00.014184,40.578133442928525,1.1111874510116047,3.0434928582260747,COMPLETE
27,-7.7785198565095355,2026-01-17 19:52:29.835101,2026-01-17 19:52:29.849905,0 days 00:00:00.014804,43.7886309456477,0.8495146363692182,3.5701397861273785,COMPLETE
28,-7.974368799711357,2026-01-17 19:52:29.850453,2026-01-17 19:52:29.864500,0 days 00:00:00.014047,26.798437582637497,0.050809718581818486,2.5538331667431313,COMPLETE
29,-8.313552830955803,2026-01-17 19:52:29.865026,2026-01-17 19:52:29.879538,0 days 00:00:00.014512,31.12394283081978,0.5982825272471631,2.0027564321373834,COMPLETE
30,-7.669067046337508,2026-01-17 19:52:29.880153,2026-01-17 19:52:29.894509,0 days 00:00:00.014356,55.13851941689472,0.6947982251211968,3.1760418100309566,COMPLETE
31,-7.641776938703112,2026-01-17 19:52:29.895056,2026-01-17 19:52:29.909384,0 days 00:00:00.014328,56.26275813938663,0.5307661641828694,3.1437493038402824,COMPLETE
32,-7.686672564862311,2026-01-17 19:52:29.910085,2026-01-17 19:52:29.923885,0 days 00:00:00.013800,49.56453839213729,0.5295915407195563,3.459725018021638,COMPLETE
33,-7.699648929692285,2026-01-17 19:52:29.924507,2026-01-17 19:52:29.939843,0 days 00:00:00.015336,50.01985191650522,0.5296735036350366,3.5251337665573406,COMPLETE
34,-7.719334948914897,2026-01-17 19:52:29.940624,2026-01-17 19:52:29.954789,0 days 00:00:00.014165,49.04013043546564,0.5277569370813457,3.6064646919950554,COMPLETE
35,-7.670765434440645,2026-01-17 19:52:29.955292,2026-01-17 19:52:29.969426,0 days 00:00:00.014134,49.0009889093764,0.35114037221825134,2.8416176176608463,COMPLETE
36,-7.658220606848095,2026-01-17 19:52:29.969993,2026-01-17 19:52:29.984231,0 days 00:00:00.014238,46.439251713959905,0.30004796960117475,2.8967204109045968,COMPLETE
37,-7.702101780205924,2026-01-17 19:52:29.984952,2026-01-17 19:52:29.999315,0 days 00:00:00.014363,46.36025738913921,0.30448079336088263,2.739043433696666,COMPLETE
38,-7.780231326334328,2026-01-17 19:52:29.999939,2026-01-17 19:52:30.024274,0 days 00:00:00.024335,53.46591705259404,0.1956472549696081,2.4690911000854916,COMPLETE
39,-7.681145128194737,2026-01-17 19:52:30.024896,2026-01-17 19:52:30.039454,0 days 00:00:00.014558,47.257365298318454,0.3635905355922892,2.8219875707282593,COMPLETE
40,-8.034115079819244,2026-01-17 19:52:30.040101,2026-01-17 19:52:30.054523,0 days 00:00:00.014422,55.31518312532524,0.6882020126880208,2.1277609873886307,COMPLETE
41,-7.671973013791783,2026-01-17 19:52:30.055307,2026-01-17 19:52:30.070019,0 days 00:00:00.014712,47.07590995937001,0.38162505092663945,2.8674542177752764,COMPLETE
42,-7.662568584429563,2026-01-17 19:52:30.070634,2026-01-17 19:52:30.086306,0 days 00:00:00.015672,47.91696486450376,0.41400028961820673,2.9145657364852062,COMPLETE
43,-8.013211428055815,2026-01-17 19:52:30.086912,2026-01-17 19:52:30.101564,0 days 00:00:00.014652,44.59588328747337,0.2432182758739262,2.2173064316385984,COMPLETE
44,-8.6570281427555,2026-01-17 19:52:30.102189,2026-01-17 19:52:30.117045,0 days 00:00:00.014856,57.72013826651688,0.44668422385627676,1.5796539225696375,COMPLETE
45,-7.611536333028856,2026-01-17 19:52:30.117669,2026-01-17 19:52:30.132239,0 days 00:00:00.014570,61.3774871302796,0.33907100194881795,3.1421211544484096,COMPLETE
46,-7.7431620183970455,2026-01-17 19:52:30.132887,2026-01-17 19:52:30.148739,0 days 00:00:00.015852,60.23134758673261,0.4208524081549595,3.8235487459294895,COMPLETE
47,-7.587398033317645,2026-01-17 19:52:30.149325,2026-01-17 19:52:30.164340,0 days 00:00:00.015015,61.93891664816853,0.10907483502051293,3.150667497080285,COMPLETE
48,-7.600102771511916,2026-01-17 19:52:30.164925,2026-01-17 19:52:30.179592,0 days 00:00:00.014667,61.16572508777724,0.14727991529308398,3.344124799445556,COMPLETE
49,-7.5965591714379075,2026-01-17 19:52:30.180198,2026-01-17 19:52:30.195397,0 days 00:00:00.015199,62.02776116230872,0.095220120235254,3.3777623924216433,COMPLETE
50,-7.659262874770514,2026-01-17 19:52:30.196017,2026-01-17 19:52:30.210383,0 days 00:00:00.014366,62.25208955813,0.09629804071089229,3.7041800221956063,COMPLETE
51,-7.595870025744455,2026-01-17 19:52:30.211081,2026-01-17 19:52:30.225237,0 days 00:00:00.014156,64.86365762098492,0.14546841878020927,3.336622406575828,COMPLETE
52,-7.605879579227714,2026-01-17 19:52:30.225842,2026-01-17 19:52:30.240296,0 days 00:00:00.014454,61.30388445726476,0.14678469467703212,3.3929717478986605,COMPLETE
53,-7.602901961983339,2026-01-17 19:52:30.240914,2026-01-17 19:52:30.256041,0 days 00:00:00.015127,62.0410626608936,0.1365255176178361,3.3862826872010476,COMPLETE
54,-7.602408811201107,2026-01-17 19:52:30.256591,2026-01-17 19:52:30.271643,0 days 00:00:00.015052,64.21775477181987,0.12989557000062438,3.4025063580297843,COMPLETE
55,-7.71480396908608,2026-01-17 19:52:30.272408,2026-01-17 19:52:30.285907,0 days 00:00:00.013499,64.55430571697676,0.14718802889348775,3.882820541106625,COMPLETE
56,-7.664747182981546,2026-01-17 19:52:30.286502,2026-01-17 19:52:30.300993,0 days 00:00:00.014491,64.64709940765968,0.2075898633196928,3.6562452279093525,COMPLETE
57,-7.595019455524026,2026-01-17 19:52:30.301547,2026-01-17 19:52:30.315672,0 days 00:00:00.014125,59.73374838919185,0.10125594705454022,3.3393370989692124,COMPLETE
58,-7.721745622870257,2026-01-17 19:52:30.316263,2026-01-17 19:52:30.330209,0 days 00:00:00.013946,59.71160590274652,0.059506365089397315,3.956823230276279,COMPLETE
59,-7.58802189256902,2026-01-17 19:52:30.330799,2026-01-17 19:52:30.345328,0 days 00:00:00.014529,62.52572677602603,0.0911575500537438,3.3002256167960042,COMPLETE
60,-9.318441419156084,2026-01-17 19:52:30.345922,2026-01-17 19:52:30.360164,0 days 00:00:00.014242,57.81611680658798,0.24755825883841465,1.0751445860716111,COMPLETE
61,-7.597783297825532,2026-01-17 19:52:30.360772,2026-01-17 19:52:30.374729,0 days 00:00:00.013957,62.81970938447331,0.10910906037593121,3.3789550246647098,COMPLETE
62,-7.679254133494771,2026-01-17 19:52:30.375349,2026-01-17 19:52:30.389876,0 days 00:00:00.014527,62.25130722436407,0.1914504620294873,3.7262934189711503,COMPLETE
63,-7.587423981543402,2026-01-17 19:52:30.390426,2026-01-17 19:52:30.405559,0 days 00:00:00.015133,60.45031113562992,0.0666478462371452,3.3086400253039563,COMPLETE
64,-7.5853785959432525,2026-01-17 19:52:30.406148,2026-01-17 19:52:30.420679,0 days 00:00:00.014531,63.071253008223685,0.09133086919529051,3.2640303818502927,COMPLETE
65,-7.590232339423449,2026-01-17 19:52:30.421318,2026-01-17 19:52:30.435578,0 days 00:00:00.014260,59.77073688286156,0.0917573421177108,3.0802470996661424,COMPLETE
66,-7.587773672876357,2026-01-17 19:52:30.436165,2026-01-17 19:52:30.451017,0 days 00:00:00.014852,59.696639878704076,0.06643119505810549,3.083303877656006,COMPLETE
67,-7.584775519927689,2026-01-17 19:52:30.451566,2026-01-17 19:52:30.476283,0 days 00:00:00.024717,59.69195119934207,0.07093848571165315,3.2277755997426754,COMPLETE
68,-7.593296532218211,2026-01-17 19:52:30.477214,2026-01-17 19:52:30.490784,0 days 00:00:00.013570,57.07620917422998,0.059255527310653255,3.0506999502834247,COMPLETE
69,-7.693931594075844,2026-01-17 19:52:30.491351,2026-01-17 19:52:30.506617,0 days 00:00:00.015266,58.4956445904155,0.1837432881139361,2.6583294819008416,COMPLETE
70,-7.600204816428034,2026-01-17 19:52:30.507225,2026-01-17 19:52:30.522341,0 days 00:00:00.015116,63.17250179372515,0.22283161449056013,3.079448139889184,COMPLETE
71,-7.5872273814749605,2026-01-17 19:52:30.522905,2026-01-17 19:52:30.537300,0 days 00:00:00.014395,57.04039466934636,0.06698844374320613,3.233578344141802,COMPLETE
72,-7.585319475831257,2026-01-17 19:52:30.537879,2026-01-17 19:52:30.551858,0 days 00:00:00.013979,60.42073652433287,0.07858696155494956,3.236277750266089,COMPLETE
73,-7.583604934945224,2026-01-17 19:52:30.552391,2026-01-17 19:52:30.566803,0 days 00:00:00.014412,60.66043929144169,0.058132479187930394,3.2597067555146624,COMPLETE
74,-7.582317563854386,2026-01-17 19:52:30.567469,2026-01-17 19:52:30.583409,0 days 00:00:00.015940,60.55753333428576,0.05026050995807213,3.1746640349492106,COMPLETE
75,-7.594251141228417,2026-01-17 19:52:30.584014,2026-01-17 19:52:30.597945,0 days 00:00:00.013931,60.858167943150896,0.17043933413405202,3.228057873575319,COMPLETE
76,-7.653737069026951,2026-01-17 19:52:30.598503,2026-01-17 19:52:30.612914,0 days 00:00:00.014411,58.592253323359735,0.283974150522762,3.545121245658272,COMPLETE
77,-7.621039544140679,2026-01-17 19:52:30.613487,2026-01-17 19:52:30.628387,0 days 00:00:00.014900,56.43062562355459,0.11729503427786539,3.485016953247262,COMPLETE
78,-7.580059187614459,2026-01-17 19:52:30.628941,2026-01-17 19:52:30.643419,0 days 00:00:00.014478,63.435768197200396,0.05331849756515507,3.2139169279873725,COMPLETE
79,-7.604513348383785,2026-01-17 19:52:30.643984,2026-01-17 19:52:30.658700,0 days 00:00:00.014716,63.432409560474625,0.05276382319260743,2.932024199229478,COMPLETE
80,-7.6055449735699145,2026-01-17 19:52:30.659254,2026-01-17 19:52:30.673527,0 days 00:00:00.014273,53.90684509795053,0.21992432697744646,3.19649488369659,COMPLETE
81,-7.585786596955552,2026-01-17 19:52:30.674070,2026-01-17 19:52:30.689013,0 days 00:00:00.014943,60.62052467921221,0.08416164388050834,3.2407913001716975,COMPLETE
82,-7.611185768449452,2026-01-17 19:52:30.689556,2026-01-17 19:52:30.703895,0 days 00:00:00.014339,57.48262464140559,0.1680867200886533,2.9646539911775864,COMPLETE
83,-7.582271128086921,2026-01-17 19:52:30.704568,2026-01-17 19:52:30.719711,0 days 00:00:00.015143,63.690412099657884,0.07893001485201141,3.2116602018365263,COMPLETE
84,-7.582696410004661,2026-01-17 19:52:30.720407,2026-01-17 19:52:30.735030,0 days 00:00:00.014623,63.67585630583675,0.0800717578073816,3.239257119082515,COMPLETE
85,-7.606749742949378,2026-01-17 19:52:30.735585,2026-01-17 19:52:30.750879,0 days 00:00:00.015294,63.14180844061195,0.08162326386551458,3.465918642671836,COMPLETE
86,-7.659496447399147,2026-01-17 19:52:30.751400,2026-01-17 19:52:30.765799,0 days 00:00:00.014399,64.05897357606779,0.12421871475310947,2.7394103293965397,COMPLETE
87,-7.656496442520307,2026-01-17 19:52:30.766426,2026-01-17 19:52:30.780783,0 days 00:00:00.014357,59.05795048046862,0.1761856063429023,3.635758287148665,COMPLETE
88,-7.614888598347209,2026-01-17 19:52:30.781467,2026-01-17 19:52:30.796406,0 days 00:00:00.014939,60.82779174544841,0.2685537348667929,3.0009247914887993,COMPLETE
89,-7.580487286468175,2026-01-17 19:52:30.797136,2026-01-17 19:52:30.811442,0 days 00:00:00.014306,63.5139426090407,0.05075988223091724,3.2636354531223266,COMPLETE
90,-9.817286608338051,2026-01-17 19:52:30.812139,2026-01-17 19:52:30.827655,0 days 00:00:00.015516,63.85012648997305,0.05042445776958757,0.6270833829545399,COMPLETE
91,-7.5888425923587235,2026-01-17 19:52:30.828191,2026-01-17 19:52:30.844011,0 days 00:00:00.015820,61.33683364326167,0.11487369277466064,3.2522211500339346,COMPLETE
92,-7.584145589599778,2026-01-17 19:52:30.844921,2026-01-17 19:52:30.858911,0 days 00:00:00.013990,64.9021167018753,0.08983870710705393,3.1214482384815696,COMPLETE
93,-7.589248570277915,2026-01-17 19:52:30.859590,2026-01-17 19:52:30.873855,0 days 00:00:00.014265,64.97953119287136,0.14960564823987696,3.130601460319615,COMPLETE
94,-7.599955381832513,2026-01-17 19:52:30.874445,2026-01-17 19:52:30.888975,0 days 00:00:00.014530,63.11030624747401,0.12375426126275924,2.9835673348614837,COMPLETE
95,-7.69513274287293,2026-01-17 19:52:30.889544,2026-01-17 19:52:30.904481,0 days 00:00:00.014937,32.15473147589677,0.08406655453911899,3.469766715141763,COMPLETE
96,-7.5913261164787285,2026-01-17 19:52:30.905121,2026-01-17 19:52:30.920033,0 days 00:00:00.014912,63.81185021880507,0.16610274721405274,3.158007278062318,COMPLETE
97,-7.640470641625546,2026-01-17 19:52:30.920936,2026-01-17 19:52:30.937020,0 days 00:00:00.016084,64.99125841305816,0.0819573179165389,2.795276672395563,COMPLETE
98,-7.627902354484085,2026-01-17 19:52:30.937565,2026-01-17 19:52:30.951692,0 days 00:00:00.014127,62.55070137497149,0.12264084637620751,3.5441652801136536,COMPLETE
99,-7.626160006000672,2026-01-17 19:52:30.952300,2026-01-17 19:52:30.966647,0 days 00:00:00.014347,59.01830351722942,0.20252179512610335,2.8936714930809675,COMPLETE
100,-7.599165978336572,2026-01-17 19:52:30.967335,2026-01-17 19:52:30.981920,0 days 00:00:00.014585,61.63805371235629,0.05033844538591645,3.436978948734744,COMPLETE
101,-7.630712859942766,2026-01-17 19:52:30.982629,2026-01-17 19:52:30.997306,0 days 00:00:00.014677,39.127756072919254,0.08944969752703116,3.2949844416344014,COMPLETE
102,-7.582453092025936,2026-01-17 19:52:30.997875,2026-01-17 19:52:31.012530,0 days 00:00:00.014655,63.677168243798626,0.07987588677648297,3.2250358332063547,COMPLETE
103,-7.591736950130638,2026-01-17 19:52:31.013084,2026-01-17 19:52:31.028020,0 days 00:00:00.014936,63.588217639999684,0.1451925547685866,3.0919168389898166,COMPLETE
104,-7.586484064064098,2026-01-17 19:52:31.028627,2026-01-17 19:52:31.042992,0 days 00:00:00.014365,62.546285067260044,0.10910310926614558,3.1888888337937034,COMPLETE
105,-7.590359114333585,2026-01-17 19:52:31.043560,2026-01-17 19:52:31.058442,0 days 00:00:00.014882,64.13702777129687,0.07746567172024407,3.0194815522352716,COMPLETE
106,-7.588966310532537,2026-01-17 19:52:31.059074,2026-01-17 19:52:31.075240,0 days 00:00:00.016166,61.60140899690181,0.10608170802380432,3.2766073243558886,COMPLETE
107,-7.59340341799687,2026-01-17 19:52:31.075892,2026-01-17 19:52:31.090328,0 days 00:00:00.014436,60.114557544225974,0.15789023849780107,3.1807284275538548,COMPLETE
108,-7.638971228066981,2026-01-17 19:52:31.090952,2026-01-17 19:52:31.105565,0 days 00:00:00.014613,62.82451461965599,0.12994723129518815,3.5930260299307837,COMPLETE
109,-7.72721705088411,2026-01-17 19:52:31.106294,2026-01-17 19:52:31.121134,0 days 00:00:00.014840,63.94450455142557,0.0744178738843349,2.5412232443433034,COMPLETE
110,-7.585500538416843,2026-01-17 19:52:31.121954,2026-01-17 19:52:31.135680,0 days 00:00:00.013726,62.07906325645469,0.05045132858860599,3.3250513182975157,COMPLETE
111,-7.587338468359155,2026-01-17 19:52:31.136275,2026-01-17 19:52:31.150643,0 days 00:00:00.014368,60.77817848841271,0.05477216180394692,3.327598554932071,COMPLETE
112,-7.602083787737927,2026-01-17 19:52:31.151248,2026-01-17 19:52:31.166010,0 days 00:00:00.014762,61.96018826928207,0.10196894669276908,3.411483428046787,COMPLETE
113,-7.584813642754279,2026-01-17 19:52:31.166979,2026-01-17 19:52:31.183936,0 days 00:00:00.016957,62.92246478674038,0.08208376269405117,3.1237410214192587,COMPLETE
114,-7.589960587575857,2026-01-17 19:52:31.184650,2026-01-17 19:52:31.199813,0 days 00:00:00.015163,63.31766919618818,0.13131054782086818,3.1042958822779556,COMPLETE
115,-7.5969168012998605,2026-01-17 19:52:31.200461,2026-01-17 19:52:31.215276,0 days 00:00:00.014815,58.14833621392341,0.07819882452099058,3.0228295946992247,COMPLETE
116,-7.583909205414708,2026-01-17 19:52:31.215953,2026-01-17 19:52:31.231020,0 days 00:00:00.015067,64.60120071919964,0.10218689474541165,3.225841803719583,COMPLETE
117,-7.5968829031256835,2026-01-17 19:52:31.231678,2026-01-17 19:52:31.246503,0 days 00:00:00.014825,64.5456848956215,0.23337340580072197,3.197089144796586,COMPLETE
118,-7.6264938691616235,2026-01-17 19:52:31.247110,2026-01-17 19:52:31.261941,0 days 00:00:00.014831,59.84168897305264,0.173222479364153,3.4893820172253243,COMPLETE
119,-7.6052157565735765,2026-01-17 19:52:31.262726,2026-01-17 19:52:31.277436,0 days 00:00:00.014710,64.98576728354367,0.10772611333866172,2.9387324404570996,COMPLETE
120,-7.5970267069708655,2026-01-17 19:52:31.278175,2026-01-17 19:52:31.293400,0 days 00:00:00.015225,61.0790427707081,0.19302155053149023,3.1137176380236222,COMPLETE
121,-7.583660442237488,2026-01-17 19:52:31.294250,2026-01-17 19:52:31.309958,0 days 00:00:00.015708,63.042815855628064,0.07505229009405437,3.266120975397285,COMPLETE
122,-7.58340314000222,2026-01-17 19:52:31.310629,2026-01-17 19:52:31.325638,0 days 00:00:00.015009,64.01571597086748,0.07852228023385904,3.2685275142190178,COMPLETE
123,-7.6002929780041155,2026-01-17 19:52:31.326238,2026-01-17 19:52:31.340725,0 days 00:00:00.014487,63.99923399082661,0.13646833614438758,3.3792252629164747,COMPLETE
124,-8.39459144976875,2026-01-17 19:52:31.341399,2026-01-17 19:52:31.366252,0 days 00:00:00.024853,62.63143722688095,0.07361242105184831,1.780657775136316,COMPLETE
125,-7.584620344998534,2026-01-17 19:52:31.366876,2026-01-17 19:52:31.382849,0 days 00:00:00.015973,63.60298757186658,0.05005674029031055,3.0596855510406344,COMPLETE
126,-7.587878510227517,2026-01-17 19:52:31.383442,2026-01-17 19:52:31.399383,0 days 00:00:00.015941,63.97439439518511,0.11238244907154665,3.2803693671089245,COMPLETE
127,-7.5967943935689295,2026-01-17 19:52:31.399985,2026-01-17 19:52:31.414536,0 days 00:00:00.014551,62.017492278849424,0.157885455284886,3.0516625701693485,COMPLETE
128,-7.602462102837178,2026-01-17 19:52:31.415132,2026-01-17 19:52:31.429710,0 days 00:00:00.014578,64.38173157660646,0.10147134818928069,3.4286920623761916,COMPLETE
129,-7.630030732967403,2026-01-17 19:52:31.430299,2026-01-17 19:52:31.445062,0 days 00:00:00.014763,63.42141601407452,0.05490176436184713,2.8289933615639855,COMPLETE
130,-7.586556183304433,2026-01-17 19:52:31.445737,2026-01-17 19:52:31.461413,0 days 00:00:00.015676,64.90817622259628,0.1305443784632422,3.1777608258534493,COMPLETE
131,-7.584246457581803,2026-01-17 19:52:31.462010,2026-01-17 19:52:31.476946,0 days 00:00:00.014936,62.699633259047374,0.07595925135555595,3.1273506335865666,COMPLETE
132,-7.581459062905735,2026-01-17 19:52:31.477512,2026-01-17 19:52:31.492816,0 days 00:00:00.015304,61.49624959723051,0.05003912286505681,3.224787378797593,COMPLETE
133,-7.594642226560163,2026-01-17 19:52:31.493391,2026-01-17 19:52:31.508276,0 days 00:00:00.014885,61.43665044464768,0.09639907658358816,3.3549096341836737,COMPLETE
134,-7.60165503973662,2026-01-17 19:52:31.508981,2026-01-17 19:52:31.524339,0 days 00:00:00.015358,62.61099350845951,0.05032375740357279,2.949025244830087,COMPLETE
135,-9.18861196543196,2026-01-17 19:52:31.524953,2026-01-17 19:52:31.539901,0 days 00:00:00.014948,63.46606794623828,0.07681911008761662,1.1943057491086482,COMPLETE
136,-7.59337153960696,2026-01-17 19:52:31.540548,2026-01-17 19:52:31.555365,0 days 00:00:00.014817,61.76450783744065,0.11997596719510698,3.0535445065559976,COMPLETE
137,-7.646960832957497,2026-01-17 19:52:31.555956,2026-01-17 19:52:31.570665,0 days 00:00:00.014709,64.13814672218093,0.5756978772812897,3.248351238423116,COMPLETE
138,-7.583288635764613,2026-01-17 19:52:31.571280,2026-01-17 19:52:31.586233,0 days 00:00:00.014953,64.99329354909494,0.09603647374943425,3.1680845467008987,COMPLETE
139,-7.588587959742037,2026-01-17 19:52:31.587080,2026-01-17 19:52:31.600875,0 days 00:00:00.013795,64.97710494347777,0.15025471060973614,3.1666041388639017,COMPLETE
140,-7.589146851991531,2026-01-17 19:52:31.601475,2026-01-17 19:52:31.616028,0 days 00:00:00.014553,62.42490609865402,0.09849239705464226,3.30258711556663,COMPLETE
141,-7.584867947118309,2026-01-17 19:52:31.616633,2026-01-17 19:52:31.632419,0 days 00:00:00.015786,63.54829179778395,0.07105217434465869,3.0921466549577383,COMPLETE
142,-7.58039647119615,2026-01-17 19:52:31.633096,2026-01-17 19:52:31.658650,0 days 00:00:00.025554,63.15667405702168,0.0531969891751262,3.2069155384260566,COMPLETE
143,-7.584248579796972,2026-01-17 19:52:31.659295,2026-01-17 19:52:31.684893,0 days 00:00:00.025598,62.962534863697485,0.0930699065658313,3.2139758888975285,COMPLETE
144,-7.598257964497195,2026-01-17 19:52:31.685532,2026-01-17 19:52:31.700716,0 days 00:00:00.015184,61.04046461516835,0.11955080337254512,3.358298743565963,COMPLETE
145,-7.689276068584623,2026-01-17 19:52:31.701353,2026-01-17 19:52:31.715853,0 days 00:00:00.014500,64.28880902956504,0.9026827478528794,3.1512445100046587,COMPLETE
146,-7.6141050204067895,2026-01-17 19:52:31.716507,2026-01-17 19:52:31.730821,0 days 00:00:00.014314,62.1596127678487,0.0695850448915195,3.513326718066395,COMPLETE
147,-7.581702245846259,2026-01-17 19:52:31.731655,2026-01-17 19:52:31.745628,0 days 00:00:00.013973,62.978105676681196,0.05015679088692069,3.2797847118228844,COMPLETE
148,-7.586961104423665,2026-01-17 19:52:31.746375,2026-01-17 19:52:31.760362,0 days 00:00:00.013987,64.31840287523066,0.10011710647598898,3.2923316912390703,COMPLETE
149,-7.778859721524933,2026-01-17 19:52:31.760950,2026-01-17 19:52:31.775593,0 days 00:00:00.014643,64.9850540061189,1.161854424658229,3.4257530470921878,COMPLETE
150,-7.591034276964133,2026-01-17 19:52:31.776258,2026-01-17 19:52:31.790815,0 days 00:00:00.014557,60.50921117214247,0.13798976716562517,3.2028698260520514,COMPLETE
151,-7.581556640260715,2026-01-17 19:52:31.791378,2026-01-17 19:52:31.805786,0 days 00:00:00.014408,62.973669797858925,0.05031387535737556,3.2766424501869658,COMPLETE
152,-7.58191301200835,2026-01-17 19:52:31.806360,2026-01-17 19:52:31.830835,0 days 00:00:00.024475,63.36066718097855,0.0523747509622293,3.285008001840571,COMPLETE
153,-7.589766100103151,2026-01-17 19:52:31.831468,2026-01-17 19:52:31.846279,0 days 00:00:00.014811,61.583826280544905,0.06180902534617291,3.351383287153641,COMPLETE
154,-7.5821352498758525,2026-01-17 19:52:31.846954,2026-01-17 19:52:31.861642,0 days 00:00:00.014688,63.216186903979086,0.0506881680756705,3.2901923234306882,COMPLETE
155,-7.6054024216440155,2026-01-17 19:52:31.862160,2026-01-17 19:52:31.876908,0 days 00:00:00.014748,63.16304398238972,0.05602997181609389,3.4788208063628794,COMPLETE
