number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
60,-7.51401559768655,2026-01-17 19:52:27.261044,2026-01-17 19:52:27.277038,0 days 00:00:00.015994,44.36833377319137,0.9164599226030039,1.2373521721296263,COMPLETE
61,-7.488299679678337,2026-01-17 19:52:27.277742,2026-01-17 19:52:27.293181,0 days 00:00:00.015439,37.89704655712282,0.9955511603067558,0.9958339513961331,COMPLETE
62,-7.4723626538824295,2026-01-17 19:52:27.293924,2026-01-17 19:52:27.310070,0 days 00:00:00.016146,37.14131743108175,1.1659699797855132,0.9347834706502056,COMPLETE
63,-7.473438387809528,2026-01-17 19:52:27.310850,2026-01-17 19:52:27.325914,0 days 00:00:00.015064,35.89656101752156,1.1995955366492492,0.9119411208991149,COMPLETE
64,-7.508691512082057,2026-01-17 19:52:27.326625,2026-01-17 19:52:27.342126,0 days 00:00:00.015501,32.49574219306507,1.1979948981447672,0.6089810183733748,COMPLETE
65,-7.525589402661332,2026-01-17 19:52:27.342897,2026-01-17 19:52:27.356899,0 days 00:00:00.014002,29.830527110132024,1.156245408629182,0.7737908764224204,COMPLETE
66,-7.484730505792804,2026-01-17 19:52:27.357740,2026-01-17 19:52:27.371464,0 days 00:00:00.013724,39.712767309349836,1.1093243345891872,0.8949820671832008,COMPLETE
67,-7.472170122809328,2026-01-17 19:52:27.372089,2026-01-17 19:52:27.386616,0 days 00:00:00.014527,34.90323348927224,1.1635553159711018,1.1031844303732579,COMPLETE
68,-7.530170121866254,2026-01-17 19:52:27.387436,2026-01-17 19:52:27.401121,0 days 00:00:00.013685,35.04307788835574,0.32233177807696134,0.5067633895466084,COMPLETE
69,-7.477786504649425,2026-01-17 19:52:27.401746,2026-01-17 19:52:27.416235,0 days 00:00:00.014489,33.742338345958636,1.0653975046718864,1.0996601911669175,COMPLETE
70,-7.501568728085751,2026-01-17 19:52:27.417099,2026-01-17 19:52:27.432379,0 days 00:00:00.015280,30.414847516261077,1.0610310555406879,1.41767298449599,COMPLETE
71,-7.4749284009431936,2026-01-17 19:52:27.433079,2026-01-17 19:52:27.447605,0 days 00:00:00.014526,33.21773943637689,1.1324804727666697,1.123372224477929,COMPLETE
72,-7.474682040551992,2026-01-17 19:52:27.448463,2026-01-17 19:52:27.464264,0 days 00:00:00.015801,33.154971997920946,1.1281465297109867,1.117768227673242,COMPLETE
73,-7.486302176695655,2026-01-17 19:52:27.464828,2026-01-17 19:52:27.480249,0 days 00:00:00.015421,32.912612396992536,1.1320513274469532,1.2390359112107407,COMPLETE
74,-7.517351112599883,2026-01-17 19:52:27.480859,2026-01-17 19:52:27.495606,0 days 00:00:00.014747,33.85194983632495,1.1664002209036355,1.5307739214768694,COMPLETE
75,-7.968009790997359,2026-01-17 19:52:27.496282,2026-01-17 19:52:27.510875,0 days 00:00:00.014593,28.445327195833848,0.9553223428938868,3.97953789456196,COMPLETE
76,-7.476499484236951,2026-01-17 19:52:27.511660,2026-01-17 19:52:27.526300,0 days 00:00:00.014640,35.6855836302929,1.1148500425613137,1.1066024571796444,COMPLETE
77,-7.476846566016609,2026-01-17 19:52:27.527128,2026-01-17 19:52:27.542768,0 days 00:00:00.015640,31.70175171309185,1.0829716327789718,1.1200268686063495,COMPLETE
78,-7.529019063061929,2026-01-17 19:52:27.543644,2026-01-17 19:52:27.558376,0 days 00:00:00.014732,25.94541906573854,0.4653352961566477,1.679415841774556,COMPLETE
79,-7.503120777253352,2026-01-17 19:52:27.558983,2026-01-17 19:52:27.574142,0 days 00:00:00.015159,35.24205982676358,1.1106780789443373,1.3023402669382518,COMPLETE
80,-7.473997541287881,2026-01-17 19:52:27.574776,2026-01-17 19:52:27.589954,0 days 00:00:00.015178,32.45204530743257,1.1303809526604796,1.1120440111525192,COMPLETE
81,-7.494948738858817,2026-01-17 19:52:27.590495,2026-01-17 19:52:27.605462,0 days 00:00:00.014967,31.57308590951632,0.7277548967924236,1.1697719105508495,COMPLETE
82,-7.477195302842979,2026-01-17 19:52:27.605971,2026-01-17 19:52:27.620352,0 days 00:00:00.014381,36.14478536384558,1.0895384326898268,1.0824740402854853,COMPLETE
83,-7.528630994392981,2026-01-17 19:52:27.621135,2026-01-17 19:52:27.636214,0 days 00:00:00.015079,30.868100906915135,1.1321565661200679,0.7524017904265321,COMPLETE
84,-7.510057641834884,2026-01-17 19:52:27.636935,2026-01-17 19:52:27.652439,0 days 00:00:00.015504,32.354618632346565,1.1641461972920233,1.441025286908332,COMPLETE
85,-7.484038326663679,2026-01-17 19:52:27.653100,2026-01-17 19:52:27.667676,0 days 00:00:00.014576,29.544778510320214,1.0164981330656797,1.2790031582213026,COMPLETE
86,-7.481484770925659,2026-01-17 19:52:27.668289,2026-01-17 19:52:27.682807,0 days 00:00:00.014518,33.57584538073244,1.0450432768343878,1.1450516037075253,COMPLETE
87,-7.478097735552747,2026-01-17 19:52:27.683649,2026-01-17 19:52:27.697575,0 days 00:00:00.013926,35.059535228600936,1.1297281616505221,0.9325183198114357,COMPLETE
88,-7.466633612489166,2026-01-17 19:52:27.698136,2026-01-17 19:52:27.713703,0 days 00:00:00.015567,32.11781094631394,1.1684036523981713,1.0542320125155444,COMPLETE
89,-7.7636701862997795,2026-01-17 19:52:27.714332,2026-01-17 19:52:27.728735,0 days 00:00:00.014403,28.415571093858063,1.1673419885134002,3.0137422442042805,COMPLETE
90,-7.491359766253558,2026-01-17 19:52:27.729353,2026-01-17 19:52:27.744116,0 days 00:00:00.014763,36.4463148506986,1.103162039169656,0.8567784850211008,COMPLETE
91,-7.473713667567648,2026-01-17 19:52:27.744691,2026-01-17 19:52:27.759335,0 days 00:00:00.014644,31.980966967873105,1.076827599978444,1.0555559652682371,COMPLETE
92,-7.471331390501365,2026-01-17 19:52:27.759929,2026-01-17 19:52:27.774223,0 days 00:00:00.014294,34.61468489296962,1.1450229022493625,1.062925167141669,COMPLETE
93,-7.465851433475476,2026-01-17 19:52:27.774805,2026-01-17 19:52:27.789421,0 days 00:00:00.014616,34.51285273775713,1.1756014791837996,1.0322581441081675,COMPLETE
94,-7.85496900485535,2026-01-17 19:52:27.790107,2026-01-17 19:52:27.805073,0 days 00:00:00.014966,62.05441244338682,1.178892250997912,3.595221608437659,COMPLETE
95,-7.468475043174651,2026-01-17 19:52:27.805921,2026-01-17 19:52:27.821615,0 days 00:00:00.015694,34.473670020085976,1.1518714945451902,1.0401159198995897,COMPLETE
96,-7.464235696996843,2026-01-17 19:52:27.822227,2026-01-17 19:52:27.836861,0 days 00:00:00.014634,34.4248986358873,1.176412403124648,1.0157613938198047,COMPLETE
97,-7.464403258131545,2026-01-17 19:52:27.837624,2026-01-17 19:52:27.852276,0 days 00:00:00.014652,34.46591488076684,1.1773227961411195,1.0105911653182937,COMPLETE
98,-7.515168971576823,2026-01-17 19:52:27.852899,2026-01-17 19:52:27.867379,0 days 00:00:00.014480,36.82888947017193,1.1821258204874845,0.7131520430760298,COMPLETE
99,-7.507742079284166,2026-01-17 19:52:27.867873,2026-01-17 19:52:27.881970,0 days 00:00:00.014097,34.33831959366255,1.1555166043035638,0.6030674189202536,COMPLETE
100,-7.492731992803174,2026-01-17 19:52:27.882506,2026-01-17 19:52:27.896892,0 days 00:00:00.014386,34.394897437559045,1.178532647297955,0.829438319355153,COMPLETE
101,-7.464667125341608,2026-01-17 19:52:27.897606,2026-01-17 19:52:27.911963,0 days 00:00:00.014357,31.966932636801058,1.199875801029251,1.0345119706980008,COMPLETE
102,-7.479970813276357,2026-01-17 19:52:27.912541,2026-01-17 19:52:27.928592,0 days 00:00:00.016051,30.640094982320278,1.1527661186964695,0.9763382192291191,COMPLETE
103,-7.469985212865964,2026-01-17 19:52:27.929197,2026-01-17 19:52:27.943607,0 days 00:00:00.014410,37.150454377428055,1.1785127227136476,0.9417093135004861,COMPLETE
104,-7.496275015170693,2026-01-17 19:52:27.944178,2026-01-17 19:52:27.959318,0 days 00:00:00.015140,37.28330692315034,1.1472902906349134,1.2108603468413808,COMPLETE
105,-7.506985829609716,2026-01-17 19:52:27.959995,2026-01-17 19:52:27.974765,0 days 00:00:00.014770,34.58340961017237,1.1751902526559757,1.364857116654206,COMPLETE
106,-7.478739439646658,2026-01-17 19:52:27.975211,2026-01-17 19:52:27.989646,0 days 00:00:00.014435,38.401392255823396,1.1015497262751657,0.9663377357676943,COMPLETE
107,-7.478674832798954,2026-01-17 19:52:27.990165,2026-01-17 19:52:28.004259,0 days 00:00:00.014094,30.3026496049009,1.058862236797983,1.041772242119838,COMPLETE
108,-7.516505964014985,2026-01-17 19:52:28.004849,2026-01-17 19:52:28.020321,0 days 00:00:00.015472,35.08065646159731,1.1959795130972082,0.7292326170591643,COMPLETE
109,-7.49783438276408,2026-01-17 19:52:28.021116,2026-01-17 19:52:28.036337,0 days 00:00:00.015221,33.13744170570317,1.1418662993216855,0.8282833380682384,COMPLETE
110,-7.468484265375919,2026-01-17 19:52:28.037078,2026-01-17 19:52:28.053087,0 days 00:00:00.016009,31.308810118279762,1.1727272476640336,1.0204612363529681,COMPLETE
111,-7.4880059134261145,2026-01-17 19:52:28.053560,2026-01-17 19:52:28.067763,0 days 00:00:00.014203,30.93696804596769,1.1730690099080057,0.9229059905685693,COMPLETE
112,-7.48925639925486,2026-01-17 19:52:28.068466,2026-01-17 19:52:28.082850,0 days 00:00:00.014384,27.068984407349042,1.147620244857924,1.0180426906235651,COMPLETE
113,-7.482780686224553,2026-01-17 19:52:28.083582,2026-01-17 19:52:28.098389,0 days 00:00:00.014807,32.08996052373975,1.094903964677087,1.2086921545055542,COMPLETE
114,-7.506245074098328,2026-01-17 19:52:28.099011,2026-01-17 19:52:28.114332,0 days 00:00:00.015321,28.716339767074707,1.1982426353936904,0.8619714406113268,COMPLETE
115,-7.49636363305719,2026-01-17 19:52:28.115097,2026-01-17 19:52:28.131056,0 days 00:00:00.015959,34.31599592476756,1.118551004512969,1.278351465154185,COMPLETE
116,-7.490252588701869,2026-01-17 19:52:28.131855,2026-01-17 19:52:28.146137,0 days 00:00:00.014282,29.186614342957363,1.172425541020678,0.95680175175339,COMPLETE
117,-7.474071225541875,2026-01-17 19:52:28.146637,2026-01-17 19:52:28.160974,0 days 00:00:00.014337,36.76217313310941,1.1493127667557554,1.0500049222835814,COMPLETE
118,-7.505344683789353,2026-01-17 19:52:28.161490,2026-01-17 19:52:28.176100,0 days 00:00:00.014610,39.431530527712056,1.03682629547739,0.7996957729901246,COMPLETE
119,-7.509149793577384,2026-01-17 19:52:28.176991,2026-01-17 19:52:28.191388,0 days 00:00:00.014397,35.57922594747177,1.1131366864222307,1.3488703112692166,COMPLETE
120,-7.483558278315543,2026-01-17 19:52:28.191907,2026-01-17 19:52:28.206146,0 days 00:00:00.014239,32.89255677732889,1.0782796661688614,1.1919600381292814,COMPLETE
121,-7.473734395532011,2026-01-17 19:52:28.206637,2026-01-17 19:52:28.221718,0 days 00:00:00.015081,37.738391970686486,1.1871212724958147,0.9139369246078458,COMPLETE
122,-7.465294987539136,2026-01-17 19:52:28.222241,2026-01-17 19:52:28.236688,0 days 00:00:00.014447,33.41837334069445,1.1604729487415908,1.0353627176004392,COMPLETE
123,-7.466371276402166,2026-01-17 19:52:28.237483,2026-01-17 19:52:28.252159,0 days 00:00:00.014676,33.68748820877549,1.1557511107195868,1.02016422644237,COMPLETE
124,-7.528875306874215,2026-01-17 19:52:28.252672,2026-01-17 19:52:28.267209,0 days 00:00:00.014537,33.63946566473772,0.16037394953951745,1.046094623038312,COMPLETE
125,-7.482607759731083,2026-01-17 19:52:28.267721,2026-01-17 19:52:28.282453,0 days 00:00:00.014732,34.67906669781705,1.14535372070681,1.1703252961072943,COMPLETE
126,-7.467897242775626,2026-01-17 19:52:28.282964,2026-01-17 19:52:28.297096,0 days 00:00:00.014132,35.963936540778406,1.17477539453871,0.9643252618307789,COMPLETE
127,-7.484923281071332,2026-01-17 19:52:28.297646,2026-01-17 19:52:28.313174,0 days 00:00:00.015528,31.51305626498183,1.1208967941981636,1.2640047963069725,COMPLETE
128,-7.463836127239597,2026-01-17 19:52:28.313713,2026-01-17 19:52:28.328654,0 days 00:00:00.014941,33.63976195660767,1.1995154935236958,1.0065676426955794,COMPLETE
129,-7.498820620647933,2026-01-17 19:52:28.329561,2026-01-17 19:52:28.345343,0 days 00:00:00.015782,35.95840982378128,1.19223791073839,0.7809672924352777,COMPLETE
130,-7.5280953260406305,2026-01-17 19:52:28.346040,2026-01-17 19:52:28.362185,0 days 00:00:00.016145,33.41829921219334,1.0961079521753205,0.6819250588269758,COMPLETE
131,-7.467596552412845,2026-01-17 19:52:28.362863,2026-01-17 19:52:28.378394,0 days 00:00:00.015531,33.878450444446166,1.1663520534974172,0.9969768398284165,COMPLETE
132,-7.469504490223466,2026-01-17 19:52:28.379232,2026-01-17 19:52:28.395524,0 days 00:00:00.016292,32.70853549097762,1.1750038556893267,0.9883718985086397,COMPLETE
133,-7.466721835113806,2026-01-17 19:52:28.396111,2026-01-17 19:52:28.411102,0 days 00:00:00.014991,32.16296749894337,1.1987405298218163,1.001124065667893,COMPLETE
134,-7.493525435875526,2026-01-17 19:52:28.411760,2026-01-17 19:52:28.426904,0 days 00:00:00.015144,32.393679429603964,1.1763272415363146,0.8561216669336704,COMPLETE
135,-7.474191976991247,2026-01-17 19:52:28.427530,2026-01-17 19:52:28.442692,0 days 00:00:00.015162,30.261633107670704,1.1995880758274593,0.9927104863602286,COMPLETE
136,-7.47600765558018,2026-01-17 19:52:28.443619,2026-01-17 19:52:28.457987,0 days 00:00:00.014368,31.46277431559063,1.1314602966802099,1.1706479511569872,COMPLETE
137,-7.4685624767787955,2026-01-17 19:52:28.458608,2026-01-17 19:52:28.473348,0 days 00:00:00.014740,32.9062302646486,1.1584532566677208,1.0064290325830703,COMPLETE
138,-7.569133555298414,2026-01-17 19:52:28.474116,2026-01-17 19:52:28.488070,0 days 00:00:00.013954,33.79699841827982,1.1530133238159341,1.8807197395114266,COMPLETE
139,-7.494138814106999,2026-01-17 19:52:28.488607,2026-01-17 19:52:28.504085,0 days 00:00:00.015478,32.196586036638074,1.1178429711379083,0.8778077020545905,COMPLETE
140,-7.706758822050733,2026-01-17 19:52:28.504608,2026-01-17 19:52:28.519372,0 days 00:00:00.014764,33.879480665651045,1.1997066003143078,2.8161255906741878,COMPLETE
141,-7.468366172423157,2026-01-17 19:52:28.519911,2026-01-17 19:52:28.534240,0 days 00:00:00.014329,33.00218011171773,1.170988139502394,0.9970430831881054,COMPLETE
142,-7.468482315006478,2026-01-17 19:52:28.534780,2026-01-17 19:52:28.549520,0 days 00:00:00.014740,31.494530499551264,1.1629103197571555,1.063377283699112,COMPLETE
143,-7.4737571394151745,2026-01-17 19:52:28.550110,2026-01-17 19:52:28.564222,0 days 00:00:00.014112,29.95058376487085,1.132649069655053,1.064428788362883,COMPLETE
144,-7.4734218697071455,2026-01-17 19:52:28.565010,2026-01-17 19:52:28.580410,0 days 00:00:00.015400,31.523878598496406,1.1670433712903137,1.1294286082045724,COMPLETE
145,-7.536709015785331,2026-01-17 19:52:28.581180,2026-01-17 19:52:28.595929,0 days 00:00:00.014749,55.953841347750526,1.097059018906457,0.9330116778357529,COMPLETE
146,-7.532691967215172,2026-01-17 19:52:28.596480,2026-01-17 19:52:28.611828,0 days 00:00:00.015348,30.95086931146174,0.8417290165596865,0.8103135941276007,COMPLETE
147,-7.636760877255485,2026-01-17 19:52:28.612366,2026-01-17 19:52:28.627009,0 days 00:00:00.014643,35.541181112485326,0.6041132157876598,2.190184480135597,COMPLETE
148,-7.468551120178331,2026-01-17 19:52:28.627569,2026-01-17 19:52:28.642070,0 days 00:00:00.014501,32.16156810963978,1.141693367248561,1.0585940268464142,COMPLETE
149,-7.480064964623857,2026-01-17 19:52:28.642839,2026-01-17 19:52:28.657894,0 days 00:00:00.015055,33.35138417467242,1.1990920328694636,1.1991986047037027,COMPLETE
150,-7.496461466588019,2026-01-17 19:52:28.658414,2026-01-17 19:52:28.673080,0 days 00:00:00.014666,29.281981073563497,1.1729018185593287,0.8991677643206973,COMPLETE
151,-7.468596325054163,2026-01-17 19:52:28.673601,2026-01-17 19:52:28.688295,0 days 00:00:00.014694,31.827179910508043,1.1495442236625129,1.0634402264104206,COMPLETE
152,-7.470526175589424,2026-01-17 19:52:28.688850,2026-01-17 19:52:28.703469,0 days 00:00:00.014619,34.0021163164815,1.12996717801797,1.0008915573565076,COMPLETE
153,-7.474967923527876,2026-01-17 19:52:28.704076,2026-01-17 19:52:28.719026,0 days 00:00:00.014950,32.56136349687332,1.1564503088947546,1.1469455779045883,COMPLETE
154,-7.46879780823564,2026-01-17 19:52:28.719549,2026-01-17 19:52:28.734144,0 days 00:00:00.014595,30.91897491109308,1.1794976061183142,1.082575293316917,COMPLETE
155,-7.4764414741879035,2026-01-17 19:52:28.734689,2026-01-17 19:52:28.749672,0 days 00:00:00.014983,34.5880177602014,1.1134632589395148,0.9670390226297677,COMPLETE
