number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
35,-7.403495302553546,2026-01-20 16:45:36.957529,2026-01-20 16:45:36.972725,0 days 00:00:00.015196,31.32497165650552,0.5392713317816095,0.8499134921656049,COMPLETE
36,-7.714960531364731,2026-01-20 16:45:36.973417,2026-01-20 16:45:36.987964,0 days 00:00:00.014547,33.600000138195306,0.9148412797200741,2.35565142674999,COMPLETE
37,-7.836783422390698,2026-01-20 16:45:36.988500,2026-01-20 16:45:37.002773,0 days 00:00:00.014273,29.243049408278253,0.6043185197469533,2.8520060953626096,COMPLETE
38,-7.667790672612614,2026-01-20 16:45:37.003423,2026-01-20 16:45:37.018353,0 days 00:00:00.014930,44.67925221154561,0.4445312975108051,2.017563827955903,COMPLETE
39,-7.389611527861698,2026-01-20 16:45:37.018932,2026-01-20 16:45:37.034443,0 days 00:00:00.015511,27.180597252319394,0.26103236356067727,1.1491961470900447,COMPLETE
40,-7.447089399276912,2026-01-20 16:45:37.034992,2026-01-20 16:45:37.049864,0 days 00:00:00.014872,38.70135158287845,0.8316696141592979,1.445197669978734,COMPLETE
41,-7.368274971479427,2026-01-20 16:45:37.050508,2026-01-20 16:45:37.065975,0 days 00:00:00.015467,32.4534354333159,0.6561187131252672,1.2428555245393011,COMPLETE
42,-7.3746237573377345,2026-01-20 16:45:37.066658,2026-01-20 16:45:37.081539,0 days 00:00:00.014881,35.8383167403795,0.7915722403892503,1.2204174548273554,COMPLETE
43,-7.440391535615447,2026-01-20 16:45:37.082161,2026-01-20 16:45:37.097140,0 days 00:00:00.014979,32.644050613748654,0.667199354859878,0.687674403955569,COMPLETE
44,-7.386281559522182,2026-01-20 16:45:37.097998,2026-01-20 16:45:37.112186,0 days 00:00:00.014188,31.184612272408497,0.5794454549913879,0.9332013480631539,COMPLETE
45,-7.479717122829453,2026-01-20 16:45:37.112732,2026-01-20 16:45:37.128620,0 days 00:00:00.015888,28.794922068176216,0.6739489580994054,1.7624044926106315,COMPLETE
46,-7.4208769920513316,2026-01-20 16:45:37.129223,2026-01-20 16:45:37.144141,0 days 00:00:00.014918,33.72606489329575,0.9102408780164668,1.4556449395619226,COMPLETE
47,-7.725604974187443,2026-01-20 16:45:37.144771,2026-01-20 16:45:37.159327,0 days 00:00:00.014556,42.58999108937524,0.5086106767580154,2.270824699153472,COMPLETE
48,-7.372201783114906,2026-01-20 16:45:37.159894,2026-01-20 16:45:37.175410,0 days 00:00:00.015516,30.033941311185938,0.6011864425070879,1.333867937560373,COMPLETE
49,-7.401777304983204,2026-01-20 16:45:37.176126,2026-01-20 16:45:37.190564,0 days 00:00:00.014438,48.013172498307114,0.7998845414146809,1.1170930935862013,COMPLETE
50,-7.4125806406607335,2026-01-20 16:45:37.191241,2026-01-20 16:45:37.205945,0 days 00:00:00.014704,26.053417304098296,0.4911264548860012,0.7537476989143526,COMPLETE
51,-7.369168601421779,2026-01-20 16:45:37.206493,2026-01-20 16:45:37.221125,0 days 00:00:00.014632,32.62868680110227,0.6480646257459161,1.2451589620955905,COMPLETE
52,-7.476745952761092,2026-01-20 16:45:37.221768,2026-01-20 16:45:37.237307,0 days 00:00:00.015539,39.3971848505647,0.7053472547235252,1.5391320172160878,COMPLETE
53,-7.388122178891772,2026-01-20 16:45:37.238048,2026-01-20 16:45:37.252943,0 days 00:00:00.014895,35.92025951389532,0.6040387212980817,1.016269716254099,COMPLETE
54,-8.049234613352153,2026-01-20 16:45:37.253573,2026-01-20 16:45:37.267557,0 days 00:00:00.013984,37.73679190127683,0.6383504550650856,3.7602382074661693,COMPLETE
55,-7.358550402891046,2026-01-20 16:45:37.268057,2026-01-20 16:45:37.282860,0 days 00:00:00.014803,30.598138684824864,0.8577019845202111,1.231807429859831,COMPLETE
56,-7.355230889411584,2026-01-20 16:45:37.283436,2026-01-20 16:45:37.299215,0 days 00:00:00.015779,25.05995670673442,0.9659016735425103,1.2307517135262984,COMPLETE
57,-7.632471739681497,2026-01-20 16:45:37.299733,2026-01-20 16:45:37.313914,0 days 00:00:00.014181,64.85782440383062,1.0029077038890208,1.6698987286714777,COMPLETE
58,-7.443647327159725,2026-01-20 16:45:37.314428,2026-01-20 16:45:37.328577,0 days 00:00:00.014149,25.039442829194723,1.0857297497852352,0.644988877932775,COMPLETE
59,-7.5317282741494465,2026-01-20 16:45:37.329087,2026-01-20 16:45:37.344428,0 days 00:00:00.015341,28.09318698595687,1.138132891889021,1.8684807172482385,COMPLETE
60,-7.398183453276024,2026-01-20 16:45:37.345020,2026-01-20 16:45:37.359647,0 days 00:00:00.014627,29.919728171826566,1.1887766194343086,1.4038009464817054,COMPLETE
61,-7.357252854241726,2026-01-20 16:45:37.360314,2026-01-20 16:45:37.374512,0 days 00:00:00.014198,30.57384883925457,0.8652870187533555,1.2209595840815988,COMPLETE
62,-7.357116840187419,2026-01-20 16:45:37.375164,2026-01-20 16:45:37.390234,0 days 00:00:00.015070,26.752490426803085,0.8780074860336542,1.1792204889224889,COMPLETE
63,-7.370392113561836,2026-01-20 16:45:37.390717,2026-01-20 16:45:37.404743,0 days 00:00:00.014026,26.38722778497904,0.8729592743944806,0.9673803376892388,COMPLETE
64,-7.418380186686515,2026-01-20 16:45:37.405285,2026-01-20 16:45:37.419640,0 days 00:00:00.014355,28.395597872169986,0.9668051625679136,1.5391549334575823,COMPLETE
65,-7.356914144164714,2026-01-20 16:45:37.420196,2026-01-20 16:45:37.435302,0 days 00:00:00.015106,25.97060804275386,0.9434802651998099,1.144582029609343,COMPLETE
66,-7.3569668232216525,2026-01-20 16:45:37.435827,2026-01-20 16:45:37.450650,0 days 00:00:00.014823,27.12604417111838,0.8644728092402996,1.165490083415455,COMPLETE
67,-7.362596627968285,2026-01-20 16:45:37.451210,2026-01-20 16:45:37.466950,0 days 00:00:00.015740,26.50154016338153,1.0384954778334445,0.8727405254186436,COMPLETE
68,-7.372167228438471,2026-01-20 16:45:37.467606,2026-01-20 16:45:37.482938,0 days 00:00:00.015332,27.038609347211292,1.0362353388232115,0.818277980147067,COMPLETE
69,-7.366764250004607,2026-01-20 16:45:37.483736,2026-01-20 16:45:37.498126,0 days 00:00:00.014390,25.867783891790143,0.9517781849376529,0.8805567929522611,COMPLETE
70,-7.456096728096566,2026-01-20 16:45:37.498808,2026-01-20 16:45:37.513268,0 days 00:00:00.014460,29.629509918386212,0.8749679264859033,0.6157564456947575,COMPLETE
71,-7.352668361232818,2026-01-20 16:45:37.513950,2026-01-20 16:45:37.528235,0 days 00:00:00.014285,27.869444762962505,1.0352441439722322,1.1576201964792467,COMPLETE
72,-7.352795033703478,2026-01-20 16:45:37.529064,2026-01-20 16:45:37.543372,0 days 00:00:00.014308,28.090568486425187,1.031543786731085,1.1385465401185848,COMPLETE
73,-7.361530447026318,2026-01-20 16:45:37.543891,2026-01-20 16:45:37.559838,0 days 00:00:00.015947,27.29014780339908,0.9344485929570532,1.0551334309312361,COMPLETE
74,-7.353457913804478,2026-01-20 16:45:37.560464,2026-01-20 16:45:37.575112,0 days 00:00:00.014648,28.11179846937762,0.9952003894551902,1.1360791999560027,COMPLETE
75,-7.370832215471863,2026-01-20 16:45:37.575623,2026-01-20 16:45:37.590170,0 days 00:00:00.014547,28.780731554482724,0.9961439580128643,1.3517318885653622,COMPLETE
76,-7.355589934986123,2026-01-20 16:45:37.590704,2026-01-20 16:45:37.605015,0 days 00:00:00.014311,28.080109728379504,1.038410942152116,1.0691628474706243,COMPLETE
77,-7.3542549687651135,2026-01-20 16:45:37.605529,2026-01-20 16:45:37.619338,0 days 00:00:00.013809,25.079468762325565,1.0498106358969705,1.0469838569324332,COMPLETE
78,-7.3536058997988505,2026-01-20 16:45:37.619908,2026-01-20 16:45:37.635718,0 days 00:00:00.015810,25.05531450211123,1.064852821306248,1.0037241116759932,COMPLETE
79,-7.403283948263019,2026-01-20 16:45:37.636213,2026-01-20 16:45:37.651031,0 days 00:00:00.014818,25.085640093880055,1.054265648675756,0.7388146235045696,COMPLETE
80,-7.354276575658726,2026-01-20 16:45:37.651605,2026-01-20 16:45:37.667095,0 days 00:00:00.015490,28.188801984923792,1.131140295961876,1.070481237058588,COMPLETE
81,-7.359039861283344,2026-01-20 16:45:37.667580,2026-01-20 16:45:37.681850,0 days 00:00:00.014270,28.818130875258973,1.1438849838547362,1.0006392443381484,COMPLETE
82,-7.354616764907999,2026-01-20 16:45:37.682410,2026-01-20 16:45:37.697098,0 days 00:00:00.014688,27.722235297955013,1.1015136502863008,1.0716333959063213,COMPLETE
83,-7.512299351243605,2026-01-20 16:45:37.697746,2026-01-20 16:45:37.712779,0 days 00:00:00.015033,28.004386883169182,1.0976335700879645,0.5133487108671644,COMPLETE
84,-7.3568338315528,2026-01-20 16:45:37.713306,2026-01-20 16:45:37.727421,0 days 00:00:00.014115,28.163163655311255,1.1818309416008659,0.8997039389306477,COMPLETE
85,-7.35477967261596,2026-01-20 16:45:37.727899,2026-01-20 16:45:37.742929,0 days 00:00:00.015030,25.105933842841846,1.062425613142844,1.0230895485455145,COMPLETE
86,-7.414469173959608,2026-01-20 16:45:37.743494,2026-01-20 16:45:37.758211,0 days 00:00:00.014717,54.344621890977976,1.119921229960617,0.7748409881276903,COMPLETE
87,-7.970249670932982,2026-01-20 16:45:37.759041,2026-01-20 16:45:37.774163,0 days 00:00:00.015122,25.635595697459173,1.069180792798832,3.2476276773664394,COMPLETE
88,-7.360281805755205,2026-01-20 16:45:37.774897,2026-01-20 16:45:37.789984,0 days 00:00:00.015087,29.342969043850314,1.16624813212351,0.9635315025079791,COMPLETE
89,-7.362856007792203,2026-01-20 16:45:37.790645,2026-01-20 16:45:37.805833,0 days 00:00:00.015188,25.198134713441206,0.9830377848458287,1.3206968927754266,COMPLETE
90,-7.355514832973725,2026-01-20 16:45:37.806381,2026-01-20 16:45:37.820470,0 days 00:00:00.014089,26.293173851924973,1.0231087841843425,1.0653073108101159,COMPLETE
91,-7.355661742922227,2026-01-20 16:45:37.821054,2026-01-20 16:45:37.835562,0 days 00:00:00.014508,26.12708720729478,1.0231067339680506,1.0478309082700794,COMPLETE
92,-7.3544166477874695,2026-01-20 16:45:37.836268,2026-01-20 16:45:37.851446,0 days 00:00:00.015178,27.30407506932382,1.09663427803056,1.088465770147659,COMPLETE
93,-7.357920218901154,2026-01-20 16:45:37.851976,2026-01-20 16:45:37.866141,0 days 00:00:00.014165,27.50731175836165,1.1083951179869838,0.9325362031872905,COMPLETE
94,-7.4175194986992095,2026-01-20 16:45:37.866654,2026-01-20 16:45:37.882530,0 days 00:00:00.015876,30.12762245194557,1.0701912984427537,1.4934837405711037,COMPLETE
95,-7.385214421557224,2026-01-20 16:45:37.883306,2026-01-20 16:45:37.897286,0 days 00:00:00.013980,27.30574146706618,1.163765397087078,1.406662469361105,COMPLETE
96,-7.756965857466094,2026-01-20 16:45:37.898049,2026-01-20 16:45:37.913135,0 days 00:00:00.015086,25.090956624443358,1.0674591757164689,2.578012867769693,COMPLETE
97,-7.386382840843278,2026-01-20 16:45:37.913656,2026-01-20 16:45:37.928849,0 days 00:00:00.015193,31.92141610601154,1.122642931838884,1.3265251932162592,COMPLETE
98,-7.372563226263073,2026-01-20 16:45:37.929361,2026-01-20 16:45:37.943646,0 days 00:00:00.014285,29.131882906110235,0.909046261953955,0.8318178695679628,COMPLETE
99,-7.464810835464159,2026-01-20 16:45:37.944183,2026-01-20 16:45:37.959415,0 days 00:00:00.015232,26.517323961747046,1.1432668129369363,0.611158517637296,COMPLETE
100,-7.405095962272634,2026-01-20 16:45:37.959966,2026-01-20 16:45:37.975243,0 days 00:00:00.015277,27.7570300963475,0.10863968725195994,1.111923019133895,COMPLETE
101,-7.358877041685669,2026-01-20 16:45:37.975760,2026-01-20 16:45:37.991070,0 days 00:00:00.015310,25.928536543724917,1.0150175781977446,1.0076745360453252,COMPLETE
102,-7.357470236688906,2026-01-20 16:45:37.991878,2026-01-20 16:45:38.006030,0 days 00:00:00.014152,26.62610343698271,0.9803513910584486,1.284227413505334,COMPLETE
103,-7.353712886998425,2026-01-20 16:45:38.006657,2026-01-20 16:45:38.021288,0 days 00:00:00.014631,28.47673028631833,1.0840389269046797,1.097242394489839,COMPLETE
104,-7.367352376901922,2026-01-20 16:45:38.021890,2026-01-20 16:45:38.037034,0 days 00:00:00.015144,34.67815039215635,1.0845101384633289,1.1775320183300166,COMPLETE
105,-7.361542256195278,2026-01-20 16:45:38.037566,2026-01-20 16:45:38.051915,0 days 00:00:00.014349,28.62357691472709,1.049124990432938,0.9443155763488615,COMPLETE
106,-7.406823836372995,2026-01-20 16:45:38.052495,2026-01-20 16:45:38.066961,0 days 00:00:00.014466,31.300623747022293,1.1022296667705356,0.6909826089886903,COMPLETE
107,-7.352319688388289,2026-01-20 16:45:38.067628,2026-01-20 16:45:38.082694,0 days 00:00:00.015066,29.688771815330675,1.1666912501637872,1.1153661792596736,COMPLETE
108,-7.843160828619295,2026-01-20 16:45:38.083401,2026-01-20 16:45:38.098667,0 days 00:00:00.015266,30.242917956946794,1.1989765714118434,2.802320467490082,COMPLETE
109,-7.35229291471924,2026-01-20 16:45:38.099313,2026-01-20 16:45:38.114340,0 days 00:00:00.015027,29.605830149901244,1.1613991276096953,1.115124712992618,COMPLETE
110,-7.446781430383494,2026-01-20 16:45:38.115108,2026-01-20 16:45:38.130511,0 days 00:00:00.015403,29.55603777332333,1.169929078093176,1.5939223813914674,COMPLETE
111,-7.353837860940279,2026-01-20 16:45:38.131109,2026-01-20 16:45:38.147332,0 days 00:00:00.016223,27.866787254994346,1.1409195669215015,1.0888270416950097,COMPLETE
112,-7.353726245679335,2026-01-20 16:45:38.147934,2026-01-20 16:45:38.162641,0 days 00:00:00.014707,30.718897996825852,1.152692047573508,1.117542954976512,COMPLETE
113,-7.359356263339279,2026-01-20 16:45:38.163137,2026-01-20 16:45:38.177506,0 days 00:00:00.014369,31.307258757808956,1.1519161332165853,1.1665672224822279,COMPLETE
114,-7.3529152282654575,2026-01-20 16:45:38.178061,2026-01-20 16:45:38.192446,0 days 00:00:00.014385,30.226338698108503,1.1158763072217057,1.1281611787427623,COMPLETE
115,-7.4050687376317,2026-01-20 16:45:38.193201,2026-01-20 16:45:38.207531,0 days 00:00:00.014330,32.683243218224106,1.13943183564216,1.3940576043407615,COMPLETE
116,-7.363592048553491,2026-01-20 16:45:38.208246,2026-01-20 16:45:38.223465,0 days 00:00:00.015219,33.45673377681363,1.1841138251755035,0.8795330299211718,COMPLETE
117,-7.366939097704874,2026-01-20 16:45:38.224044,2026-01-20 16:45:38.238545,0 days 00:00:00.014501,30.435857161267194,1.126297427635265,1.279547787292664,COMPLETE
118,-7.401343911164713,2026-01-20 16:45:38.239103,2026-01-20 16:45:38.253355,0 days 00:00:00.014252,46.63355369119833,1.1174551424346149,0.7964148539278735,COMPLETE
119,-7.353829289442473,2026-01-20 16:45:38.253905,2026-01-20 16:45:38.269815,0 days 00:00:00.015910,29.21321743650012,1.196105260174677,1.1439043596213823,COMPLETE
120,-7.35804488870682,2026-01-20 16:45:38.270436,2026-01-20 16:45:38.285405,0 days 00:00:00.014969,29.422524425753142,1.1626892332929544,1.2003331844865581,COMPLETE
121,-7.3525147963960205,2026-01-20 16:45:38.286125,2026-01-20 16:45:38.300983,0 days 00:00:00.014858,28.639013238146354,1.0807439778072807,1.1236688669594028,COMPLETE
122,-7.356001038032163,2026-01-20 16:45:38.301839,2026-01-20 16:45:38.316899,0 days 00:00:00.015060,30.766514635061696,1.1922032875754969,1.127688527480185,COMPLETE
123,-8.142769326943036,2026-01-20 16:45:38.317483,2026-01-20 16:45:38.332986,0 days 00:00:00.015503,31.967924463810014,1.0866668868844593,3.8974722685145693,COMPLETE
124,-7.359343365592625,2026-01-20 16:45:38.333844,2026-01-20 16:45:38.349497,0 days 00:00:00.015653,28.78962312208121,1.1585672038498007,0.9677122424208432,COMPLETE
125,-7.360865246637774,2026-01-20 16:45:38.350087,2026-01-20 16:45:38.365156,0 days 00:00:00.015069,29.82291092054396,1.1997399313234645,1.209191839590015,COMPLETE
126,-7.500950841742329,2026-01-20 16:45:38.365933,2026-01-20 16:45:38.380590,0 days 00:00:00.014657,59.238604755573384,1.0047225526751187,1.3602764578884856,COMPLETE
127,-7.359183113146209,2026-01-20 16:45:38.381143,2026-01-20 16:45:38.395686,0 days 00:00:00.014543,28.431780136971014,1.0701702629519514,1.0031722075710352,COMPLETE
128,-7.358901776406917,2026-01-20 16:45:38.396253,2026-01-20 16:45:38.411210,0 days 00:00:00.014957,32.87430360465963,1.0421852016021633,1.1286980146743004,COMPLETE
129,-7.36714060390733,2026-01-20 16:45:38.411980,2026-01-20 16:45:38.427411,0 days 00:00:00.015431,31.155119100924132,1.112234546068041,1.2700632089310313,COMPLETE
130,-7.359754187723395,2026-01-20 16:45:38.427990,2026-01-20 16:45:38.444382,0 days 00:00:00.016392,29.101861652152014,1.141578847539115,0.9077463186037386,COMPLETE
131,-7.355357798202077,2026-01-20 16:45:38.444884,2026-01-20 16:45:38.459049,0 days 00:00:00.014165,27.946902136579336,1.1307682423303596,1.055349048579017,COMPLETE
132,-7.352864408247702,2026-01-20 16:45:38.459630,2026-01-20 16:45:38.474429,0 days 00:00:00.014799,29.99009662732655,1.0829583534537421,1.102608843672549,COMPLETE
133,-7.352329326546564,2026-01-20 16:45:38.475119,2026-01-20 16:45:38.489783,0 days 00:00:00.014664,29.65728128291352,1.0517367202009276,1.1586007094689124,COMPLETE
134,-7.3543681702826005,2026-01-20 16:45:38.490360,2026-01-20 16:45:38.504970,0 days 00:00:00.014610,30.343971704580063,1.0864974821903721,1.1485329278784726,COMPLETE
135,-7.5023274150107095,2026-01-20 16:45:38.505538,2026-01-20 16:45:38.520114,0 days 00:00:00.014576,51.049112001614816,1.0192991774077766,1.448960694064989,COMPLETE
136,-7.368102461958354,2026-01-20 16:45:38.520725,2026-01-20 16:45:38.535217,0 days 00:00:00.014492,29.681013611610194,1.16872595198206,1.2895879878330985,COMPLETE
137,-7.3716815226090775,2026-01-20 16:45:38.535766,2026-01-20 16:45:38.550313,0 days 00:00:00.014547,34.32403852915017,1.0784993859758254,1.2259953884386314,COMPLETE
138,-7.362862154173922,2026-01-20 16:45:38.550996,2026-01-20 16:45:38.566014,0 days 00:00:00.015018,31.658954540966526,0.9925212851169666,0.971419507611093,COMPLETE
139,-7.352237757616578,2026-01-20 16:45:38.566630,2026-01-20 16:45:38.582535,0 days 00:00:00.015905,28.8577051088695,1.1082821276917094,1.123990776964932,COMPLETE
140,-7.365205744451461,2026-01-20 16:45:38.583122,2026-01-20 16:45:38.597662,0 days 00:00:00.014540,28.971167035513393,1.0548960217176797,0.8460526133642541,COMPLETE
141,-7.353033644411137,2026-01-20 16:45:38.598259,2026-01-20 16:45:38.614011,0 days 00:00:00.015752,30.603450919276554,1.1103782278724879,1.115255472947033,COMPLETE
142,-7.357492928768616,2026-01-20 16:45:38.614615,2026-01-20 16:45:38.629232,0 days 00:00:00.014617,30.837223637033127,1.098581053609955,1.1756882703668239,COMPLETE
143,-7.379601987610788,2026-01-20 16:45:38.629813,2026-01-20 16:45:38.644123,0 days 00:00:00.014310,29.539723488394365,1.1125548302500767,1.354593461035707,COMPLETE
144,-7.35664109116207,2026-01-20 16:45:38.644666,2026-01-20 16:45:38.659273,0 days 00:00:00.014607,32.00814764142807,1.0311875078930701,1.1120143206676403,COMPLETE
145,-7.357776390549153,2026-01-20 16:45:38.659825,2026-01-20 16:45:38.674643,0 days 00:00:00.014818,26.93835266535585,1.0619152244730932,0.9980043703234921,COMPLETE
146,-7.361805128503825,2026-01-20 16:45:38.675171,2026-01-20 16:45:38.689924,0 days 00:00:00.014753,30.383462128083433,1.1758366005413308,1.2190008569523567,COMPLETE
147,-7.359379026756929,2026-01-20 16:45:38.690544,2026-01-20 16:45:38.706001,0 days 00:00:00.015457,28.427182760415615,1.1200539916317966,0.9364571977046181,COMPLETE
148,-7.364852296856263,2026-01-20 16:45:38.706590,2026-01-20 16:45:38.721212,0 days 00:00:00.014622,29.752836263671977,1.0804951720131941,1.2881401787637257,COMPLETE
149,-7.38365195791147,2026-01-20 16:45:38.721814,2026-01-20 16:45:38.736668,0 days 00:00:00.014854,42.5594264148248,0.955040410867093,1.11590356943259,COMPLETE
150,-7.643919520861862,2026-01-20 16:45:38.737230,2026-01-20 16:45:38.751956,0 days 00:00:00.014726,31.075082536763407,1.152082213714402,2.1580153488342315,COMPLETE
151,-7.355672832810265,2026-01-20 16:45:38.752599,2026-01-20 16:45:38.767398,0 days 00:00:00.014799,27.56177014809844,1.1298376535470203,1.0521457181285707,COMPLETE
152,-7.352564890180583,2026-01-20 16:45:38.767990,2026-01-20 16:45:38.782243,0 days 00:00:00.014253,28.510972867294104,1.1502951591383836,1.1028124815849742,COMPLETE
153,-7.353215832896671,2026-01-20 16:45:38.782791,2026-01-20 16:45:38.797369,0 days 00:00:00.014578,29.017363510287613,1.0993304891858424,1.1683158272297982,COMPLETE
154,-7.3555425903024325,2026-01-20 16:45:38.798009,2026-01-20 16:45:38.812789,0 days 00:00:00.014780,28.636156522154785,1.1049867644285016,1.2097114688616672,COMPLETE
155,-7.357381120193753,2026-01-20 16:45:38.813615,2026-01-20 16:45:38.828102,0 days 00:00:00.014487,26.871789488886094,1.0346572948913353,1.0209426593139268,COMPLETE
156,-7.364761501315625,2026-01-20 16:45:38.828637,2026-01-20 16:45:38.843196,0 days 00:00:00.014559,30.182594006576856,1.057925443826683,1.2858630918431888,COMPLETE
