number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
46,-8.448691610334013,2026-01-17 19:51:03.752663,2026-01-17 19:51:03.766731,0 days 00:00:00.014068,34.262024423389384,1.06708712206952,1.8212634849371065,COMPLETE
47,-8.443802264770191,2026-01-17 19:51:03.767481,2026-01-17 19:51:03.782414,0 days 00:00:00.014933,35.130555176341105,1.0763975645545858,1.786378733451745,COMPLETE
48,-8.450212256901525,2026-01-17 19:51:03.782988,2026-01-17 19:51:03.798068,0 days 00:00:00.015080,34.55252994994543,1.1429059571581097,1.8205955912990006,COMPLETE
49,-8.579677072890451,2026-01-17 19:51:03.798595,2026-01-17 19:51:03.814170,0 days 00:00:00.015575,29.678404802459408,0.942555517613755,2.3358441575394786,COMPLETE
50,-8.520481117509807,2026-01-17 19:51:03.814688,2026-01-17 19:51:03.829253,0 days 00:00:00.014565,36.09231692923765,1.0485018663517207,2.116030187732208,COMPLETE
51,-8.432533242615659,2026-01-17 19:51:03.829806,2026-01-17 19:51:03.844193,0 days 00:00:00.014387,30.832004488418068,1.133088597512236,1.7647258441760745,COMPLETE
52,-8.431527126502546,2026-01-17 19:51:03.844791,2026-01-17 19:51:03.858917,0 days 00:00:00.014126,30.854540882082283,1.107524946833469,1.7506909262221773,COMPLETE
53,-8.485662273002864,2026-01-17 19:51:03.859620,2026-01-17 19:51:03.874720,0 days 00:00:00.015100,29.304521654094103,1.161108441528251,2.0314707273888186,COMPLETE
54,-8.432171521116416,2026-01-17 19:51:03.875318,2026-01-17 19:51:03.889656,0 days 00:00:00.014338,30.86618882725345,1.1140997377217725,1.7628380291796955,COMPLETE
55,-8.44195180013961,2026-01-17 19:51:03.890189,2026-01-17 19:51:03.904433,0 days 00:00:00.014244,31.219194237492395,1.0024145117999792,1.5752179285173147,COMPLETE
56,-8.775357079970458,2026-01-17 19:51:03.905094,2026-01-17 19:51:03.919475,0 days 00:00:00.014381,26.386770078572923,1.194749962532532,1.195257338457171,COMPLETE
57,-8.757809818100029,2026-01-17 19:51:03.920131,2026-01-17 19:51:03.934287,0 days 00:00:00.014156,27.46010070697597,0.05400338538192451,2.7789901624428897,COMPLETE
58,-8.474114966733529,2026-01-17 19:51:03.934823,2026-01-17 19:51:03.950192,0 days 00:00:00.015369,31.10837933679298,1.0992444556170504,1.985098207235313,COMPLETE
59,-8.433967380209728,2026-01-17 19:51:03.950691,2026-01-17 19:51:03.965837,0 days 00:00:00.015146,30.565764020973063,1.1279815675877378,1.7121283503508091,COMPLETE
60,-8.520715007245766,2026-01-17 19:51:03.966404,2026-01-17 19:51:03.981196,0 days 00:00:00.014792,30.487963595020336,1.1200960608143131,2.1591493547849905,COMPLETE
61,-8.422726411270844,2026-01-17 19:51:03.981700,2026-01-17 19:51:03.995630,0 days 00:00:00.013930,33.14761993836177,1.0290822376905753,1.7009269764861739,COMPLETE
62,-8.437851325435481,2026-01-17 19:51:03.996179,2026-01-17 19:51:04.010913,0 days 00:00:00.014734,36.823835936876335,1.1625551530027087,1.7296159164181588,COMPLETE
63,-8.467280501878955,2026-01-17 19:51:04.011469,2026-01-17 19:51:04.025733,0 days 00:00:00.014264,33.09806023556352,1.1225329382830294,1.4147125370767961,COMPLETE
64,-8.454399401419689,2026-01-17 19:51:04.026273,2026-01-17 19:51:04.042667,0 days 00:00:00.016394,27.65325273118094,0.9385419844327345,1.6923999306081678,COMPLETE
65,-8.460762808792879,2026-01-17 19:51:04.043526,2026-01-17 19:51:04.058022,0 days 00:00:00.014496,30.13163564693532,1.0702563048796616,1.9336632488182512,COMPLETE
66,-9.097070519634332,2026-01-17 19:51:04.058525,2026-01-17 19:51:04.072735,0 days 00:00:00.014210,26.882539196696058,0.9924003846475289,3.3431568147374273,COMPLETE
67,-8.480193245683017,2026-01-17 19:51:04.073807,2026-01-17 19:51:04.088667,0 days 00:00:00.014860,31.765598470559226,1.1481786985312028,1.4105523102553845,COMPLETE
68,-8.451206985327856,2026-01-17 19:51:04.089259,2026-01-17 19:51:04.103922,0 days 00:00:00.014663,28.59861457379543,1.0450656967068683,1.8821562574166912,COMPLETE
69,-8.46405039745233,2026-01-17 19:51:04.104506,2026-01-17 19:51:04.118857,0 days 00:00:00.014351,40.2529676618625,1.0980178703639372,1.7619116389654443,COMPLETE
70,-8.642483242253986,2026-01-17 19:51:04.119353,2026-01-17 19:51:04.134187,0 days 00:00:00.014834,25.390206134080735,1.1726449107881127,2.430323932988484,COMPLETE
71,-8.42742080025777,2026-01-17 19:51:04.134731,2026-01-17 19:51:04.149251,0 days 00:00:00.014520,37.449697366872215,1.1644896230408448,1.669530427290257,COMPLETE
72,-8.417329343988637,2026-01-17 19:51:04.149826,2026-01-17 19:51:04.163946,0 days 00:00:00.014120,36.69687727904381,1.1254996417380216,1.6175910108672493,COMPLETE
73,-8.418765614826926,2026-01-17 19:51:04.164495,2026-01-17 19:51:04.180296,0 days 00:00:00.015801,33.55000710630227,1.19763663376663,1.6555360895620985,COMPLETE
74,-8.420207431642377,2026-01-17 19:51:04.180804,2026-01-17 19:51:04.195951,0 days 00:00:00.015147,38.113789965572735,1.196252994741563,1.5353093187180764,COMPLETE
75,-8.581426907209465,2026-01-17 19:51:04.196506,2026-01-17 19:51:04.211264,0 days 00:00:00.014758,38.25732642222242,1.1952532418860773,1.1433366606054352,COMPLETE
76,-8.781421408597126,2026-01-17 19:51:04.211943,2026-01-17 19:51:04.225892,0 days 00:00:00.013949,36.79686296533264,1.1648042308838795,0.9992964196478995,COMPLETE
77,-8.510106510226734,2026-01-17 19:51:04.226385,2026-01-17 19:51:04.240559,0 days 00:00:00.014174,33.522103734581734,1.0125254289031032,1.3169708450563882,COMPLETE
78,-8.421001213940345,2026-01-17 19:51:04.241324,2026-01-17 19:51:04.256508,0 days 00:00:00.015184,37.290763685128574,0.966932097287193,1.5359558221484677,COMPLETE
79,-8.429826283780434,2026-01-17 19:51:04.257023,2026-01-17 19:51:04.271544,0 days 00:00:00.014521,41.05370757639021,1.063007910615722,1.5978286411662306,COMPLETE
80,-8.426145336097825,2026-01-17 19:51:04.272336,2026-01-17 19:51:04.287470,0 days 00:00:00.015134,40.937590631075096,0.9568915471470525,1.4874723954279865,COMPLETE
81,-8.426741342973747,2026-01-17 19:51:04.288152,2026-01-17 19:51:04.303723,0 days 00:00:00.015571,40.91875853976996,0.9609407626176261,1.4765102880503795,COMPLETE
82,-8.423412342136245,2026-01-17 19:51:04.304222,2026-01-17 19:51:04.318336,0 days 00:00:00.014114,39.93257160685959,0.9635355227707219,1.507955020379229,COMPLETE
83,-8.424728092856096,2026-01-17 19:51:04.318844,2026-01-17 19:51:04.333706,0 days 00:00:00.014862,39.452601209871084,0.8610361812633801,1.4939887585348146,COMPLETE
84,-8.459817823685546,2026-01-17 19:51:04.334250,2026-01-17 19:51:04.348355,0 days 00:00:00.014105,40.141345182913305,0.8061229051065196,1.3492740927107796,COMPLETE
85,-8.42439320772694,2026-01-17 19:51:04.348888,2026-01-17 19:51:04.363290,0 days 00:00:00.014402,40.03942314407947,0.874309012762256,1.5028140647625077,COMPLETE
86,-8.422878203996959,2026-01-17 19:51:04.363840,2026-01-17 19:51:04.378237,0 days 00:00:00.014397,39.19542314250533,0.8599667338026216,1.5564859986972266,COMPLETE
87,-8.545801426605284,2026-01-17 19:51:04.378815,2026-01-17 19:51:04.394878,0 days 00:00:00.016063,39.2491385673,0.8328666926193214,1.188190008645134,COMPLETE
88,-8.482229093844557,2026-01-17 19:51:04.395419,2026-01-17 19:51:04.410715,0 days 00:00:00.015296,42.9423133104145,0.9119175181823387,1.2613709305656091,COMPLETE
89,-8.421127831933791,2026-01-17 19:51:04.411380,2026-01-17 19:51:04.426411,0 days 00:00:00.015031,38.15185151126863,0.874089884206718,1.544797009918497,COMPLETE
90,-8.461392914329968,2026-01-17 19:51:04.427174,2026-01-17 19:51:04.442127,0 days 00:00:00.014953,38.05526692184435,0.7912057044743266,1.367597147793602,COMPLETE
91,-8.428600445135658,2026-01-17 19:51:04.442657,2026-01-17 19:51:04.456807,0 days 00:00:00.014150,36.013416169305934,0.8533683749721457,1.5304197581149335,COMPLETE
92,-8.422884483731938,2026-01-17 19:51:04.457545,2026-01-17 19:51:04.471228,0 days 00:00:00.013683,39.397045669462464,0.8925026172189549,1.600673392199992,COMPLETE
93,-8.441578595151139,2026-01-17 19:51:04.471771,2026-01-17 19:51:04.486942,0 days 00:00:00.015171,42.15021246873317,0.7652059175686706,1.627268554866822,COMPLETE
94,-9.441849466713128,2026-01-17 19:51:04.487469,2026-01-17 19:51:04.501860,0 days 00:00:00.014391,37.01357238858349,0.9168796345832321,3.980370021907603,COMPLETE
95,-8.42342015075643,2026-01-17 19:51:04.502368,2026-01-17 19:51:04.517451,0 days 00:00:00.015083,36.04119629714298,0.8835676464715932,1.548445973564908,COMPLETE
96,-8.46763919594122,2026-01-17 19:51:04.517969,2026-01-17 19:51:04.532408,0 days 00:00:00.014439,35.49347004363476,0.8291199194384705,1.3914191454383986,COMPLETE
97,-8.420124460579924,2026-01-17 19:51:04.532947,2026-01-17 19:51:04.547963,0 days 00:00:00.015016,38.585506126085015,0.983907475534401,1.5747650782901979,COMPLETE
98,-8.492827290407561,2026-01-17 19:51:04.548582,2026-01-17 19:51:04.563235,0 days 00:00:00.014653,38.39100755239884,0.9658038669869528,1.2791808124757815,COMPLETE
99,-8.463483741149238,2026-01-17 19:51:04.563803,2026-01-17 19:51:04.578415,0 days 00:00:00.014612,35.00394903035094,1.025351857101481,1.8728609897197128,COMPLETE
100,-8.825781128223454,2026-01-17 19:51:04.579153,2026-01-17 19:51:04.593701,0 days 00:00:00.014548,33.92191851272282,0.9844698141892836,1.0136997145293403,COMPLETE
101,-8.421607192930548,2026-01-17 19:51:04.594213,2026-01-17 19:51:04.608624,0 days 00:00:00.014411,36.166163295058695,0.8900455980173638,1.6565352104053068,COMPLETE
102,-8.424182331803552,2026-01-17 19:51:04.609215,2026-01-17 19:51:04.624213,0 days 00:00:00.014998,38.8039682156241,0.9330191860419984,1.6302126252286242,COMPLETE
103,-8.426834633528486,2026-01-17 19:51:04.624716,2026-01-17 19:51:04.639162,0 days 00:00:00.014446,37.57634566836329,0.7087914539160355,1.661250765358435,COMPLETE
104,-8.41907770494657,2026-01-17 19:51:04.639695,2026-01-17 19:51:04.653714,0 days 00:00:00.014019,36.855640801047265,0.9321259820319424,1.5831151617268133,COMPLETE
105,-8.498520545931072,2026-01-17 19:51:04.654368,2026-01-17 19:51:04.670313,0 days 00:00:00.015945,36.52108459733706,0.8914704704423608,2.0225145400641944,COMPLETE
106,-8.423344642255481,2026-01-17 19:51:04.671067,2026-01-17 19:51:04.685851,0 days 00:00:00.014784,34.88004721913484,0.9931066438037063,1.5769357931179366,COMPLETE
107,-8.45307142309451,2026-01-17 19:51:04.686348,2026-01-17 19:51:04.702312,0 days 00:00:00.015964,37.70875294353897,0.9241803586551576,1.397594573826149,COMPLETE
108,-8.475663778691459,2026-01-17 19:51:04.702942,2026-01-17 19:51:04.718231,0 days 00:00:00.015289,35.719415303096895,0.9020794955794535,1.9070043086318396,COMPLETE
109,-8.424634240036312,2026-01-17 19:51:04.718947,2026-01-17 19:51:04.732687,0 days 00:00:00.013740,33.146238871254255,0.8373352355750155,1.683524897070405,COMPLETE
110,-8.473414003398139,2026-01-17 19:51:04.733257,2026-01-17 19:51:04.747806,0 days 00:00:00.014549,41.660050538106816,1.081695414731539,1.8158991177506263,COMPLETE
111,-8.428861164604836,2026-01-17 19:51:04.748379,2026-01-17 19:51:04.762817,0 days 00:00:00.014438,34.345812052497344,0.9938780938481485,1.565968549787949,COMPLETE
112,-8.422640393624784,2026-01-17 19:51:04.763399,2026-01-17 19:51:04.778033,0 days 00:00:00.014634,35.032889394734546,1.039114801649238,1.573459741784408,COMPLETE
113,-8.442930401734518,2026-01-17 19:51:04.778532,2026-01-17 19:51:04.793619,0 days 00:00:00.015087,36.86105327361456,1.0429011281206062,1.4448954262289064,COMPLETE
114,-8.428465538959369,2026-01-17 19:51:04.794154,2026-01-17 19:51:04.808842,0 days 00:00:00.014688,32.65332574041816,0.9437797270274544,1.6240854989719162,COMPLETE
115,-8.440106200855045,2026-01-17 19:51:04.809465,2026-01-17 19:51:04.824024,0 days 00:00:00.014559,38.878443766720466,1.0200671504116496,1.7029395404381438,COMPLETE
116,-8.533932201691114,2026-01-17 19:51:04.824587,2026-01-17 19:51:04.839382,0 days 00:00:00.014795,37.54255455155601,0.8648864662871417,1.2274099183823983,COMPLETE
117,-8.450292608414248,2026-01-17 19:51:04.839919,2026-01-17 19:51:04.855093,0 days 00:00:00.015174,33.88191157197101,1.1815274528154451,1.8302177983299888,COMPLETE
118,-8.477621502525714,2026-01-17 19:51:04.855850,2026-01-17 19:51:04.869684,0 days 00:00:00.013834,36.272984463165436,1.0625688246810507,1.33366214420949,COMPLETE
119,-8.426623490262546,2026-01-17 19:51:04.870302,2026-01-17 19:51:04.885008,0 days 00:00:00.014706,35.27659962548842,1.0094794512964778,1.5498243486765062,COMPLETE
120,-8.44663309677593,2026-01-17 19:51:04.885789,2026-01-17 19:51:04.900378,0 days 00:00:00.014589,38.56906179101067,0.5942265952127213,1.4241427692945348,COMPLETE
121,-8.419710858058426,2026-01-17 19:51:04.900991,2026-01-17 19:51:04.916057,0 days 00:00:00.015066,35.26825444750764,0.9745108090017576,1.5874294972200262,COMPLETE
122,-8.420984781137923,2026-01-17 19:51:04.916638,2026-01-17 19:51:04.931556,0 days 00:00:00.014918,37.08882697928304,0.9325688085898435,1.6337662851331463,COMPLETE
123,-8.421712968411873,2026-01-17 19:51:04.932144,2026-01-17 19:51:04.946758,0 days 00:00:00.014614,34.526808758050414,0.9778318395030653,1.6990990638944756,COMPLETE
124,-8.468504759753127,2026-01-17 19:51:04.947490,2026-01-17 19:51:04.962416,0 days 00:00:00.014926,31.850813664905253,0.9704521174495944,1.9530603416711245,COMPLETE
125,-8.422731115371223,2026-01-17 19:51:04.963043,2026-01-17 19:51:04.978216,0 days 00:00:00.015173,34.39138824079337,0.9441814625023836,1.7075583458386288,COMPLETE
126,-8.448652493609883,2026-01-17 19:51:04.978815,2026-01-17 19:51:04.993697,0 days 00:00:00.014882,35.17059731432633,1.048612721717484,1.4601766576956463,COMPLETE
127,-8.435476334073687,2026-01-17 19:51:04.994341,2026-01-17 19:51:05.009647,0 days 00:00:00.015306,36.92794092691307,0.17277390218863248,1.639802031237442,COMPLETE
128,-8.436265575048067,2026-01-17 19:51:05.010316,2026-01-17 19:51:05.025684,0 days 00:00:00.015368,32.88020434240304,0.98276858852211,1.794858184647124,COMPLETE
129,-8.468040326762772,2026-01-17 19:51:05.026354,2026-01-17 19:51:05.041273,0 days 00:00:00.014919,36.25984981469594,1.022370995882036,1.859733629058816,COMPLETE
130,-8.673575558983137,2026-01-17 19:51:05.041785,2026-01-17 19:51:05.057609,0 days 00:00:00.015824,33.97912912059609,1.143040800052212,1.1277774823822138,COMPLETE
131,-8.42491928802336,2026-01-17 19:51:05.058250,2026-01-17 19:51:05.073037,0 days 00:00:00.014787,34.79037657737353,0.938434643758201,1.7165087888718258,COMPLETE
132,-8.423897402114644,2026-01-17 19:51:05.073632,2026-01-17 19:51:05.088025,0 days 00:00:00.014393,33.366828877553125,0.9420090163232303,1.707605686688051,COMPLETE
133,-8.425200479135889,2026-01-17 19:51:05.088983,2026-01-17 19:51:05.102522,0 days 00:00:00.013539,37.93806257309145,0.9216953963963946,1.6567486788718575,COMPLETE
134,-8.51114615272052,2026-01-17 19:51:05.103236,2026-01-17 19:51:05.117995,0 days 00:00:00.014759,35.68916439883992,0.9571350493055114,2.0845605754308347,COMPLETE
135,-8.453478087900017,2026-01-17 19:51:05.118489,2026-01-17 19:51:05.132870,0 days 00:00:00.014381,34.50651542904907,1.00106886711732,1.4569744893874244,COMPLETE
136,-8.448437795992302,2026-01-17 19:51:05.133601,2026-01-17 19:51:05.147426,0 days 00:00:00.013825,37.03383134225216,0.4877723134962889,1.7781852730678513,COMPLETE
137,-8.438366721559824,2026-01-17 19:51:05.147985,2026-01-17 19:51:05.163257,0 days 00:00:00.015272,31.918018508039967,1.085592534660148,1.5875783040288631,COMPLETE
138,-8.429315302273913,2026-01-17 19:51:05.163813,2026-01-17 19:51:05.178188,0 days 00:00:00.014375,36.044504077484646,1.0369721274534331,1.5162574234077075,COMPLETE
139,-8.484364478848434,2026-01-17 19:51:05.178944,2026-01-17 19:51:05.194532,0 days 00:00:00.015588,33.55235300962496,1.1978315200867213,1.3572257157933916,COMPLETE
140,-9.223089699200035,2026-01-17 19:51:05.195386,2026-01-17 19:51:05.210025,0 days 00:00:00.014639,38.130129831585286,0.9100049285313859,0.7714200950066621,COMPLETE
141,-8.41930158467887,2026-01-17 19:51:05.210642,2026-01-17 19:51:05.225714,0 days 00:00:00.015072,37.359975188017756,0.9739288275184341,1.5697811293832833,COMPLETE
142,-8.42551639920545,2026-01-17 19:51:05.226276,2026-01-17 19:51:05.241147,0 days 00:00:00.014871,34.663149252685415,0.9722815082482609,1.7217208992369872,COMPLETE
143,-8.420219476353106,2026-01-17 19:51:05.241845,2026-01-17 19:51:05.256086,0 days 00:00:00.014241,36.922187358198194,0.9803415532499089,1.6339383799952432,COMPLETE
144,-8.424151074873024,2026-01-17 19:51:05.256631,2026-01-17 19:51:05.271806,0 days 00:00:00.015175,37.4374591544449,0.9833017218031607,1.5078995317987598,COMPLETE
145,-8.418320427907808,2026-01-17 19:51:05.272545,2026-01-17 19:51:05.287106,0 days 00:00:00.014561,36.757976111287434,1.014024698940347,1.5958241244564209,COMPLETE
146,-8.419275363224118,2026-01-17 19:51:05.287721,2026-01-17 19:51:05.302289,0 days 00:00:00.014568,36.91322112334809,0.9628560306740707,1.6093218831477578,COMPLETE
147,-8.453897465196516,2026-01-17 19:51:05.302889,2026-01-17 19:51:05.317386,0 days 00:00:00.014497,36.4591852874315,0.8999150589006691,1.4216401613991752,COMPLETE
148,-8.423523792570274,2026-01-17 19:51:05.317906,2026-01-17 19:51:05.332565,0 days 00:00:00.014659,39.51075711191219,0.9561503176449482,1.6073896301943165,COMPLETE
149,-8.424437944487009,2026-01-17 19:51:05.333134,2026-01-17 19:51:05.348011,0 days 00:00:00.014877,38.49771711909029,1.0030119548919418,1.4923452465512914,COMPLETE
150,-8.47343922292182,2026-01-17 19:51:05.348607,2026-01-17 19:51:05.363074,0 days 00:00:00.014467,40.70599792128273,0.9214600557601853,1.3010633348217302,COMPLETE
151,-8.421009365226238,2026-01-17 19:51:05.363624,2026-01-17 19:51:05.378071,0 days 00:00:00.014447,35.52861008521116,0.9725977532019104,1.5700033495064343,COMPLETE
152,-8.421063966380373,2026-01-17 19:51:05.378614,2026-01-17 19:51:05.393540,0 days 00:00:00.014926,37.244024651854524,0.8801410082552685,1.624094785547638,COMPLETE
153,-8.42123072977535,2026-01-17 19:51:05.394110,2026-01-17 19:51:05.409044,0 days 00:00:00.014934,37.4662428792191,0.888028367332657,1.6223802977084252,COMPLETE
154,-8.420571481275623,2026-01-17 19:51:05.409606,2026-01-17 19:51:05.424429,0 days 00:00:00.014823,37.21486482622706,0.8780073782422954,1.5455331713353362,COMPLETE
155,-8.438869273639543,2026-01-17 19:51:05.424968,2026-01-17 19:51:05.440358,0 days 00:00:00.015390,38.086141957763836,0.9290990893025899,1.4381611344284322,COMPLETE
156,-8.42232203802894,2026-01-17 19:51:05.440992,2026-01-17 19:51:05.455513,0 days 00:00:00.014521,37.12503712922882,0.8105592877689185,1.5445762994989483,COMPLETE
