number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
49,-7.541514906535279,2026-01-17 19:50:57.432717,2026-01-17 19:50:57.447289,0 days 00:00:00.014572,32.185165802909765,0.9888118825646658,1.5887449937365095,COMPLETE
50,-7.498491931810295,2026-01-17 19:50:57.448144,2026-01-17 19:50:57.461463,0 days 00:00:00.013319,44.637801591823155,1.1431107338530873,1.1741940131278206,COMPLETE
51,-7.273488314185315,2026-01-17 19:50:57.462017,2026-01-17 19:50:57.476464,0 days 00:00:00.014447,38.29714980274708,1.0589668675389325,0.6721974556191727,COMPLETE
52,-7.25656230609424,2026-01-17 19:50:57.477061,2026-01-17 19:50:57.491600,0 days 00:00:00.014539,36.02781176969737,1.1095981387063236,0.7662932349472827,COMPLETE
53,-7.356825320080242,2026-01-17 19:50:57.492213,2026-01-17 19:50:57.507347,0 days 00:00:00.015134,35.79361759871279,1.105448820362949,1.0567898994825176,COMPLETE
54,-7.296311734278467,2026-01-17 19:50:57.507876,2026-01-17 19:50:57.522931,0 days 00:00:00.015055,26.85258880230028,1.155138896073433,0.8051315460040671,COMPLETE
55,-7.320124942849205,2026-01-17 19:50:57.523553,2026-01-17 19:50:57.538085,0 days 00:00:00.014532,36.195184022834475,1.0337358139714774,0.6055290180256305,COMPLETE
56,-8.174286249163277,2026-01-17 19:50:57.538630,2026-01-17 19:50:57.553968,0 days 00:00:00.015338,41.2283375850898,0.9689011061030175,3.9990129937375096,COMPLETE
57,-7.704057588877015,2026-01-17 19:50:57.554584,2026-01-17 19:50:57.579184,0 days 00:00:00.024600,58.81688145262602,0.8215889015879245,1.363308713552804,COMPLETE
58,-7.365274692004823,2026-01-17 19:50:57.579826,2026-01-17 19:50:57.594119,0 days 00:00:00.014293,42.85741025051487,0.9191203327495517,0.9146036187488296,COMPLETE
59,-7.382140023915076,2026-01-17 19:50:57.594865,2026-01-17 19:50:57.608238,0 days 00:00:00.013373,40.09930450424508,1.030942703924721,1.0251781638507913,COMPLETE
60,-7.735973862891062,2026-01-17 19:50:57.608826,2026-01-17 19:50:57.622941,0 days 00:00:00.014115,47.18421667268248,1.1668629533982746,2.0091498521468263,COMPLETE
61,-7.258177079523891,2026-01-17 19:50:57.623624,2026-01-17 19:50:57.638360,0 days 00:00:00.014736,39.34972246650693,1.071731880894464,0.7849938668998118,COMPLETE
62,-7.288323421231917,2026-01-17 19:50:57.639104,2026-01-17 19:50:57.653427,0 days 00:00:00.014323,41.007983421159395,1.0896695665967766,0.8355935043608349,COMPLETE
63,-7.383627924782269,2026-01-17 19:50:57.653968,2026-01-17 19:50:57.668563,0 days 00:00:00.014595,35.53654366102072,1.1168987338296208,0.5291819947090732,COMPLETE
64,-7.306822948874036,2026-01-17 19:50:57.669074,2026-01-17 19:50:57.683780,0 days 00:00:00.014706,43.30457755824168,0.5885167144724243,0.7742086983774021,COMPLETE
65,-7.51469686553575,2026-01-17 19:50:57.684524,2026-01-17 19:50:57.698550,0 days 00:00:00.014026,45.57478496270994,1.0518300738357373,1.1851024329071276,COMPLETE
66,-7.313093352078151,2026-01-17 19:50:57.699081,2026-01-17 19:50:57.712916,0 days 00:00:00.013835,37.719805033149136,1.0142003021993318,0.6032812260177857,COMPLETE
67,-7.27016844751787,2026-01-17 19:50:57.713630,2026-01-17 19:50:57.726757,0 days 00:00:00.013127,33.388540588784885,1.1715056100238566,0.9022544026280908,COMPLETE
68,-7.567711516459262,2026-01-17 19:50:57.727500,2026-01-17 19:50:57.741443,0 days 00:00:00.013943,32.30932271208302,1.1265892376135178,1.671733250164458,COMPLETE
69,-7.895573461797737,2026-01-17 19:50:57.742041,2026-01-17 19:50:57.757324,0 days 00:00:00.015283,36.825588725178505,1.0748093819112725,2.9912502599139836,COMPLETE
70,-7.373061277058793,2026-01-17 19:50:57.757939,2026-01-17 19:50:57.772391,0 days 00:00:00.014452,27.744432194380884,0.24895908158041008,1.0999181975842962,COMPLETE
71,-7.266629834612448,2026-01-17 19:50:57.772933,2026-01-17 19:50:57.787319,0 days 00:00:00.014386,39.629375110849146,1.0759038213994423,0.6797205534035937,COMPLETE
72,-7.251316078595406,2026-01-17 19:50:57.787794,2026-01-17 19:50:57.801828,0 days 00:00:00.014034,38.63466580868805,1.1957899776330936,0.758929373500809,COMPLETE
73,-7.254890538972281,2026-01-17 19:50:57.802387,2026-01-17 19:50:57.817355,0 days 00:00:00.014968,34.697145443870035,1.197842010462575,0.8569087325864753,COMPLETE
74,-7.312372163127149,2026-01-17 19:50:57.818002,2026-01-17 19:50:57.832545,0 days 00:00:00.014543,35.023622782430195,1.1766509015543127,0.9744661043782262,COMPLETE
75,-7.512222630656275,2026-01-17 19:50:57.833140,2026-01-17 19:50:57.858413,0 days 00:00:00.025273,41.87812872833672,1.137267613231981,1.2694688956052294,COMPLETE
76,-7.253060187576127,2026-01-17 19:50:57.859145,2026-01-17 19:50:57.884710,0 days 00:00:00.025565,38.5038331355715,1.1986716084693148,0.7506766958769439,COMPLETE
77,-7.951040577448194,2026-01-17 19:50:57.885379,2026-01-17 19:50:57.910630,0 days 00:00:00.025251,40.310319050899146,1.196720141730125,3.245938485970293,COMPLETE
78,-7.313773126781311,2026-01-17 19:50:57.911341,2026-01-17 19:50:57.926894,0 days 00:00:00.015553,38.4835488432351,1.132440233662225,0.5954295242395188,COMPLETE
79,-7.249411025973343,2026-01-17 19:50:57.927593,2026-01-17 19:50:57.943373,0 days 00:00:00.015780,36.38972532076088,1.195262278305139,0.8000892553464022,COMPLETE
80,-7.874674659657425,2026-01-17 19:50:57.944126,2026-01-17 19:50:57.959640,0 days 00:00:00.015514,34.42969833266459,1.1985580960832862,2.858157586418912,COMPLETE
81,-7.253434212794343,2026-01-17 19:50:57.960381,2026-01-17 19:50:57.975940,0 days 00:00:00.015559,36.9812254915539,1.16173001461273,0.8237125405673238,COMPLETE
82,-7.255739847410823,2026-01-17 19:50:57.976625,2026-01-17 19:50:57.991104,0 days 00:00:00.014479,36.29656859606721,1.157235656963716,0.839838134836612,COMPLETE
83,-7.2535010003080895,2026-01-17 19:50:57.991681,2026-01-17 19:50:58.006320,0 days 00:00:00.014639,36.42295943024946,1.160854790356593,0.8286180798146667,COMPLETE
84,-7.269301898675332,2026-01-17 19:50:58.006888,2026-01-17 19:50:58.021513,0 days 00:00:00.014625,36.582056448774175,1.1631786528452344,0.872874822808588,COMPLETE
85,-7.314005372934962,2026-01-17 19:50:58.022443,2026-01-17 19:50:58.036720,0 days 00:00:00.014277,32.691096980300756,1.157303444363272,1.0080290747858862,COMPLETE
86,-7.275759075539133,2026-01-17 19:50:58.037533,2026-01-17 19:50:58.051294,0 days 00:00:00.013761,34.804001910305495,1.1950456400801355,0.9103245629194898,COMPLETE
87,-7.342688493990062,2026-01-17 19:50:58.051794,2026-01-17 19:50:58.066904,0 days 00:00:00.015110,31.306147211140335,1.1242710382189256,1.0965130174056184,COMPLETE
88,-7.380076017764504,2026-01-17 19:50:58.067438,2026-01-17 19:50:58.082304,0 days 00:00:00.014866,37.664599302079424,0.4531076631634058,0.5027316568868607,COMPLETE
89,-7.25184276089473,2026-01-17 19:50:58.082874,2026-01-17 19:50:58.098056,0 days 00:00:00.015182,36.046859967234695,1.1712858412652378,0.8191152663974234,COMPLETE
90,-7.675861477717605,2026-01-17 19:50:58.098630,2026-01-17 19:50:58.113028,0 days 00:00:00.014398,64.92585155750952,1.149420370661461,1.2265832124846028,COMPLETE
91,-7.278151871614139,2026-01-17 19:50:58.113583,2026-01-17 19:50:58.129071,0 days 00:00:00.015488,36.193887078467746,1.1783757395084644,0.6641026514778883,COMPLETE
92,-7.2526101262512555,2026-01-17 19:50:58.129590,2026-01-17 19:50:58.143774,0 days 00:00:00.014184,34.10187370315665,1.1143893162817855,0.8100303939668433,COMPLETE
93,-7.252973812272641,2026-01-17 19:50:58.144374,2026-01-17 19:50:58.158939,0 days 00:00:00.014565,34.14782003429386,1.1093718884171937,0.7918651557551304,COMPLETE
94,-7.256664224326029,2026-01-17 19:50:58.159456,2026-01-17 19:50:58.173685,0 days 00:00:00.014229,33.78160201179437,1.1462514795593965,0.8550441433440089,COMPLETE
95,-7.300897174048802,2026-01-17 19:50:58.174228,2026-01-17 19:50:58.188812,0 days 00:00:00.014584,34.068083061171386,1.0958169706546257,0.9543200704689723,COMPLETE
96,-7.316854405480055,2026-01-17 19:50:58.189352,2026-01-17 19:50:58.204064,0 days 00:00:00.014712,31.486239256427197,1.169898924388168,1.033266577712339,COMPLETE
97,-7.270108610188702,2026-01-17 19:50:58.204827,2026-01-17 19:50:58.219377,0 days 00:00:00.014550,30.31356843812071,1.1202438703976905,0.8057725358943253,COMPLETE
98,-7.343413020121558,2026-01-17 19:50:58.219961,2026-01-17 19:50:58.234967,0 days 00:00:00.015006,35.26685706601956,1.0449321088141625,0.5820409686428265,COMPLETE
99,-7.3999229291521775,2026-01-17 19:50:58.235820,2026-01-17 19:50:58.250676,0 days 00:00:00.014856,37.223896700303705,1.1423646867885613,1.1425866813849572,COMPLETE
100,-7.267373020979453,2026-01-17 19:50:58.251262,2026-01-17 19:50:58.266647,0 days 00:00:00.015385,38.366282490626304,1.1750849395865706,0.8457283663116782,COMPLETE
101,-7.259101691778004,2026-01-17 19:50:58.267211,2026-01-17 19:50:58.283058,0 days 00:00:00.015847,36.02751615833732,1.0989865894525361,0.7431919614933158,COMPLETE
102,-7.2618828045412185,2026-01-17 19:50:58.283670,2026-01-17 19:50:58.299059,0 days 00:00:00.015389,33.14726473891253,1.1052795556199833,0.7704833766324576,COMPLETE
103,-7.2948248037551195,2026-01-17 19:50:58.299595,2026-01-17 19:50:58.314122,0 days 00:00:00.014527,34.47842102629625,1.124737665836449,0.6619940231520931,COMPLETE
104,-7.271779584177997,2026-01-17 19:50:58.314645,2026-01-17 19:50:58.329740,0 days 00:00:00.015095,31.889502597224535,1.1783046282190448,0.9217834459285505,COMPLETE
105,-7.322283728851653,2026-01-17 19:50:58.330294,2026-01-17 19:50:58.344980,0 days 00:00:00.014686,35.83081720409249,1.1970173369229689,0.9889854906673808,COMPLETE
106,-7.348363146131244,2026-01-17 19:50:58.345753,2026-01-17 19:50:58.360220,0 days 00:00:00.014467,37.08326147056734,1.1509537179034954,0.5573887483451672,COMPLETE
107,-7.842643958524604,2026-01-17 19:50:58.360751,2026-01-17 19:50:58.374978,0 days 00:00:00.014227,38.71067700122488,0.10724956595624824,2.4951303818164625,COMPLETE
108,-7.2748090911736325,2026-01-17 19:50:58.375484,2026-01-17 19:50:58.390418,0 days 00:00:00.014934,33.52334261027679,1.0306770633266007,0.7393564667912816,COMPLETE
109,-7.258084678004406,2026-01-17 19:50:58.391097,2026-01-17 19:50:58.407123,0 days 00:00:00.016026,35.32082733865193,1.101093856736925,0.8307329673417269,COMPLETE
110,-7.502865212168028,2026-01-17 19:50:58.407819,2026-01-17 19:50:58.423206,0 days 00:00:00.015387,37.907851838702186,1.0543752523426697,1.331010306307213,COMPLETE
111,-7.257190412486824,2026-01-17 19:50:58.423881,2026-01-17 19:50:58.440238,0 days 00:00:00.016357,33.59072331219113,1.1453430443868615,0.8591559646812094,COMPLETE
112,-7.2900240734223205,2026-01-17 19:50:58.441022,2026-01-17 19:50:58.456533,0 days 00:00:00.015511,34.37686419432126,1.1318452024126684,0.6738156349540241,COMPLETE
113,-7.357501429834004,2026-01-17 19:50:58.457265,2026-01-17 19:50:58.471704,0 days 00:00:00.014439,36.47164622159906,1.1637818673639524,1.0522998682666442,COMPLETE
114,-7.27574906564745,2026-01-17 19:50:58.472413,2026-01-17 19:50:58.498541,0 days 00:00:00.026128,32.53950825082483,1.1989928978003264,0.9275820308882482,COMPLETE
115,-7.254530207822763,2026-01-17 19:50:58.499181,2026-01-17 19:50:58.513819,0 days 00:00:00.014638,34.85209486240966,1.1157607968097292,0.7718514470418668,COMPLETE
116,-7.257679055420651,2026-01-17 19:50:58.514369,2026-01-17 19:50:58.528679,0 days 00:00:00.014310,35.59128457378211,1.1132551671733555,0.7470088885716689,COMPLETE
117,-7.304656226266833,2026-01-17 19:50:58.529244,2026-01-17 19:50:58.543494,0 days 00:00:00.014250,36.824354539700465,1.0885425616465416,0.624430072911315,COMPLETE
118,-7.250109498797339,2026-01-17 19:50:58.544120,2026-01-17 19:50:58.558707,0 days 00:00:00.014587,39.08080606257772,1.177236515447079,0.7852659860246094,COMPLETE
119,-7.401017740356137,2026-01-17 19:50:58.559312,2026-01-17 19:50:58.573577,0 days 00:00:00.014265,38.972286174992085,1.170785771016506,1.1128821583371973,COMPLETE
120,-7.3293018822197835,2026-01-17 19:50:58.574125,2026-01-17 19:50:58.588589,0 days 00:00:00.014464,37.67390200269597,1.1791043984111453,0.9682817444534015,COMPLETE
121,-7.2620326507556285,2026-01-17 19:50:58.589140,2026-01-17 19:50:58.604211,0 days 00:00:00.015071,39.91933716072899,1.1385248980389298,0.8082102771622436,COMPLETE
122,-7.262454672641001,2026-01-17 19:50:58.604853,2026-01-17 19:50:58.620593,0 days 00:00:00.015740,40.64293510828588,1.1150197122923888,0.7077448620658813,COMPLETE
123,-7.2692585782977845,2026-01-17 19:50:58.621205,2026-01-17 19:50:58.636452,0 days 00:00:00.015247,34.756730660335954,1.156581066007241,0.8905872158102004,COMPLETE
124,-7.34601978246811,2026-01-17 19:50:58.637392,2026-01-17 19:50:58.653216,0 days 00:00:00.015824,36.81478206694043,1.0648395198133496,0.5655884448891079,COMPLETE
125,-7.680267264902751,2026-01-17 19:50:58.653768,2026-01-17 19:50:58.668304,0 days 00:00:00.014536,36.20495187281782,1.1810172994440404,1.9535279759862305,COMPLETE
126,-7.255269811449429,2026-01-17 19:50:58.668835,2026-01-17 19:50:58.684425,0 days 00:00:00.015590,38.05970135625329,1.1293746573611882,0.7824860077051317,COMPLETE
127,-7.270703424458061,2026-01-17 19:50:58.685253,2026-01-17 19:50:58.699931,0 days 00:00:00.014678,39.29900310396672,1.1531011539390275,0.6510141537485358,COMPLETE
128,-8.017236538580258,2026-01-17 19:50:58.700558,2026-01-17 19:50:58.715024,0 days 00:00:00.014466,37.85255278813534,1.1989930789616947,3.4902566021947563,COMPLETE
129,-7.297046633292373,2026-01-17 19:50:58.715640,2026-01-17 19:50:58.730424,0 days 00:00:00.014784,41.54125122334009,0.7230660640818948,0.8058227436665172,COMPLETE
130,-7.323523208100236,2026-01-17 19:50:58.730969,2026-01-17 19:50:58.745816,0 days 00:00:00.014847,35.11140716855835,1.128170760569159,0.989664428294311,COMPLETE
131,-7.263013733965073,2026-01-17 19:50:58.746434,2026-01-17 19:50:58.761482,0 days 00:00:00.015048,38.45742241959358,1.0866353699112683,0.7459824769221096,COMPLETE
132,-7.257156430564007,2026-01-17 19:50:58.762076,2026-01-17 19:50:58.777075,0 days 00:00:00.014999,37.1666730676575,1.1160007932519849,0.7832805970644412,COMPLETE
133,-7.274730060662819,2026-01-17 19:50:58.777786,2026-01-17 19:50:58.792728,0 days 00:00:00.014942,35.94377290315456,1.0103920154172945,0.8770654146058063,COMPLETE
134,-7.285304091725116,2026-01-17 19:50:58.793384,2026-01-17 19:50:58.808128,0 days 00:00:00.014744,32.87447066213771,1.1621402003173322,0.7001535691380016,COMPLETE
135,-7.288798027489818,2026-01-17 19:50:58.808695,2026-01-17 19:50:58.823568,0 days 00:00:00.014873,34.17473295827545,1.1365046226570275,0.9345296195595247,COMPLETE
136,-7.320806967896777,2026-01-17 19:50:58.824247,2026-01-17 19:50:58.838743,0 days 00:00:00.014496,34.999836556247914,1.177264309940935,0.6108483533695775,COMPLETE
137,-7.342608313426526,2026-01-17 19:50:58.839281,2026-01-17 19:50:58.853803,0 days 00:00:00.014522,36.32059400896877,1.1992067509409683,1.025374786393771,COMPLETE
138,-7.269750523524901,2026-01-17 19:50:58.854357,2026-01-17 19:50:58.868969,0 days 00:00:00.014612,38.26648297983142,1.104167752456382,0.8439720060090898,COMPLETE
139,-7.26014871071593,2026-01-17 19:50:58.869539,2026-01-17 19:50:58.884080,0 days 00:00:00.014541,39.24490751197877,1.0740985518918946,0.7703462624304301,COMPLETE
140,-7.274572109319311,2026-01-17 19:50:58.884631,2026-01-17 19:50:58.899103,0 days 00:00:00.014472,37.25095267758914,1.1484474291336013,0.6622286518284375,COMPLETE
141,-7.260908546423016,2026-01-17 19:50:58.899781,2026-01-17 19:50:58.914543,0 days 00:00:00.014762,33.44349864639887,1.1425286231460101,0.8734335231912271,COMPLETE
142,-7.250683103717314,2026-01-17 19:50:58.915100,2026-01-17 19:50:58.930722,0 days 00:00:00.015622,33.926273561123445,1.1680585024755685,0.828151663925918,COMPLETE
143,-7.403692072885699,2026-01-17 19:50:58.931376,2026-01-17 19:50:58.945819,0 days 00:00:00.014443,35.58992841143295,1.1719363256825275,0.5002230032994808,COMPLETE
144,-7.2710033525825235,2026-01-17 19:50:58.946398,2026-01-17 19:50:58.960753,0 days 00:00:00.014355,34.214312629085505,1.1222441436049337,0.7216544528800374,COMPLETE
145,-7.266989180999159,2026-01-17 19:50:58.961379,2026-01-17 19:50:58.975740,0 days 00:00:00.014361,30.590873247891192,1.1992987616112354,0.9270002623976747,COMPLETE
146,-7.256402291731132,2026-01-17 19:50:58.976276,2026-01-17 19:50:58.990723,0 days 00:00:00.014447,34.863583015357484,1.0922117567597012,0.8116515575355309,COMPLETE
147,-7.331821957772226,2026-01-17 19:50:58.991204,2026-01-17 19:50:59.006239,0 days 00:00:00.015035,31.687684480539772,1.161951936567859,1.066951615739224,COMPLETE
148,-7.295392874073203,2026-01-17 19:50:59.006797,2026-01-17 19:50:59.021227,0 days 00:00:00.014430,34.85622651663692,0.6306215940528891,0.8216978643098547,COMPLETE
149,-7.361238727666771,2026-01-17 19:50:59.021760,2026-01-17 19:50:59.036470,0 days 00:00:00.014710,33.14227859810541,1.0405060343379542,0.5769080416562296,COMPLETE
150,-7.322477129532594,2026-01-17 19:50:59.037193,2026-01-17 19:50:59.051397,0 days 00:00:00.014204,32.29135010860961,0.5230682241156748,0.9585919175069495,COMPLETE
151,-7.2558945158468715,2026-01-17 19:50:59.051974,2026-01-17 19:50:59.066882,0 days 00:00:00.014908,35.76478870094398,1.1116674277625198,0.7683301507903554,COMPLETE
152,-7.258105148096829,2026-01-17 19:50:59.067400,2026-01-17 19:50:59.081641,0 days 00:00:00.014241,36.56568926313619,1.0927165919247415,0.7971491290165732,COMPLETE
153,-7.270915039388752,2026-01-17 19:50:59.082326,2026-01-17 19:50:59.096931,0 days 00:00:00.014605,35.468613577063486,1.174824973791475,0.6893201228034547,COMPLETE
154,-7.275835288757409,2026-01-17 19:50:59.097473,2026-01-17 19:50:59.112070,0 days 00:00:00.014597,37.52361079021707,1.1280199762105112,0.870901599453449,COMPLETE
155,-7.316915542144545,2026-01-17 19:50:59.112651,2026-01-17 19:50:59.127085,0 days 00:00:00.014434,33.990154497980654,1.1529775654536838,0.6261456881512916,COMPLETE
