number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
36,-8.315011042477456,2026-01-17 19:51:06.703312,2026-01-17 19:51:06.717413,0 days 00:00:00.014101,58.842664275292265,0.8610161539023935,2.4399380152673618,COMPLETE
37,-8.310561835554113,2026-01-17 19:51:06.717958,2026-01-17 19:51:06.731929,0 days 00:00:00.013971,58.59105138757134,1.041222141336821,2.415012677019363,COMPLETE
38,-8.298408632158184,2026-01-17 19:51:06.732519,2026-01-17 19:51:06.746629,0 days 00:00:00.014110,63.78253862803975,1.1857849633489743,2.3965935228282014,COMPLETE
39,-8.420391918608008,2026-01-17 19:51:06.747148,2026-01-17 19:51:06.761806,0 days 00:00:00.014658,64.98485406906448,1.166830973909203,3.224389864948715,COMPLETE
40,-8.331267123044865,2026-01-17 19:51:06.762342,2026-01-17 19:51:06.777086,0 days 00:00:00.014744,58.70586241877909,1.0952212756017423,2.7516371357943243,COMPLETE
41,-8.30085665083325,2026-01-17 19:51:06.777587,2026-01-17 19:51:06.791656,0 days 00:00:00.014069,64.26098994433248,1.030310737897351,2.4082422569848574,COMPLETE
42,-8.299537044107394,2026-01-17 19:51:06.792187,2026-01-17 19:51:06.806290,0 days 00:00:00.014103,64.57274208938819,1.0681615345307607,2.4081949712378403,COMPLETE
43,-8.301003088278083,2026-01-17 19:51:06.806990,2026-01-17 19:51:06.821025,0 days 00:00:00.014035,64.32895739712262,1.049684614947856,2.44114434875694,COMPLETE
44,-8.299930340147082,2026-01-17 19:51:06.821560,2026-01-17 19:51:06.835763,0 days 00:00:00.014203,64.34086217572323,1.0564881794005423,2.369065469729484,COMPLETE
45,-8.31118505936749,2026-01-17 19:51:06.836427,2026-01-17 19:51:06.851013,0 days 00:00:00.014586,64.66519231118951,1.1989735982612493,2.642658178339921,COMPLETE
46,-8.346647963331888,2026-01-17 19:51:06.851651,2026-01-17 19:51:06.865870,0 days 00:00:00.014219,62.33991899484079,1.10900920989644,2.875124709155405,COMPLETE
47,-8.308864239827276,2026-01-17 19:51:06.866365,2026-01-17 19:51:06.880695,0 days 00:00:00.014330,60.72590655197965,0.9747480280632014,2.332469227791788,COMPLETE
48,-8.442676718131915,2026-01-17 19:51:06.881224,2026-01-17 19:51:06.896621,0 days 00:00:00.015397,63.42639208539899,1.1340644915509699,3.2965115774975065,COMPLETE
49,-8.314135780348476,2026-01-17 19:51:06.897137,2026-01-17 19:51:06.910945,0 days 00:00:00.013808,60.48643738295685,1.032772189243859,2.598003068011837,COMPLETE
50,-8.319386748417417,2026-01-17 19:51:06.911470,2026-01-17 19:51:06.926706,0 days 00:00:00.015236,63.4699695844307,1.0513498156577208,2.71251441353997,COMPLETE
51,-8.309311766990495,2026-01-17 19:51:06.927385,2026-01-17 19:51:06.941709,0 days 00:00:00.014324,60.66782927900186,0.9672095209375207,2.331788478704509,COMPLETE
52,-8.302094235376702,2026-01-17 19:51:06.942319,2026-01-17 19:51:06.967274,0 days 00:00:00.024955,63.217024918998206,1.1371859537510658,2.469979654373769,COMPLETE
53,-8.301771336131209,2026-01-17 19:51:06.967911,2026-01-17 19:51:06.982533,0 days 00:00:00.014622,63.31274043641774,1.1585093346598416,2.4797352893690388,COMPLETE
54,-8.340462845776118,2026-01-17 19:51:06.983109,2026-01-17 19:51:06.997457,0 days 00:00:00.014348,64.45133536391054,1.1956503086552006,2.833537204148237,COMPLETE
55,-8.395044993248291,2026-01-17 19:51:06.998290,2026-01-17 19:51:07.012143,0 days 00:00:00.013853,56.83908313016369,1.0760446036155908,3.0944081815173137,COMPLETE
56,-8.309178141312117,2026-01-17 19:51:07.012823,2026-01-17 19:51:07.027373,0 days 00:00:00.014550,62.20277635852642,1.0082957006070354,2.559382788537517,COMPLETE
57,-8.312893486638732,2026-01-17 19:51:07.028122,2026-01-17 19:51:07.042303,0 days 00:00:00.014181,56.37965525507796,1.1385949097622547,2.297245990639367,COMPLETE
58,-8.375965848745938,2026-01-17 19:51:07.042874,2026-01-17 19:51:07.057596,0 days 00:00:00.014722,60.07613859023881,0.9375443050874095,3.030627842746568,COMPLETE
59,-8.311880877453467,2026-01-17 19:51:07.058072,2026-01-17 19:51:07.082502,0 days 00:00:00.024430,62.19463338428172,1.0718374322134585,2.147223953738447,COMPLETE
60,-8.312572352618185,2026-01-17 19:51:07.083116,2026-01-17 19:51:07.108506,0 days 00:00:00.025390,63.35251864648725,1.1624468538759085,2.0626843168689337,COMPLETE
61,-8.302301782928222,2026-01-17 19:51:07.109246,2026-01-17 19:51:07.123954,0 days 00:00:00.014708,63.30545354345718,1.1377423830983486,2.4839722789764287,COMPLETE
62,-8.297780782471564,2026-01-17 19:51:07.124519,2026-01-17 19:51:07.139161,0 days 00:00:00.014642,64.77099890376613,1.1128124722522152,2.3582573276850614,COMPLETE
63,-8.32033607497422,2026-01-17 19:51:07.139739,2026-01-17 19:51:07.155153,0 days 00:00:00.015414,64.89901880227444,1.0943770468237035,2.72289028208665,COMPLETE
64,-8.314192785552157,2026-01-17 19:51:07.155947,2026-01-17 19:51:07.169559,0 days 00:00:00.013612,59.709760915002335,0.9965460116925006,2.2389450104099695,COMPLETE
65,-8.304336313241055,2026-01-17 19:51:07.170049,2026-01-17 19:51:07.183999,0 days 00:00:00.013950,61.419670811170924,1.0532871887958226,2.3498653436134975,COMPLETE
66,-8.330759092899363,2026-01-17 19:51:07.184527,2026-01-17 19:51:07.209229,0 days 00:00:00.024702,61.98607993034728,1.171125925728548,1.820863968183103,COMPLETE
67,-8.321448992732929,2026-01-17 19:51:07.209820,2026-01-17 19:51:07.224161,0 days 00:00:00.014341,57.400491941847775,1.1144741416694672,2.6282036635731094,COMPLETE
68,-8.345054810090602,2026-01-17 19:51:07.225117,2026-01-17 19:51:07.239856,0 days 00:00:00.014739,63.96473557561771,0.27395456115892597,2.379958608970227,COMPLETE
69,-8.309664631742532,2026-01-17 19:51:07.240381,2026-01-17 19:51:07.255202,0 days 00:00:00.014821,61.381726594169216,0.9562794460380963,2.53275463896363,COMPLETE
70,-8.31449376283864,2026-01-17 19:51:07.255701,2026-01-17 19:51:07.270112,0 days 00:00:00.014411,59.363329311563156,1.0053075270262366,2.239105030906989,COMPLETE
71,-8.30248215070669,2026-01-17 19:51:07.270706,2026-01-17 19:51:07.286821,0 days 00:00:00.016115,62.65065844256685,1.1275865987924665,2.443256369131195,COMPLETE
72,-8.316169293959879,2026-01-17 19:51:07.287294,2026-01-17 19:51:07.301314,0 days 00:00:00.014020,63.68661069432639,1.0727379930687806,2.0718222101479244,COMPLETE
73,-8.335064351298367,2026-01-17 19:51:07.301868,2026-01-17 19:51:07.316125,0 days 00:00:00.014257,64.89980966922674,1.1677629425313119,2.804294180914752,COMPLETE
74,-8.305158261025097,2026-01-17 19:51:07.316881,2026-01-17 19:51:07.331944,0 days 00:00:00.015063,62.985228325458706,1.0360325277996303,2.5061436581633063,COMPLETE
75,-8.304903463548314,2026-01-17 19:51:07.332585,2026-01-17 19:51:07.346874,0 days 00:00:00.014289,61.187140301433836,1.193880670845221,2.198526639850886,COMPLETE
76,-8.412440536045525,2026-01-17 19:51:07.347454,2026-01-17 19:51:07.361458,0 days 00:00:00.014004,28.507107312108367,1.0968193457917665,2.6889298829428645,COMPLETE
77,-8.362862524910224,2026-01-17 19:51:07.361999,2026-01-17 19:51:07.376384,0 days 00:00:00.014385,57.84400841138729,1.1487265310720463,2.9367497508712557,COMPLETE
78,-8.316904887071738,2026-01-17 19:51:07.377093,2026-01-17 19:51:07.391579,0 days 00:00:00.014486,55.22586810179226,1.0648053028303708,2.4190692616806673,COMPLETE
79,-8.31836201626954,2026-01-17 19:51:07.392084,2026-01-17 19:51:07.416600,0 days 00:00:00.024516,63.873588640837156,1.1063036927068892,2.001943646802258,COMPLETE
80,-8.31464534114204,2026-01-17 19:51:07.417249,2026-01-17 19:51:07.433559,0 days 00:00:00.016310,59.81830242390369,0.9865008936415876,2.579920384035103,COMPLETE
81,-8.303979591726383,2026-01-17 19:51:07.434106,2026-01-17 19:51:07.449308,0 days 00:00:00.015202,62.73220745359475,1.1321580655879449,2.503656788373175,COMPLETE
82,-8.299719831383324,2026-01-17 19:51:07.450253,2026-01-17 19:51:07.463798,0 days 00:00:00.013545,64.11277368267739,1.1429772937718734,2.2677733539669336,COMPLETE
83,-8.305973571344182,2026-01-17 19:51:07.464349,2026-01-17 19:51:07.488191,0 days 00:00:00.023842,61.677524782670275,1.0214488936879613,2.2988003328698277,COMPLETE
84,-8.300930955959391,2026-01-17 19:51:07.488695,2026-01-17 19:51:07.504399,0 days 00:00:00.015704,64.98082677251433,1.1676074434256563,2.1783089129858553,COMPLETE
85,-8.30255291178737,2026-01-17 19:51:07.504911,2026-01-17 19:51:07.519311,0 days 00:00:00.014400,64.24005967241095,1.1971733041644874,2.1557878655148186,COMPLETE
86,-8.298410090134512,2026-01-17 19:51:07.519859,2026-01-17 19:51:07.534364,0 days 00:00:00.014505,64.90269421406131,1.1600746897837333,2.2700150790494256,COMPLETE
87,-8.340185776731024,2026-01-17 19:51:07.534884,2026-01-17 19:51:07.549129,0 days 00:00:00.014245,64.99909828700947,1.0967961829060817,1.7347127453815627,COMPLETE
88,-8.317751721710858,2026-01-17 19:51:07.549630,2026-01-17 19:51:07.563672,0 days 00:00:00.014042,60.5355338012476,1.0431826814657172,2.066380738088138,COMPLETE
89,-8.32645362560886,2026-01-17 19:51:07.564344,2026-01-17 19:51:07.578425,0 days 00:00:00.014081,64.13292834158594,1.1782500948548154,1.894353006011959,COMPLETE
90,-8.309805266995458,2026-01-17 19:51:07.578959,2026-01-17 19:51:07.594635,0 days 00:00:00.015676,62.28806748076693,0.9393092123265394,2.2796442142786817,COMPLETE
91,-8.298282864234157,2026-01-17 19:51:07.595155,2026-01-17 19:51:07.609336,0 days 00:00:00.014181,63.95966511328728,1.1600024195967797,2.375756510966885,COMPLETE
92,-8.297646733456329,2026-01-17 19:51:07.609969,2026-01-17 19:51:07.624255,0 days 00:00:00.014286,64.98357059775329,1.112054658031735,2.38924238530017,COMPLETE
93,-8.303416310148403,2026-01-17 19:51:07.624719,2026-01-17 19:51:07.639921,0 days 00:00:00.015202,61.178960127669214,1.1166908185589584,2.364509198669087,COMPLETE
94,-8.308976995562258,2026-01-17 19:51:07.640384,2026-01-17 19:51:07.655144,0 days 00:00:00.014760,62.78204643675228,1.1536997526957977,2.1217008281107557,COMPLETE
95,-8.303471490009333,2026-01-17 19:51:07.655778,2026-01-17 19:51:07.669924,0 days 00:00:00.014146,64.03543454909737,1.0695494191035257,2.222532912421391,COMPLETE
96,-8.317306656680522,2026-01-17 19:51:07.670473,2026-01-17 19:51:07.684860,0 days 00:00:00.014387,64.91039596692957,1.1163040915623803,2.0107973252702465,COMPLETE
97,-8.302792012194384,2026-01-17 19:51:07.685352,2026-01-17 19:51:07.700417,0 days 00:00:00.015065,62.09415481627456,1.0866871511268863,2.3458730866496773,COMPLETE
98,-8.315262327215521,2026-01-17 19:51:07.701185,2026-01-17 19:51:07.716520,0 days 00:00:00.015335,63.009202965476454,1.1829769325254569,2.6639225786078886,COMPLETE
99,-8.322933329529912,2026-01-17 19:51:07.717023,2026-01-17 19:51:07.731767,0 days 00:00:00.014744,35.72322721383813,1.1500007872361437,2.149419074297114,COMPLETE
100,-8.329059957307996,2026-01-17 19:51:07.732583,2026-01-17 19:51:07.747249,0 days 00:00:00.014666,63.98543491387086,0.40810751057494116,2.5873167405480517,COMPLETE
101,-8.301204375151773,2026-01-17 19:51:07.747770,2026-01-17 19:51:07.762124,0 days 00:00:00.014354,64.20780698987292,1.0250653512794157,2.4215019803931277,COMPLETE
102,-8.30047277170608,2026-01-17 19:51:07.762614,2026-01-17 19:51:07.777321,0 days 00:00:00.014707,64.98960641394625,1.064931039507756,2.279394310728329,COMPLETE
103,-8.303651264006794,2026-01-17 19:51:07.777771,2026-01-17 19:51:07.792863,0 days 00:00:00.015092,61.551837595449584,1.1198533477303962,2.2671952914501383,COMPLETE
104,-8.379661936583005,2026-01-17 19:51:07.793374,2026-01-17 19:51:07.818760,0 days 00:00:00.025386,64.92918089132705,0.06559346208792805,2.187467206141745,COMPLETE
105,-8.298961920881736,2026-01-17 19:51:07.819358,2026-01-17 19:51:07.833671,0 days 00:00:00.014313,63.32441669169633,1.1729720677907678,2.3603884470975007,COMPLETE
106,-8.33001591609545,2026-01-17 19:51:07.834204,2026-01-17 19:51:07.849082,0 days 00:00:00.014878,62.939196284639664,1.0833075706693596,2.7820290603636915,COMPLETE
107,-8.304191275400738,2026-01-17 19:51:07.849564,2026-01-17 19:51:07.864012,0 days 00:00:00.014448,60.705177324676704,1.144049162233281,2.3777956903962965,COMPLETE
108,-8.312160217818873,2026-01-17 19:51:07.864672,2026-01-17 19:51:07.880682,0 days 00:00:00.016010,59.21865877726566,1.0622680004853549,2.5289245584730544,COMPLETE
109,-8.29882346339092,2026-01-17 19:51:07.881253,2026-01-17 19:51:07.896867,0 days 00:00:00.015614,63.57510597152808,1.1987705630240078,2.294521976123394,COMPLETE
110,-8.298998683691753,2026-01-17 19:51:07.897404,2026-01-17 19:51:07.922266,0 days 00:00:00.024862,63.479226429931316,1.19674087609125,2.2869569334259365,COMPLETE
111,-8.29925236816984,2026-01-17 19:51:07.922871,2026-01-17 19:51:07.937489,0 days 00:00:00.014618,63.65213590853783,1.1727206041802107,2.287590693984706,COMPLETE
112,-8.298644721976304,2026-01-17 19:51:07.938061,2026-01-17 19:51:07.952701,0 days 00:00:00.014640,63.3331647529446,1.1836520095491414,2.328902193434387,COMPLETE
113,-8.320919048955716,2026-01-17 19:51:07.953226,2026-01-17 19:51:07.967613,0 days 00:00:00.014387,62.362298638080986,1.1849358641722523,1.9459487049978823,COMPLETE
114,-9.87553779855765,2026-01-17 19:51:07.968133,2026-01-17 19:51:07.983628,0 days 00:00:00.015495,63.43232530369197,1.171920419352603,0.5091297807857424,COMPLETE
115,-8.311977021494794,2026-01-17 19:51:07.984084,2026-01-17 19:51:08.009079,0 days 00:00:00.024995,61.6633499244934,1.157150761412798,2.0937374187649724,COMPLETE
116,-8.298583683364035,2026-01-17 19:51:08.009772,2026-01-17 19:51:08.024927,0 days 00:00:00.015155,63.52335247679162,1.1901791742171666,2.3143903957063356,COMPLETE
117,-8.306096394252696,2026-01-17 19:51:08.025526,2026-01-17 19:51:08.040246,0 days 00:00:00.014720,60.29790705798856,1.1800901282047203,2.4647906752703426,COMPLETE
118,-8.31132945297814,2026-01-17 19:51:08.040734,2026-01-17 19:51:08.056589,0 days 00:00:00.015855,63.34035738758344,1.1981766878613038,2.624470408715333,COMPLETE
119,-8.30141583885335,2026-01-17 19:51:08.057270,2026-01-17 19:51:08.071747,0 days 00:00:00.014477,62.58268446321652,1.122377450950676,2.3300245291451427,COMPLETE
120,-8.302580049449572,2026-01-17 19:51:08.072349,2026-01-17 19:51:08.097825,0 days 00:00:00.025476,61.39241192434424,1.1953640409310071,2.4097885509151658,COMPLETE
121,-8.300017782507194,2026-01-17 19:51:08.098429,2026-01-17 19:51:08.113211,0 days 00:00:00.014782,63.810499153707546,1.1438183317264217,2.2682630463063673,COMPLETE
122,-8.301198754004332,2026-01-17 19:51:08.113713,2026-01-17 19:51:08.128061,0 days 00:00:00.014348,62.65926263742757,1.1670648471239875,2.2371489205614234,COMPLETE
123,-8.317032475917681,2026-01-17 19:51:08.128754,2026-01-17 19:51:08.143541,0 days 00:00:00.014787,63.80278168048389,1.1034670066777221,2.0205137308013534,COMPLETE
124,-8.299747813152972,2026-01-17 19:51:08.144083,2026-01-17 19:51:08.159396,0 days 00:00:00.015313,63.552953932125924,1.1356991390208027,2.3272716964293276,COMPLETE
125,-8.30467626337683,2026-01-17 19:51:08.159935,2026-01-17 19:51:08.174029,0 days 00:00:00.014094,61.92666659350497,1.1558034952424108,2.49459812475728,COMPLETE
126,-8.328354458530056,2026-01-17 19:51:08.174517,2026-01-17 19:51:08.188837,0 days 00:00:00.014320,59.865148503401,0.7436148974845261,2.219421116416853,COMPLETE
127,-8.30985900721959,2026-01-17 19:51:08.189329,2026-01-17 19:51:08.204498,0 days 00:00:00.015169,60.861126036177595,1.1205166283605696,2.5507034795910033,COMPLETE
128,-8.306476807311551,2026-01-17 19:51:08.205104,2026-01-17 19:51:08.219541,0 days 00:00:00.014437,64.1883618699652,1.1767553375069026,2.119105111111183,COMPLETE
129,-8.35335340515308,2026-01-17 19:51:08.220010,2026-01-17 19:51:08.234185,0 days 00:00:00.014175,32.39402364379858,1.1953802529369948,2.42419935416749,COMPLETE
130,-8.301167125498788,2026-01-17 19:51:08.234660,2026-01-17 19:51:08.249875,0 days 00:00:00.015215,62.90403020407585,1.1001077496419753,2.3601329342089876,COMPLETE
131,-8.299862004878502,2026-01-17 19:51:08.250361,2026-01-17 19:51:08.264829,0 days 00:00:00.014468,63.55756318867765,1.142093078124839,2.2971299821840723,COMPLETE
132,-8.320424934415806,2026-01-17 19:51:08.265334,2026-01-17 19:51:08.280055,0 days 00:00:00.014721,50.62332120253015,1.1339380013004539,2.3607854079764734,COMPLETE
133,-8.302500086696723,2026-01-17 19:51:08.280575,2026-01-17 19:51:08.294946,0 days 00:00:00.014371,63.33368704990583,1.1608895601480977,2.194718435758561,COMPLETE
134,-9.304118695686075,2026-01-17 19:51:08.295491,2026-01-17 19:51:08.309855,0 days 00:00:00.014364,62.05433441462091,1.1284060411923869,0.6544836200164337,COMPLETE
135,-8.298057611964802,2026-01-17 19:51:08.310346,2026-01-17 19:51:08.326142,0 days 00:00:00.015796,64.31043526761792,1.1971081181427865,2.287379657002877,COMPLETE
136,-8.310058238334824,2026-01-17 19:51:08.326650,2026-01-17 19:51:08.341734,0 days 00:00:00.015084,64.40658467568915,1.1723603544496373,2.0754786453527005,COMPLETE
137,-8.29970128446693,2026-01-17 19:51:08.342237,2026-01-17 19:51:08.357218,0 days 00:00:00.014981,64.34862110224522,1.19184023098785,2.4786583388157206,COMPLETE
138,-8.301964910877107,2026-01-17 19:51:08.357774,2026-01-17 19:51:08.372806,0 days 00:00:00.015032,62.531522366575196,1.1989843391299118,2.4645391080429127,COMPLETE
139,-8.346705661552813,2026-01-17 19:51:08.373490,2026-01-17 19:51:08.389094,0 days 00:00:00.015604,42.923614687468685,1.173483952316187,2.5651571114793006,COMPLETE
140,-8.73742378308506,2026-01-17 19:51:08.389821,2026-01-17 19:51:08.403919,0 days 00:00:00.014098,64.98133970527715,1.1014558090542905,3.9910978176922445,COMPLETE
141,-8.297524215881912,2026-01-17 19:51:08.404661,2026-01-17 19:51:08.419782,0 days 00:00:00.015121,64.21242305714783,1.1979248904340707,2.399974018289742,COMPLETE
142,-8.299053709048076,2026-01-17 19:51:08.420305,2026-01-17 19:51:08.434051,0 days 00:00:00.013746,64.26895285964851,1.1565676750629112,2.4369204906279993,COMPLETE
143,-8.29998465892361,2026-01-17 19:51:08.434550,2026-01-17 19:51:08.448403,0 days 00:00:00.013853,63.13869062278532,1.1541920222794315,2.3837008638363826,COMPLETE
144,-8.318194722863847,2026-01-17 19:51:08.449000,2026-01-17 19:51:08.463377,0 days 00:00:00.014377,61.736807361783114,1.1776409578567337,2.6761711181826,COMPLETE
145,-8.29832398735863,2026-01-17 19:51:08.463852,2026-01-17 19:51:08.478458,0 days 00:00:00.014606,64.3117102593775,1.1598243988800807,2.3043759246884106,COMPLETE
146,-8.29928391717924,2026-01-17 19:51:08.478946,2026-01-17 19:51:08.493261,0 days 00:00:00.014315,63.78125532171113,1.1566651557722023,2.308510632356237,COMPLETE
147,-8.303493557672894,2026-01-17 19:51:08.493766,2026-01-17 19:51:08.508203,0 days 00:00:00.014437,62.61112500432747,1.1993000297319105,2.1776228868216507,COMPLETE
148,-8.305950766687488,2026-01-17 19:51:08.508735,2026-01-17 19:51:08.523099,0 days 00:00:00.014364,61.1172702480778,1.1123578324559498,2.238944886460982,COMPLETE
149,-8.33304905649102,2026-01-17 19:51:08.523766,2026-01-17 19:51:08.538048,0 days 00:00:00.014282,63.25913518497917,0.6759965719493218,2.1423447271900207,COMPLETE
150,-8.583259998791245,2026-01-17 19:51:08.538589,2026-01-17 19:51:08.552941,0 days 00:00:00.014352,64.31753770879098,1.1659764005167887,3.6623148286125673,COMPLETE
151,-8.328060754323412,2026-01-17 19:51:08.553604,2026-01-17 19:51:08.577760,0 days 00:00:00.024156,63.9233279476584,0.5713777820227455,2.3062329443645373,COMPLETE
152,-8.297758444884533,2026-01-17 19:51:08.578333,2026-01-17 19:51:08.592698,0 days 00:00:00.014365,64.87556137849806,1.1568373453419087,2.427899008798208,COMPLETE
153,-8.296991984337636,2026-01-17 19:51:08.593555,2026-01-17 19:51:08.607594,0 days 00:00:00.014039,64.91369636418439,1.1994096297921153,2.428179286965225,COMPLETE
154,-8.297801872671268,2026-01-17 19:51:08.608120,2026-01-17 19:51:08.622733,0 days 00:00:00.014613,64.90457787292951,1.1356547109963617,2.4141480908987045,COMPLETE
155,-8.30230339816845,2026-01-17 19:51:08.623464,2026-01-17 19:51:08.638779,0 days 00:00:00.015315,64.8312220382404,1.1985810656662426,2.536779086388471,COMPLETE
156,-8.308965687281727,2026-01-17 19:51:08.639408,2026-01-17 19:51:08.654025,0 days 00:00:00.014617,64.97928543117874,1.1272329784675874,2.615696708840889,COMPLETE
