number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
22,-8.209023791574488,2026-01-17 19:51:00.143903,2026-01-17 19:51:00.158836,0 days 00:00:00.014933,43.52532664238119,0.9351154939878854,2.4915576749818986,COMPLETE
23,-8.105321689230882,2026-01-17 19:51:00.159321,2026-01-17 19:51:00.174022,0 days 00:00:00.014701,39.79520787382095,0.8171065762970834,3.0870629607740105,COMPLETE
24,-8.13450217343821,2026-01-17 19:51:00.174585,2026-01-17 19:51:00.188717,0 days 00:00:00.014132,39.79838574447324,0.6363089125216321,3.6446149093724083,COMPLETE
25,-8.108602914576773,2026-01-17 19:51:00.189289,2026-01-17 19:51:00.203211,0 days 00:00:00.013922,38.346033575593694,0.800166282045972,3.1272180140516785,COMPLETE
26,-8.234930391936718,2026-01-17 19:51:00.203803,2026-01-17 19:51:00.217932,0 days 00:00:00.014129,37.713766409944846,0.8034973489593957,3.9913811054249333,COMPLETE
27,-8.098634895544844,2026-01-17 19:51:00.218487,2026-01-17 19:51:00.232743,0 days 00:00:00.014256,34.267093830562544,0.4570377396953662,3.284361666476647,COMPLETE
28,-8.119671846464732,2026-01-17 19:51:00.233373,2026-01-17 19:51:00.247111,0 days 00:00:00.013738,32.331767025413185,0.3881428582183367,3.5614374595153713,COMPLETE
29,-8.202073821509913,2026-01-17 19:51:00.247573,2026-01-17 19:51:00.262585,0 days 00:00:00.015012,31.366326527909678,0.4885754867330778,2.6986980876917857,COMPLETE
30,-8.205641595036678,2026-01-17 19:51:00.263075,2026-01-17 19:51:00.277705,0 days 00:00:00.014630,28.696278058816624,0.288840562064518,2.765343227576714,COMPLETE
31,-8.091647133103887,2026-01-17 19:51:00.278261,2026-01-17 19:51:00.305810,0 days 00:00:00.027549,39.349370231896295,0.6707006394513326,3.192419844298284,COMPLETE
32,-8.096193497357982,2026-01-17 19:51:00.306419,2026-01-17 19:51:00.330992,0 days 00:00:00.024573,41.94137983491011,0.6771326711669658,3.3833938813730056,COMPLETE
33,-8.097485009097404,2026-01-17 19:51:00.331730,2026-01-17 19:51:00.346571,0 days 00:00:00.014841,42.29225280189126,0.6857625471208689,3.392259117989142,COMPLETE
34,-8.166744885906192,2026-01-17 19:51:00.347176,2026-01-17 19:51:00.362057,0 days 00:00:00.014881,42.04058015222431,0.6809559398824764,3.776887849314107,COMPLETE
35,-8.088824845197156,2026-01-17 19:51:00.362559,2026-01-17 19:51:00.376959,0 days 00:00:00.014400,52.29420950119009,0.5625320680225944,3.456522953921291,COMPLETE
36,-8.104127021073555,2026-01-17 19:51:00.377557,2026-01-17 19:51:00.393302,0 days 00:00:00.015745,46.698217533273116,0.5420137558109003,3.5536761155877845,COMPLETE
37,-8.153126432183443,2026-01-17 19:51:00.393909,2026-01-17 19:51:00.408888,0 days 00:00:00.014979,51.6874608371094,0.6171770944939632,2.5319016017844986,COMPLETE
38,-9.413311927524575,2026-01-17 19:51:00.409488,2026-01-17 19:51:00.425271,0 days 00:00:00.015783,57.47697458321647,0.520791357528363,1.1526479707167405,COMPLETE
39,-8.365791813177704,2026-01-17 19:51:00.425826,2026-01-17 19:51:00.440232,0 days 00:00:00.014406,60.48033167675921,0.07356307221664332,2.0728345785794535,COMPLETE
40,-9.819843396815958,2026-01-17 19:51:00.440837,2026-01-17 19:51:00.454900,0 days 00:00:00.014063,52.56713596079863,0.7271916095451103,0.6073739213631364,COMPLETE
41,-8.093924897424397,2026-01-17 19:51:00.455413,2026-01-17 19:51:00.469944,0 days 00:00:00.014531,41.78574731696011,0.6025371453044368,3.4477059819296323,COMPLETE
42,-8.150327508200565,2026-01-17 19:51:00.470680,2026-01-17 19:51:00.484827,0 days 00:00:00.014147,37.84068571398452,0.6350224336581769,3.7150081208191166,COMPLETE
43,-8.069552922704768,2026-01-17 19:51:00.485409,2026-01-17 19:51:00.500064,0 days 00:00:00.014655,47.380937886021236,0.5880817459513901,3.187923438499884,COMPLETE
44,-8.069288554783936,2026-01-17 19:51:00.500611,2026-01-17 19:51:00.514614,0 days 00:00:00.014003,47.45614555409393,0.5832195519539364,3.191124798439876,COMPLETE
45,-8.047821651996703,2026-01-17 19:51:00.515370,2026-01-17 19:51:00.529218,0 days 00:00:00.013848,47.75367828953473,0.3586774550983196,3.1635393111923933,COMPLETE
46,-8.039841279670334,2026-01-17 19:51:00.529783,2026-01-17 19:51:00.544188,0 days 00:00:00.014405,48.51039862841719,0.26813296128410996,3.172811028394255,COMPLETE
47,-8.071160535392915,2026-01-17 19:51:00.544754,2026-01-17 19:51:00.559225,0 days 00:00:00.014471,48.05105972124905,0.2474203510254828,2.8353097653582067,COMPLETE
48,-8.070577558106155,2026-01-17 19:51:00.559728,2026-01-17 19:51:00.573703,0 days 00:00:00.013975,48.678877053974496,0.24350724653421368,2.8351839827725556,COMPLETE
49,-8.052506343906833,2026-01-17 19:51:00.574287,2026-01-17 19:51:00.588407,0 days 00:00:00.014120,50.472736908781684,0.12273846735451457,2.9030386566935253,COMPLETE
50,-8.044514222943102,2026-01-17 19:51:00.588947,2026-01-17 19:51:00.604265,0 days 00:00:00.015318,50.85865936585716,0.0999220348309961,2.9423223129718337,COMPLETE
51,-8.046582925423031,2026-01-17 19:51:00.604878,2026-01-17 19:51:00.619818,0 days 00:00:00.014940,50.71612834350032,0.09787478102737021,2.9295589715105637,COMPLETE
52,-8.049948008842152,2026-01-17 19:51:00.620345,2026-01-17 19:51:00.636362,0 days 00:00:00.016017,50.39948125118308,0.12104239163722647,2.920234302599625,COMPLETE
53,-8.10330794383095,2026-01-17 19:51:00.636950,2026-01-17 19:51:00.652406,0 days 00:00:00.015456,50.41710387110889,0.11962154875365882,2.6306735622259874,COMPLETE
54,-8.045465042411095,2026-01-17 19:51:00.652992,2026-01-17 19:51:00.668028,0 days 00:00:00.015036,53.787332749587364,0.15218670833242898,2.9235895000762637,COMPLETE
55,-8.232183566020357,2026-01-17 19:51:00.668572,2026-01-17 19:51:00.693729,0 days 00:00:00.025157,53.9109181672308,0.05828453769281658,2.2859999209746125,COMPLETE
56,-8.042648651972872,2026-01-17 19:51:00.694328,2026-01-17 19:51:00.709009,0 days 00:00:00.014681,56.97670719030331,0.18343825949602627,2.949302981738348,COMPLETE
57,-8.135509232126276,2026-01-17 19:51:00.709558,2026-01-17 19:51:00.724114,0 days 00:00:00.014556,57.712387052362295,0.1903376467786268,2.5247229322267764,COMPLETE
58,-8.32481750057374,2026-01-17 19:51:00.724655,2026-01-17 19:51:00.749268,0 days 00:00:00.024613,56.28038782756753,0.31355597637487786,2.1293318528708163,COMPLETE
59,-8.035225658822204,2026-01-17 19:51:00.750084,2026-01-17 19:51:00.763922,0 days 00:00:00.013838,60.509196677018714,0.15385359431403725,2.982932611716488,COMPLETE
60,-8.033864325351232,2026-01-17 19:51:00.764651,2026-01-17 19:51:00.779363,0 days 00:00:00.014712,62.58455694592105,0.22869320389054748,3.0104443585185767,COMPLETE
61,-8.029163690678095,2026-01-17 19:51:00.780043,2026-01-17 19:51:00.794888,0 days 00:00:00.014845,63.352795006756565,0.15932837485781176,2.9947802435177717,COMPLETE
62,-8.026709071470739,2026-01-17 19:51:00.795582,2026-01-17 19:51:00.810108,0 days 00:00:00.014526,64.68166565019723,0.16721866680452072,2.999912580997848,COMPLETE
63,-8.027683667482645,2026-01-17 19:51:00.810689,2026-01-17 19:51:00.826076,0 days 00:00:00.015387,64.92577195701384,0.22633304642886795,3.033424150481028,COMPLETE
64,-8.028882146430536,2026-01-17 19:51:00.826633,2026-01-17 19:51:00.840697,0 days 00:00:00.014064,64.77021962637437,0.24730994938460787,3.0537556158776042,COMPLETE
65,-8.03677706923444,2026-01-17 19:51:00.841292,2026-01-17 19:51:00.856348,0 days 00:00:00.015056,64.67060029837853,0.25479058192723514,3.2947980161205823,COMPLETE
66,-8.07070581484131,2026-01-17 19:51:00.856933,2026-01-17 19:51:00.881699,0 days 00:00:00.024766,64.51099478230796,0.22688528620809562,2.751877614400588,COMPLETE
67,-8.038057409187832,2026-01-17 19:51:00.882314,2026-01-17 19:51:00.896723,0 days 00:00:00.014409,62.96380166977955,0.3396879860859543,3.062505056751435,COMPLETE
68,-8.084986472513936,2026-01-17 19:51:00.897321,2026-01-17 19:51:00.911628,0 days 00:00:00.014307,62.556663039257174,0.15885825538056267,2.670545571171715,COMPLETE
69,-8.035563184363244,2026-01-17 19:51:00.912220,2026-01-17 19:51:00.926706,0 days 00:00:00.014486,60.60858619399532,0.21503311572558217,3.3216617380534963,COMPLETE
70,-9.124873814923586,2026-01-17 19:51:00.927598,2026-01-17 19:51:00.951775,0 days 00:00:00.024177,60.189349722545934,0.2244801665210826,1.38157204586103,COMPLETE
71,-8.034782973774659,2026-01-17 19:51:00.952489,2026-01-17 19:51:00.967656,0 days 00:00:00.015167,62.17794648574383,0.21022621357842072,3.3232388140833797,COMPLETE
72,-8.04156381976075,2026-01-17 19:51:00.968323,2026-01-17 19:51:00.981835,0 days 00:00:00.013512,61.88871964636979,0.2985177067114172,3.2971409105173635,COMPLETE
73,-8.052973621960337,2026-01-17 19:51:00.982444,2026-01-17 19:51:00.997501,0 days 00:00:00.015057,58.90816615141957,0.42069562456017545,3.03489112365857,COMPLETE
74,-8.026689203289033,2026-01-17 19:51:00.998042,2026-01-17 19:51:01.013303,0 days 00:00:00.015261,63.267854812632955,0.187268068539247,3.036944351238349,COMPLETE
75,-8.17584822685495,2026-01-17 19:51:01.013855,2026-01-17 19:51:01.029281,0 days 00:00:00.015426,63.10487269304229,0.1695859943374136,2.418098228340142,COMPLETE
76,-8.064243823330987,2026-01-17 19:51:01.029815,2026-01-17 19:51:01.043822,0 days 00:00:00.014007,61.55580012678035,0.1454294355355244,2.772135266394348,COMPLETE
77,-8.024225239649166,2026-01-17 19:51:01.044347,2026-01-17 19:51:01.060831,0 days 00:00:00.016484,63.627959755287215,0.19714819450395837,3.095448720452487,COMPLETE
78,-8.036923755257352,2026-01-17 19:51:01.061595,2026-01-17 19:51:01.076643,0 days 00:00:00.015048,63.58301317855101,0.3301040444648791,3.0503878465638476,COMPLETE
79,-8.090438746455279,2026-01-17 19:51:01.077239,2026-01-17 19:51:01.091330,0 days 00:00:00.014091,64.83844792106218,0.2718412299809042,3.6384984321015184,COMPLETE
80,-8.052186693496816,2026-01-17 19:51:01.091892,2026-01-17 19:51:01.106807,0 days 00:00:00.014915,58.80962795541231,0.20113140181840986,3.480441975730912,COMPLETE
81,-8.018822394663081,2026-01-17 19:51:01.107546,2026-01-17 19:51:01.122163,0 days 00:00:00.014617,61.76423651827124,0.08179995168108707,3.070655248453658,COMPLETE
82,-8.018013687022371,2026-01-17 19:51:01.122714,2026-01-17 19:51:01.136998,0 days 00:00:00.014284,61.672663408156,0.09746726923863562,3.1049119491663655,COMPLETE
83,-8.011770674985986,2026-01-17 19:51:01.137544,2026-01-17 19:51:01.151948,0 days 00:00:00.014404,63.989655566894776,0.0508893822283876,3.113058778404579,COMPLETE
84,-8.011620964935018,2026-01-17 19:51:01.152622,2026-01-17 19:51:01.166667,0 days 00:00:00.014045,63.64744092800759,0.050300388142928795,3.1442510020612597,COMPLETE
85,-8.013776697201624,2026-01-17 19:51:01.167228,2026-01-17 19:51:01.182070,0 days 00:00:00.014842,61.25609801460586,0.05402276998975997,3.133219088593257,COMPLETE
86,-8.01542291200349,2026-01-17 19:51:01.182621,2026-01-17 19:51:01.197025,0 days 00:00:00.014404,61.337643055178816,0.05517322436687698,3.224873543159782,COMPLETE
87,-8.017481756720843,2026-01-17 19:51:01.197742,2026-01-17 19:51:01.213606,0 days 00:00:00.015864,58.820588185638044,0.05294237336314172,3.2505293884909423,COMPLETE
88,-8.018093675734425,2026-01-17 19:51:01.214205,2026-01-17 19:51:01.228757,0 days 00:00:00.014552,59.20476102065291,0.07229357817061322,3.1367469277208153,COMPLETE
89,-8.017355765540994,2026-01-17 19:51:01.229417,2026-01-17 19:51:01.243978,0 days 00:00:00.014561,58.86239637136208,0.05792538096009407,3.1395074908790632,COMPLETE
90,-8.016100973631906,2026-01-17 19:51:01.244512,2026-01-17 19:51:01.259543,0 days 00:00:00.015031,58.898969164838135,0.05030393965652301,3.2173953383569396,COMPLETE
91,-8.016859630834315,2026-01-17 19:51:01.260284,2026-01-17 19:51:01.286222,0 days 00:00:00.025938,59.31663234957135,0.05876442752912733,3.2294701649333146,COMPLETE
92,-8.017582041167882,2026-01-17 19:51:01.286886,2026-01-17 19:51:01.302110,0 days 00:00:00.015224,58.412163789310654,0.05653785813229971,3.2346961091376247,COMPLETE
93,-8.02865381926411,2026-01-17 19:51:01.302793,2026-01-17 19:51:01.317721,0 days 00:00:00.014928,58.18765757308547,0.053153381459029016,3.4098068833352544,COMPLETE
94,-8.024741868033757,2026-01-17 19:51:01.318280,2026-01-17 19:51:01.333819,0 days 00:00:00.015539,55.72496100635191,0.10225327083193345,3.2479557951777767,COMPLETE
95,-8.052749833722354,2026-01-17 19:51:01.334401,2026-01-17 19:51:01.349759,0 days 00:00:00.015358,61.10650924672057,0.056051723673732845,3.5732440518710877,COMPLETE
96,-8.029083073890321,2026-01-17 19:51:01.350359,2026-01-17 19:51:01.365398,0 days 00:00:00.015039,58.94071103439528,0.08832869689883782,3.3827694541139204,COMPLETE
97,-8.022761886051084,2026-01-17 19:51:01.365960,2026-01-17 19:51:01.380982,0 days 00:00:00.015022,59.8418370350445,0.12826087603137903,3.230287654445538,COMPLETE
98,-8.018772993374839,2026-01-17 19:51:01.381542,2026-01-17 19:51:01.395818,0 days 00:00:00.014276,56.58444790815166,0.052181164568340294,3.21118605096885,COMPLETE
99,-8.049107018770506,2026-01-17 19:51:01.396343,2026-01-17 19:51:01.411342,0 days 00:00:00.014999,58.157307363263996,0.10744862990211267,3.5236041162025984,COMPLETE
100,-8.094207577413194,2026-01-17 19:51:01.411974,2026-01-17 19:51:01.426482,0 days 00:00:00.014508,59.77217434577449,0.07733954099665484,3.7841176560503174,COMPLETE
101,-8.023357871490386,2026-01-17 19:51:01.427088,2026-01-17 19:51:01.452324,0 days 00:00:00.025236,54.93157645788069,0.08125742786947644,3.146529090162555,COMPLETE
102,-8.024674183948463,2026-01-17 19:51:01.453068,2026-01-17 19:51:01.467417,0 days 00:00:00.014349,59.378825424027454,0.1339557889117846,3.256511435468771,COMPLETE
103,-8.024512376454368,2026-01-17 19:51:01.468162,2026-01-17 19:51:01.482748,0 days 00:00:00.014586,61.12707455031846,0.07594936485603913,3.351786380959887,COMPLETE
104,-8.050072731046129,2026-01-17 19:51:01.483252,2026-01-17 19:51:01.497521,0 days 00:00:00.014269,57.40899895222623,0.05185971421070845,2.833899918645137,COMPLETE
105,-8.022798192071217,2026-01-17 19:51:01.498055,2026-01-17 19:51:01.513205,0 days 00:00:00.015150,58.27267319850954,0.10848936655864372,3.1223695097474824,COMPLETE
106,-8.019960886227663,2026-01-17 19:51:01.513716,2026-01-17 19:51:01.528546,0 days 00:00:00.014830,61.175830929471445,0.13356606710846997,3.1358677427161066,COMPLETE
107,-8.032967319731593,2026-01-17 19:51:01.529054,2026-01-17 19:51:01.543970,0 days 00:00:00.014916,60.49300080008643,0.08948093398707362,3.422396231236477,COMPLETE
108,-8.0184155508006,2026-01-17 19:51:01.544498,2026-01-17 19:51:01.569234,0 days 00:00:00.024736,59.458606953241706,0.07098922657309518,3.2432509587478693,COMPLETE
109,-8.04266031666268,2026-01-17 19:51:01.569995,2026-01-17 19:51:01.584374,0 days 00:00:00.014379,55.68685908202295,0.11031512488006587,3.4740912833294555,COMPLETE
110,-8.01926408269365,2026-01-17 19:51:01.584965,2026-01-17 19:51:01.599139,0 days 00:00:00.014174,62.38957443791885,0.1367079766303444,3.1267824178678683,COMPLETE
111,-8.018747225324267,2026-01-17 19:51:01.599649,2026-01-17 19:51:01.613759,0 days 00:00:00.014110,59.09086080270883,0.07141990195575491,3.24604645129077,COMPLETE
112,-8.06248110392271,2026-01-17 19:51:01.614286,2026-01-17 19:51:01.628792,0 days 00:00:00.014506,56.986625850965304,0.07116783521473752,3.6291897132190334,COMPLETE
113,-8.140319038319882,2026-01-17 19:51:01.629340,2026-01-17 19:51:01.644654,0 days 00:00:00.015314,59.92135719513304,1.104235114781104,3.3326441473520223,COMPLETE
114,-8.017759688281288,2026-01-17 19:51:01.645516,2026-01-17 19:51:01.659104,0 days 00:00:00.013588,61.20214926356111,0.09444793154109965,3.194181135774971,COMPLETE
115,-8.01400584604344,2026-01-17 19:51:01.659839,2026-01-17 19:51:01.674260,0 days 00:00:00.014421,61.01801075773511,0.05005059577949754,3.195278487259767,COMPLETE
116,-8.043066537745347,2026-01-17 19:51:01.675104,2026-01-17 19:51:01.689011,0 days 00:00:00.013907,63.98511430341314,0.11229309084710615,2.8812648776867635,COMPLETE
117,-8.022373933447788,2026-01-17 19:51:01.689550,2026-01-17 19:51:01.704049,0 days 00:00:00.014499,61.758674035055286,0.051913873395202474,3.355107179238933,COMPLETE
118,-8.818203115546954,2026-01-17 19:51:01.704610,2026-01-17 19:51:01.719868,0 days 00:00:00.015258,62.69614995491454,0.09726370143625937,1.6169132356924858,COMPLETE
119,-8.021923596147595,2026-01-17 19:51:01.720545,2026-01-17 19:51:01.735229,0 days 00:00:00.014684,61.265196021289704,0.14282339096497776,3.1929535109822567,COMPLETE
120,-8.035206753936347,2026-01-17 19:51:01.736070,2026-01-17 19:51:01.749994,0 days 00:00:00.013924,60.65316575323178,0.0940840891105745,3.43685066622455,COMPLETE
121,-8.021924748445517,2026-01-17 19:51:01.750671,2026-01-17 19:51:01.765549,0 days 00:00:00.014878,58.42651383209398,0.12023537552411757,3.1732045646801614,COMPLETE
122,-8.021774636414449,2026-01-17 19:51:01.766205,2026-01-17 19:51:01.781486,0 days 00:00:00.015281,57.622362537365575,0.07128991434672732,3.2913989528233922,COMPLETE
123,-8.012350495797126,2026-01-17 19:51:01.782062,2026-01-17 19:51:01.796618,0 days 00:00:00.014556,63.9058479174498,0.0549295640667956,3.1068524819351007,COMPLETE
124,-8.027255994605994,2026-01-17 19:51:01.797252,2026-01-17 19:51:01.822265,0 days 00:00:00.025013,63.635677858077564,0.09659160562887648,2.977433100435874,COMPLETE
125,-8.053395261683288,2026-01-17 19:51:01.822851,2026-01-17 19:51:01.838068,0 days 00:00:00.015217,62.022728056779705,0.053330623555187674,2.8035051463734635,COMPLETE
126,-8.02142528343849,2026-01-17 19:51:01.838640,2026-01-17 19:51:01.853436,0 days 00:00:00.014796,63.98461868817872,0.17162280404944427,3.11088420407929,COMPLETE
127,-8.0454337964714,2026-01-17 19:51:01.854047,2026-01-17 19:51:01.868629,0 days 00:00:00.014582,60.42007243251812,0.12208283929923569,2.885273740911864,COMPLETE
128,-8.017354889579034,2026-01-17 19:51:01.869396,2026-01-17 19:51:01.885001,0 days 00:00:00.015605,62.15469384636719,0.05043592281392212,3.280837869582075,COMPLETE
129,-8.050692914676167,2026-01-17 19:51:01.885547,2026-01-17 19:51:01.900352,0 days 00:00:00.014805,62.76904378092055,0.051254444648817184,3.5590730502086267,COMPLETE
130,-8.025676114532379,2026-01-17 19:51:01.900945,2026-01-17 19:51:01.917279,0 days 00:00:00.016334,62.481345926539895,0.1506549642759119,3.270311754218501,COMPLETE
131,-8.027830206351293,2026-01-17 19:51:01.917819,2026-01-17 19:51:01.932683,0 days 00:00:00.014864,61.152545754248635,0.08672550448213989,3.3786258714883397,COMPLETE
132,-8.016967776175834,2026-01-17 19:51:01.933171,2026-01-17 19:51:01.947754,0 days 00:00:00.014583,64.0009918649704,0.09678128719448949,3.1933360858532485,COMPLETE
133,-8.016948383424658,2026-01-17 19:51:01.948287,2026-01-17 19:51:01.963303,0 days 00:00:00.015016,63.9349010508407,0.074047578262741,3.2401560245415384,COMPLETE
134,-8.019762884909152,2026-01-17 19:51:01.963833,2026-01-17 19:51:01.978806,0 days 00:00:00.014973,64.11470459818054,0.07026645309595712,3.3007953626346453,COMPLETE
135,-8.013203917476966,2026-01-17 19:51:01.979319,2026-01-17 19:51:01.994859,0 days 00:00:00.015540,63.11396439167432,0.050562614261849055,3.1943127014160786,COMPLETE
136,-8.02526350390528,2026-01-17 19:51:01.995387,2026-01-17 19:51:02.011224,0 days 00:00:00.015837,63.99667612720204,0.051104180617484195,2.968838207537041,COMPLETE
137,-8.043567298948268,2026-01-17 19:51:02.011847,2026-01-17 19:51:02.026848,0 days 00:00:00.015001,63.07671186351031,0.11559799551968408,3.4739377851940447,COMPLETE
138,-8.086426000727666,2026-01-17 19:51:02.027582,2026-01-17 19:51:02.041630,0 days 00:00:00.014048,64.98783158714326,0.8514822476178538,3.0841510502625487,COMPLETE
139,-8.030828422990004,2026-01-17 19:51:02.042333,2026-01-17 19:51:02.056990,0 days 00:00:00.014657,45.94630259341588,0.13258508831471472,3.18430493047181,COMPLETE
140,-8.024180266403068,2026-01-17 19:51:02.057544,2026-01-17 19:51:02.073016,0 days 00:00:00.015472,62.35231979998201,0.07655285838248034,3.351127449154488,COMPLETE
141,-8.018083945205689,2026-01-17 19:51:02.073604,2026-01-17 19:51:02.088393,0 days 00:00:00.014789,63.379557362325485,0.08104882346267825,3.2480357214277675,COMPLETE
142,-8.014846678079383,2026-01-17 19:51:02.088916,2026-01-17 19:51:02.104973,0 days 00:00:00.016057,60.126983916634536,0.05198509498325182,3.2014128975414824,COMPLETE
143,-8.01639009912745,2026-01-17 19:51:02.105498,2026-01-17 19:51:02.119757,0 days 00:00:00.014259,64.2270586740046,0.09962416348311677,3.1721336846520125,COMPLETE
144,-8.018622672184675,2026-01-17 19:51:02.120241,2026-01-17 19:51:02.135660,0 days 00:00:00.015419,64.2426051126434,0.11085762133353996,3.047356623053032,COMPLETE
145,-8.016882140771841,2026-01-17 19:51:02.136766,2026-01-17 19:51:02.151363,0 days 00:00:00.014597,62.0682790114222,0.09638575985717093,3.1740058712543524,COMPLETE
146,-8.039995909689669,2026-01-17 19:51:02.152269,2026-01-17 19:51:02.167422,0 days 00:00:00.015153,62.90738671897889,0.15310161346364476,3.4219469087236702,COMPLETE
147,-8.031137621906817,2026-01-17 19:51:02.168111,2026-01-17 19:51:02.183955,0 days 00:00:00.015844,62.04439203640501,0.09022659660741567,2.9686085795132073,COMPLETE
148,-8.01954425872563,2026-01-17 19:51:02.184669,2026-01-17 19:51:02.199425,0 days 00:00:00.014756,63.462874982851645,0.1273612123749963,3.1866374955832413,COMPLETE
149,-8.15245094339965,2026-01-17 19:51:02.200372,2026-01-17 19:51:02.215391,0 days 00:00:00.015019,25.53761264948475,0.10469802482122985,3.3085555112943714,COMPLETE
150,-8.02331959915612,2026-01-17 19:51:02.216115,2026-01-17 19:51:02.230863,0 days 00:00:00.014748,64.1849175123362,0.17788916020489887,3.069439020723665,COMPLETE
151,-8.015206517898443,2026-01-17 19:51:02.231538,2026-01-17 19:51:02.246948,0 days 00:00:00.015410,60.066366590639106,0.05144606759264875,3.136748438535335,COMPLETE
152,-8.01802608624901,2026-01-17 19:51:02.247717,2026-01-17 19:51:02.262248,0 days 00:00:00.014531,60.01353863545948,0.07531525849522705,3.118280848384926,COMPLETE
153,-8.01365505929357,2026-01-17 19:51:02.262897,2026-01-17 19:51:02.277692,0 days 00:00:00.014795,62.0483537032185,0.0519962405073626,3.1926331700507378,COMPLETE
154,-8.027329267465394,2026-01-17 19:51:02.278388,2026-01-17 19:51:02.293150,0 days 00:00:00.014762,60.81419380436935,0.08351959248116257,3.0066036625089256,COMPLETE
155,-8.01793038708878,2026-01-17 19:51:02.293726,2026-01-17 19:51:02.308603,0 days 00:00:00.014877,63.11089095775494,0.10362267495261596,3.196477303387082,COMPLETE
156,-8.01771757444499,2026-01-17 19:51:02.309630,2026-01-17 19:51:02.323902,0 days 00:00:00.014272,61.530047554339006,0.07639007557819262,3.0877913242148494,COMPLETE
