number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
33,-7.30685045494995,2026-01-17 19:39:43.499650,2026-01-17 19:39:43.513777,0 days 00:00:00.014127,28.657665490197086,0.2113618600261723,0.8018111693487769,COMPLETE
34,-7.3031220472181415,2026-01-17 19:39:43.514338,2026-01-17 19:39:43.528524,0 days 00:00:00.014186,25.351034377451015,0.36478271697511744,0.7337861866197831,COMPLETE
35,-7.320108995751953,2026-01-17 19:39:43.529022,2026-01-17 19:39:43.543738,0 days 00:00:00.014716,29.1164839343859,0.5268570306950562,0.5221400515220318,COMPLETE
36,-7.392247738959976,2026-01-17 19:39:43.544600,2026-01-17 19:39:43.558566,0 days 00:00:00.013966,37.26531728369126,0.5847067105888657,1.204357038714605,COMPLETE
37,-7.376439558483062,2026-01-17 19:39:43.559354,2026-01-17 19:39:43.573301,0 days 00:00:00.013947,34.129565496836484,0.15967783044403527,1.021639452694893,COMPLETE
38,-7.442823473793939,2026-01-17 19:39:43.573906,2026-01-17 19:39:43.589191,0 days 00:00:00.015285,32.94054774920828,0.3162666276016737,1.5428647515831369,COMPLETE
39,-7.69815764244719,2026-01-17 19:39:43.589699,2026-01-17 19:39:43.603824,0 days 00:00:00.014125,41.37501926321024,0.4895545137519124,3.2050623012037978,COMPLETE
40,-7.611849580155249,2026-01-17 19:39:43.604398,2026-01-17 19:39:43.619696,0 days 00:00:00.015298,37.080457392089535,0.7066146483105158,2.5489466885111396,COMPLETE
41,-7.288244411962927,2026-01-17 19:39:43.620596,2026-01-17 19:39:43.634382,0 days 00:00:00.013786,27.697293825491194,0.41833733009629226,0.7138580716323332,COMPLETE
42,-7.290451808001643,2026-01-17 19:39:43.634962,2026-01-17 19:39:43.649583,0 days 00:00:00.014621,28.600132384417247,0.3853496218467237,0.6942529754678433,COMPLETE
43,-7.341969207798,2026-01-17 19:39:43.650099,2026-01-17 19:39:43.664415,0 days 00:00:00.014316,29.97149749838416,0.4553970693685371,1.0490933134687905,COMPLETE
44,-7.29520839420145,2026-01-17 19:39:43.664952,2026-01-17 19:39:43.679482,0 days 00:00:00.014530,32.55186282180985,0.265664176100874,0.6683351003241517,COMPLETE
45,-7.38872842155593,2026-01-17 19:39:43.680466,2026-01-17 19:39:43.694468,0 days 00:00:00.014002,26.77692413240445,0.059565249693975475,1.3402737743335094,COMPLETE
46,-7.278346784272658,2026-01-17 19:39:43.694977,2026-01-17 19:39:43.709662,0 days 00:00:00.014685,26.335869789630543,0.46218898069903946,0.8495946852140517,COMPLETE
47,-7.3409488377101395,2026-01-17 19:39:43.710192,2026-01-17 19:39:43.724283,0 days 00:00:00.014091,36.62411556888054,0.8654066320231708,1.0644619055625322,COMPLETE
48,-7.270106927766524,2026-01-17 19:39:43.724834,2026-01-17 19:39:43.739003,0 days 00:00:00.014169,25.39230726609201,0.5924596742820163,0.858865974556662,COMPLETE
49,-7.404632856021477,2026-01-17 19:39:43.739680,2026-01-17 19:39:43.753496,0 days 00:00:00.013816,25.20038369534181,0.6694101341233858,1.71965692173971,COMPLETE
50,-7.34002731759397,2026-01-17 19:39:43.754098,2026-01-17 19:39:43.768645,0 days 00:00:00.014547,26.41932060823885,0.7343164583668,0.5009530449791895,COMPLETE
51,-7.300367432747992,2026-01-17 19:39:43.769170,2026-01-17 19:39:43.783791,0 days 00:00:00.014621,29.631402393927143,0.4756393706426227,0.8986774441351307,COMPLETE
52,-7.292493917820582,2026-01-17 19:39:43.784368,2026-01-17 19:39:43.798234,0 days 00:00:00.013866,31.96827815391019,0.5652708194773155,0.8555455859776769,COMPLETE
53,-7.350250789659772,2026-01-17 19:39:43.798778,2026-01-17 19:39:43.812998,0 days 00:00:00.014220,29.8088670500686,0.6100975669785382,1.253138476622791,COMPLETE
54,-7.334843725269361,2026-01-17 19:39:43.813763,2026-01-17 19:39:43.828340,0 days 00:00:00.014577,48.45242514424416,0.35115530557840235,0.6687835221774254,COMPLETE
55,-7.283706788923912,2026-01-17 19:39:43.828942,2026-01-17 19:39:43.842995,0 days 00:00:00.014053,26.794219434867067,0.9357107900394955,1.0068148321355732,COMPLETE
56,-7.274791746604185,2026-01-17 19:39:43.843533,2026-01-17 19:39:43.857984,0 days 00:00:00.014451,26.08455860277571,0.9526841230308811,0.9844985600272984,COMPLETE
57,-7.965707484071696,2026-01-17 19:39:43.858528,2026-01-17 19:39:43.872865,0 days 00:00:00.014337,25.104093726754435,1.0794580966097187,3.883941742158869,COMPLETE
58,-7.4395503062798785,2026-01-17 19:39:43.873384,2026-01-17 19:39:43.898318,0 days 00:00:00.024934,55.145028314090666,0.9875400626171768,1.1275730895872615,COMPLETE
59,-7.370589568477728,2026-01-17 19:39:43.899154,2026-01-17 19:39:43.913193,0 days 00:00:00.014039,30.33676903497038,1.135552025198908,1.4156230401943,COMPLETE
60,-7.27464801045911,2026-01-17 19:39:43.914126,2026-01-17 19:39:43.938346,0 days 00:00:00.024220,26.59489021665435,0.8617180533012928,0.9546187919360929,COMPLETE
61,-7.260163734815363,2026-01-17 19:39:43.938968,2026-01-17 19:39:43.953615,0 days 00:00:00.014647,26.413495756950567,0.8905014231228547,0.9061904451726638,COMPLETE
62,-7.278728989676769,2026-01-17 19:39:43.954315,2026-01-17 19:39:43.968782,0 days 00:00:00.014467,26.606201357461973,0.8486172144613291,0.9644961692535258,COMPLETE
63,-7.317577450472295,2026-01-17 19:39:43.969341,2026-01-17 19:39:43.984332,0 days 00:00:00.014991,26.331614094380946,0.8422423458403925,1.2467652499018822,COMPLETE
64,-7.486771995743742,2026-01-17 19:39:43.984931,2026-01-17 19:39:43.999142,0 days 00:00:00.014211,27.076534069078306,0.9338254332380549,1.9537598103401088,COMPLETE
65,-7.2690504289076046,2026-01-17 19:39:43.999668,2026-01-17 19:39:44.014542,0 days 00:00:00.014874,25.002893638633317,0.9039343683887978,0.9639682223572926,COMPLETE
66,-7.295361702251488,2026-01-17 19:39:44.015073,2026-01-17 19:39:44.029587,0 days 00:00:00.014514,25.445757338458886,0.9047608104801238,0.6094561238412686,COMPLETE
67,-7.296461801912253,2026-01-17 19:39:44.030130,2026-01-17 19:39:44.044895,0 days 00:00:00.014765,27.788286787811163,1.0164917166869958,1.1083093917076907,COMPLETE
68,-7.262708165200218,2026-01-17 19:39:44.045429,2026-01-17 19:39:44.060217,0 days 00:00:00.014788,25.094923475767818,0.967673292717033,0.9557350987645785,COMPLETE
69,-7.604205966350511,2026-01-17 19:39:44.060812,2026-01-17 19:39:44.076847,0 days 00:00:00.016035,61.7110127347694,0.7636742620243321,1.547938255347318,COMPLETE
70,-7.317876975570089,2026-01-17 19:39:44.077475,2026-01-17 19:39:44.091768,0 days 00:00:00.014293,29.085633863458465,0.963089256428958,1.2011288009336252,COMPLETE
71,-7.254006199860456,2026-01-17 19:39:44.092330,2026-01-17 19:39:44.106593,0 days 00:00:00.014263,25.340856319762086,0.9012559182341221,0.8951422892247324,COMPLETE
72,-7.259874364151422,2026-01-17 19:39:44.107300,2026-01-17 19:39:44.123119,0 days 00:00:00.015819,25.10303333936592,0.8954369533489924,0.9238255562200551,COMPLETE
73,-7.290331867414537,2026-01-17 19:39:44.123728,2026-01-17 19:39:44.137993,0 days 00:00:00.014265,27.815959742320203,0.8931863757716465,0.6054337531792189,COMPLETE
74,-7.88848291587104,2026-01-17 19:39:44.138570,2026-01-17 19:39:44.152898,0 days 00:00:00.014328,25.218694296941276,0.9101114486659242,3.6739845150007833,COMPLETE
75,-7.344407683585253,2026-01-17 19:39:44.153475,2026-01-17 19:39:44.168616,0 days 00:00:00.015141,27.651433126824184,1.0090120515779695,1.333696975592592,COMPLETE
76,-7.276302964318584,2026-01-17 19:39:44.169411,2026-01-17 19:39:44.184586,0 days 00:00:00.015175,31.494931657403725,1.0691377722792765,0.9390122330751992,COMPLETE
77,-7.2567392927610666,2026-01-17 19:39:44.185192,2026-01-17 19:39:44.199664,0 days 00:00:00.014472,25.03956545023219,0.8379271784708594,0.8053076004993627,COMPLETE
78,-7.256160902153573,2026-01-17 19:39:44.200473,2026-01-17 19:39:44.215543,0 days 00:00:00.015070,25.09560176544736,0.8190941939588798,0.8134737672535172,COMPLETE
79,-7.257749772457049,2026-01-17 19:39:44.216312,2026-01-17 19:39:44.231052,0 days 00:00:00.014740,28.63333186567103,0.823460240935934,0.8005236384340753,COMPLETE
80,-7.258840383752245,2026-01-17 19:39:44.231682,2026-01-17 19:39:44.246817,0 days 00:00:00.015135,30.477485850890055,0.8175459290484395,0.7785727581106787,COMPLETE
81,-7.284898483315402,2026-01-17 19:39:44.247433,2026-01-17 19:39:44.262253,0 days 00:00:00.014820,33.817121343999816,0.8071239250835309,0.6078577796745833,COMPLETE
82,-7.25719731471834,2026-01-17 19:39:44.262856,2026-01-17 19:39:44.277254,0 days 00:00:00.014398,30.717815009950165,0.8258898119150361,0.7625057092089758,COMPLETE
83,-7.25665491133307,2026-01-17 19:39:44.277830,2026-01-17 19:39:44.292290,0 days 00:00:00.014460,28.339202198802155,0.7488108938488629,0.7840071729260998,COMPLETE
84,-7.258247023473688,2026-01-17 19:39:44.292864,2026-01-17 19:39:44.308363,0 days 00:00:00.015499,28.36673223881514,0.7476216968948175,0.7985590081044274,COMPLETE
85,-7.26154583785979,2026-01-17 19:39:44.308926,2026-01-17 19:39:44.323579,0 days 00:00:00.014653,30.904180226587098,0.7423241975705748,0.7803178864200179,COMPLETE
86,-7.2673836122633375,2026-01-17 19:39:44.324159,2026-01-17 19:39:44.338013,0 days 00:00:00.013854,28.387090884944087,0.668076661096065,0.7291235584130654,COMPLETE
87,-7.285633192736458,2026-01-17 19:39:44.338609,2026-01-17 19:39:44.353099,0 days 00:00:00.014490,35.29901271824216,0.8187853671486331,0.5923643271093438,COMPLETE
88,-7.257939931359698,2026-01-17 19:39:44.353787,2026-01-17 19:39:44.368499,0 days 00:00:00.014712,29.2946864951549,0.7700673537600005,0.7868821471092621,COMPLETE
89,-7.2572965242601315,2026-01-17 19:39:44.369070,2026-01-17 19:39:44.383563,0 days 00:00:00.014493,29.42290448031476,0.7520706500047256,0.7776269133385074,COMPLETE
90,-7.309677085773288,2026-01-17 19:39:44.384235,2026-01-17 19:39:44.398787,0 days 00:00:00.014552,29.308670827710248,0.7470759009634633,0.509042020313127,COMPLETE
91,-7.259502413588249,2026-01-17 19:39:44.399628,2026-01-17 19:39:44.414027,0 days 00:00:00.014399,30.171137377504188,0.7762864319389621,0.7862688607735449,COMPLETE
92,-7.276165218514137,2026-01-17 19:39:44.414561,2026-01-17 19:39:44.429930,0 days 00:00:00.015369,31.92764745351082,0.6940148215940168,0.6624383957822119,COMPLETE
93,-7.761706785747198,2026-01-17 19:39:44.430636,2026-01-17 19:39:44.445346,0 days 00:00:00.014710,29.186513015040045,0.8311983985305984,3.2903760957326043,COMPLETE
94,-7.259165432594207,2026-01-17 19:39:44.446104,2026-01-17 19:39:44.460698,0 days 00:00:00.014594,28.387539797144523,0.7209808598547172,0.8008573934648718,COMPLETE
95,-7.324068855103124,2026-01-17 19:39:44.461237,2026-01-17 19:39:44.475671,0 days 00:00:00.014434,33.278724067307955,0.7966717063518047,1.0543471148777248,COMPLETE
96,-7.276244528956073,2026-01-17 19:39:44.476518,2026-01-17 19:39:44.491797,0 days 00:00:00.015279,31.01215306402417,0.6894751277915682,0.6710764567983851,COMPLETE
97,-7.332613107379002,2026-01-17 19:39:44.492568,2026-01-17 19:39:44.507857,0 days 00:00:00.015289,30.376630799024472,0.6430906348173869,1.1172269358347553,COMPLETE
98,-7.262049631052139,2026-01-17 19:39:44.508374,2026-01-17 19:39:44.523670,0 days 00:00:00.015296,27.439699042426383,0.7578705768353899,0.8397534741221663,COMPLETE
99,-7.321369674164172,2026-01-17 19:39:44.524240,2026-01-17 19:39:44.538665,0 days 00:00:00.014425,50.398671268860184,0.8725538295121188,0.751928160109104,COMPLETE
100,-7.28602334886484,2026-01-17 19:39:44.539351,2026-01-17 19:39:44.555727,0 days 00:00:00.016376,44.76653042647889,0.8381883915034813,0.5907887649388606,COMPLETE
101,-7.26142399196373,2026-01-17 19:39:44.556389,2026-01-17 19:39:44.572031,0 days 00:00:00.015642,28.878151389005847,0.7268891343525026,0.8114844412705559,COMPLETE
102,-7.267186872905557,2026-01-17 19:39:44.572671,2026-01-17 19:39:44.588012,0 days 00:00:00.015341,28.325441382438154,0.7931868174003033,0.7178481397773774,COMPLETE
103,-7.291398718997762,2026-01-17 19:39:44.588788,2026-01-17 19:39:44.602459,0 days 00:00:00.013671,32.491530146736714,0.7177174512019535,0.8710513122404602,COMPLETE
104,-7.300087385596489,2026-01-17 19:39:44.602977,2026-01-17 19:39:44.617647,0 days 00:00:00.014670,27.220579260721745,0.815554431066434,1.0323983932779401,COMPLETE
105,-7.258359530557944,2026-01-17 19:39:44.618285,2026-01-17 19:39:44.632577,0 days 00:00:00.014292,25.956157759843855,0.7729204442815766,0.7798635715376108,COMPLETE
106,-7.274426787587889,2026-01-17 19:39:44.633150,2026-01-17 19:39:44.648586,0 days 00:00:00.015436,29.829430901284777,0.7770328708874568,0.6875809214066777,COMPLETE
107,-7.666042947072401,2026-01-17 19:39:44.649394,2026-01-17 19:39:44.664082,0 days 00:00:00.014688,25.95002314975557,0.8548823548108426,2.801407672571544,COMPLETE
108,-7.305641819683048,2026-01-17 19:39:44.664616,2026-01-17 19:39:44.679498,0 days 00:00:00.014882,27.299653210171,0.75706026616152,0.5461657257290138,COMPLETE
109,-7.291081543758947,2026-01-17 19:39:44.680031,2026-01-17 19:39:44.694977,0 days 00:00:00.014946,26.059111610705767,0.9283647426209046,0.6380598230109504,COMPLETE
110,-7.261927653494107,2026-01-17 19:39:44.695599,2026-01-17 19:39:44.710088,0 days 00:00:00.014489,31.519258157292754,0.650829358981524,0.7601237416749954,COMPLETE
111,-7.262226339702943,2026-01-17 19:39:44.710598,2026-01-17 19:39:44.725719,0 days 00:00:00.015121,28.318070781283684,0.7000622233351375,0.8188887620660663,COMPLETE
112,-7.274107953961372,2026-01-17 19:39:44.726276,2026-01-17 19:39:44.740990,0 days 00:00:00.014714,29.433423638854038,0.8207970262112012,0.8808536802397726,COMPLETE
113,-7.3194474137218055,2026-01-17 19:39:44.741724,2026-01-17 19:39:44.756818,0 days 00:00:00.015094,28.291290278227393,0.7305021804022074,1.087610409469149,COMPLETE
114,-7.260856665224071,2026-01-17 19:39:44.757629,2026-01-17 19:39:44.773134,0 days 00:00:00.015505,25.93630831811797,0.7819792127190701,0.7701151355831171,COMPLETE
115,-7.323945733201683,2026-01-17 19:39:44.773826,2026-01-17 19:39:44.788499,0 days 00:00:00.014673,30.54160991165245,0.8680007171560797,1.1669663610995538,COMPLETE
116,-7.562999119421667,2026-01-17 19:39:44.789384,2026-01-17 19:39:44.803859,0 days 00:00:00.014475,27.25927768433454,0.8009964621854323,2.2625894124791603,COMPLETE
117,-7.2980588007621545,2026-01-17 19:39:44.804362,2026-01-17 19:39:44.819610,0 days 00:00:00.015248,28.917397363418612,0.8336275563935909,0.99785253687314,COMPLETE
118,-7.273069679395903,2026-01-17 19:39:44.820229,2026-01-17 19:39:44.834783,0 days 00:00:00.014554,26.752212342921588,0.7509939576194458,0.9155263563541365,COMPLETE
119,-7.293587723611691,2026-01-17 19:39:44.835365,2026-01-17 19:39:44.850023,0 days 00:00:00.014658,34.43751260926319,0.6836027260815525,0.544746653773088,COMPLETE
120,-7.546180366991811,2026-01-17 19:39:44.850564,2026-01-17 19:39:44.865054,0 days 00:00:00.014490,27.941628114288196,0.8456189403356215,2.1343852408145123,COMPLETE
121,-7.260639528665328,2026-01-17 19:39:44.865651,2026-01-17 19:39:44.881619,0 days 00:00:00.015968,29.980672714170993,0.7641662317847455,0.7995832416484944,COMPLETE
122,-7.269824013476102,2026-01-17 19:39:44.882293,2026-01-17 19:39:44.898483,0 days 00:00:00.016190,29.926250719654234,0.7780012149881864,0.6961274221261085,COMPLETE
123,-7.260100647577791,2026-01-17 19:39:44.899102,2026-01-17 19:39:44.913982,0 days 00:00:00.014880,30.74387441165708,0.7226472951846736,0.774355687982713,COMPLETE
124,-7.285362037929853,2026-01-17 19:39:44.914550,2026-01-17 19:39:44.930032,0 days 00:00:00.015482,32.05933558260614,0.8029058669161235,0.8771931425510758,COMPLETE
125,-7.286528908574942,2026-01-17 19:39:44.930556,2026-01-17 19:39:44.945643,0 days 00:00:00.015087,25.80771952175702,0.8718203335899637,0.669014166390954,COMPLETE
126,-7.300250080494022,2026-01-17 19:39:44.946237,2026-01-17 19:39:44.961544,0 days 00:00:00.015307,27.20852053066486,0.7778836364284301,1.020671224923688,COMPLETE
127,-7.264678160847803,2026-01-17 19:39:44.962078,2026-01-17 19:39:44.977324,0 days 00:00:00.015246,28.707957710581567,0.6667055424440286,0.8258191606737288,COMPLETE
128,-7.282955791237991,2026-01-17 19:39:44.977910,2026-01-17 19:39:44.992499,0 days 00:00:00.014589,42.01405656263725,0.8180292455114904,0.5944191707009441,COMPLETE
129,-7.315789724096004,2026-01-17 19:39:44.993177,2026-01-17 19:39:45.007732,0 days 00:00:00.014555,47.562447899810046,0.7087025777957512,0.728946432736992,COMPLETE
130,-7.279945963886928,2026-01-17 19:39:45.008254,2026-01-17 19:39:45.022866,0 days 00:00:00.014612,27.87839145882409,0.7456603302722882,0.9232000472208148,COMPLETE
131,-7.254203561546295,2026-01-17 19:39:45.023635,2026-01-17 19:39:45.038854,0 days 00:00:00.015219,25.866102674595563,0.9206166867333649,0.8964703929440707,COMPLETE
132,-7.257203392453873,2026-01-17 19:39:45.039401,2026-01-17 19:39:45.055149,0 days 00:00:00.015748,26.63245415472931,0.8489419326667756,0.8438344143792446,COMPLETE
133,-7.254841945354899,2026-01-17 19:39:45.055728,2026-01-17 19:39:45.069976,0 days 00:00:00.014248,26.57299876977651,0.9245160107157793,0.8867973260352575,COMPLETE
134,-7.278131727306528,2026-01-17 19:39:45.070515,2026-01-17 19:39:45.085029,0 days 00:00:00.014514,25.9917088380311,0.9152637118196877,0.9898022277256013,COMPLETE
135,-7.251862234893968,2026-01-17 19:39:45.085628,2026-01-17 19:39:45.100089,0 days 00:00:00.014461,26.376501149741465,0.9433611708635882,0.8791748441006085,COMPLETE
136,-7.255145720163462,2026-01-17 19:39:45.100643,2026-01-17 19:39:45.114936,0 days 00:00:00.014293,26.84969284039764,0.9514291435797088,0.8962596158291094,COMPLETE
137,-7.296126196112702,2026-01-17 19:39:45.115517,2026-01-17 19:39:45.129983,0 days 00:00:00.014466,26.820664690861793,0.9547429142883344,1.0623620766295596,COMPLETE
138,-7.249752487162354,2026-01-17 19:39:45.130548,2026-01-17 19:39:45.145006,0 days 00:00:00.014458,26.421761532374383,1.0031208173482107,0.8941960398022377,COMPLETE
139,-7.300184996766045,2026-01-17 19:39:45.145544,2026-01-17 19:39:45.160100,0 days 00:00:00.014556,25.09903393101554,0.9880565267806521,1.2177837462533745,COMPLETE
140,-7.251437534331666,2026-01-17 19:39:45.160684,2026-01-17 19:39:45.175405,0 days 00:00:00.014721,26.439958339440192,1.0274853761113876,0.9101669740827821,COMPLETE
141,-7.251899646602595,2026-01-17 19:39:45.175961,2026-01-17 19:39:45.191396,0 days 00:00:00.015435,26.681066656984637,1.005765160404964,0.9035538261732525,COMPLETE
142,-7.250030370983232,2026-01-17 19:39:45.192008,2026-01-17 19:39:45.206913,0 days 00:00:00.014905,26.50895551111812,1.0962309026010393,0.9129373035411161,COMPLETE
143,-7.250867616241301,2026-01-17 19:39:45.207767,2026-01-17 19:39:45.222795,0 days 00:00:00.015028,26.400062156314025,1.1008499356059358,0.9190258857671011,COMPLETE
144,-7.259758490752743,2026-01-17 19:39:45.223382,2026-01-17 19:39:45.237858,0 days 00:00:00.014476,26.445901107190945,1.1066983464749747,0.9522979747393225,COMPLETE
145,-7.294159081637796,2026-01-17 19:39:45.238518,2026-01-17 19:39:45.252857,0 days 00:00:00.014339,25.002106841263018,1.0446801949016535,1.1531973855123858,COMPLETE
146,-7.2421719230763895,2026-01-17 19:39:45.253423,2026-01-17 19:39:45.267905,0 days 00:00:00.014482,26.603065674172772,1.1662836082749588,0.8838893150401838,COMPLETE
147,-7.240804544940848,2026-01-17 19:39:45.268422,2026-01-17 19:39:45.283476,0 days 00:00:00.015054,25.946147660243867,1.1885254697214527,0.8933772207576351,COMPLETE
148,-7.277934933290879,2026-01-17 19:39:45.284127,2026-01-17 19:39:45.298779,0 days 00:00:00.014652,25.764891865244035,1.1832196730408924,1.060014317291694,COMPLETE
149,-7.251697917280909,2026-01-17 19:39:45.299369,2026-01-17 19:39:45.313950,0 days 00:00:00.014581,27.18006571441212,1.133178476628586,0.9140303189007521,COMPLETE
150,-7.330917755414935,2026-01-17 19:39:45.314483,2026-01-17 19:39:45.329013,0 days 00:00:00.014530,27.415380532469015,1.1099728151126742,1.300575809885498,COMPLETE
151,-7.240791947591825,2026-01-17 19:39:45.329539,2026-01-17 19:39:45.343958,0 days 00:00:00.014419,25.862508506498255,1.1680381212435427,0.8894781646298875,COMPLETE
152,-7.245462511251427,2026-01-17 19:39:45.344529,2026-01-17 19:39:45.359533,0 days 00:00:00.015004,26.869640985622663,1.154723882980858,0.8933659035792878,COMPLETE
153,-7.254509023660641,2026-01-17 19:39:45.360130,2026-01-17 19:39:45.374286,0 days 00:00:00.014156,26.77420155448438,1.1567338061262902,0.935123266436401,COMPLETE
154,-7.251266354774842,2026-01-17 19:39:45.374828,2026-01-17 19:39:45.389399,0 days 00:00:00.014571,26.870186611923668,1.1383598757684168,0.9185902724027857,COMPLETE
155,-7.26332964534172,2026-01-17 19:39:45.389942,2026-01-17 19:39:45.404800,0 days 00:00:00.014858,26.22443284991878,1.1533917634801352,0.9761883895634075,COMPLETE
