number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
66,-7.677134287640229,2026-01-17 19:39:47.178747,2026-01-17 19:39:47.193643,0 days 00:00:00.014896,48.33256436732294,0.052568149376711705,3.204396960198346,COMPLETE
67,-7.693433762028275,2026-01-17 19:39:47.194527,2026-01-17 19:39:47.208452,0 days 00:00:00.013925,47.92210797344577,0.053774621149207835,3.3756526201128922,COMPLETE
68,-7.780652169192885,2026-01-17 19:39:47.209099,2026-01-17 19:39:47.224498,0 days 00:00:00.015399,44.05327385724954,0.08622420653280025,3.8179692271419357,COMPLETE
69,-7.733277888146338,2026-01-17 19:39:47.225248,2026-01-17 19:39:47.240821,0 days 00:00:00.015573,48.78456349781884,0.0890878142369085,3.589555150475608,COMPLETE
70,-7.69225357039937,2026-01-17 19:39:47.241441,2026-01-17 19:39:47.256147,0 days 00:00:00.014706,46.4201489322456,0.20212104481899523,3.2081544974609977,COMPLETE
71,-7.675285897832029,2026-01-17 19:39:47.256743,2026-01-17 19:39:47.272426,0 days 00:00:00.015683,41.08285681444004,0.05003757656907884,3.201969945850234,COMPLETE
72,-7.688349296197515,2026-01-17 19:39:47.273115,2026-01-17 19:39:47.299161,0 days 00:00:00.026046,40.760771578720735,0.053336186552818854,2.961861266902182,COMPLETE
73,-7.692257871883089,2026-01-17 19:39:47.299780,2026-01-17 19:39:47.315857,0 days 00:00:00.016077,40.9007732031931,0.13002040319139432,3.011629417748187,COMPLETE
74,-7.701396383357493,2026-01-17 19:39:47.316464,2026-01-17 19:39:47.331047,0 days 00:00:00.014583,38.2882488521163,0.06096851871844444,2.928001367986788,COMPLETE
75,-7.788211537412205,2026-01-17 19:39:47.331611,2026-01-17 19:39:47.346101,0 days 00:00:00.014490,35.01896966727414,0.052286612133745414,2.6977120441172957,COMPLETE
76,-7.67994507479092,2026-01-17 19:39:47.346689,2026-01-17 19:39:47.362133,0 days 00:00:00.015444,47.73133066918427,0.12386604465809542,3.0874652738135335,COMPLETE
77,-7.773082332521693,2026-01-17 19:39:47.362811,2026-01-17 19:39:47.387973,0 days 00:00:00.025162,50.44422293231294,0.13222694337148133,2.527746332992183,COMPLETE
78,-7.697140976027319,2026-01-17 19:39:47.388652,2026-01-17 19:39:47.414200,0 days 00:00:00.025548,48.068391947699325,0.1903811641545381,2.868043008969509,COMPLETE
79,-7.679706169515794,2026-01-17 19:39:47.414859,2026-01-17 19:39:47.431052,0 days 00:00:00.016193,45.618495666681106,0.13199753983955137,3.1040381614088344,COMPLETE
80,-7.746276908747605,2026-01-17 19:39:47.431740,2026-01-17 19:39:47.448484,0 days 00:00:00.016744,46.923189602864234,0.6859954584492435,3.096148223602929,COMPLETE
81,-7.7371520946791135,2026-01-17 19:39:47.449225,2026-01-17 19:39:47.464893,0 days 00:00:00.015668,44.73179866023197,0.5866017361893604,3.171073921033196,COMPLETE
82,-7.683692816229202,2026-01-17 19:39:47.465501,2026-01-17 19:39:47.480130,0 days 00:00:00.014629,41.78695736818796,0.1082432420136814,3.0473624437629434,COMPLETE
83,-7.679347329330386,2026-01-17 19:39:47.480644,2026-01-17 19:39:47.496551,0 days 00:00:00.015907,45.86260081096232,0.1278654952829329,3.077482945118557,COMPLETE
84,-7.6896919380134765,2026-01-17 19:39:47.497197,2026-01-17 19:39:47.513238,0 days 00:00:00.016041,49.75879122443329,0.13940178739281456,3.2012403942352075,COMPLETE
85,-7.7125841863788285,2026-01-17 19:39:47.513967,2026-01-17 19:39:47.529195,0 days 00:00:00.015228,45.59845968041025,0.11531801120933936,3.449136161070404,COMPLETE
86,-7.714905274672136,2026-01-17 19:39:47.529821,2026-01-17 19:39:47.555211,0 days 00:00:00.025390,51.05567347258274,0.2405457308771614,2.766791333432337,COMPLETE
87,-7.6825106538043055,2026-01-17 19:39:47.555863,2026-01-17 19:39:47.570633,0 days 00:00:00.014770,47.5068347513612,0.0884457616094418,3.2431355289471457,COMPLETE
88,-9.04036074181194,2026-01-17 19:39:47.571248,2026-01-17 19:39:47.585637,0 days 00:00:00.014389,49.04834507266055,0.07895891314358773,1.3476928816444107,COMPLETE
89,-7.695540560933277,2026-01-17 19:39:47.586225,2026-01-17 19:39:47.601154,0 days 00:00:00.014929,47.600831705461694,0.17445325651636212,3.2644418490720044,COMPLETE
90,-7.739301616032256,2026-01-17 19:39:47.601914,2026-01-17 19:39:47.617356,0 days 00:00:00.015442,48.44479059967753,0.20655215375757077,2.6435875363331403,COMPLETE
91,-7.6861768885672435,2026-01-17 19:39:47.617978,2026-01-17 19:39:47.633055,0 days 00:00:00.015077,41.887830090961835,0.12009339750778014,3.0301752636626933,COMPLETE
92,-7.6759939629012575,2026-01-17 19:39:47.633673,2026-01-17 19:39:47.648422,0 days 00:00:00.014749,44.96266935456884,0.09765432518835493,3.1112266173727043,COMPLETE
93,-7.676043025531773,2026-01-17 19:39:47.649178,2026-01-17 19:39:47.663801,0 days 00:00:00.014623,46.087446918311635,0.0891719178656405,3.133630159856885,COMPLETE
94,-7.681161454696442,2026-01-17 19:39:47.664598,2026-01-17 19:39:47.680360,0 days 00:00:00.015762,44.79005998163683,0.14292718979294422,3.1388558241418227,COMPLETE
95,-7.707309532260294,2026-01-17 19:39:47.680963,2026-01-17 19:39:47.705820,0 days 00:00:00.024857,44.44400076701608,0.27310189707450844,2.885139380979097,COMPLETE
96,-7.674437584133392,2026-01-17 19:39:47.706714,2026-01-17 19:39:47.730904,0 days 00:00:00.024190,45.63892277594446,0.07641732312149435,3.1306554231807056,COMPLETE
97,-7.686645537346261,2026-01-17 19:39:47.731604,2026-01-17 19:39:47.746410,0 days 00:00:00.014806,45.96219284310208,0.07697297835821415,3.316070253928733,COMPLETE
98,-7.922211613112461,2026-01-17 19:39:47.747128,2026-01-17 19:39:47.762681,0 days 00:00:00.015553,27.346561538719843,0.8113990886558011,2.8543559292956817,COMPLETE
99,-7.732570946981534,2026-01-17 19:39:47.763271,2026-01-17 19:39:47.778873,0 days 00:00:00.015602,43.22410012195796,0.17293033928917334,3.5303688990508544,COMPLETE
100,-7.711496337396255,2026-01-17 19:39:47.779554,2026-01-17 19:39:47.794597,0 days 00:00:00.015043,47.205847976275514,0.10279009632491201,3.448864504918151,COMPLETE
101,-7.682379844110012,2026-01-17 19:39:47.795197,2026-01-17 19:39:47.810140,0 days 00:00:00.014943,45.08312441032305,0.14428014556538,3.171345770780894,COMPLETE
102,-7.6753942199813725,2026-01-17 19:39:47.810977,2026-01-17 19:39:47.825588,0 days 00:00:00.014611,46.678382084166415,0.07061236407314661,3.1618576908781177,COMPLETE
103,-7.674096895060788,2026-01-17 19:39:47.826212,2026-01-17 19:39:47.842539,0 days 00:00:00.016327,46.51298494550866,0.07333175144427156,3.0901402164873706,COMPLETE
104,-7.677544565915508,2026-01-17 19:39:47.843098,2026-01-17 19:39:47.858654,0 days 00:00:00.015556,49.38286298659111,0.06914899665024825,3.004887184423965,COMPLETE
105,-7.678451524048474,2026-01-17 19:39:47.859187,2026-01-17 19:39:47.873744,0 days 00:00:00.014557,49.152257098053994,0.07226828455823113,2.981816289930651,COMPLETE
106,-7.679975731362916,2026-01-17 19:39:47.874308,2026-01-17 19:39:47.889051,0 days 00:00:00.014743,51.71217898852229,0.07222247195462299,2.971316040120401,COMPLETE
107,-7.685431682042139,2026-01-17 19:39:47.889811,2026-01-17 19:39:47.915975,0 days 00:00:00.026164,49.202704193218594,0.05177714749996883,3.2994742177951997,COMPLETE
108,-7.684394615043997,2026-01-17 19:39:47.916686,2026-01-17 19:39:47.943259,0 days 00:00:00.026573,50.96541466653479,0.07569451091162711,3.2152604082307423,COMPLETE
109,-7.701598361477396,2026-01-17 19:39:47.943908,2026-01-17 19:39:47.958828,0 days 00:00:00.014920,46.33911266092446,0.08921914433494316,3.401337806787352,COMPLETE
110,-7.676308014682211,2026-01-17 19:39:47.959592,2026-01-17 19:39:47.974896,0 days 00:00:00.015304,46.7918976225756,0.06824326236669558,3.0080652751229575,COMPLETE
111,-7.6789556857809185,2026-01-17 19:39:47.975517,2026-01-17 19:39:47.990176,0 days 00:00:00.014659,46.79363957367231,0.10176186392813331,3.021325818301085,COMPLETE
112,-7.681357723655263,2026-01-17 19:39:47.990871,2026-01-17 19:39:48.006582,0 days 00:00:00.015711,49.80200483519292,0.10308893531765746,2.995955541741152,COMPLETE
113,-7.680585694646355,2026-01-17 19:39:48.007214,2026-01-17 19:39:48.021772,0 days 00:00:00.014558,46.76381637736349,0.05119715466540986,2.913898636067453,COMPLETE
114,-8.186627487694007,2026-01-17 19:39:48.022663,2026-01-17 19:39:48.037078,0 days 00:00:00.014415,43.44790917050205,0.07089143517083761,2.023430205471673,COMPLETE
115,-7.700870481354002,2026-01-17 19:39:48.037795,2026-01-17 19:39:48.064467,0 days 00:00:00.026672,49.304884905108366,0.10739182343034018,2.782628740032525,COMPLETE
116,-7.791822364408181,2026-01-17 19:39:48.065113,2026-01-17 19:39:48.080695,0 days 00:00:00.015582,53.545132780361726,1.031699500921921,3.003271035948915,COMPLETE
117,-7.6987182480628125,2026-01-17 19:39:48.081337,2026-01-17 19:39:48.097254,0 days 00:00:00.015917,48.49880064170005,0.16195146030319618,2.8333435209897164,COMPLETE
118,-7.680480842578083,2026-01-17 19:39:48.097890,2026-01-17 19:39:48.113742,0 days 00:00:00.015852,40.286934186779845,0.07259231056503664,3.2632234889523426,COMPLETE
119,-7.678587278318868,2026-01-17 19:39:48.114452,2026-01-17 19:39:48.129755,0 days 00:00:00.015303,52.24736733242813,0.05048290711281902,3.1239254997470085,COMPLETE
120,-7.803483257487613,2026-01-17 19:39:48.130604,2026-01-17 19:39:48.144604,0 days 00:00:00.014000,52.633224309625966,0.05482783362299818,2.444912843746957,COMPLETE
121,-7.687683277862587,2026-01-17 19:39:48.145181,2026-01-17 19:39:48.159732,0 days 00:00:00.014551,54.832364242468685,0.10093672067357204,3.1551534637119234,COMPLETE
122,-7.683725750343465,2026-01-17 19:39:48.160491,2026-01-17 19:39:48.174848,0 days 00:00:00.014357,50.35527093113256,0.10401727889181268,2.927338225013778,COMPLETE
123,-7.674984423516389,2026-01-17 19:39:48.175416,2026-01-17 19:39:48.190012,0 days 00:00:00.014596,46.96071503229124,0.07829791846998695,3.1042266071217677,COMPLETE
124,-7.6738034494753915,2026-01-17 19:39:48.190537,2026-01-17 19:39:48.205990,0 days 00:00:00.015453,44.27966611116864,0.07276902714348742,3.103522737144373,COMPLETE
125,-7.6833139925473475,2026-01-17 19:39:48.206520,2026-01-17 19:39:48.221094,0 days 00:00:00.014574,43.94967724064337,0.07988531204828958,3.307689974301246,COMPLETE
126,-7.68556742827437,2026-01-17 19:39:48.221647,2026-01-17 19:39:48.237355,0 days 00:00:00.015708,45.157138802969904,0.15273186969512675,3.215890438277976,COMPLETE
127,-7.682964981721307,2026-01-17 19:39:48.237889,2026-01-17 19:39:48.253446,0 days 00:00:00.015557,44.37706300389113,0.13433232379477342,3.026785765183161,COMPLETE
128,-7.722562836599566,2026-01-17 19:39:48.253992,2026-01-17 19:39:48.268662,0 days 00:00:00.014670,42.93206606572689,0.07393608527477577,2.731333666828306,COMPLETE
129,-7.680760895802214,2026-01-17 19:39:48.269387,2026-01-17 19:39:48.284802,0 days 00:00:00.015415,48.36104499209993,0.12159362201756582,3.114746422086913,COMPLETE
130,-7.7172481378150435,2026-01-17 19:39:48.285454,2026-01-17 19:39:48.300282,0 days 00:00:00.014828,46.12546082558985,0.18377408220164082,3.4161797490615484,COMPLETE
131,-7.672798092358403,2026-01-17 19:39:48.300823,2026-01-17 19:39:48.315790,0 days 00:00:00.014967,47.24599036625849,0.051222919584032245,3.128961021403619,COMPLETE
132,-7.676952408580031,2026-01-17 19:39:48.316385,2026-01-17 19:39:48.330840,0 days 00:00:00.014455,47.13423351748021,0.050679803333587736,3.232057349487144,COMPLETE
133,-7.6810868361703255,2026-01-17 19:39:48.331405,2026-01-17 19:39:48.346000,0 days 00:00:00.014595,47.381070010840226,0.08977906995814462,3.2221618911383114,COMPLETE
134,-7.683199702036575,2026-01-17 19:39:48.346596,2026-01-17 19:39:48.371397,0 days 00:00:00.024801,46.881630198830756,0.05166542612416304,3.3050592805022827,COMPLETE
135,-7.678823465626455,2026-01-17 19:39:48.372108,2026-01-17 19:39:48.386939,0 days 00:00:00.014831,45.235379825906115,0.11938599921619131,3.072875044101803,COMPLETE
136,-7.695034054338187,2026-01-17 19:39:48.387709,2026-01-17 19:39:48.401689,0 days 00:00:00.013980,47.8557004669664,0.09399245718738086,3.3473240451331447,COMPLETE
137,-7.674445490130587,2026-01-17 19:39:48.402236,2026-01-17 19:39:48.416522,0 days 00:00:00.014286,45.94071523043526,0.07304544230380744,3.1404220405786063,COMPLETE
138,-7.673288084007689,2026-01-17 19:39:48.417108,2026-01-17 19:39:48.431459,0 days 00:00:00.014351,42.40831925305234,0.050349014377056855,3.1629212031732687,COMPLETE
139,-7.683730362205523,2026-01-17 19:39:48.432070,2026-01-17 19:39:48.447557,0 days 00:00:00.015487,42.50471801799255,0.15082115260129045,3.167662267223364,COMPLETE
140,-7.678974988438125,2026-01-17 19:39:48.448135,2026-01-17 19:39:48.462580,0 days 00:00:00.014445,43.80061216157433,0.1203951251055815,3.1162098294935667,COMPLETE
141,-7.679143522104111,2026-01-17 19:39:48.463123,2026-01-17 19:39:48.478276,0 days 00:00:00.015153,40.008286181004536,0.05344636084279652,3.243861064707921,COMPLETE
142,-7.676926610056796,2026-01-17 19:39:48.478809,2026-01-17 19:39:48.493429,0 days 00:00:00.014620,45.58432215054876,0.09071293975869599,3.1677053559644377,COMPLETE
143,-7.675752006777898,2026-01-17 19:39:48.494017,2026-01-17 19:39:48.508400,0 days 00:00:00.014383,45.8306818983231,0.0917115283353713,3.07832268640443,COMPLETE
144,-7.6976135471248615,2026-01-17 19:39:48.508967,2026-01-17 19:39:48.523495,0 days 00:00:00.014528,42.15376795837392,0.09038746600765542,2.8811813934832324,COMPLETE
145,-7.67812641042152,2026-01-17 19:39:48.524044,2026-01-17 19:39:48.538292,0 days 00:00:00.014248,44.65067185905101,0.10447035592095312,3.0617932534083945,COMPLETE
146,-7.6813606076567655,2026-01-17 19:39:48.538838,2026-01-17 19:39:48.553387,0 days 00:00:00.014549,46.080882509965825,0.13953482705067816,3.132503279991338,COMPLETE
147,-7.6845005972418505,2026-01-17 19:39:48.553996,2026-01-17 19:39:48.568836,0 days 00:00:00.014840,45.35240079403834,0.07883474223666415,3.302912093759394,COMPLETE
148,-7.692433485937104,2026-01-17 19:39:48.569375,2026-01-17 19:39:48.584306,0 days 00:00:00.014931,43.994195911481064,0.16733001066826175,2.935241188475335,COMPLETE
149,-7.680835460318038,2026-01-17 19:39:48.584929,2026-01-17 19:39:48.599319,0 days 00:00:00.014390,43.17524636747149,0.12039930890525609,3.0740285963093394,COMPLETE
150,-7.6759724324750875,2026-01-17 19:39:48.599876,2026-01-17 19:39:48.614287,0 days 00:00:00.014411,45.88080326924359,0.07643759023282529,3.1778812119875828,COMPLETE
151,-7.676107140670001,2026-01-17 19:39:48.614836,2026-01-17 19:39:48.630055,0 days 00:00:00.015219,46.1238111532898,0.07750948461990899,3.1740802124088088,COMPLETE
152,-7.694602111631971,2026-01-17 19:39:48.630664,2026-01-17 19:39:48.646587,0 days 00:00:00.015923,46.29774875325028,0.07599578842150798,3.371128859388128,COMPLETE
153,-7.681353173488882,2026-01-17 19:39:48.647393,2026-01-17 19:39:48.673898,0 days 00:00:00.026505,41.185051954576096,0.10692156128249777,3.134306736932329,COMPLETE
154,-7.724412261927557,2026-01-17 19:39:48.674500,2026-01-17 19:39:48.689011,0 days 00:00:00.014511,44.516018112195916,0.5182396263382201,3.0452355745246193,COMPLETE
155,-8.469344624032441,2026-01-17 19:39:48.689664,2026-01-17 19:39:48.704569,0 days 00:00:00.014905,46.68952912239422,0.0730092874404597,1.7787009754394711,COMPLETE
156,-7.686554756711454,2026-01-17 19:39:48.705187,2026-01-17 19:39:48.720811,0 days 00:00:00.015624,45.714254010542696,0.13274808186873754,3.255122299694569,COMPLETE
