number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
14,-7.963606147518641,2026-01-17 19:39:52.702795,2026-01-17 19:39:52.716962,0 days 00:00:00.014167,55.02641555326539,1.1066365950745483,2.581235560830293,COMPLETE
15,-7.978419046716731,2026-01-17 19:39:52.717564,2026-01-17 19:39:52.732045,0 days 00:00:00.014481,55.534158643233994,0.17128271824830615,2.5962589709181985,COMPLETE
16,-8.111535308065848,2026-01-17 19:39:52.732461,2026-01-17 19:39:52.746718,0 days 00:00:00.014257,53.09820673782362,0.8241245626459421,3.4086029645221094,COMPLETE
17,-7.95964167920341,2026-01-17 19:39:52.747316,2026-01-17 19:39:52.761888,0 days 00:00:00.014572,59.19029091271714,1.0459082253001237,2.3364476992048124,COMPLETE
18,-8.25331767688632,2026-01-17 19:39:52.762375,2026-01-17 19:39:52.776817,0 days 00:00:00.014442,40.44526223165291,0.3073580406576459,1.3746218309692573,COMPLETE
19,-7.961485232580517,2026-01-17 19:39:52.777227,2026-01-17 19:39:52.791699,0 days 00:00:00.014472,59.55380701419134,1.0475933660126995,2.2627560861715064,COMPLETE
20,-8.232085567924528,2026-01-17 19:39:52.792127,2026-01-17 19:39:52.807324,0 days 00:00:00.015197,59.242505407687695,0.5766346490938972,1.53132756169067,COMPLETE
21,-7.963376608501804,2026-01-17 19:39:52.807863,2026-01-17 19:39:52.822496,0 days 00:00:00.014633,60.293637052069215,1.0619517156300877,2.221535377193309,COMPLETE
22,-7.968027218592672,2026-01-17 19:39:52.823001,2026-01-17 19:39:52.837671,0 days 00:00:00.014670,50.3570002345966,0.7799262674396625,2.3319804016728622,COMPLETE
23,-7.996334933804856,2026-01-17 19:39:52.838097,2026-01-17 19:39:52.851478,0 days 00:00:00.013381,64.95963077836149,1.0226790170609579,2.922178838772385,COMPLETE
24,-7.96461135013366,2026-01-17 19:39:52.852119,2026-01-17 19:39:52.865883,0 days 00:00:00.013764,60.277176571790456,0.9013687684005391,2.2784378844011064,COMPLETE
25,-8.14776222363219,2026-01-17 19:39:52.866334,2026-01-17 19:39:52.880170,0 days 00:00:00.013836,42.49875410981304,1.0880481948959757,1.6360503878696022,COMPLETE
26,-8.194793964989731,2026-01-17 19:39:52.880815,2026-01-17 19:39:52.894240,0 days 00:00:00.013425,56.24164110116972,1.0024241111741385,3.610808634223932,COMPLETE
27,-7.961161747543805,2026-01-17 19:39:52.894771,2026-01-17 19:39:52.909507,0 days 00:00:00.014736,61.61995979390514,1.114858763093116,2.4052810727297786,COMPLETE
28,-8.000847302027227,2026-01-17 19:39:52.909915,2026-01-17 19:39:52.924319,0 days 00:00:00.014404,53.64755574734203,0.8759045618117793,2.906018651295509,COMPLETE
29,-8.074772513831235,2026-01-17 19:39:52.924725,2026-01-17 19:39:52.939592,0 days 00:00:00.014867,33.02077055062997,0.9682112189994565,2.035335090453534,COMPLETE
30,-8.02378680396553,2026-01-17 19:39:52.940067,2026-01-17 19:39:52.954202,0 days 00:00:00.014135,48.15210368145877,0.7863500063700669,3.054635398944235,COMPLETE
31,-7.960809237765839,2026-01-17 19:39:52.954751,2026-01-17 19:39:52.968677,0 days 00:00:00.013926,61.049421276765855,1.1101426023984946,2.4342063894324393,COMPLETE
32,-7.958081711007631,2026-01-17 19:39:52.969186,2026-01-17 19:39:52.982812,0 days 00:00:00.013626,58.02007143259973,1.1068130123363227,2.41170450149778,COMPLETE
33,-7.959768602393415,2026-01-17 19:39:52.983306,2026-01-17 19:39:52.997051,0 days 00:00:00.013745,56.93583282847809,1.1089774767261151,2.5215429752107523,COMPLETE
34,-7.966090235540998,2026-01-17 19:39:52.997662,2026-01-17 19:39:53.011825,0 days 00:00:00.014163,58.18982947717693,0.7102066956583081,2.5311581719489817,COMPLETE
35,-8.109286845830045,2026-01-17 19:39:53.012443,2026-01-17 19:39:53.026794,0 days 00:00:00.014351,57.30001245626823,0.9900158916960784,1.751336997277833,COMPLETE
36,-7.997683480765444,2026-01-17 19:39:53.027307,2026-01-17 19:39:53.042495,0 days 00:00:00.015188,53.21725119945477,1.1923881398149354,2.8518632843093394,COMPLETE
37,-8.038143221393257,2026-01-17 19:39:53.042930,2026-01-17 19:39:53.056670,0 days 00:00:00.013740,49.59072639797074,1.0984918863610902,3.0927221246459973,COMPLETE
38,-7.9927104813595236,2026-01-17 19:39:53.057132,2026-01-17 19:39:53.071711,0 days 00:00:00.014579,62.07650319096662,0.914381391632971,2.0773687318151124,COMPLETE
39,-7.991869437295874,2026-01-17 19:39:53.072141,2026-01-17 19:39:53.087441,0 days 00:00:00.015300,43.80827259827335,0.6339545796019954,2.4742140349130115,COMPLETE
40,-7.9917090179957455,2026-01-17 19:39:53.087876,2026-01-17 19:39:53.103018,0 days 00:00:00.015142,57.56699107765935,1.018044282512136,2.094000774955302,COMPLETE
41,-7.960954184471935,2026-01-17 19:39:53.103488,2026-01-17 19:39:53.117473,0 days 00:00:00.013985,61.32685846774564,1.110854871215096,2.4377326944303257,COMPLETE
42,-8.046375048793676,2026-01-17 19:39:53.118058,2026-01-17 19:39:53.133424,0 days 00:00:00.015366,62.666094373976044,1.1334112726293846,1.9048639343812939,COMPLETE
43,-7.970923554472151,2026-01-17 19:39:53.133948,2026-01-17 19:39:53.147906,0 days 00:00:00.013958,54.50824799619025,1.0626871513400145,2.650194790258008,COMPLETE
44,-7.979971149982438,2026-01-17 19:39:53.148496,2026-01-17 19:39:53.163472,0 days 00:00:00.014976,58.28532042818908,1.1374096448864337,2.751100569402762,COMPLETE
45,-7.985789222895851,2026-01-17 19:39:53.164110,2026-01-17 19:39:53.178694,0 days 00:00:00.014584,51.62917524051773,0.9501743579969577,2.207420941007079,COMPLETE
46,-7.960741409757382,2026-01-17 19:39:53.179360,2026-01-17 19:39:53.194049,0 days 00:00:00.014689,61.36197599778473,1.197287542234471,2.426429989901208,COMPLETE
47,-8.048215632587617,2026-01-17 19:39:53.194522,2026-01-17 19:39:53.209637,0 days 00:00:00.015115,56.58737220393586,1.1985997275151956,1.9390014373315236,COMPLETE
48,-7.973840638887784,2026-01-17 19:39:53.210121,2026-01-17 19:39:53.236267,0 days 00:00:00.026146,63.20128172052284,1.1583025504674602,2.134434707522835,COMPLETE
49,-8.17881149581989,2026-01-17 19:39:53.236878,2026-01-17 19:39:53.251096,0 days 00:00:00.014218,30.462358766242183,0.36366647214154263,3.206436046374094,COMPLETE
50,-8.548864354128431,2026-01-17 19:39:53.251634,2026-01-17 19:39:53.266269,0 days 00:00:00.014635,60.01288227223965,1.0641537369660201,1.0159691091288483,COMPLETE
51,-7.961061200731029,2026-01-17 19:39:53.266752,2026-01-17 19:39:53.280657,0 days 00:00:00.013905,61.73516707246947,1.1273563088175502,2.4242626190577345,COMPLETE
52,-7.966865715132189,2026-01-17 19:39:53.281423,2026-01-17 19:39:53.296572,0 days 00:00:00.015149,61.01405840492379,1.1566266957571305,2.616806443197008,COMPLETE
53,-7.9588884061620915,2026-01-17 19:39:53.297373,2026-01-17 19:39:53.312927,0 days 00:00:00.015554,58.70539222053412,1.0927558974916065,2.3802423629106735,COMPLETE
54,-7.991100535457592,2026-01-17 19:39:53.313384,2026-01-17 19:39:53.327820,0 days 00:00:00.014436,55.48977841989779,1.0409035629383216,2.82498869509,COMPLETE
55,-7.9607008019389625,2026-01-17 19:39:53.328318,2026-01-17 19:39:53.342324,0 days 00:00:00.014006,58.98324152857558,0.9630715336233193,2.331048279891423,COMPLETE
56,-8.090282922959192,2026-01-17 19:39:53.342800,2026-01-17 19:39:53.357009,0 days 00:00:00.014209,58.89970970154032,0.969977290252244,1.809427848296103,COMPLETE
57,-7.958290104144185,2026-01-17 19:39:53.357609,2026-01-17 19:39:53.373010,0 days 00:00:00.015401,52.259598254588376,0.9270948217044739,2.311593340571994,COMPLETE
58,-9.49165142279072,2026-01-17 19:39:53.373497,2026-01-17 19:39:53.388167,0 days 00:00:00.014670,52.69456445489021,0.863736252183273,0.6102627595060737,COMPLETE
59,-7.987563994291328,2026-01-17 19:39:53.388684,2026-01-17 19:39:53.404452,0 days 00:00:00.015768,49.55967223865861,0.806269120867601,2.270941982741344,COMPLETE
60,-8.139527461242821,2026-01-17 19:39:53.405266,2026-01-17 19:39:53.421024,0 days 00:00:00.015758,54.87936575755735,0.742192111981997,1.685347590370705,COMPLETE
61,-7.958263459688068,2026-01-17 19:39:53.421899,2026-01-17 19:39:53.436406,0 days 00:00:00.014507,56.623899694914506,0.9335272848221158,2.3457542270280816,COMPLETE
62,-7.9676664919248115,2026-01-17 19:39:53.437104,2026-01-17 19:39:53.452681,0 days 00:00:00.015577,56.64423842039166,0.8997745898978114,2.206859768916337,COMPLETE
63,-7.963303446998346,2026-01-17 19:39:53.453323,2026-01-17 19:39:53.468029,0 days 00:00:00.014706,59.25328882265064,1.01436767009175,2.5576869363729675,COMPLETE
64,-7.954868281547837,2026-01-17 19:39:53.468558,2026-01-17 19:39:53.482008,0 days 00:00:00.013450,53.91282568591857,0.9300569623465185,2.3489989168052774,COMPLETE
65,-7.978358668167947,2026-01-17 19:39:53.482540,2026-01-17 19:39:53.497436,0 days 00:00:00.014896,54.32081741641922,0.8458716707431606,2.711331320978186,COMPLETE
66,-8.064946089323064,2026-01-17 19:39:53.497972,2026-01-17 19:39:53.513644,0 days 00:00:00.015672,46.177456773439815,0.9302879595584543,1.9518315758644698,COMPLETE
67,-7.984809330964177,2026-01-17 19:39:53.514212,2026-01-17 19:39:53.528278,0 days 00:00:00.014066,51.885676636415404,1.0777320731869122,2.188104130211583,COMPLETE
68,-8.004319329932759,2026-01-17 19:39:53.528807,2026-01-17 19:39:53.542643,0 days 00:00:00.013836,57.03577302064566,0.9883926934594228,2.9605307517357087,COMPLETE
69,-7.980681727174745,2026-01-17 19:39:53.543153,2026-01-17 19:39:53.557688,0 days 00:00:00.014535,55.99481286778671,0.06857253723217471,2.5320384151302857,COMPLETE
70,-7.98951225153683,2026-01-17 19:39:53.558223,2026-01-17 19:39:53.573455,0 days 00:00:00.015232,48.538805673420875,0.657760208152364,2.3155639943502457,COMPLETE
71,-7.960340968116727,2026-01-17 19:39:53.574043,2026-01-17 19:39:53.588118,0 days 00:00:00.014075,58.198194949950796,0.9355817158571444,2.3135632672385396,COMPLETE
72,-8.034242777653096,2026-01-17 19:39:53.588658,2026-01-17 19:39:53.602947,0 days 00:00:00.014289,53.85090465431829,0.9326564163342531,2.029311742835719,COMPLETE
73,-7.958071016029602,2026-01-17 19:39:53.603479,2026-01-17 19:39:53.618081,0 days 00:00:00.014602,57.80306328535458,1.0399560772334904,2.3385741287576454,COMPLETE
74,-7.972614660619174,2026-01-17 19:39:53.618599,2026-01-17 19:39:53.632647,0 days 00:00:00.014048,55.76996510575475,1.0424891457500596,2.6541148676580737,COMPLETE
75,-7.961305701283019,2026-01-17 19:39:53.633186,2026-01-17 19:39:53.648820,0 days 00:00:00.015634,52.27104700790572,0.5397051687262306,2.5103056683829736,COMPLETE
76,-7.980083482828623,2026-01-17 19:39:53.649461,2026-01-17 19:39:53.664708,0 days 00:00:00.015247,63.867672466470275,1.0148918915090694,2.801975625033311,COMPLETE
77,-7.993129762088292,2026-01-17 19:39:53.665477,2026-01-17 19:39:53.680228,0 days 00:00:00.014751,57.65446697957653,0.8813252663424849,2.1127996947041776,COMPLETE
78,-8.04405471664999,2026-01-17 19:39:53.680660,2026-01-17 19:39:53.695500,0 days 00:00:00.014840,37.38021457643421,0.7570932605257097,2.3642462309644285,COMPLETE
79,-7.9986696814934986,2026-01-17 19:39:53.695963,2026-01-17 19:39:53.710220,0 days 00:00:00.014257,50.51820723950811,0.994384325501495,2.1768355597231057,COMPLETE
80,-7.966533764996724,2026-01-17 19:39:53.710712,2026-01-17 19:39:53.726211,0 days 00:00:00.015499,60.06904310784029,1.0861286818730957,2.606080618351567,COMPLETE
81,-7.95844669555385,2026-01-17 19:39:53.726672,2026-01-17 19:39:53.741865,0 days 00:00:00.015193,58.06787260128726,1.0368666881765856,2.352742191121859,COMPLETE
82,-7.955961973823304,2026-01-17 19:39:53.742310,2026-01-17 19:39:53.756886,0 days 00:00:00.014576,55.184792498088335,1.044357426153153,2.4627969986316502,COMPLETE
83,-7.954612610948965,2026-01-17 19:39:53.757379,2026-01-17 19:39:53.772676,0 days 00:00:00.015297,55.136091421634916,1.0456513533010876,2.3553168546107885,COMPLETE
84,-7.952333953513225,2026-01-17 19:39:53.773126,2026-01-17 19:39:53.787696,0 days 00:00:00.014570,53.237134319695976,1.0310798369599898,2.3712114568222478,COMPLETE
85,-7.962783514721169,2026-01-17 19:39:53.788133,2026-01-17 19:39:53.803474,0 days 00:00:00.015341,53.103413143272476,0.9775727364250392,2.254216060583997,COMPLETE
86,-8.03408260878987,2026-01-17 19:39:53.803958,2026-01-17 19:39:53.818580,0 days 00:00:00.014622,55.00482144649837,1.059363654697598,2.005093752453697,COMPLETE
87,-7.954904084439368,2026-01-17 19:39:53.818999,2026-01-17 19:39:53.834204,0 days 00:00:00.015205,53.682279240739376,1.0408150428807055,2.494216260388407,COMPLETE
88,-7.977537724791158,2026-01-17 19:39:53.834681,2026-01-17 19:39:53.850118,0 days 00:00:00.015437,50.8617296206499,0.9536350348950614,2.7233218621825843,COMPLETE
89,-7.956474216337126,2026-01-17 19:39:53.850502,2026-01-17 19:39:53.866142,0 days 00:00:00.015640,53.973235012442224,0.8326672219758233,2.477537162248817,COMPLETE
90,-7.952988784925887,2026-01-17 19:39:53.866567,2026-01-17 19:39:53.880918,0 days 00:00:00.014351,49.6147531456911,0.9005663207480934,2.468787858322321,COMPLETE
91,-7.955664946441589,2026-01-17 19:39:53.881438,2026-01-17 19:39:53.895682,0 days 00:00:00.014244,54.06417921682255,0.8948509728475098,2.456850521698776,COMPLETE
92,-7.956527420206439,2026-01-17 19:39:53.896166,2026-01-17 19:39:53.910881,0 days 00:00:00.014715,53.64143466630658,0.8271488551250181,2.5011459648435626,COMPLETE
93,-7.956766594561685,2026-01-17 19:39:53.911264,2026-01-17 19:39:53.925276,0 days 00:00:00.014012,54.12068791609622,0.8321322717816213,2.482046287051166,COMPLETE
94,-7.954128510120455,2026-01-17 19:39:53.925743,2026-01-17 19:39:53.939779,0 days 00:00:00.014036,49.38641510742033,0.8542449089109382,2.48146174163782,COMPLETE
95,-7.95708162314682,2026-01-17 19:39:53.940472,2026-01-17 19:39:53.955035,0 days 00:00:00.014563,47.617330507177456,0.7983041129426826,2.5817457318231205,COMPLETE
96,-7.968687823639388,2026-01-17 19:39:53.955693,2026-01-17 19:39:53.970001,0 days 00:00:00.014308,49.73630852952606,0.8868940527748516,2.6749230843651897,COMPLETE
97,-7.95379301312623,2026-01-17 19:39:53.970443,2026-01-17 19:39:53.985359,0 days 00:00:00.014916,51.22494858508016,0.8718625979105635,2.4777488610157343,COMPLETE
98,-7.996799867193144,2026-01-17 19:39:53.985951,2026-01-17 19:39:54.000733,0 days 00:00:00.014782,46.09372581265731,0.8611138318250496,2.886268059891692,COMPLETE
99,-7.955936018129909,2026-01-17 19:39:54.001497,2026-01-17 19:39:54.015932,0 days 00:00:00.014435,51.43521286593878,0.7645818327384925,2.4572643649485837,COMPLETE
100,-8.018440070927861,2026-01-17 19:39:54.016600,2026-01-17 19:39:54.030730,0 days 00:00:00.014130,48.700750787437144,0.7786895907484307,3.0239711079385008,COMPLETE
101,-7.9866881695758165,2026-01-17 19:39:54.031239,2026-01-17 19:39:54.045928,0 days 00:00:00.014689,51.85955973936264,0.9055039393747911,2.7819482902184394,COMPLETE
102,-7.958585813417507,2026-01-17 19:39:54.046402,2026-01-17 19:39:54.060837,0 days 00:00:00.014435,50.54248233576155,0.7481134597829182,2.6108220751866873,COMPLETE
103,-8.327801200164771,2026-01-17 19:39:54.061564,2026-01-17 19:39:54.075468,0 days 00:00:00.013904,51.09488963469559,0.8578108838203929,3.9405498642554706,COMPLETE
104,-7.956532106917871,2026-01-17 19:39:54.075855,2026-01-17 19:39:54.091207,0 days 00:00:00.015352,52.92797338179195,0.8130596196895971,2.4428974249813633,COMPLETE
105,-8.033283338632044,2026-01-17 19:39:54.091815,2026-01-17 19:39:54.106667,0 days 00:00:00.014852,45.21371642312868,0.7024684569975995,2.140393224498675,COMPLETE
106,-7.954742978604162,2026-01-17 19:39:54.107463,2026-01-17 19:39:54.121873,0 days 00:00:00.014410,49.76139421078311,0.8938212579790789,2.437795408654112,COMPLETE
107,-7.992460505051463,2026-01-17 19:39:54.122362,2026-01-17 19:39:54.136670,0 days 00:00:00.014308,48.984472258169,0.9000515229993257,2.246786486674817,COMPLETE
108,-7.953263395567319,2026-01-17 19:39:54.137450,2026-01-17 19:39:54.151558,0 days 00:00:00.014108,49.98505993296576,0.8811574351432387,2.5543215771208883,COMPLETE
109,-7.970588106097968,2026-01-17 19:39:54.152137,2026-01-17 19:39:54.166792,0 days 00:00:00.014655,47.92322520999938,0.9059232817610672,2.6939610448857993,COMPLETE
110,-7.956622961060934,2026-01-17 19:39:54.167465,2026-01-17 19:39:54.181724,0 days 00:00:00.014259,47.13501450922824,0.8771532208444793,2.560955098908762,COMPLETE
111,-7.951180799495108,2026-01-17 19:39:54.182191,2026-01-17 19:39:54.196135,0 days 00:00:00.013944,51.444468091778866,0.9991695981668537,2.42880523397143,COMPLETE
112,-7.954581182299071,2026-01-17 19:39:54.196587,2026-01-17 19:39:54.210417,0 days 00:00:00.013830,49.91831296838768,0.9622990308960251,2.399786937075373,COMPLETE
113,-7.952893765589923,2026-01-17 19:39:54.211135,2026-01-17 19:39:54.225285,0 days 00:00:00.014150,52.545973412205605,0.961683927649293,2.4009027114828214,COMPLETE
114,-7.95494518328847,2026-01-17 19:39:54.225801,2026-01-17 19:39:54.239875,0 days 00:00:00.014074,50.27991539699201,0.9559819203632351,2.3870328922805393,COMPLETE
115,-7.983739111046307,2026-01-17 19:39:54.240375,2026-01-17 19:39:54.254614,0 days 00:00:00.014239,49.757871178019975,0.9906680525484605,2.2488081446679082,COMPLETE
116,-7.951960782819674,2026-01-17 19:39:54.255055,2026-01-17 19:39:54.269353,0 days 00:00:00.014298,49.060376898988515,1.0075992950233887,2.537806314070093,COMPLETE
117,-8.269798798327718,2026-01-17 19:39:54.269823,2026-01-17 19:39:54.283793,0 days 00:00:00.013970,49.28684169053239,1.0094777229551786,3.783433071609579,COMPLETE
118,-7.961461832822339,2026-01-17 19:39:54.284276,2026-01-17 19:39:54.298999,0 days 00:00:00.014723,47.0759636168808,0.9701289249514101,2.6307958929886253,COMPLETE
119,-8.003351251018355,2026-01-17 19:39:54.299673,2026-01-17 19:39:54.313120,0 days 00:00:00.013447,42.807755775740134,0.9176003911881723,2.3907752393814583,COMPLETE
120,-7.9925479347512844,2026-01-17 19:39:54.313676,2026-01-17 19:39:54.327984,0 days 00:00:00.014308,52.45658589163527,0.9480411710418559,2.1688185246488474,COMPLETE
121,-7.9532982582130884,2026-01-17 19:39:54.328447,2026-01-17 19:39:54.342523,0 days 00:00:00.014076,51.19910064116616,1.0143855464609162,2.5320479786144987,COMPLETE
122,-7.955129083341267,2026-01-17 19:39:54.342951,2026-01-17 19:39:54.358105,0 days 00:00:00.015154,51.436728101254154,0.9994897210851319,2.554756234679442,COMPLETE
123,-7.975299399821948,2026-01-17 19:39:54.358589,2026-01-17 19:39:54.374062,0 days 00:00:00.015473,48.296618899347536,0.9760800599530414,2.7192647523951545,COMPLETE
124,-7.968124794200361,2026-01-17 19:39:54.374521,2026-01-17 19:39:54.388780,0 days 00:00:00.014259,50.48142675865925,0.9405993485474059,2.296774714130361,COMPLETE
125,-7.955273697760191,2026-01-17 19:39:54.389421,2026-01-17 19:39:54.403534,0 days 00:00:00.014113,49.81636749708637,1.0671660302945898,2.565472757323326,COMPLETE
126,-7.955388579251462,2026-01-17 19:39:54.404230,2026-01-17 19:39:54.418482,0 days 00:00:00.014252,52.51322984234403,0.8493024275341261,2.387526146120589,COMPLETE
127,-7.968839672716731,2026-01-17 19:39:54.419265,2026-01-17 19:39:54.435080,0 days 00:00:00.015815,44.739114966007186,1.0194019173094242,2.629454173208289,COMPLETE
128,-7.985697409977402,2026-01-17 19:39:54.435647,2026-01-17 19:39:54.449609,0 days 00:00:00.013962,51.37977141961953,0.9188456992140817,2.775850187664392,COMPLETE
129,-7.99826152369463,2026-01-17 19:39:54.450110,2026-01-17 19:39:54.464582,0 days 00:00:00.014472,48.52358016303219,0.9808269178731047,2.2217721447104215,COMPLETE
130,-7.951862843020922,2026-01-17 19:39:54.465480,2026-01-17 19:39:54.479595,0 days 00:00:00.014115,49.146543687761294,1.021495788099868,2.5351029613663956,COMPLETE
131,-7.951187817637077,2026-01-17 19:39:54.480314,2026-01-17 19:39:54.495183,0 days 00:00:00.014869,48.951254030211814,1.0051670271843747,2.5202367450355734,COMPLETE
132,-7.9545019626373685,2026-01-17 19:39:54.495734,2026-01-17 19:39:54.510112,0 days 00:00:00.014378,47.63918092172775,1.0172099917409705,2.5684965602232803,COMPLETE
133,-7.957972049105322,2026-01-17 19:39:54.510571,2026-01-17 19:39:54.524895,0 days 00:00:00.014324,46.420027775197454,1.0187433524254936,2.5433696684630775,COMPLETE
134,-7.996469750745961,2026-01-17 19:39:54.525434,2026-01-17 19:39:54.540340,0 days 00:00:00.014906,47.404335448059776,1.0629447413997934,2.851477165808947,COMPLETE
135,-7.968922959211577,2026-01-17 19:39:54.540750,2026-01-17 19:39:54.555340,0 days 00:00:00.014590,48.4661411404421,1.0861557602932033,2.6671832936011666,COMPLETE
136,-7.965500784340871,2026-01-17 19:39:54.555786,2026-01-17 19:39:54.570319,0 days 00:00:00.014533,45.46186444821166,1.0060185648755036,2.509596079481257,COMPLETE
137,-7.956651359786856,2026-01-17 19:39:54.570746,2026-01-17 19:39:54.585252,0 days 00:00:00.014506,49.26791663620828,1.0326266731500529,2.585984278439704,COMPLETE
138,-7.953114915296995,2026-01-17 19:39:54.585698,2026-01-17 19:39:54.599795,0 days 00:00:00.014097,50.810677473193515,0.9648184646280173,2.398511244585675,COMPLETE
139,-7.980766308195736,2026-01-17 19:39:54.600246,2026-01-17 19:39:54.614846,0 days 00:00:00.014600,50.96763193304319,0.9583509602943343,2.742604236343923,COMPLETE
140,-7.988449985918116,2026-01-17 19:39:54.615370,2026-01-17 19:39:54.629440,0 days 00:00:00.014070,47.69127710396074,0.9911083262931155,2.283228955897388,COMPLETE
141,-7.952449774767426,2026-01-17 19:39:54.630088,2026-01-17 19:39:54.644349,0 days 00:00:00.014261,50.16423133687508,1.0229331941347046,2.3996377046687627,COMPLETE
142,-7.976209022121336,2026-01-17 19:39:54.645053,2026-01-17 19:39:54.659133,0 days 00:00:00.014080,50.22892719298536,0.29027492957680784,2.4184502414290683,COMPLETE
143,-7.9534811252200495,2026-01-17 19:39:54.659540,2026-01-17 19:39:54.673923,0 days 00:00:00.014383,52.02492419149604,0.9751089084625549,2.510367730570812,COMPLETE
144,-7.9540481544999295,2026-01-17 19:39:54.674328,2026-01-17 19:39:54.689602,0 days 00:00:00.015274,52.370190321025,1.0242679980583933,2.519408825267581,COMPLETE
145,-7.9683071582117835,2026-01-17 19:39:54.690101,2026-01-17 19:39:54.704308,0 days 00:00:00.014207,52.26392920875424,0.9940191505808874,2.6521549671315183,COMPLETE
146,-7.95246491387522,2026-01-17 19:39:54.704920,2026-01-17 19:39:54.720644,0 days 00:00:00.015724,51.73753031129552,1.0756516261926818,2.488339749407862,COMPLETE
147,-7.955749656907864,2026-01-17 19:39:54.721424,2026-01-17 19:39:54.735830,0 days 00:00:00.014406,53.208981165695384,1.1019259080278412,2.5280838180524223,COMPLETE
148,-7.954918699573175,2026-01-17 19:39:54.736385,2026-01-17 19:39:54.750011,0 days 00:00:00.013626,51.423207979292386,1.1283090771628126,2.3169875744112662,COMPLETE
149,-7.966112687018326,2026-01-17 19:39:54.750480,2026-01-17 19:39:54.764687,0 days 00:00:00.014207,51.99381329089611,1.0728264862633807,2.631949499575675,COMPLETE
150,-7.951294347064106,2026-01-17 19:39:54.765177,2026-01-17 19:39:54.779933,0 days 00:00:00.014756,50.91835766998985,1.0328010036501498,2.4770555876474525,COMPLETE
151,-7.9518724607245215,2026-01-17 19:39:54.780479,2026-01-17 19:39:54.794961,0 days 00:00:00.014482,50.85427751826369,1.0229816240399292,2.5035506641104814,COMPLETE
152,-7.950179539503402,2026-01-17 19:39:54.795531,2026-01-17 19:39:54.810166,0 days 00:00:00.014635,50.83150022744188,1.0569210915845042,2.433062662393989,COMPLETE
153,-7.951248424978184,2026-01-17 19:39:54.810931,2026-01-17 19:39:54.825457,0 days 00:00:00.014526,50.673169789018644,1.0643595848449052,2.3882142641934587,COMPLETE
154,-7.951079934991195,2026-01-17 19:39:54.825965,2026-01-17 19:39:54.840456,0 days 00:00:00.014491,50.91313008421616,1.0611286130999238,2.3861214452986057,COMPLETE
155,-7.951124653536958,2026-01-17 19:39:54.841058,2026-01-17 19:39:54.856104,0 days 00:00:00.015046,50.58923220872524,1.0838795785548714,2.384911092214486,COMPLETE
156,-7.962724516435593,2026-01-17 19:39:54.856594,2026-01-17 19:39:54.871015,0 days 00:00:00.014421,50.761317467331864,1.0901033168227847,2.2910808965850507,COMPLETE
