number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
12,-8.450149436121793,2026-01-17 19:39:49.549929,2026-01-17 19:39:49.565074,0 days 00:00:00.015145,63.08591819987841,1.009767341465579,1.9704145074642945,COMPLETE
13,-8.58116312501276,2026-01-17 19:39:49.565833,2026-01-17 19:39:49.581266,0 days 00:00:00.015433,60.33350343316018,1.052950817250494,2.8680609165396773,COMPLETE
14,-8.458448784944398,2026-01-17 19:39:49.581934,2026-01-17 19:39:49.597543,0 days 00:00:00.015609,64.0471696182864,0.6255537664090045,2.0034465802305754,COMPLETE
15,-8.698967701026666,2026-01-17 19:39:49.598153,2026-01-17 19:39:49.613119,0 days 00:00:00.014966,46.31904253902472,1.1985367333172952,3.049577351606987,COMPLETE
16,-8.451603590631766,2026-01-17 19:39:49.613797,2026-01-17 19:39:49.638958,0 days 00:00:00.025161,40.431836946511154,0.7917994042216066,2.1635529156820064,COMPLETE
17,-8.631896285816955,2026-01-17 19:39:49.639710,2026-01-17 19:39:49.654603,0 days 00:00:00.014893,60.86037200613154,1.0126371831185694,3.0407767925436118,COMPLETE
18,-8.64523357779884,2026-01-17 19:39:49.655156,2026-01-17 19:39:49.669620,0 days 00:00:00.014464,48.24854812408039,0.41833515714100034,1.1757309493114914,COMPLETE
19,-8.49824785767394,2026-01-17 19:39:49.670156,2026-01-17 19:39:49.685226,0 days 00:00:00.015070,26.090654636114028,0.7472406301027315,1.7628792158679338,COMPLETE
20,-8.527868419408616,2026-01-17 19:39:49.685776,2026-01-17 19:39:49.700535,0 days 00:00:00.014759,41.20806364112812,0.49068353649289953,2.6420333961015054,COMPLETE
21,-8.452853058261727,2026-01-17 19:39:49.701125,2026-01-17 19:39:49.715587,0 days 00:00:00.014462,40.48258033144152,0.7963205773055664,2.178056661729245,COMPLETE
22,-8.4566464441457,2026-01-17 19:39:49.716153,2026-01-17 19:39:49.731133,0 days 00:00:00.014980,33.689714470116456,0.9574498645791155,2.2703643831619753,COMPLETE
23,-8.44497666084782,2026-01-17 19:39:49.731808,2026-01-17 19:39:49.745615,0 days 00:00:00.013807,42.6041341517273,0.9334889930818994,2.0503562899852676,COMPLETE
24,-8.445863759210814,2026-01-17 19:39:49.746142,2026-01-17 19:39:49.761277,0 days 00:00:00.015135,43.585681553623296,1.0542094078407387,1.587802858475324,COMPLETE
25,-8.480073490000324,2026-01-17 19:39:49.761856,2026-01-17 19:39:49.775840,0 days 00:00:00.013984,30.548873941065487,1.0783603721198465,1.5904916769332027,COMPLETE
26,-8.75097633561527,2026-01-17 19:39:49.776417,2026-01-17 19:39:49.790468,0 days 00:00:00.014051,43.761717977372825,0.8974590581782479,1.0433523863371612,COMPLETE
27,-8.446419695598408,2026-01-17 19:39:49.791020,2026-01-17 19:39:49.815672,0 days 00:00:00.024652,50.10879529088624,1.1037221560969435,1.6229665327202296,COMPLETE
28,-9.359031027939954,2026-01-17 19:39:49.816323,2026-01-17 19:39:49.830389,0 days 00:00:00.014066,50.395254652022636,1.1372234791789682,0.6724841059422781,COMPLETE
29,-8.44950179889909,2026-01-17 19:39:49.830989,2026-01-17 19:39:49.845302,0 days 00:00:00.014313,43.88590609890916,1.1135021794875002,1.5459609570801525,COMPLETE
30,-8.917314821369853,2026-01-17 19:39:49.845990,2026-01-17 19:39:49.860595,0 days 00:00:00.014605,48.75546786411425,0.6863454035425187,3.6295728968001724,COMPLETE
31,-8.431000947727789,2026-01-17 19:39:49.861297,2026-01-17 19:39:49.875889,0 days 00:00:00.014592,45.81197712359084,0.9574718079916593,1.7713703653924615,COMPLETE
32,-8.52862974159561,2026-01-17 19:39:49.876690,2026-01-17 19:39:49.890683,0 days 00:00:00.013993,45.54890236132618,1.02112702988644,1.308045016291994,COMPLETE
33,-8.440983271316217,2026-01-17 19:39:49.891261,2026-01-17 19:39:49.905896,0 days 00:00:00.014635,42.28934707776191,0.9460804691044589,1.6165229195603814,COMPLETE
34,-8.50666832796399,2026-01-17 19:39:49.906442,2026-01-17 19:39:49.921134,0 days 00:00:00.014692,36.89918527270354,0.8955515283985735,1.3951866562183162,COMPLETE
35,-8.442441121673113,2026-01-17 19:39:49.921852,2026-01-17 19:39:49.935577,0 days 00:00:00.013725,42.786585269405855,0.5439535732293959,1.7013734927769348,COMPLETE
36,-8.429754308668226,2026-01-17 19:39:49.936108,2026-01-17 19:39:49.949768,0 days 00:00:00.013660,38.09467481094204,0.4931200342875164,1.8203703066455323,COMPLETE
37,-8.429630886325947,2026-01-17 19:39:49.950304,2026-01-17 19:39:49.964169,0 days 00:00:00.013865,38.05158325254994,0.5100892382239623,1.799964104730394,COMPLETE
38,-8.474504747702287,2026-01-17 19:39:49.964678,2026-01-17 19:39:49.980180,0 days 00:00:00.015502,38.614043015498254,0.1561182300986726,2.3460426490512445,COMPLETE
39,-8.489089863992554,2026-01-17 19:39:49.980713,2026-01-17 19:39:49.996242,0 days 00:00:00.015529,30.75599727008244,0.45176491414608966,2.553452791496886,COMPLETE
40,-9.107235040850194,2026-01-17 19:39:49.996839,2026-01-17 19:39:50.011571,0 days 00:00:00.014732,32.67543068105587,0.5854433724094992,0.8993760550874879,COMPLETE
41,-8.4300771584365,2026-01-17 19:39:50.012068,2026-01-17 19:39:50.025784,0 days 00:00:00.013716,38.26649503023293,0.5514080938909647,1.7819480204019804,COMPLETE
42,-8.429269033615299,2026-01-17 19:39:50.026337,2026-01-17 19:39:50.040863,0 days 00:00:00.014526,38.564474746173424,0.3593917989618331,1.8631957155362966,COMPLETE
43,-8.427599686821187,2026-01-17 19:39:50.041408,2026-01-17 19:39:50.055392,0 days 00:00:00.013984,38.11322588539198,0.3506268729235162,1.8623528391442674,COMPLETE
44,-8.432970075995687,2026-01-17 19:39:50.055971,2026-01-17 19:39:50.069940,0 days 00:00:00.013969,38.510657849240815,0.33740668259239787,1.9241229145406649,COMPLETE
45,-8.521239937413197,2026-01-17 19:39:50.070760,2026-01-17 19:39:50.084013,0 days 00:00:00.013253,34.91209678956972,0.2360007310823673,1.458438959947491,COMPLETE
46,-8.58116140923367,2026-01-17 19:39:50.084548,2026-01-17 19:39:50.099024,0 days 00:00:00.014476,39.011592403768965,0.3681712113488247,1.3087848245264835,COMPLETE
47,-8.43397624370975,2026-01-17 19:39:50.099570,2026-01-17 19:39:50.113822,0 days 00:00:00.014252,36.16785597930128,0.5060158362941116,2.1021442862837985,COMPLETE
48,-8.433576481087107,2026-01-17 19:39:50.114383,2026-01-17 19:39:50.128297,0 days 00:00:00.013914,31.63777678976024,0.26623114276693277,1.906562399891806,COMPLETE
49,-8.457509943238247,2026-01-17 19:39:50.128819,2026-01-17 19:39:50.143121,0 days 00:00:00.014302,28.531801013293126,0.3897675488499055,2.3738888923431496,COMPLETE
50,-8.682665417038388,2026-01-17 19:39:50.143676,2026-01-17 19:39:50.158782,0 days 00:00:00.015106,35.202604957921366,0.6399426074278168,1.1961723146266259,COMPLETE
51,-8.429566892093922,2026-01-17 19:39:50.159359,2026-01-17 19:39:50.174363,0 days 00:00:00.015004,38.10361367981277,0.5684349690057316,1.8354064877852765,COMPLETE
52,-8.43244650735262,2026-01-17 19:39:50.174895,2026-01-17 19:39:50.200129,0 days 00:00:00.025234,39.410962962485044,0.5633614561731303,1.836786185240071,COMPLETE
53,-8.432684349799665,2026-01-17 19:39:50.200692,2026-01-17 19:39:50.216432,0 days 00:00:00.015740,37.02915981776715,0.4756643406712692,1.7425231008422268,COMPLETE
54,-8.426410414509203,2026-01-17 19:39:50.217243,2026-01-17 19:39:50.232351,0 days 00:00:00.015108,33.935517658962425,0.4347549025028641,2.0808448704058766,COMPLETE
55,-8.531418604139654,2026-01-17 19:39:50.232923,2026-01-17 19:39:50.247216,0 days 00:00:00.014293,34.84956929599006,0.434435901548977,2.700784931130646,COMPLETE
56,-8.43085072160171,2026-01-17 19:39:50.247841,2026-01-17 19:39:50.262166,0 days 00:00:00.014325,33.70036803489265,0.31331428015617646,2.1532225214078577,COMPLETE
57,-8.448087588719812,2026-01-17 19:39:50.262700,2026-01-17 19:39:50.276854,0 days 00:00:00.014154,28.14671926821162,0.225496152757914,2.269097524328745,COMPLETE
58,-8.444557999246904,2026-01-17 19:39:50.277486,2026-01-17 19:39:50.291723,0 days 00:00:00.014237,41.30260420507168,0.516542692236905,1.995316321965276,COMPLETE
59,-10.14830816711827,2026-01-17 19:39:50.292640,2026-01-17 19:39:50.306115,0 days 00:00:00.013475,37.8132718391825,0.374332820412952,0.5028883578104562,COMPLETE
60,-8.502931703856488,2026-01-17 19:39:50.306638,2026-01-17 19:39:50.320838,0 days 00:00:00.014200,40.28635082427001,0.16841795840903698,1.4781556795226525,COMPLETE
61,-8.426774145959213,2026-01-17 19:39:50.321617,2026-01-17 19:39:50.335714,0 days 00:00:00.014097,36.05491459761002,0.6403175982007274,1.817768789004767,COMPLETE
62,-8.428932779550507,2026-01-17 19:39:50.336424,2026-01-17 19:39:50.351323,0 days 00:00:00.014899,33.79512252871779,0.6601270266079745,1.9123101033632701,COMPLETE
63,-8.428321185421153,2026-01-17 19:39:50.352043,2026-01-17 19:39:50.366441,0 days 00:00:00.014398,33.26796047406345,0.6633786160452488,1.9873115103749868,COMPLETE
64,-8.428934369317005,2026-01-17 19:39:50.366941,2026-01-17 19:39:50.381678,0 days 00:00:00.014737,33.60666108090159,0.7097006144573078,2.0721283621023225,COMPLETE
65,-8.486005394964618,2026-01-17 19:39:50.382204,2026-01-17 19:39:50.397047,0 days 00:00:00.014843,33.38405441856635,0.7000699726738818,2.485803296366754,COMPLETE
66,-8.429960768698686,2026-01-17 19:39:50.397731,2026-01-17 19:39:50.412232,0 days 00:00:00.014501,32.01048254546418,0.7334291763822408,2.047308974326505,COMPLETE
67,-8.442043127706958,2026-01-17 19:39:50.412754,2026-01-17 19:39:50.426942,0 days 00:00:00.014188,29.56745281785642,0.6478038951718132,2.211187089571497,COMPLETE
68,-8.430046926713873,2026-01-17 19:39:50.427772,2026-01-17 19:39:50.441592,0 days 00:00:00.013820,33.85473811435417,0.7577191343396761,2.0761921223223974,COMPLETE
69,-8.466315185273398,2026-01-17 19:39:50.442216,2026-01-17 19:39:50.467914,0 days 00:00:00.025698,27.242662759292273,0.840266862896174,1.9305629528409656,COMPLETE
70,-8.46369034780984,2026-01-17 19:39:50.468494,2026-01-17 19:39:50.484381,0 days 00:00:00.015887,35.62454895156595,0.6756400116875588,2.358699621825774,COMPLETE
71,-8.46290858040302,2026-01-17 19:39:50.484920,2026-01-17 19:39:50.502053,0 days 00:00:00.017133,30.79455227973569,0.6297430596180326,1.6893147491884888,COMPLETE
72,-8.42714811894998,2026-01-17 19:39:50.503020,2026-01-17 19:39:50.517579,0 days 00:00:00.014559,36.194655821119916,0.5952179869236025,1.8985755582543202,COMPLETE
73,-8.427107125593341,2026-01-17 19:39:50.518098,2026-01-17 19:39:50.534498,0 days 00:00:00.016400,34.403311180269675,0.6031074608705161,1.9754433594540062,COMPLETE
74,-8.438899270400228,2026-01-17 19:39:50.535056,2026-01-17 19:39:50.549252,0 days 00:00:00.014196,34.1806037629992,0.6000676279946897,2.236369739882393,COMPLETE
75,-8.431327849700052,2026-01-17 19:39:50.549798,2026-01-17 19:39:50.564470,0 days 00:00:00.014672,32.33958220269924,0.7115504907174677,2.1171041715062935,COMPLETE
76,-8.441104980685676,2026-01-17 19:39:50.565279,2026-01-17 19:39:50.580388,0 days 00:00:00.015109,56.98354684266218,0.7919786990520699,1.9943338396450607,COMPLETE
77,-8.446264725049598,2026-01-17 19:39:50.581146,2026-01-17 19:39:50.595978,0 days 00:00:00.014832,36.188025458567445,0.6567176218191775,1.6509963670871524,COMPLETE
78,-8.533241094398829,2026-01-17 19:39:50.596557,2026-01-17 19:39:50.610909,0 days 00:00:00.014352,29.576835541820866,0.7489968704406565,1.4994341675286744,COMPLETE
79,-8.429814059504878,2026-01-17 19:39:50.611524,2026-01-17 19:39:50.627649,0 days 00:00:00.016125,32.90239195357967,0.7134265435224884,1.974427895954948,COMPLETE
80,-8.505549302005054,2026-01-17 19:39:50.628354,2026-01-17 19:39:50.643685,0 days 00:00:00.015331,36.93082314116909,0.6102633441113716,2.5723331045914066,COMPLETE
81,-8.436502770657656,2026-01-17 19:39:50.644418,2026-01-17 19:39:50.657872,0 days 00:00:00.013454,31.42697029543739,0.5312905606743991,1.8734384277147516,COMPLETE
82,-8.450563588717252,2026-01-17 19:39:50.658414,2026-01-17 19:39:50.672927,0 days 00:00:00.014513,34.2519469612977,0.41790408226295167,1.702669253340992,COMPLETE
83,-8.433587234594423,2026-01-17 19:39:50.673484,2026-01-17 19:39:50.687884,0 days 00:00:00.014400,35.43173316976112,0.46517725191991616,2.1228824652783365,COMPLETE
84,-8.476936624070014,2026-01-17 19:39:50.688549,2026-01-17 19:39:50.703308,0 days 00:00:00.014759,37.134865121370574,0.680834775503533,2.4211141358054897,COMPLETE
85,-8.426331606543927,2026-01-17 19:39:50.704054,2026-01-17 19:39:50.720418,0 days 00:00:00.016364,32.849164466484105,0.3358721243779642,1.9041118392476402,COMPLETE
86,-8.439212919474999,2026-01-17 19:39:50.721281,2026-01-17 19:39:50.735643,0 days 00:00:00.014362,29.732672568861368,0.306401657973353,2.266256736777868,COMPLETE
87,-8.427172641780896,2026-01-17 19:39:50.736209,2026-01-17 19:39:50.750450,0 days 00:00:00.014241,32.70139692749212,0.5894567133189859,2.0372986308923555,COMPLETE
88,-8.433673224914566,2026-01-17 19:39:50.751265,2026-01-17 19:39:50.766302,0 days 00:00:00.015037,31.283180185920635,0.5806887990887464,1.9156510129910544,COMPLETE
89,-8.433070479863636,2026-01-17 19:39:50.767071,2026-01-17 19:39:50.781376,0 days 00:00:00.014305,32.68957397081889,0.6019278296886801,2.1766377086246136,COMPLETE
90,-8.5806686015998,2026-01-17 19:39:50.781940,2026-01-17 19:39:50.796562,0 days 00:00:00.014622,25.93631238716106,0.4141504222769061,1.5483440900234442,COMPLETE
91,-8.429529273626923,2026-01-17 19:39:50.797275,2026-01-17 19:39:50.811524,0 days 00:00:00.014249,34.55269421573422,0.7671891612856219,2.0531837778683077,COMPLETE
92,-8.430077066012013,2026-01-17 19:39:50.812090,2026-01-17 19:39:50.826618,0 days 00:00:00.014528,35.87399903241032,0.6630901547752676,1.750085021381951,COMPLETE
93,-8.433794341049097,2026-01-17 19:39:50.827204,2026-01-17 19:39:50.841669,0 days 00:00:00.014465,30.256751313118038,0.6222098598485543,2.0180063606672474,COMPLETE
94,-8.430824081310774,2026-01-17 19:39:50.842195,2026-01-17 19:39:50.856566,0 days 00:00:00.014371,33.01722356345574,0.8195533905083991,1.8852566282848808,COMPLETE
95,-8.992359339052317,2026-01-17 19:39:50.857220,2026-01-17 19:39:50.873351,0 days 00:00:00.016131,32.24408311968839,0.7290788903425841,3.6365427558231787,COMPLETE
96,-8.453888567264723,2026-01-17 19:39:50.873980,2026-01-17 19:39:50.888519,0 days 00:00:00.014539,36.04992516024442,0.5396368619504596,2.3132483467370384,COMPLETE
97,-8.468248315029808,2026-01-17 19:39:50.889334,2026-01-17 19:39:50.903763,0 days 00:00:00.014429,28.290197803509145,0.6400207545368388,1.7910824881720058,COMPLETE
98,-8.463408032558961,2026-01-17 19:39:50.904487,2026-01-17 19:39:50.919170,0 days 00:00:00.014683,34.653206838897944,0.2585179154694671,1.6448623035002714,COMPLETE
99,-8.423968255138355,2026-01-17 19:39:50.919927,2026-01-17 19:39:50.935124,0 days 00:00:00.015197,33.650694246971426,0.3988960411179323,1.9380295913905476,COMPLETE
100,-8.432755251494232,2026-01-17 19:39:50.935650,2026-01-17 19:39:50.951508,0 days 00:00:00.015858,37.62920991766888,0.3130326185049913,1.9722695458080397,COMPLETE
101,-8.767137500925998,2026-01-17 19:39:50.952087,2026-01-17 19:39:50.966412,0 days 00:00:00.014325,33.07840642059472,0.380904187587071,3.2795775654012322,COMPLETE
102,-8.429823218572615,2026-01-17 19:39:50.967006,2026-01-17 19:39:50.981533,0 days 00:00:00.014527,31.88869108287517,0.4485315172827872,2.1770740776252397,COMPLETE
103,-8.425324362736877,2026-01-17 19:39:50.982034,2026-01-17 19:39:50.996512,0 days 00:00:00.014478,33.79437551496153,0.35384286572258633,2.0578651630560003,COMPLETE
104,-8.435055009099301,2026-01-17 19:39:50.997207,2026-01-17 19:39:51.011722,0 days 00:00:00.014515,39.81423766166638,0.3502172276315964,1.8495178352982504,COMPLETE
105,-8.438963879577809,2026-01-17 19:39:51.012325,2026-01-17 19:39:51.027261,0 days 00:00:00.014936,35.29760423843345,0.4026275098423071,1.7337892780895279,COMPLETE
106,-8.427137288604452,2026-01-17 19:39:51.027807,2026-01-17 19:39:51.042670,0 days 00:00:00.014863,36.582574041695985,0.48323958063245576,1.947683008618398,COMPLETE
107,-8.436107614019297,2026-01-17 19:39:51.043270,2026-01-17 19:39:51.058898,0 days 00:00:00.015628,36.72429955029192,0.44105573469280246,2.0941751515686438,COMPLETE
108,-8.425945026188298,2026-01-17 19:39:51.059666,2026-01-17 19:39:51.084661,0 days 00:00:00.024995,34.7010506615293,0.4826356835311231,1.9596858711015004,COMPLETE
109,-8.441812229774483,2026-01-17 19:39:51.085486,2026-01-17 19:39:51.099339,0 days 00:00:00.013853,41.57926363747458,0.4898783942398992,1.8036067129276183,COMPLETE
110,-8.538586364769092,2026-01-17 19:39:51.099978,2026-01-17 19:39:51.114908,0 days 00:00:00.014930,36.3026924510043,0.28650347102106644,1.409017132784315,COMPLETE
111,-8.424169886992306,2026-01-17 19:39:51.115473,2026-01-17 19:39:51.130257,0 days 00:00:00.014784,34.68641188293918,0.34177337935466967,1.98131535168621,COMPLETE
112,-8.426488325148231,2026-01-17 19:39:51.130716,2026-01-17 19:39:51.145131,0 days 00:00:00.014415,34.81193211729193,0.3379147282455646,2.0389787768641487,COMPLETE
113,-8.438757218871142,2026-01-17 19:39:51.145720,2026-01-17 19:39:51.159881,0 days 00:00:00.014161,34.31774105120357,0.32884423022108566,2.2149649675799465,COMPLETE
114,-8.424571326218485,2026-01-17 19:39:51.160645,2026-01-17 19:39:51.174719,0 days 00:00:00.014074,34.80394336133383,0.39469159552678146,1.9439639315121158,COMPLETE
115,-8.425044666588736,2026-01-17 19:39:51.175231,2026-01-17 19:39:51.191035,0 days 00:00:00.015804,35.18380907498724,0.39774630484464824,1.9581085239734053,COMPLETE
116,-8.434835737686331,2026-01-17 19:39:51.191527,2026-01-17 19:39:51.206759,0 days 00:00:00.015232,35.1072343431435,0.3998492768697278,2.142021498424632,COMPLETE
117,-8.451854212433426,2026-01-17 19:39:51.207483,2026-01-17 19:39:51.221217,0 days 00:00:00.013734,34.87895933618713,0.42892570110475053,2.324337328471187,COMPLETE
118,-8.423485405522994,2026-01-17 19:39:51.221746,2026-01-17 19:39:51.236159,0 days 00:00:00.014413,33.9746623243521,0.36976771013678017,1.9476296033615041,COMPLETE
119,-8.427564067048783,2026-01-17 19:39:51.236894,2026-01-17 19:39:51.262568,0 days 00:00:00.025674,31.181718468583213,0.20653978257724545,2.0322738025394997,COMPLETE
120,-8.473764899398162,2026-01-17 19:39:51.263169,2026-01-17 19:39:51.278049,0 days 00:00:00.014880,33.76326460638989,0.3624650838616089,1.586863212597844,COMPLETE
121,-8.427432435583038,2026-01-17 19:39:51.278572,2026-01-17 19:39:51.293199,0 days 00:00:00.014627,37.1887481930348,0.28289583243825484,1.945513015017247,COMPLETE
122,-8.433347264064679,2026-01-17 19:39:51.293890,2026-01-17 19:39:51.308986,0 days 00:00:00.015096,35.555377032505554,0.47246574267613956,2.111067739218249,COMPLETE
123,-8.43217344122452,2026-01-17 19:39:51.309449,2026-01-17 19:39:51.324811,0 days 00:00:00.015362,34.32188156759458,0.33524598152451424,1.8032110529655492,COMPLETE
124,-8.42872785826378,2026-01-17 19:39:51.325309,2026-01-17 19:39:51.340971,0 days 00:00:00.015662,31.744043778026764,0.3824274962631985,1.9629195673856783,COMPLETE
125,-8.45733384796626,2026-01-17 19:39:51.341592,2026-01-17 19:39:51.356032,0 days 00:00:00.014440,33.82876242402068,0.39459509902827156,1.6766863172021595,COMPLETE
126,-8.423952214578918,2026-01-17 19:39:51.356707,2026-01-17 19:39:51.373035,0 days 00:00:00.016328,35.26329223353024,0.3490464314666549,1.8697202196058755,COMPLETE
127,-8.431006881371538,2026-01-17 19:39:51.373608,2026-01-17 19:39:51.388811,0 days 00:00:00.015203,32.314760243657375,0.3589940905327203,1.8822717543831056,COMPLETE
128,-8.466721898259582,2026-01-17 19:39:51.389496,2026-01-17 19:39:51.404555,0 days 00:00:00.015059,30.155665934599163,0.28807230467669026,1.73804946011466,COMPLETE
129,-8.427294387900506,2026-01-17 19:39:51.405140,2026-01-17 19:39:51.420407,0 days 00:00:00.015267,34.97096935215568,0.3272711171611774,2.044041075523054,COMPLETE
130,-8.449337877561032,2026-01-17 19:39:51.421111,2026-01-17 19:39:51.436413,0 days 00:00:00.015302,39.103543876167414,0.4229773563864716,2.1765900147975707,COMPLETE
131,-8.42680285200948,2026-01-17 19:39:51.437103,2026-01-17 19:39:51.451544,0 days 00:00:00.014441,36.58320580669391,0.4525647708034448,1.9372394020923511,COMPLETE
132,-8.426531114309457,2026-01-17 19:39:51.452214,2026-01-17 19:39:51.469006,0 days 00:00:00.016792,35.460002551770586,0.458228222858293,1.8323111390550126,COMPLETE
133,-8.428350682926316,2026-01-17 19:39:51.469609,2026-01-17 19:39:51.485043,0 days 00:00:00.015434,35.58841567373167,0.3775208791467274,1.8125860705411077,COMPLETE
134,-8.427691636845028,2026-01-17 19:39:51.485822,2026-01-17 19:39:51.500444,0 days 00:00:00.014622,33.31097207928492,0.45661780929919055,1.864004409488373,COMPLETE
135,-8.44022560273875,2026-01-17 19:39:51.501108,2026-01-17 19:39:51.515584,0 days 00:00:00.014476,37.71704840716928,0.3484149817646016,2.0777854823324997,COMPLETE
136,-9.15379729772138,2026-01-17 19:39:51.516169,2026-01-17 19:39:51.530600,0 days 00:00:00.014431,35.773279801749084,0.4114777586130755,3.9889162445045665,COMPLETE
137,-8.467948805780185,2026-01-17 19:39:51.531305,2026-01-17 19:39:51.555539,0 days 00:00:00.024234,53.906564740964626,0.25626313148899305,2.2487086992199514,COMPLETE
138,-8.422780591296227,2026-01-17 19:39:51.556213,2026-01-17 19:39:51.570563,0 days 00:00:00.014350,32.8858378298745,0.32404384764229954,2.0103142431252854,COMPLETE
139,-8.422339171094817,2026-01-17 19:39:51.571088,2026-01-17 19:39:51.586655,0 days 00:00:00.015567,32.995891177045436,0.30641361993051514,2.016608862602227,COMPLETE
140,-8.422478270290718,2026-01-17 19:39:51.587180,2026-01-17 19:39:51.602204,0 days 00:00:00.015024,32.64744544190259,0.3065696969819191,2.017566397961561,COMPLETE
141,-8.431157451557093,2026-01-17 19:39:51.602751,2026-01-17 19:39:51.617234,0 days 00:00:00.014483,30.875411536026505,0.3077137225729102,2.0111279816742686,COMPLETE
142,-8.427146272553665,2026-01-17 19:39:51.617972,2026-01-17 19:39:51.632934,0 days 00:00:00.014962,32.925140015581185,0.2964480783979197,2.1292866482534665,COMPLETE
143,-8.423155228650115,2026-01-17 19:39:51.633433,2026-01-17 19:39:51.647184,0 days 00:00:00.013751,32.046989695146664,0.2377792356077608,2.039186095384722,COMPLETE
144,-8.42466521360396,2026-01-17 19:39:51.647692,2026-01-17 19:39:51.662100,0 days 00:00:00.014408,31.615307651910868,0.24427060441825904,2.0514056553535385,COMPLETE
145,-8.438165121168876,2026-01-17 19:39:51.662619,2026-01-17 19:39:51.677092,0 days 00:00:00.014473,29.018687190552935,0.21077471785019702,2.158995795873658,COMPLETE
146,-8.441181297197176,2026-01-17 19:39:51.677905,2026-01-17 19:39:51.692230,0 days 00:00:00.014325,32.19231677302694,0.15477869631145755,2.2820254497367305,COMPLETE
147,-8.436250417168676,2026-01-17 19:39:51.693056,2026-01-17 19:39:51.707373,0 days 00:00:00.014317,30.93546120188785,0.25209122729141004,1.9239355204501087,COMPLETE
148,-8.424652549361166,2026-01-17 19:39:51.707866,2026-01-17 19:39:51.722196,0 days 00:00:00.014330,31.4850734065753,0.27433319733973455,2.0862694056174247,COMPLETE
149,-8.42883601538346,2026-01-17 19:39:51.722702,2026-01-17 19:39:51.737696,0 days 00:00:00.014994,31.425813811397568,0.16807035698383999,1.9964904071138891,COMPLETE
150,-8.431382766910133,2026-01-17 19:39:51.738172,2026-01-17 19:39:51.752750,0 days 00:00:00.014578,32.3104074714418,0.20072539820987773,2.2044844842696154,COMPLETE
151,-8.424957660607864,2026-01-17 19:39:51.753391,2026-01-17 19:39:51.768188,0 days 00:00:00.014797,33.43206499793603,0.23492030011833168,2.08713965665443,COMPLETE
152,-8.424021679148263,2026-01-17 19:39:51.768700,2026-01-17 19:39:51.782971,0 days 00:00:00.014271,33.22729946172566,0.22950113458483828,2.0770313010860204,COMPLETE
153,-8.453244156568266,2026-01-17 19:39:51.783710,2026-01-17 19:39:51.797669,0 days 00:00:00.013959,27.35851784179944,0.23661825484166615,2.101729238366598,COMPLETE
154,-8.421434018864083,2026-01-17 19:39:51.798207,2026-01-17 19:39:51.813225,0 days 00:00:00.015018,33.44134308394228,0.26954229612399216,2.0017241809554984,COMPLETE
155,-8.432935417990352,2026-01-17 19:39:51.813740,2026-01-17 19:39:51.828020,0 days 00:00:00.014280,30.28030926534149,0.12816628935440866,2.054900570030184,COMPLETE
156,-8.466814598646456,2026-01-17 19:39:51.828717,2026-01-17 19:39:51.843248,0 days 00:00:00.014531,33.600414321308804,0.2756720293492891,2.4392147099983954,COMPLETE
