number,value,datetime_start,datetime_complete,duration,params_activation,params_dropout,params_gaussian_noise,params_hidden_size,params_lr,params_scale_target,params_scaler,params_weight_decay,state
36,171.93399047851562,2026-01-20 18:04:30.902825,2026-01-20 18:04:33.531718,0 days 00:00:02.628893,silu,0.1644107965103154,0.0074131705175078605,22,0.0991491007877467,True,standard,0.00017817546144087483,COMPLETE
37,376.7427185058594,2026-01-20 18:04:33.536206,2026-01-20 18:04:36.178738,0 days 00:00:02.642532,silu,0.2429460768323234,0.005799485258223217,22,1.0955054941478534e-05,False,standard,0.00018263960467606224,COMPLETE
38,173.51614379882812,2026-01-20 18:04:36.183495,2026-01-20 18:04:38.905080,0 days 00:00:02.721585,silu,0.1826971765046613,0.018175044404407578,22,0.08053124129110863,True,standard,0.00011687399931281445,COMPLETE
39,370.9558935546875,2026-01-20 18:04:38.909159,2026-01-20 18:04:41.379660,0 days 00:00:02.470501,gelu,0.17580434304691925,0.020668041375660237,23,0.00013578556970945667,False,standard,0.0005668305209270415,COMPLETE
40,178.72671508789062,2026-01-20 18:04:41.384535,2026-01-20 18:04:43.916771,0 days 00:00:02.532236,silu,0.25581068493149095,2.9072118364278227e-05,21,0.07967302031165314,True,standard,0.0002201610779756807,COMPLETE
41,171.2520751953125,2026-01-20 18:04:43.920572,2026-01-20 18:04:46.581621,0 days 00:00:02.661049,silu,0.13880117821488436,0.007653963635221798,20,0.09848575065811666,True,standard,0.00010127826822690925,COMPLETE
42,171.33706665039062,2026-01-20 18:04:46.586520,2026-01-20 18:04:49.172308,0 days 00:00:02.585788,silu,0.13910850564277968,0.006969862250883695,20,0.0863405222759218,True,standard,0.00012105628987329093,COMPLETE
43,174.13827514648438,2026-01-20 18:04:49.176305,2026-01-20 18:04:51.918407,0 days 00:00:02.742102,silu,0.13633341026843174,0.006952222757195989,20,0.08300033106867954,True,standard,0.00012743680401251583,COMPLETE
44,197.90151977539062,2026-01-20 18:04:51.923405,2026-01-20 18:04:54.472432,0 days 00:00:02.549027,silu,0.13913342067916543,0.008559791172289291,20,0.07415658310514214,True,minmax,0.00012641863698961513,COMPLETE
45,173.68797302246094,2026-01-20 18:04:54.476708,2026-01-20 18:04:57.165958,0 days 00:00:02.689250,silu,0.18866420489583316,0.014001559771066568,18,0.09601789040869783,True,standard,0.00022106231336212773,COMPLETE
46,176.87142944335938,2026-01-20 18:04:57.171091,2026-01-20 18:04:59.719432,0 days 00:00:02.548341,silu,0.2241468611427248,0.014045705359125967,18,0.09664276649402202,True,standard,0.0004758847216280365,COMPLETE
47,178.7882843017578,2026-01-20 18:04:59.723618,2026-01-20 18:05:02.255275,0 days 00:00:02.531657,silu,0.19448314232567354,0.0265964346268287,16,0.059911824766143346,True,standard,0.00022695880505764967,COMPLETE
48,376.04010498046875,2026-01-20 18:05:02.259290,2026-01-20 18:05:04.635948,0 days 00:00:02.376658,relu,0.3130948469286675,0.020963275304123848,23,2.2960888961184436e-05,False,minmax,0.00038049426309984794,COMPLETE
49,178.18612670898438,2026-01-20 18:05:04.640427,2026-01-20 18:05:07.319817,0 days 00:00:02.679390,gelu,0.27504014192352083,0.015050637940771869,18,0.06323305351339069,True,standard,0.0006290275071179812,COMPLETE
50,198.74111938476562,2026-01-20 18:05:07.324408,2026-01-20 18:05:09.981950,0 days 00:00:02.657542,silu,0.18214797089523657,0.026630185703993205,20,0.015183911553813573,True,robust,0.00021240475358909276,COMPLETE
51,169.35250854492188,2026-01-20 18:05:09.986223,2026-01-20 18:05:12.525756,0 days 00:00:02.539533,silu,0.13339529451280402,0.006201433885490229,20,0.09960935541277433,True,standard,0.00016253139611575556,COMPLETE
52,184.5163116455078,2026-01-20 18:05:12.529651,2026-01-20 18:05:14.999083,0 days 00:00:02.469432,silu,0.12784775862404657,0.00609981648901068,8,0.0688926102175823,True,standard,0.00015242313788530813,COMPLETE
53,176.7158966064453,2026-01-20 18:05:15.003547,2026-01-20 18:05:17.530209,0 days 00:00:02.526662,silu,0.16682883035918633,0.011179282269538175,22,0.07311665168685853,True,standard,0.00025843290966155627,COMPLETE
54,175.0954132080078,2026-01-20 18:05:17.534352,2026-01-20 18:05:20.185653,0 days 00:00:02.651301,silu,0.1917196321891022,0.004497018029409661,18,0.09956711431254471,True,standard,9.721166613391719e-05,COMPLETE
55,177.4700164794922,2026-01-20 18:05:20.191071,2026-01-20 18:05:22.921630,0 days 00:00:02.730559,relu,0.14206712243414762,0.01739550856435895,21,0.023982821985352006,True,standard,0.00017180099909173507,COMPLETE
56,183.84664916992188,2026-01-20 18:05:22.925685,2026-01-20 18:05:25.490127,0 days 00:00:02.564442,silu,0.42608435204570433,0.009859771115045352,23,0.06245960764899652,True,standard,0.0003466161752117233,COMPLETE
57,201.20782470703125,2026-01-20 18:05:25.494254,2026-01-20 18:05:28.049541,0 days 00:00:02.555287,silu,0.21711601537950076,0.07490142935340642,16,0.03211932510550748,True,minmax,9.090221760578802e-05,COMPLETE
58,175.30209350585938,2026-01-20 18:05:28.053764,2026-01-20 18:05:30.589074,0 days 00:00:02.535310,silu,0.12075963971006073,0.02348454578503496,20,0.053783284164667856,True,standard,5.777997503336e-05,COMPLETE
59,179.1431427001953,2026-01-20 18:05:30.593490,2026-01-20 18:05:33.196543,0 days 00:00:02.603053,silu,0.1702890602130735,0.013409368493037817,24,0.09994558032881908,True,robust,3.354530856101413e-05,COMPLETE
60,181.29690551757812,2026-01-20 18:05:33.200440,2026-01-20 18:05:35.787592,0 days 00:00:02.587152,gelu,0.1542389999964378,0.019395912092420895,21,0.02057922020424756,True,standard,0.00014589149251781195,COMPLETE
61,172.84246826171875,2026-01-20 18:05:35.792096,2026-01-20 18:05:38.316391,0 days 00:00:02.524295,silu,0.1397599379840918,0.007134598908457595,20,0.08102041885107009,True,standard,0.00013397036966117935,COMPLETE
62,173.8778533935547,2026-01-20 18:05:38.320496,2026-01-20 18:05:41.015215,0 days 00:00:02.694719,silu,0.11779203435107796,0.004503988072549267,19,0.07841146932855196,True,standard,0.00018740489089375122,COMPLETE
63,183.8222198486328,2026-01-20 18:05:41.022809,2026-01-20 18:05:43.484868,0 days 00:00:02.462059,silu,0.13493718620170095,0.00828104821019637,9,0.04356822002099578,True,standard,0.00011086969846726071,COMPLETE
64,176.84036254882812,2026-01-20 18:05:43.489011,2026-01-20 18:05:45.912586,0 days 00:00:02.423575,silu,0.19854397797722775,0.015285533289462212,22,0.07614120836083607,True,standard,0.00027030660641523866,COMPLETE
65,174.5124053955078,2026-01-20 18:05:45.916667,2026-01-20 18:05:48.482440,0 days 00:00:02.565773,mish,0.14973939946017195,0.003082438452355109,18,0.05803001070972459,True,standard,0.0004083834268744236,COMPLETE
66,180.26571655273438,2026-01-20 18:05:48.486551,2026-01-20 18:05:50.894080,0 days 00:00:02.407529,silu,0.1842397218138239,0.01056827408790658,20,0.03449763369924074,True,standard,0.00014523187430246165,COMPLETE
67,176.550537109375,2026-01-20 18:05:50.898097,2026-01-20 18:05:53.281071,0 days 00:00:02.382974,relu,0.11410877642060822,0.007017838022478435,16,0.027115620913775302,True,standard,1.1378578370095364e-05,COMPLETE
68,212.5170831298828,2026-01-20 18:05:53.285349,2026-01-20 18:05:55.590510,0 days 00:00:02.305161,silu,0.3452406392215924,0.02340235341530976,23,0.000939299912327928,False,standard,0.00030233558512995424,COMPLETE
69,202.4443817138672,2026-01-20 18:05:55.594490,2026-01-20 18:05:58.030428,0 days 00:00:02.435938,silu,0.1676846122986707,0.00030392643216643495,22,0.0022604176232140873,True,robust,9.34591600585809e-05,COMPLETE
70,178.97933959960938,2026-01-20 18:05:58.034398,2026-01-20 18:06:00.453415,0 days 00:00:02.419017,silu,0.12843219761426508,0.05194958499953117,21,0.03993375168402792,True,standard,6.162317958722522e-05,COMPLETE
71,173.3531494140625,2026-01-20 18:06:00.457013,2026-01-20 18:06:02.930532,0 days 00:00:02.473519,silu,0.11322748034255666,0.005041539104773569,19,0.08305283982743764,True,standard,0.0001955155265950359,COMPLETE
72,173.50759887695312,2026-01-20 18:06:02.934841,2026-01-20 18:06:05.344941,0 days 00:00:02.410100,silu,0.1156689442052044,0.012843111578276223,19,0.08597175381211208,True,standard,0.00019652392972894058,COMPLETE
73,176.4182586669922,2026-01-20 18:06:05.349093,2026-01-20 18:06:07.761065,0 days 00:00:02.411972,silu,0.11592513960562773,0.003484646832396526,19,0.04915567884658351,True,standard,0.00017878381580043324,COMPLETE
74,175.98318481445312,2026-01-20 18:06:07.765334,2026-01-20 18:06:10.176445,0 days 00:00:02.411111,silu,0.14444982152372732,0.010385843863909346,20,0.06743977348790635,True,standard,3.86864352383171e-06,COMPLETE
75,171.1968231201172,2026-01-20 18:06:10.180171,2026-01-20 18:06:12.683480,0 days 00:00:02.503309,silu,0.1133477362865381,0.007279341980557425,19,0.08262903434077869,True,standard,0.00011258316850573401,COMPLETE
76,188.60458374023438,2026-01-20 18:06:12.688223,2026-01-20 18:06:15.234226,0 days 00:00:02.546003,mish,0.12949424327597794,0.006373041190708053,17,0.010177208058765106,True,standard,8.192335369350215e-05,COMPLETE
77,198.86058044433594,2026-01-20 18:06:15.238220,2026-01-20 18:06:17.640097,0 days 00:00:02.401877,silu,0.10854410512517342,0.08718559125191998,14,0.08267215671808505,True,minmax,0.0004748216856557427,COMPLETE
78,175.1182861328125,2026-01-20 18:06:17.646328,2026-01-20 18:06:20.071850,0 days 00:00:02.425522,silu,0.10898247014885767,0.008722078929526202,19,0.050681684683577914,True,standard,0.00014342840819044078,COMPLETE
79,208.5779901123047,2026-01-20 18:06:20.077307,2026-01-20 18:06:22.409656,0 days 00:00:02.332349,silu,0.12729356828575442,0.013017118628729061,21,0.0009431059386437381,False,standard,4.005399763295525e-05,COMPLETE
80,176.7270050048828,2026-01-20 18:06:22.413878,2026-01-20 18:06:24.825867,0 days 00:00:02.411989,silu,0.15360613222471434,0.001843048613414824,20,0.06314925026447796,True,standard,0.0002527959008144237,COMPLETE
81,172.9554443359375,2026-01-20 18:06:24.830017,2026-01-20 18:06:27.280015,0 days 00:00:02.449998,silu,0.1423662150559321,0.017249726892409455,22,0.0834591045614245,True,standard,0.00011333026240761056,COMPLETE
82,169.84664916992188,2026-01-20 18:06:27.284532,2026-01-20 18:06:29.709276,0 days 00:00:02.424744,silu,0.14247665700575676,0.0054590041495789126,24,0.0841418205913254,True,standard,0.00019219417153734934,COMPLETE
83,175.02552795410156,2026-01-20 18:06:29.713874,2026-01-20 18:06:32.129781,0 days 00:00:02.415907,silu,0.14079711739204798,0.005178882117121341,24,0.06649829867973238,True,standard,0.00010898536302913617,COMPLETE
84,177.45120239257812,2026-01-20 18:06:32.134772,2026-01-20 18:06:34.556873,0 days 00:00:02.422101,silu,0.13444319660175635,0.00825660516058248,24,0.03937132511534514,True,standard,6.322663933362201e-05,COMPLETE
85,162.08456420898438,2026-01-20 18:06:34.560969,2026-01-20 18:06:37.037230,0 days 00:00:02.476261,gelu,0.16156482385618465,0.00338696265936211,23,0.08510520057391693,True,standard,0.00013129151264405797,COMPLETE
86,172.2707061767578,2026-01-20 18:06:37.041285,2026-01-20 18:06:39.523417,0 days 00:00:02.482132,gelu,0.15756616012927482,0.0009341115408683367,23,0.05115286603701203,True,standard,0.00013576669170618934,COMPLETE
87,174.4342803955078,2026-01-20 18:06:39.527412,2026-01-20 18:06:41.974578,0 days 00:00:02.447166,gelu,0.16373274352496933,0.0015033511324230968,23,0.056401414719090215,True,standard,0.00013357338046744697,COMPLETE
88,180.0316619873047,2026-01-20 18:06:41.978476,2026-01-20 18:06:44.444382,0 days 00:00:02.465906,gelu,0.17570643830202304,0.002629906788050326,23,0.04780215733271371,True,robust,8.447571969266516e-05,COMPLETE
89,166.6417236328125,2026-01-20 18:06:44.448677,2026-01-20 18:06:46.866128,0 days 00:00:02.417451,gelu,0.1562297515280169,0.01099217451711668,21,0.06990115286372453,True,standard,2.6010994184736987e-05,COMPLETE
90,187.3367462158203,2026-01-20 18:06:46.870017,2026-01-20 18:06:49.489480,0 days 00:00:02.619463,gelu,0.15610253951414552,0.011520641642869752,21,0.09823447868433603,True,minmax,2.8272971024396144e-05,COMPLETE
91,165.78858947753906,2026-01-20 18:06:49.493532,2026-01-20 18:06:51.942607,0 days 00:00:02.449075,gelu,0.15007757532110136,0.007363276940620626,22,0.0707448309279289,True,standard,2.6441475378647515e-05,COMPLETE
92,165.41213989257812,2026-01-20 18:06:51.946594,2026-01-20 18:06:54.401380,0 days 00:00:02.454786,gelu,0.15960489968837202,0.05585726235528457,22,0.06603635707714031,True,standard,2.336123555123233e-05,COMPLETE
93,167.02426147460938,2026-01-20 18:06:54.405124,2026-01-20 18:06:56.866581,0 days 00:00:02.461457,gelu,0.1747422687015821,0.056398213854421106,24,0.06808175950144973,True,standard,2.7843831543762895e-05,COMPLETE
94,177.13771057128906,2026-01-20 18:06:56.870519,2026-01-20 18:06:59.339946,0 days 00:00:02.469427,gelu,0.14752164987768993,0.05849850212088382,24,0.028765056608444698,True,standard,2.7013632626590077e-05,COMPLETE
95,168.76893615722656,2026-01-20 18:06:59.344085,2026-01-20 18:07:01.788230,0 days 00:00:02.444145,gelu,0.1735920648613818,0.05733234473288921,21,0.07019854465057214,True,standard,1.3529661997939389e-05,COMPLETE
96,172.9892120361328,2026-01-20 18:07:01.792521,2026-01-20 18:07:04.241555,0 days 00:00:02.449034,gelu,0.20109158216833425,0.0548849941672431,22,0.07024332995206903,True,standard,1.253709218173771e-05,COMPLETE
97,228.66258544921874,2026-01-20 18:07:04.245756,2026-01-20 18:07:06.568942,0 days 00:00:02.323186,gelu,0.1737864756627968,0.0662966681845097,21,0.0009640827219455623,False,standard,2.169336549221066e-05,COMPLETE
98,173.28359985351562,2026-01-20 18:07:06.574266,2026-01-20 18:07:09.037952,0 days 00:00:02.463686,gelu,0.18022402368698917,0.049252044203772244,24,0.05800243165542151,True,standard,1.4349879708579012e-05,COMPLETE
99,194.09182739257812,2026-01-20 18:07:09.041481,2026-01-20 18:07:11.497668,0 days 00:00:02.456187,gelu,0.1709689643807281,0.0639477154729356,23,0.004819899596842017,True,standard,2.0016767629333338e-05,COMPLETE
100,211.0037384033203,2026-01-20 18:07:11.501692,2026-01-20 18:07:14.090936,0 days 00:00:02.589244,gelu,0.21447991221277476,0.046743189407774464,23,0.00023170443479105407,True,none,2.5355456798987796e-05,COMPLETE
101,162.28762817382812,2026-01-20 18:07:14.095258,2026-01-20 18:07:16.560064,0 days 00:00:02.464806,gelu,0.12349226133811969,0.055221348792144326,22,0.06831500650494926,True,standard,6.8793172074217155e-06,COMPLETE
102,165.13906860351562,2026-01-20 18:07:16.564274,2026-01-20 18:07:19.051014,0 days 00:00:02.486740,gelu,0.12484607725389245,0.055861596391114446,21,0.06908190464922387,True,standard,6.3677445890155895e-06,COMPLETE
103,175.9532470703125,2026-01-20 18:07:19.055174,2026-01-20 18:07:21.497741,0 days 00:00:02.442567,gelu,0.1290563919924279,0.05674274586003683,21,0.03717584832613739,True,standard,6.8260920170401865e-06,COMPLETE
104,169.46713256835938,2026-01-20 18:07:21.501298,2026-01-20 18:07:23.966315,0 days 00:00:02.465017,gelu,0.10149324974063992,0.06043947490937809,22,0.06863749917977241,True,standard,6.083429116182826e-06,COMPLETE
105,163.02920532226562,2026-01-20 18:07:23.970331,2026-01-20 18:07:26.442571,0 days 00:00:02.472240,gelu,0.12411147803618525,0.06316391883710788,22,0.06826580377965577,True,standard,6.627739739171027e-06,COMPLETE
106,174.66864013671875,2026-01-20 18:07:26.446646,2026-01-20 18:07:28.904487,0 days 00:00:02.457841,gelu,0.10080505037915212,0.06207202073682111,22,0.044234687671613294,True,standard,6.189479916308119e-06,COMPLETE
107,168.4771270751953,2026-01-20 18:07:28.909240,2026-01-20 18:07:31.357481,0 days 00:00:02.448241,gelu,0.12662502578527557,0.0554699052499715,22,0.06772273529291406,True,standard,9.177705471750156e-06,COMPLETE
108,170.57028198242188,2026-01-20 18:07:31.361620,2026-01-20 18:07:33.883464,0 days 00:00:02.521844,gelu,0.12316713289556575,0.055131611560254354,23,0.06042009034500382,True,standard,9.169714147343639e-06,COMPLETE
109,168.30377197265625,2026-01-20 18:07:33.887811,2026-01-20 18:07:36.427782,0 days 00:00:02.539971,gelu,0.1505905771009962,0.04919987376201221,22,0.04406130742544,True,standard,4.979171933392814e-06,COMPLETE
110,185.9173126220703,2026-01-20 18:07:36.432307,2026-01-20 18:07:39.449138,0 days 00:00:03.016831,gelu,0.1493046717177074,0.06856935640349632,22,0.019635636712428132,True,robust,4.526044182341338e-06,COMPLETE
111,173.8234100341797,2026-01-20 18:07:39.454955,2026-01-20 18:07:42.054355,0 days 00:00:02.599400,gelu,0.15984754519500177,0.05059619316755983,21,0.04548646678090487,True,standard,5.121870060252487e-06,COMPLETE
112,162.8981170654297,2026-01-20 18:07:42.058627,2026-01-20 18:07:44.657160,0 days 00:00:02.598533,gelu,0.1220322714928357,0.05765026515425323,23,0.07207962874424338,True,standard,2.6409963841126272e-06,COMPLETE
113,171.75201416015625,2026-01-20 18:07:44.661461,2026-01-20 18:07:47.329312,0 days 00:00:02.667851,gelu,0.12483284302338828,0.05823932901805589,23,0.052325553484958896,True,standard,2.0080907672133803e-06,COMPLETE
114,182.96304321289062,2026-01-20 18:07:47.334382,2026-01-20 18:07:50.369023,0 days 00:00:03.034641,gelu,0.4985285974527435,0.05371124172312809,24,0.07170863929268984,True,standard,2.6577523144095224e-06,COMPLETE
115,176.98838806152344,2026-01-20 18:07:50.374224,2026-01-20 18:07:52.853825,0 days 00:00:02.479601,gelu,0.15106058638843803,0.07033691026685981,22,0.03573086751176709,True,standard,9.014694826258985e-06,COMPLETE
116,172.1104736328125,2026-01-20 18:07:52.858455,2026-01-20 18:07:55.834002,0 days 00:00:02.975547,gelu,0.16411563910066798,0.04778188763351552,21,0.057834442083880284,True,standard,1.127028094955155e-05,COMPLETE
117,233.14287048339844,2026-01-20 18:07:55.839980,2026-01-20 18:07:58.400458,0 days 00:00:02.560478,gelu,0.12191077126784733,0.06250517722851852,23,0.0009750441530034501,False,standard,1.813852735377719e-06,COMPLETE
118,196.3346405029297,2026-01-20 18:07:58.411451,2026-01-20 18:08:01.217042,0 days 00:00:02.805591,gelu,0.18587353244928725,0.051966633792329714,22,0.067685419018303,True,minmax,1.661921372196611e-05,COMPLETE
119,176.6912078857422,2026-01-20 18:08:01.225721,2026-01-20 18:08:03.860051,0 days 00:00:02.634330,gelu,0.10831646227018402,0.03992209991499,21,0.0400411535984975,True,standard,3.7126250610665124e-06,COMPLETE
120,177.91073608398438,2026-01-20 18:08:03.864183,2026-01-20 18:08:06.571826,0 days 00:00:02.707643,gelu,0.1583184074140999,0.055886651158392454,23,0.028711003426378622,True,standard,8.062295743180208e-06,COMPLETE
121,169.29415893554688,2026-01-20 18:08:06.576145,2026-01-20 18:08:09.090452,0 days 00:00:02.514307,gelu,0.13366627167360348,0.06481264457316115,22,0.061357359293723546,True,standard,3.083621735494971e-06,COMPLETE
122,174.2742919921875,2026-01-20 18:08:09.094394,2026-01-20 18:08:11.669310,0 days 00:00:02.574916,gelu,0.1316349477321047,0.06460860699997328,22,0.05461129447941054,True,standard,3.15970585725621e-06,COMPLETE
123,162.41397094726562,2026-01-20 18:08:11.673347,2026-01-20 18:08:14.158256,0 days 00:00:02.484909,gelu,0.13581166002974573,0.05959749657852102,22,0.07385995665760117,True,standard,4.75734243084515e-06,COMPLETE
124,182.76327514648438,2026-01-20 18:08:14.162541,2026-01-20 18:08:16.640322,0 days 00:00:02.477781,gelu,0.4831620699602975,0.05739698360748392,24,0.07122948653699662,True,standard,5.684408759482031e-06,COMPLETE
