number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
54,-7.498383358974829,2026-01-17 19:52:29.169072,2026-01-17 19:52:29.183659,0 days 00:00:00.014587,27.414254906273474,0.45426957044293576,1.5762011928859538,COMPLETE
55,-7.428180473990511,2026-01-17 19:52:29.184340,2026-01-17 19:52:29.199409,0 days 00:00:00.015069,31.081050675585054,0.6253507150293626,1.060180443973628,COMPLETE
56,-7.471578837687019,2026-01-17 19:52:29.199920,2026-01-17 19:52:29.215610,0 days 00:00:00.015690,26.218617224149305,0.6711947542099719,0.669510462674848,COMPLETE
57,-7.821838203475039,2026-01-17 19:52:29.216205,2026-01-17 19:52:29.230528,0 days 00:00:00.014323,36.360482829772145,0.576930329224914,3.2124487633485077,COMPLETE
58,-7.477258399726971,2026-01-17 19:52:29.231019,2026-01-17 19:52:29.246074,0 days 00:00:00.015055,28.765358607893596,0.40284214801346757,1.3756559163741398,COMPLETE
59,-7.409862164600196,2026-01-17 19:52:29.246575,2026-01-17 19:52:29.261703,0 days 00:00:00.015128,30.72434549396321,0.5170012900148663,0.8529127405373096,COMPLETE
60,-7.640287315804789,2026-01-17 19:52:29.262224,2026-01-17 19:52:29.277053,0 days 00:00:00.014829,25.17985904527291,0.4343705581494304,2.4486176390675025,COMPLETE
61,-7.398227261221072,2026-01-17 19:52:29.277552,2026-01-17 19:52:29.291875,0 days 00:00:00.014323,26.612542544338478,0.3064775250455439,1.1385868947646518,COMPLETE
62,-7.441036627896475,2026-01-17 19:52:29.292694,2026-01-17 19:52:29.306795,0 days 00:00:00.014101,28.115005020071845,1.1755834963838991,1.2296895306795186,COMPLETE
63,-7.453303202633651,2026-01-17 19:52:29.307614,2026-01-17 19:52:29.322623,0 days 00:00:00.015009,25.019877728236082,0.38279440176092583,0.7779116526226215,COMPLETE
64,-7.397438905330626,2026-01-17 19:52:29.323278,2026-01-17 19:52:29.337266,0 days 00:00:00.013988,26.730072462268243,0.3089217773787931,0.9850120527992758,COMPLETE
65,-7.511342751971118,2026-01-17 19:52:29.337931,2026-01-17 19:52:29.352606,0 days 00:00:00.014675,29.508089990704875,0.21459777897534082,1.684615768495438,COMPLETE
66,-7.455103767273779,2026-01-17 19:52:29.353289,2026-01-17 19:52:29.367231,0 days 00:00:00.013942,28.064928597618113,0.46929039308960224,1.305155246319564,COMPLETE
67,-7.473516581219746,2026-01-17 19:52:29.367953,2026-01-17 19:52:29.384403,0 days 00:00:00.016450,39.66210021786071,0.49003759005356345,0.6349182568749402,COMPLETE
68,-7.405068601792349,2026-01-17 19:52:29.385052,2026-01-17 19:52:29.399209,0 days 00:00:00.014157,26.395070413600575,0.5565210297256851,1.1717943165588618,COMPLETE
69,-7.496607781093497,2026-01-17 19:52:29.399792,2026-01-17 19:52:29.415470,0 days 00:00:00.015678,34.53560450888208,0.5982512841827692,1.455650316501778,COMPLETE
70,-7.523985411568006,2026-01-17 19:52:29.416020,2026-01-17 19:52:29.430053,0 days 00:00:00.014033,44.92594068428651,0.4272181891121453,1.0246001469215515,COMPLETE
71,-7.404135177728124,2026-01-17 19:52:29.430605,2026-01-17 19:52:29.445576,0 days 00:00:00.014971,28.922915504240745,0.5262872650180177,0.8773406178018193,COMPLETE
72,-7.389717504633653,2026-01-17 19:52:29.446192,2026-01-17 19:52:29.460543,0 days 00:00:00.014351,27.636666021675055,0.5188414940027392,0.9491003468652768,COMPLETE
73,-7.390982950611057,2026-01-17 19:52:29.461174,2026-01-17 19:52:29.475485,0 days 00:00:00.014311,26.010006488295012,0.6185689212682918,1.113009508231664,COMPLETE
74,-7.433462361022367,2026-01-17 19:52:29.476069,2026-01-17 19:52:29.490405,0 days 00:00:00.014336,27.231601791695315,0.6424337071712986,0.762871442368946,COMPLETE
75,-7.397662883641073,2026-01-17 19:52:29.490957,2026-01-17 19:52:29.506058,0 days 00:00:00.015101,31.626558146940965,0.5719257702009186,0.9329849875487599,COMPLETE
76,-7.426119810355985,2026-01-17 19:52:29.506660,2026-01-17 19:52:29.522275,0 days 00:00:00.015615,29.999029949062347,0.7161916550763682,1.0936339476879855,COMPLETE
77,-7.412731453367277,2026-01-17 19:52:29.522906,2026-01-17 19:52:29.537387,0 days 00:00:00.014481,25.911126410032878,0.8134524756363506,1.2088055395673696,COMPLETE
78,-7.46630798232385,2026-01-17 19:52:29.537942,2026-01-17 19:52:29.552730,0 days 00:00:00.014788,27.722936809112266,0.6100161934251462,1.3533679452651286,COMPLETE
79,-7.519435801304087,2026-01-17 19:52:29.553487,2026-01-17 19:52:29.567883,0 days 00:00:00.014396,25.213062188959892,0.547257545804993,0.593010508170615,COMPLETE
80,-7.450833008766134,2026-01-17 19:52:29.568572,2026-01-17 19:52:29.583593,0 days 00:00:00.015021,27.95661962508443,0.4814719682942298,0.7521204890808901,COMPLETE
81,-7.389521578968003,2026-01-17 19:52:29.584146,2026-01-17 19:52:29.600113,0 days 00:00:00.015967,26.298785459526034,0.5013537096542162,1.0965835632956067,COMPLETE
82,-7.389426435073991,2026-01-17 19:52:29.600695,2026-01-17 19:52:29.615042,0 days 00:00:00.014347,26.229847608937803,0.4527305726650112,1.098292583485444,COMPLETE
83,-7.400251159052945,2026-01-17 19:52:29.615667,2026-01-17 19:52:29.630253,0 days 00:00:00.014586,26.90702745972493,0.5123263548676482,0.917945407573231,COMPLETE
84,-7.524118435285983,2026-01-17 19:52:29.630832,2026-01-17 19:52:29.645514,0 days 00:00:00.014682,43.329148591452146,0.45482585853195895,1.2362668415200537,COMPLETE
85,-7.43126239800592,2026-01-17 19:52:29.646098,2026-01-17 19:52:29.660441,0 days 00:00:00.014343,33.13642352140703,0.3943320899495539,1.0345200358601607,COMPLETE
86,-7.500852312940535,2026-01-17 19:52:29.661041,2026-01-17 19:52:29.675756,0 days 00:00:00.014715,29.75742381864165,0.491789786024742,1.572664271002419,COMPLETE
87,-7.426780865868525,2026-01-17 19:52:29.676372,2026-01-17 19:52:29.691290,0 days 00:00:00.014918,28.884909987115712,0.4269686014936272,0.8164374916446191,COMPLETE
88,-7.392797976099468,2026-01-17 19:52:29.691848,2026-01-17 19:52:29.706121,0 days 00:00:00.014273,25.02280769103095,0.5541390452624121,0.9633121866367592,COMPLETE
89,-7.425305473440415,2026-01-17 19:52:29.706700,2026-01-17 19:52:29.722012,0 days 00:00:00.015312,26.221068378008727,0.455583445033351,1.2752235755112862,COMPLETE
90,-7.551644375305076,2026-01-17 19:52:29.722565,2026-01-17 19:52:29.736830,0 days 00:00:00.014265,27.9444724456601,0.5270925619978913,0.5078982881813635,COMPLETE
91,-7.389737167025868,2026-01-17 19:52:29.737543,2026-01-17 19:52:29.752067,0 days 00:00:00.014524,26.03785308881942,0.6257236665555338,1.1068390345714345,COMPLETE
92,-7.3891244597236945,2026-01-17 19:52:29.752682,2026-01-17 19:52:29.767040,0 days 00:00:00.014358,27.06790407706993,0.5750853655670318,1.0606955844825743,COMPLETE
93,-7.408527483614418,2026-01-17 19:52:29.767616,2026-01-17 19:52:29.782486,0 days 00:00:00.014870,26.784921223668142,0.6610403222805037,1.171515459376802,COMPLETE
94,-7.4871591070372645,2026-01-17 19:52:29.783023,2026-01-17 19:52:29.797586,0 days 00:00:00.014563,30.811029494718593,0.9892803479242951,1.3902663887495166,COMPLETE
95,-7.541340138958755,2026-01-17 19:52:29.798148,2026-01-17 19:52:29.813012,0 days 00:00:00.014864,47.90806578361755,0.5792282571598841,1.0808453189692684,COMPLETE
96,-7.389801963870346,2026-01-17 19:52:29.813560,2026-01-17 19:52:29.828188,0 days 00:00:00.014628,25.80893259321989,0.4917609410128165,0.9820996884471203,COMPLETE
97,-7.409502895323541,2026-01-17 19:52:29.828717,2026-01-17 19:52:29.843798,0 days 00:00:00.015081,29.136618623123994,0.5430013907183653,0.8513711348163651,COMPLETE
98,-7.445278213487969,2026-01-17 19:52:29.844338,2026-01-17 19:52:29.858752,0 days 00:00:00.014414,27.25980851894587,0.4600014662934656,1.3079817897206618,COMPLETE
99,-7.767038193686415,2026-01-17 19:52:29.859609,2026-01-17 19:52:29.874039,0 days 00:00:00.014430,55.75291132549288,0.683147335739535,2.9108698471769223,COMPLETE
100,-7.464658921648943,2026-01-17 19:52:29.874560,2026-01-17 19:52:29.889673,0 days 00:00:00.015113,25.935955952158757,0.4124137718033295,1.482430764623127,COMPLETE
101,-7.390936286311901,2026-01-17 19:52:29.890295,2026-01-17 19:52:29.905012,0 days 00:00:00.014717,25.88582080057201,0.498705885139296,0.9719760240124529,COMPLETE
102,-7.40884559744832,2026-01-17 19:52:29.905618,2026-01-17 19:52:29.920176,0 days 00:00:00.014558,28.39708216786652,0.5639041087690942,1.0888322036294176,COMPLETE
103,-7.9729130297799955,2026-01-17 19:52:29.920712,2026-01-17 19:52:29.936449,0 days 00:00:00.015737,25.826605190526955,0.5339170859883304,3.8790439434943065,COMPLETE
104,-7.466496430920091,2026-01-17 19:52:29.937004,2026-01-17 19:52:29.952063,0 days 00:00:00.015059,27.34712549523417,0.49117588668540224,0.711016931129143,COMPLETE
105,-7.404976897258504,2026-01-17 19:52:29.952628,2026-01-17 19:52:29.966963,0 days 00:00:00.014335,26.703525916168783,0.383047327257266,1.1645994220956657,COMPLETE
106,-7.423289464756751,2026-01-17 19:52:29.967571,2026-01-17 19:52:29.983013,0 days 00:00:00.015442,25.031488734322277,0.3500260958469166,0.896700361432281,COMPLETE
107,-7.384437677786164,2026-01-17 19:52:29.983668,2026-01-17 19:52:29.999962,0 days 00:00:00.016294,28.296973784909657,0.5996627402340378,0.9692285357627538,COMPLETE
108,-7.601717404189955,2026-01-17 19:52:30.000575,2026-01-17 19:52:30.014833,0 days 00:00:00.014258,64.21824446041444,0.6381241866733683,1.2469910048340775,COMPLETE
109,-7.408469614940761,2026-01-17 19:52:30.015466,2026-01-17 19:52:30.030037,0 days 00:00:00.014571,30.360929872307125,0.6230396548886786,1.0076870229382207,COMPLETE
110,-7.4166933472555,2026-01-17 19:52:30.030571,2026-01-17 19:52:30.045225,0 days 00:00:00.014654,29.243996544358044,0.6043232106319137,0.804407944937986,COMPLETE
111,-7.385570334038846,2026-01-17 19:52:30.045756,2026-01-17 19:52:30.061545,0 days 00:00:00.015789,28.008573896964922,0.5833781204075568,0.9624091450905571,COMPLETE
112,-7.399666830450364,2026-01-17 19:52:30.062155,2026-01-17 19:52:30.079415,0 days 00:00:00.017260,27.27261612129021,0.5903056459475876,1.100038515011511,COMPLETE
113,-7.393842034789616,2026-01-17 19:52:30.080003,2026-01-17 19:52:30.095544,0 days 00:00:00.015541,27.97576863174562,0.572244253431312,0.9132626948924114,COMPLETE
114,-7.451085848213502,2026-01-17 19:52:30.096185,2026-01-17 19:52:30.111277,0 days 00:00:00.015092,31.780779360578943,0.44137164021499664,1.1720447246547836,COMPLETE
115,-7.402939423996348,2026-01-17 19:52:30.111867,2026-01-17 19:52:30.126617,0 days 00:00:00.014750,28.433176263050115,0.535564673139871,1.060169500938005,COMPLETE
116,-7.439319111116059,2026-01-17 19:52:30.127364,2026-01-17 19:52:30.142358,0 days 00:00:00.014994,26.54203990865417,0.7315924281775927,0.729537577441876,COMPLETE
117,-7.557311718639423,2026-01-17 19:52:30.142906,2026-01-17 19:52:30.157790,0 days 00:00:00.014884,27.860708352209457,0.6632050124053036,2.0793075934675844,COMPLETE
118,-7.433773638894101,2026-01-17 19:52:30.158349,2026-01-17 19:52:30.173261,0 days 00:00:00.014912,25.529594707745304,0.47197888355284184,0.8214590880257624,COMPLETE
119,-7.476279215483404,2026-01-17 19:52:30.173896,2026-01-17 19:52:30.188796,0 days 00:00:00.014900,29.74113732048318,0.5203234536082161,1.3159494376864724,COMPLETE
120,-7.484104339967305,2026-01-17 19:52:30.189394,2026-01-17 19:52:30.205065,0 days 00:00:00.015671,26.57014081683895,0.6131613957724072,0.6491754514461348,COMPLETE
121,-7.387255879777496,2026-01-17 19:52:30.205692,2026-01-17 19:52:30.220753,0 days 00:00:00.015061,25.937435940441024,0.4976672958668487,0.9980201922629769,COMPLETE
122,-7.385395461850742,2026-01-17 19:52:30.221403,2026-01-17 19:52:30.236083,0 days 00:00:00.014680,25.582084040048905,0.5049380660889454,1.0248525143586196,COMPLETE
123,-7.397596326236626,2026-01-17 19:52:30.236674,2026-01-17 19:52:30.251964,0 days 00:00:00.015290,25.04039890601166,0.5055849124247911,0.9570566885914097,COMPLETE
124,-7.3892261486301205,2026-01-17 19:52:30.252755,2026-01-17 19:52:30.268310,0 days 00:00:00.015555,27.473935303626885,0.4325298691115938,1.0265625100075606,COMPLETE
125,-7.3889430878829945,2026-01-17 19:52:30.268984,2026-01-17 19:52:30.283798,0 days 00:00:00.014814,26.916248887467244,0.4302929175486105,1.022018043758236,COMPLETE
126,-7.388818270992613,2026-01-17 19:52:30.284406,2026-01-17 19:52:30.300203,0 days 00:00:00.015797,27.102938628086168,0.42526525566168577,1.0311137158831516,COMPLETE
127,-7.407902469275653,2026-01-17 19:52:30.300751,2026-01-17 19:52:30.316235,0 days 00:00:00.015484,28.952995552427904,0.4187531865180626,0.8903081825023931,COMPLETE
128,-7.3972587343638905,2026-01-17 19:52:30.316841,2026-01-17 19:52:30.331574,0 days 00:00:00.014733,28.258103580215863,0.37009662018065215,1.0387908590933117,COMPLETE
129,-7.413271836121794,2026-01-17 19:52:30.332114,2026-01-17 19:52:30.346457,0 days 00:00:00.014343,26.95467718347594,0.43588949839964414,1.1930751513185023,COMPLETE
130,-7.391474673578003,2026-01-17 19:52:30.346978,2026-01-17 19:52:30.361304,0 days 00:00:00.014326,27.50466245216637,0.3957229577998132,1.0242693203023916,COMPLETE
131,-7.426351569787312,2026-01-17 19:52:30.361837,2026-01-17 19:52:30.376095,0 days 00:00:00.014258,25.0206940307121,0.46905553244526,0.8541900722398843,COMPLETE
132,-7.415282856901202,2026-01-17 19:52:30.376730,2026-01-17 19:52:30.391246,0 days 00:00:00.014516,26.567011396574443,0.4450879955907333,1.2159600681652962,COMPLETE
133,-7.3921389871569785,2026-01-17 19:52:30.392207,2026-01-17 19:52:30.406657,0 days 00:00:00.014450,25.64786733687584,0.3246521144079475,1.140429429846567,COMPLETE
134,-7.390043292994774,2026-01-17 19:52:30.407200,2026-01-17 19:52:30.421485,0 days 00:00:00.014285,28.43441564673456,0.474103010809755,0.9979900616699315,COMPLETE
135,-7.43490588966722,2026-01-17 19:52:30.422047,2026-01-17 19:52:30.436293,0 days 00:00:00.014246,27.08568337125191,0.549926190326977,1.271036718424761,COMPLETE
136,-7.402039328309352,2026-01-17 19:52:30.436858,2026-01-17 19:52:30.451347,0 days 00:00:00.014489,29.515604629611612,0.41588389863616304,0.9143519879037026,COMPLETE
137,-7.3851307915648245,2026-01-17 19:52:30.451899,2026-01-17 19:52:30.466097,0 days 00:00:00.014198,25.628669532109164,0.4802848527849128,1.041685994700644,COMPLETE
138,-7.438707024121048,2026-01-17 19:52:30.466682,2026-01-17 19:52:30.481849,0 days 00:00:00.015167,25.66290953772011,0.5321379221078445,0.7845836598590543,COMPLETE
139,-7.554319384051537,2026-01-17 19:52:30.482360,2026-01-17 19:52:30.497162,0 days 00:00:00.014802,51.04994102944032,0.5727525502142876,1.4027757959193181,COMPLETE
140,-7.400577836354198,2026-01-17 19:52:30.497943,2026-01-17 19:52:30.511767,0 days 00:00:00.013824,30.685578873766076,0.500012213902041,0.9719635346363056,COMPLETE
141,-7.386148690510287,2026-01-17 19:52:30.512319,2026-01-17 19:52:30.528058,0 days 00:00:00.015739,26.19333825866422,0.44250021499406483,1.0527535763559206,COMPLETE
142,-7.4059891209944,2026-01-17 19:52:30.528600,2026-01-17 19:52:30.543573,0 days 00:00:00.014973,27.152467726948025,0.4756436083566481,1.1529743239228085,COMPLETE
143,-7.388498739696866,2026-01-17 19:52:30.544146,2026-01-17 19:52:30.558729,0 days 00:00:00.014583,25.875049409642596,0.42851964452989266,1.0305884660965576,COMPLETE
144,-7.423065718886386,2026-01-17 19:52:30.559499,2026-01-17 19:52:30.574652,0 days 00:00:00.015153,25.979316354750825,0.38673991049699985,0.8691784584342305,COMPLETE
145,-7.383636634378249,2026-01-17 19:52:30.575249,2026-01-17 19:52:30.590174,0 days 00:00:00.014925,25.568004867387163,0.46028098159158937,1.0693093051369118,COMPLETE
146,-7.411682405603687,2026-01-17 19:52:30.590778,2026-01-17 19:52:30.605455,0 days 00:00:00.014677,25.032630298200633,0.45924393589645485,0.9269611666490181,COMPLETE
147,-7.626224730613006,2026-01-17 19:52:30.606003,2026-01-17 19:52:30.620400,0 days 00:00:00.014397,26.366759011136892,0.4118353351633074,2.368444031361693,COMPLETE
148,-7.405401568180508,2026-01-17 19:52:30.620928,2026-01-17 19:52:30.635331,0 days 00:00:00.014403,25.63225655373707,0.35735911339497045,1.1957206550639068,COMPLETE
149,-7.40516732115599,2026-01-17 19:52:30.635898,2026-01-17 19:52:30.650778,0 days 00:00:00.014880,28.241340219513397,1.1158216045929636,1.066556248583575,COMPLETE
150,-7.391041219824734,2026-01-17 19:52:30.651316,2026-01-17 19:52:30.665709,0 days 00:00:00.014393,26.302586191126785,0.48729582251817205,0.9673516148517426,COMPLETE
151,-7.3896746432848275,2026-01-17 19:52:30.666265,2026-01-17 19:52:30.680989,0 days 00:00:00.014724,27.00542890455389,0.44951535412590676,1.0590200569275812,COMPLETE
152,-7.390799842740226,2026-01-17 19:52:30.681515,2026-01-17 19:52:30.695916,0 days 00:00:00.014401,25.736826361912424,0.5240786335109019,1.1261287965641658,COMPLETE
153,-7.43738413651238,2026-01-17 19:52:30.696550,2026-01-17 19:52:30.711354,0 days 00:00:00.014804,27.73221929063414,0.5113864161609434,1.257159945172058,COMPLETE
154,-7.3823584444569645,2026-01-17 19:52:30.711891,2026-01-17 19:52:30.727155,0 days 00:00:00.015264,26.64875120287592,0.5577421334228062,1.0212739732894476,COMPLETE
155,-7.430134226443846,2026-01-17 19:52:30.727701,2026-01-17 19:52:30.742947,0 days 00:00:00.015246,25.18378036110923,0.48290214192235786,0.8330270326724531,COMPLETE
