number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
17,-7.859561897281648,2026-01-17 19:52:31.695106,2026-01-17 19:52:31.710600,0 days 00:00:00.015494,42.952998324603996,0.16821821182451854,3.336645570786014,COMPLETE
18,-7.846273194406022,2026-01-17 19:52:31.711415,2026-01-17 19:52:31.726850,0 days 00:00:00.015435,51.43167797180301,0.17085252944104126,3.2289624947362174,COMPLETE
19,-7.853222222523613,2026-01-17 19:52:31.727406,2026-01-17 19:52:31.743125,0 days 00:00:00.015719,51.395096227013184,0.19279251951115678,3.374787878013286,COMPLETE
20,-8.002324611566651,2026-01-17 19:52:31.743683,2026-01-17 19:52:31.758654,0 days 00:00:00.014971,52.169201366779994,0.45753530885390603,3.9579079058419597,COMPLETE
21,-7.862621952194241,2026-01-17 19:52:31.759230,2026-01-17 19:52:31.774470,0 days 00:00:00.015240,45.1467353991576,0.1637673512520056,3.413933255423298,COMPLETE
22,-7.843950052993883,2026-01-17 19:52:31.775276,2026-01-17 19:52:31.788868,0 days 00:00:00.013592,52.78881576684304,0.15399414779420778,3.2264639529340737,COMPLETE
23,-7.888060526166531,2026-01-17 19:52:31.789474,2026-01-17 19:52:31.803415,0 days 00:00:00.013941,52.10312101488959,0.16535149446571318,3.6449294932946223,COMPLETE
24,-7.850473699063708,2026-01-17 19:52:31.804014,2026-01-17 19:52:31.818158,0 days 00:00:00.014144,49.11674230412886,0.19444179843104553,3.165335116268158,COMPLETE
25,-7.878248989741399,2026-01-17 19:52:31.818776,2026-01-17 19:52:31.833553,0 days 00:00:00.014777,47.76469819968862,0.440095479704443,3.1451659465891764,COMPLETE
26,-7.996137625850151,2026-01-17 19:52:31.834101,2026-01-17 19:52:31.858070,0 days 00:00:00.023969,54.461515068373615,0.09920899718530383,2.4266571135827153,COMPLETE
27,-7.973245841645863,2026-01-17 19:52:31.858857,2026-01-17 19:52:31.873950,0 days 00:00:00.015093,47.67277112253712,0.6927587676995983,3.7049880917896556,COMPLETE
28,-8.260842853551868,2026-01-17 19:52:31.874583,2026-01-17 19:52:31.888900,0 days 00:00:00.014317,60.130397554167736,0.21389060769314272,2.0559792257516807,COMPLETE
29,-7.862371446410323,2026-01-17 19:52:31.889522,2026-01-17 19:52:31.903597,0 days 00:00:00.014075,55.156687112633264,0.3877630212551594,3.178783150936679,COMPLETE
30,-7.943151227263217,2026-01-17 19:52:31.904257,2026-01-17 19:52:31.918611,0 days 00:00:00.014354,60.99704712749148,0.5113716943430007,2.6310196938451047,COMPLETE
31,-7.890358481316494,2026-01-17 19:52:31.919316,2026-01-17 19:52:31.933856,0 days 00:00:00.014540,50.94772657315366,0.21440281636009373,3.617619010305808,COMPLETE
32,-7.840593808222108,2026-01-17 19:52:31.934467,2026-01-17 19:52:31.950024,0 days 00:00:00.015557,54.01167775720413,0.13441712847596993,3.1905954760851976,COMPLETE
33,-10.150522083018185,2026-01-17 19:52:31.950634,2026-01-17 19:52:31.965467,0 days 00:00:00.014833,54.46209196214959,0.12830157172463316,0.709365427083215,COMPLETE
34,-7.851171978036648,2026-01-17 19:52:31.966074,2026-01-17 19:52:31.981152,0 days 00:00:00.015078,64.11262802492308,0.3648485843624496,3.1040624008310593,COMPLETE
35,-7.885788144514706,2026-01-17 19:52:31.981793,2026-01-17 19:52:31.996047,0 days 00:00:00.014254,49.09461967704927,0.2582888051565732,3.538355960225323,COMPLETE
36,-8.683995325593326,2026-01-17 19:52:31.996614,2026-01-17 19:52:32.011033,0 days 00:00:00.014419,59.11070197007643,0.10994258117138402,1.7100469091374704,COMPLETE
37,-9.98998350821972,2026-01-17 19:52:32.011803,2026-01-17 19:52:32.025957,0 days 00:00:00.014154,45.28681954761934,0.2395000407177043,0.8438357644348404,COMPLETE
38,-7.903035239637849,2026-01-17 19:52:32.026435,2026-01-17 19:52:32.041151,0 days 00:00:00.014716,53.41669684218912,0.6425077934264176,2.9078836278768296,COMPLETE
39,-9.588546795716173,2026-01-17 19:52:32.041718,2026-01-17 19:52:32.056183,0 days 00:00:00.014465,56.2335732601273,0.9057179324275355,1.157100783477488,COMPLETE
40,-7.844044810487775,2026-01-17 19:52:32.056739,2026-01-17 19:52:32.071046,0 days 00:00:00.014307,49.413877543946356,0.11739976407924273,3.255093148335421,COMPLETE
41,-7.842402583476544,2026-01-17 19:52:32.071627,2026-01-17 19:52:32.086084,0 days 00:00:00.014457,49.66578491273077,0.1150841073279943,3.21301316575823,COMPLETE
42,-7.91063181494723,2026-01-17 19:52:32.086809,2026-01-17 19:52:32.100295,0 days 00:00:00.013486,50.041931572407826,0.09636894355926387,3.7890806672470014,COMPLETE
43,-7.82834424192055,2026-01-17 19:52:32.100885,2026-01-17 19:52:32.115206,0 days 00:00:00.014321,57.701913567155245,0.05112696404223105,3.268276308694483,COMPLETE
44,-7.876263452078595,2026-01-17 19:52:32.115797,2026-01-17 19:52:32.140267,0 days 00:00:00.024470,57.79002808443406,0.07329604519379355,2.774854910866995,COMPLETE
45,-7.857565922349235,2026-01-17 19:52:32.140856,2026-01-17 19:52:32.156539,0 days 00:00:00.015683,62.42109791675489,0.14033360675255005,3.5088264858531,COMPLETE
46,-7.864159946320903,2026-01-17 19:52:32.157339,2026-01-17 19:52:32.172327,0 days 00:00:00.014988,53.43818031455492,0.2979404844247212,2.984209594907277,COMPLETE
47,-7.990570213184213,2026-01-17 19:52:32.172942,2026-01-17 19:52:32.187450,0 days 00:00:00.014508,41.928009794403025,0.05922142486447782,2.5205738715528603,COMPLETE
48,-7.919075783374114,2026-01-17 19:52:32.187942,2026-01-17 19:52:32.202798,0 days 00:00:00.014856,56.91273239162566,0.13460022050107956,3.805544331932512,COMPLETE
49,-7.9038746013676855,2026-01-17 19:52:32.203555,2026-01-17 19:52:32.217732,0 days 00:00:00.014177,46.18410543846135,0.350100661230055,2.7565641558223777,COMPLETE
50,-7.848694790919241,2026-01-17 19:52:32.218254,2026-01-17 19:52:32.232266,0 days 00:00:00.014012,58.837756248943506,0.23831378348987103,3.3643016815624467,COMPLETE
51,-7.834655642162344,2026-01-17 19:52:32.233038,2026-01-17 19:52:32.248067,0 days 00:00:00.015029,52.54836981868792,0.050280104614271834,3.239804867563362,COMPLETE
52,-7.834634391116316,2026-01-17 19:52:32.248563,2026-01-17 19:52:32.264222,0 days 00:00:00.015659,52.77209040467402,0.05108719460670805,3.2737942715113437,COMPLETE
53,-7.837998702425521,2026-01-17 19:52:32.265075,2026-01-17 19:52:32.279252,0 days 00:00:00.014177,55.705871488273374,0.05095543672676406,3.040241805003397,COMPLETE
54,-7.855156630073546,2026-01-17 19:52:32.279798,2026-01-17 19:52:32.293803,0 days 00:00:00.014005,55.22354040680787,0.051948584072236736,2.870006765558669,COMPLETE
55,-7.844886221199746,2026-01-17 19:52:32.294315,2026-01-17 19:52:32.308990,0 days 00:00:00.014675,56.09544621318685,0.09926833369431215,3.0017788713101488,COMPLETE
56,-7.836238669378415,2026-01-17 19:52:32.309681,2026-01-17 19:52:32.324643,0 days 00:00:00.014962,57.91834081682396,0.05425720801936406,3.428098223775824,COMPLETE
57,-7.994195215987436,2026-01-17 19:52:32.325299,2026-01-17 19:52:32.339143,0 days 00:00:00.013844,60.1490240898284,1.175600939973567,3.4824032758592653,COMPLETE
58,-7.923655627397382,2026-01-17 19:52:32.339708,2026-01-17 19:52:32.353523,0 days 00:00:00.013815,57.88375005964143,0.07517894089335263,3.857970236230483,COMPLETE
59,-7.830629828698777,2026-01-17 19:52:32.354012,2026-01-17 19:52:32.368817,0 days 00:00:00.014805,61.77766338760631,0.05037585321385541,3.073932946843012,COMPLETE
60,-7.876946392511786,2026-01-17 19:52:32.369566,2026-01-17 19:52:32.384995,0 days 00:00:00.015429,64.49939923705084,0.18466107846357277,3.5789787209692325,COMPLETE
61,-7.830941411024665,2026-01-17 19:52:32.385522,2026-01-17 19:52:32.399483,0 days 00:00:00.013961,63.264073249053745,0.05234059817776768,3.0543490298407834,COMPLETE
62,-7.833089790992655,2026-01-17 19:52:32.399997,2026-01-17 19:52:32.414905,0 days 00:00:00.014908,62.23691331847361,0.055477764834441945,3.0494490489922326,COMPLETE
63,-7.947303170458369,2026-01-17 19:52:32.415572,2026-01-17 19:52:32.431339,0 days 00:00:00.015767,62.53201917662512,1.0226605690152997,3.3203304046340065,COMPLETE
64,-7.844444581646817,2026-01-17 19:52:32.431854,2026-01-17 19:52:32.446378,0 days 00:00:00.014524,61.3506246154556,0.08776384978037957,3.46497498787036,COMPLETE
65,-7.836031526312579,2026-01-17 19:52:32.446895,2026-01-17 19:52:32.461772,0 days 00:00:00.014877,63.53477394905745,0.16400814344336584,3.08852058385986,COMPLETE
66,-7.901607062034624,2026-01-17 19:52:32.462340,2026-01-17 19:52:32.476846,0 days 00:00:00.014506,63.32023248401286,0.2077966331724077,2.7212291360888563,COMPLETE
67,-7.9383137806733926,2026-01-17 19:52:32.477327,2026-01-17 19:52:32.502790,0 days 00:00:00.025463,64.64436965248714,0.16020469379156863,2.586459156190605,COMPLETE
68,-7.834335834695582,2026-01-17 19:52:32.503339,2026-01-17 19:52:32.518157,0 days 00:00:00.014818,60.21342101853972,0.09524751661989839,3.0925157082218018,COMPLETE
69,-7.851252080989151,2026-01-17 19:52:32.518704,2026-01-17 19:52:32.543293,0 days 00:00:00.024589,60.10259987043959,0.0923405984437486,2.943168809393744,COMPLETE
70,-8.052733883519371,2026-01-17 19:52:32.544035,2026-01-17 19:52:32.558372,0 days 00:00:00.014337,61.993409616981,0.8533518894754036,2.38168081291178,COMPLETE
71,-7.836238698485394,2026-01-17 19:52:32.558901,2026-01-17 19:52:32.573462,0 days 00:00:00.014561,60.45788243925745,0.15505740903544035,3.123705731592842,COMPLETE
72,-7.836422544091926,2026-01-17 19:52:32.574091,2026-01-17 19:52:32.590281,0 days 00:00:00.016190,59.32437716737396,0.08113902925206606,3.0687725507916244,COMPLETE
73,-7.949969967175458,2026-01-17 19:52:32.590803,2026-01-17 19:52:32.606556,0 days 00:00:00.015753,63.43029673763835,1.0662568628181568,2.829156821470867,COMPLETE
74,-7.831175572091477,2026-01-17 19:52:32.607091,2026-01-17 19:52:32.622770,0 days 00:00:00.015679,61.194979135126545,0.1201871617009557,3.2951327813341647,COMPLETE
75,-7.830739102524538,2026-01-17 19:52:32.623236,2026-01-17 19:52:32.638805,0 days 00:00:00.015569,61.25689375029431,0.12444738126924093,3.267260284211852,COMPLETE
76,-7.844157391325003,2026-01-17 19:52:32.639628,2026-01-17 19:52:32.653856,0 days 00:00:00.014228,61.564777739813,0.2397382096081034,3.308410001977453,COMPLETE
77,-7.864163724023468,2026-01-17 19:52:32.654391,2026-01-17 19:52:32.668705,0 days 00:00:00.014314,64.95985173787128,0.27861271872308124,2.9290647773143714,COMPLETE
78,-7.970860428685098,2026-01-17 19:52:32.669469,2026-01-17 19:52:32.685575,0 days 00:00:00.016106,61.32460170707644,0.741191844484609,3.664568344427523,COMPLETE
79,-8.122538799681985,2026-01-17 19:52:32.686093,2026-01-17 19:52:32.701047,0 days 00:00:00.014954,59.17084952013494,0.11793558725286232,2.214415690404941,COMPLETE
80,-7.845761719395767,2026-01-17 19:52:32.701714,2026-01-17 19:52:32.716810,0 days 00:00:00.015096,62.941661592450565,0.19146668416831492,3.3906560002833053,COMPLETE
81,-7.83380303176331,2026-01-17 19:52:32.717579,2026-01-17 19:52:32.732317,0 days 00:00:00.014738,59.6995323445952,0.13154897317103126,3.283347542535786,COMPLETE
82,-7.833314656156354,2026-01-17 19:52:32.732882,2026-01-17 19:52:32.747144,0 days 00:00:00.014262,59.93128422389099,0.12905163532669428,3.287157462154785,COMPLETE
83,-7.948651196052157,2026-01-17 19:52:32.747643,2026-01-17 19:52:32.772196,0 days 00:00:00.024553,30.18811396520033,0.13413676548449593,3.1177507826747823,COMPLETE
84,-7.842922382947589,2026-01-17 19:52:32.772795,2026-01-17 19:52:32.797182,0 days 00:00:00.024387,60.721821144138296,0.10140619430317843,3.010697969576004,COMPLETE
85,-7.843030836324912,2026-01-17 19:52:32.797766,2026-01-17 19:52:32.812488,0 days 00:00:00.014722,59.703818156179686,0.21282397496393923,3.3227760902492935,COMPLETE
86,-7.830514780690076,2026-01-17 19:52:32.813064,2026-01-17 19:52:32.828159,0 days 00:00:00.015095,62.12907304415145,0.13694227307961918,3.2093084251937305,COMPLETE
87,-7.8592140853841865,2026-01-17 19:52:32.828718,2026-01-17 19:52:32.843305,0 days 00:00:00.014587,62.094856145087576,0.14171033230237512,3.5173607067036663,COMPLETE
88,-7.840265926139463,2026-01-17 19:52:32.843907,2026-01-17 19:52:32.858719,0 days 00:00:00.014812,63.64470053048733,0.25542865034059403,3.1865501322224503,COMPLETE
89,-7.853017974230897,2026-01-17 19:52:32.859329,2026-01-17 19:52:32.873864,0 days 00:00:00.014535,57.33740305218611,0.18245111463504501,3.4452631444496777,COMPLETE
90,-7.902332191599257,2026-01-17 19:52:32.874431,2026-01-17 19:52:32.889870,0 days 00:00:00.015439,58.41158853981547,0.12164434754929643,3.7400896302784896,COMPLETE
91,-7.865623121146228,2026-01-17 19:52:32.890623,2026-01-17 19:52:32.904431,0 days 00:00:00.013808,62.302988648159335,0.08581920143391597,2.85021463345331,COMPLETE
92,-7.827064992432746,2026-01-17 19:52:32.905085,2026-01-17 19:52:32.919995,0 days 00:00:00.014910,60.809275416408326,0.07986392348270141,3.2408910983835386,COMPLETE
93,-7.874980557082724,2026-01-17 19:52:32.920566,2026-01-17 19:52:32.934940,0 days 00:00:00.014374,60.9815197171893,0.15203704436801763,3.595814170069297,COMPLETE
94,-7.829208383116816,2026-01-17 19:52:32.935472,2026-01-17 19:52:32.949859,0 days 00:00:00.014387,58.8668581112286,0.07773925626085806,3.252003812748616,COMPLETE
95,-7.829157331688267,2026-01-17 19:52:32.950382,2026-01-17 19:52:32.965002,0 days 00:00:00.014620,58.32993490698212,0.06730838931852025,3.167812641365833,COMPLETE
96,-7.828831841715854,2026-01-17 19:52:32.965545,2026-01-17 19:52:32.979964,0 days 00:00:00.014419,58.586025143514384,0.07021832071141336,3.1976154038138604,COMPLETE
97,-7.8324299026419295,2026-01-17 19:52:32.980514,2026-01-17 19:52:32.995340,0 days 00:00:00.014826,56.68487860963654,0.08501918540719516,3.1970029170460346,COMPLETE
98,-7.834668621570337,2026-01-17 19:52:32.995888,2026-01-17 19:52:33.010580,0 days 00:00:00.014692,58.53446205940195,0.07416240553950577,3.3942478810759784,COMPLETE
99,-8.583620272766648,2026-01-17 19:52:33.011117,2026-01-17 19:52:33.025619,0 days 00:00:00.014502,57.58394202258102,0.10672078571516058,1.7849087759683193,COMPLETE
100,-7.889452845356895,2026-01-17 19:52:33.026235,2026-01-17 19:52:33.041086,0 days 00:00:00.014851,58.725525302246545,0.5607090987292411,2.9430021705529588,COMPLETE
101,-7.834250278973416,2026-01-17 19:52:33.041685,2026-01-17 19:52:33.057093,0 days 00:00:00.015408,54.96892310955771,0.07731052468241278,3.182851813546261,COMPLETE
102,-7.840489273771236,2026-01-17 19:52:33.057634,2026-01-17 19:52:33.072085,0 days 00:00:00.014451,56.69060725458268,0.17219440444228248,3.2326826329970166,COMPLETE
103,-7.8340218454531465,2026-01-17 19:52:33.072600,2026-01-17 19:52:33.087565,0 days 00:00:00.014965,61.22788098879391,0.07584699971453093,3.3918064812056503,COMPLETE
104,-7.828022410559458,2026-01-17 19:52:33.088106,2026-01-17 19:52:33.102384,0 days 00:00:00.014278,64.07435940725864,0.11883880642214992,3.1363283198407372,COMPLETE
105,-9.179715964144041,2026-01-17 19:52:33.102910,2026-01-17 19:52:33.117768,0 days 00:00:00.014858,63.84898996855648,0.1109152594091857,1.4226616790907398,COMPLETE
106,-7.854471457819125,2026-01-17 19:52:33.118259,2026-01-17 19:52:33.133012,0 days 00:00:00.014753,62.69845838805019,0.22196089789021414,2.9780819524313706,COMPLETE
107,-7.832258716910927,2026-01-17 19:52:33.133620,2026-01-17 19:52:33.148154,0 days 00:00:00.014534,64.17436594886115,0.15061740075892843,3.1110242591273463,COMPLETE
108,-7.945990055161234,2026-01-17 19:52:33.148678,2026-01-17 19:52:33.164269,0 days 00:00:00.015591,64.96358578363537,0.9794022515680211,3.3547378168650583,COMPLETE
109,-7.871908070850312,2026-01-17 19:52:33.164755,2026-01-17 19:52:33.178919,0 days 00:00:00.014164,61.823184357223155,0.1863339412047798,3.5556380739881037,COMPLETE
110,-7.909554076521255,2026-01-17 19:52:33.179494,2026-01-17 19:52:33.193911,0 days 00:00:00.014417,38.32673393851489,0.06991842525794545,2.7691438136510937,COMPLETE
111,-7.8314127272705125,2026-01-17 19:52:33.194452,2026-01-17 19:52:33.208730,0 days 00:00:00.014278,64.0091340248572,0.15165620435784075,3.1263874154627356,COMPLETE
112,-7.837295735048597,2026-01-17 19:52:33.209524,2026-01-17 19:52:33.224115,0 days 00:00:00.014591,62.867167165368194,0.10672558538920399,3.038425010329916,COMPLETE
113,-8.067615905595089,2026-01-17 19:52:33.224782,2026-01-17 19:52:33.239123,0 days 00:00:00.014341,25.140607115854294,0.11908117798612528,3.159832269986801,COMPLETE
114,-7.833455699314439,2026-01-17 19:52:33.239727,2026-01-17 19:52:33.254563,0 days 00:00:00.014836,60.61930518354784,0.14571860502835726,3.2463358132711124,COMPLETE
115,-7.843301051170542,2026-01-17 19:52:33.255078,2026-01-17 19:52:33.270405,0 days 00:00:00.015327,64.15470177883653,0.05068490420940425,3.4869036063008023,COMPLETE
116,-7.858636100892656,2026-01-17 19:52:33.270996,2026-01-17 19:52:33.285444,0 days 00:00:00.014448,63.22893789583049,0.09564590154685743,2.896615654203227,COMPLETE
117,-7.835592149917375,2026-01-17 19:52:33.286030,2026-01-17 19:52:33.300757,0 days 00:00:00.014727,61.4820264446526,0.17657908357722196,3.1534267341550994,COMPLETE
118,-7.829174068768884,2026-01-17 19:52:33.301309,2026-01-17 19:52:33.315741,0 days 00:00:00.014432,59.231054075571215,0.07127712908519317,3.3128248936893354,COMPLETE
119,-7.8294237010385554,2026-01-17 19:52:33.316518,2026-01-17 19:52:33.331515,0 days 00:00:00.014997,59.27374513826332,0.06557253007980937,3.339772499965667,COMPLETE
120,-7.827864183053322,2026-01-17 19:52:33.332085,2026-01-17 19:52:33.346596,0 days 00:00:00.014511,59.207673058721454,0.06731690867931527,3.2551831054957185,COMPLETE
121,-7.838420234555672,2026-01-17 19:52:33.347163,2026-01-17 19:52:33.361570,0 days 00:00:00.014407,59.20031484244406,0.07277805647599685,3.4328229311410743,COMPLETE
122,-7.832144680300741,2026-01-17 19:52:33.362116,2026-01-17 19:52:33.377160,0 days 00:00:00.015044,55.81646506188756,0.07110624581174187,3.246899751062467,COMPLETE
123,-7.835170515317268,2026-01-17 19:52:33.377780,2026-01-17 19:52:33.392512,0 days 00:00:00.014732,57.884373313908675,0.09487136152385767,3.3647227523217333,COMPLETE
124,-7.837946015463155,2026-01-17 19:52:33.393065,2026-01-17 19:52:33.407307,0 days 00:00:00.014242,58.50507622168449,0.06232981982232792,3.0492135475198117,COMPLETE
125,-7.825965170134782,2026-01-17 19:52:33.407882,2026-01-17 19:52:33.422296,0 days 00:00:00.014414,59.48494882555787,0.0513983468297647,3.221951962160899,COMPLETE
126,-7.8323780184843015,2026-01-17 19:52:33.422846,2026-01-17 19:52:33.437835,0 days 00:00:00.014989,59.20963628353137,0.10237956183422074,3.318758395962276,COMPLETE
127,-7.883030443994365,2026-01-17 19:52:33.438408,2026-01-17 19:52:33.452866,0 days 00:00:00.014458,56.957533241467445,0.13138458368001404,3.6457742572644505,COMPLETE
128,-7.844368772973249,2026-01-17 19:52:33.453440,2026-01-17 19:52:33.468005,0 days 00:00:00.014565,60.35643573978859,0.08596873668476762,3.4633824072810335,COMPLETE
129,-7.83163457696443,2026-01-17 19:52:33.468544,2026-01-17 19:52:33.483018,0 days 00:00:00.014474,59.6700611273608,0.11668993147122772,3.2169353539603893,COMPLETE
130,-7.856517497782784,2026-01-17 19:52:33.483584,2026-01-17 19:52:33.497935,0 days 00:00:00.014351,58.00865674518321,0.05688242936381175,3.557703890115427,COMPLETE
131,-7.841786901143491,2026-01-17 19:52:33.498480,2026-01-17 19:52:33.513384,0 days 00:00:00.014904,62.0033586127412,0.05656431680326614,2.9851463313697177,COMPLETE
132,-7.82764967384517,2026-01-17 19:52:33.513938,2026-01-17 19:52:33.529938,0 days 00:00:00.016000,60.65966556984572,0.08060078978419358,3.288847067475984,COMPLETE
133,-7.82897862175822,2026-01-17 19:52:33.530475,2026-01-17 19:52:33.545509,0 days 00:00:00.015034,60.657585449403605,0.08823168715357751,3.3086391409836002,COMPLETE
134,-7.833446264343299,2026-01-17 19:52:33.545988,2026-01-17 19:52:33.560981,0 days 00:00:00.014993,57.407919857815024,0.08376078077405372,3.3427384085689527,COMPLETE
135,-7.829510599998881,2026-01-17 19:52:33.561698,2026-01-17 19:52:33.577424,0 days 00:00:00.015726,60.35640099812658,0.09805517430305133,3.1668225241604007,COMPLETE
136,-7.8399119145734675,2026-01-17 19:52:33.577994,2026-01-17 19:52:33.592713,0 days 00:00:00.014719,58.66250728726925,0.09809088114788525,3.421580544164423,COMPLETE
137,-7.835315670887274,2026-01-17 19:52:33.593338,2026-01-17 19:52:33.608066,0 days 00:00:00.014728,60.60228516395686,0.16451890319658222,3.1624704750483765,COMPLETE
138,-7.8337274257647165,2026-01-17 19:52:33.608632,2026-01-17 19:52:33.623527,0 days 00:00:00.014895,59.74140230882785,0.13235154750680794,3.278455137866012,COMPLETE
139,-7.8344446086217,2026-01-17 19:52:33.624136,2026-01-17 19:52:33.638827,0 days 00:00:00.014691,56.09016178416897,0.0777379023018575,3.3427061765769945,COMPLETE
140,-7.8313845821158425,2026-01-17 19:52:33.639559,2026-01-17 19:52:33.654380,0 days 00:00:00.014821,59.17136197880266,0.10752257120323011,3.2102656240101646,COMPLETE
141,-7.830035029146631,2026-01-17 19:52:33.654932,2026-01-17 19:52:33.669406,0 days 00:00:00.014474,60.733379341489865,0.053233646300545556,3.095056879972317,COMPLETE
142,-7.825212469997392,2026-01-17 19:52:33.669980,2026-01-17 19:52:33.684547,0 days 00:00:00.014567,60.46745298060126,0.05170071799222241,3.166413288166695,COMPLETE
143,-7.827791160690792,2026-01-17 19:52:33.685156,2026-01-17 19:52:33.699379,0 days 00:00:00.014223,60.425638856608,0.05213290140764314,3.125285784008838,COMPLETE
144,-7.829926276481555,2026-01-17 19:52:33.700098,2026-01-17 19:52:33.714629,0 days 00:00:00.014531,59.84236001631429,0.09241085987535778,3.289058077756437,COMPLETE
145,-7.831845105606034,2026-01-17 19:52:33.715239,2026-01-17 19:52:33.730167,0 days 00:00:00.014928,58.16958861863632,0.07622067393722456,3.13742954908716,COMPLETE
146,-7.836385273866604,2026-01-17 19:52:33.730766,2026-01-17 19:52:33.746490,0 days 00:00:00.015724,56.87264487349494,0.07629333718382102,3.3949302125951637,COMPLETE
147,-7.849563738702834,2026-01-17 19:52:33.747101,2026-01-17 19:52:33.761637,0 days 00:00:00.014536,58.851378186408354,0.11208447655717566,3.4774245477665544,COMPLETE
148,-7.842780384160885,2026-01-17 19:52:33.762242,2026-01-17 19:52:33.776800,0 days 00:00:00.014558,60.24356812217628,0.07076167696542163,2.998691632775599,COMPLETE
149,-7.827582483998384,2026-01-17 19:52:33.777423,2026-01-17 19:52:33.792024,0 days 00:00:00.014601,58.19762810937804,0.05175725968681818,3.241055983867344,COMPLETE
150,-7.834038259815228,2026-01-17 19:52:33.792565,2026-01-17 19:52:33.806851,0 days 00:00:00.014286,54.43727983428174,0.06763210048434204,3.285063077741797,COMPLETE
151,-7.828339012467677,2026-01-17 19:52:33.807389,2026-01-17 19:52:33.821908,0 days 00:00:00.014519,57.52295371237383,0.05122951289778092,3.2126424752875495,COMPLETE
152,-7.834414425511646,2026-01-17 19:52:33.822448,2026-01-17 19:52:33.837198,0 days 00:00:00.014750,57.93878594190818,0.09579663900256194,3.3514997139708083,COMPLETE
153,-7.828729212398754,2026-01-17 19:52:33.837765,2026-01-17 19:52:33.852568,0 days 00:00:00.014803,57.42390738424968,0.05355179699086456,3.193117163790192,COMPLETE
154,-7.8406299227952285,2026-01-17 19:52:33.853186,2026-01-17 19:52:33.867819,0 days 00:00:00.014633,57.4359033156551,0.11994541944668012,3.0794259867376095,COMPLETE
155,-7.827161823219781,2026-01-17 19:52:33.868351,2026-01-17 19:52:33.893148,0 days 00:00:00.024797,58.453914145151735,0.05095378550218788,3.222460033350581,COMPLETE
156,-7.830052255210478,2026-01-17 19:52:33.893903,2026-01-17 19:52:33.908620,0 days 00:00:00.014717,56.10687207864099,0.05072119093975466,3.2094112419577843,COMPLETE
