number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
11,-8.489379082613292,2026-01-17 19:52:34.755172,2026-01-17 19:52:34.769891,0 days 00:00:00.014719,38.59111047494324,0.5749445166787426,1.3698164296779094,COMPLETE
12,-8.429411081112052,2026-01-17 19:52:34.770426,2026-01-17 19:52:34.785237,0 days 00:00:00.014811,36.11105213133963,0.30709633137158115,1.5865012498689983,COMPLETE
13,-8.415262094778022,2026-01-17 19:52:34.785857,2026-01-17 19:52:34.800771,0 days 00:00:00.014914,35.36780558012042,0.282421747114897,1.7945054755706575,COMPLETE
14,-8.466709905522176,2026-01-17 19:52:34.801264,2026-01-17 19:52:34.816135,0 days 00:00:00.014871,39.58903125850039,0.29728897883646777,1.4700224945537637,COMPLETE
15,-8.41574726248598,2026-01-17 19:52:34.816662,2026-01-17 19:52:34.831212,0 days 00:00:00.014550,33.67473739782188,0.29598389193484037,1.9326159531457703,COMPLETE
16,-8.410699789776833,2026-01-17 19:52:34.831743,2026-01-17 19:52:34.846370,0 days 00:00:00.014627,32.50068935323763,0.48725599752635884,1.8982937903841506,COMPLETE
17,-9.441009951203228,2026-01-17 19:52:34.846949,2026-01-17 19:52:34.861740,0 days 00:00:00.014791,45.56302162521245,0.47506162600991164,0.6871391652535579,COMPLETE
18,-8.748085398839146,2026-01-17 19:52:34.862338,2026-01-17 19:52:34.877159,0 days 00:00:00.014821,42.757377849111464,0.4791218857208685,0.9864106427757181,COMPLETE
19,-8.410030409128456,2026-01-17 19:52:34.877682,2026-01-17 19:52:34.892223,0 days 00:00:00.014541,30.726667458868327,0.20053837818551667,1.9988244719304868,COMPLETE
20,-8.417460067523692,2026-01-17 19:52:34.892961,2026-01-17 19:52:34.906310,0 days 00:00:00.013349,29.851936555528894,0.19909263550497056,2.133046391064546,COMPLETE
21,-8.408974894943263,2026-01-17 19:52:34.906903,2026-01-17 19:52:34.922055,0 days 00:00:00.015152,32.299588383347114,0.22129614379053106,1.9142837311556722,COMPLETE
22,-8.410566444383326,2026-01-17 19:52:34.922622,2026-01-17 19:52:34.937735,0 days 00:00:00.015113,30.62208659440282,0.39407456546691,1.9906619945885684,COMPLETE
23,-8.628544060681543,2026-01-17 19:52:34.938330,2026-01-17 19:52:34.952240,0 days 00:00:00.013910,28.863339239862157,0.20010597161963328,3.0883608270578344,COMPLETE
24,-8.949538192605402,2026-01-17 19:52:34.952805,2026-01-17 19:52:34.968090,0 days 00:00:00.015285,25.36044940267024,0.3914761777373389,1.088490653062778,COMPLETE
25,-8.462603966644888,2026-01-17 19:52:34.968650,2026-01-17 19:52:34.982623,0 days 00:00:00.013973,43.1958487745106,0.22314832475246554,2.1485129687712545,COMPLETE
26,-8.419828647936916,2026-01-17 19:52:34.983256,2026-01-17 19:52:34.998776,0 days 00:00:00.015520,30.31641491727958,0.6206627444577455,1.7259010203983594,COMPLETE
27,-8.478219333723883,2026-01-17 19:52:34.999286,2026-01-17 19:52:35.014149,0 days 00:00:00.014863,34.470819685582235,0.4032114112502431,2.43574681272884,COMPLETE
28,-8.467631954917143,2026-01-17 19:52:35.014706,2026-01-17 19:52:35.028913,0 days 00:00:00.014207,47.38825441861336,0.15344172543776877,2.091605214027912,COMPLETE
29,-8.678364425076989,2026-01-17 19:52:35.029404,2026-01-17 19:52:35.043961,0 days 00:00:00.014557,28.086360198081117,0.7231825106088738,1.1901389939507516,COMPLETE
30,-8.651563493601804,2026-01-17 19:52:35.044582,2026-01-17 19:52:35.058856,0 days 00:00:00.014274,40.489802260766105,0.3942464716994558,3.069623361644436,COMPLETE
31,-8.412823798046748,2026-01-17 19:52:35.059402,2026-01-17 19:52:35.073358,0 days 00:00:00.013956,31.929210955173353,0.5438390680765255,1.9466166022506453,COMPLETE
32,-8.424337563822471,2026-01-17 19:52:35.073895,2026-01-17 19:52:35.088570,0 days 00:00:00.014675,32.798257001114216,0.6909497518789847,1.6236196987619298,COMPLETE
33,-8.61704183305028,2026-01-17 19:52:35.089136,2026-01-17 19:52:35.103035,0 days 00:00:00.013899,28.038880676895424,0.24579286329891972,1.330152313010986,COMPLETE
34,-8.424411709665401,2026-01-17 19:52:35.103568,2026-01-17 19:52:35.118647,0 days 00:00:00.015079,36.75121536271462,0.33744759679628666,1.8886943418980142,COMPLETE
35,-8.440851293774399,2026-01-17 19:52:35.119225,2026-01-17 19:52:35.133681,0 days 00:00:00.014456,33.14348387437843,0.4327772069138679,2.189450162918202,COMPLETE
36,-8.484954805077347,2026-01-17 19:52:35.134354,2026-01-17 19:52:35.148657,0 days 00:00:00.014303,25.286269933962735,0.14221396113356494,2.5466731541786825,COMPLETE
37,-8.514709446500262,2026-01-17 19:52:35.149322,2026-01-17 19:52:35.163746,0 days 00:00:00.014424,57.267382033100034,0.8754250387311464,2.2919922287499532,COMPLETE
38,-8.500583960329823,2026-01-17 19:52:35.164466,2026-01-17 19:52:35.178819,0 days 00:00:00.014353,31.424329978568338,0.5525229226912729,2.5893291461021453,COMPLETE
39,-8.574378434527079,2026-01-17 19:52:35.179404,2026-01-17 19:52:35.194066,0 days 00:00:00.014662,36.69710704346419,0.36510732184719097,2.8366881809579625,COMPLETE
40,-8.443069919166827,2026-01-17 19:52:35.194726,2026-01-17 19:52:35.210079,0 days 00:00:00.015353,41.46888409024962,0.09398485805359913,1.9863387072988858,COMPLETE
41,-8.410242316410578,2026-01-17 19:52:35.210640,2026-01-17 19:52:35.224926,0 days 00:00:00.014286,31.93517220158621,0.530480648564538,1.7477563143896464,COMPLETE
42,-8.42883546565509,2026-01-17 19:52:35.225588,2026-01-17 19:52:35.239818,0 days 00:00:00.014230,30.032341776506627,0.5105910139454402,1.6834265609684709,COMPLETE
43,-8.498138756227124,2026-01-17 19:52:35.240550,2026-01-17 19:52:35.254745,0 days 00:00:00.014195,27.44132668193783,0.6265061136112755,1.5097214589582586,COMPLETE
44,-8.471932340984601,2026-01-17 19:52:35.255571,2026-01-17 19:52:35.269930,0 days 00:00:00.014359,37.90689138190133,0.43811651934719753,2.342991842331185,COMPLETE
45,-8.410432390390206,2026-01-17 19:52:35.270465,2026-01-17 19:52:35.283952,0 days 00:00:00.013487,34.3917957858126,0.6241694980011071,1.7536889205198976,COMPLETE
46,-8.411055528482331,2026-01-17 19:52:35.284460,2026-01-17 19:52:35.298275,0 days 00:00:00.013815,34.564443905129714,0.7737302700335147,1.797398883873427,COMPLETE
47,-8.517115226400119,2026-01-17 19:52:35.298792,2026-01-17 19:52:35.313002,0 days 00:00:00.014210,31.080923451623924,0.6495406173846325,1.375958688881449,COMPLETE
48,-8.42759256761089,2026-01-17 19:52:35.313566,2026-01-17 19:52:35.327343,0 days 00:00:00.013777,26.753604936938757,0.9950452037932669,2.045254695689681,COMPLETE
49,-8.44586136371632,2026-01-17 19:52:35.327858,2026-01-17 19:52:35.341856,0 days 00:00:00.013998,29.121981299644272,0.24434345349914782,1.6416842101599203,COMPLETE
50,-8.416614305442405,2026-01-17 19:52:35.342406,2026-01-17 19:52:35.356301,0 days 00:00:00.013895,35.317406785165886,0.8096478710117556,1.8101267046042586,COMPLETE
51,-8.454510197987675,2026-01-17 19:52:35.356844,2026-01-17 19:52:35.372106,0 days 00:00:00.015262,32.860220135444614,0.5289540284520663,2.2681879829373424,COMPLETE
52,-8.407088037269885,2026-01-17 19:52:35.372883,2026-01-17 19:52:35.387832,0 days 00:00:00.014949,31.977163578494846,0.5962493696809404,1.867301643480063,COMPLETE
53,-8.428754901513265,2026-01-17 19:52:35.388393,2026-01-17 19:52:35.402446,0 days 00:00:00.014053,37.5026452817282,0.5824994512467477,1.5958736780721732,COMPLETE
54,-8.554748120379214,2026-01-17 19:52:35.402949,2026-01-17 19:52:35.418084,0 days 00:00:00.015135,34.11311640366679,0.6844616577786568,1.2677876837492559,COMPLETE
55,-8.480449521703719,2026-01-17 19:52:35.418609,2026-01-17 19:52:35.432630,0 days 00:00:00.014021,30.56659617739099,0.3349266401876352,1.4930133605747924,COMPLETE
56,-8.429990267270396,2026-01-17 19:52:35.433196,2026-01-17 19:52:35.447198,0 days 00:00:00.014002,26.740841098159166,1.191999170222108,2.0289287554694377,COMPLETE
57,-9.01674270946452,2026-01-17 19:52:35.447752,2026-01-17 19:52:35.462702,0 days 00:00:00.014950,31.68979819385613,0.5992060798355718,0.9305677702305705,COMPLETE
58,-8.432511788321573,2026-01-17 19:52:35.463240,2026-01-17 19:52:35.477364,0 days 00:00:00.014124,38.92656728688629,0.11415201457297376,1.8594116261170364,COMPLETE
59,-8.464012733604982,2026-01-17 19:52:35.477912,2026-01-17 19:52:35.492899,0 days 00:00:00.014987,28.817878841330256,0.27152264961360373,2.4519429608936365,COMPLETE
60,-8.416804307341678,2026-01-17 19:52:35.493533,2026-01-17 19:52:35.509374,0 days 00:00:00.015841,35.762972652108786,0.054190544683783703,1.7690254381670836,COMPLETE
61,-8.439215029535907,2026-01-17 19:52:35.509990,2026-01-17 19:52:35.524378,0 days 00:00:00.014388,32.404592325023124,0.465045395222122,2.186173455378543,COMPLETE
62,-8.422204484684155,2026-01-17 19:52:35.524990,2026-01-17 19:52:35.539240,0 days 00:00:00.014250,33.810204124957316,0.5102908010510263,1.9537750994293985,COMPLETE
63,-8.490978942058508,2026-01-17 19:52:35.539790,2026-01-17 19:52:35.555202,0 days 00:00:00.015412,29.85793633513246,0.17521219109277106,1.5064810722577735,COMPLETE
64,-9.03143982424787,2026-01-17 19:52:35.555720,2026-01-17 19:52:35.570465,0 days 00:00:00.014745,48.75593036405306,0.6453176710920994,3.946768625109555,COMPLETE
65,-8.414780621937002,2026-01-17 19:52:35.570991,2026-01-17 19:52:35.587265,0 days 00:00:00.016274,34.97942235248088,0.45514320625818083,1.7096711178193111,COMPLETE
66,-8.416553680505945,2026-01-17 19:52:35.587977,2026-01-17 19:52:35.603033,0 days 00:00:00.015056,28.550681074364157,0.577887271480317,1.893650334268027,COMPLETE
67,-8.421606382426283,2026-01-17 19:52:35.603521,2026-01-17 19:52:35.617760,0 days 00:00:00.014239,31.349217948923645,0.4107630574756841,2.08169441360115,COMPLETE
68,-8.5183546132573,2026-01-17 19:52:35.618288,2026-01-17 19:52:35.643278,0 days 00:00:00.024990,62.89311095609156,0.36763448115195346,2.220237207261755,COMPLETE
69,-8.43274186094904,2026-01-17 19:52:35.643869,2026-01-17 19:52:35.658920,0 days 00:00:00.015051,33.538534297256845,0.4994846038649956,2.0945782139617974,COMPLETE
70,-8.471878280788726,2026-01-17 19:52:35.659466,2026-01-17 19:52:35.674670,0 days 00:00:00.015204,40.18068966717078,0.6909181502619806,2.352468259302934,COMPLETE
71,-8.409240471372186,2026-01-17 19:52:35.675229,2026-01-17 19:52:35.690053,0 days 00:00:00.014824,34.55747784439903,0.7610250884502583,1.7813235071534506,COMPLETE
72,-8.413311383112857,2026-01-17 19:52:35.690632,2026-01-17 19:52:35.704972,0 days 00:00:00.014340,32.333354316191304,0.8640381013722137,1.8996083589278603,COMPLETE
73,-8.412447725348041,2026-01-17 19:52:35.705496,2026-01-17 19:52:35.719631,0 days 00:00:00.014135,35.78994996035873,0.7613655557953087,1.7398413574009695,COMPLETE
74,-8.439482026595503,2026-01-17 19:52:35.720120,2026-01-17 19:52:35.734358,0 days 00:00:00.014238,29.413666148906675,0.5512767142021323,1.6342399054275452,COMPLETE
75,-8.43626098278746,2026-01-17 19:52:35.734962,2026-01-17 19:52:35.749514,0 days 00:00:00.014552,36.67533484339762,0.7217263599904599,1.987177385252852,COMPLETE
76,-8.454450037566597,2026-01-17 19:52:35.750127,2026-01-17 19:52:35.764473,0 days 00:00:00.014346,55.24903039691061,0.9360666677021148,1.523851522487204,COMPLETE
77,-8.492436618959875,2026-01-17 19:52:35.765113,2026-01-17 19:52:35.789642,0 days 00:00:00.024529,45.222343778848476,0.3160818775625523,1.4250925220138138,COMPLETE
78,-8.408442960640853,2026-01-17 19:52:35.790245,2026-01-17 19:52:35.804892,0 days 00:00:00.014647,30.70176208138042,0.600636674173523,1.8330572830487202,COMPLETE
79,-8.422864552376522,2026-01-17 19:52:35.805478,2026-01-17 19:52:35.819948,0 days 00:00:00.014470,27.57483738841213,0.6600557773807499,1.8177377892953048,COMPLETE
80,-8.598833921666795,2026-01-17 19:52:35.820497,2026-01-17 19:52:35.834743,0 days 00:00:00.014246,30.33925390973915,0.6111636216688572,1.2601515227449787,COMPLETE
81,-8.413583805955843,2026-01-17 19:52:35.835300,2026-01-17 19:52:35.849866,0 days 00:00:00.014566,33.08902914933216,0.5632566514774815,1.6883464538465813,COMPLETE
82,-8.432241351799423,2026-01-17 19:52:35.850412,2026-01-17 19:52:35.864848,0 days 00:00:00.014436,31.375334803404073,0.4934662693231486,2.151715520888489,COMPLETE
83,-8.419286871488044,2026-01-17 19:52:35.865649,2026-01-17 19:52:35.879329,0 days 00:00:00.013680,34.4289221102736,0.20646606430026032,1.9867432005175008,COMPLETE
84,-8.407204303952884,2026-01-17 19:52:35.879906,2026-01-17 19:52:35.894236,0 days 00:00:00.014330,32.10025714339187,0.5289471459702867,1.8558572944044,COMPLETE
85,-8.442314502514083,2026-01-17 19:52:35.894748,2026-01-17 19:52:35.909380,0 days 00:00:00.014632,26.181055280169176,0.5285519289970382,1.7514195342113759,COMPLETE
86,-8.405993283138088,2026-01-17 19:52:35.909999,2026-01-17 19:52:35.925221,0 days 00:00:00.015222,31.9143791862749,0.7213344341303695,1.8486885583863744,COMPLETE
87,-8.437331535923978,2026-01-17 19:52:35.926005,2026-01-17 19:52:35.939567,0 days 00:00:00.013562,32.07527060694992,0.796022903799691,1.5752992250624915,COMPLETE
88,-8.405145287378732,2026-01-17 19:52:35.940166,2026-01-17 19:52:35.955135,0 days 00:00:00.014969,30.866241326660262,0.7120390510859245,1.8567968295118629,COMPLETE
89,-8.417363435670284,2026-01-17 19:52:35.955692,2026-01-17 19:52:35.969933,0 days 00:00:00.014241,28.196544405682694,0.71987103792935,1.8583249852661543,COMPLETE
90,-8.423017486143259,2026-01-17 19:52:35.970591,2026-01-17 19:52:35.985338,0 days 00:00:00.014747,30.627283761400918,0.8196584249885872,2.0603902214816388,COMPLETE
91,-8.40981304704319,2026-01-17 19:52:35.985934,2026-01-17 19:52:36.000403,0 days 00:00:00.014469,33.577555484644684,0.6800642984327985,1.840423255128055,COMPLETE
92,-8.411120400908592,2026-01-17 19:52:36.000985,2026-01-17 19:52:36.015558,0 days 00:00:00.014573,29.28812608812762,0.7479174647559506,1.880414261648882,COMPLETE
93,-8.43234726172858,2026-01-17 19:52:36.016102,2026-01-17 19:52:36.030416,0 days 00:00:00.014314,33.35601131507723,0.7891343271137374,1.5753492284394721,COMPLETE
94,-8.415935906967634,2026-01-17 19:52:36.030942,2026-01-17 19:52:36.046021,0 days 00:00:00.015079,32.00474695251541,0.6789393909993485,1.9565352177218467,COMPLETE
95,-8.42799279410001,2026-01-17 19:52:36.046576,2026-01-17 19:52:36.061149,0 days 00:00:00.014573,30.593215155517512,0.7110124103849321,1.6704175758283277,COMPLETE
96,-8.43265231800654,2026-01-17 19:52:36.061664,2026-01-17 19:52:36.076719,0 days 00:00:00.015055,37.3338368678656,1.122844676001534,1.8164915361653609,COMPLETE
97,-8.46008819446571,2026-01-17 19:52:36.077267,2026-01-17 19:52:36.092183,0 days 00:00:00.014916,33.109115631316975,0.6663655695890983,2.260160141388634,COMPLETE
98,-8.449131452171239,2026-01-17 19:52:36.092727,2026-01-17 19:52:36.107350,0 days 00:00:00.014623,35.204671066362835,0.631272249278832,2.13148264214421,COMPLETE
99,-8.421279300436622,2026-01-17 19:52:36.107990,2026-01-17 19:52:36.123692,0 days 00:00:00.015702,31.236698167952323,0.7433480695782264,2.0372729890002073,COMPLETE
100,-8.409755159838326,2026-01-17 19:52:36.124243,2026-01-17 19:52:36.138498,0 days 00:00:00.014255,29.560079075022394,0.5942475749968068,1.9359910759569046,COMPLETE
101,-8.409911847729893,2026-01-17 19:52:36.139024,2026-01-17 19:52:36.153654,0 days 00:00:00.014630,29.80658106186222,0.5977542013461479,1.9079879530506114,COMPLETE
102,-8.412741631599456,2026-01-17 19:52:36.154195,2026-01-17 19:52:36.168448,0 days 00:00:00.014253,29.7684560812709,0.5984344870275067,1.8467851974578502,COMPLETE
103,-8.422476015380054,2026-01-17 19:52:36.169060,2026-01-17 19:52:36.183610,0 days 00:00:00.014550,27.14042346599953,0.5870167020879222,1.9264072369566925,COMPLETE
104,-8.414937804741609,2026-01-17 19:52:36.184200,2026-01-17 19:52:36.198238,0 days 00:00:00.014038,28.35325601929313,0.6384543495218288,2.009968541322646,COMPLETE
105,-8.417197428636362,2026-01-17 19:52:36.198776,2026-01-17 19:52:36.214387,0 days 00:00:00.015611,29.367893005282475,0.8314049753951434,1.7706888563940462,COMPLETE
106,-8.44357229686436,2026-01-17 19:52:36.215092,2026-01-17 19:52:36.230323,0 days 00:00:00.015231,25.972529080244463,0.699812077232455,2.1967588517504035,COMPLETE
107,-8.428609742949526,2026-01-17 19:52:36.230895,2026-01-17 19:52:36.245443,0 days 00:00:00.014548,30.81188569250441,0.7662578502492263,2.1036773932058104,COMPLETE
108,-8.42312030904473,2026-01-17 19:52:36.246030,2026-01-17 19:52:36.261718,0 days 00:00:00.015688,33.83628111195098,0.6570040898881397,1.9381093015491797,COMPLETE
109,-8.451926244309494,2026-01-17 19:52:36.262197,2026-01-17 19:52:36.278517,0 days 00:00:00.016320,27.75045078900702,0.1678692659964294,1.6843033552070752,COMPLETE
110,-8.43574360223345,2026-01-17 19:52:36.279024,2026-01-17 19:52:36.294288,0 days 00:00:00.015264,32.45027179444449,0.613737759398297,1.57589368497184,COMPLETE
111,-8.40963982107985,2026-01-17 19:52:36.294801,2026-01-17 19:52:36.309026,0 days 00:00:00.014225,31.95276511699381,0.5565023743487437,1.7536006693287565,COMPLETE
112,-8.414332547192128,2026-01-17 19:52:36.309566,2026-01-17 19:52:36.324640,0 days 00:00:00.015074,29.68651713898718,0.5634253135181597,1.8103856922618737,COMPLETE
113,-8.494437195097046,2026-01-17 19:52:36.325385,2026-01-17 19:52:36.340019,0 days 00:00:00.014634,31.53187870660501,0.5917919518980519,1.410938011191371,COMPLETE
114,-8.416305857592935,2026-01-17 19:52:36.340844,2026-01-17 19:52:36.355318,0 days 00:00:00.014474,32.87020493673021,0.6723091078297239,1.9181812480618454,COMPLETE
115,-8.41019114239121,2026-01-17 19:52:36.355980,2026-01-17 19:52:36.370375,0 days 00:00:00.014395,30.422043753816233,0.5385271238449846,1.8460086463560659,COMPLETE
116,-8.410555091613084,2026-01-17 19:52:36.370898,2026-01-17 19:52:36.385913,0 days 00:00:00.015015,34.23830221512815,0.6986697046469131,1.7296271655272402,COMPLETE
117,-8.463224966952524,2026-01-17 19:52:36.386450,2026-01-17 19:52:36.401299,0 days 00:00:00.014849,28.58684479123184,0.12967908847640439,1.6236829520221012,COMPLETE
118,-8.459671201527735,2026-01-17 19:52:36.401941,2026-01-17 19:52:36.415970,0 days 00:00:00.014029,46.59202509961907,0.25520540326012475,2.00523338607915,COMPLETE
119,-8.424766663130743,2026-01-17 19:52:36.416508,2026-01-17 19:52:36.430502,0 days 00:00:00.013994,36.10390483496632,0.08256152299080421,2.043246445980567,COMPLETE
120,-8.467196478227526,2026-01-17 19:52:36.431024,2026-01-17 19:52:36.445037,0 days 00:00:00.014013,32.474696420400555,0.7290506277875874,2.3312337682119844,COMPLETE
121,-8.407816688773385,2026-01-17 19:52:36.445606,2026-01-17 19:52:36.460659,0 days 00:00:00.015053,30.77688070478814,0.5298324434164997,1.8809979935069527,COMPLETE
122,-8.40675139237344,2026-01-17 19:52:36.461166,2026-01-17 19:52:36.476856,0 days 00:00:00.015690,31.362785215502523,0.5679265817232076,1.8731351643397736,COMPLETE
123,-8.44483943564138,2026-01-17 19:52:36.477333,2026-01-17 19:52:36.491731,0 days 00:00:00.014398,43.32814524835191,0.5146879980039962,1.7946232044186439,COMPLETE
124,-8.749535752001908,2026-01-17 19:52:36.492519,2026-01-17 19:52:36.507901,0 days 00:00:00.015382,31.529163165214822,0.5611759060364684,3.3113091290124474,COMPLETE
125,-8.425423705107828,2026-01-17 19:52:36.508443,2026-01-17 19:52:36.523434,0 days 00:00:00.014991,29.974026729600705,0.6158119224657777,1.703217134704225,COMPLETE
126,-8.42128193451476,2026-01-17 19:52:36.523899,2026-01-17 19:52:36.538333,0 days 00:00:00.014434,34.9985887208659,0.6417056475277572,1.8732156545788015,COMPLETE
127,-8.421931378075746,2026-01-17 19:52:36.538844,2026-01-17 19:52:36.553520,0 days 00:00:00.014676,33.55517670694304,0.45939570392417317,1.9734055359196572,COMPLETE
128,-8.429477616625919,2026-01-17 19:52:36.554192,2026-01-17 19:52:36.569311,0 days 00:00:00.015119,31.172725019526844,0.4241656661266647,1.647841875336853,COMPLETE
129,-8.41044243257416,2026-01-17 19:52:36.570049,2026-01-17 19:52:36.584869,0 days 00:00:00.014820,32.299478433998594,0.5800842259946843,1.9058930017769515,COMPLETE
130,-8.470734458754706,2026-01-17 19:52:36.585634,2026-01-17 19:52:36.600061,0 days 00:00:00.014427,29.237549211040538,0.4868565406703718,1.541915063707039,COMPLETE
131,-8.419140175991155,2026-01-17 19:52:36.600825,2026-01-17 19:52:36.615621,0 days 00:00:00.014796,30.57281897093492,0.2237702350498783,1.7660258734843532,COMPLETE
132,-8.48174706755999,2026-01-17 19:52:36.616212,2026-01-17 19:52:36.630838,0 days 00:00:00.014626,51.709591456895545,0.5477444448037723,2.118747882209628,COMPLETE
133,-8.407204339437127,2026-01-17 19:52:36.631374,2026-01-17 19:52:36.645882,0 days 00:00:00.014508,32.00196995203612,0.5237326076620826,1.8476541863688871,COMPLETE
134,-8.410639864811582,2026-01-17 19:52:36.646456,2026-01-17 19:52:36.661677,0 days 00:00:00.015221,33.05847221178771,0.5118335293068912,1.8703168986192849,COMPLETE
135,-8.408166865563464,2026-01-17 19:52:36.662288,2026-01-17 19:52:36.677309,0 days 00:00:00.015021,31.336874791605762,0.5299082582518667,1.8053476440364284,COMPLETE
136,-8.413208044351801,2026-01-17 19:52:36.677844,2026-01-17 19:52:36.692448,0 days 00:00:00.014604,31.98722973310207,0.4746280751354198,1.7149503449131192,COMPLETE
137,-8.410880290282222,2026-01-17 19:52:36.693166,2026-01-17 19:52:36.707562,0 days 00:00:00.014396,34.19765620496113,0.533302169519966,1.8202077681573274,COMPLETE
138,-8.428848462796235,2026-01-17 19:52:36.708197,2026-01-17 19:52:36.722685,0 days 00:00:00.014488,31.167293303737146,0.5722911756751646,1.6498146941756082,COMPLETE
139,-8.494672950407509,2026-01-17 19:52:36.723457,2026-01-17 19:52:36.738183,0 days 00:00:00.014726,28.801092844588656,0.513188009389592,1.4863887437525827,COMPLETE
140,-8.411182110593964,2026-01-17 19:52:36.738689,2026-01-17 19:52:36.753629,0 days 00:00:00.014940,33.54076639738194,0.4503969027188898,1.7655950491060606,COMPLETE
141,-8.407502056497012,2026-01-17 19:52:36.754141,2026-01-17 19:52:36.770001,0 days 00:00:00.015860,30.195428551178153,0.5971669649354573,1.9267225003678712,COMPLETE
142,-8.416370252166082,2026-01-17 19:52:36.770538,2026-01-17 19:52:36.785844,0 days 00:00:00.015306,32.24874807672513,0.6347909987005668,1.9531256423087668,COMPLETE
143,-8.420296882467886,2026-01-17 19:52:36.786393,2026-01-17 19:52:36.801164,0 days 00:00:00.014771,30.791098634433403,0.5472412421504795,2.066092725475807,COMPLETE
144,-8.406924649104477,2026-01-17 19:52:36.801729,2026-01-17 19:52:36.816164,0 days 00:00:00.014435,31.830479672603204,0.6112983265272378,1.8517165410524818,COMPLETE
145,-8.413530313954734,2026-01-17 19:52:36.816688,2026-01-17 19:52:36.831055,0 days 00:00:00.014367,31.734555459814853,0.6028307669940405,1.9539767837840134,COMPLETE
146,-8.413489747804881,2026-01-17 19:52:36.831566,2026-01-17 19:52:36.845972,0 days 00:00:00.014406,30.146859106691736,0.5728604360908045,1.787494911568802,COMPLETE
147,-8.418933377760048,2026-01-17 19:52:36.846733,2026-01-17 19:52:36.862185,0 days 00:00:00.015452,31.38717901507227,0.6126487684189127,2.0177132799156094,COMPLETE
148,-8.428611491705835,2026-01-17 19:52:36.862729,2026-01-17 19:52:36.877174,0 days 00:00:00.014445,29.084311015158736,0.5245980766468905,1.7155424653987037,COMPLETE
149,-8.410179567837332,2026-01-17 19:52:36.877893,2026-01-17 19:52:36.892554,0 days 00:00:00.014661,32.54075461281222,0.8557987102500657,1.8659630470320943,COMPLETE
150,-8.428800653568485,2026-01-17 19:52:36.893154,2026-01-17 19:52:36.907890,0 days 00:00:00.014736,27.783312261876,0.48766095514015556,2.1731671244728163,COMPLETE
151,-8.407397520139368,2026-01-17 19:52:36.908515,2026-01-17 19:52:36.923552,0 days 00:00:00.015037,33.095254401182245,0.6648566985232349,1.834439875823829,COMPLETE
152,-8.416578781430005,2026-01-17 19:52:36.924126,2026-01-17 19:52:36.938753,0 days 00:00:00.014627,32.972831297925815,0.659602262116663,1.9170531516528884,COMPLETE
153,-8.412197705211597,2026-01-17 19:52:36.939326,2026-01-17 19:52:36.953672,0 days 00:00:00.014346,30.135937050900495,0.6292254207546674,1.815483369580104,COMPLETE
154,-8.435926724979655,2026-01-17 19:52:36.954239,2026-01-17 19:52:36.968530,0 days 00:00:00.014291,30.807813851087634,0.7446025383685295,1.6156547583972807,COMPLETE
155,-8.408765567468652,2026-01-17 19:52:36.969257,2026-01-17 19:52:36.983973,0 days 00:00:00.014716,31.71785363096188,0.5862542715806577,1.7684617800533549,COMPLETE
156,-8.411832734438793,2026-01-17 19:52:36.984566,2026-01-17 19:52:36.999564,0 days 00:00:00.014998,31.876730475999075,0.9027987558346915,1.7168950312232163,COMPLETE
