number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
46,-7.967133609612793,2026-01-17 19:52:38.353579,2026-01-17 19:52:38.368958,0 days 00:00:00.015379,52.773719728324586,1.079011843187913,2.4349573060056198,COMPLETE
47,-7.9559686622284715,2026-01-17 19:52:38.369501,2026-01-17 19:52:38.384289,0 days 00:00:00.014788,51.639764304510024,1.1408397433572515,2.2941661785758747,COMPLETE
48,-8.139332360526218,2026-01-17 19:52:38.384903,2026-01-17 19:52:38.398930,0 days 00:00:00.014027,32.565018663714085,1.0309780759436127,2.6220750128544825,COMPLETE
49,-7.99377264474497,2026-01-17 19:52:38.399454,2026-01-17 19:52:38.414795,0 days 00:00:00.015341,56.52665041295181,0.815159222048585,1.9553145813491821,COMPLETE
50,-8.13051227907624,2026-01-17 19:52:38.415345,2026-01-17 19:52:38.429246,0 days 00:00:00.013901,58.469269998520716,0.964496778944026,1.6152556299921639,COMPLETE
51,-7.942912281424961,2026-01-17 19:52:38.429775,2026-01-17 19:52:38.444234,0 days 00:00:00.014459,55.35661140525229,1.1641763142276156,2.1958638283373726,COMPLETE
52,-7.931757411515359,2026-01-17 19:52:38.444851,2026-01-17 19:52:38.460320,0 days 00:00:00.015469,60.55304853756172,1.1522184193441745,2.238478276010415,COMPLETE
53,-7.999127802894938,2026-01-17 19:52:38.460861,2026-01-17 19:52:38.476486,0 days 00:00:00.015625,63.84730555417639,1.0884855017936164,1.8589435130955376,COMPLETE
54,-7.964040481470962,2026-01-17 19:52:38.477228,2026-01-17 19:52:38.491955,0 days 00:00:00.014727,60.98144517580286,1.1526957339631878,2.4606492816669197,COMPLETE
55,-7.949513679217665,2026-01-17 19:52:38.492563,2026-01-17 19:52:38.516871,0 days 00:00:00.024308,62.08956432653404,1.047045165951964,2.0384596357924196,COMPLETE
56,-7.992530000578368,2026-01-17 19:52:38.517660,2026-01-17 19:52:38.532910,0 days 00:00:00.015250,59.47393285626577,0.42852732449226344,2.5651671032943755,COMPLETE
57,-7.939802613538087,2026-01-17 19:52:38.533496,2026-01-17 19:52:38.547999,0 days 00:00:00.014503,57.611942773707376,1.0117890433630932,2.1887153156713017,COMPLETE
58,-7.944862140896139,2026-01-17 19:52:38.548727,2026-01-17 19:52:38.563381,0 days 00:00:00.014654,57.223635947180355,0.893992738774865,2.188566108765767,COMPLETE
59,-7.99914267881603,2026-01-17 19:52:38.563940,2026-01-17 19:52:38.579087,0 days 00:00:00.015147,58.15930730277272,0.9620099383834042,1.9110329571992137,COMPLETE
60,-8.014671263076028,2026-01-17 19:52:38.579691,2026-01-17 19:52:38.594112,0 days 00:00:00.014421,64.36311574962227,0.8844362113609182,2.681320846913261,COMPLETE
61,-7.9453655417544535,2026-01-17 19:52:38.594751,2026-01-17 19:52:38.609046,0 days 00:00:00.014295,56.30109421244315,1.0088522882281166,2.176317662943552,COMPLETE
62,-7.93252970988627,2026-01-17 19:52:38.609641,2026-01-17 19:52:38.623896,0 days 00:00:00.014255,60.04211714203384,1.101828364516835,2.237412150853871,COMPLETE
63,-7.95445863895589,2026-01-17 19:52:38.624447,2026-01-17 19:52:38.638664,0 days 00:00:00.014217,60.478169626545906,1.1005129274640941,2.4139041560781607,COMPLETE
64,-7.931142223194937,2026-01-17 19:52:38.639326,2026-01-17 19:52:38.654332,0 days 00:00:00.015006,62.29966268019818,0.9995435745645447,2.242822354885614,COMPLETE
65,-7.982521929201477,2026-01-17 19:52:38.655082,2026-01-17 19:52:38.669400,0 days 00:00:00.014318,62.56185202326105,1.0164270666522202,2.55046607745272,COMPLETE
66,-7.935856033193535,2026-01-17 19:52:38.669940,2026-01-17 19:52:38.685772,0 days 00:00:00.015832,59.35777664816466,0.9767964192287524,2.26446661647479,COMPLETE
67,-8.034783064463758,2026-01-17 19:52:38.686339,2026-01-17 19:52:38.701306,0 days 00:00:00.014967,59.69680801927158,0.9583052893079504,1.8080195345192382,COMPLETE
68,-7.9426867027495165,2026-01-17 19:52:38.701902,2026-01-17 19:52:38.716217,0 days 00:00:00.014315,61.607614274025984,0.8445950985828847,2.3336298345924944,COMPLETE
69,-7.953731849857201,2026-01-17 19:52:38.716941,2026-01-17 19:52:38.731145,0 days 00:00:00.014204,62.873135015467085,0.7793995457321796,2.072526535808654,COMPLETE
70,-8.040469265674677,2026-01-17 19:52:38.731713,2026-01-17 19:52:38.746474,0 days 00:00:00.014761,64.9850385117953,0.9963793895151225,2.762186678297646,COMPLETE
71,-7.942037028676092,2026-01-17 19:52:38.746999,2026-01-17 19:52:38.761209,0 days 00:00:00.014210,62.00722140532828,0.8539558091962516,2.3345854629852827,COMPLETE
72,-7.967653719365975,2026-01-17 19:52:38.761748,2026-01-17 19:52:38.776279,0 days 00:00:00.014531,58.79530100470324,1.0666217145565002,2.4709135881917645,COMPLETE
73,-7.933894443394235,2026-01-17 19:52:38.776851,2026-01-17 19:52:38.791611,0 days 00:00:00.014760,60.53374144534223,1.031940063976328,2.258038315922692,COMPLETE
74,-7.95119478884349,2026-01-17 19:52:38.792100,2026-01-17 19:52:38.806041,0 days 00:00:00.013941,60.40033554219899,0.5946819450613801,2.238707391905674,COMPLETE
75,-7.960718560297954,2026-01-17 19:52:38.806491,2026-01-17 19:52:38.820381,0 days 00:00:00.013890,57.50603816198394,1.035157727432324,2.044540807852521,COMPLETE
76,-8.064484682982059,2026-01-17 19:52:38.820875,2026-01-17 19:52:38.834819,0 days 00:00:00.013944,63.647801368702844,0.93957690545572,1.719235701464087,COMPLETE
77,-7.962671919575868,2026-01-17 19:52:38.835298,2026-01-17 19:52:38.849808,0 days 00:00:00.014510,53.537364992798686,0.9836622515115738,2.416647784741838,COMPLETE
78,-8.000026515566512,2026-01-17 19:52:38.850392,2026-01-17 19:52:38.865496,0 days 00:00:00.015104,59.77702715929212,1.0841224754483683,1.8865466494412937,COMPLETE
79,-8.27466877912524,2026-01-17 19:52:38.866040,2026-01-17 19:52:38.880486,0 days 00:00:00.014446,27.79260813468168,1.1182244222725892,2.8776133066537204,COMPLETE
80,-7.938865483058123,2026-01-17 19:52:38.880952,2026-01-17 19:52:38.894945,0 days 00:00:00.013993,57.74129304768064,0.9106067981110165,2.238261351567075,COMPLETE
81,-7.936922044341413,2026-01-17 19:52:38.895395,2026-01-17 19:52:38.909363,0 days 00:00:00.013968,57.7982582366724,1.0520053010604364,2.25155652350916,COMPLETE
82,-7.9573531250954,2026-01-17 19:52:38.909878,2026-01-17 19:52:38.923980,0 days 00:00:00.014102,57.682989037884724,0.9078239646201491,2.0869238522708757,COMPLETE
83,-7.976877333146317,2026-01-17 19:52:38.924446,2026-01-17 19:52:38.938256,0 days 00:00:00.013810,59.09364099466107,1.0105147705520563,2.512619226480462,COMPLETE
84,-7.932850852177228,2026-01-17 19:52:38.938731,2026-01-17 19:52:38.952825,0 days 00:00:00.014094,61.195138579019,1.0589494261122625,2.2588124024149714,COMPLETE
85,-8.016883845148621,2026-01-17 19:52:38.953297,2026-01-17 19:52:38.968337,0 days 00:00:00.015040,61.2999871506984,1.0563341388490433,2.677420867033836,COMPLETE
86,-7.935591802136173,2026-01-17 19:52:38.968860,2026-01-17 19:52:38.983111,0 days 00:00:00.014251,60.62668737454117,0.9468454171387481,2.2728333759514787,COMPLETE
87,-7.947102981918849,2026-01-17 19:52:38.983882,2026-01-17 19:52:38.997413,0 days 00:00:00.013531,62.936381360362645,0.8100611465585557,2.3811632791028616,COMPLETE
88,-7.97847763493106,2026-01-17 19:52:38.997947,2026-01-17 19:52:39.012042,0 days 00:00:00.014095,60.49283728677967,0.7040989822757951,1.999043769423082,COMPLETE
89,-7.934502775701352,2026-01-17 19:52:39.012525,2026-01-17 19:52:39.026485,0 days 00:00:00.013960,61.40127895593933,0.974829772490671,2.274214435744642,COMPLETE
90,-7.995254580117193,2026-01-17 19:52:39.026968,2026-01-17 19:52:39.041008,0 days 00:00:00.014040,63.59729477761207,0.9482766511103011,2.606042094749124,COMPLETE
91,-7.932610603793843,2026-01-17 19:52:39.041546,2026-01-17 19:52:39.057509,0 days 00:00:00.015963,61.71979375077221,0.9863575767954285,2.2552976348134584,COMPLETE
92,-7.942476199852689,2026-01-17 19:52:39.058061,2026-01-17 19:52:39.082553,0 days 00:00:00.024492,61.873078248478656,0.9767263509051133,2.3500617442538783,COMPLETE
93,-7.969636428844853,2026-01-17 19:52:39.083149,2026-01-17 19:52:39.097702,0 days 00:00:00.014553,60.977779262562166,1.0445384660000152,2.4884747661526636,COMPLETE
94,-7.93281336935847,2026-01-17 19:52:39.098262,2026-01-17 19:52:39.113500,0 days 00:00:00.015238,64.23590177794428,1.098133035668123,2.0885303822874075,COMPLETE
95,-7.932915414667387,2026-01-17 19:52:39.114029,2026-01-17 19:52:39.128139,0 days 00:00:00.014110,64.07964980118955,1.0998618207103983,2.0896939115401034,COMPLETE
96,-7.928484749789897,2026-01-17 19:52:39.128993,2026-01-17 19:52:39.142948,0 days 00:00:00.013955,64.27785121879795,1.1107096617058143,2.122646495303437,COMPLETE
97,-7.9281558895682185,2026-01-17 19:52:39.143685,2026-01-17 19:52:39.157997,0 days 00:00:00.014312,64.10010878832246,1.1403374929559011,2.1218934038780137,COMPLETE
98,-7.961098183693025,2026-01-17 19:52:39.158511,2026-01-17 19:52:39.185284,0 days 00:00:00.026773,64.53502711438313,1.1693009658428621,1.9484797952012551,COMPLETE
99,-7.928854660215971,2026-01-17 19:52:39.185878,2026-01-17 19:52:39.200524,0 days 00:00:00.014646,63.98122258324528,1.1377344677741072,2.1178609016741974,COMPLETE
100,-8.012380350986309,2026-01-17 19:52:39.201070,2026-01-17 19:52:39.214974,0 days 00:00:00.013904,64.95644503188906,1.1357716044033086,1.8129364518467797,COMPLETE
101,-7.932901761787133,2026-01-17 19:52:39.215617,2026-01-17 19:52:39.230091,0 days 00:00:00.014474,63.94181208547139,1.0979680769333082,2.092179675058221,COMPLETE
102,-7.9303651132907955,2026-01-17 19:52:39.230555,2026-01-17 19:52:39.244610,0 days 00:00:00.014055,63.75105065611696,1.1086473676222095,2.1127363600985034,COMPLETE
103,-7.929529861035109,2026-01-17 19:52:39.245275,2026-01-17 19:52:39.270323,0 days 00:00:00.025048,63.17973939274004,1.17650741673143,2.1180125199318023,COMPLETE
104,-7.94869978809187,2026-01-17 19:52:39.271026,2026-01-17 19:52:39.285289,0 days 00:00:00.014263,62.88319788688483,1.1770827371286783,2.009273407061105,COMPLETE
105,-7.9275769199080965,2026-01-17 19:52:39.285960,2026-01-17 19:52:39.299630,0 days 00:00:00.013670,62.70991201856308,1.1993166802745239,2.14917756689926,COMPLETE
106,-8.111672991013876,2026-01-17 19:52:39.300294,2026-01-17 19:52:39.315351,0 days 00:00:00.015057,62.213767934896694,1.1473585184675592,1.6299490451758847,COMPLETE
107,-7.926803305611384,2026-01-17 19:52:39.315837,2026-01-17 19:52:39.330531,0 days 00:00:00.014694,63.35273669784983,1.1642626210356726,2.146521309410113,COMPLETE
108,-7.97521555661813,2026-01-17 19:52:39.331109,2026-01-17 19:52:39.357239,0 days 00:00:00.026130,62.90258142767728,1.1922706053320364,1.91707304100563,COMPLETE
109,-7.926369832121239,2026-01-17 19:52:39.358014,2026-01-17 19:52:39.373168,0 days 00:00:00.015154,63.510377429564805,1.1605638876546178,2.154047733360492,COMPLETE
110,-7.926044919701518,2026-01-17 19:52:39.373929,2026-01-17 19:52:39.391021,0 days 00:00:00.017092,63.70092021894576,1.1725957279302799,2.1441167632743974,COMPLETE
111,-7.92681308045221,2026-01-17 19:52:39.391491,2026-01-17 19:52:39.407128,0 days 00:00:00.015637,63.168808197415046,1.1673009370169174,2.152410413349941,COMPLETE
112,-7.926910027764251,2026-01-17 19:52:39.407862,2026-01-17 19:52:39.422732,0 days 00:00:00.014870,63.25648100091566,1.1687090490143468,2.1469980782855496,COMPLETE
113,-7.9468354674047985,2026-01-17 19:52:39.423383,2026-01-17 19:52:39.438273,0 days 00:00:00.014890,63.96217031772073,1.1668086863438583,2.0061761121523456,COMPLETE
114,-7.927513239357184,2026-01-17 19:52:39.438776,2026-01-17 19:52:39.453843,0 days 00:00:00.015067,63.29082518783955,1.1932748712569032,2.1339798283840397,COMPLETE
115,-7.927286714350339,2026-01-17 19:52:39.454543,2026-01-17 19:52:39.467986,0 days 00:00:00.013443,63.3331090635237,1.1325806427803287,2.1487629319573927,COMPLETE
116,-7.926075927444363,2026-01-17 19:52:39.468664,2026-01-17 19:52:39.482985,0 days 00:00:00.014321,63.25651511988985,1.1988515377100477,2.1548638867136147,COMPLETE
117,-7.9878581235766175,2026-01-17 19:52:39.483684,2026-01-17 19:52:39.498469,0 days 00:00:00.014785,64.88418196476044,1.1950901758069685,1.8683525473712483,COMPLETE
118,-8.02974050015993,2026-01-17 19:52:39.499056,2026-01-17 19:52:39.514138,0 days 00:00:00.015082,63.25653183244097,1.1348017833432065,1.7826072845023468,COMPLETE
119,-7.929086334148688,2026-01-17 19:52:39.514771,2026-01-17 19:52:39.529541,0 days 00:00:00.014770,62.4602922708086,1.156345066423897,2.1416431021394495,COMPLETE
120,-7.953307591443395,2026-01-17 19:52:39.530162,2026-01-17 19:52:39.544559,0 days 00:00:00.014397,64.99704502118458,1.1256870637818588,1.9768374097203962,COMPLETE
121,-7.928665758848389,2026-01-17 19:52:39.545049,2026-01-17 19:52:39.559343,0 days 00:00:00.014294,62.43757830385978,1.15424748807172,2.1509213103244056,COMPLETE
122,-7.92739128219511,2026-01-17 19:52:39.559862,2026-01-17 19:52:39.574046,0 days 00:00:00.014184,62.35751493746938,1.198223052306254,2.1827157971486937,COMPLETE
123,-7.944821582700824,2026-01-17 19:52:39.574586,2026-01-17 19:52:39.588822,0 days 00:00:00.014236,62.596013741393485,1.199600951372867,2.025687807227097,COMPLETE
124,-7.973757892159743,2026-01-17 19:52:39.589493,2026-01-17 19:52:39.605018,0 days 00:00:00.015525,63.199452313611715,1.1640659886704174,1.9230574753160081,COMPLETE
125,-8.004502787952259,2026-01-17 19:52:39.605782,2026-01-17 19:52:39.621102,0 days 00:00:00.015320,44.1374861406714,1.1778489006698116,2.1713432409055295,COMPLETE
126,-8.04732046573734,2026-01-17 19:52:39.621609,2026-01-17 19:52:39.635814,0 days 00:00:00.014205,38.20335840787354,1.1997722621471447,2.1839879925359056,COMPLETE
127,-7.944865264586911,2026-01-17 19:52:39.636598,2026-01-17 19:52:39.651422,0 days 00:00:00.014824,61.94830502085422,1.156239538875513,2.3660728993111966,COMPLETE
128,-7.986945984172436,2026-01-17 19:52:39.651915,2026-01-17 19:52:39.666072,0 days 00:00:00.014157,63.405883015341686,0.21004618159721383,2.0383970462658296,COMPLETE
129,-7.951718115017829,2026-01-17 19:52:39.666563,2026-01-17 19:52:39.681275,0 days 00:00:00.014712,62.25393599481986,1.124620619681329,2.404972892715178,COMPLETE
130,-7.994410195635078,2026-01-17 19:52:39.681826,2026-01-17 19:52:39.696975,0 days 00:00:00.015149,64.44445396100629,1.1765010550571333,1.856479431339848,COMPLETE
131,-7.926673731054697,2026-01-17 19:52:39.697515,2026-01-17 19:52:39.712087,0 days 00:00:00.014572,64.04870702936164,1.1395896432198027,2.1359020505071302,COMPLETE
132,-7.93026749218334,2026-01-17 19:52:39.712756,2026-01-17 19:52:39.727502,0 days 00:00:00.014746,61.499403791130774,1.148234387412448,2.160377512980383,COMPLETE
133,-7.93674425802684,2026-01-17 19:52:39.728168,2026-01-17 19:52:39.743119,0 days 00:00:00.014951,63.53808309034327,1.0807366772955798,2.329204643011147,COMPLETE
134,-7.928125057742657,2026-01-17 19:52:39.743659,2026-01-17 19:52:39.757941,0 days 00:00:00.014282,62.760821163472514,1.124414884659364,2.195048357802071,COMPLETE
135,-7.95840140357862,2026-01-17 19:52:39.758421,2026-01-17 19:52:39.772809,0 days 00:00:00.014388,64.43468000488105,1.1206869412366045,1.9651624233823362,COMPLETE
136,-7.94090626877165,2026-01-17 19:52:39.773330,2026-01-17 19:52:39.788441,0 days 00:00:00.015111,62.646369118249865,1.1774876597268615,2.0482381531656237,COMPLETE
137,-7.9270233953470735,2026-01-17 19:52:39.788968,2026-01-17 19:52:39.803219,0 days 00:00:00.014251,63.55275291041653,1.1346912071205666,2.19256859566044,COMPLETE
138,-8.885825095519703,2026-01-17 19:52:39.803733,2026-01-17 19:52:39.818759,0 days 00:00:00.015026,61.311436788223226,1.138351245541501,0.748328501924429,COMPLETE
139,-7.935509628082448,2026-01-17 19:52:39.819315,2026-01-17 19:52:39.834262,0 days 00:00:00.014947,63.39961787248589,1.1981217200274197,2.3162325163826964,COMPLETE
140,-7.930162468519775,2026-01-17 19:52:39.834788,2026-01-17 19:52:39.849577,0 days 00:00:00.014789,61.60647328971057,1.0733725225371424,2.19281997277524,COMPLETE
141,-7.926313312147483,2026-01-17 19:52:39.850141,2026-01-17 19:52:39.865151,0 days 00:00:00.015010,64.32639678484334,1.113699673721909,2.187772069651487,COMPLETE
142,-7.953533307432762,2026-01-17 19:52:39.865700,2026-01-17 19:52:39.880146,0 days 00:00:00.014446,63.67709212336513,1.1690622317148833,2.420580990364215,COMPLETE
143,-7.925667095749186,2026-01-17 19:52:39.880645,2026-01-17 19:52:39.894876,0 days 00:00:00.014231,64.94729503222014,1.1301076962946477,2.202825842763159,COMPLETE
144,-7.9257860608729915,2026-01-17 19:52:39.895384,2026-01-17 19:52:39.910056,0 days 00:00:00.014672,64.96508206560345,1.1139283503072983,2.2155480636710885,COMPLETE
145,-7.932951347277985,2026-01-17 19:52:39.910787,2026-01-17 19:52:39.926066,0 days 00:00:00.015279,64.85612209505486,1.0907423466633348,2.310473554581684,COMPLETE
146,-7.939795237155019,2026-01-17 19:52:39.926877,2026-01-17 19:52:39.941422,0 days 00:00:00.014545,63.273431658711395,1.1749912094470432,2.04624300741735,COMPLETE
147,-7.9250494045425715,2026-01-17 19:52:39.942172,2026-01-17 19:52:39.956937,0 days 00:00:00.014765,64.98996169855235,1.151582630934322,2.202974620924172,COMPLETE
148,-7.938502140399196,2026-01-17 19:52:39.957667,2026-01-17 19:52:39.972479,0 days 00:00:00.014812,64.9472002416086,1.1076930814370325,2.345086276955715,COMPLETE
149,-7.953382014241816,2026-01-17 19:52:39.973155,2026-01-17 19:52:39.990691,0 days 00:00:00.017536,64.99483661115475,0.43257105739037216,2.201427288400848,COMPLETE
150,-7.966838218112142,2026-01-17 19:52:39.991238,2026-01-17 19:52:40.005343,0 days 00:00:00.014105,63.98492329603512,1.1469369105274299,2.48437327433502,COMPLETE
151,-7.928058850303897,2026-01-17 19:52:40.005950,2026-01-17 19:52:40.020814,0 days 00:00:00.014864,62.51195745758689,1.1623173462520124,2.2029950664757254,COMPLETE
152,-7.933577135072996,2026-01-17 19:52:40.021552,2026-01-17 19:52:40.035239,0 days 00:00:00.013687,63.91540644404241,1.1961970316513642,2.071147524757501,COMPLETE
153,-7.963386608748007,2026-01-17 19:52:40.035776,2026-01-17 19:52:40.050481,0 days 00:00:00.014705,61.98877878285262,1.1259855571680033,1.9699236009438101,COMPLETE
154,-7.933356815073134,2026-01-17 19:52:40.051117,2026-01-17 19:52:40.066896,0 days 00:00:00.015779,63.255304778356496,1.0790860340232042,2.2978480261156786,COMPLETE
155,-7.931913454567761,2026-01-17 19:52:40.067464,2026-01-17 19:52:40.083321,0 days 00:00:00.015857,64.259926703549,1.1584748920090653,2.0838025372484297,COMPLETE
156,-7.931936471396599,2026-01-17 19:52:40.083794,2026-01-17 19:52:40.098077,0 days 00:00:00.014283,60.848241942707034,1.1804550304830428,2.1501930210397715,COMPLETE
