number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
28,-9.105514702918109,2026-01-17 19:58:07.503945,2026-01-17 19:58:07.517873,0 days 00:00:00.013928,43.52917323291502,0.6631454420813369,3.2132844154790394,COMPLETE
29,-10.595233038989052,2026-01-17 19:58:07.518391,2026-01-17 19:58:07.532302,0 days 00:00:00.013911,25.137399143313086,0.3960271705178383,0.5475557076754778,COMPLETE
30,-9.521387259567556,2026-01-17 19:58:07.533012,2026-01-17 19:58:07.546805,0 days 00:00:00.013793,28.622155182138954,0.5480205459512674,0.9331751034773572,COMPLETE
31,-8.704108879226784,2026-01-17 19:58:07.547488,2026-01-17 19:58:07.561968,0 days 00:00:00.014480,38.64452554602001,0.8592661110077837,1.9556435596589457,COMPLETE
32,-8.723775127512575,2026-01-17 19:58:07.562465,2026-01-17 19:58:07.577274,0 days 00:00:00.014809,40.295563052047115,0.8229824879789341,2.1017071045971596,COMPLETE
33,-8.708709562460006,2026-01-17 19:58:07.578034,2026-01-17 19:58:07.592439,0 days 00:00:00.014405,34.492580747698355,0.8107280601464673,1.9718345423263395,COMPLETE
34,-8.758286039904469,2026-01-17 19:58:07.592978,2026-01-17 19:58:07.607020,0 days 00:00:00.014042,33.86932413205249,0.8076358711091198,1.5020488409833357,COMPLETE
35,-8.783692756385808,2026-01-17 19:58:07.607557,2026-01-17 19:58:07.621341,0 days 00:00:00.013784,28.12877773266758,0.9743058465555648,2.406621923243533,COMPLETE
36,-9.294237827266596,2026-01-17 19:58:07.621791,2026-01-17 19:58:07.636398,0 days 00:00:00.014607,35.320810003522595,1.0914130265077135,3.574020944167155,COMPLETE
37,-8.707792385752448,2026-01-17 19:58:07.637109,2026-01-17 19:58:07.650715,0 days 00:00:00.013606,38.969502184156426,0.7110581633157544,1.9141701287901332,COMPLETE
38,-8.785302355472126,2026-01-17 19:58:07.651234,2026-01-17 19:58:07.665256,0 days 00:00:00.014022,32.11165477555492,0.8668311626533315,1.473058036143066,COMPLETE
39,-8.986629539752991,2026-01-17 19:58:07.665787,2026-01-17 19:58:07.679567,0 days 00:00:00.013780,39.18862767681428,0.9954818996600712,2.895363090199314,COMPLETE
40,-8.809810725593517,2026-01-17 19:58:07.680179,2026-01-17 19:58:07.694675,0 days 00:00:00.014496,45.392391487112455,0.7770981051384931,2.2850267918599756,COMPLETE
41,-8.708641153303862,2026-01-17 19:58:07.695242,2026-01-17 19:58:07.709277,0 days 00:00:00.014035,38.761270723883285,0.6926276282856056,1.9128423328840327,COMPLETE
42,-8.721136833614185,2026-01-17 19:58:07.709861,2026-01-17 19:58:07.723828,0 days 00:00:00.013967,35.63037926741718,0.6817238951857697,1.6411668587800032,COMPLETE
43,-8.736574045450107,2026-01-17 19:58:07.724354,2026-01-17 19:58:07.738427,0 days 00:00:00.014073,38.83920753127958,0.6017381669025518,2.175502351106019,COMPLETE
44,-8.78615536746068,2026-01-17 19:58:07.738962,2026-01-17 19:58:07.753107,0 days 00:00:00.014145,43.36744089158244,0.8748513655677074,1.3543563370900937,COMPLETE
45,-8.72098647512739,2026-01-17 19:58:07.753695,2026-01-17 19:58:07.767551,0 days 00:00:00.013856,32.306785419715325,0.6886356747844308,1.9542391391874856,COMPLETE
46,-8.72375641843314,2026-01-17 19:58:07.768125,2026-01-17 19:58:07.792856,0 days 00:00:00.024731,36.24584548170223,0.7988105110718854,1.5978915939037006,COMPLETE
47,-8.728011019704017,2026-01-17 19:58:07.793413,2026-01-17 19:58:07.808712,0 days 00:00:00.015299,30.80128252516186,1.1116259639126609,1.8638171656796008,COMPLETE
48,-8.768273103909689,2026-01-17 19:58:07.809326,2026-01-17 19:58:07.823843,0 days 00:00:00.014517,38.89665000045319,0.942390220627866,2.280755388876979,COMPLETE
49,-8.89055598231276,2026-01-17 19:58:07.824337,2026-01-17 19:58:07.839003,0 days 00:00:00.014666,42.74158554563672,1.021157041455503,2.5791884745817892,COMPLETE
50,-8.75514743749709,2026-01-17 19:58:07.839525,2026-01-17 19:58:07.854411,0 days 00:00:00.014886,45.78186561015233,0.5974068654271849,2.106657228201423,COMPLETE
51,-8.709755277848748,2026-01-17 19:58:07.854943,2026-01-17 19:58:07.879394,0 days 00:00:00.024451,42.18819991334819,0.7238247435482082,1.9007291052440225,COMPLETE
52,-8.710387764837703,2026-01-17 19:58:07.880116,2026-01-17 19:58:07.895212,0 days 00:00:00.015096,39.37894656815231,0.8350832541518283,1.8329094777321129,COMPLETE
53,-8.727614277505182,2026-01-17 19:58:07.895801,2026-01-17 19:58:07.910589,0 days 00:00:00.014788,37.705915753875054,0.7450724621280848,1.6058811758773124,COMPLETE
54,-8.821350028039745,2026-01-17 19:58:07.911081,2026-01-17 19:58:07.925366,0 days 00:00:00.014285,61.926364451420326,0.7688194396725629,1.3674109349463202,COMPLETE
55,-8.781633035925323,2026-01-17 19:58:07.925904,2026-01-17 19:58:07.939727,0 days 00:00:00.013823,40.130798419045576,0.6994765709599294,2.296275756039736,COMPLETE
56,-8.734488256799684,2026-01-17 19:58:07.940238,2026-01-17 19:58:07.954061,0 days 00:00:00.013823,49.88622703378859,0.8995390094053903,1.6650709486710025,COMPLETE
57,-8.707606378030533,2026-01-17 19:58:07.954570,2026-01-17 19:58:07.968499,0 days 00:00:00.013929,37.16210853696065,0.6341845188316804,2.0183098641288963,COMPLETE
58,-8.711321601262544,2026-01-17 19:58:07.969235,2026-01-17 19:58:07.982538,0 days 00:00:00.013303,37.03845517478927,0.6549631404595718,2.060450312524079,COMPLETE
59,-8.890001833174017,2026-01-17 19:58:07.983138,2026-01-17 19:58:07.997477,0 days 00:00:00.014339,34.50766079288688,0.6107111654535716,2.7014646440437566,COMPLETE
60,-8.757893721300857,2026-01-17 19:58:07.998046,2026-01-17 19:58:08.012568,0 days 00:00:00.014522,33.18626746930709,0.05116910312492329,1.740016423748764,COMPLETE
61,-8.704962705384139,2026-01-17 19:58:08.013078,2026-01-17 19:58:08.028245,0 days 00:00:00.015167,37.777237001116866,0.7766601824728155,1.9832023192557764,COMPLETE
62,-8.725940980482925,2026-01-17 19:58:08.028926,2026-01-17 19:58:08.044525,0 days 00:00:00.015599,36.06585255908516,0.8525794998609157,2.181999832069777,COMPLETE
63,-8.705993461004233,2026-01-17 19:58:08.045054,2026-01-17 19:58:08.060064,0 days 00:00:00.015010,37.69332611025106,0.777164632690067,2.0002909834344083,COMPLETE
64,-8.738243067999509,2026-01-17 19:58:08.060809,2026-01-17 19:58:08.074962,0 days 00:00:00.014153,38.03509872158625,0.15833665438985756,1.8032978835728388,COMPLETE
65,-8.832578288229561,2026-01-17 19:58:08.075736,2026-01-17 19:58:08.089486,0 days 00:00:00.013750,44.61349065292575,0.7745576881113044,2.3690023937349447,COMPLETE
66,-8.728397368034322,2026-01-17 19:58:08.089989,2026-01-17 19:58:08.104074,0 days 00:00:00.014085,42.20408425699618,0.5609438874516655,2.0839256791144836,COMPLETE
67,-8.702660921512072,2026-01-17 19:58:08.104576,2026-01-17 19:58:08.119387,0 days 00:00:00.014811,37.61798327870559,0.9147684301965956,1.9282335798879073,COMPLETE
68,-8.721972892742185,2026-01-17 19:58:08.119984,2026-01-17 19:58:08.134115,0 days 00:00:00.014131,36.83132665856792,0.9327663887893239,1.6985959618239632,COMPLETE
69,-8.741061523485419,2026-01-17 19:58:08.134619,2026-01-17 19:58:08.149823,0 days 00:00:00.015204,40.28333319337106,1.050165903690059,2.162106415560252,COMPLETE
70,-8.730116862803122,2026-01-17 19:58:08.150317,2026-01-17 19:58:08.165232,0 days 00:00:00.014915,37.79817012233099,0.9789968282985806,1.5161451146177787,COMPLETE
71,-8.707032730828285,2026-01-17 19:58:08.165880,2026-01-17 19:58:08.179936,0 days 00:00:00.014056,38.398513698231895,0.643041936868441,1.9676964185942758,COMPLETE
72,-8.704083933143577,2026-01-17 19:58:08.180460,2026-01-17 19:58:08.194953,0 days 00:00:00.014493,35.54919639621142,0.8788360877778003,1.9922712790628807,COMPLETE
73,-8.704539135379704,2026-01-17 19:58:08.195739,2026-01-17 19:58:08.210807,0 days 00:00:00.015068,35.3382919539424,0.9048167861174639,2.004034927506895,COMPLETE
74,-8.737187122765905,2026-01-17 19:58:08.211276,2026-01-17 19:58:08.226029,0 days 00:00:00.014753,29.44349421501993,0.9249354038629195,1.8121144952246404,COMPLETE
75,-8.705382396062237,2026-01-17 19:58:08.226490,2026-01-17 19:58:08.241026,0 days 00:00:00.014536,35.04529495969664,0.8839827755489229,1.9872250036696961,COMPLETE
76,-8.771595656554487,2026-01-17 19:58:08.241733,2026-01-17 19:58:08.257147,0 days 00:00:00.015414,35.156473741705376,0.8914250128919171,2.3676878727581436,COMPLETE
77,-8.729714483066946,2026-01-17 19:58:08.257825,2026-01-17 19:58:08.271992,0 days 00:00:00.014167,32.430119647558584,0.8584587300855605,2.235999552907389,COMPLETE
78,-8.795677556413626,2026-01-17 19:58:08.272583,2026-01-17 19:58:08.287974,0 days 00:00:00.015391,33.60383422870395,0.9602220893007546,2.4705115889293445,COMPLETE
79,-9.006174315720965,2026-01-17 19:58:08.288485,2026-01-17 19:58:08.303516,0 days 00:00:00.015031,35.2949009083211,1.0075473631702663,1.13332168187933,COMPLETE
80,-8.730669183674916,2026-01-17 19:58:08.304026,2026-01-17 19:58:08.318064,0 days 00:00:00.014038,30.08267933080357,1.0554244031349096,2.094578116753291,COMPLETE
81,-8.704307283376329,2026-01-17 19:58:08.318614,2026-01-17 19:58:08.332600,0 days 00:00:00.013986,35.947877947589234,0.9062424888908628,1.9944402369837528,COMPLETE
82,-8.70499383691981,2026-01-17 19:58:08.333441,2026-01-17 19:58:08.347942,0 days 00:00:00.014501,36.194860485521296,0.878874502858862,2.0133765585577814,COMPLETE
83,-8.715788089243585,2026-01-17 19:58:08.348426,2026-01-17 19:58:08.362670,0 days 00:00:00.014244,34.08078764650755,0.9107579695565885,1.7235068073874438,COMPLETE
84,-8.708585604801067,2026-01-17 19:58:08.363150,2026-01-17 19:58:08.377325,0 days 00:00:00.014175,36.26766990938473,0.9605689490715611,1.873118998015912,COMPLETE
85,-8.717696810633518,2026-01-17 19:58:08.377905,2026-01-17 19:58:08.392391,0 days 00:00:00.014486,33.13353066616474,0.8790321177259524,2.1577123801889524,COMPLETE
86,-8.735932833991738,2026-01-17 19:58:08.392990,2026-01-17 19:58:08.407776,0 days 00:00:00.014786,40.086529102941284,0.8202319813302924,1.5531374648461105,COMPLETE
87,-8.714384021144088,2026-01-17 19:58:08.408286,2026-01-17 19:58:08.422458,0 days 00:00:00.014172,35.09152831571626,1.1346766135540611,1.7904445479629576,COMPLETE
88,-8.836248700693096,2026-01-17 19:58:08.422954,2026-01-17 19:58:08.437451,0 days 00:00:00.014497,31.293578503198773,0.9148586892558804,1.4048629146637674,COMPLETE
89,-8.740483268027,2026-01-17 19:58:08.438044,2026-01-17 19:58:08.452299,0 days 00:00:00.014255,35.943146299715906,0.9885214253634735,2.241527793495401,COMPLETE
90,-9.452933188569645,2026-01-17 19:58:08.452796,2026-01-17 19:58:08.466837,0 days 00:00:00.014041,26.630449671533466,0.844577412340668,3.79222843610916,COMPLETE
91,-8.70676593370747,2026-01-17 19:58:08.467337,2026-01-17 19:58:08.481745,0 days 00:00:00.014408,37.175629907752054,0.9433689886350453,2.0190022346777994,COMPLETE
92,-8.705999347030493,2026-01-17 19:58:08.482318,2026-01-17 19:58:08.496838,0 days 00:00:00.014520,39.688489289051674,0.7861659967600554,1.9673561958703603,COMPLETE
93,-8.70551070819283,2026-01-17 19:58:08.497537,2026-01-17 19:58:08.511785,0 days 00:00:00.014248,41.11316556988491,0.8716951628086583,1.9116298246817476,COMPLETE
94,-8.711139421406907,2026-01-17 19:58:08.512331,2026-01-17 19:58:08.526705,0 days 00:00:00.014374,40.91497386744056,0.8641336650038147,1.825606943558386,COMPLETE
95,-8.706227191727947,2026-01-17 19:58:08.527502,2026-01-17 19:58:08.542297,0 days 00:00:00.014795,42.19403650301631,0.8878129745147868,1.9119585689834653,COMPLETE
96,-8.71371818612439,2026-01-17 19:58:08.542896,2026-01-17 19:58:08.558465,0 days 00:00:00.015569,34.5361109218191,0.8342864080468609,2.1225810660907642,COMPLETE
97,-8.7277744310523,2026-01-17 19:58:08.559002,2026-01-17 19:58:08.573583,0 days 00:00:00.014581,41.04317474696065,0.9060148605699618,1.6690055187356896,COMPLETE
98,-8.724475099285979,2026-01-17 19:58:08.574058,2026-01-17 19:58:08.589109,0 days 00:00:00.015051,36.43045345808048,0.2165003623520122,2.046059033619666,COMPLETE
99,-8.76889418972608,2026-01-17 19:58:08.589770,2026-01-17 19:58:08.605022,0 days 00:00:00.015252,38.440484891146234,1.0332198321652362,2.28967780944355,COMPLETE
100,-8.72108436405434,2026-01-17 19:58:08.605720,2026-01-17 19:58:08.619857,0 days 00:00:00.014137,32.525496078492075,0.8119851698629043,1.900724370696889,COMPLETE
101,-8.70624658412839,2026-01-17 19:58:08.620538,2026-01-17 19:58:08.635482,0 days 00:00:00.014944,36.8548879134795,0.7499477956239866,2.018188317056514,COMPLETE
102,-8.704352441418745,2026-01-17 19:58:08.636182,2026-01-17 19:58:08.650774,0 days 00:00:00.014592,38.19903738674601,0.9439656574867654,1.9768928155700094,COMPLETE
103,-8.738489469962087,2026-01-17 19:58:08.651478,2026-01-17 19:58:08.666759,0 days 00:00:00.015281,55.35796872095951,0.9584492955152424,1.753181845540511,COMPLETE
104,-8.705681634080884,2026-01-17 19:58:08.667278,2026-01-17 19:58:08.681811,0 days 00:00:00.014533,39.43986270145528,0.927004852411987,1.8588370476868659,COMPLETE
105,-8.710557143905248,2026-01-17 19:58:08.682323,2026-01-17 19:58:08.696608,0 days 00:00:00.014285,43.853928655085916,0.8767541021367168,1.9526562391917444,COMPLETE
106,-8.739321953609814,2026-01-17 19:58:08.697160,2026-01-17 19:58:08.711466,0 days 00:00:00.014306,38.256030695879375,1.007569575075824,2.196323431162656,COMPLETE
107,-8.713249917393721,2026-01-17 19:58:08.712003,2026-01-17 19:58:08.726479,0 days 00:00:00.014476,35.497618305109775,0.8335954278943413,2.1077631147050897,COMPLETE
108,-8.723807980071976,2026-01-17 19:58:08.727221,2026-01-17 19:58:08.742711,0 days 00:00:00.015490,41.49654525234064,0.9729854510963771,1.675419846641521,COMPLETE
109,-8.787537583817983,2026-01-17 19:58:08.743222,2026-01-17 19:58:08.757718,0 days 00:00:00.014496,39.30049126262624,0.8962391133054157,2.3327917722774583,COMPLETE
110,-8.812610559896703,2026-01-17 19:58:08.758197,2026-01-17 19:58:08.773923,0 days 00:00:00.015726,37.597541869361834,0.7992267065843536,2.4417364724825417,COMPLETE
111,-8.704328125360755,2026-01-17 19:58:08.774598,2026-01-17 19:58:08.789866,0 days 00:00:00.015268,39.60072406213137,0.9342847866951178,1.8715777709019146,COMPLETE
112,-8.705531465824759,2026-01-17 19:58:08.790425,2026-01-17 19:58:08.805334,0 days 00:00:00.014909,40.52326048239344,0.9491372625643926,1.944007183859547,COMPLETE
113,-8.708394206060941,2026-01-17 19:58:08.805927,2026-01-17 19:58:08.820246,0 days 00:00:00.014319,36.13177371542194,0.8657377176172586,2.0511638756931134,COMPLETE
114,-8.716880032222157,2026-01-17 19:58:08.820957,2026-01-17 19:58:08.836276,0 days 00:00:00.015319,46.04257648664228,0.9300407060891888,1.7813806816576838,COMPLETE
115,-8.715102631198636,2026-01-17 19:58:08.837016,2026-01-17 19:58:08.852026,0 days 00:00:00.015010,33.87140084206834,1.058322755751017,1.8596703054991686,COMPLETE
116,-8.725952926166523,2026-01-17 19:58:08.852557,2026-01-17 19:58:08.866722,0 days 00:00:00.014165,38.82607625084397,0.9067182403193068,1.6061053343441278,COMPLETE
117,-8.715803802253143,2026-01-17 19:58:08.867233,2026-01-17 19:58:08.881711,0 days 00:00:00.014478,34.920996614374666,0.9829272821539072,2.1300026779467336,COMPLETE
118,-8.715372238475817,2026-01-17 19:58:08.882260,2026-01-17 19:58:08.896532,0 days 00:00:00.014272,42.947688309700425,0.8502123971868073,2.005736524202189,COMPLETE
119,-8.772188279875797,2026-01-17 19:58:08.897118,2026-01-17 19:58:08.911371,0 days 00:00:00.014253,41.812234554052786,0.879519206143767,2.2412299649267835,COMPLETE
120,-8.702292851336637,2026-01-17 19:58:08.912100,2026-01-17 19:58:08.928227,0 days 00:00:00.016127,37.444976802818125,1.0064367729260686,1.9303062094913561,COMPLETE
121,-8.701489218317349,2026-01-17 19:58:08.928716,2026-01-17 19:58:08.943256,0 days 00:00:00.014540,37.34764649030946,1.0800346426740954,1.9148485809553204,COMPLETE
122,-8.71696411166937,2026-01-17 19:58:08.943938,2026-01-17 19:58:08.958304,0 days 00:00:00.014366,36.99212075378566,1.0926743413765245,1.7414157396657943,COMPLETE
123,-8.709492449576981,2026-01-17 19:58:08.958809,2026-01-17 19:58:08.973385,0 days 00:00:00.014576,35.74673410907693,1.153198863081426,1.8270744559690528,COMPLETE
124,-8.71006244929815,2026-01-17 19:58:08.973911,2026-01-17 19:58:08.989167,0 days 00:00:00.015256,37.82711451592082,1.0084062423622349,2.0494679092200374,COMPLETE
125,-8.708180955614413,2026-01-17 19:58:08.989855,2026-01-17 19:58:09.004408,0 days 00:00:00.014553,34.40649711037922,0.9479878645741138,1.9724111879991133,COMPLETE
126,-8.717140294886136,2026-01-17 19:58:09.004981,2026-01-17 19:58:09.019649,0 days 00:00:00.014668,33.068723195281855,1.0747845176472925,2.142569718638716,COMPLETE
127,-8.701740341714451,2026-01-17 19:58:09.020472,2026-01-17 19:58:09.034937,0 days 00:00:00.014465,38.232798575432795,1.0237744858492404,1.8796441738499288,COMPLETE
128,-8.702158729916189,2026-01-17 19:58:09.035642,2026-01-17 19:58:09.051955,0 days 00:00:00.016313,39.653842368042326,1.026817784123336,1.8880904091152317,COMPLETE
129,-8.72060645318128,2026-01-17 19:58:09.052924,2026-01-17 19:58:09.066921,0 days 00:00:00.013997,39.799664038294694,1.0258617737210114,1.7043937718832674,COMPLETE
130,-8.70170982565249,2026-01-17 19:58:09.067871,2026-01-17 19:58:09.082098,0 days 00:00:00.014227,38.52912583747821,1.0404389695498433,1.8641824101265232,COMPLETE
131,-8.699907985684984,2026-01-17 19:58:09.082604,2026-01-17 19:58:09.097806,0 days 00:00:00.015202,38.42020294408937,1.1172752475745447,1.8729462379395647,COMPLETE
132,-8.699567761744845,2026-01-17 19:58:09.098308,2026-01-17 19:58:09.113802,0 days 00:00:00.015494,38.86292523585062,1.1678904308495124,1.848108986431445,COMPLETE
133,-8.699175412237953,2026-01-17 19:58:09.114336,2026-01-17 19:58:09.129080,0 days 00:00:00.014744,38.72740198217577,1.1865598537107425,1.8590038750254736,COMPLETE
134,-8.703378358077643,2026-01-17 19:58:09.129799,2026-01-17 19:58:09.144568,0 days 00:00:00.014769,38.9853364535369,1.166335269301241,1.8005209547798775,COMPLETE
135,-8.72340932921214,2026-01-17 19:58:09.145163,2026-01-17 19:58:09.159677,0 days 00:00:00.014514,38.79156536214719,1.1966171437868303,1.5411423582680912,COMPLETE
136,-8.710255999592047,2026-01-17 19:58:09.160192,2026-01-17 19:58:09.174906,0 days 00:00:00.014714,37.24862299008407,1.1568936707743462,1.777167407318692,COMPLETE
137,-8.71960240681226,2026-01-17 19:58:09.175459,2026-01-17 19:58:09.189952,0 days 00:00:00.014493,40.243528200999044,1.1654153010488686,1.6630065276978705,COMPLETE
138,-8.72296766616573,2026-01-17 19:58:09.190477,2026-01-17 19:58:09.204689,0 days 00:00:00.014212,38.729321181312905,1.1156772960320036,1.5913000310866336,COMPLETE
139,-8.706317493368763,2026-01-17 19:58:09.205283,2026-01-17 19:58:09.219704,0 days 00:00:00.014421,36.95776050396787,1.1339714189307895,1.8249881679773141,COMPLETE
140,-8.710194994478872,2026-01-17 19:58:09.220266,2026-01-17 19:58:09.234578,0 days 00:00:00.014312,40.22423582627097,1.1717051985475173,1.7337067298821394,COMPLETE
141,-8.701098442025643,2026-01-17 19:58:09.235092,2026-01-17 19:58:09.249575,0 days 00:00:00.014483,39.63454461088064,1.103666503450753,1.8693725547930977,COMPLETE
142,-8.701220448312649,2026-01-17 19:58:09.250262,2026-01-17 19:58:09.265275,0 days 00:00:00.015013,39.2282065628613,1.0959758399177781,1.9095910023607876,COMPLETE
143,-8.700886767565333,2026-01-17 19:58:09.265961,2026-01-17 19:58:09.280456,0 days 00:00:00.014495,39.29447269287198,1.1030497395185925,1.8808097779232238,COMPLETE
144,-8.700909653689504,2026-01-17 19:58:09.281001,2026-01-17 19:58:09.296579,0 days 00:00:00.015578,39.39167311785469,1.1070189926409664,1.881677127808852,COMPLETE
145,-8.702614304301836,2026-01-17 19:58:09.297210,2026-01-17 19:58:09.312070,0 days 00:00:00.014860,40.718046450272794,1.104223862816306,1.8894654614169422,COMPLETE
146,-8.702129115891562,2026-01-17 19:58:09.312595,2026-01-17 19:58:09.328162,0 days 00:00:00.015567,40.71801258962392,1.133618501233548,1.8911395804253301,COMPLETE
147,-8.703096002531346,2026-01-17 19:58:09.328586,2026-01-17 19:58:09.345030,0 days 00:00:00.016444,42.592118991921424,1.113101145290687,1.9002034296923627,COMPLETE
148,-8.723597105268576,2026-01-17 19:58:09.345806,2026-01-17 19:58:09.360355,0 days 00:00:00.014549,40.67033057324995,1.0937873644799787,1.648130728743898,COMPLETE
149,-8.701743864027197,2026-01-17 19:58:09.361031,2026-01-17 19:58:09.375662,0 days 00:00:00.014631,39.703461694326926,1.0703288536192508,1.8775268202647313,COMPLETE
150,-8.749313383735544,2026-01-17 19:58:09.376340,2026-01-17 19:58:09.391022,0 days 00:00:00.014682,41.779476633102334,1.0665403123361445,1.4410700418883322,COMPLETE
151,-8.700668512728935,2026-01-17 19:58:09.391715,2026-01-17 19:58:09.406460,0 days 00:00:00.014745,39.73317805209491,1.1335810155040145,1.8628261636966246,COMPLETE
152,-8.700530725430974,2026-01-17 19:58:09.406970,2026-01-17 19:58:09.421559,0 days 00:00:00.014589,39.51002974531163,1.1424124838734244,1.8476022227259283,COMPLETE
153,-8.701154948341273,2026-01-17 19:58:09.422286,2026-01-17 19:58:09.437341,0 days 00:00:00.015055,39.6195679097953,1.1409525290527955,1.8333548166358182,COMPLETE
154,-8.70203797324147,2026-01-17 19:58:09.438063,2026-01-17 19:58:09.452259,0 days 00:00:00.014196,39.539669901480934,1.133233981539648,1.8198496953064522,COMPLETE
155,-8.708734263708374,2026-01-17 19:58:09.453057,2026-01-17 19:58:09.467884,0 days 00:00:00.014827,39.42288278323055,1.1355583051403146,1.7652190478544698,COMPLETE
156,-8.701871027979788,2026-01-17 19:58:09.468403,2026-01-17 19:58:09.482868,0 days 00:00:00.014465,41.53371514229974,1.1356019899649956,1.8254486780455748,COMPLETE
