number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
15,-8.261416758896365,2026-01-17 19:58:10.360458,2026-01-17 19:58:10.375317,0 days 00:00:00.014859,51.63278105011706,0.47128047819948515,2.954400640550682,COMPLETE
16,-8.493689944896468,2026-01-17 19:58:10.375907,2026-01-17 19:58:10.390554,0 days 00:00:00.014647,59.17497258070545,0.07904454015958273,3.86663135477436,COMPLETE
17,-8.295837643633844,2026-01-17 19:58:10.391027,2026-01-17 19:58:10.404199,0 days 00:00:00.013172,39.61046315821324,1.0423612679314922,1.571138697950576,COMPLETE
18,-8.189735424515181,2026-01-17 19:58:10.404818,2026-01-17 19:58:10.419336,0 days 00:00:00.014518,50.3244806171832,1.1974651697082226,2.3653814544620215,COMPLETE
19,-8.197289235891926,2026-01-17 19:58:10.419805,2026-01-17 19:58:10.434239,0 days 00:00:00.014434,48.7836994754093,0.8646839649034731,2.446521209080896,COMPLETE
20,-8.285072512556315,2026-01-17 19:58:10.434682,2026-01-17 19:58:10.449354,0 days 00:00:00.014672,50.68493818788818,1.053148065711893,3.012725231609023,COMPLETE
21,-8.197564364242181,2026-01-17 19:58:10.450138,2026-01-17 19:58:10.464731,0 days 00:00:00.014593,48.2471059247721,0.8186304402559215,2.3736157692564857,COMPLETE
22,-8.222676703296125,2026-01-17 19:58:10.465285,2026-01-17 19:58:10.479919,0 days 00:00:00.014634,39.120367028813526,0.9413732710083766,2.286237533301676,COMPLETE
23,-8.34193940401348,2026-01-17 19:58:10.480434,2026-01-17 19:58:10.494084,0 days 00:00:00.013650,54.1408204399624,0.8329652312817686,1.5287543617809756,COMPLETE
24,-8.21039552481555,2026-01-17 19:58:10.494535,2026-01-17 19:58:10.508754,0 days 00:00:00.014219,47.15976909094582,1.1228475669911795,2.594147512248418,COMPLETE
25,-8.343833624213545,2026-01-17 19:58:10.509263,2026-01-17 19:58:10.523186,0 days 00:00:00.013923,57.838295657566704,0.9571832305267224,3.2742561653543376,COMPLETE
26,-8.194408827017835,2026-01-17 19:58:10.523657,2026-01-17 19:58:10.536985,0 days 00:00:00.013328,52.22684348454784,1.1082843419351767,2.19057847937269,COMPLETE
27,-8.2937905962094,2026-01-17 19:58:10.537450,2026-01-17 19:58:10.551726,0 days 00:00:00.014276,52.53599341149542,1.1028798800412976,1.6932862518092582,COMPLETE
28,-8.204451120296996,2026-01-17 19:58:10.552239,2026-01-17 19:58:10.566464,0 days 00:00:00.014225,60.40262336564238,0.9987524784239725,2.1264981497627566,COMPLETE
29,-8.41970749419201,2026-01-17 19:58:10.566917,2026-01-17 19:58:10.580641,0 days 00:00:00.013724,25.384315393833933,0.7192158965249439,3.1637115825351976,COMPLETE
30,-8.574282276040835,2026-01-17 19:58:10.581293,2026-01-17 19:58:10.595608,0 days 00:00:00.014315,44.37197119860842,0.7693444155731276,3.883465331247838,COMPLETE
31,-8.232216613313925,2026-01-17 19:58:10.596047,2026-01-17 19:58:10.609631,0 days 00:00:00.013584,56.082255281218906,1.0987284081067101,2.7523473409391803,COMPLETE
32,-8.213355595527094,2026-01-17 19:58:10.610210,2026-01-17 19:58:10.624246,0 days 00:00:00.014036,46.56926884627236,0.5386505741055199,2.2641470454404145,COMPLETE
33,-8.215311257983135,2026-01-17 19:58:10.624797,2026-01-17 19:58:10.638661,0 days 00:00:00.013864,41.737898442225806,0.9011872966505138,2.508847399612014,COMPLETE
34,-8.47806651524743,2026-01-17 19:58:10.639205,2026-01-17 19:58:10.653811,0 days 00:00:00.014606,50.934630842620436,1.1980130231737238,3.6020802649539436,COMPLETE
35,-8.235054074738185,2026-01-17 19:58:10.654374,2026-01-17 19:58:10.668988,0 days 00:00:00.014614,52.45425736551965,0.9875593707031141,2.7880606992067403,COMPLETE
36,-8.428466440052826,2026-01-17 19:58:10.669525,2026-01-17 19:58:10.683595,0 days 00:00:00.014070,49.70808382914303,0.8690663685028607,1.263598625065589,COMPLETE
37,-8.211988114296751,2026-01-17 19:58:10.684243,2026-01-17 19:58:10.698836,0 days 00:00:00.014593,44.8786394743522,1.1134750627800662,2.1662793953604975,COMPLETE
38,-8.195123353776951,2026-01-17 19:58:10.699330,2026-01-17 19:58:10.714328,0 days 00:00:00.014998,57.393134773109196,0.991754284536497,2.382748100694655,COMPLETE
39,-8.268591606897779,2026-01-17 19:58:10.714927,2026-01-17 19:58:10.729911,0 days 00:00:00.014984,57.32749378625494,0.9968872014331571,1.8347462956071596,COMPLETE
40,-8.225798841231205,2026-01-17 19:58:10.730522,2026-01-17 19:58:10.745210,0 days 00:00:00.014688,59.72584088228171,1.1457020254638315,2.7181382787853328,COMPLETE
41,-8.192871868077763,2026-01-17 19:58:10.745822,2026-01-17 19:58:10.760603,0 days 00:00:00.014781,53.986225396013005,1.078732048550691,2.396449276389281,COMPLETE
42,-8.186212564587628,2026-01-17 19:58:10.761209,2026-01-17 19:58:10.775889,0 days 00:00:00.014680,54.86304883418192,1.079650497749823,2.3016542689952253,COMPLETE
43,-8.220567097944333,2026-01-17 19:58:10.776608,2026-01-17 19:58:10.790063,0 days 00:00:00.013455,53.48029361820631,1.0793272810519767,2.021157931284134,COMPLETE
44,-8.257829505540908,2026-01-17 19:58:10.790586,2026-01-17 19:58:10.805113,0 days 00:00:00.014527,55.75144883056524,0.3660887752764045,2.913556813427368,COMPLETE
45,-8.191551138126757,2026-01-17 19:58:10.805626,2026-01-17 19:58:10.819583,0 days 00:00:00.013957,53.56627463509774,1.1496017732432848,2.2051775764304957,COMPLETE
46,-8.206529620877877,2026-01-17 19:58:10.820082,2026-01-17 19:58:10.833800,0 days 00:00:00.013718,61.17172241630606,1.1992720783035553,2.5168823244540226,COMPLETE
47,-8.235888027134694,2026-01-17 19:58:10.834277,2026-01-17 19:58:10.848589,0 days 00:00:00.014312,55.26333079999803,1.1504223722194942,1.9276040510578665,COMPLETE
48,-8.185962854566416,2026-01-17 19:58:10.849140,2026-01-17 19:58:10.863006,0 days 00:00:00.013866,53.86505212387102,1.0353508961531142,2.29638908251833,COMPLETE
49,-8.26802596707553,2026-01-17 19:58:10.863516,2026-01-17 19:58:10.877557,0 days 00:00:00.014041,50.23191428670655,0.9215881541637129,1.7913241153195691,COMPLETE
50,-8.218195771460035,2026-01-17 19:58:10.878030,2026-01-17 19:58:10.891540,0 days 00:00:00.013510,62.493662593694054,1.0293699672884382,2.623010286948517,COMPLETE
51,-8.184543296049965,2026-01-17 19:58:10.892062,2026-01-17 19:58:10.905909,0 days 00:00:00.013847,53.549250780609334,1.157865830697706,2.300652424703207,COMPLETE
52,-8.18632168557524,2026-01-17 19:58:10.906342,2026-01-17 19:58:10.931705,0 days 00:00:00.025363,56.54241664332687,1.1446846018825378,2.271918343877808,COMPLETE
53,-8.22839487329418,2026-01-17 19:58:10.932371,2026-01-17 19:58:10.945692,0 days 00:00:00.013321,56.68928645693655,1.1560488445193535,1.9873865545837646,COMPLETE
54,-8.192179352616412,2026-01-17 19:58:10.946332,2026-01-17 19:58:10.960728,0 days 00:00:00.014396,59.12696220325721,1.0379574043768023,2.2974192550849506,COMPLETE
55,-8.207727776202216,2026-01-17 19:58:10.961462,2026-01-17 19:58:10.975966,0 days 00:00:00.014504,54.86203951827798,1.1993813593189566,2.0805504671459865,COMPLETE
56,-8.32614727121043,2026-01-17 19:58:10.976482,2026-01-17 19:58:10.990198,0 days 00:00:00.013716,58.33090556040804,0.6333128135263217,1.6782498374467005,COMPLETE
57,-8.211457536493318,2026-01-17 19:58:10.990689,2026-01-17 19:58:11.005087,0 days 00:00:00.014398,47.71343586199992,1.1340799715479797,2.6017556987328545,COMPLETE
58,-8.199955955998965,2026-01-17 19:58:11.005524,2026-01-17 19:58:11.020329,0 days 00:00:00.014805,51.04775157488604,1.070359838268263,2.4997750993744794,COMPLETE
59,-8.296474030177816,2026-01-17 19:58:11.021029,2026-01-17 19:58:11.035554,0 days 00:00:00.014525,49.241689424506475,0.9575492206479183,3.0643771261303763,COMPLETE
60,-9.567429580018281,2026-01-17 19:58:11.035988,2026-01-17 19:58:11.049827,0 days 00:00:00.013839,52.550390344328086,0.13958960343691007,0.6855595093266893,COMPLETE
61,-8.188652535899665,2026-01-17 19:58:11.050309,2026-01-17 19:58:11.065009,0 days 00:00:00.014700,53.693028334844904,1.164699175132902,2.2261102021169843,COMPLETE
62,-8.185527111243923,2026-01-17 19:58:11.065492,2026-01-17 19:58:11.079488,0 days 00:00:00.013996,54.93613304366727,1.1597446684246806,2.3043221482387666,COMPLETE
63,-8.18852211273326,2026-01-17 19:58:11.080145,2026-01-17 19:58:11.094581,0 days 00:00:00.014436,56.47749238177516,1.0303162047598995,2.266377184653468,COMPLETE
64,-8.19379310983335,2026-01-17 19:58:11.094999,2026-01-17 19:58:11.108942,0 days 00:00:00.013943,60.64698674156943,1.0235010911359483,2.2634524414571695,COMPLETE
65,-8.195179672380107,2026-01-17 19:58:11.109392,2026-01-17 19:58:11.123743,0 days 00:00:00.014351,56.31111998558045,1.1201246420174122,2.159825406940871,COMPLETE
66,-8.244128361552646,2026-01-17 19:58:11.124391,2026-01-17 19:58:11.139608,0 days 00:00:00.015217,58.54666244893045,1.071456369398513,1.9482780286376247,COMPLETE
67,-8.353837913644046,2026-01-17 19:58:11.140052,2026-01-17 19:58:11.155109,0 days 00:00:00.015057,54.80669945694893,1.1688417823321295,1.481310491502985,COMPLETE
68,-8.269778241020441,2026-01-17 19:58:11.155739,2026-01-17 19:58:11.169508,0 days 00:00:00.013769,35.5171959809419,0.9670122503916793,2.8595849532578823,COMPLETE
69,-8.21556351322521,2026-01-17 19:58:11.170053,2026-01-17 19:58:11.184095,0 days 00:00:00.014042,53.31086418304171,1.01618223747178,2.0608127257378577,COMPLETE
70,-8.225327865768469,2026-01-17 19:58:11.184610,2026-01-17 19:58:11.198409,0 days 00:00:00.013799,61.60959766958977,0.8870602258647933,2.6891935759918013,COMPLETE
71,-8.189787174191466,2026-01-17 19:58:11.198845,2026-01-17 19:58:11.214309,0 days 00:00:00.015464,56.98830988192448,1.0951085056884697,2.3252095003331017,COMPLETE
72,-8.198967184078423,2026-01-17 19:58:11.214755,2026-01-17 19:58:11.228524,0 days 00:00:00.013769,54.7643985111699,1.0589505221134088,2.4561281246028033,COMPLETE
73,-8.200530524428249,2026-01-17 19:58:11.228885,2026-01-17 19:58:11.243600,0 days 00:00:00.014715,63.97767082258385,1.125722118535234,2.1350167339804718,COMPLETE
74,-8.205988032044067,2026-01-17 19:58:11.244017,2026-01-17 19:58:11.258336,0 days 00:00:00.014319,56.01533621353325,1.1738471746448762,2.528863337948136,COMPLETE
75,-8.201225157304453,2026-01-17 19:58:11.258745,2026-01-17 19:58:11.272892,0 days 00:00:00.014147,57.837543498690806,0.5902621859583315,2.3713653964752752,COMPLETE
76,-8.1902341646794,2026-01-17 19:58:11.273397,2026-01-17 19:58:11.287816,0 days 00:00:00.014419,51.87827209228832,1.100039728538569,2.243499826794895,COMPLETE
77,-8.299747989153612,2026-01-17 19:58:11.288497,2026-01-17 19:58:11.302304,0 days 00:00:00.013807,59.54351536087137,0.8019131555338608,1.7679604123626196,COMPLETE
78,-8.240723172239118,2026-01-17 19:58:11.302724,2026-01-17 19:58:11.317139,0 days 00:00:00.014415,46.112207717602494,1.0490890999780929,1.8951340668457062,COMPLETE
79,-8.197185525596353,2026-01-17 19:58:11.317627,2026-01-17 19:58:11.331723,0 days 00:00:00.014096,53.46538111943586,1.1711690992455033,2.438249448435236,COMPLETE
80,-8.241592703546463,2026-01-17 19:58:11.332143,2026-01-17 19:58:11.346041,0 days 00:00:00.013898,51.23165836946919,0.39657676561622435,2.077486017928267,COMPLETE
81,-8.184922501125103,2026-01-17 19:58:11.346450,2026-01-17 19:58:11.361559,0 days 00:00:00.015109,54.070310853766856,1.1341690042967794,2.294577391566233,COMPLETE
82,-8.186779106227064,2026-01-17 19:58:11.362078,2026-01-17 19:58:11.376715,0 days 00:00:00.014637,54.4709503412226,1.130472764019398,2.3261436061459047,COMPLETE
83,-8.18654520629503,2026-01-17 19:58:11.377625,2026-01-17 19:58:11.391295,0 days 00:00:00.013670,54.27423646201779,1.1295455507684355,2.244938337557482,COMPLETE
84,-8.189523650496078,2026-01-17 19:58:11.391912,2026-01-17 19:58:11.405682,0 days 00:00:00.013770,55.376747279027505,1.1287919425967965,2.3452419488042304,COMPLETE
85,-8.211914348812224,2026-01-17 19:58:11.406108,2026-01-17 19:58:11.420332,0 days 00:00:00.014224,52.59720689838551,1.0903236349622913,2.606092659931704,COMPLETE
86,-8.199371327056621,2026-01-17 19:58:11.420820,2026-01-17 19:58:11.434594,0 days 00:00:00.013774,56.839958212242244,1.0074583008447222,2.153181092943484,COMPLETE
87,-8.187070068659818,2026-01-17 19:58:11.435004,2026-01-17 19:58:11.449299,0 days 00:00:00.014295,54.685390424484716,1.0622628965613448,2.324121776047137,COMPLETE
88,-8.208279530115728,2026-01-17 19:58:11.449717,2026-01-17 19:58:11.465002,0 days 00:00:00.015285,54.656494471022214,1.1268229592023478,2.5618519513130504,COMPLETE
89,-8.196542892663192,2026-01-17 19:58:11.465510,2026-01-17 19:58:11.479153,0 days 00:00:00.013643,52.741729157598186,0.9813229206584975,2.4481838571845085,COMPLETE
90,-8.304661148043149,2026-01-17 19:58:11.479581,2026-01-17 19:58:11.493315,0 days 00:00:00.013734,29.50711543589766,1.0730679444768951,2.707171018807545,COMPLETE
91,-8.187806436609716,2026-01-17 19:58:11.493721,2026-01-17 19:58:11.508207,0 days 00:00:00.014486,55.96897524792841,1.044218334975134,2.3132062235745035,COMPLETE
92,-8.189591356903497,2026-01-17 19:58:11.508622,2026-01-17 19:58:11.522058,0 days 00:00:00.013436,54.143935352333344,1.1511406751187798,2.3557764821773075,COMPLETE
93,-8.23712082040078,2026-01-17 19:58:11.522524,2026-01-17 19:58:11.536661,0 days 00:00:00.014137,58.500281742835,0.9357602085214218,2.012198886801038,COMPLETE
94,-8.195528193078108,2026-01-17 19:58:11.537244,2026-01-17 19:58:11.551950,0 days 00:00:00.014706,51.5568282851669,1.1090152522678367,2.187606450264167,COMPLETE
95,-8.195163500544046,2026-01-17 19:58:11.552553,2026-01-17 19:58:11.566807,0 days 00:00:00.014254,55.680658875904186,1.0572873986452913,2.4027870836805643,COMPLETE
96,-8.210685168696504,2026-01-17 19:58:11.567520,2026-01-17 19:58:11.581876,0 days 00:00:00.014356,50.02247289502144,1.1774943175415045,2.076220270267411,COMPLETE
97,-8.189625006632868,2026-01-17 19:58:11.582309,2026-01-17 19:58:11.596915,0 days 00:00:00.014606,57.7377887019204,1.1433906779047986,2.3109837424927244,COMPLETE
98,-8.20165001344331,2026-01-17 19:58:11.597342,2026-01-17 19:58:11.610984,0 days 00:00:00.013642,54.29469969656522,1.089994254681658,2.4921774400984047,COMPLETE
99,-8.189398148179983,2026-01-17 19:58:11.611398,2026-01-17 19:58:11.626702,0 days 00:00:00.015304,55.49356463801496,1.0404896267750152,2.223875519352177,COMPLETE
100,-8.220074735419818,2026-01-17 19:58:11.627093,2026-01-17 19:58:11.641623,0 days 00:00:00.014530,48.77919182727334,1.185237051463697,1.996821130866726,COMPLETE
101,-8.190064021999822,2026-01-17 19:58:11.642047,2026-01-17 19:58:11.657035,0 days 00:00:00.014988,56.52798369945199,1.021130060966719,2.214535271659061,COMPLETE
102,-8.186716301164145,2026-01-17 19:58:11.657717,2026-01-17 19:58:11.673142,0 days 00:00:00.015425,53.18562747826175,1.1045340528671512,2.2644020827188,COMPLETE
103,-8.20320129345909,2026-01-17 19:58:11.673652,2026-01-17 19:58:11.688248,0 days 00:00:00.014596,53.192299273305906,1.11228333183108,2.1205403783428576,COMPLETE
104,-8.18594669380173,2026-01-17 19:58:11.688939,2026-01-17 19:58:11.702822,0 days 00:00:00.013883,51.99231620473201,1.1418901685671943,2.297130504155074,COMPLETE
105,-8.219474317126062,2026-01-17 19:58:11.703405,2026-01-17 19:58:11.717373,0 days 00:00:00.013968,51.903758905852335,1.1429259246211545,2.6667862184698845,COMPLETE
106,-8.194795145437954,2026-01-17 19:58:11.718137,2026-01-17 19:58:11.733118,0 days 00:00:00.014981,54.43248968487578,1.0874702141811505,2.4107588239711353,COMPLETE
107,-8.208972241593395,2026-01-17 19:58:11.733579,2026-01-17 19:58:11.748252,0 days 00:00:00.014673,50.58135172686208,1.1991653736459362,2.5645407376321168,COMPLETE
108,-8.240051144469012,2026-01-17 19:58:11.748934,2026-01-17 19:58:11.763230,0 days 00:00:00.014296,52.8231020178432,1.153147068191804,2.792094725800585,COMPLETE
109,-8.188241302860627,2026-01-17 19:58:11.763707,2026-01-17 19:58:11.777939,0 days 00:00:00.014232,57.31349376259205,1.1181244726053765,2.2876614430749025,COMPLETE
110,-8.243012371651021,2026-01-17 19:58:11.778384,2026-01-17 19:58:11.792744,0 days 00:00:00.014360,53.87835794747256,1.0647489137014532,1.9064279500832852,COMPLETE
111,-8.18575701457421,2026-01-17 19:58:11.793252,2026-01-17 19:58:11.807147,0 days 00:00:00.013895,55.384372244885895,1.1688249360377019,2.2988042884005657,COMPLETE
112,-8.200181885255045,2026-01-17 19:58:11.807599,2026-01-17 19:58:11.821533,0 days 00:00:00.013934,55.12137611988183,1.175877030145738,2.1261371857589904,COMPLETE
113,-8.199339199339729,2026-01-17 19:58:11.821975,2026-01-17 19:58:11.835931,0 days 00:00:00.013956,51.890719117964096,1.1388949438590428,2.4786543891001074,COMPLETE
114,-8.191636117774902,2026-01-17 19:58:11.836534,2026-01-17 19:58:11.850664,0 days 00:00:00.014130,53.960139290712966,1.1627589367407045,2.376675382913182,COMPLETE
115,-8.188121540488854,2026-01-17 19:58:11.851154,2026-01-17 19:58:11.865120,0 days 00:00:00.013966,55.12260086745696,1.1042917128073653,2.225576637148155,COMPLETE
116,-8.185416815508843,2026-01-17 19:58:11.865553,2026-01-17 19:58:11.879463,0 days 00:00:00.013910,53.234856723135664,1.0822987123932966,2.308571679591606,COMPLETE
117,-8.194108690804288,2026-01-17 19:58:11.880025,2026-01-17 19:58:11.895524,0 days 00:00:00.015499,50.93953370481323,1.1271027141834646,2.4345492854192567,COMPLETE
118,-8.195155062502543,2026-01-17 19:58:11.896027,2026-01-17 19:58:11.910214,0 days 00:00:00.014187,52.729757815516024,1.0914017964353844,2.1836702946419466,COMPLETE
119,-8.208207028277432,2026-01-17 19:58:11.910654,2026-01-17 19:58:11.924716,0 days 00:00:00.014062,53.31552708207422,1.1832192131674568,2.0788313476823848,COMPLETE
120,-8.19207164672762,2026-01-17 19:58:11.925214,2026-01-17 19:58:11.938878,0 days 00:00:00.013664,49.68655582290782,1.159155072831141,2.2658986541786863,COMPLETE
121,-8.187268722180923,2026-01-17 19:58:11.939323,2026-01-17 19:58:11.954069,0 days 00:00:00.014746,56.21033863778665,1.0709789969753727,2.291017057269119,COMPLETE
122,-8.189438781167459,2026-01-17 19:58:11.954519,2026-01-17 19:58:11.968707,0 days 00:00:00.014188,54.461236066146306,1.1314576478517377,2.353306919400705,COMPLETE
123,-8.204337632143899,2026-01-17 19:58:11.969152,2026-01-17 19:58:11.984165,0 days 00:00:00.015013,51.6647746165496,0.6773675222613094,2.527584665064324,COMPLETE
124,-8.196387415127607,2026-01-17 19:58:11.984695,2026-01-17 19:58:12.000612,0 days 00:00:00.015917,57.16224880644552,1.108382453142384,2.4180463753130597,COMPLETE
125,-8.20006666775809,2026-01-17 19:58:12.001304,2026-01-17 19:58:12.015462,0 days 00:00:00.014158,55.34362758120673,1.055878053585227,2.1456283298677694,COMPLETE
126,-8.61791887428788,2026-01-17 19:58:12.016457,2026-01-17 19:58:12.029770,0 days 00:00:00.013313,53.60745197887468,1.0042283294624783,3.998363206655017,COMPLETE
127,-8.241735544130481,2026-01-17 19:58:12.030268,2026-01-17 19:58:12.045096,0 days 00:00:00.014828,59.05355465244683,1.0875104804507536,1.9629979707192082,COMPLETE
128,-8.190248698741467,2026-01-17 19:58:12.045563,2026-01-17 19:58:12.060057,0 days 00:00:00.014494,57.88936327088625,1.1434676747794348,2.320311467430713,COMPLETE
129,-8.211716847230369,2026-01-17 19:58:12.060685,2026-01-17 19:58:12.075278,0 days 00:00:00.014593,52.50080868841729,1.1753854239890007,2.6015431170688763,COMPLETE
130,-8.18708228448824,2026-01-17 19:58:12.076073,2026-01-17 19:58:12.092132,0 days 00:00:00.016059,54.540486268139496,1.1970595944733904,2.224083036231179,COMPLETE
131,-8.213098399706341,2026-01-17 19:58:12.092733,2026-01-17 19:58:12.109098,0 days 00:00:00.016365,43.096001823743535,1.1896769024377118,2.2283397407929852,COMPLETE
132,-8.187570124483575,2026-01-17 19:58:12.109869,2026-01-17 19:58:12.125754,0 days 00:00:00.015885,54.63290828576646,1.118948556892235,2.3328568873163755,COMPLETE
133,-8.205577079255928,2026-01-17 19:58:12.126344,2026-01-17 19:58:12.140917,0 days 00:00:00.014573,55.89936344749211,1.1517287750382057,2.0996509629982496,COMPLETE
134,-8.194332590018366,2026-01-17 19:58:12.141761,2026-01-17 19:58:12.156798,0 days 00:00:00.015037,53.21700866422102,1.1955908059945566,2.1776849226121398,COMPLETE
135,-8.222592171510296,2026-01-17 19:58:12.157526,2026-01-17 19:58:12.172304,0 days 00:00:00.014778,56.7574342924523,1.0754484609139374,2.0332699870052804,COMPLETE
136,-8.202041304434877,2026-01-17 19:58:12.173020,2026-01-17 19:58:12.187593,0 days 00:00:00.014573,54.23523524590485,1.1628189997702565,2.4953498510500602,COMPLETE
137,-8.185913769792037,2026-01-17 19:58:12.188201,2026-01-17 19:58:12.202786,0 days 00:00:00.014585,55.16181861531217,1.10746667141538,2.265559028573222,COMPLETE
138,-8.212503093204385,2026-01-17 19:58:12.203282,2026-01-17 19:58:12.217785,0 days 00:00:00.014503,55.69702288714326,0.25301135048064544,2.3888356515064575,COMPLETE
139,-8.187206581343201,2026-01-17 19:58:12.218343,2026-01-17 19:58:12.232811,0 days 00:00:00.014468,52.22757265457984,1.0318799005701182,2.301185251812461,COMPLETE
140,-8.199714572954147,2026-01-17 19:58:12.233278,2026-01-17 19:58:12.247571,0 days 00:00:00.014293,55.27042970612583,1.1061623725640402,2.4678472996998204,COMPLETE
141,-8.18727528264652,2026-01-17 19:58:12.248265,2026-01-17 19:58:12.262659,0 days 00:00:00.014394,53.6972617222024,1.1361821957068068,2.243155020183883,COMPLETE
142,-8.19503756104368,2026-01-17 19:58:12.263114,2026-01-17 19:58:12.277357,0 days 00:00:00.014243,54.61710821526648,1.1205217548811188,2.170023124115341,COMPLETE
143,-8.18749695774864,2026-01-17 19:58:12.277820,2026-01-17 19:58:12.291818,0 days 00:00:00.013998,56.539956603592316,1.0885495694152467,2.263104023932151,COMPLETE
144,-8.229563858334094,2026-01-17 19:58:12.292322,2026-01-17 19:58:12.306861,0 days 00:00:00.014539,38.93588802853625,1.1697142633166724,2.4101259460645927,COMPLETE
145,-8.189338245879751,2026-01-17 19:58:12.307474,2026-01-17 19:58:12.322460,0 days 00:00:00.014986,53.188225537759635,1.1989622220814837,2.3562977593013215,COMPLETE
146,-8.210065200518601,2026-01-17 19:58:12.322933,2026-01-17 19:58:12.337384,0 days 00:00:00.014451,51.46781929133608,1.0572828704065638,2.0849897005988662,COMPLETE
147,-8.191170736963095,2026-01-17 19:58:12.337822,2026-01-17 19:58:12.352137,0 days 00:00:00.014315,55.01137555372629,1.146396763877703,2.1929082932655692,COMPLETE
148,-8.206612051033181,2026-01-17 19:58:12.352754,2026-01-17 19:58:12.367226,0 days 00:00:00.014472,54.016341964345685,1.1101399475336355,2.5479375307520393,COMPLETE
149,-8.186358258082532,2026-01-17 19:58:12.367786,2026-01-17 19:58:12.382437,0 days 00:00:00.014651,56.28312801276694,1.13109002062128,2.2843392090914163,COMPLETE
150,-8.192636008892688,2026-01-17 19:58:12.382892,2026-01-17 19:58:12.397423,0 days 00:00:00.014531,58.34603429058301,0.9829560277601374,2.3150146955684403,COMPLETE
151,-8.186351385621162,2026-01-17 19:58:12.397886,2026-01-17 19:58:12.411972,0 days 00:00:00.014086,55.99454055925948,1.1338542467832586,2.254565355618565,COMPLETE
152,-8.197742301641183,2026-01-17 19:58:12.412450,2026-01-17 19:58:12.428095,0 days 00:00:00.015645,55.9656858230325,1.0865157556102008,2.4351540475767854,COMPLETE
153,-8.187813055494688,2026-01-17 19:58:12.428761,2026-01-17 19:58:12.442816,0 days 00:00:00.014055,57.261831369446995,1.1321744116048993,2.2821280338868624,COMPLETE
154,-8.196399352789204,2026-01-17 19:58:12.443237,2026-01-17 19:58:12.457531,0 days 00:00:00.014294,56.59220767642888,0.7500164333081316,2.3724698999395017,COMPLETE
155,-8.200747556737277,2026-01-17 19:58:12.458014,2026-01-17 19:58:12.472507,0 days 00:00:00.014493,60.04654448324987,1.0467840160081343,2.134155426433097,COMPLETE
156,-8.219925087210617,2026-01-17 19:58:12.473105,2026-01-17 19:58:12.487348,0 days 00:00:00.014243,55.703896329351224,1.100763475755971,2.0327688299708,COMPLETE
