number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
57,-7.87969376623916,2026-01-17 19:58:04.864790,2026-01-17 19:58:04.879597,0 days 00:00:00.014807,48.464359208720744,0.08423059764359506,3.399895950439233,COMPLETE
58,-7.99441298521171,2026-01-17 19:58:04.880277,2026-01-17 19:58:04.894288,0 days 00:00:00.014011,45.520646851251406,0.8285750028881398,3.5923846245006845,COMPLETE
59,-7.8501950596755865,2026-01-17 19:58:04.894778,2026-01-17 19:58:04.908866,0 days 00:00:00.014088,40.65759743564155,0.12692122633870997,3.081843092564347,COMPLETE
60,-7.866395150192237,2026-01-17 19:58:04.909599,2026-01-17 19:58:04.924492,0 days 00:00:00.014893,41.117661778207555,0.28226370483396196,3.1194737647626574,COMPLETE
61,-7.865112003917583,2026-01-17 19:58:04.925028,2026-01-17 19:58:04.940288,0 days 00:00:00.015260,37.4727870074236,0.11266123377258719,3.269158467543268,COMPLETE
62,-7.855807634404082,2026-01-17 19:58:04.940985,2026-01-17 19:58:04.955705,0 days 00:00:00.014720,45.945853058778226,0.15795394858254164,2.881247932903126,COMPLETE
63,-7.926935399972564,2026-01-17 19:58:04.956214,2026-01-17 19:58:04.970599,0 days 00:00:00.014385,35.47421729137152,0.1570001720652154,2.837497984597651,COMPLETE
64,-7.910793338411109,2026-01-17 19:58:04.971135,2026-01-17 19:58:04.985585,0 days 00:00:00.014450,41.13959858331209,0.1795269724135247,2.7194196111357782,COMPLETE
65,-7.94451509250888,2026-01-17 19:58:04.986163,2026-01-17 19:58:05.000280,0 days 00:00:00.014117,31.267833076625486,0.25821036006128195,3.040644719407723,COMPLETE
66,-7.853231463904136,2026-01-17 19:58:05.001031,2026-01-17 19:58:05.016340,0 days 00:00:00.015309,46.68415118574178,0.14252857403570401,2.8942150066008963,COMPLETE
67,-7.897434312048833,2026-01-17 19:58:05.017127,2026-01-17 19:58:05.031275,0 days 00:00:00.014148,54.642482536631874,0.15433479773348815,3.4911873423986552,COMPLETE
68,-7.909866631980409,2026-01-17 19:58:05.031868,2026-01-17 19:58:05.046272,0 days 00:00:00.014404,46.4223733546642,0.5772226431110443,3.093046224977791,COMPLETE
69,-7.92034128618406,2026-01-17 19:58:05.046866,2026-01-17 19:58:05.062387,0 days 00:00:00.015521,56.34547652917248,0.08588080772281988,2.552877227911246,COMPLETE
70,-8.005732123898195,2026-01-17 19:58:05.062955,2026-01-17 19:58:05.087630,0 days 00:00:00.024675,58.519957989039085,0.13191952174604255,2.3708632783784105,COMPLETE
71,-7.866081709396482,2026-01-17 19:58:05.088385,2026-01-17 19:58:05.102619,0 days 00:00:00.014234,43.518476411281206,0.21666470534123883,2.87486958013825,COMPLETE
72,-7.876508196979808,2026-01-17 19:58:05.103172,2026-01-17 19:58:05.117135,0 days 00:00:00.013963,44.81661261250646,0.11913535991965743,3.3170880381911423,COMPLETE
73,-7.8648924982699615,2026-01-17 19:58:05.117704,2026-01-17 19:58:05.133871,0 days 00:00:00.016167,39.61206158040789,0.1698092829256087,3.0124592533653263,COMPLETE
74,-7.879280116689057,2026-01-17 19:58:05.134338,2026-01-17 19:58:05.148939,0 days 00:00:00.014601,47.2969565109896,0.30054528131744607,2.7919617254160194,COMPLETE
75,-7.862415523205982,2026-01-17 19:58:05.149470,2026-01-17 19:58:05.164567,0 days 00:00:00.015097,53.73234317785004,0.08536580847924544,2.9701843583926384,COMPLETE
76,-7.947232146980701,2026-01-17 19:58:05.165341,2026-01-17 19:58:05.179923,0 days 00:00:00.014582,41.813976728841915,0.20431674608462785,2.6067333925743705,COMPLETE
77,-7.9020349314667495,2026-01-17 19:58:05.180457,2026-01-17 19:58:05.194668,0 days 00:00:00.014211,57.0239461467659,0.4038230503113115,3.2731708974093814,COMPLETE
78,-7.906303172002067,2026-01-17 19:58:05.195452,2026-01-17 19:58:05.209471,0 days 00:00:00.014019,60.57636939261363,0.2547757126888754,2.7374500945603186,COMPLETE
79,-7.864135073768367,2026-01-17 19:58:05.209953,2026-01-17 19:58:05.224681,0 days 00:00:00.014728,51.97247975288645,0.1311981533619516,3.1486312569134185,COMPLETE
80,-8.220780781392149,2026-01-17 19:58:05.225174,2026-01-17 19:58:05.239463,0 days 00:00:00.014289,50.46232371643232,0.2265210492740226,2.1132763289424616,COMPLETE
81,-7.848114957816128,2026-01-17 19:58:05.239924,2026-01-17 19:58:05.256337,0 days 00:00:00.016413,47.94220958309367,0.06485048369616153,2.896681500362156,COMPLETE
82,-7.848849712604088,2026-01-17 19:58:05.257068,2026-01-17 19:58:05.273271,0 days 00:00:00.016203,47.767463267293785,0.07762014015392685,2.8982115042136365,COMPLETE
83,-7.855329320575079,2026-01-17 19:58:05.273867,2026-01-17 19:58:05.288381,0 days 00:00:00.014514,47.99667265087676,0.07681171740357436,3.071375955843503,COMPLETE
84,-7.851161331944125,2026-01-17 19:58:05.288977,2026-01-17 19:58:05.303221,0 days 00:00:00.014244,48.236526547839986,0.07648571158738862,2.9516720123695004,COMPLETE
85,-7.849829153828717,2026-01-17 19:58:05.303864,2026-01-17 19:58:05.318754,0 days 00:00:00.014890,48.281403384665374,0.07283541351297991,2.8884495599072273,COMPLETE
86,-7.850232277347883,2026-01-17 19:58:05.319468,2026-01-17 19:58:05.335171,0 days 00:00:00.015703,48.35002988485353,0.07516882002805908,2.881673526330115,COMPLETE
87,-7.849087648981337,2026-01-17 19:58:05.335709,2026-01-17 19:58:05.350156,0 days 00:00:00.014447,47.93547198889362,0.07561634983761434,2.883514579139568,COMPLETE
88,-7.882083327530924,2026-01-17 19:58:05.350697,2026-01-17 19:58:05.365375,0 days 00:00:00.014678,48.36727360589913,0.06628013114556548,2.665554724718286,COMPLETE
89,-7.863276712743127,2026-01-17 19:58:05.365932,2026-01-17 19:58:05.380163,0 days 00:00:00.014231,49.46311846289492,0.12880683371414012,2.774380987168966,COMPLETE
90,-7.982640274101319,2026-01-17 19:58:05.380722,2026-01-17 19:58:05.395592,0 days 00:00:00.014870,46.965812064423545,0.06935289331839453,2.4484842964396303,COMPLETE
91,-7.854916241607926,2026-01-17 19:58:05.396089,2026-01-17 19:58:05.411569,0 days 00:00:00.015480,45.77099917417729,0.15692229253735607,2.8930946796581254,COMPLETE
92,-7.847955690317946,2026-01-17 19:58:05.412039,2026-01-17 19:58:05.427038,0 days 00:00:00.014999,47.643874090314874,0.06952482622027581,2.9286922467839442,COMPLETE
93,-7.9582133992477555,2026-01-17 19:58:05.427817,2026-01-17 19:58:05.441774,0 days 00:00:00.013957,43.59519939480033,0.12160819759481334,2.5429156455959583,COMPLETE
94,-7.856001025389207,2026-01-17 19:58:05.442280,2026-01-17 19:58:05.456564,0 days 00:00:00.014284,46.68563469582029,0.14975388124914088,2.994640998497434,COMPLETE
95,-7.851144583083686,2026-01-17 19:58:05.457168,2026-01-17 19:58:05.471184,0 days 00:00:00.014016,45.172600764791376,0.07535708822356696,2.8572346885414945,COMPLETE
96,-7.8851455697137,2026-01-17 19:58:05.471689,2026-01-17 19:58:05.486148,0 days 00:00:00.014459,49.134508237857105,0.05706606182259647,2.6498241750422644,COMPLETE
97,-7.865200236091541,2026-01-17 19:58:05.486633,2026-01-17 19:58:05.501705,0 days 00:00:00.015072,47.42106936459654,0.07670292511389613,2.7448361772644767,COMPLETE
98,-7.923501659408167,2026-01-17 19:58:05.502196,2026-01-17 19:58:05.516735,0 days 00:00:00.014539,44.07549369043653,0.6989167275535466,2.8380226928429755,COMPLETE
99,-9.793654767718994,2026-01-17 19:58:05.517511,2026-01-17 19:58:05.532697,0 days 00:00:00.015186,50.733493902395715,0.18811501253493934,0.5013890926260067,COMPLETE
100,-7.8477353517462705,2026-01-17 19:58:05.533368,2026-01-17 19:58:05.547600,0 days 00:00:00.014232,45.10037522394872,0.11123402197619024,2.945925341739478,COMPLETE
101,-7.842178427817293,2026-01-17 19:58:05.548298,2026-01-17 19:58:05.563256,0 days 00:00:00.014958,45.515352032234446,0.051195152707347494,2.9385291936029,COMPLETE
102,-7.847779932036484,2026-01-17 19:58:05.564119,2026-01-17 19:58:05.579228,0 days 00:00:00.015109,45.561677134741736,0.10488474551193636,2.992298530669925,COMPLETE
103,-7.848162657901453,2026-01-17 19:58:05.579792,2026-01-17 19:58:05.594059,0 days 00:00:00.014267,45.16458078171075,0.11039039997904856,3.0140982505610654,COMPLETE
104,-7.998277890450906,2026-01-17 19:58:05.594525,2026-01-17 19:58:05.608543,0 days 00:00:00.014018,42.87534362028778,1.1798397057807546,3.2194787193597953,COMPLETE
105,-7.847129501953832,2026-01-17 19:58:05.609092,2026-01-17 19:58:05.623391,0 days 00:00:00.014299,44.277340093450576,0.1068208289239867,3.0480742700712287,COMPLETE
106,-7.844997167150896,2026-01-17 19:58:05.623876,2026-01-17 19:58:05.638121,0 days 00:00:00.014245,44.3483576657985,0.0987111122649723,3.012194281586469,COMPLETE
107,-7.846202105400512,2026-01-17 19:58:05.638632,2026-01-17 19:58:05.652936,0 days 00:00:00.014304,44.43086902971281,0.10895238623747078,2.9986524194969943,COMPLETE
108,-7.84555451070244,2026-01-17 19:58:05.653558,2026-01-17 19:58:05.668096,0 days 00:00:00.014538,44.30972840019863,0.1040082495154364,3.0198700449273854,COMPLETE
109,-7.8477428803665585,2026-01-17 19:58:05.668799,2026-01-17 19:58:05.683271,0 days 00:00:00.014472,42.23222059458206,0.11002380996888961,3.0109920626224063,COMPLETE
110,-7.846768548841618,2026-01-17 19:58:05.683768,2026-01-17 19:58:05.698133,0 days 00:00:00.014365,42.68576401272117,0.10736497167566526,3.017224729020065,COMPLETE
111,-7.848495505212275,2026-01-17 19:58:05.698651,2026-01-17 19:58:05.713101,0 days 00:00:00.014450,42.29113881945487,0.10685972447761523,2.988321306909849,COMPLETE
112,-7.857079212506468,2026-01-17 19:58:05.713663,2026-01-17 19:58:05.729433,0 days 00:00:00.015770,44.24439592342749,0.10287006052098828,3.176477277673061,COMPLETE
113,-7.876252924772382,2026-01-17 19:58:05.729904,2026-01-17 19:58:05.744580,0 days 00:00:00.014676,42.882003711372036,0.05069928143908561,3.3898608842518447,COMPLETE
114,-7.853841869801252,2026-01-17 19:58:05.745113,2026-01-17 19:58:05.760101,0 days 00:00:00.014988,44.87553692790903,0.16505294718415078,3.025207821699186,COMPLETE
115,-7.854806303124173,2026-01-17 19:58:05.760836,2026-01-17 19:58:05.775128,0 days 00:00:00.014292,41.59159312076807,0.11084458474976666,3.21478844362656,COMPLETE
116,-7.87245564519651,2026-01-17 19:58:05.775656,2026-01-17 19:58:05.791301,0 days 00:00:00.015645,44.01578369601108,0.12643829844436838,3.2858598167277586,COMPLETE
117,-7.951739340728793,2026-01-17 19:58:05.791847,2026-01-17 19:58:05.806978,0 days 00:00:00.015131,39.10463759693843,0.9302656888710858,3.0560864637167886,COMPLETE
118,-7.856421004219948,2026-01-17 19:58:05.807473,2026-01-17 19:58:05.823677,0 days 00:00:00.016204,40.534166894247285,0.1887844334618871,3.1378359284263206,COMPLETE
119,-7.851477414540051,2026-01-17 19:58:05.824414,2026-01-17 19:58:05.839731,0 days 00:00:00.015317,45.63689901514121,0.1458905515932845,2.971195039091258,COMPLETE
120,-7.877564246854426,2026-01-17 19:58:05.840226,2026-01-17 19:58:05.854833,0 days 00:00:00.014607,42.88363737137759,0.10366839372462286,2.7731025688372624,COMPLETE
121,-7.849144819023351,2026-01-17 19:58:05.855551,2026-01-17 19:58:05.869789,0 days 00:00:00.014238,41.632974441879945,0.1079024212703089,3.008150140225232,COMPLETE
122,-7.8557520935448135,2026-01-17 19:58:05.870467,2026-01-17 19:58:05.884929,0 days 00:00:00.014462,42.506057991877185,0.1709646897799863,2.9697761789120043,COMPLETE
123,-7.852891284854967,2026-01-17 19:58:05.885493,2026-01-17 19:58:05.899824,0 days 00:00:00.014331,44.78866434566424,0.10539847219121341,3.1179422754447175,COMPLETE
124,-7.849918064338399,2026-01-17 19:58:05.900345,2026-01-17 19:58:05.914978,0 days 00:00:00.014633,42.039061232984096,0.13861747916046696,3.0393260453681554,COMPLETE
125,-7.886965186953073,2026-01-17 19:58:05.915497,2026-01-17 19:58:05.929942,0 days 00:00:00.014445,43.408483828946025,0.051831130348501245,2.7102253972214276,COMPLETE
126,-7.868026081085352,2026-01-17 19:58:05.930419,2026-01-17 19:58:05.945157,0 days 00:00:00.014738,46.391704665623244,0.20153695125313836,2.8046600650875413,COMPLETE
127,-9.16356481518738,2026-01-17 19:58:05.945594,2026-01-17 19:58:05.959809,0 days 00:00:00.014215,45.1955841563239,0.09470101587657906,1.1973294803220549,COMPLETE
128,-7.878220565909155,2026-01-17 19:58:05.960357,2026-01-17 19:58:05.975187,0 days 00:00:00.014830,43.963685858048876,0.11772717383286355,3.340616295716392,COMPLETE
129,-7.868276843748435,2026-01-17 19:58:05.975698,2026-01-17 19:58:05.990275,0 days 00:00:00.014577,37.952335965663224,0.17645475699389152,3.244719272393864,COMPLETE
130,-7.851387533583349,2026-01-17 19:58:05.990780,2026-01-17 19:58:06.005022,0 days 00:00:00.014242,45.77315446309623,0.14649219084988951,2.9536638293212873,COMPLETE
131,-7.895122275744403,2026-01-17 19:58:06.005552,2026-01-17 19:58:06.020194,0 days 00:00:00.014642,40.28002281121786,0.5099086279328107,3.0802695039187227,COMPLETE
132,-7.847406280294331,2026-01-17 19:58:06.020859,2026-01-17 19:58:06.035850,0 days 00:00:00.014991,46.57191547228725,0.09387729390836033,2.933053182465954,COMPLETE
133,-7.8557160133722475,2026-01-17 19:58:06.036523,2026-01-17 19:58:06.051121,0 days 00:00:00.014598,44.57767217657576,0.09021245609291144,3.167936370033733,COMPLETE
134,-7.84785291817407,2026-01-17 19:58:06.051648,2026-01-17 19:58:06.067267,0 days 00:00:00.015619,46.07079008541922,0.10868591244641089,2.9374504706965743,COMPLETE
135,-7.862626306847754,2026-01-17 19:58:06.067835,2026-01-17 19:58:06.083049,0 days 00:00:00.015214,47.04424827448651,0.12886437677499296,2.7910785105445273,COMPLETE
136,-7.842419972519901,2026-01-17 19:58:06.083719,2026-01-17 19:58:06.098359,0 days 00:00:00.014640,46.07976554583925,0.05149580613651873,2.9338526012588715,COMPLETE
137,-7.842861685708935,2026-01-17 19:58:06.099060,2026-01-17 19:58:06.114039,0 days 00:00:00.014979,46.255241373273314,0.05499807248523983,2.943689056813721,COMPLETE
138,-7.85249252786911,2026-01-17 19:58:06.114592,2026-01-17 19:58:06.129788,0 days 00:00:00.015196,46.32651501131399,0.056734523000633766,2.823091561477164,COMPLETE
139,-7.84547923986961,2026-01-17 19:58:06.130294,2026-01-17 19:58:06.144459,0 days 00:00:00.014165,46.121837011864294,0.08377798170467599,2.9317033835864885,COMPLETE
140,-7.846818031124651,2026-01-17 19:58:06.145010,2026-01-17 19:58:06.159188,0 days 00:00:00.014178,43.64546626053538,0.0903886405681998,3.099677348891586,COMPLETE
141,-7.844770604510475,2026-01-17 19:58:06.159725,2026-01-17 19:58:06.174095,0 days 00:00:00.014370,43.400261163831686,0.08846251873423192,3.083257532686159,COMPLETE
142,-7.84691675717122,2026-01-17 19:58:06.174628,2026-01-17 19:58:06.189151,0 days 00:00:00.014523,43.417412348416015,0.09211866024248609,3.107165025248315,COMPLETE
143,-7.845753888089956,2026-01-17 19:58:06.189677,2026-01-17 19:58:06.203851,0 days 00:00:00.014174,43.33803140441642,0.0812693950958133,3.110235977884786,COMPLETE
144,-7.842136183235965,2026-01-17 19:58:06.204378,2026-01-17 19:58:06.218736,0 days 00:00:00.014358,43.18177579925009,0.05268734567378977,3.107812060462429,COMPLETE
145,-7.849438243551736,2026-01-17 19:58:06.219455,2026-01-17 19:58:06.233407,0 days 00:00:00.013952,43.65064631891272,0.08487008670200544,3.140483656550435,COMPLETE
146,-7.856394633336092,2026-01-17 19:58:06.233943,2026-01-17 19:58:06.248624,0 days 00:00:00.014681,43.52726438335949,0.05211145917831846,3.2348487585855614,COMPLETE
147,-7.84555031826627,2026-01-17 19:58:06.249433,2026-01-17 19:58:06.264102,0 days 00:00:00.014669,40.91563381764161,0.08843174830173532,3.091624703954855,COMPLETE
148,-7.883378711568909,2026-01-17 19:58:06.264585,2026-01-17 19:58:06.279711,0 days 00:00:00.015126,39.46380994051775,0.14321894748111494,3.411706424581638,COMPLETE
149,-7.860730575491438,2026-01-17 19:58:06.280214,2026-01-17 19:58:06.294907,0 days 00:00:00.014693,41.20537725312955,0.05191910512119645,3.3113020388402874,COMPLETE
150,-7.843542559233418,2026-01-17 19:58:06.295426,2026-01-17 19:58:06.319953,0 days 00:00:00.024527,42.771061042811375,0.08276968687104591,3.0965373887107095,COMPLETE
151,-7.844955924791213,2026-01-17 19:58:06.320521,2026-01-17 19:58:06.336164,0 days 00:00:00.015643,42.762093636962454,0.07954230836044529,3.1262399822302607,COMPLETE
152,-7.844417492177326,2026-01-17 19:58:06.336702,2026-01-17 19:58:06.350874,0 days 00:00:00.014172,42.935812052285925,0.07813615507043328,3.1134489871130255,COMPLETE
153,-7.852309453070123,2026-01-17 19:58:06.351383,2026-01-17 19:58:06.365715,0 days 00:00:00.014332,42.8622479387955,0.07086924919612486,3.202164110020488,COMPLETE
154,-7.84375332837871,2026-01-17 19:58:06.366231,2026-01-17 19:58:06.381509,0 days 00:00:00.015278,41.566320673402664,0.07848671323741636,3.1398867328479234,COMPLETE
155,-7.845967844689808,2026-01-17 19:58:06.382091,2026-01-17 19:58:06.396606,0 days 00:00:00.014515,41.16238118615914,0.07886847293426541,3.1798522966140768,COMPLETE
156,-7.90110226720783,2026-01-17 19:58:06.397140,2026-01-17 19:58:06.411991,0 days 00:00:00.014851,41.018062217029225,0.0755159068157892,3.5499175383281476,COMPLETE
