number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
29,-7.714703586506873,2026-01-17 19:58:01.400044,2026-01-17 19:58:01.413841,0 days 00:00:00.013797,25.552140865263617,0.4698796104787735,2.2215439824546466,COMPLETE
30,-7.6992832516439496,2026-01-17 19:58:01.414501,2026-01-17 19:58:01.428260,0 days 00:00:00.013759,30.21487127488898,0.6995865738628813,2.037492835108724,COMPLETE
31,-7.495612215541142,2026-01-17 19:58:01.428948,2026-01-17 19:58:01.442897,0 days 00:00:00.013949,45.40040666145865,0.6262314910522382,0.8277238903621318,COMPLETE
32,-7.400575573821412,2026-01-17 19:58:01.443866,2026-01-17 19:58:01.458411,0 days 00:00:00.014545,39.29941940343677,0.7218803646086339,0.5051956576171397,COMPLETE
33,-7.356567295626985,2026-01-17 19:58:01.458956,2026-01-17 19:58:01.472996,0 days 00:00:00.014040,30.979584562320536,0.762614417130956,0.7635346707618372,COMPLETE
34,-7.365873829422455,2026-01-17 19:58:01.473578,2026-01-17 19:58:01.487379,0 days 00:00:00.013801,30.962488700948324,0.8546839055405435,0.8062659068491509,COMPLETE
35,-7.443158955486288,2026-01-17 19:58:01.487905,2026-01-17 19:58:01.502055,0 days 00:00:00.014150,30.885285515006572,1.094856243011899,1.132023511956481,COMPLETE
36,-7.35815910910963,2026-01-17 19:58:01.502593,2026-01-17 19:58:01.516879,0 days 00:00:00.014286,25.54834948303393,0.8416500134772547,0.846264326994533,COMPLETE
37,-7.492222190557167,2026-01-17 19:58:01.517625,2026-01-17 19:58:01.532585,0 days 00:00:00.014960,26.445594026856053,0.8757966761913277,1.4369427529497343,COMPLETE
38,-7.361758861138972,2026-01-17 19:58:01.533140,2026-01-17 19:58:01.548910,0 days 00:00:00.015770,28.00272629034441,1.0070238764285382,0.8874545345074083,COMPLETE
39,-8.216163665196861,2026-01-17 19:58:01.549734,2026-01-17 19:58:01.563553,0 days 00:00:00.013819,27.78081099640355,0.9940800636234371,3.98915884070126,COMPLETE
40,-8.067869840982748,2026-01-17 19:58:01.564071,2026-01-17 19:58:01.578021,0 days 00:00:00.013950,32.80586001449154,0.94933103709716,3.5243061396631066,COMPLETE
41,-7.377622023118668,2026-01-17 19:58:01.578601,2026-01-17 19:58:01.592649,0 days 00:00:00.014048,32.2385499126761,1.0595120578668626,0.8398793905469435,COMPLETE
42,-7.429896150918521,2026-01-17 19:58:01.593410,2026-01-17 19:58:01.606545,0 days 00:00:00.013135,27.73398644677264,0.776667419279897,1.1219104307625385,COMPLETE
43,-7.355576147656359,2026-01-17 19:58:01.607068,2026-01-17 19:58:01.621458,0 days 00:00:00.014390,25.09635929470818,0.8492203842717233,0.7716344340184547,COMPLETE
44,-7.435183359061374,2026-01-17 19:58:01.622099,2026-01-17 19:58:01.636812,0 days 00:00:00.014713,35.93245971292578,1.0780304221824077,0.9418866668634263,COMPLETE
45,-7.807407992419217,2026-01-17 19:58:01.637481,2026-01-17 19:58:01.651481,0 days 00:00:00.014000,25.238287899976765,0.9296281543320037,2.5186447009031374,COMPLETE
46,-7.350218909543554,2026-01-17 19:58:01.652058,2026-01-17 19:58:01.667745,0 days 00:00:00.015687,28.557559877519644,0.7961844309799688,0.7404587386626537,COMPLETE
47,-7.349632181240862,2026-01-17 19:58:01.668292,2026-01-17 19:58:01.684049,0 days 00:00:00.015757,29.47065780118365,0.8104215303643866,0.7313873537566067,COMPLETE
48,-7.349432534948681,2026-01-17 19:58:01.684542,2026-01-17 19:58:01.699142,0 days 00:00:00.014600,29.397771244352693,0.810854002139785,0.7120871590888073,COMPLETE
49,-7.36094301110119,2026-01-17 19:58:01.699666,2026-01-17 19:58:01.714686,0 days 00:00:00.015020,34.61640445637678,0.7924097562023429,0.6451115031481521,COMPLETE
50,-7.466310923401602,2026-01-17 19:58:01.715231,2026-01-17 19:58:01.729853,0 days 00:00:00.014622,29.19276194905111,0.9038019961509367,1.2437606763618299,COMPLETE
51,-7.351658242132871,2026-01-17 19:58:01.730481,2026-01-17 19:58:01.745694,0 days 00:00:00.015213,32.01801083123297,0.7581603987277238,0.7000083771119324,COMPLETE
52,-7.35131486482413,2026-01-17 19:58:01.746474,2026-01-17 19:58:01.761379,0 days 00:00:00.014905,29.36197092640374,0.6736588039662417,0.7079233370251707,COMPLETE
53,-7.36043961354387,2026-01-17 19:58:01.762395,2026-01-17 19:58:01.776378,0 days 00:00:00.013983,33.00679934846374,0.6709374763033549,0.6421230956523585,COMPLETE
54,-7.420370969816254,2026-01-17 19:58:01.777057,2026-01-17 19:58:01.792477,0 days 00:00:00.015420,29.263337172173678,0.8074184239545305,1.0550309078291487,COMPLETE
55,-7.368274177478438,2026-01-17 19:58:01.793135,2026-01-17 19:58:01.808584,0 days 00:00:00.015449,36.59092637592934,0.7216452558340529,0.6411410115504733,COMPLETE
56,-7.514830110568347,2026-01-17 19:58:01.809359,2026-01-17 19:58:01.824640,0 days 00:00:00.015281,27.272255632335717,0.6013677333562362,1.4846407325975521,COMPLETE
57,-7.514709640171596,2026-01-17 19:58:01.825479,2026-01-17 19:58:01.840540,0 days 00:00:00.015061,31.890808264976645,0.4880202697995422,1.2958169937358088,COMPLETE
58,-7.353660292454063,2026-01-17 19:58:01.841212,2026-01-17 19:58:01.855761,0 days 00:00:00.014549,29.11444771623187,0.3499286090806787,0.6915761385461214,COMPLETE
59,-7.457971606830462,2026-01-17 19:58:01.856293,2026-01-17 19:58:01.871212,0 days 00:00:00.014919,34.34846915324731,0.6638334809531681,1.012169265703365,COMPLETE
60,-7.965113925931005,2026-01-17 19:58:01.871936,2026-01-17 19:58:01.887733,0 days 00:00:00.015797,29.254705399435757,0.3748303276359819,3.226976315056597,COMPLETE
61,-7.353302621381713,2026-01-17 19:58:01.888269,2026-01-17 19:58:01.903121,0 days 00:00:00.014852,26.75927719587728,0.7447289710499251,0.6955888434483346,COMPLETE
62,-7.393064898233694,2026-01-17 19:58:01.903629,2026-01-17 19:58:01.917700,0 days 00:00:00.014071,29.97068517105771,0.8087373946679703,0.9467369876848919,COMPLETE
63,-7.352107241278828,2026-01-17 19:58:01.918239,2026-01-17 19:58:01.932460,0 days 00:00:00.014221,28.495273148110762,0.2968533151690805,0.6976712639496064,COMPLETE
64,-7.363114259736905,2026-01-17 19:58:01.933158,2026-01-17 19:58:01.947058,0 days 00:00:00.013900,26.78283832578483,0.8811867890692769,0.6247983949141005,COMPLETE
65,-7.468229753508162,2026-01-17 19:58:01.947771,2026-01-17 19:58:01.962424,0 days 00:00:00.014653,31.535318049120388,0.7557415303397699,1.1589531291523096,COMPLETE
66,-7.360847633909129,2026-01-17 19:58:01.962897,2026-01-17 19:58:01.977785,0 days 00:00:00.014888,33.876222102154514,0.6006582529038261,0.6900216461339622,COMPLETE
67,-7.354885420395371,2026-01-17 19:58:01.978300,2026-01-17 19:58:01.993291,0 days 00:00:00.014991,28.344190335600764,0.238048849958015,0.512157130533845,COMPLETE
68,-7.405405501135007,2026-01-17 19:58:01.993798,2026-01-17 19:58:02.007858,0 days 00:00:00.014060,26.321679345854466,0.7567479608323728,1.0706548065734742,COMPLETE
69,-7.398737725967946,2026-01-17 19:58:02.008423,2026-01-17 19:58:02.023627,0 days 00:00:00.015204,30.320923460769926,0.6981036815562014,0.9449074029323594,COMPLETE
70,-7.6936827430918395,2026-01-17 19:58:02.024099,2026-01-17 19:58:02.038365,0 days 00:00:00.014266,33.27383246299142,0.6441351794722768,1.9127452444804272,COMPLETE
71,-7.361513513817398,2026-01-17 19:58:02.038974,2026-01-17 19:58:02.054718,0 days 00:00:00.015744,28.695357283311814,0.3403415613866732,0.7221070046139593,COMPLETE
72,-7.354341691980923,2026-01-17 19:58:02.055232,2026-01-17 19:58:02.070292,0 days 00:00:00.015060,29.33958654857467,0.1241858310747872,0.6016996678743303,COMPLETE
73,-7.384544657369824,2026-01-17 19:58:02.070831,2026-01-17 19:58:02.085713,0 days 00:00:00.014882,35.36847429795191,0.3144351917153678,0.7064824839706402,COMPLETE
74,-7.389943741266231,2026-01-17 19:58:02.086405,2026-01-17 19:58:02.101974,0 days 00:00:00.015569,26.77555361310906,0.20923999728980897,0.9102335069674572,COMPLETE
75,-7.364839783474939,2026-01-17 19:58:02.102502,2026-01-17 19:58:02.117511,0 days 00:00:00.015009,31.465268823298167,0.40421751360324815,0.7463326296578502,COMPLETE
76,-7.374446063508569,2026-01-17 19:58:02.118016,2026-01-17 19:58:02.133100,0 days 00:00:00.015084,38.301126545762195,0.8202197772070544,0.6138934097169272,COMPLETE
77,-7.478501621912646,2026-01-17 19:58:02.133615,2026-01-17 19:58:02.148012,0 days 00:00:00.014397,30.085159836531826,0.2724376875417105,1.207551459312323,COMPLETE
78,-7.3918559685806855,2026-01-17 19:58:02.148687,2026-01-17 19:58:02.165472,0 days 00:00:00.016785,26.32002598703844,0.7440101000830884,0.5086894492008311,COMPLETE
79,-7.493852380862552,2026-01-17 19:58:02.166040,2026-01-17 19:58:02.181192,0 days 00:00:00.015152,42.439551933740034,0.5140019551203701,0.8733787528687493,COMPLETE
80,-7.4099736172995945,2026-01-17 19:58:02.181785,2026-01-17 19:58:02.196071,0 days 00:00:00.014286,28.23963107278839,0.6996956599100238,1.0364278510245226,COMPLETE
81,-7.357738494955714,2026-01-17 19:58:02.196587,2026-01-17 19:58:02.212536,0 days 00:00:00.015949,29.597566745442467,0.1598762387496511,0.5935105086406929,COMPLETE
82,-7.3501475868055905,2026-01-17 19:58:02.213136,2026-01-17 19:58:02.227623,0 days 00:00:00.014487,28.702352558849594,0.7801829032605373,0.7498516366587321,COMPLETE
83,-7.351492511839379,2026-01-17 19:58:02.228137,2026-01-17 19:58:02.242250,0 days 00:00:00.014113,28.068560820646535,0.7758255756484814,0.7433806674992739,COMPLETE
84,-7.378060778464298,2026-01-17 19:58:02.242820,2026-01-17 19:58:02.258432,0 days 00:00:00.015612,32.265259742893036,0.78270734707226,0.8041005659409324,COMPLETE
85,-7.490150865232215,2026-01-17 19:58:02.259012,2026-01-17 19:58:02.273734,0 days 00:00:00.014722,27.72489421953472,0.8781046435171367,1.3863310528013502,COMPLETE
86,-7.386626057700073,2026-01-17 19:58:02.274254,2026-01-17 19:58:02.289920,0 days 00:00:00.015666,30.738341366052577,0.8343143697149205,0.882975765733538,COMPLETE
87,-7.356146080161532,2026-01-17 19:58:02.290462,2026-01-17 19:58:02.304411,0 days 00:00:00.013949,26.582912328189337,0.7294736419203335,0.7581063370949316,COMPLETE
88,-7.794431820189969,2026-01-17 19:58:02.304966,2026-01-17 19:58:02.320524,0 days 00:00:00.015558,25.881604583273553,0.6844590660103622,2.477771672416682,COMPLETE
89,-7.39421207116875,2026-01-17 19:58:02.321095,2026-01-17 19:58:02.336175,0 days 00:00:00.015080,28.24833398179622,0.9146618723104204,1.0070067347972849,COMPLETE
90,-7.376120685796506,2026-01-17 19:58:02.336798,2026-01-17 19:58:02.352349,0 days 00:00:00.015551,27.380182923204195,0.9518080435042807,0.5684601924803181,COMPLETE
91,-7.34913356745501,2026-01-17 19:58:02.352931,2026-01-17 19:58:02.368106,0 days 00:00:00.015175,28.94589299320415,0.7736934521961044,0.699933244605164,COMPLETE
92,-7.598601796536923,2026-01-17 19:58:02.368678,2026-01-17 19:58:02.383290,0 days 00:00:00.014612,61.67768181361879,0.7800911440792139,0.8069853292762459,COMPLETE
93,-7.391982257583196,2026-01-17 19:58:02.384121,2026-01-17 19:58:02.397959,0 days 00:00:00.013838,30.861981225192224,0.7093176007360756,0.886896540938459,COMPLETE
94,-7.349814756826997,2026-01-17 19:58:02.398543,2026-01-17 19:58:02.413112,0 days 00:00:00.014569,28.800647961399505,0.8150897478770502,0.7270292919379683,COMPLETE
95,-7.375394119953981,2026-01-17 19:58:02.413659,2026-01-17 19:58:02.428434,0 days 00:00:00.014775,32.423480029469886,0.8625129570397292,0.5801372955160923,COMPLETE
96,-7.35457603175009,2026-01-17 19:58:02.428984,2026-01-17 19:58:02.443228,0 days 00:00:00.014244,25.06675526490596,0.8146164763222566,0.7504493816832409,COMPLETE
97,-7.390869609617697,2026-01-17 19:58:02.443785,2026-01-17 19:58:02.458192,0 days 00:00:00.014407,28.48104777670251,0.7804226802595099,0.9792023975729186,COMPLETE
98,-7.442743710079609,2026-01-17 19:58:02.458784,2026-01-17 19:58:02.473529,0 days 00:00:00.014745,30.252270111848418,0.8354702064998166,1.1141312897768565,COMPLETE
99,-7.353403202165675,2026-01-17 19:58:02.474131,2026-01-17 19:58:02.489483,0 days 00:00:00.015352,33.68683968910536,0.888771411741543,0.6709903087494398,COMPLETE
100,-7.384630004308541,2026-01-17 19:58:02.489995,2026-01-17 19:58:02.504975,0 days 00:00:00.014980,31.543674814013524,0.6556702175063995,0.8403428276020264,COMPLETE
101,-7.352712794047823,2026-01-17 19:58:02.505495,2026-01-17 19:58:02.519795,0 days 00:00:00.014300,27.182555033962988,0.7455127887218498,0.6878906640120279,COMPLETE
102,-7.357700866932879,2026-01-17 19:58:02.520305,2026-01-17 19:58:02.534458,0 days 00:00:00.014153,27.503447183113426,0.7664365100844925,0.6599393518189909,COMPLETE
103,-7.355059345887964,2026-01-17 19:58:02.534996,2026-01-17 19:58:02.549329,0 days 00:00:00.014333,28.751088725570504,0.6115939686990721,0.7840790510430556,COMPLETE
104,-7.380831574930906,2026-01-17 19:58:02.549837,2026-01-17 19:58:02.564420,0 days 00:00:00.014583,29.713074453021424,0.8097780094744524,0.5631714708355439,COMPLETE
105,-7.376128599431501,2026-01-17 19:58:02.564960,2026-01-17 19:58:02.579265,0 days 00:00:00.014305,27.31217993217904,0.7419961604371248,0.9348095814729671,COMPLETE
106,-7.356025394698387,2026-01-17 19:58:02.579988,2026-01-17 19:58:02.594617,0 days 00:00:00.014629,26.124948224710312,0.8502734749390205,0.8365778318442638,COMPLETE
107,-7.354795553493903,2026-01-17 19:58:02.595340,2026-01-17 19:58:02.609959,0 days 00:00:00.014619,31.167220599606157,0.6380256138241912,0.7030066508776902,COMPLETE
108,-7.350011282632802,2026-01-17 19:58:02.610469,2026-01-17 19:58:02.625633,0 days 00:00:00.015164,28.933513575131116,0.8009196147940927,0.7512443731268714,COMPLETE
109,-7.440204563827701,2026-01-17 19:58:02.626119,2026-01-17 19:58:02.640524,0 days 00:00:00.014405,30.146120798680656,0.7104321832452283,1.0857250603224078,COMPLETE
110,-7.397523337959325,2026-01-17 19:58:02.641148,2026-01-17 19:58:02.655973,0 days 00:00:00.014825,44.15233705730736,0.7883063572436222,0.5142255616983462,COMPLETE
111,-7.351504509553917,2026-01-17 19:58:02.656517,2026-01-17 19:58:02.671752,0 days 00:00:00.015235,28.87949303809428,0.6808085483047756,0.7613413749529038,COMPLETE
112,-7.351500277684872,2026-01-17 19:58:02.672351,2026-01-17 19:58:02.686720,0 days 00:00:00.014369,28.760176183162493,0.6793640958849901,0.7650144146759709,COMPLETE
113,-7.352045906171672,2026-01-17 19:58:02.687267,2026-01-17 19:58:02.702181,0 days 00:00:00.014914,29.03305161501538,0.6878894320585213,0.771384877079963,COMPLETE
114,-7.4032492746847565,2026-01-17 19:58:02.702724,2026-01-17 19:58:02.717519,0 days 00:00:00.014795,32.20429813491376,0.8009937000170166,0.910996425674075,COMPLETE
115,-7.367421962172337,2026-01-17 19:58:02.718100,2026-01-17 19:58:02.732678,0 days 00:00:00.014578,29.720731528164055,0.6647302446154332,0.617457248444763,COMPLETE
116,-7.4206088921330124,2026-01-17 19:58:02.733222,2026-01-17 19:58:02.748302,0 days 00:00:00.015080,30.862241282071246,0.7203934693433035,1.0005256537459464,COMPLETE
117,-7.360641750772511,2026-01-17 19:58:02.748849,2026-01-17 19:58:02.764498,0 days 00:00:00.015649,28.08910810769396,0.575387456423697,0.8192639983440271,COMPLETE
118,-7.453300853507559,2026-01-17 19:58:02.765033,2026-01-17 19:58:02.779397,0 days 00:00:00.014364,55.79343925500346,0.8250909238434165,0.5815094355913011,COMPLETE
119,-7.478336844373636,2026-01-17 19:58:02.780086,2026-01-17 19:58:02.794913,0 days 00:00:00.014827,50.55631164079098,0.7632376805891266,0.7309042375803273,COMPLETE
120,-7.399541081713663,2026-01-17 19:58:02.795443,2026-01-17 19:58:02.809698,0 days 00:00:00.014255,33.04384403440417,0.8620212915469238,0.8783912623757119,COMPLETE
121,-7.3526523342673356,2026-01-17 19:58:02.810269,2026-01-17 19:58:02.824823,0 days 00:00:00.014554,29.205567139723037,0.6829985006805857,0.7700454781225882,COMPLETE
122,-7.957280059820166,2026-01-17 19:58:02.825549,2026-01-17 19:58:02.839820,0 days 00:00:00.014271,29.308799532886766,0.6764999448629294,3.1463460601204964,COMPLETE
123,-7.389879877645723,2026-01-17 19:58:02.840491,2026-01-17 19:58:02.854908,0 days 00:00:00.014417,28.623672265041055,0.7324313274338824,0.9643226463216902,COMPLETE
124,-7.353557700791022,2026-01-17 19:58:02.855429,2026-01-17 19:58:02.869663,0 days 00:00:00.014234,30.378976510821605,0.8014409155306297,0.6512228085019481,COMPLETE
125,-7.360697575327289,2026-01-17 19:58:02.870191,2026-01-17 19:58:02.885779,0 days 00:00:00.015588,25.6724139685049,0.6208850977213125,0.7525605895658889,COMPLETE
126,-7.3915025012089774,2026-01-17 19:58:02.886353,2026-01-17 19:58:02.901011,0 days 00:00:00.014658,28.051367569681453,0.7671312317322202,0.5057499513708427,COMPLETE
127,-7.357582780289329,2026-01-17 19:58:02.901559,2026-01-17 19:58:02.916920,0 days 00:00:00.015361,29.0078202269378,0.696977180553704,0.8100197074499367,COMPLETE
128,-8.072343532755767,2026-01-17 19:58:02.917469,2026-01-17 19:58:02.932154,0 days 00:00:00.014685,31.38774473957454,0.8287524574393539,3.5579683248825567,COMPLETE
129,-7.449866981810956,2026-01-17 19:58:02.932873,2026-01-17 19:58:02.947139,0 days 00:00:00.014266,26.67199037667035,0.5881518945280118,1.2053124791500047,COMPLETE
130,-7.357840472314581,2026-01-17 19:58:02.947687,2026-01-17 19:58:02.961845,0 days 00:00:00.014158,29.844913834474152,0.8979392837114197,0.6347046488357164,COMPLETE
131,-7.350445513390646,2026-01-17 19:58:02.962293,2026-01-17 19:58:02.976503,0 days 00:00:00.014210,27.738296450796994,0.7930088252105071,0.7184406326355939,COMPLETE
132,-7.365331899236702,2026-01-17 19:58:02.977138,2026-01-17 19:58:02.991569,0 days 00:00:00.014431,27.453753817417713,0.7779444179802067,0.8801459213888648,COMPLETE
133,-7.350920469617691,2026-01-17 19:58:02.992303,2026-01-17 19:58:03.008187,0 days 00:00:00.015884,28.69182268928405,0.7501180364971065,0.7217493693016104,COMPLETE
134,-7.349771015446374,2026-01-17 19:58:03.008686,2026-01-17 19:58:03.022801,0 days 00:00:00.014115,28.174768042580467,0.7529413447420601,0.6964019740962013,COMPLETE
135,-7.545727384793143,2026-01-17 19:58:03.023358,2026-01-17 19:58:03.038033,0 days 00:00:00.014675,28.008140336436693,0.7947731885430961,1.57133182679136,COMPLETE
136,-7.375675784748708,2026-01-17 19:58:03.038582,2026-01-17 19:58:03.053559,0 days 00:00:00.014977,25.83898141185172,0.7302612109193298,0.5699415561686307,COMPLETE
137,-7.349091183649745,2026-01-17 19:58:03.054249,2026-01-17 19:58:03.069216,0 days 00:00:00.014967,26.936224954467185,0.8490856190318238,0.7094099479105348,COMPLETE
138,-7.359949736578329,2026-01-17 19:58:03.069753,2026-01-17 19:58:03.084222,0 days 00:00:00.014469,26.909836274504542,0.8460146520096791,0.6488065602395681,COMPLETE
139,-7.373803543478582,2026-01-17 19:58:03.084894,2026-01-17 19:58:03.098433,0 days 00:00:00.013539,27.85841649447551,0.8758502755390914,0.9324943214631649,COMPLETE
140,-7.3546945595301505,2026-01-17 19:58:03.098936,2026-01-17 19:58:03.113689,0 days 00:00:00.014753,25.101810530500558,0.916955883016562,0.7061620972205478,COMPLETE
141,-7.359521745061744,2026-01-17 19:58:03.114241,2026-01-17 19:58:03.128984,0 days 00:00:00.014743,28.582651988138057,0.8181352599330908,0.8288603800679469,COMPLETE
142,-7.350952937752281,2026-01-17 19:58:03.129486,2026-01-17 19:58:03.144943,0 days 00:00:00.015457,30.49555582588585,0.753161879085425,0.7420665857573333,COMPLETE
143,-7.375733404983092,2026-01-17 19:58:03.145460,2026-01-17 19:58:03.160044,0 days 00:00:00.014584,30.123389074088546,0.7737228419122049,0.5893009803425259,COMPLETE
144,-7.863303934817071,2026-01-17 19:58:03.160621,2026-01-17 19:58:03.175096,0 days 00:00:00.014475,26.42871114425292,0.7511130561389667,2.754679402124803,COMPLETE
145,-7.351144987589241,2026-01-17 19:58:03.175947,2026-01-17 19:58:03.190546,0 days 00:00:00.014599,27.441532150604466,0.795694991266008,0.723289295929753,COMPLETE
146,-7.354346234906903,2026-01-17 19:58:03.191091,2026-01-17 19:58:03.205589,0 days 00:00:00.014498,27.32127176146284,0.8561928907445557,0.6631182908314611,COMPLETE
147,-7.384103416955602,2026-01-17 19:58:03.206088,2026-01-17 19:58:03.220871,0 days 00:00:00.014783,30.668484072052447,0.8007731421132299,0.8711055610888776,COMPLETE
148,-7.640629199626463,2026-01-17 19:58:03.221401,2026-01-17 19:58:03.236264,0 days 00:00:00.014863,25.95782749052416,0.8290575756109108,1.9572142632292582,COMPLETE
149,-7.3491409600293975,2026-01-17 19:58:03.236851,2026-01-17 19:58:03.252183,0 days 00:00:00.015332,27.976861370132657,0.786217823397524,0.7003460414634249,COMPLETE
150,-7.3854976634373575,2026-01-17 19:58:03.252796,2026-01-17 19:58:03.267601,0 days 00:00:00.014805,29.688184821918504,0.7985326473615801,0.547384539667167,COMPLETE
151,-7.349666296883631,2026-01-17 19:58:03.268213,2026-01-17 19:58:03.283233,0 days 00:00:00.015020,27.863249498394854,0.7541346896838641,0.6976262275268853,COMPLETE
152,-7.353203215834327,2026-01-17 19:58:03.283959,2026-01-17 19:58:03.298350,0 days 00:00:00.014391,27.088618749951006,0.7501224510337989,0.6861531295780279,COMPLETE
153,-7.36295222368488,2026-01-17 19:58:03.298852,2026-01-17 19:58:03.313435,0 days 00:00:00.014583,27.971479515023333,0.8322628376781452,0.6280896350717559,COMPLETE
154,-7.363438086183352,2026-01-17 19:58:03.314019,2026-01-17 19:58:03.328218,0 days 00:00:00.014199,29.633696753359626,0.7801150209268308,0.8232309942278326,COMPLETE
155,-7.409281864241379,2026-01-17 19:58:03.328752,2026-01-17 19:58:03.343385,0 days 00:00:00.014633,41.04167249027828,0.7184026373663253,0.7275830971896009,COMPLETE
