number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
29,-8.741491013873054,2026-01-20 16:44:09.675086,2026-01-20 16:44:09.690122,0 days 00:00:00.015036,56.62569720606816,1.111199288650387,3.391790501938175,COMPLETE
30,-8.541881685149306,2026-01-20 16:44:09.690853,2026-01-20 16:44:09.704888,0 days 00:00:00.014035,47.42973231884848,0.9559441080706852,2.6719174645433026,COMPLETE
31,-8.53091065326318,2026-01-20 16:44:09.705372,2026-01-20 16:44:09.719947,0 days 00:00:00.014575,53.75290191728414,0.7842934814006294,2.697771093334975,COMPLETE
32,-8.521131385474401,2026-01-20 16:44:09.720515,2026-01-20 16:44:09.734772,0 days 00:00:00.014257,54.484183060403296,0.8314587416787853,2.5294491585053223,COMPLETE
33,-8.544057382434513,2026-01-20 16:44:09.735339,2026-01-20 16:44:09.750999,0 days 00:00:00.015660,60.998720925043074,0.8520730665957817,2.258812593522965,COMPLETE
34,-8.60734724130278,2026-01-20 16:44:09.751511,2026-01-20 16:44:09.767095,0 days 00:00:00.015584,64.81727352586462,0.6620771197108078,3.0268544433665703,COMPLETE
35,-9.715479802610687,2026-01-20 16:44:09.767637,2026-01-20 16:44:09.781850,0 days 00:00:00.014213,55.619660121741326,0.7326569204770129,0.6875000434561764,COMPLETE
36,-8.763613780023313,2026-01-20 16:44:09.782373,2026-01-20 16:44:09.798415,0 days 00:00:00.016042,50.24630496404802,0.5658014831693391,3.564853286249618,COMPLETE
37,-8.523507725275717,2026-01-20 16:44:09.798916,2026-01-20 16:44:09.813077,0 days 00:00:00.014161,56.00130981908538,0.9166670375457241,2.5685350765232795,COMPLETE
38,-8.55848784768866,2026-01-20 16:44:09.813596,2026-01-20 16:44:09.827923,0 days 00:00:00.014327,57.10728610333339,1.0381175746211027,2.810036289074343,COMPLETE
39,-8.730884848611504,2026-01-20 16:44:09.828415,2026-01-20 16:44:09.842611,0 days 00:00:00.014196,60.06849760781819,0.9486953980031274,1.3763830004526967,COMPLETE
40,-8.569920760739327,2026-01-20 16:44:09.843265,2026-01-20 16:44:09.868026,0 days 00:00:00.024761,55.98777680020559,0.7000191251222352,2.066799491364655,COMPLETE
41,-8.523199863079906,2026-01-20 16:44:09.868592,2026-01-20 16:44:09.882934,0 days 00:00:00.014342,54.46120022511068,0.8575268967452379,2.479818244288832,COMPLETE
42,-8.52141962372491,2026-01-20 16:44:09.883564,2026-01-20 16:44:09.899034,0 days 00:00:00.015470,54.07910913670189,0.8248749308992631,2.5467149770020985,COMPLETE
43,-8.535123423218296,2026-01-20 16:44:09.899593,2026-01-20 16:44:09.914998,0 days 00:00:00.015405,54.43466334451735,0.8460410963534208,2.365892712945948,COMPLETE
44,-8.569126098050953,2026-01-20 16:44:09.915567,2026-01-20 16:44:09.930606,0 days 00:00:00.015039,47.96283866194548,0.9402254766934485,2.88084699735811,COMPLETE
45,-8.612332981482123,2026-01-20 16:44:09.931150,2026-01-20 16:44:09.947073,0 days 00:00:00.015923,64.16565276845786,0.7307429810110341,1.733216100055278,COMPLETE
46,-8.62818944600575,2026-01-20 16:44:09.947803,2026-01-20 16:44:09.962429,0 days 00:00:00.014626,58.21788122409274,0.6195342935470438,3.1276273594771116,COMPLETE
47,-8.565345580646255,2026-01-20 16:44:09.962984,2026-01-20 16:44:09.977617,0 days 00:00:00.014633,42.53990816114221,1.0003820103029677,2.4983544875444945,COMPLETE
48,-8.53669156140307,2026-01-20 16:44:09.978310,2026-01-20 16:44:09.993356,0 days 00:00:00.015046,55.060054130557496,1.1355918888496008,2.2943128434968787,COMPLETE
49,-8.587866063329995,2026-01-20 16:44:09.993771,2026-01-20 16:44:10.009539,0 days 00:00:00.015768,60.52335567862356,0.9021828081316488,1.8288720228544766,COMPLETE
50,-8.55469339736581,2026-01-20 16:44:10.010082,2026-01-20 16:44:10.025069,0 days 00:00:00.014987,57.12949931713345,0.8274550408933984,2.824904198409162,COMPLETE
51,-8.525115629755607,2026-01-20 16:44:10.026074,2026-01-20 16:44:10.041239,0 days 00:00:00.015165,51.814011114809674,0.7552160315947458,2.617215514435396,COMPLETE
52,-8.526088197478726,2026-01-20 16:44:10.041770,2026-01-20 16:44:10.055909,0 days 00:00:00.014139,52.75802977732175,0.8207203702653038,2.4966189595154553,COMPLETE
53,-8.56654992970236,2026-01-20 16:44:10.056468,2026-01-20 16:44:10.071247,0 days 00:00:00.014779,49.520094812103466,0.8996468275348168,2.081016606393398,COMPLETE
54,-8.543941828952004,2026-01-20 16:44:10.071935,2026-01-20 16:44:10.087441,0 days 00:00:00.015506,54.97307153153741,0.07012476178661475,2.5330723671788844,COMPLETE
55,-8.576922754760236,2026-01-20 16:44:10.087947,2026-01-20 16:44:10.102248,0 days 00:00:00.014301,51.47245962095422,0.6546913857739054,2.946497327945214,COMPLETE
56,-8.568832559385802,2026-01-20 16:44:10.102855,2026-01-20 16:44:10.118198,0 days 00:00:00.015343,62.525940197879706,0.26392991098675367,2.219807847572437,COMPLETE
57,-8.527666606679647,2026-01-20 16:44:10.118880,2026-01-20 16:44:10.133626,0 days 00:00:00.014746,53.73377341459281,0.9542870511980792,2.4277836355644213,COMPLETE
58,-8.552573860841376,2026-01-20 16:44:10.134218,2026-01-20 16:44:10.148455,0 days 00:00:00.014237,48.28474795060105,1.0295209654476483,2.7708434805622106,COMPLETE
59,-8.653582567661815,2026-01-20 16:44:10.148976,2026-01-20 16:44:10.164274,0 days 00:00:00.015298,45.95096074949252,0.7661877179959746,3.2262192172210815,COMPLETE
60,-8.528911948405797,2026-01-20 16:44:10.164839,2026-01-20 16:44:10.179434,0 days 00:00:00.014595,57.73945150046159,0.8628136411071087,2.607336708503567,COMPLETE
61,-8.525605108314085,2026-01-20 16:44:10.180223,2026-01-20 16:44:10.194403,0 days 00:00:00.014180,51.4511122496422,0.7554967661147143,2.5930283913581604,COMPLETE
62,-8.54056546236435,2026-01-20 16:44:10.194975,2026-01-20 16:44:10.209543,0 days 00:00:00.014568,52.163415096565,0.8198213662764939,2.3763080406717183,COMPLETE
63,-8.537006235123531,2026-01-20 16:44:10.210473,2026-01-20 16:44:10.224020,0 days 00:00:00.013547,50.39888010764321,0.6971514946978129,2.7312469898920577,COMPLETE
64,-8.564544601404561,2026-01-20 16:44:10.224606,2026-01-20 16:44:10.238980,0 days 00:00:00.014374,48.78297663588025,0.9173257066380751,2.0135226377841455,COMPLETE
65,-8.594522295101125,2026-01-20 16:44:10.239490,2026-01-20 16:44:10.254505,0 days 00:00:00.015015,59.31241986311117,0.7571162138420706,2.9790384453253154,COMPLETE
66,-8.564924350810731,2026-01-20 16:44:10.255072,2026-01-20 16:44:10.270481,0 days 00:00:00.015409,52.882531648996,0.5755674518075456,2.1868445116207424,COMPLETE
67,-8.523747725755605,2026-01-20 16:44:10.271127,2026-01-20 16:44:10.285849,0 days 00:00:00.014722,54.129294076443685,0.8048430806430248,2.605508795983194,COMPLETE
68,-8.524481989276381,2026-01-20 16:44:10.286510,2026-01-20 16:44:10.302670,0 days 00:00:00.016160,54.47024427290689,0.9828784510306374,2.4417882648274754,COMPLETE
69,-8.964083068085005,2026-01-20 16:44:10.303230,2026-01-20 16:44:10.318635,0 days 00:00:00.015405,56.57560668463418,0.797971509836223,3.9549484540840414,COMPLETE
70,-8.539721649933194,2026-01-20 16:44:10.319245,2026-01-20 16:44:10.335149,0 days 00:00:00.015904,55.84453561226567,0.8541717534716394,2.304641456270648,COMPLETE
71,-8.52117902484509,2026-01-20 16:44:10.335736,2026-01-20 16:44:10.350019,0 days 00:00:00.014283,54.322828459039386,0.9692355684539572,2.5121670908070497,COMPLETE
72,-8.569301342385097,2026-01-20 16:44:10.350562,2026-01-20 16:44:10.364965,0 days 00:00:00.014403,53.74997296136343,0.8822602589104823,2.8862629294804343,COMPLETE
73,-8.527935922008064,2026-01-20 16:44:10.365444,2026-01-20 16:44:10.380347,0 days 00:00:00.014903,58.36453703473294,0.9221937958107297,2.565200666290758,COMPLETE
74,-8.54810604861758,2026-01-20 16:44:10.380798,2026-01-20 16:44:10.396182,0 days 00:00:00.015384,50.55066764676425,1.0765958987147017,2.769064500911216,COMPLETE
75,-8.527725276536245,2026-01-20 16:44:10.396734,2026-01-20 16:44:10.421857,0 days 00:00:00.025123,52.95061069664619,0.9855214972048938,2.6449137341548288,COMPLETE
76,-8.533618652118927,2026-01-20 16:44:10.422485,2026-01-20 16:44:10.437469,0 days 00:00:00.014984,54.60975303985995,0.8805706480138354,2.3675049122194674,COMPLETE
77,-8.524216046288073,2026-01-20 16:44:10.438106,2026-01-20 16:44:10.452545,0 days 00:00:00.014439,56.36333120547194,0.8102199056777535,2.4525564681185856,COMPLETE
78,-8.568011331868195,2026-01-20 16:44:10.453179,2026-01-20 16:44:10.467966,0 days 00:00:00.014787,46.913232972502215,1.0173073309869611,2.1668608763989816,COMPLETE
79,-8.539521535925923,2026-01-20 16:44:10.468552,2026-01-20 16:44:10.483110,0 days 00:00:00.014558,61.50216260575636,0.6773847951137947,2.704129593237421,COMPLETE
80,-8.742007516894086,2026-01-20 16:44:10.483669,2026-01-20 16:44:10.498630,0 days 00:00:00.014961,57.378919997223335,1.1546180355226436,3.3832002526218696,COMPLETE
81,-8.521906865297737,2026-01-20 16:44:10.499207,2026-01-20 16:44:10.513394,0 days 00:00:00.014187,55.32386753810628,0.8081927924458835,2.490024660001866,COMPLETE
82,-8.520918330872716,2026-01-20 16:44:10.513987,2026-01-20 16:44:10.528459,0 days 00:00:00.014472,55.44494118470469,0.8473692270143162,2.5135779352545318,COMPLETE
83,-8.54275549906136,2026-01-20 16:44:10.529024,2026-01-20 16:44:10.544496,0 days 00:00:00.015472,55.28787830925678,0.8364584578980802,2.283380917659528,COMPLETE
84,-8.527282325715145,2026-01-20 16:44:10.545050,2026-01-20 16:44:10.559651,0 days 00:00:00.014601,58.9965552567419,0.9274791554654365,2.5269040059942975,COMPLETE
85,-8.622487166392661,2026-01-20 16:44:10.560208,2026-01-20 16:44:10.574685,0 days 00:00:00.014477,37.62143920006803,0.7302904382547585,2.87503473645038,COMPLETE
86,-8.568200992494795,2026-01-20 16:44:10.575227,2026-01-20 16:44:10.590127,0 days 00:00:00.014900,35.01465183254436,0.9639673975942106,2.372134987567044,COMPLETE
87,-8.525124787956539,2026-01-20 16:44:10.590718,2026-01-20 16:44:10.616879,0 days 00:00:00.026161,54.28624835611357,0.7852012876349198,2.477900472021926,COMPLETE
88,-8.529252616261338,2026-01-20 16:44:10.617438,2026-01-20 16:44:10.632333,0 days 00:00:00.014895,55.743458665333485,0.8665604656257124,2.652048875312138,COMPLETE
89,-8.734207974640727,2026-01-20 16:44:10.632989,2026-01-20 16:44:10.648270,0 days 00:00:00.015281,28.528041765126396,0.9021341480199132,3.0635930509237688,COMPLETE
90,-8.553867751990119,2026-01-20 16:44:10.648796,2026-01-20 16:44:10.663904,0 days 00:00:00.015108,52.96459689654779,0.8229113318269552,2.232681801492048,COMPLETE
91,-8.524240437714674,2026-01-20 16:44:10.664497,2026-01-20 16:44:10.679809,0 days 00:00:00.015312,51.97500510439541,0.7873000021252339,2.578650219400715,COMPLETE
92,-8.553830847617373,2026-01-20 16:44:10.680372,2026-01-20 16:44:10.694851,0 days 00:00:00.014479,56.78365153788816,0.846040318278255,2.819268523137804,COMPLETE
93,-8.534917868508092,2026-01-20 16:44:10.695396,2026-01-20 16:44:10.710510,0 days 00:00:00.015114,53.748429542141835,0.7384365195412548,2.7263911684473308,COMPLETE
94,-8.528946206473126,2026-01-20 16:44:10.711057,2026-01-20 16:44:10.726162,0 days 00:00:00.015105,59.85911348661068,0.889921122843715,2.535395742241268,COMPLETE
95,-8.547007811896194,2026-01-20 16:44:10.726729,2026-01-20 16:44:10.741611,0 days 00:00:00.014882,50.722189523936066,0.9686316821503717,2.3308979263684013,COMPLETE
96,-8.573632864275075,2026-01-20 16:44:10.742360,2026-01-20 16:44:10.757827,0 days 00:00:00.015467,55.06466693104343,0.931603601416838,1.9003318771013804,COMPLETE
97,-8.544463654299683,2026-01-20 16:44:10.758432,2026-01-20 16:44:10.773425,0 days 00:00:00.014993,49.00960139029763,0.8071742602293126,2.4546624523279195,COMPLETE
98,-8.526106640181332,2026-01-20 16:44:10.773935,2026-01-20 16:44:10.789673,0 days 00:00:00.015738,52.20739471961556,0.7058731922612843,2.632790571009962,COMPLETE
99,-8.566775966653797,2026-01-20 16:44:10.790391,2026-01-20 16:44:10.805045,0 days 00:00:00.014654,57.9928853480522,0.6367058273211976,2.1172479905008768,COMPLETE
100,-8.525212662179598,2026-01-20 16:44:10.805784,2026-01-20 16:44:10.820452,0 days 00:00:00.014668,56.111713739207936,1.0578528944551047,2.3981897712989104,COMPLETE
101,-8.524243046361722,2026-01-20 16:44:10.821022,2026-01-20 16:44:10.835948,0 days 00:00:00.014926,56.51030807353476,0.7692897973708485,2.464077211093211,COMPLETE
102,-8.522436327592292,2026-01-20 16:44:10.836683,2026-01-20 16:44:10.851463,0 days 00:00:00.014780,54.346410200550935,0.8069615927611038,2.581055609215741,COMPLETE
103,-8.53273734040557,2026-01-20 16:44:10.852185,2026-01-20 16:44:10.866774,0 days 00:00:00.014589,53.93175485601183,0.8671896900256597,2.698306252977764,COMPLETE
104,-8.522299385463905,2026-01-20 16:44:10.867288,2026-01-20 16:44:10.882000,0 days 00:00:00.014712,55.37314636625829,0.8378216298922962,2.5591518993197435,COMPLETE
105,-8.549179078672298,2026-01-20 16:44:10.882544,2026-01-20 16:44:10.897560,0 days 00:00:00.015016,55.33311613370176,0.8348329454527155,2.7982475858669096,COMPLETE
106,-9.122489964294534,2026-01-20 16:44:10.898387,2026-01-20 16:44:10.912931,0 days 00:00:00.014544,53.248497908530794,0.9067580227499361,0.9618924400579114,COMPLETE
107,-8.523859632562274,2026-01-20 16:44:10.913589,2026-01-20 16:44:10.927882,0 days 00:00:00.014293,57.21040255306491,0.864919093590471,2.5299776244145122,COMPLETE
108,-8.528715758185797,2026-01-20 16:44:10.928378,2026-01-20 16:44:10.943263,0 days 00:00:00.014885,58.84308116123308,0.9452683420381304,2.570264729071767,COMPLETE
109,-8.544896824687424,2026-01-20 16:44:10.943734,2026-01-20 16:44:10.958235,0 days 00:00:00.014501,54.575939965217735,0.8792521854403846,2.2526809091143702,COMPLETE
110,-8.594899669711062,2026-01-20 16:44:10.958735,2026-01-20 16:44:10.973492,0 days 00:00:00.014757,56.856738664660384,0.8527022616005477,2.9782304264605157,COMPLETE
111,-8.52326355538283,2026-01-20 16:44:10.974045,2026-01-20 16:44:10.988292,0 days 00:00:00.014247,57.282320779215404,0.8082162814022574,2.508605966664091,COMPLETE
112,-8.524293554956195,2026-01-20 16:44:10.988826,2026-01-20 16:44:11.003692,0 days 00:00:00.014866,57.79773793279853,0.8037535081532552,2.5130421067920534,COMPLETE
113,-8.530513299287511,2026-01-20 16:44:11.004158,2026-01-20 16:44:11.018687,0 days 00:00:00.014529,57.38063948920809,0.7796009054200468,2.637073624767693,COMPLETE
114,-8.53973567863105,2026-01-20 16:44:11.019188,2026-01-20 16:44:11.033658,0 days 00:00:00.014470,55.55367844607369,0.7497757653762699,2.3299145290495624,COMPLETE
115,-8.527685431789923,2026-01-20 16:44:11.034129,2026-01-20 16:44:11.049292,0 days 00:00:00.015163,59.901058102178794,0.8254675012256502,2.4036985446027646,COMPLETE
116,-8.56656452526257,2026-01-20 16:44:11.049853,2026-01-20 16:44:11.064509,0 days 00:00:00.014656,43.58674479839429,0.8447230456326179,2.725979481785143,COMPLETE
117,-10.302081501447248,2026-01-20 16:44:11.065012,2026-01-20 16:44:11.079945,0 days 00:00:00.014933,58.31163017888263,0.9078089428221171,0.5287176884251317,COMPLETE
118,-8.522896679390573,2026-01-20 16:44:11.080399,2026-01-20 16:44:11.096500,0 days 00:00:00.016101,55.03430527058699,0.8712865998145333,2.581093651823961,COMPLETE
119,-8.564371219591418,2026-01-20 16:44:11.096959,2026-01-20 16:44:11.112437,0 days 00:00:00.015478,54.74750689148495,1.015753215277912,2.8477146602212184,COMPLETE
120,-8.53642802997338,2026-01-20 16:44:11.112877,2026-01-20 16:44:11.128036,0 days 00:00:00.015159,53.60670205380776,0.2475871338875893,2.6403034192493617,COMPLETE
121,-8.52187213189741,2026-01-20 16:44:11.128899,2026-01-20 16:44:11.143661,0 days 00:00:00.014762,56.267386158526406,0.8848683052717565,2.5068648978928034,COMPLETE
122,-8.521987427202427,2026-01-20 16:44:11.144157,2026-01-20 16:44:11.158761,0 days 00:00:00.014604,55.70834333119714,0.928638401208782,2.462784007840756,COMPLETE
123,-8.52362745185145,2026-01-20 16:44:11.159327,2026-01-20 16:44:11.174133,0 days 00:00:00.014806,56.01680858983718,0.9350972261731993,2.435041992491115,COMPLETE
124,-8.569417556100122,2026-01-20 16:44:11.174648,2026-01-20 16:44:11.189281,0 days 00:00:00.014633,39.65523152589246,0.9740673316847521,2.319106380166732,COMPLETE
125,-8.521530449937753,2026-01-20 16:44:11.189920,2026-01-20 16:44:11.218270,0 days 00:00:00.028350,55.30147986927799,0.893218511503783,2.4829030660660716,COMPLETE
126,-8.525161252463082,2026-01-20 16:44:11.219783,2026-01-20 16:44:11.280559,0 days 00:00:00.060776,52.76838179281553,0.9037489133622377,2.49041910538022,COMPLETE
127,-8.5476244699469,2026-01-20 16:44:11.290101,2026-01-20 16:44:11.342489,0 days 00:00:00.052388,54.9220865633565,0.8736183879915759,2.2212091030565286,COMPLETE
128,-8.539861462530192,2026-01-20 16:44:11.345815,2026-01-20 16:44:11.400653,0 days 00:00:00.054838,56.21025632265407,0.8834662652728483,2.7314805662481314,COMPLETE
129,-8.540396720738126,2026-01-20 16:44:11.401460,2026-01-20 16:44:11.462983,0 days 00:00:00.061523,51.420477889655515,0.998995929034628,2.366248410941102,COMPLETE
130,-8.522091038545488,2026-01-20 16:44:11.463851,2026-01-20 16:44:11.511725,0 days 00:00:00.047874,55.30639170987683,0.832159046293054,2.5529046607569708,COMPLETE
131,-8.52133421314574,2026-01-20 16:44:11.513819,2026-01-20 16:44:11.543568,0 days 00:00:00.029749,54.21085491175722,0.8353027409356146,2.548093417800998,COMPLETE
132,-8.524173223092559,2026-01-20 16:44:11.544642,2026-01-20 16:44:11.559539,0 days 00:00:00.014897,55.334053961930636,0.8375527751776461,2.602403223116312,COMPLETE
133,-8.525389676583586,2026-01-20 16:44:11.560118,2026-01-20 16:44:11.575397,0 days 00:00:00.015279,54.47713920850176,0.9427290257196828,2.4368669952135398,COMPLETE
134,-8.528475179781932,2026-01-20 16:44:11.575941,2026-01-20 16:44:11.590611,0 days 00:00:00.014670,53.37875820972327,0.8563966819141242,2.6755826314864684,COMPLETE
135,-8.5432526700117,2026-01-20 16:44:11.591169,2026-01-20 16:44:11.607156,0 days 00:00:00.015987,52.690926280874756,0.8903265754611813,2.7672990308319374,COMPLETE
136,-8.521819620049659,2026-01-20 16:44:11.607687,2026-01-20 16:44:11.622149,0 days 00:00:00.014462,54.120378525517594,0.7885875467973587,2.566630595515794,COMPLETE
137,-8.523031152966327,2026-01-20 16:44:11.622644,2026-01-20 16:44:11.637201,0 days 00:00:00.014557,55.49907198439723,0.7626523091889439,2.576092823345104,COMPLETE
138,-8.532922759322833,2026-01-20 16:44:11.637825,2026-01-20 16:44:11.652414,0 days 00:00:00.014589,54.21126219580264,0.7940190514694028,2.4010218276393376,COMPLETE
139,-8.531478878293521,2026-01-20 16:44:11.652869,2026-01-20 16:44:11.677939,0 days 00:00:00.025070,56.63837171998639,0.8211035137789936,2.666628021650933,COMPLETE
140,-8.553795014627267,2026-01-20 16:44:11.678548,2026-01-20 16:44:11.693274,0 days 00:00:00.014726,53.40005323849597,0.5075000036418711,2.2837425896991697,COMPLETE
141,-8.522709067743993,2026-01-20 16:44:11.693884,2026-01-20 16:44:11.709216,0 days 00:00:00.015332,55.5669237156715,0.7717081641291751,2.5627810083613567,COMPLETE
142,-8.521846128950553,2026-01-20 16:44:11.709759,2026-01-20 16:44:11.723971,0 days 00:00:00.014212,55.8552517649476,0.7837881719941234,2.505685580262564,COMPLETE
143,-8.528916590146517,2026-01-20 16:44:11.724610,2026-01-20 16:44:11.739513,0 days 00:00:00.014903,52.24533719681433,0.7257124331917367,2.5022977359370646,COMPLETE
144,-8.52828812747416,2026-01-20 16:44:11.740011,2026-01-20 16:44:11.754539,0 days 00:00:00.014528,55.92068855270294,0.7704142941914311,2.426196300139376,COMPLETE
145,-8.52150025612668,2026-01-20 16:44:11.755121,2026-01-20 16:44:11.770060,0 days 00:00:00.014939,53.91945508147967,0.8227153885124701,2.5438554562525826,COMPLETE
146,-8.527333668767573,2026-01-20 16:44:11.770852,2026-01-20 16:44:11.785425,0 days 00:00:00.014573,53.838188941844784,0.6827150323411086,2.489594281761985,COMPLETE
147,-8.531736111858999,2026-01-20 16:44:11.785972,2026-01-20 16:44:11.800690,0 days 00:00:00.014718,56.60557559176307,0.8363110542987654,2.3709695757151725,COMPLETE
148,-8.52886711542564,2026-01-20 16:44:11.801361,2026-01-20 16:44:11.816874,0 days 00:00:00.015513,51.07505886776886,0.7931376239102659,2.674638895867432,COMPLETE
149,-8.559951058231121,2026-01-20 16:44:11.817452,2026-01-20 16:44:11.831837,0 days 00:00:00.014385,54.331430646715226,0.8204722984181031,2.155549140008037,COMPLETE
150,-8.545842111664214,2026-01-20 16:44:11.832345,2026-01-20 16:44:11.848574,0 days 00:00:00.016229,57.601687303485974,0.8470649033637215,2.7677392876520064,COMPLETE
151,-8.522551421927426,2026-01-20 16:44:11.849272,2026-01-20 16:44:11.864212,0 days 00:00:00.014940,55.76159872482571,0.7814414516476295,2.5500550402756974,COMPLETE
152,-8.521528234047915,2026-01-20 16:44:11.864944,2026-01-20 16:44:11.880468,0 days 00:00:00.015524,54.967931641253045,0.7866938886096625,2.5418523632330987,COMPLETE
153,-8.52520349745283,2026-01-20 16:44:11.881025,2026-01-20 16:44:11.897296,0 days 00:00:00.016271,54.863037592475294,0.8093251538404447,2.622659224951123,COMPLETE
154,-8.532358214506981,2026-01-20 16:44:11.897971,2026-01-20 16:44:11.912616,0 days 00:00:00.014645,52.76889316407144,0.7395433188437021,2.449734355431115,COMPLETE
155,-8.540229231615694,2026-01-20 16:44:11.913199,2026-01-20 16:44:11.928115,0 days 00:00:00.014916,53.576375545286275,0.9133438343051459,2.3165983186520647,COMPLETE
156,-8.522689786451746,2026-01-20 16:44:11.928855,2026-01-20 16:44:11.944610,0 days 00:00:00.015755,56.53530928295279,0.8433745212208008,2.527645141607303,COMPLETE
